trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
18,18561,7,36,på,True,1,å,1,310,310.0,310,310,310,310
18,18561,7,37,alle,True,1,e,3,121,121.0,121,121,121,121
18,18561,7,38,teorierne.,True,1,i,4,261,261.0,261,261,261,261
18,18561,7,39,Og,True,1,O,0,205,205.0,205,205,205,205
18,18561,7,40,fik,True,2,k,2,289,208.5,289,417,128,128
18,18561,7,41,prøvet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
18,18561,7,42,sig,True,1,g,2,300,300.0,300,300,300,300
18,18561,7,43,selv,True,1,l,2,234,234.0,234,234,234,234
18,18561,7,44,af.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,1,Alle,True,1,e,3,143,143.0,143,143,143,143
19,18561,8,2,steder,True,1,e,4,157,157.0,157,157,157,157
19,18561,8,3,hører,True,1,e,3,191,191.0,191,191,191,191
19,18561,8,4,"jeg,",True,1,",",3,183,183.0,183,183,183,183
19,18561,8,5,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,6,de,True,1,e,1,234,234.0,234,234,234,234
19,18561,8,7,studerende,True,1,e,9,142,142.0,142,142,142,142
19,18561,8,8,ønsker,True,1,e,4,185,185.0,185,185,185,185
19,18561,8,9,mere,True,1,r,2,145,145.0,145,145,145,145
19,18561,8,10,"praktik,",True,1,p,0,125,125.0,125,125,125,125
19,18561,8,11,mere,True,2,m,0,121,108.0,121,216,95,95
19,18561,8,12,sammenhængende,True,3,a,1,148,188.0,148,564,251,251
19,18561,8,13,praktik,True,2,p,0,176,206.5,176,413,237,237
19,18561,8,14,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,15,en,True,2,n,1,155,181.5,363,363,363,363
19,18561,8,16,bedre,True,2,b,0,156,158.0,156,316,160,160
19,18561,8,17,overgang,True,1,a,5,249,249.0,249,249,249,249
19,18561,8,18,fra,True,1,f,0,94,94.0,94,94,94,94
19,18561,8,19,auditorie,True,5,a,0,332,174.6,332,873,122,122
19,18561,8,20,til,True,1,l,2,203,203.0,203,203,203,203
19,18561,8,21,klasseværelse.,True,1,r,8,175,175.0,175,175,175,175
19,18561,8,22,Den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,23,sammenhæng,True,3,e,4,118,166.66666666666666,118,500,184,184
19,18561,8,24,mellem,True,2,m,0,163,151.0,163,302,139,139
19,18561,8,25,virkeligheden,True,5,i,1,200,181.8,200,909,218,218
19,18561,8,26,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,27,"det,",True,2,d,0,187,204.0,408,408,408,408
19,18561,8,28,de,True,1,d,0,130,130.0,130,130,130,130
19,18561,8,29,studerende,True,3,u,2,194,123.0,194,369,108,108
19,18561,8,30,lærer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,31,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,32,"uddannelsen,",True,1,n,5,215,215.0,215,215,215,215
19,18561,8,33,vil,True,1,i,1,244,244.0,244,244,244,244
19,18561,8,34,jeg,True,1,g,2,158,158.0,158,158,158,158
19,18561,8,35,gerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,36,være,True,1,v,0,214,214.0,214,214,214,214
19,18561,8,37,med,True,1,e,1,220,220.0,220,220,220,220
19,18561,8,38,til,True,1,l,2,114,114.0,114,114,114,114
19,18561,8,39,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
19,18561,8,40,styrke.,True,1,y,2,304,304.0,304,304,304,304
20,18561,9,1,Derfor,True,1,o,4,255,255.0,255,255,255,255
20,18561,9,2,bliver,True,1,e,4,187,187.0,187,187,187,187
20,18561,9,3,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,4,"glad,",True,1,g,0,177,177.0,177,177,177,177
20,18561,9,5,når,True,1,å,1,184,184.0,184,184,184,184
20,18561,9,6,jeg,True,1,g,2,185,185.0,185,185,185,185
20,18561,9,7,"hører,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,8,at,True,1,t,1,192,192.0,192,192,192,192
20,18561,9,9,kommunerne,True,2,u,4,171,173.0,171,346,175,175
20,18561,9,10,kalder,True,2,a,1,113,122.0,113,244,131,131
20,18561,9,11,sig,True,1,s,0,89,89.0,89,89,89,89
20,18561,9,12,'meduddannere'.,True,5,u,4,375,170.8,375,854,102,102
20,18561,9,13,For,True,1,r,2,287,287.0,287,287,287,287
20,18561,9,14,det,True,1,t,2,273,273.0,273,273,273,273
20,18561,9,15,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,16,"afgørende,",True,2,d,7,108,198.0,108,396,288,288
20,18561,9,17,at,True,1,t,1,77,77.0,77,77,77,77
20,18561,9,18,også,True,1,o,0,240,240.0,240,240,240,240
20,18561,9,19,kommunerne,True,2,k,0,181,233.5,181,467,286,286
20,18561,9,20,spiller,True,2,s,0,130,173.0,130,346,216,216
20,18561,9,21,med.,True,1,.,3,188,188.0,188,188,188,188
20,18561,9,22,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,23,kan,True,1,k,0,195,195.0,195,195,195,195
20,18561,9,24,ikke,True,2,k,2,165,120.0,165,240,75,75
20,18561,9,25,bare,True,1,a,1,212,212.0,212,212,212,212
20,18561,9,26,lovgive,True,1,l,0,145,145.0,145,145,145,145
20,18561,9,27,"om,",True,1,",",2,298,298.0,298,298,298,298
20,18561,9,28,at,True,1,t,1,143,143.0,143,143,143,143
20,18561,9,29,jeres,True,1,e,1,110,110.0,110,110,110,110
20,18561,9,30,uddannelse,True,2,u,0,133,134.5,133,269,136,136
20,18561,9,31,skal,True,1,l,3,135,135.0,135,135,135,135
20,18561,9,32,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,33,bedre,True,3,b,0,203,232.66666666666666,203,698,240,240
20,18561,9,34,knyttet,True,4,n,1,158,126.75,158,507,51,51
20,18561,9,35,til,True,2,i,1,128,160.5,128,321,193,193
20,18561,9,36,praksis,True,1,i,5,167,167.0,167,167,167,167
20,18561,9,37,og,True,1,o,0,154,154.0,154,154,154,154
20,18561,9,38,så,True,1,s,0,116,116.0,116,116,116,116
20,18561,9,39,læne,True,1,l,0,240,240.0,240,240,240,240
20,18561,9,40,mig,True,2,i,1,301,242.5,301,485,184,184
20,18561,9,41,tilbage.,True,1,g,5,104,104.0,104,104,104,104
20,18561,9,42,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,43,har,True,1,a,1,235,235.0,235,235,235,235
20,18561,9,44,brug,True,1,g,3,217,217.0,217,217,217,217
20,18561,9,45,for,True,1,r,2,160,160.0,160,160,160,160
20,18561,9,46,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,47,tænke,True,1,n,2,245,245.0,245,245,245,245
20,18561,9,48,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,49,hele,True,1,h,0,330,330.0,330,330,330,330
20,18561,9,50,sammen,True,1,a,1,179,179.0,179,179,179,179
20,18561,9,51,og,True,1,g,1,140,140.0,140,140,140,140
20,18561,9,52,gøre,True,1,r,2,267,267.0,267,267,267,267
20,18561,9,53,det,True,2,t,2,150,148.5,150,297,147,147
20,18561,9,54,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
20,18561,9,55,fællesskab.,True,1,l,2,298,298.0,298,298,298,298
21,18561,10,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,2,vil,True,1,v,0,64,64.0,64,64,64,64
21,18561,10,3,gerne,True,1,n,3,207,207.0,207,207,207,207
21,18561,10,4,insistere,True,2,s,2,241,206.0,241,412,171,171
21,18561,10,5,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,6,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,7,balancere,True,4,b,0,214,189.75,214,759,142,142
21,18561,10,8,den,True,2,n,2,121,145.5,121,291,170,170
21,18561,10,9,her,True,1,h,0,192,192.0,192,192,192,192
21,18561,10,10,diskussion.,True,2,d,0,182,129.0,182,258,76,76
21,18561,10,11,For,True,1,r,2,84,84.0,84,84,84,84
21,18561,10,12,jeg,True,1,j,0,244,244.0,244,244,244,244
21,18561,10,13,"synes,",True,1,s,0,185,185.0,185,185,185,185
21,18561,10,14,der,True,1,e,1,180,180.0,180,180,180,180
21,18561,10,15,er,True,1,r,1,173,173.0,173,173,173,173
21,18561,10,16,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,17,tendens,True,1,n,2,242,242.0,242,242,242,242
21,18561,10,18,"til,",True,1,t,0,189,189.0,189,189,189,189
21,18561,10,19,at,True,1,t,1,125,125.0,125,125,125,125
21,18561,10,20,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,21,politikere,True,3,i,3,110,228.33333333333334,110,685,356,356
21,18561,10,22,gerne,True,2,e,4,120,124.0,120,248,128,128
21,18561,10,23,vil,True,1,l,2,119,119.0,119,119,119,119
21,18561,10,24,signalere,True,2,e,8,182,155.5,182,311,129,129
21,18561,10,25,viljekraft,True,2,j,3,147,152.5,147,305,158,158
21,18561,10,26,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,27,slagkraft,True,3,a,2,140,140.33333333333334,140,421,169,169
21,18561,10,28,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,29,sige:,True,1,i,1,209,209.0,209,209,209,209
21,18561,10,30,"Yes,",True,1,",",3,158,158.0,158,158,158,158
21,18561,10,31,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,32,er,True,1,e,0,266,266.0,266,266,266,266
21,18561,10,33,"noget,",True,1,e,3,326,326.0,326,326,326,326
21,18561,10,34,der,True,1,r,2,207,207.0,207,207,207,207
21,18561,10,35,ikke,True,1,i,0,145,145.0,145,145,145,145
21,18561,10,36,fungerer.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
21,18561,10,37,Vi,True,1,V,0,229,229.0,229,229,229,229
21,18561,10,38,laver,True,1,v,2,177,177.0,177,177,177,177
21,18561,10,39,en,True,1,e,0,155,155.0,155,155,155,155
21,18561,10,40,ny,True,1,n,0,127,127.0,127,127,127,127
21,18561,10,41,reform!,True,1,e,1,56,56.0,56,56,56,56
22,18561,11,1,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,3,måske,True,1,e,4,229,229.0,229,229,229,229
22,18561,11,4,"derfor,",True,1,o,4,163,163.0,163,163,163,163
22,18561,11,5,jeres,True,1,e,3,205,205.0,205,205,205,205
22,18561,11,6,uddannelse,True,1,n,4,151,151.0,151,151,151,151
22,18561,11,7,har,True,1,r,2,245,245.0,245,245,245,245
22,18561,11,8,været,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,9,igennem,True,1,g,1,210,210.0,210,210,210,210
22,18561,11,10,reform,True,1,f,2,250,250.0,250,250,250,250
22,18561,11,11,efter,True,1,e,0,161,161.0,161,161,161,161
22,18561,11,12,reform,True,1,r,0,154,154.0,154,154,154,154
22,18561,11,13,efter,True,2,t,2,267,154.5,267,309,42,42
22,18561,11,14,reform,True,1,r,0,201,201.0,201,201,201,201
22,18561,11,15,i,True,1,i,0,179,179.0,179,179,179,179
22,18561,11,16,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,17,sidste,True,1,s,0,265,265.0,265,265,265,265
22,18561,11,18,20,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,19,år.,True,2,r,1,110,202.5,245,405,160,160
22,18561,11,20,Jeg,True,2,e,1,113,127.5,255,255,255,255
22,18561,11,21,"tror,",True,1,r,3,170,170.0,170,170,170,170
22,18561,11,22,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,23,kan,True,1,k,0,324,324.0,324,324,324,324
22,18561,11,24,gøre,True,1,r,2,203,203.0,203,203,203,203
22,18561,11,25,det,True,1,t,2,104,104.0,104,104,104,104
22,18561,11,26,klogere.,True,2,k,0,116,177.0,116,354,238,238
22,18561,11,27,Jeg,True,1,g,2,190,190.0,190,190,190,190
22,18561,11,28,"tror,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,29,vi,True,1,v,0,196,196.0,196,196,196,196
22,18561,11,30,kan,True,1,a,1,171,171.0,171,171,171,171
22,18561,11,31,vælge,True,1,e,4,159,159.0,159,159,159,159
22,18561,11,32,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,33,bruge,True,1,b,0,178,178.0,178,178,178,178
22,18561,11,34,de,True,1,e,1,148,148.0,148,148,148,148
22,18561,11,35,"rammer,",True,1,r,0,162,162.0,162,162,162,162
22,18561,11,36,der,True,1,r,2,157,157.0,157,157,157,157
22,18561,11,37,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,38,lagt,True,1,a,1,234,234.0,234,234,234,234
22,18561,11,39,for,True,1,r,2,137,137.0,137,137,137,137
22,18561,11,40,læreruddannelsen,True,2,æ,1,116,190.5,116,381,265,265
22,18561,11,41,i,True,1,i,0,159,159.0,159,159,159,159
22,18561,11,42,2013,True,2,3,3,153,159.5,153,319,166,166
22,18561,11,43,bedre.,True,1,d,2,215,215.0,215,215,215,215
22,18561,11,44,Og,True,1,g,1,195,195.0,195,195,195,195
22,18561,11,45,så,True,1,s,0,210,210.0,210,210,210,210
22,18561,11,46,se,True,2,s,0,284,159.5,284,319,35,35
22,18561,11,47,på,True,1,å,1,163,163.0,163,163,163,163
22,18561,11,48,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,49,hen,True,2,n,2,228,150.0,228,300,72,72
22,18561,11,50,ad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,51,vejen,True,1,v,0,167,167.0,167,167,167,167
22,18561,11,52,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,53,hvad,True,1,h,0,156,156.0,156,156,156,156
22,18561,11,54,der,True,2,r,2,133,112.5,133,225,92,92
22,18561,11,55,eventuelt,True,1,e,6,174,174.0,174,174,174,174
22,18561,11,56,kræver,True,1,e,4,193,193.0,193,193,193,193
22,18561,11,57,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,58,"lovændring,",True,3,i,7,112,197.66666666666666,112,593,178,178
22,18561,11,59,hvad,True,1,d,3,181,238.0,238,238,238,238
22,18561,11,60,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,61,kræver,True,1,k,0,190,190.0,190,190,190,190
22,18561,11,62,"økonomi,",True,1,ø,0,233,233.0,233,233,233,233
22,18561,11,63,og,True,1,o,0,197,197.0,197,197,197,197
22,18561,11,64,hvad,True,1,a,2,184,184.0,184,184,184,184
22,18561,11,65,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,18561,11,66,kræver,True,1,k,0,187,187.0,187,187,187,187
22,18561,11,67,bedre,True,1,b,0,156,156.0,156,156,156,156
22,18561,11,68,kobling,True,1,o,1,208,208.0,208,208,208,208
22,18561,11,69,til,True,1,i,1,186,186.0,186,186,186,186
22,18561,11,70,det,True,1,t,2,68,68.0,68,68,68,68
22,18561,11,71,kommunale.,True,3,u,4,118,138.33333333333334,118,415,146,146
23,18561,12,1,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,2,"andet,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,3,jeg,True,1,e,1,156,156.0,156,156,156,156
23,18561,12,4,gerne,True,1,e,4,195,195.0,195,195,195,195
23,18561,12,5,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,6,være,True,1,æ,1,251,251.0,251,251,251,251
23,18561,12,7,med,True,1,d,2,159,159.0,159,159,159,159
23,18561,12,8,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,9,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,10,styrke,True,1,y,2,242,242.0,242,242,242,242
23,18561,12,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,12,tager,True,2,a,1,218,205.0,218,410,192,192
23,18561,12,13,meget,True,1,g,2,281,281.0,281,281,281,281
23,18561,12,14,"alvorligt,",True,2,v,2,140,146.5,140,293,153,153
23,18561,12,15,det,True,1,t,2,206,206.0,206,206,206,206
23,18561,12,16,er,True,1,e,0,169,169.0,169,169,169,169
23,18561,12,17,de,True,1,e,1,230,230.0,230,230,230,230
23,18561,12,18,studerendes,True,2,d,3,98,115.5,98,231,133,133
23,18561,12,19,trivsel.,True,4,e,5,110,134.0,235,536,146,146
23,18561,12,20,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,21,har,True,1,h,0,229,229.0,229,229,229,229
23,18561,12,22,alt,True,1,a,0,164,164.0,164,164,164,164
23,18561,12,23,for,True,1,o,1,183,183.0,183,183,183,183
23,18561,12,24,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,25,"studerende,",True,2,s,0,183,161.0,183,322,139,139
23,18561,12,26,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,27,er,True,1,e,0,137,137.0,137,137,137,137
23,18561,12,28,stressede.,True,1,s,5,275,275.0,275,275,275,275
23,18561,12,29,Ikke,True,1,k,1,94,94.0,94,94,94,94
23,18561,12,30,bare,True,1,b,0,117,117.0,117,117,117,117
23,18561,12,31,op,True,1,o,0,116,116.0,116,116,116,116
23,18561,12,32,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,33,eksamen.,True,1,e,0,224,224.0,224,224,224,224
23,18561,12,34,Men,True,1,M,0,99,99.0,99,99,99,99
23,18561,12,35,også,True,1,s,2,200,200.0,200,200,200,200
23,18561,12,36,på,True,1,å,1,212,212.0,212,212,212,212
23,18561,12,37,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,38,helt,True,1,l,2,181,181.0,181,181,181,181
23,18561,12,39,almindelig,True,1,l,1,104,104.0,104,104,104,104
23,18561,12,40,hverdag.,True,1,h,0,250,250.0,250,250,250,250
23,18561,12,41,Der,True,1,D,0,170,170.0,170,170,170,170
23,18561,12,42,gør,True,1,ø,1,236,236.0,236,236,236,236
23,18561,12,43,mig,True,1,g,2,184,184.0,184,184,184,184
23,18561,12,44,bekymret.,True,1,r,5,154,154.0,154,154,154,154
23,18561,12,45,For,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,46,det,True,1,d,0,208,208.0,208,208,208,208
23,18561,12,47,kan,True,1,a,1,185,185.0,185,185,185,185
23,18561,12,48,gå,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,49,hen,True,1,h,0,340,340.0,340,340,340,340
23,18561,12,50,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,51,blokere,True,1,l,1,213,213.0,213,213,213,213
23,18561,12,52,"for,",True,1,r,2,203,203.0,203,203,203,203
23,18561,12,53,at,True,1,t,1,143,143.0,143,143,143,143
23,18561,12,54,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,18561,12,55,kan,True,1,k,0,132,132.0,132,132,132,132
23,18561,12,56,blive,True,2,b,0,81,127.0,81,254,173,173
23,18561,12,57,superlærere.,True,2,æ,6,115,108.0,115,216,101,101
24,18561,13,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,2,er,True,1,e,0,122,122.0,122,122,122,122
24,18561,13,3,særligt,True,2,i,4,227,217.0,227,434,207,207
24,18561,13,4,bekymret,True,1,k,2,227,227.0,227,227,227,227
24,18561,13,5,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,6,jer,True,2,j,0,282,228.5,282,457,175,175
24,18561,13,7,på,True,1,å,1,127,127.0,127,127,127,127
24,18561,13,8,"lærerstudiet,",True,3,r,2,188,137.33333333333334,188,412,130,130
24,18561,13,9,fordi,True,1,r,2,413,413.0,413,413,413,413
24,18561,13,10,I,True,1,I,0,109,109.0,109,109,109,109
24,18561,13,11,oplever,True,1,e,3,174,174.0,174,174,174,174
24,18561,13,12,den,True,1,n,2,203,203.0,203,203,203,203
24,18561,13,13,her,True,1,r,2,241,241.0,241,241,241,241
24,18561,13,14,stress,True,1,s,5,62,62.0,62,62,62,62
24,18561,13,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,16,mistrivsel,True,3,t,3,122,152.0,122,456,74,74
24,18561,13,17,dobbelt.,True,3,e,4,114,164.66666666666666,253,494,253,253
24,18561,13,18,På,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,19,den,True,1,d,0,206,206.0,206,206,206,206
24,18561,13,20,ene,True,1,e,0,194,194.0,194,194,194,194
24,18561,13,21,side,True,1,d,2,175,175.0,175,175,175,175
24,18561,13,22,er,True,1,r,1,138,138.0,138,138,138,138
24,18561,13,23,I,True,1,I,0,115,115.0,115,115,115,115
24,18561,13,24,selv,True,1,v,3,185,185.0,185,185,185,185
24,18561,13,25,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,26,del,True,1,e,1,223,223.0,223,223,223,223
24,18561,13,27,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,28,en,True,2,e,0,154,179.5,154,359,205,205
24,18561,13,29,stresset,True,1,s,5,181,181.0,181,181,181,181
24,18561,13,30,"ungdomsgeneration,",True,3,g,2,270,227.0,270,681,145,145
24,18561,13,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,32,på,True,1,p,0,189,189.0,189,189,189,189
24,18561,13,33,den,True,1,e,1,173,173.0,173,173,173,173
24,18561,13,34,anden,True,1,n,4,190,190.0,190,190,190,190
24,18561,13,35,side,True,1,e,3,76,76.0,76,76,76,76
24,18561,13,36,skal,True,1,l,3,217,217.0,217,217,217,217
24,18561,13,37,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,38,være,True,2,e,3,209,188.5,209,377,168,168
24,18561,13,39,klædt,True,1,æ,2,179,179.0,179,179,179,179
24,18561,13,40,på,True,1,å,1,174,174.0,174,174,174,174
24,18561,13,41,til,True,1,i,1,209,209.0,209,209,209,209
24,18561,13,42,at,True,1,a,0,214,214.0,214,214,214,214
24,18561,13,43,"rumme,",True,1,e,4,121,121.0,121,121,121,121
24,18561,13,44,at,True,1,t,1,153,153.0,153,153,153,153
24,18561,13,45,vores,True,1,v,0,124,124.0,124,124,124,124
24,18561,13,46,børnegruppe,True,3,b,0,114,144.0,114,432,150,150
24,18561,13,47,i,True,1,i,0,171,171.0,171,171,171,171
24,18561,13,48,folkeskolen,True,1,k,6,153,153.0,153,153,153,153
24,18561,13,49,også,True,1,å,3,224,224.0,224,224,224,224
24,18561,13,50,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,18561,13,51,det.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,1,Når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,2,jeg,True,1,e,1,131,131.0,131,131,131,131
25,18561,14,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,4,ude,True,1,u,0,175,175.0,175,175,175,175
25,18561,14,5,og,True,1,g,1,152,152.0,152,152,152,152
25,18561,14,6,besøge,True,1,e,5,152,152.0,152,152,152,152
25,18561,14,7,gymnasier,True,2,e,7,147,112.5,147,225,78,78
25,18561,14,8,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,9,spørger,True,2,ø,2,210,174.0,210,348,138,138
25,18561,14,10,eleverne,True,3,e,2,191,146.0,191,438,157,157
25,18561,14,11,"dér,",True,1,",",3,193,264.0,264,264,264,264
25,18561,14,12,hvad,True,1,d,3,81,81.0,81,81,81,81
25,18561,14,13,de,True,1,d,0,132,132.0,132,132,132,132
25,18561,14,14,laver,True,1,v,2,267,267.0,267,267,267,267
25,18561,14,15,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,16,deres,True,1,d,0,154,154.0,154,154,154,154
25,18561,14,17,"fritid,",True,1,r,1,224,224.0,224,224,224,224
25,18561,14,18,så,True,1,å,1,184,184.0,184,184,184,184
25,18561,14,19,siger,True,1,r,4,97,97.0,97,97,97,97
25,18561,14,20,de:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,21,'Fritid?,True,6,i,5,77,139.83333333333334,190,839,227,227
25,18561,14,22,Vi,True,1,i,1,211,211.0,211,211,211,211
25,18561,14,23,laver,True,3,r,4,163,144.33333333333334,287,433,287,287
25,18561,14,24,afleveringer.',True,5,a,0,325,221.2,325,1106,202,202
25,18561,14,25,De,True,2,e,1,87,105.5,211,211,211,211
25,18561,14,26,føler,True,2,f,0,135,183.5,135,367,232,232
25,18561,14,27,"ikke,",True,1,i,0,145,145.0,145,145,145,145
25,18561,14,28,at,True,1,a,0,171,171.0,171,171,171,171
25,18561,14,29,der,True,2,r,2,84,131.5,84,263,179,179
25,18561,14,30,er,True,1,r,1,209,209.0,209,209,209,209
25,18561,14,31,tid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,32,til,True,1,t,0,219,219.0,219,219,219,219
25,18561,14,33,at,True,1,t,1,104,104.0,104,104,104,104
25,18561,14,34,indgå,True,1,g,3,189,189.0,189,189,189,189
25,18561,14,35,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,36,fælleskaber.,True,2,æ,1,195,224.5,195,449,254,254
25,18561,14,37,Det,True,1,t,2,263,263.0,263,263,263,263
25,18561,14,38,at,True,1,t,1,99,99.0,99,99,99,99
25,18561,14,39,lave,True,2,e,3,203,210.0,420,420,420,420
25,18561,14,40,sine,True,3,s,0,127,210.33333333333334,127,631,504,504
25,18561,14,41,"afleveringer,",True,2,f,1,221,177.0,221,354,133,133
25,18561,14,42,gøre,True,2,g,0,158,122.0,158,244,86,86
25,18561,14,43,sig,True,2,s,0,150,151.5,150,303,153,153
25,18561,14,44,umage,True,1,u,0,115,115.0,115,115,115,115
25,18561,14,45,og,True,1,o,0,210,210.0,210,210,210,210
25,18561,14,46,være,True,2,r,2,97,120.0,97,240,143,143
25,18561,14,47,"flittig,",True,2,l,1,251,220.5,251,441,190,190
25,18561,14,48,fylder,True,2,l,2,101,145.0,101,290,189,189
25,18561,14,49,det,True,1,e,1,76,76.0,76,76,76,76
25,18561,14,50,hele.,True,1,e,3,210,210.0,210,210,210,210
25,18561,14,51,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,52,hvad,True,2,v,1,191,155.0,191,310,119,119
25,18561,14,53,så,True,1,å,1,174,174.0,174,174,174,174
25,18561,14,54,med,True,1,d,2,190,190.0,190,190,190,190
25,18561,14,55,det,True,1,t,2,168,168.0,168,168,168,168
25,18561,14,56,"fælleskab,",True,2,a,7,91,156.5,91,313,222,222
25,18561,14,57,der,True,1,r,2,206,206.0,206,206,206,206
25,18561,14,58,"var,",True,1,r,2,315,315.0,315,315,315,315
25,18561,14,59,da,True,2,d,0,187,147.5,187,295,108,108
25,18561,14,60,man,True,1,a,1,242,242.0,242,242,242,242
25,18561,14,61,var,True,1,a,1,256,256.0,256,256,256,256
25,18561,14,62,spejderleder?,True,2,d,4,266,268.5,266,537,271,271
25,18561,14,63,Eller,True,2,E,0,147,160.0,147,320,173,173
