trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
41,10365,12,30,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,31,lad,True,1,d,2,347,347.0,347,347,347,347
41,10365,12,32,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,33,være,True,1,e,3,163,163.0,163,163,163,163
41,10365,12,34,"ærlige,",True,2,l,2,132,170.0,132,340,208,208
41,10365,12,35,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,36,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,37,ikke,True,1,i,0,166,166.0,166,166,166,166
41,10365,12,38,jeres,True,1,r,2,98,98.0,98,98,98,98
41,10365,12,39,friske,True,1,s,3,169,169.0,169,169,169,169
41,10365,12,40,syn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,41,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,42,tingene,True,1,t,0,165,165.0,165,165,165,165
41,10365,12,43,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,44,jeres,True,1,s,4,100,100.0,100,100,100,100
41,10365,12,45,kreativitet,True,1,a,3,125,125.0,125,125,125,125
41,10365,12,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,47,energi.,True,2,.,6,32,102.0,32,204,172,172
41,10365,12,48,Brug,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,49,den.,True,1,n,2,336,336.0,336,336,336,336
41,10365,12,50,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,51,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,52,samfundet,True,2,s,0,156,130.5,156,261,105,105
41,10365,12,53,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,54,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,55,behov,True,1,h,2,246,246.0,246,246,246,246
41,10365,12,56,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,57,jer.,True,1,e,1,184,184.0,184,184,184,184
41,10365,12,58,Mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,59,end,True,1,n,1,199,199.0,199,199,199,199
41,10365,12,60,nogensinde,True,1,g,2,85,85.0,85,85,85,85
41,10365,12,61,faktisk.,True,1,.,7,188,188.0,188,188,188,188
41,10365,12,62,Masser,True,1,e,4,111,111.0,111,111,111,111
41,10365,12,63,af,True,1,f,1,137,137.0,137,137,137,137
41,10365,12,64,virksomheder,True,1,m,6,103,103.0,103,103,103,103
41,10365,12,65,står,True,1,r,3,147,147.0,147,147,147,147
41,10365,12,66,på,True,1,å,1,144,144.0,144,144,144,144
41,10365,12,67,tæerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,68,for,True,1,f,0,46,46.0,46,46,46,46
41,10365,12,69,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,70,få,True,1,å,1,168,168.0,168,168,168,168
41,10365,12,71,fingre,True,1,e,5,126,126.0,126,126,126,126
41,10365,12,72,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,73,jer.,True,1,e,1,222,222.0,222,222,222,222
41,10365,12,74,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,75,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,76,kan,True,1,a,1,159,159.0,159,159,159,159
41,10365,12,77,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,78,godt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,79,"forstå,",True,1,f,0,172,172.0,172,172,172,172
41,10365,12,80,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,81,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,10365,12,82,har,True,1,a,1,166,166.0,166,166,166,166
41,10365,12,83,meget,True,1,g,2,105,105.0,105,105,105,105
41,10365,12,84,at,True,1,t,1,203,203.0,203,203,203,203
41,10365,12,85,byde,True,1,e,3,188,188.0,188,188,188,188
41,10365,12,86,på.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,3,født,True,1,d,2,236,236.0,236,236,236,236
42,10365,13,4,midt,True,1,t,3,97,97.0,97,97,97,97
42,10365,13,5,i,True,1,i,0,180,180.0,180,180,180,180
42,10365,13,6,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,7,digitale,True,1,g,2,105,105.0,105,105,105,105
42,10365,13,8,"guldalder,",True,1,l,5,191,191.0,191,191,191,191
42,10365,13,9,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,10,taler,True,1,e,3,374,374.0,374,374,374,374
42,10365,13,11,emoji,True,3,i,4,149,175.33333333333334,306,526,306,306
42,10365,13,12,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,13,taler,True,2,e,3,116,148.5,116,297,181,181
42,10365,13,14,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,15,forkortelser,True,1,o,4,206,206.0,206,206,206,206
42,10365,13,16,som,True,1,m,2,159,159.0,159,159,159,159
42,10365,13,17,LOL,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,18,og,True,1,g,1,90,90.0,90,90,90,90
42,10365,13,19,ILU.,True,1,L,1,220,220.0,220,220,220,220
42,10365,13,20,I,True,1,I,0,236,236.0,236,236,236,236
42,10365,13,21,er,True,1,e,0,202,202.0,202,202,202,202
42,10365,13,22,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,23,digitalt,True,1,i,3,163,163.0,163,163,163,163
42,10365,13,24,indfødte,True,2,n,1,90,144.0,90,288,198,198
42,10365,13,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,26,ikke,True,1,k,1,238,238.0,238,238,238,238
42,10365,13,27,'wannabes',True,2,n,4,181,144.0,181,288,107,107
42,10365,13,28,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,29,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,30,andre.,True,2,a,0,154,134.5,154,269,115,115
42,10365,13,31,Med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,32,it-teknologien,True,2,-,2,157,152.0,157,304,147,147
42,10365,13,33,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,34,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,35,kommet,True,1,o,1,189,189.0,189,189,189,189
42,10365,13,36,mange,True,1,a,1,64,64.0,64,64,64,64
42,10365,13,37,muligheder,True,2,r,9,115,124.5,115,249,134,134
42,10365,13,38,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,39,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,40,med,True,1,d,2,160,160.0,160,160,160,160
42,10365,13,41,"Skype,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,42,"FaceTime,",True,2,T,4,102,119.0,102,238,136,136
42,10365,13,43,mails,True,1,s,4,104,104.0,104,104,104,104
42,10365,13,44,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,45,Google,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,46,står,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,47,vi,True,1,v,0,151,151.0,151,151,151,151
42,10365,13,48,anderledes,True,1,e,3,146,146.0,146,146,146,146
42,10365,13,49,globalt,True,1,b,3,107,107.0,107,107,107,107
42,10365,13,50,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,51,dag.,True,1,.,3,109,109.0,109,109,109,109
42,10365,13,52,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,53,de,True,1,d,0,137,137.0,137,137,137,137
42,10365,13,54,muligheder,True,1,e,6,155,155.0,155,155,155,155
42,10365,13,55,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,56,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,57,særligt,True,1,r,2,191,191.0,191,191,191,191
42,10365,13,58,gode,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,59,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,60,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,10365,13,61,gribe.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,2,tænker,True,1,e,4,136,136.0,136,136,136,136
43,10365,14,3,ud,True,1,d,1,121,121.0,121,121,121,121
43,10365,14,4,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,5,boksen,True,1,o,1,181,181.0,181,181,181,181
43,10365,14,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,7,kommer,True,1,e,4,212,212.0,212,212,212,212
43,10365,14,8,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,9,kreative,True,1,a,3,186,186.0,186,186,186,186
43,10365,14,10,løsninger.,True,1,i,4,206,206.0,206,206,206,206
43,10365,14,11,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,12,ser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,13,det,True,1,e,1,222,222.0,222,222,222,222
43,10365,14,14,hele,True,1,e,3,154,154.0,154,154,154,154
43,10365,14,15,"tiden,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,16,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,17,jeg,True,1,j,0,178,178.0,178,178,178,178
43,10365,14,18,er,True,1,r,1,102,102.0,102,102,102,102
43,10365,14,19,ude,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,20,at,True,1,a,0,122,122.0,122,122,122,122
43,10365,14,21,besøge,True,1,e,5,156,156.0,156,156,156,156
43,10365,14,22,skoler,True,1,l,3,105,105.0,105,105,105,105
43,10365,14,23,og,True,1,o,0,144,144.0,144,144,144,144
43,10365,14,24,uddannelsesinstitutioner.,True,3,n,5,84,138.33333333333334,84,415,184,184
43,10365,14,25,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,26,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,27,gode,True,1,e,3,174,174.0,174,174,174,174
43,10365,14,28,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,29,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,30,tænke,True,1,k,3,144,144.0,144,144,144,144
43,10365,14,31,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,32,løsninger.,True,1,n,3,181,181.0,181,181,181,181
43,10365,14,33,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,34,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,35,så,True,1,s,0,142,142.0,142,142,142,142
43,10365,14,36,"godt,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,37,bliv,True,1,b,0,192,192.0,192,192,192,192
43,10365,14,38,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,10365,14,39,med,True,1,d,2,323,323.0,323,323,323,323
43,10365,14,40,det.,True,1,t,2,96,96.0,96,96,96,96
44,10365,15,1,Direktøren,True,4,n,9,138,139.5,138,558,40,40
44,10365,15,2,for,True,2,f,0,127,165.5,127,331,204,204
44,10365,15,3,Ernst,True,2,n,2,132,146.5,132,293,161,161
44,10365,15,4,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,5,"Young,",True,1,g,4,92,92.0,92,92,92,92
44,10365,15,6,Mark,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,7,"Weinberg,",True,3,W,0,134,130.33333333333334,134,391,86,86
44,10365,15,8,sagde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,9,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,10,en,True,1,e,0,156,156.0,156,156,156,156
44,10365,15,11,konference,True,2,e,4,166,99.5,166,199,33,33
44,10365,15,12,sidste,True,1,t,4,116,116.0,116,116,116,116
44,10365,15,13,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,14,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,15,fremtidens,True,1,f,0,215,215.0,215,215,215,215
44,10365,15,16,arbejdsmarked:,True,2,j,4,212,147.5,212,295,83,83
44,10365,15,17,'We,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,18,hire,True,1,e,3,108,108.0,108,108,108,108
44,10365,15,19,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,20,the,True,1,t,0,158,158.0,158,158,158,158
44,10365,15,21,"mindset,",True,2,i,1,197,172.5,197,345,148,148
44,10365,15,22,not,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,23,the,True,1,e,2,256,256.0,256,256,256,256
44,10365,15,24,skill,True,1,l,4,158,158.0,158,158,158,158
44,10365,15,25,set'.,True,1,t,2,193,193.0,193,193,193,193
44,10365,15,26,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,27,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,28,har,True,1,r,2,182,182.0,182,182,182,182
44,10365,15,29,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,30,rette,True,1,t,2,227,227.0,227,227,227,227
44,10365,15,31,"mindset,",True,1,m,0,157,157.0,157,157,157,157
44,10365,15,32,og,True,1,g,1,47,47.0,47,47,47,47
44,10365,15,33,I,True,1,I,0,169,169.0,169,169,169,169
44,10365,15,34,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,10365,15,35,toptunet,True,1,e,6,139,139.0,139,139,139,139
44,10365,15,36,digitalt.,True,2,i,3,105,208.0,105,416,311,311
45,10365,16,1,Med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,2,IT-mulighederne,True,4,-,2,152,152.0,152,608,159,159
45,10365,16,3,kommer,True,2,e,4,114,142.0,114,284,170,170
45,10365,16,4,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,5,nogle,True,1,g,2,161,161.0,161,161,161,161
45,10365,16,6,udfordringer.,True,1,d,5,217,217.0,217,217,217,217
45,10365,16,7,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,8,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,9,aldrig,True,1,a,0,171,171.0,171,171,171,171
45,10365,16,10,tidligere,True,2,t,0,142,146.5,142,293,151,151
45,10365,16,11,haft,True,1,f,2,152,152.0,152,152,152,152
45,10365,16,12,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,13,mange,True,1,n,2,163,163.0,163,163,163,163
45,10365,16,14,unge,True,1,e,3,139,139.0,139,139,139,139
45,10365,16,15,med,True,1,m,0,91,91.0,91,91,91,91
45,10365,16,16,"angst,",True,2,",",5,146,157.5,146,315,169,169
45,10365,16,17,lavt,True,4,t,3,23,97.0,165,388,165,165
45,10365,16,18,selvværd,True,3,s,0,233,212.33333333333334,233,637,238,238
45,10365,16,19,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,20,stress.,True,1,r,2,158,158.0,158,158,158,158
45,10365,16,21,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,22,siger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,23,mere,True,1,m,0,180,180.0,180,180,180,180
45,10365,16,24,noget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,25,om,True,1,o,0,77,77.0,77,77,77,77
45,10365,16,26,vores,True,1,s,4,119,119.0,119,119,119,119
45,10365,16,27,"samfund,",True,1,n,5,93,93.0,93,93,93,93
45,10365,16,28,end,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,29,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,30,siger,True,2,s,0,189,137.0,189,274,85,85
45,10365,16,31,noget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,32,om,True,1,m,1,205,205.0,205,205,205,205
45,10365,16,33,jer.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,34,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,35,"kræver,",True,1,v,3,197,197.0,197,197,197,197
45,10365,16,36,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,37,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,38,skal,True,2,s,0,194,195.5,194,391,197,197
45,10365,16,39,have,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,40,sjælen,True,1,æ,2,182,182.0,182,182,182,182
45,10365,16,41,"med,",True,1,",",3,237,237.0,237,237,237,237
45,10365,16,42,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,43,vi,True,1,i,1,156,156.0,156,156,156,156
45,10365,16,44,navigerer,True,1,a,1,25,25.0,25,25,25,25
45,10365,16,45,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,10365,16,46,det.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,1,Da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,2,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,3,var,True,1,v,0,147,147.0,147,147,147,147
46,10365,17,4,ung,True,1,u,0,102,102.0,102,102,102,102
46,10365,17,5,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,7,da,True,1,a,1,183,183.0,183,183,183,183
46,10365,17,8,jeres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,9,forældre,True,2,f,0,161,108.5,161,217,56,56
46,10365,17,10,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,11,unge,True,1,n,1,149,149.0,149,149,149,149
46,10365,17,12,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,13,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,14,levede,True,1,e,3,194,194.0,194,194,194,194
46,10365,17,15,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,16,et,True,1,t,1,194,194.0,194,194,194,194
46,10365,17,17,stille,True,1,e,5,105,105.0,105,105,105,105
46,10365,17,18,liv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,19,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,20,forhold,True,1,h,3,171,171.0,171,171,171,171
46,10365,17,21,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,22,jer.,True,1,j,0,98,98.0,98,98,98,98
46,10365,17,23,Vi,True,1,V,0,150,150.0,150,150,150,150
46,10365,17,24,levede,True,1,e,5,106,106.0,106,106,106,106
46,10365,17,25,et,True,1,t,1,115,115.0,115,115,115,115
46,10365,17,26,liv,True,1,i,1,74,74.0,74,74,74,74
46,10365,17,27,med,True,1,d,2,175,175.0,175,175,175,175
46,10365,17,28,først,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,29,én,True,1,e,0,141,141.0,141,141,141,141
46,10365,17,30,og,True,1,g,1,149,149.0,149,149,149,149
46,10365,17,31,senere,True,1,r,4,144,144.0,144,144,144,144
46,10365,17,32,to,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,33,tv-kanaler,True,2,k,3,162,113.0,162,226,64,64
46,10365,17,34,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,35,ja,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,36,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,37,var,True,1,v,0,147,147.0,147,147,147,147
46,10365,17,38,"vildt,",True,1,l,2,157,157.0,157,157,157,157
46,10365,17,39,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,40,TV2,True,1,2,2,169,169.0,169,169,169,169
46,10365,17,41,kom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,42,til.,True,1,t,0,145,145.0,145,145,145,145
46,10365,17,43,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,44,havde,True,1,h,0,199,199.0,199,199,199,199
46,10365,17,45,ingen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,46,"Facebook,",True,3,o,5,106,131.33333333333334,106,394,113,113
46,10365,17,47,ingen,True,1,n,4,136,136.0,136,136,136,136
46,10365,17,48,"Instagram,",True,2,g,5,100,92.5,185,185,185,185
46,10365,17,49,ingen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,50,"internet,",True,2,n,1,160,132.5,160,265,105,105
46,10365,17,51,ingen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,52,mobiler,True,2,o,1,203,164.0,203,328,125,125
46,10365,17,53,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,54,bare,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,55,en,True,1,n,1,162,162.0,162,162,162,162
46,10365,17,56,fastnettelefon.,True,1,n,4,177,177.0,177,177,177,177
46,10365,17,57,Når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,58,jeg,True,1,j,0,178,178.0,178,178,178,178
46,10365,17,59,tænker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,60,over,True,2,e,2,152,119.5,152,239,87,87
46,10365,17,61,"det,",True,1,",",3,95,95.0,95,95,95,95
46,10365,17,62,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,63,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,64,det,True,1,t,2,149,149.0,149,149,149,149
46,10365,17,65,"ufatteligt,",True,1,t,3,156,156.0,156,156,156,156
46,10365,17,66,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,67,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,10365,17,68,kunne,True,1,k,0,356,356.0,356,356,356,356
46,10365,17,69,leve...,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,1,"Nå,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,2,men,True,2,n,2,167,152.0,304,304,304,304
47,10365,18,3,min,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,4,pointe,True,1,p,0,142,142.0,142,142,142,142
47,10365,18,5,"er,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,6,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,7,vi,True,2,i,1,168,198.0,396,396,396,396
47,10365,18,8,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,9,ikke,True,2,i,0,232,210.0,232,420,188,188
47,10365,18,10,"på,",True,1,",",2,68,68.0,68,68,68,68
47,10365,18,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,12,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,13,var,True,1,v,0,191,191.0,191,191,191,191
47,10365,18,14,ikke,True,1,k,2,141,141.0,141,141,141,141
47,10365,18,15,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,16,"rådighed,",True,1,å,1,165,165.0,165,165,165,165
47,10365,18,17,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,18,I,True,1,I,0,185,185.0,185,185,185,185
47,10365,18,19,er.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,20,At,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,21,være,True,1,r,2,188,188.0,188,188,188,188
47,10365,18,22,ung,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,23,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,24,dag,True,1,d,0,130,130.0,130,130,130,130
47,10365,18,25,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,26,næsten,True,4,t,3,189,124.0,189,496,42,42
47,10365,18,27,som,True,1,s,0,307,307.0,307,307,307,307
47,10365,18,28,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,29,daglig,True,3,g,2,156,150.66666666666666,156,452,173,173
47,10365,18,30,casting,True,2,a,1,220,179.5,220,359,139,139
47,10365,18,31,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,32,livets,True,3,e,3,280,285.0,280,855,575,575
47,10365,18,33,realityshow.,True,4,t,5,199,201.25,199,805,452,452
47,10365,18,34,I,True,1,I,0,123,123.0,123,123,123,123
47,10365,18,35,skal,True,1,s,0,129,129.0,129,129,129,129
47,10365,18,36,være,True,3,v,0,167,224.33333333333334,167,673,350,350
47,10365,18,37,top-omstillingsparate,True,4,p,2,166,210.0,166,840,241,241
47,10365,18,38,for,True,2,r,2,155,221.0,155,442,287,287
47,10365,18,39,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,40,kunne,True,1,e,4,141,141.0,141,141,141,141
47,10365,18,41,klare,True,2,r,3,141,105.0,141,210,69,69
47,10365,18,42,jer,True,1,j,0,104,104.0,104,104,104,104
47,10365,18,43,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,44,"studier,",True,1,s,0,161,161.0,161,161,161,161
47,10365,18,45,job,True,1,b,2,131,131.0,131,131,131,131
47,10365,18,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,47,karriere,True,1,r,3,162,162.0,162,162,162,162
47,10365,18,48,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,49,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,50,udstillingsparate,True,2,l,5,180,160.0,180,320,140,140
47,10365,18,51,for,True,2,r,2,103,157.0,103,314,211,211
47,10365,18,52,at,True,1,a,0,189,189.0,189,189,189,189
47,10365,18,53,kunne,True,1,n,3,165,165.0,165,165,165,165
47,10365,18,54,klare,True,2,e,4,94,165.5,331,331,331,331
47,10365,18,55,jer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,56,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,57,sociale,True,2,s,0,165,123.5,165,247,82,82
47,10365,18,58,medier.,True,1,.,6,227,227.0,227,227,227,227
47,10365,18,59,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,60,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,61,hårdt.,True,1,å,1,207,207.0,207,207,207,207
47,10365,18,62,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,63,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,64,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,65,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
