trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
23,7905,12,9,Hendes,True,1,e,1,1177,1177.0,1177,1177,1177,1177
23,7905,12,10,søskende,True,3,s,2,315,251.66666666666666,315,755,440,440
23,7905,12,11,tog,True,3,t,0,224,184.0,224,552,141,141
23,7905,12,12,affære,True,2,e,5,191,402.0,191,804,613,613
23,7905,12,13,som,True,1,s,0,134,134.0,134,134,134,134
23,7905,12,14,"om,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,15,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,16,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,17,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,18,naturkatastrofe,True,4,t,2,180,233.5,180,934,244,244
23,7905,12,19,under,True,3,d,2,185,330.3333333333333,185,991,528,528
23,7905,12,20,opsejling;,True,2,s,2,208,232.5,208,465,257,257
23,7905,12,21,de,True,1,e,1,198,198.0,198,198,198,198
23,7905,12,22,anså,True,1,s,2,281,281.0,281,281,281,281
23,7905,12,23,rent,True,2,r,0,481,413.0,481,826,345,345
23,7905,12,24,ud,True,1,d,1,179,179.0,179,179,179,179
23,7905,12,25,Mathilde,True,1,d,6,226,226.0,226,226,226,226
23,7905,12,26,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,27,at,True,2,a,0,180,268.5,537,537,537,537
23,7905,12,28,være,True,1,e,3,366,366.0,366,366,366,366
23,7905,12,29,utilregnelig.,True,1,i,10,447,447.0,447,447,447,447
23,7905,12,30,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,31,bror,True,1,b,0,185,185.0,185,185,185,185
23,7905,12,32,skrev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,33,til,True,1,t,0,427,427.0,427,427,427,427
23,7905,12,34,festkomiteens,True,3,e,1,134,176.0,134,528,181,181
23,7905,12,35,"formand,",True,1,f,0,407,407.0,407,407,407,407
23,7905,12,36,og,True,2,o,0,308,316.0,308,632,324,324
23,7905,12,37,nedlagde,True,1,n,0,601,601.0,601,601,601,601
23,7905,12,38,på,True,2,å,1,261,306.0,612,612,612,612
23,7905,12,39,familiens,True,1,s,8,209,209.0,209,209,209,209
23,7905,12,40,vegne,True,1,e,1,467,467.0,467,467,467,467
23,7905,12,41,forbud,True,2,d,5,208,248.5,208,497,289,289
23,7905,12,42,mod,True,1,d,2,238,238.0,238,238,238,238
23,7905,12,43,"talen,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,44,Axel,True,1,A,0,263,263.0,263,263,263,263
23,7905,12,45,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,46,storesøster,True,3,t,1,687,351.0,687,1053,188,188
23,7905,12,47,Ilja,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,48,skrev,True,2,e,3,168,173.5,168,347,179,179
23,7905,12,49,til,True,1,t,0,280,280.0,280,280,280,280
23,7905,12,50,henholdsvis,True,3,h,0,111,142.66666666666666,364,428,64,64
23,7905,12,51,Grundtvig,True,1,v,6,163,163.0,163,163,163,163
23,7905,12,52,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,53,Marie,True,1,M,0,393,393.0,393,393,393,393
23,7905,12,54,og,True,1,g,1,204,204.0,204,204,204,204
23,7905,12,55,bad,True,1,a,1,410,410.0,410,410,410,410
23,7905,12,56,dem,True,1,d,0,298,298.0,298,298,298,298
23,7905,12,57,hindre,True,2,e,5,184,189.0,184,378,194,194
23,7905,12,58,Mathilde,True,2,i,4,166,289.5,166,579,413,413
23,7905,12,59,Fibiger,True,1,F,0,469,469.0,469,469,469,469
23,7905,12,60,at,True,1,a,0,205,205.0,205,205,205,205
23,7905,12,61,forlade,True,1,f,0,278,278.0,278,278,278,278
23,7905,12,62,Rønnebæksholm.,True,2,k,7,162,255.0,162,510,348,348
23,7905,12,63,Men,True,1,e,1,255,255.0,255,255,255,255
23,7905,12,64,det,True,3,t,2,249,195.0,469,585,116,116
23,7905,12,65,ønske,True,1,ø,0,363,363.0,363,363,363,363
23,7905,12,66,kom,True,3,k,0,204,225.66666666666666,204,677,262,262
23,7905,12,67,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,68,ikke,True,2,e,3,174,195.0,174,390,216,216
23,7905,12,69,langt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,70,med.,True,1,d,2,44,44.0,44,44,44,44
23,7905,12,71,I,True,1,I,0,125,125.0,125,125,125,125
23,7905,12,72,sit,True,1,i,1,202,202.0,202,202,202,202
23,7905,12,73,svar,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,74,understregede,True,2,u,0,256,201.5,256,403,147,147
23,7905,12,75,Marie,True,1,a,1,424,424.0,424,424,424,424
23,7905,12,76,"Toft,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,77,'at,True,1,t,2,478,478.0,478,478,478,478
23,7905,12,78,hverken,True,1,e,2,127,127.0,127,127,127,127
23,7905,12,79,Grundtvig,True,1,n,3,282,282.0,282,282,282,282
23,7905,12,80,eller,True,2,l,1,133,324.5,133,649,516,516
23,7905,12,81,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,82,anser,True,2,r,4,253,192.0,253,384,131,131
23,7905,12,83,os,True,1,s,1,156,156.0,156,156,156,156
23,7905,12,84,for,True,1,o,1,322,322.0,322,322,322,322
23,7905,12,85,berettigede,True,1,t,4,211,211.0,211,211,211,211
23,7905,12,86,til,True,2,l,2,236,236.0,236,472,236,236
23,7905,12,87,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,7905,12,88,lukke,True,1,k,2,279,279.0,279,279,279,279
23,7905,12,89,Deres,True,2,e,3,341,281.0,341,562,221,221
23,7905,12,90,søster,True,1,r,5,393,393.0,393,393,393,393
23,7905,12,91,inde.',False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,1,På,True,1,å,1,350,350.0,350,350,350,350
24,7905,13,2,trods,True,2,d,3,99,115.5,99,231,132,132
24,7905,13,3,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,4,støtten,True,3,n,6,160,185.33333333333334,160,556,126,126
24,7905,13,5,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,6,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,7,indflydelsesrige,True,4,i,0,269,327.5,269,1310,731,731
24,7905,13,8,værtsfolk,True,2,r,2,404,356.0,404,712,308,308
24,7905,13,9,fik,True,6,k,2,204,280.6666666666667,767,1684,917,917
24,7905,13,10,Mathilde,True,4,a,1,153,202.25,153,809,227,227
24,7905,13,11,Fibiger,True,1,g,4,215,215.0,215,215,215,215
24,7905,13,12,aldrig,True,1,l,1,181,181.0,181,181,181,181
24,7905,13,13,lov,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,14,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,15,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,16,holde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,17,sin,True,2,n,2,414,309.5,414,619,205,205
24,7905,13,18,tale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,19,for,True,2,r,2,281,199.0,281,398,117,117
24,7905,13,20,andre,True,1,n,1,212,212.0,212,212,212,212
24,7905,13,21,end,True,2,e,0,62,164.0,328,328,328,328
24,7905,13,22,markens,True,6,m,0,349,253.33333333333334,992,1520,992,992
24,7905,13,23,dyr,True,1,r,2,332,332.0,332,332,332,332
24,7905,13,24,og,True,1,g,1,175,175.0,175,175,175,175
24,7905,13,25,fugle.,True,2,.,5,239,307.0,239,614,375,375
24,7905,13,26,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,27,samme,True,2,a,1,192,219.0,192,438,246,246
24,7905,13,28,øjeblik,True,1,k,6,184,184.0,184,184,184,184
24,7905,13,29,hun,True,1,h,0,180,180.0,180,180,180,180
24,7905,13,30,besteg,True,2,e,1,261,170.5,261,341,80,80
24,7905,13,31,festens,True,3,e,1,196,247.0,196,741,269,269
24,7905,13,32,"talerstol,",True,4,t,0,461,253.75,461,1015,234,234
24,7905,13,33,gik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,34,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,35,stort,True,1,s,0,329,329.0,329,329,329,329
24,7905,13,36,"mandfolk,",True,3,a,1,102,135.33333333333334,102,406,120,120
24,7905,13,37,godsejeren,True,2,d,2,250,240.0,250,480,230,230
24,7905,13,38,fra,True,1,f,0,288,288.0,288,288,288,288
24,7905,13,39,"Flensborggården,",True,1,l,1,284,284.0,284,284,284,284
24,7905,13,40,hurtigt,True,2,h,0,277,211.0,277,422,145,145
24,7905,13,41,bag,True,1,g,2,196,196.0,196,196,196,196
24,7905,13,42,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,43,ryggen,True,1,n,5,435,435.0,435,435,435,435
24,7905,13,44,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,45,"hende,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,46,og,True,2,g,1,338,262.5,338,525,187,187
24,7905,13,47,med,True,2,m,0,128,200.0,128,400,272,272
24,7905,13,48,et,True,1,t,1,265,265.0,265,265,265,265
24,7905,13,49,rask,True,1,r,0,174,174.0,174,174,174,174
24,7905,13,50,tag,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,51,om,True,1,m,1,439,439.0,439,439,439,439
24,7905,13,52,hendes,True,1,e,4,138,138.0,138,138,138,138
24,7905,13,53,smalle,True,1,m,1,267,267.0,267,267,267,267
24,7905,13,54,liv,True,1,l,0,333,333.0,333,333,333,333
24,7905,13,55,løftede,True,1,ø,1,277,277.0,277,277,277,277
24,7905,13,56,han,True,1,a,1,323,323.0,323,323,323,323
24,7905,13,57,hende,True,3,h,0,208,196.0,208,588,186,186
24,7905,13,58,ned,True,2,d,2,197,199.0,398,398,398,398
24,7905,13,59,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,60,jorden.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,61,Dér,True,1,D,0,317,317.0,317,317,317,317
24,7905,13,62,stod,True,3,s,0,250,196.0,250,588,97,97
24,7905,13,63,hun,True,1,n,2,256,256.0,256,256,256,256
24,7905,13,64,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,65,til,True,2,t,0,580,382.0,764,764,764,764
24,7905,13,66,spot,True,1,s,0,242,242.0,242,242,242,242
24,7905,13,67,for,True,1,f,0,110,110.0,110,110,110,110
24,7905,13,68,festens,True,1,f,0,236,236.0,236,236,236,236
24,7905,13,69,deltagere.,True,2,.,9,113,232.0,113,464,351,351
24,7905,13,70,Om,True,1,m,1,196,196.0,196,196,196,196
24,7905,13,71,nogen,True,1,g,2,230,230.0,230,230,230,230
24,7905,13,72,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,73,for,True,1,r,2,268,268.0,268,268,268,268
24,7905,13,74,eksempel,True,2,e,0,435,302.0,435,604,169,169
24,7905,13,75,Grundtvig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,76,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,77,gjorde,True,3,o,2,206,203.66666666666666,206,611,132,132
24,7905,13,78,indsigelser,True,1,s,3,176,176.0,176,176,176,176
24,7905,13,79,mod,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,80,denne,True,1,e,1,285,285.0,285,285,285,285
24,7905,13,81,håndfaste,True,2,s,6,196,205.0,196,410,214,214
24,7905,13,82,behandling,True,1,n,4,328,328.0,328,328,328,328
24,7905,13,83,af,True,1,a,0,156,156.0,156,156,156,156
24,7905,13,84,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,85,ung,True,1,u,0,279,279.0,279,279,279,279
24,7905,13,86,kvinde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,87,med,True,1,d,2,307,307.0,307,307,307,307
24,7905,13,88,høje,True,1,h,0,163,163.0,163,163,163,163
24,7905,13,89,"frihedsidealer,",True,2,h,3,257,237.0,257,474,217,217
24,7905,13,90,melder,True,1,e,1,419,419.0,419,419,419,419
24,7905,13,91,historien,True,1,e,7,268,268.0,268,268,268,268
24,7905,13,92,intet,True,1,n,1,373,373.0,373,373,373,373
24,7905,13,93,om.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,94,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,95,Holdt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,96,Mathilde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,97,Fibiger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,98,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,99,tale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,100,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,7905,13,101,talestolen?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,1,Mathilde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,2,Fibiger,True,1,e,5,170,170.0,170,170,170,170
25,7905,14,3,er,True,1,e,0,95,95.0,95,95,95,95
25,7905,14,4,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,5,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,6,danmarkshistoriens,True,2,a,1,291,252.5,291,505,214,214
25,7905,14,7,heltinder.,True,2,i,4,358,485.5,358,971,613,613
25,7905,14,8,I,True,1,I,0,283,283.0,283,283,283,283
25,7905,14,9,en,True,2,n,1,296,179.0,296,358,62,62
25,7905,14,10,"tid,",True,3,t,0,134,193.66666666666666,134,581,162,162
25,7905,14,11,hvor,True,2,v,1,286,243.0,286,486,200,200
25,7905,14,12,både,True,2,å,1,191,295.5,191,591,400,400
25,7905,14,13,gifte,True,1,i,1,210,210.0,210,210,210,210
25,7905,14,14,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,15,ugifte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,16,kvinder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,17,var,True,2,a,1,208,203.0,208,406,198,198
25,7905,14,18,personligt,True,4,s,3,424,237.75,540,951,196,196
25,7905,14,19,og,True,1,g,1,660,660.0,660,660,660,660
25,7905,14,20,økonomisk,True,1,k,1,253,253.0,253,253,253,253
25,7905,14,21,"umyndige,",True,2,u,0,338,369.0,338,738,400,400
25,7905,14,22,insisterede,True,4,i,3,421,482.25,421,1929,1075,1075
25,7905,14,23,på,True,1,p,0,230,230.0,230,230,230,230
25,7905,14,24,at,True,2,a,0,264,171.5,264,343,79,79
25,7905,14,25,klare,True,2,k,0,351,300.5,351,601,250,250
25,7905,14,26,sig,True,1,s,0,194,194.0,194,194,194,194
25,7905,14,27,selv,True,1,s,0,185,185.0,185,185,185,185
25,7905,14,28,"økonomisk,",True,1,m,5,151,151.0,151,151,151,151
25,7905,14,29,og,True,1,g,1,533,533.0,533,533,533,533
25,7905,14,30,selv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,31,"bestemme,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,32,hvor,True,2,r,3,125,285.5,125,571,446,446
25,7905,14,33,hun,True,1,h,0,119,119.0,119,119,119,119
25,7905,14,34,"boede,",True,1,b,0,239,239.0,239,239,239,239
25,7905,14,35,og,True,2,g,1,481,313.0,626,626,626,626
25,7905,14,36,hvilket,True,2,l,3,241,238.0,241,476,235,235
25,7905,14,37,arbejde,True,4,r,1,185,293.25,581,1173,258,258
25,7905,14,38,hun,True,1,n,2,559,559.0,559,559,559,559
25,7905,14,39,tog.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,40,Hendes,True,2,d,3,218,215.5,218,431,213,213
25,7905,14,41,storebror,True,1,b,5,232,232.0,232,232,232,232
25,7905,14,42,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,43,værge,True,2,æ,1,219,316.0,219,632,413,413
25,7905,14,44,insisterede,True,1,i,3,348,348.0,348,348,348,348
25,7905,14,45,"på,",True,1,",",2,315,315.0,315,315,315,315
25,7905,14,46,at,True,1,a,0,201,201.0,201,201,201,201
25,7905,14,47,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,48,bestemte,True,1,t,3,742,742.0,742,742,742,742
25,7905,14,49,han.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,50,Til,True,2,T,0,57,122.0,57,244,187,187
25,7905,14,51,sidst,True,3,s,0,197,272.3333333333333,197,817,620,620
25,7905,14,52,så,True,1,s,0,413,413.0,413,413,413,413
25,7905,14,53,Mathilde,True,2,a,1,208,168.5,208,337,129,129
25,7905,14,54,ingen,True,1,n,1,99,99.0,99,99,99,99
25,7905,14,55,anden,True,1,e,3,326,326.0,326,326,326,326
25,7905,14,56,udvej,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,57,end,True,1,e,0,221,221.0,221,221,221,221
25,7905,14,58,at,True,1,t,1,219,219.0,219,219,219,219
25,7905,14,59,true,True,1,u,2,147,147.0,147,147,147,147
25,7905,14,60,ham,True,2,m,2,208,177.5,208,355,147,147
25,7905,14,61,med,True,1,e,1,195,195.0,195,195,195,195
25,7905,14,62,de,True,1,d,0,121,121.0,121,121,121,121
25,7905,14,63,magtesløses,True,2,m,0,284,230.5,284,461,177,177
25,7905,14,64,våben:,True,1,å,1,353,353.0,353,353,353,353
25,7905,14,65,'Fra,True,1,',0,238,238.0,238,238,238,238
25,7905,14,66,den,True,1,e,1,371,371.0,371,371,371,371
25,7905,14,67,tid,True,1,t,0,158,158.0,158,158,158,158
25,7905,14,68,"af,",True,2,f,1,221,188.5,221,377,156,156
25,7905,14,69,da,True,3,a,1,240,408.6666666666667,749,1226,749,749
25,7905,14,70,du,True,1,u,1,247,247.0,247,247,247,247
25,7905,14,71,kan,True,5,k,0,252,219.2,885,1096,885,885
25,7905,14,72,have,True,3,h,0,239,214.33333333333334,447,643,447,447
25,7905,14,73,dette,True,4,d,0,252,302.0,964,1208,964,964
25,7905,14,74,"brev,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,75,begynder,True,3,e,1,461,287.0,461,861,155,155
25,7905,14,76,jeg,True,3,e,1,199,220.0,660,660,660,660
25,7905,14,77,at,True,1,a,0,371,371.0,371,371,371,371
25,7905,14,78,sulte,True,1,s,0,229,229.0,229,229,229,229
25,7905,14,79,mig;,True,1,i,1,295,295.0,295,295,295,295
25,7905,14,80,hvis,True,1,v,1,242,242.0,242,242,242,242
25,7905,14,81,jeg,True,2,j,0,187,178.5,357,357,357,357
25,7905,14,82,ikke,True,1,i,0,327,327.0,327,327,327,327
25,7905,14,83,skal,True,2,k,1,162,155.0,310,310,310,310
25,7905,14,84,sulte,True,1,t,3,220,220.0,220,220,220,220
25,7905,14,85,"ihjel,",True,1,e,3,205,205.0,205,205,205,205
25,7905,14,86,må,True,1,å,1,99,99.0,99,99,99,99
25,7905,14,87,jeg,True,1,g,2,323,323.0,323,323,323,323
25,7905,14,88,snarest,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,89,muligt,True,3,i,3,238,265.6666666666667,238,797,185,185
25,7905,14,90,have,True,2,h,0,236,228.0,236,456,220,220
25,7905,14,91,dit,True,2,t,2,187,158.5,187,317,130,130
25,7905,14,92,klart,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,93,og,True,1,g,1,259,259.0,259,259,259,259
25,7905,14,94,tydeligt,True,3,y,1,196,185.0,313,555,242,242
25,7905,14,95,affattede,True,6,f,1,283,236.16666666666666,352,1417,136,136
25,7905,14,96,skriftlige,True,2,f,4,316,274.0,548,548,548,548
25,7905,14,97,samtykke,True,2,m,2,204,235.5,471,471,471,471
25,7905,14,98,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,99,min,True,2,m,0,504,356.5,713,713,713,713
25,7905,14,100,plan.,True,1,p,0,290,290.0,290,290,290,290
25,7905,14,101,Du,True,1,u,1,344,344.0,344,344,344,344
25,7905,14,102,kan,True,1,a,1,187,187.0,187,187,187,187
25,7905,14,103,ikke,True,2,k,1,298,518.0,298,1036,738,738
25,7905,14,104,gøre,True,2,g,0,205,291.5,583,583,583,583
25,7905,14,105,regning,True,4,r,0,219,256.25,219,1025,266,266
25,7905,14,106,på,True,1,p,0,207,207.0,207,207,207,207
25,7905,14,107,at,True,1,a,0,312,312.0,312,312,312,312
25,7905,14,108,få,True,1,f,0,386,386.0,386,386,386,386
25,7905,14,109,Grundtvigs,True,1,s,9,308,308.0,308,308,308,308
25,7905,14,110,til,True,1,t,0,782,782.0,782,782,782,782
25,7905,14,111,at,True,1,t,1,320,320.0,320,320,320,320
25,7905,14,112,hindre,True,1,h,0,297,297.0,297,297,297,297
25,7905,14,113,det.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,114,De,True,1,D,0,217,217.0,217,217,217,217
25,7905,14,115,ville,True,5,v,0,362,245.4,700,1227,700,700
25,7905,14,116,ikke,True,3,e,3,240,387.3333333333333,240,1162,665,665
25,7905,14,117,"anvende,",True,2,v,2,386,287.0,386,574,188,188
25,7905,14,118,og,True,1,g,1,259,259.0,259,259,259,259
25,7905,14,119,de,True,2,d,0,64,170.5,341,341,341,341
25,7905,14,120,tåler,True,2,t,0,74,210.5,421,421,421,421
25,7905,14,121,heller,True,4,h,0,310,289.5,310,1158,467,467
25,7905,14,122,"ikke,",True,1,k,1,626,626.0,626,626,626,626
25,7905,14,123,at,True,1,t,1,405,405.0,405,405,405,405
25,7905,14,124,nogen,True,1,n,0,111,111.0,111,111,111,111
25,7905,14,125,vil,True,2,v,0,237,352.5,466,705,239,239
25,7905,14,126,øve,True,2,v,1,179,244.5,489,489,489,489
25,7905,14,127,vold,True,1,o,1,137,137.0,137,137,137,137
25,7905,14,128,imod,True,2,i,0,281,231.0,281,462,181,181
25,7905,14,129,"mig,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,130,så,True,1,s,0,111,111.0,111,111,111,111
25,7905,14,131,længe,True,1,l,0,254,254.0,254,254,254,254
25,7905,14,132,jeg,True,1,e,1,837,837.0,837,837,837,837
25,7905,14,133,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,7905,14,134,hos,True,1,h,0,201,201.0,201,201,201,201
25,7905,14,135,dem.',False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,7905,15,1,'Nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,7905,15,2,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,7905,15,3,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,7905,15,4,"se,",True,1,",",2,271,271.0,271,271,271,271
26,7905,15,5,om,True,1,m,1,205,205.0,205,205,205,205
26,7905,15,6,ikke,True,2,i,0,296,381.5,296,763,467,467
26,7905,15,7,den,True,1,e,1,259,259.0,259,259,259,259
26,7905,15,8,stærkeste,True,3,t,1,499,332.3333333333333,792,997,792,792
26,7905,15,9,bliver,True,4,l,1,183,204.25,183,817,234,234
26,7905,15,10,"mig,",True,2,m,0,291,253.0,291,506,215,215
26,7905,15,11,skønt,True,3,ø,2,446,308.3333333333333,446,925,263,263
26,7905,15,12,jeg,True,4,g,2,208,181.25,411,725,152,152
26,7905,15,13,er,True,3,e,0,470,281.6666666666667,470,845,375,375
26,7905,15,14,svagest;,True,4,s,0,659,470.25,659,1881,996,996
26,7905,15,15,thi,True,1,h,1,382,382.0,382,382,382,382
26,7905,15,16,jeg,True,1,j,0,208,208.0,208,208,208,208
26,7905,15,17,kæmper,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,7905,15,18,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,7905,15,19,min,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,7905,15,20,"frihed,",True,4,i,2,164,324.5,164,1298,218,218
26,7905,15,21,der,True,3,r,2,187,263.6666666666667,411,791,380,380
26,7905,15,22,er,True,4,r,1,227,304.25,1017,1217,1017,1017
26,7905,15,23,mig,True,3,i,1,192,227.0,306,681,306,306
26,7905,15,24,kærere,True,6,k,0,199,281.5,1285,1689,1285,1285
26,7905,15,25,end,True,4,e,0,243,281.75,471,1127,656,656
26,7905,15,26,livet!',False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,1,Så,True,1,S,0,324,324.0,324,324,324,324
27,7905,16,2,fik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,3,Mathilde,True,1,M,0,105,105.0,105,105,105,105
27,7905,16,4,Fibiger,True,1,F,0,67,67.0,67,67,67,67
27,7905,16,5,sin,True,1,i,1,347,347.0,347,347,347,347
27,7905,16,6,vilje.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,7,"Ung,",True,2,U,0,129,133.5,129,267,138,138
27,7905,16,8,"umyndig,",True,3,u,0,181,183.66666666666666,181,551,198,198
27,7905,16,9,men,True,1,m,0,319,319.0,319,319,319,319
27,7905,16,10,"egensindig,",True,6,g,1,165,242.66666666666666,672,1456,323,323
27,7905,16,11,modig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,12,og,True,1,o,0,417,417.0,417,417,417,417
27,7905,16,13,viljefast,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,14,klarede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,15,hun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,16,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,17,"selv,",True,3,",",4,140,304.6666666666667,478,914,478,478
27,7905,16,18,i,True,1,i,0,276,276.0,276,276,276,276
27,7905,16,19,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,20,første,True,2,ø,1,168,153.5,168,307,139,139
27,7905,16,21,år,True,1,å,0,251,251.0,251,251,251,251
27,7905,16,22,på,True,2,p,0,189,200.5,189,401,212,212
27,7905,16,23,sultegrænsen,True,5,l,2,223,368.6,721,1843,721,721
27,7905,16,24,som,True,2,o,1,262,215.5,262,431,169,169
27,7905,16,25,skjortesyerske.,True,6,r,4,293,250.83333333333334,293,1505,173,173
27,7905,16,26,Senere,True,2,e,1,223,174.0,223,348,125,125
27,7905,16,27,hjalp,True,2,a,2,214,153.0,214,306,92,92
27,7905,16,28,indflydelsesrige,True,3,d,2,298,243.0,298,729,225,225
27,7905,16,29,mænd,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,30,hende,True,1,h,0,346,346.0,346,346,346,346
27,7905,16,31,til,True,1,t,0,500,500.0,500,500,500,500
27,7905,16,32,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,33,uddannelse,True,1,u,0,126,126.0,126,126,126,126
27,7905,16,34,som,True,2,s,0,329,389.5,779,779,779,779
27,7905,16,35,Danmarks,True,2,a,1,216,276.0,216,552,336,336
