trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
22,10440,11,8,alle,True,1,e,3,157,157.0,157,157,157,157
22,10440,11,9,med.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,10,Så,True,1,å,1,183,183.0,183,183,183,183
22,10440,11,11,styrker,True,1,e,5,193,193.0,193,193,193,193
22,10440,11,12,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,13,hele,True,1,h,0,291,291.0,291,291,291,291
22,10440,11,14,"kommunen,",True,2,o,1,94,97.5,195,195,195,195
22,10440,11,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,16,så,True,1,å,1,145,145.0,145,145,145,145
22,10440,11,17,styrker,True,1,t,1,240,240.0,240,240,240,240
22,10440,11,18,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,19,jeres,True,2,j,0,282,224.0,282,448,166,166
22,10440,11,20,virksomhed.,True,1,s,4,136,136.0,136,136,136,136
22,10440,11,21,Jeg,True,1,g,2,205,205.0,205,205,205,205
22,10440,11,22,tror,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,23,"på,",True,1,p,0,150,150.0,150,150,150,150
22,10440,11,24,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,25,man,True,1,m,0,213,213.0,213,213,213,213
22,10440,11,26,bliver,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,27,stærkere,True,2,t,1,32,113.0,32,226,194,194
22,10440,11,28,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,29,at,True,1,t,1,219,219.0,219,219,219,219
22,10440,11,30,hjælpe,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,31,"dem,",True,1,d,0,158,158.0,158,158,158,158
22,10440,11,32,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,33,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,34,svagere.,True,2,v,1,182,182.0,182,364,182,182
22,10440,11,35,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,36,styrker,True,1,r,3,170,170.0,170,170,170,170
22,10440,11,37,vi,True,1,i,1,105,105.0,105,105,105,105
22,10440,11,38,også,True,1,å,3,196,196.0,196,196,196,196
22,10440,11,39,det,True,1,d,0,186,186.0,186,186,186,186
22,10440,11,40,"billede,",True,1,e,4,325,325.0,325,325,325,325
22,10440,11,41,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,42,viser,True,1,s,2,312,312.0,312,312,312,312
22,10440,11,43,resten,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,44,af,True,1,a,0,203,203.0,203,203,203,203
22,10440,11,45,"landet,",True,1,d,3,104,104.0,104,104,104,104
22,10440,11,46,når,True,1,r,2,129,129.0,129,129,129,129
22,10440,11,47,vi,True,1,v,0,139,139.0,139,139,139,139
22,10440,11,48,inviterer,True,1,n,1,278,278.0,278,278,278,278
22,10440,11,49,pressen,True,1,s,3,225,225.0,225,225,225,225
22,10440,11,50,hertil,True,1,t,3,180,180.0,180,180,180,180
22,10440,11,51,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,52,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,53,fortælle,True,2,f,0,195,164.0,195,328,133,133
22,10440,11,54,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,55,vores,True,1,v,0,131,131.0,131,131,131,131
22,10440,11,56,indsats.,True,1,s,3,215,215.0,215,215,215,215
22,10440,11,57,Vis,True,1,s,2,212,212.0,212,212,212,212
22,10440,11,58,vejen,True,2,v,0,126,175.0,126,350,224,224
22,10440,11,59,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,60,"dem,",True,2,d,0,253,240.5,253,481,228,228
22,10440,11,61,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,62,ikke,True,1,k,2,165,165.0,165,165,165,165
22,10440,11,63,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,64,fundet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,65,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,66,selv.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,67,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,68,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,69,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,70,gå,True,1,g,0,266,266.0,266,266,266,266
22,10440,11,71,sammen,True,1,m,2,76,76.0,76,76,76,76
22,10440,11,72,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
22,10440,11,73,jer.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,1,Nok,True,1,k,2,141,141.0,141,141,141,141
23,10440,12,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,3,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,4,udfordringer.,True,2,f,2,62,110.0,62,220,158,158
23,10440,12,5,Nok,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,6,har,True,3,h,0,243,137.0,318,411,318,318
23,10440,12,7,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,8,en,True,1,n,1,230,230.0,230,230,230,230
23,10440,12,9,"kamp,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,10,vi,True,2,v,0,164,154.5,164,309,145,145
23,10440,12,11,skal,True,1,k,1,210,210.0,210,210,210,210
23,10440,12,12,vinde.,True,1,n,2,282,282.0,282,282,282,282
23,10440,12,13,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,14,vores,True,1,s,4,234,234.0,234,234,234,234
23,10440,12,15,historie,True,1,r,5,237,237.0,237,237,237,237
23,10440,12,16,"viser,",True,1,s,2,210,210.0,210,210,210,210
23,10440,12,17,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,18,vi,True,1,i,1,133,133.0,133,133,133,133
23,10440,12,19,har,True,1,r,2,154,154.0,154,154,154,154
23,10440,12,20,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,21,evne,True,1,e,3,392,392.0,392,392,392,392
23,10440,12,22,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,23,at,True,1,a,0,138,138.0,138,138,138,138
23,10440,12,24,overleve.,True,1,e,2,160,160.0,160,160,160,160
23,10440,12,25,Det,True,1,t,2,32,32.0,32,32,32,32
23,10440,12,26,ligger,True,1,l,0,248,248.0,248,248,248,248
23,10440,12,27,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,28,vores,True,2,s,4,294,206.0,294,412,118,118
23,10440,12,29,DNA.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,30,Værfter,True,2,f,3,230,185.5,230,371,141,141
23,10440,12,31,og,True,1,g,1,139,139.0,139,139,139,139
23,10440,12,32,andre,True,2,e,4,229,197.5,395,395,395,395
23,10440,12,33,virksomheder,True,1,s,4,92,92.0,92,92,92,92
23,10440,12,34,lukker.,True,1,k,2,262,262.0,262,262,262,262
23,10440,12,35,Kriser,True,1,s,3,160,160.0,160,160,160,160
23,10440,12,36,rammer,True,1,m,3,121,121.0,121,121,121,121
23,10440,12,37,os.,True,1,o,0,156,156.0,156,156,156,156
23,10440,12,38,Men,True,1,M,0,151,151.0,151,151,151,151
23,10440,12,39,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,40,rejser,True,2,e,1,113,160.0,113,320,207,207
23,10440,12,41,os.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,42,Altid.,True,1,A,0,221,221.0,221,221,221,221
23,10440,12,43,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,44,står,True,1,å,2,211,211.0,211,211,211,211
23,10440,12,45,igennem,True,1,e,5,188,188.0,188,188,188,188
23,10440,12,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,47,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,48,bliver,True,2,l,1,217,236.0,217,472,255,255
23,10440,12,49,stærkere.,True,1,r,3,217,217.0,217,217,217,217
23,10440,12,50,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,51,står,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,52,gennem,True,2,g,0,36,82.5,36,165,129,129
23,10440,12,53,stormen.,True,1,s,0,297,297.0,297,297,297,297
23,10440,12,54,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,55,lader,True,1,l,0,188,188.0,188,188,188,188
23,10440,12,56,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,57,ikke,True,1,k,2,196,196.0,196,196,196,196
23,10440,12,58,blæse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,59,os,True,1,o,0,226,226.0,226,226,226,226
23,10440,12,60,omkuld.,True,1,u,3,159,159.0,159,159,159,159
23,10440,12,61,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,62,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,63,har,True,2,r,2,210,182.0,210,364,154,154
23,10440,12,64,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,65,tænkt,True,3,æ,1,291,230.0,291,690,311,311
23,10440,12,66,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,67,at,True,2,t,1,257,180.5,257,361,104,104
23,10440,12,68,overleve,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,69,nu.,True,1,n,0,125,125.0,125,125,125,125
23,10440,12,70,Vi,True,1,V,0,211,211.0,211,211,211,211
23,10440,12,71,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,72,tænkt,True,1,k,3,239,239.0,239,239,239,239
23,10440,12,73,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,74,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,75,overleve,True,2,o,0,260,171.0,260,342,82,82
23,10440,12,76,sammen.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,77,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,78,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,79,allerede,True,1,e,3,159,159.0,159,159,159,159
23,10440,12,80,kommet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,81,god,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,82,vind,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,83,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
23,10440,12,84,sejlene.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
24,17526,-1,1,NY,True,2,Y,1,275,226.0,452,452,452,452
24,17526,-1,2,TALE,True,2,E,3,127,160.0,127,320,193,193
24,17526,-1,3,BEGYNDER,True,3,D,5,194,224.66666666666666,401,674,273,273
24,17526,-1,4,NU,True,1,N,0,302,302.0,302,302,302,302
25,17526,0,1,Kære,True,1,e,3,262,262.0,262,262,262,262
25,17526,0,2,studenter,True,4,n,5,76,160.25,76,641,202,202
25,17526,0,3,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,4,dag,True,3,g,2,175,186.66666666666666,320,560,240,240
25,17526,0,5,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,6,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,7,festdag!,True,3,!,7,46,144.33333333333334,46,433,202,202
25,17526,0,8,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,9,dag,True,2,d,0,150,146.0,150,292,142,142
25,17526,0,10,har,True,2,a,1,158,145.5,158,291,133,133
25,17526,0,11,jeg,True,1,e,1,136,136.0,136,136,136,136
25,17526,0,12,fornøjelsen,True,1,n,3,212,212.0,212,212,212,212
25,17526,0,13,af,True,1,f,1,171,171.0,171,171,171,171
25,17526,0,14,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,15,skulle,True,1,l,4,167,167.0,167,167,167,167
25,17526,0,16,dimittere,True,1,r,7,213,213.0,213,213,213,213
25,17526,0,17,jer,True,1,r,2,215,215.0,215,215,215,215
25,17526,0,18,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,19,studenter,True,4,u,2,190,147.0,190,588,398,398
25,17526,0,20,fra,True,1,r,1,163,163.0,163,163,163,163
25,17526,0,21,Gribskov,True,2,i,2,198,165.5,198,331,133,133
25,17526,0,22,"Gymnasium,",True,1,i,6,132,132.0,132,132,132,132
25,17526,0,23,men,True,2,m,0,134,161.5,134,323,189,189
25,17526,0,24,inden,True,1,d,2,210,210.0,210,210,210,210
25,17526,0,25,vi,True,1,i,1,176,176.0,176,176,176,176
25,17526,0,26,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,27,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,28,"langt,",True,1,n,2,210,210.0,210,210,210,210
25,17526,0,29,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,30,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,31,muligheden,True,2,m,0,185,129.0,185,258,73,73
25,17526,0,32,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,33,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,34,få,True,1,å,1,188,188.0,188,188,188,188
25,17526,0,35,jeres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,36,fulde,True,2,f,0,161,152.5,161,305,144,144
25,17526,0,37,opmærksomhed,True,1,k,5,80,80.0,80,80,80,80
25,17526,0,38,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,39,give,True,1,g,0,177,177.0,177,177,177,177
25,17526,0,40,jer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,41,et,True,1,e,0,150,150.0,150,150,150,150
25,17526,0,42,par,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,43,bevingede,True,4,b,0,120,157.25,120,629,77,77
25,17526,0,44,ord,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,17526,0,45,med,True,2,e,1,178,163.5,178,327,149,149
25,17526,0,46,på,True,1,p,0,105,105.0,105,105,105,105
25,17526,0,47,vejen.,True,1,v,0,174,174.0,174,174,174,174
26,17526,1,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,2,har,True,1,a,1,167,167.0,167,167,167,167
26,17526,1,3,nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,4,været,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,5,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,6,Gribskov,True,2,r,1,39,112.0,39,224,185,185
26,17526,1,7,Gymnasium,True,1,n,3,152,152.0,152,152,152,152
26,17526,1,8,i,True,1,i,0,154,154.0,154,154,154,154
26,17526,1,9,3,True,1,3,0,96,96.0,96,96,96,96
26,17526,1,10,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,11,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,12,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,13,har,True,1,a,1,225,225.0,225,225,225,225
26,17526,1,14,kun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,15,været,True,2,t,4,215,238.5,215,477,262,262
26,17526,1,16,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,17,et,True,1,e,0,156,156.0,156,156,156,156
26,17526,1,18,halvt,True,1,l,2,242,242.0,242,242,242,242
26,17526,1,19,"år,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,20,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,21,jeg,True,1,g,2,204,204.0,204,204,204,204
26,17526,1,22,kender,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,23,ikke,True,1,i,0,143,143.0,143,143,143,143
26,17526,1,24,jer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,25,alle,True,2,e,3,110,130.5,110,261,151,151
26,17526,1,26,sammen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,27,så,True,1,å,1,188,188.0,188,188,188,188
26,17526,1,28,"godt,",True,1,d,2,119,119.0,119,119,119,119
26,17526,1,29,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,30,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,31,vil,True,1,i,1,206,206.0,206,206,206,206
26,17526,1,32,gerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,33,sige,True,1,i,1,119,119.0,119,119,119,119
26,17526,1,34,tusind,True,1,u,1,291,291.0,291,291,291,291
26,17526,1,35,tak,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,36,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,37,jer,True,1,r,2,171,171.0,171,171,171,171
26,17526,1,38,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,39,sammen,True,1,e,4,139,139.0,139,139,139,139
26,17526,1,40,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,41,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,42,imødekommende,True,2,i,0,239,165.0,239,330,91,91
26,17526,1,43,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,44,positive,True,1,o,1,183,183.0,183,183,183,183
26,17526,1,45,"modtagelse,",True,3,m,0,103,125.33333333333333,241,376,135,135
26,17526,1,46,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,17526,1,47,har,True,1,a,1,212,212.0,212,212,212,212
26,17526,1,48,givet,True,1,g,0,323,323.0,323,323,323,323
26,17526,1,49,mig.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,2,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,3,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,4,sidste,True,1,s,0,238,238.0,238,238,238,238
27,17526,2,5,tre,True,1,e,2,169,169.0,169,169,169,169
27,17526,2,6,år,True,1,å,0,42,42.0,42,42,42,42
27,17526,2,7,været,True,1,t,4,261,261.0,261,261,261,261
27,17526,2,8,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,9,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,10,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,11,skabe,True,1,s,0,214,214.0,214,214,214,214
27,17526,2,12,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,13,skole,True,1,o,2,105,105.0,105,105,105,105
27,17526,2,14,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,15,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,16,særlig,True,1,r,2,245,245.0,245,245,245,245
27,17526,2,17,rummelighed,True,1,l,5,309,309.0,309,309,309,309
27,17526,2,18,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,19,sammenhold.,True,1,a,1,212,212.0,212,212,212,212
27,17526,2,20,Undervejs,True,1,v,5,239,239.0,239,239,239,239
27,17526,2,21,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,22,de,True,1,d,0,110,110.0,110,110,110,110
27,17526,2,23,tre,True,1,r,1,159,159.0,159,159,159,159
27,17526,2,24,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,25,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,26,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,27,blevet,True,2,v,3,162,139.0,162,278,116,116
27,17526,2,28,udfordret,True,1,d,5,196,196.0,196,196,196,196
27,17526,2,29,fagligt:,True,1,l,3,126,126.0,126,126,126,126
27,17526,2,30,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,31,har,True,1,h,0,254,254.0,254,254,254,254
27,17526,2,32,måtte,True,1,e,4,247,247.0,247,247,247,247
27,17526,2,33,kæmpe,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,34,jer,True,1,r,2,193,193.0,193,193,193,193
27,17526,2,35,vej,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,36,igennem,True,2,e,2,254,186.0,254,372,118,118
27,17526,2,37,myriader,True,1,i,3,208,208.0,208,208,208,208
27,17526,2,38,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,39,tekster,True,1,s,3,163,163.0,163,163,163,163
27,17526,2,40,og,True,1,o,0,140,140.0,140,140,140,140
27,17526,2,41,utallige,True,2,g,6,217,371.5,217,743,526,526
27,17526,2,42,skriftlige,True,1,t,5,202,202.0,202,202,202,202
27,17526,2,43,"opgaver,",True,1,a,3,132,132.0,132,132,132,132
27,17526,2,44,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,45,I,True,1,I,0,197,197.0,197,197,197,197
27,17526,2,46,nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,47,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,48,se,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,49,tilbage,True,2,t,0,181,224.5,181,449,268,268
27,17526,2,50,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,51,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,52,tænke,True,1,n,2,181,181.0,181,181,181,181
27,17526,2,53,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,54,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,55,delelementer,True,2,e,1,209,185.5,209,371,162,162
27,17526,2,56,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,57,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,58,stærke,True,3,r,3,137,184.33333333333334,137,553,271,271
27,17526,2,59,"faglighed,",True,2,g,2,186,258.5,186,517,331,331
27,17526,2,60,I,True,1,I,0,153,153.0,153,153,153,153
27,17526,2,61,nu,True,2,u,1,224,202.5,224,405,181,181
27,17526,2,62,besidder.,True,1,i,3,165,165.0,165,165,165,165
27,17526,2,63,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,64,har,True,2,a,1,161,209.0,418,418,418,418
27,17526,2,65,været,True,3,v,0,199,145.33333333333334,353,436,353,353
27,17526,2,66,aktive,True,2,a,0,114,145.5,114,291,177,177
27,17526,2,67,og,True,1,o,0,170,170.0,170,170,170,170
27,17526,2,68,engagerede,True,2,g,2,182,185.5,182,371,189,189
27,17526,2,69,både,True,1,å,1,217,217.0,217,217,217,217
27,17526,2,70,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,71,den,True,1,n,2,275,275.0,275,275,275,275
27,17526,2,72,daglige,True,1,d,0,132,132.0,132,132,132,132
27,17526,2,73,undervisning,True,2,n,10,143,151.0,143,302,159,159
27,17526,2,74,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,75,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,76,skolens,True,1,k,1,214,214.0,214,214,214,214
27,17526,2,77,øvrige,True,2,ø,0,195,168.0,195,336,141,141
27,17526,2,78,liv:,True,1,v,2,186,186.0,186,186,186,186
27,17526,2,79,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,80,har,True,1,r,2,101,101.0,101,101,101,101
27,17526,2,81,peppet,True,1,p,0,255,255.0,255,255,255,255
27,17526,2,82,hverdagen,True,3,v,1,187,211.0,187,633,156,156
27,17526,2,83,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,84,med,True,1,d,2,320,320.0,320,320,320,320
27,17526,2,85,kreative,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,86,indslag,True,2,i,0,174,246.0,174,492,318,318
27,17526,2,87,til,True,1,t,0,148,148.0,148,148,148,148
27,17526,2,88,"morgensamling,",True,4,n,11,121,237.25,121,949,215,215
27,17526,2,89,debatteret,True,4,b,2,317,198.0,317,792,169,169
27,17526,2,90,med,True,3,d,2,186,140.0,338,420,338,338
27,17526,2,91,iver,True,1,i,0,198,198.0,198,198,198,198
27,17526,2,92,til,True,1,t,0,171,171.0,171,171,171,171
27,17526,2,93,elevrådsarrangementer,True,2,r,4,178,229.5,178,459,281,281
27,17526,2,94,og,True,1,g,1,392,392.0,392,392,392,392
27,17526,2,95,mange,True,1,a,1,248,248.0,248,248,248,248
27,17526,2,96,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,97,jer,True,1,j,0,254,254.0,254,254,254,254
27,17526,2,98,har,True,1,a,1,158,158.0,158,158,158,158
27,17526,2,99,hvert,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,100,år,True,1,å,0,241,241.0,241,241,241,241
27,17526,2,101,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,102,januar,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,103,kæmpet,True,1,e,4,579,579.0,579,579,579,579
27,17526,2,104,for,True,1,f,0,129,129.0,129,129,129,129
27,17526,2,105,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,106,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,17526,2,107,skolekomedien,True,2,o,6,316,239.0,316,478,162,162
27,17526,2,108,klar,True,2,a,2,131,207.5,131,415,284,284
27,17526,2,109,til,True,1,t,0,227,227.0,227,227,227,227
27,17526,2,110,premieren.,True,2,p,0,280,239.0,280,478,198,198
28,17526,3,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,2,har,True,1,a,1,268,268.0,268,268,268,268
28,17526,3,3,været,True,1,v,0,393,393.0,393,393,393,393
28,17526,3,4,elever,True,2,e,0,59,131.0,59,262,203,203
28,17526,3,5,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,6,et,True,3,e,0,48,125.33333333333333,189,376,189,189
28,17526,3,7,lokalt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,8,"gymnasium,",True,1,m,2,170,170.0,170,170,170,170
28,17526,3,9,men,True,1,e,1,195,195.0,195,195,195,195
28,17526,3,10,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,11,har,True,1,h,0,184,184.0,184,184,184,184
28,17526,3,12,også,True,1,å,3,190,190.0,190,190,190,190
28,17526,3,13,fået,True,1,e,2,348,348.0,348,348,348,348
28,17526,3,14,globalt,True,2,o,2,209,200.5,209,401,192,192
28,17526,3,15,udsyn.,True,1,s,2,323,323.0,323,323,323,323
28,17526,3,16,Mange,True,1,e,4,290,290.0,290,290,290,290
