,part,trialId,charId,l,b,r,t,char
0,1,45,308,1325,406,1347,505,e
0,1,45,309,1347,406,1370,505,m
0,1,45,310,1370,406,1385,505,a
0,1,45,311,1385,406,1400,505,g
0,1,45,312,1400,406,1415,505,t
0,1,45,313,1415,406,1430,505,e
0,1,45,314,1430,406,1445,505,s
0,1,45,315,1445,406,1460,505,l
0,1,45,316,1460,406,1475,505,ø
0,1,45,317,1475,406,1490,505,s
0,1,45,318,1490,406,1505,505,e
0,1,45,319,1505,406,1527,505,s
0,1,45,320,1527,406,1550,505,v
0,1,45,321,1550,406,1565,505,å
0,1,45,322,1565,406,1580,505,b
0,1,45,323,1580,406,1595,505,e
0,1,45,324,1595,406,1610,505,n
0,1,45,325,1610,406,1632,505,:
0,1,45,326,1632,406,1655,505,'
0,1,45,327,1655,406,1670,505,F
0,1,45,328,1670,406,1685,505,r
0,1,45,329,1685,406,1710,505,a
0,1,45,330,190,505,215,604,d
0,1,45,331,215,505,230,604,e
0,1,45,332,230,505,252,604,n
0,1,45,333,252,505,275,604,t
0,1,45,334,275,505,290,604,i
0,1,45,335,290,505,312,604,d
0,1,45,336,312,505,335,604,a
0,1,45,337,335,505,350,604,f
0,1,45,338,350,505,372,604,","
0,1,45,339,372,505,395,604,d
0,1,45,340,395,505,417,604,a
0,1,45,341,417,505,440,604,d
0,1,45,342,440,505,462,604,u
0,1,45,343,462,505,485,604,k
0,1,45,344,485,505,500,604,a
0,1,45,345,500,505,522,604,n
0,1,45,346,522,505,545,604,h
0,1,45,347,545,505,560,604,a
0,1,45,348,560,505,575,604,v
0,1,45,349,575,505,597,604,e
0,1,45,350,597,505,620,604,d
0,1,45,351,620,505,635,604,e
0,1,45,352,635,505,650,604,t
0,1,45,353,650,505,665,604,t
0,1,45,354,665,505,687,604,e
0,1,45,355,687,505,710,604,b
0,1,45,356,710,505,725,604,r
0,1,45,357,725,505,740,604,e
0,1,45,358,740,505,755,604,v
0,1,45,359,755,505,777,604,","
0,1,45,360,777,505,800,604,b
0,1,45,361,800,505,815,604,e
0,1,45,362,815,505,830,604,g
0,1,45,363,830,505,845,604,y
0,1,45,364,845,505,860,604,n
0,1,45,365,860,505,875,604,d
0,1,45,366,875,505,890,604,e
0,1,45,367,890,505,912,604,r
0,1,45,368,912,505,935,604,j
0,1,45,369,935,505,950,604,e
0,1,45,370,950,505,972,604,g
0,1,45,371,972,505,995,604,a
0,1,45,372,995,505,1017,604,t
0,1,45,373,1017,505,1040,604,s
0,1,45,374,1040,505,1055,604,u
0,1,45,375,1055,505,1070,604,l
0,1,45,376,1070,505,1085,604,t
0,1,45,377,1085,505,1107,604,e
0,1,45,378,1107,505,1130,604,m
0,1,45,379,1130,505,1145,604,i
0,1,45,380,1145,505,1160,604,g
0,1,45,381,1160,505,1182,604,;
0,1,45,382,1182,505,1205,604,h
0,1,45,383,1205,505,1220,604,v
0,1,45,384,1220,505,1235,604,i
0,1,45,385,1235,505,1257,604,s
0,1,45,386,1257,505,1280,604,j
0,1,45,387,1280,505,1295,604,e
0,1,45,388,1295,505,1317,604,g
0,1,45,389,1317,505,1340,604,i
0,1,45,390,1340,505,1355,604,k
0,1,45,391,1355,505,1370,604,k
0,1,45,392,1370,505,1392,604,e
0,1,45,393,1392,505,1415,604,s
0,1,45,394,1415,505,1430,604,k
0,1,45,395,1430,505,1445,604,a
0,1,45,396,1445,505,1467,604,l
0,1,45,397,1467,505,1490,604,s
0,1,45,398,1490,505,1505,604,u
0,1,45,399,1505,505,1520,604,l
0,1,45,400,1520,505,1535,604,t
0,1,45,401,1535,505,1557,604,e
0,1,45,402,1557,505,1580,604,i
0,1,45,403,1580,505,1595,604,h
0,1,45,404,1595,505,1610,604,j
0,1,45,405,1610,505,1625,604,e
0,1,45,406,1625,505,1640,604,l
0,1,45,407,1640,505,1662,604,","
0,1,45,408,1662,505,1685,604,m
0,1,45,409,1685,505,1710,604,å
0,1,45,410,190,604,215,703,j
0,1,45,411,215,604,230,703,e
0,1,45,412,230,604,252,703,g
0,1,45,413,252,604,275,703,s
0,1,45,414,275,604,290,703,n
0,1,45,415,290,604,305,703,a
0,1,45,416,305,604,320,703,r
0,1,45,417,320,604,335,703,e
0,1,45,418,335,604,350,703,s
0,1,45,419,350,604,372,703,t
0,1,45,420,372,604,395,703,m
0,1,45,421,395,604,410,703,u
0,1,45,422,410,604,425,703,l
0,1,45,423,425,604,440,703,i
0,1,45,424,440,604,455,703,g
0,1,45,425,455,604,477,703,t
0,1,45,426,477,604,500,703,h
0,1,45,427,500,604,515,703,a
0,1,45,428,515,604,530,703,v
0,1,45,429,530,604,552,703,e
0,1,45,430,552,604,575,703,d
0,1,45,431,575,604,590,703,i
0,1,45,432,590,604,612,703,t
0,1,45,433,612,604,635,703,k
0,1,45,434,635,604,650,703,l
0,1,45,435,650,604,665,703,a
0,1,45,436,665,604,680,703,r
0,1,45,437,680,604,702,703,t
0,1,45,438,702,604,725,703,o
0,1,45,439,725,604,747,703,g
0,1,45,440,747,604,770,703,t
0,1,45,441,770,604,785,703,y
0,1,45,442,785,604,800,703,d
0,1,45,443,800,604,815,703,e
0,1,45,444,815,604,830,703,l
0,1,45,445,830,604,845,703,i
0,1,45,446,845,604,860,703,g
0,1,45,447,860,604,882,703,t
0,1,45,448,882,604,905,703,a
0,1,45,449,905,604,920,703,f
0,1,45,450,920,604,935,703,f
0,1,45,451,935,604,950,703,a
0,1,45,452,950,604,965,703,t
0,1,45,453,965,604,980,703,t
0,1,45,454,980,604,995,703,e
0,1,45,455,995,604,1010,703,d
0,1,45,456,1010,604,1032,703,e
0,1,45,457,1032,604,1055,703,s
0,1,45,458,1055,604,1070,703,k
0,1,45,459,1070,604,1085,703,r
0,1,45,460,1085,604,1100,703,i
0,1,45,461,1100,604,1115,703,f
0,1,45,462,1115,604,1130,703,t
0,1,45,463,1130,604,1145,703,l
0,1,45,464,1145,604,1160,703,i
0,1,45,465,1160,604,1175,703,g
0,1,45,466,1175,604,1197,703,e
0,1,45,467,1197,604,1220,703,s
0,1,45,468,1220,604,1235,703,a
0,1,45,469,1235,604,1250,703,m
0,1,45,470,1250,604,1265,703,t
0,1,45,471,1265,604,1280,703,y
0,1,45,472,1280,604,1295,703,k
0,1,45,473,1295,604,1310,703,k
0,1,45,474,1310,604,1332,703,e
0,1,45,475,1332,604,1355,703,t
0,1,45,476,1355,604,1370,703,i
0,1,45,477,1370,604,1392,703,l
0,1,45,478,1392,604,1415,703,m
0,1,45,479,1415,604,1430,703,i
0,1,45,480,1430,604,1452,703,n
0,1,45,481,1452,604,1475,703,p
0,1,45,482,1475,604,1490,703,l
0,1,45,483,1490,604,1505,703,a
0,1,45,484,1505,604,1520,703,n
0,1,45,485,1520,604,1542,703,.
0,1,45,486,1542,604,1565,703,D
0,1,45,487,1565,604,1587,703,u
0,1,45,488,1587,604,1610,703,k
0,1,45,489,1610,604,1625,703,a
0,1,45,490,1625,604,1650,703,n
0,1,45,491,190,703,215,802,i
0,1,45,492,215,703,230,802,k
0,1,45,493,230,703,245,802,k
0,1,45,494,245,703,267,802,e
0,1,45,495,267,703,290,802,g
0,1,45,496,290,703,305,802,ø
0,1,45,497,305,703,320,802,r
0,1,45,498,320,703,342,802,e
0,1,45,499,342,703,365,802,r
0,1,45,500,365,703,380,802,e
0,1,45,501,380,703,395,802,g
0,1,45,502,395,703,410,802,n
0,1,45,503,410,703,425,802,i
0,1,45,504,425,703,440,802,n
0,1,45,505,440,703,462,802,g
0,1,45,506,462,703,485,802,p
0,1,45,507,485,703,507,802,å
0,1,45,508,507,703,530,802,a
0,1,45,509,530,703,552,802,t
0,1,45,510,552,703,575,802,f
0,1,45,511,575,703,597,802,å
0,1,45,512,597,703,620,802,G
0,1,45,513,620,703,635,802,r
0,1,45,514,635,703,650,802,u
0,1,45,515,650,703,665,802,n
0,1,45,516,665,703,680,802,d
0,1,45,517,680,703,695,802,t
0,1,45,518,695,703,710,802,v
0,1,45,519,710,703,725,802,i
0,1,45,520,725,703,740,802,g
0,1,45,521,740,703,762,802,s
0,1,45,522,762,703,785,802,t
0,1,45,523,785,703,800,802,i
0,1,45,524,800,703,822,802,l
0,1,45,525,822,703,845,802,a
0,1,45,526,845,703,867,802,t
0,1,45,527,867,703,890,802,h
0,1,45,528,890,703,905,802,i
0,1,45,529,905,703,920,802,n
0,1,45,530,920,703,935,802,d
0,1,45,531,935,703,950,802,r
0,1,45,532,950,703,972,802,e
0,1,45,533,972,703,995,802,d
0,1,45,534,995,703,1010,802,e
0,1,45,535,1010,703,1025,802,t
0,1,45,536,1025,703,1047,802,.
0,1,45,537,1047,703,1070,802,D
0,1,45,538,1070,703,1092,802,e
0,1,45,539,1092,703,1115,802,v
0,1,45,540,1115,703,1130,802,i
0,1,45,541,1130,703,1145,802,l
0,1,45,542,1145,703,1160,802,l
0,1,45,543,1160,703,1182,802,e
0,1,45,544,1182,703,1205,802,i
0,1,45,545,1205,703,1220,802,k
0,1,45,546,1220,703,1235,802,k
0,1,45,547,1235,703,1257,802,e
0,1,45,548,1257,703,1280,802,a
0,1,45,549,1280,703,1295,802,n
0,1,45,550,1295,703,1310,802,v
0,1,45,551,1310,703,1325,802,e
0,1,45,552,1325,703,1340,802,n
0,1,45,553,1340,703,1355,802,d
0,1,45,554,1355,703,1370,802,e
0,1,45,555,1370,703,1392,802,","
0,1,45,556,1392,703,1415,802,o
0,1,45,557,1415,703,1437,802,g
0,1,45,558,1437,703,1460,802,d
0,1,45,559,1460,703,1482,802,e
0,1,45,560,1482,703,1505,802,t
0,1,45,561,1505,703,1520,802,å
0,1,45,562,1520,703,1535,802,l
0,1,45,563,1535,703,1550,802,e
0,1,45,564,1550,703,1572,802,r
0,1,45,565,1572,703,1595,802,h
0,1,45,566,1595,703,1610,802,e
0,1,45,567,1610,703,1625,802,l
0,1,45,568,1625,703,1640,802,l
0,1,45,569,1640,703,1655,802,e
0,1,45,570,1655,703,1680,802,r
0,1,45,571,190,802,215,874,i
0,1,45,572,215,802,230,874,k
0,1,45,573,230,802,245,874,k
0,1,45,574,245,802,260,874,e
0,1,45,575,260,802,282,874,","
0,1,45,576,282,802,305,874,a
0,1,45,577,305,802,327,874,t
0,1,45,578,327,802,350,874,n
0,1,45,579,350,802,365,874,o
0,1,45,580,365,802,380,874,g
0,1,45,581,380,802,395,874,e
0,1,45,582,395,802,417,874,n
0,1,45,583,417,802,440,874,v
0,1,45,584,440,802,455,874,i
0,1,45,585,455,802,477,874,l
0,1,45,586,477,802,500,874,ø
0,1,45,587,500,802,515,874,v
0,1,45,588,515,802,537,874,e
0,1,45,589,537,802,560,874,v
0,1,45,590,560,802,575,874,o
0,1,45,591,575,802,590,874,l
0,1,45,592,590,802,612,874,d
0,1,45,593,612,802,635,874,i
0,1,45,594,635,802,650,874,m
0,1,45,595,650,802,665,874,o
0,1,45,596,665,802,687,874,d
0,1,45,597,687,802,710,874,m
0,1,45,598,710,802,725,874,i
0,1,45,599,725,802,740,874,g
0,1,45,600,740,802,762,874,","
0,1,45,601,762,802,785,874,s
0,1,45,602,785,802,807,874,å
0,1,45,603,807,802,830,874,l
0,1,45,604,830,802,845,874,æ
0,1,45,605,845,802,860,874,n
0,1,45,606,860,802,875,874,g
0,1,45,607,875,802,897,874,e
0,1,45,608,897,802,920,874,j
0,1,45,609,920,802,935,874,e
0,1,45,610,935,802,957,874,g
0,1,45,611,957,802,980,874,e
0,1,45,612,980,802,1002,874,r
0,1,45,613,1002,802,1025,874,h
0,1,45,614,1025,802,1040,874,o
0,1,45,615,1040,802,1062,874,s
0,1,45,616,1062,802,1085,874,d
0,1,45,617,1085,802,1100,874,e
0,1,45,618,1100,802,1115,874,m
0,1,45,619,1115,802,1130,874,.
0,1,45,620,1130,802,1155,874,'
0,1,51,1,190,136,215,208,S
0,1,51,2,215,136,237,208,å
0,1,51,3,237,136,260,208,s
0,1,51,4,260,136,275,208,n
0,1,51,5,275,136,290,208,a
0,1,51,6,290,136,305,208,r
0,1,51,7,305,136,327,208,t
0,1,51,8,327,136,350,208,j
0,1,51,9,350,136,365,208,e
0,1,51,10,365,136,387,208,g
0,1,51,11,387,136,410,208,k
0,1,51,12,410,136,425,208,o
0,1,51,13,425,136,447,208,m
0,1,51,14,447,136,477,208,i
0,1,51,15,477,136,500,208,s
0,1,51,16,500,136,515,208,k
0,1,51,17,515,136,530,208,o
0,1,51,18,530,136,545,208,l
0,1,51,19,545,136,560,208,e
0,1,51,20,560,136,582,208,","
0,1,51,21,582,136,605,208,o
0,1,51,22,605,136,620,208,v
0,1,51,23,620,136,635,208,e
0,1,51,24,635,136,650,208,r
0,1,51,25,650,136,665,208,t
0,1,51,26,665,136,680,208,a
0,1,51,27,680,136,695,208,l
0,1,51,28,695,136,710,208,t
0,1,51,29,710,136,732,208,e
0,1,51,30,732,136,755,208,j
0,1,51,31,755,136,770,208,e
0,1,51,32,770,136,792,208,g
0,1,51,33,792,136,815,208,s
0,1,51,34,815,136,830,208,a
0,1,51,35,830,136,845,208,m
0,1,51,36,845,136,860,208,m
0,1,51,37,860,136,875,208,e
0,1,51,38,875,136,897,208,n
0,1,51,39,897,136,920,208,m
0,1,51,40,920,136,935,208,e
0,1,51,41,935,136,957,208,d
0,1,51,42,957,136,980,208,n
0,1,51,43,980,136,995,208,o
0,1,51,44,995,136,1010,208,g
0,1,51,45,1010,136,1025,208,l
0,1,51,46,1025,136,1047,208,e
0,1,51,47,1047,136,1070,208,k
0,1,51,48,1070,136,1085,208,a
0,1,51,49,1085,136,1100,208,m
0,1,51,50,1100,136,1115,208,m
0,1,51,51,1115,136,1130,208,e
0,1,51,52,1130,136,1145,208,r
0,1,51,53,1145,136,1160,208,a
0,1,51,54,1160,136,1175,208,t
0,1,51,55,1175,136,1190,208,e
0,1,51,56,1190,136,1212,208,r
0,1,51,57,1212,136,1235,208,v
0,1,51,58,1235,136,1250,208,o
0,1,51,59,1250,136,1265,208,r
0,1,51,60,1265,136,1280,208,e
0,1,51,61,1280,136,1302,208,s
0,1,51,62,1302,136,1325,208,g
0,1,51,63,1325,136,1340,208,e
0,1,51,64,1340,136,1355,208,o
0,1,51,65,1355,136,1370,208,g
0,1,51,66,1370,136,1385,208,r
0,1,51,67,1385,136,1400,208,a
0,1,51,68,1400,136,1415,208,f
0,1,51,69,1415,136,1430,208,i
0,1,51,70,1430,136,1445,208,l
0,1,51,71,1445,136,1460,208,æ
0,1,51,72,1460,136,1475,208,r
0,1,51,73,1475,136,1490,208,e
0,1,51,74,1490,136,1512,208,r
0,1,51,75,1512,136,1535,208,t
0,1,51,76,1535,136,1550,208,i
0,1,51,77,1550,136,1572,208,l
0,1,51,78,1572,136,1595,208,a
0,1,51,79,1595,136,1617,208,t
0,1,51,80,1617,136,1640,208,t
0,1,51,81,1640,136,1655,208,a
0,1,51,82,1655,136,1670,208,l
0,1,51,83,1670,136,1695,208,e
0,1,51,84,190,208,215,307,o
0,1,51,85,215,208,237,307,m
0,1,51,86,237,208,260,307,m
0,1,51,87,260,208,275,307,å
0,1,51,88,275,208,290,307,n
0,1,51,89,290,208,305,307,e
0,1,51,90,305,208,320,307,r
0,1,51,91,320,208,335,307,e
0,1,51,92,335,208,350,307,j
0,1,51,93,350,208,365,307,s
0,1,51,94,365,208,380,307,e
0,1,51,95,380,208,395,307,r
0,1,51,96,395,208,417,307,.
0,1,51,97,417,208,440,307,H
0,1,51,98,440,208,455,307,a
0,1,51,99,455,208,477,307,n
0,1,51,100,477,208,500,307,v
0,1,51,101,500,208,515,307,a
0,1,51,102,515,208,537,307,r
0,1,51,103,537,208,560,307,l
0,1,51,104,560,208,575,307,i
0,1,51,105,575,208,590,307,g
0,1,51,106,590,208,612,307,e
0,1,51,107,612,208,635,307,s
0,1,51,108,635,208,657,307,å
0,1,51,109,657,208,680,307,f
0,1,51,110,680,208,695,307,a
0,1,51,111,695,208,710,307,s
0,1,51,112,710,208,725,307,c
0,1,51,113,725,208,740,307,i
0,1,51,114,740,208,755,307,n
0,1,51,115,755,208,770,307,e
0,1,51,116,770,208,785,307,r
0,1,51,117,785,208,800,307,e
0,1,51,118,800,208,822,307,t
0,1,51,119,822,208,845,307,s
0,1,51,120,845,208,860,307,o
0,1,51,121,860,208,882,307,m
0,1,51,122,882,208,905,307,o
0,1,51,123,905,208,927,307,s
0,1,51,124,927,208,950,307,o
0,1,51,125,950,208,972,307,g
0,1,51,126,972,208,995,307,f
0,1,51,127,995,208,1010,307,o
0,1,51,128,1010,208,1025,307,r
0,1,51,129,1025,208,1040,307,t
0,1,51,130,1040,208,1055,307,a
0,1,51,131,1055,208,1070,307,l
0,1,51,132,1070,208,1085,307,t
0,1,51,133,1085,208,1107,307,e
0,1,51,134,1107,208,1130,307,m
0,1,51,135,1130,208,1145,307,a
0,1,51,136,1145,208,1160,307,l
0,1,51,137,1160,208,1175,307,e
0,1,51,138,1175,208,1190,307,n
0,1,51,139,1190,208,1205,307,d
0,1,51,140,1205,208,1227,307,e
0,1,51,141,1227,208,1250,307,o
0,1,51,142,1250,208,1272,307,m
0,1,51,143,1272,208,1295,307,v
0,1,51,144,1295,208,1310,307,o
0,1,51,145,1310,208,1325,307,r
0,1,51,146,1325,208,1340,307,e
0,1,51,147,1340,208,1362,307,s
0,1,51,148,1362,208,1385,307,s
0,1,51,149,1385,208,1400,307,o
0,1,51,150,1400,208,1415,307,l
0,1,51,151,1415,208,1430,307,s
0,1,51,152,1430,208,1445,307,y
0,1,51,153,1445,208,1460,307,s
0,1,51,154,1460,208,1475,307,t
0,1,51,155,1475,208,1490,307,e
0,1,51,156,1490,208,1512,307,m
0,1,51,157,1512,208,1535,307,o
0,1,51,158,1535,208,1560,307,g
0,1,51,159,190,307,215,406,r
0,1,51,160,215,307,230,406,u
0,1,51,161,230,307,245,406,m
0,1,51,162,245,307,260,406,f
0,1,51,163,260,307,275,406,a
0,1,51,164,275,307,290,406,r
0,1,51,165,290,307,305,406,t
0,1,51,166,305,307,320,406,s
0,1,51,167,320,307,335,406,p
0,1,51,168,335,307,350,406,r
0,1,51,169,350,307,365,406,o
0,1,51,170,365,307,380,406,g
0,1,51,171,380,307,395,406,r
0,1,51,172,395,307,410,406,a
0,1,51,173,410,307,425,406,m
0,1,51,174,425,307,440,406,m
0,1,51,175,440,307,455,406,e
0,1,51,176,455,307,470,406,t
0,1,51,177,470,307,492,406,.
0,1,51,178,492,307,515,406,M
0,1,51,179,515,307,530,406,e
0,1,51,180,530,307,552,406,n
0,1,51,181,552,307,575,406,e
0,1,51,182,575,307,597,406,n
0,1,51,183,597,307,620,406,v
0,1,51,184,620,307,635,406,i
0,1,51,185,635,307,650,406,g
0,1,51,186,650,307,665,406,t
0,1,51,187,665,307,680,406,i
0,1,51,188,680,307,702,406,g
0,1,51,189,702,307,725,406,t
0,1,51,190,725,307,740,406,i
0,1,51,191,740,307,755,406,n
0,1,51,192,755,307,777,406,g
0,1,51,193,777,307,800,406,k
0,1,51,194,800,307,815,406,o
0,1,51,195,815,307,837,406,m
0,1,51,196,837,307,860,406,h
0,1,51,197,860,307,875,406,a
0,1,51,198,875,307,897,406,n
0,1,51,199,897,307,920,406,s
0,1,51,200,920,307,935,406,l
0,1,51,201,935,307,950,406,e
0,1,51,202,950,307,972,406,t
0,1,51,203,972,307,995,406,i
0,1,51,204,995,307,1010,406,k
0,1,51,205,1010,307,1025,406,k
0,1,51,206,1025,307,1047,406,e
0,1,51,207,1047,307,1070,406,i
0,1,51,208,1070,307,1085,406,n
0,1,51,209,1085,307,1107,406,d
0,1,51,210,1107,307,1130,406,p
0,1,51,211,1130,307,1145,406,å
0,1,51,212,1145,307,1167,406,","
0,1,51,213,1167,307,1190,406,s
0,1,51,214,1190,307,1212,406,å
0,1,51,215,1212,307,1235,406,j
0,1,51,216,1235,307,1250,406,e
0,1,51,217,1250,307,1272,406,g
0,1,51,218,1272,307,1295,406,s
0,1,51,219,1295,307,1310,406,t
0,1,51,220,1310,307,1325,406,a
0,1,51,221,1325,307,1347,406,k
0,1,51,222,1347,307,1370,406,f
0,1,51,223,1370,307,1385,406,i
0,1,51,224,1385,307,1400,406,n
0,1,51,225,1400,307,1415,406,g
0,1,51,226,1415,307,1430,406,e
0,1,51,227,1430,307,1445,406,r
0,1,51,228,1445,307,1460,406,e
0,1,51,229,1460,307,1482,406,n
0,1,51,230,1482,307,1512,406,i
0,1,51,231,1512,307,1535,406,v
0,1,51,232,1535,307,1550,406,e
0,1,51,233,1550,307,1565,406,j
0,1,51,234,1565,307,1580,406,r
0,1,51,235,1580,307,1595,406,e
0,1,51,236,1595,307,1617,406,t
0,1,51,237,1617,307,1640,406,o
0,1,51,238,1640,307,1665,406,g
0,1,51,239,190,406,215,478,s
0,1,51,240,215,406,230,478,p
0,1,51,241,230,406,245,478,u
0,1,51,242,245,406,260,478,r
0,1,51,243,260,406,275,478,g
0,1,51,244,275,406,290,478,t
0,1,51,245,290,406,312,478,e
0,1,51,246,312,406,335,478,u
0,1,51,247,335,406,350,478,n
0,1,51,248,350,406,365,478,d
0,1,51,249,365,406,380,478,r
0,1,51,250,380,406,395,478,e
0,1,51,251,395,406,410,478,n
0,1,51,252,410,406,425,478,d
0,1,51,253,425,406,440,478,e
0,1,51,254,440,406,462,478,:
0,1,51,255,462,406,485,478,'
0,1,51,256,485,406,500,478,H
0,1,51,257,500,406,515,478,v
0,1,51,258,515,406,530,478,o
0,1,51,259,530,406,545,478,r
0,1,51,260,545,406,560,478,f
0,1,51,261,560,406,575,478,o
0,1,51,262,575,406,597,478,r
0,1,51,263,597,406,620,478,e
0,1,51,264,620,406,642,478,r
0,1,51,265,642,406,665,478,d
0,1,51,266,665,406,680,478,e
0,1,51,267,680,406,702,478,r
0,1,51,268,702,406,725,478,i
0,1,51,269,725,406,740,478,n
0,1,51,270,740,406,755,478,g
0,1,51,271,755,406,770,478,e
0,1,51,272,770,406,792,478,n
0,1,51,273,792,406,815,478,k
0,1,51,274,815,406,830,478,v
0,1,51,275,830,406,845,478,i
0,1,51,276,845,406,860,478,n
0,1,51,277,860,406,875,478,d
0,1,51,278,875,406,890,478,e
0,1,51,279,890,406,905,478,l
0,1,51,280,905,406,920,478,i
0,1,51,281,920,406,935,478,g
0,1,51,282,935,406,957,478,e
0,1,51,283,957,406,980,478,a
0,1,51,284,980,406,995,478,s
0,1,51,285,995,406,1010,478,t
0,1,51,286,1010,406,1025,478,r
0,1,51,287,1025,406,1040,478,o
0,1,51,288,1040,406,1055,478,n
0,1,51,289,1055,406,1070,478,a
0,1,51,290,1070,406,1085,478,u
0,1,51,291,1085,406,1100,478,t
0,1,51,292,1100,406,1115,478,e
0,1,51,293,1115,406,1130,478,r
0,1,51,294,1130,406,1145,478,?
0,1,51,295,1145,406,1170,478,'
0,1,79,1,190,136,215,208,H
0,1,79,2,215,136,230,208,v
0,1,79,3,230,136,245,208,i
0,1,79,4,245,136,267,208,s
0,1,79,5,267,136,290,208,v
0,1,79,6,290,136,312,208,i
0,1,79,7,312,136,335,208,v
0,1,79,8,335,136,350,208,i
0,1,79,9,350,136,372,208,l
0,1,79,10,372,136,395,208,e
0,1,79,11,395,136,410,208,n
0,1,79,12,410,136,425,208,g
0,1,79,13,425,136,440,208,a
0,1,79,14,440,136,455,208,g
0,1,79,15,455,136,470,208,e
0,1,79,16,470,136,485,208,r
0,1,79,17,485,136,507,208,e
0,1,79,18,507,136,530,208,d
0,1,79,19,530,136,552,208,e
0,1,79,20,552,136,575,208,m
0,1,79,21,575,136,590,208,a
0,1,79,22,590,136,605,208,n
0,1,79,23,605,136,620,208,g
0,1,79,24,620,136,642,208,e
0,1,79,25,642,136,665,208,f
0,1,79,26,665,136,680,208,r
0,1,79,27,680,136,695,208,e
0,1,79,28,695,136,717,208,m
0,1,79,29,717,136,740,208,f
0,1,79,30,740,136,755,208,o
0,1,79,31,755,136,777,208,r
0,1,79,32,777,136,800,208,d
0,1,79,33,800,136,822,208,e
0,1,79,34,822,136,845,208,f
0,1,79,35,845,136,867,208,å
0,1,79,36,867,136,897,208,i
0,1,79,37,897,136,920,208,1
0,1,79,38,920,136,942,208,7
0,1,79,39,942,136,965,208,v
0,1,79,40,965,136,980,208,e
0,1,79,41,980,136,995,208,r
0,1,79,42,995,136,1010,208,d
0,1,79,43,1010,136,1025,208,e
0,1,79,44,1025,136,1040,208,n
0,1,79,45,1040,136,1055,208,s
0,1,79,46,1055,136,1070,208,m
0,1,79,47,1070,136,1085,208,å
0,1,79,48,1085,136,1100,208,l
0,1,79,49,1100,136,1122,208,","
0,1,79,50,1122,136,1145,208,s
0,1,79,51,1145,136,1167,208,å
0,1,79,52,1167,136,1190,208,s
0,1,79,53,1190,136,1205,208,k
0,1,79,54,1205,136,1220,208,a
0,1,79,55,1220,136,1242,208,l
0,1,79,56,1242,136,1265,208,v
0,1,79,57,1265,136,1287,208,i
0,1,79,58,1287,136,1310,208,s
0,1,79,59,1310,136,1325,208,ø
0,1,79,60,1325,136,1340,208,r
0,1,79,61,1340,136,1355,208,g
0,1,79,62,1355,136,1377,208,e
0,1,79,63,1377,136,1400,208,f
0,1,79,64,1400,136,1415,208,o
0,1,79,65,1415,136,1437,208,r
0,1,79,66,1437,136,1460,208,a
0,1,79,67,1460,136,1482,208,t
0,1,79,68,1482,136,1505,208,v
0,1,79,69,1505,136,1520,208,i
0,1,79,70,1520,136,1535,208,s
0,1,79,71,1535,136,1550,208,e
0,1,79,72,1550,136,1572,208,","
0,1,79,73,1572,136,1595,208,a
0,1,79,74,1595,136,1617,208,t
0,1,79,75,1617,136,1640,208,d
0,1,79,76,1640,136,1665,208,e
0,1,79,77,190,208,215,307,1
0,1,79,78,215,208,230,307,7
0,1,79,79,230,208,252,307,.
0,1,79,80,252,208,275,307,v
0,1,79,81,275,208,290,307,e
0,1,79,82,290,208,305,307,r
0,1,79,83,305,208,320,307,d
0,1,79,84,320,208,335,307,e
0,1,79,85,335,208,350,307,n
0,1,79,86,350,208,365,307,s
0,1,79,87,365,208,380,307,m
0,1,79,88,380,208,395,307,å
0,1,79,89,395,208,417,307,l
0,1,79,90,417,208,440,307,b
0,1,79,91,440,208,455,307,l
0,1,79,92,455,208,470,307,i
0,1,79,93,470,208,485,307,v
0,1,79,94,485,208,500,307,e
0,1,79,95,500,208,522,307,r
0,1,79,96,522,208,545,307,t
0,1,79,97,545,208,560,307,a
0,1,79,98,560,208,575,307,g
0,1,79,99,575,208,590,307,e
0,1,79,100,590,208,612,307,t
0,1,79,101,612,208,635,307,s
0,1,79,102,635,208,650,307,e
0,1,79,103,650,208,665,307,r
0,1,79,104,665,208,680,307,i
0,1,79,105,680,208,695,307,ø
0,1,79,106,695,208,710,307,s
0,1,79,107,710,208,725,307,t
0,1,79,108,725,208,747,307,.
0,1,79,109,747,208,770,307,F
0,1,79,110,770,208,785,307,o
0,1,79,111,785,208,807,307,r
0,1,79,112,807,208,830,307,v
0,1,79,113,830,208,845,307,e
0,1,79,114,845,208,860,307,r
0,1,79,115,860,208,875,307,d
0,1,79,116,875,208,890,307,e
0,1,79,117,890,208,905,307,n
0,1,79,118,905,208,920,307,s
0,1,79,119,920,208,935,307,m
0,1,79,120,935,208,950,307,å
0,1,79,121,950,208,965,307,l
0,1,79,122,965,208,980,307,e
0,1,79,123,980,208,995,307,n
0,1,79,124,995,208,1017,307,e
0,1,79,125,1017,208,1040,307,e
0,1,79,126,1040,208,1062,307,r
0,1,79,127,1062,208,1085,307,e
0,1,79,128,1085,208,1107,307,t
0,1,79,129,1107,208,1130,307,s
0,1,79,130,1130,208,1145,307,m
0,1,79,131,1145,208,1160,307,u
0,1,79,132,1160,208,1175,307,k
0,1,79,133,1175,208,1197,307,t
0,1,79,134,1197,208,1220,307,r
