"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P21"	23	353	54	[ 279]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	353	1	279	279	"y"	1	Fixation: 12755 ms	279	"y"	0,82	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	285	"r"	1	285	RIGHT	[ 285]	285	r	285	38	205,08	2,77	270	102	P21	23	12	26670
"P21"	23	207	55	[ 285]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	207	1	285	285	"r"	1	Fixation: 13146 ms	285	"r"	0,78	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1092.0, 505.0, 1115.0, 604.0]	375	"j"	1	375	RIGHT	[ 375]	375	j	375	30	208,33	3,51	279	102	P21	23	12	26670
"P21"	23	189	56	[ 375]	[STATIC, RECTANGLE, 1092.0, 505.0, 1115.0, 604.0]	189	1	375	375	"j"	1	Fixation: 13383 ms	375	"j"	0,95	0	0	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1242.0, 505.0, 1265.0, 604.0]	383	"å"	1	383	RIGHT	[ 384]	384	r	384	33	171,10	3,58	285	102	P21	23	12	26670
"P21"	23	275	57	[ 383]	[STATIC, RECTANGLE, 1242.0, 505.0, 1265.0, 604.0]	275	1	383	383	"å"	1	Fixation: 13605 ms	383	"å"	0,94	0	0	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	382	"e"	1	382	LEFT	[ 382]	382	e	382	14	47,69	0,63	375	102	P21	23	12	26670
"P21"	23	143	58	[ 382]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	143	1	382	382	"e"	1	Fixation: 13894 ms	382	"e"	0,90	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	306	"t"	2	306	RIGHT	[ 387]	387	h	387	24	120,93	2,11	383	102	P21	23	12	26670
"P21"	23	167	59	[ 306]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	365	2	306	306	"t"	2	Fixation: 14061 ms	306	"t"	0,94	41	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	313	"d"	1	313	RIGHT	[ 313]	313	d	313	27	130,56	2,13	382	102	P21	23	12	26670
"P21"	23	193	60	[ 313]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	193	1	313	313	"d"	1	Fixation: 14255 ms	313	"d"	0,86	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	316	"h"	1	316	RIGHT	[ 316]	316	h	316	18	82,82	1,14	306	102	P21	23	12	26670
"P21"	23	163	61	[ 316]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	163	1	316	316	"h"	1	Fixation: 14466 ms	316	"h"	0,80	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 1595.0, 406.0, 1617.0, 505.0]	323	"g"	3	323	RIGHT	[ 323]	323	g	323	29	119,65	2,30	313	102	P21	23	12	26670
"P21"	23	200	62	[ 323]	[STATIC, RECTANGLE, 1595.0, 406.0, 1617.0, 505.0]	488	3	323	323	"g"	3	Fixation: 14658 ms	323	"g"	0,73	44	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	333	"d"	1	333	LEFT	[ 335]	335	t	335	97	446,92	24,41	316	102	P21	23	12	26670
"P21"	23	102	63	[ 333]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	102	1	333	333	"d"	1	Fixation: 14955 ms	333	"d"	0,22	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	328	"r"	1	328	LEFT	[ 327]	327	e	327	25	134,01	2,04	323	102	P21	23	12	26670
"P21"	23	281	64	[ 328]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	281	1	328	328	"r"	1	Fixation: 15082 ms	328	"r"	0,62	0	1	1	1	"RIGHT"	[ 423]	[STATIC, RECTANGLE, 470.0, 604.0, 485.0, 676.0]	423	"æ"	1	423	RIGHT	[ 422]	422	r	422	33	242,58	4,62	333	102	P21	23	12	26670
"P21"	23	131	65	[ 423]	[STATIC, RECTANGLE, 470.0, 604.0, 485.0, 676.0]	131	1	423	423	"æ"	1	Fixation: 15396 ms	423	"æ"	0,34	0	0	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 515.0, 505.0, 537.0, 604.0]	345	"."	1	345	RIGHT	[ 346]	346	D	346	22	129,99	1,63	328	102	P21	23	12	26670
"P21"	23	211	66	[ 345]	[STATIC, RECTANGLE, 515.0, 505.0, 537.0, 604.0]	211	1	345	345	"."	1	Fixation: 15549 ms	345	"."	0,76	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 597.0, 505.0, 620.0, 604.0]	349	"v"	1	349	RIGHT	[ 349]	349	v	349	22	131,26	1,67	423	102	P21	23	12	26670
"P21"	23	131	67	[ 349]	[STATIC, RECTANGLE, 597.0, 505.0, 620.0, 604.0]	131	1	349	349	"v"	1	Fixation: 15782 ms	349	"v"	0,84	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	151,85	2,18	345	102	P21	23	12	26670
"P21"	23	181	68	[ ]	.	.	.	.	.	.	.	Fixation: 15936 ms	354	"g"	1,41	.	.	.	.	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	362	"v"	1	362	RIGHT	[ 362]	362	v	362	30	193,95	3,32	349	102	P21	23	12	26670
"P21"	23	179	69	[ 362]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	179	1	362	362	"v"	1	Fixation: 16147 ms	362	"v"	0,64	0	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	370	"i"	1	370	RIGHT	[ 371]	371	n	371	27	185,31	3,03	.	102	P21	23	12	26670
"P21"	23	145	70	[ 370]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	145	1	370	370	"i"	1	Fixation: 16353 ms	370	"i"	0,73	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 604.0]	380	"t"	1	380	RIGHT	[ 380]	380	t	380	40	232,83	3,65	362	102	P21	23	12	26670
"P21"	23	129	71	[ 380]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 604.0]	129	1	380	380	"t"	1	Fixation: 16538 ms	380	"t"	0,56	0	1	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	376	"e"	1	376	LEFT	[ 376]	376	e	376	20	108,86	1,51	370	102	P21	23	12	26670
"P21"	23	292	72	[ 376]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	292	1	376	376	"e"	1	Fixation: 16687 ms	376	"e"	0,65	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	388	"a"	1	388	RIGHT	[ 388]	388	a	388	42	279,15	4,86	380	102	P21	23	12	26670
"P21"	23	402	73	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	402	1	388	388	"a"	1	Fixation: 17021 ms	388	"a"	0,55	0	1	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1505.0, 505.0, 1527.0, 604.0]	396	"e"	1	396	RIGHT	[ 396]	396	e	396	31	187,43	3,56	376	102	P21	23	12	26670
"P21"	23	159	74	[ 396]	[STATIC, RECTANGLE, 1505.0, 505.0, 1527.0, 604.0]	159	1	396	396	"e"	1	Fixation: 17454 ms	396	"e"	0,48	0	1	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	400	"s"	1	400	RIGHT	[ 400]	400	s	400	21	89,95	1,37	388	102	P21	23	12	26670
"P21"	23	152	75	[ 400]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	152	1	400	400	"s"	1	Fixation: 17634 ms	400	"s"	0,65	0	1	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 410.0, 604.0, 432.0, 676.0]	420	"s"	1	420	LEFT	[ 420]	420	s	420	91	437,28	22,65	396	102	P21	23	12	26670
"P21"	23	103	76	[ 420]	[STATIC, RECTANGLE, 410.0, 604.0, 432.0, 676.0]	103	1	420	420	"s"	1	Fixation: 17877 ms	420	"s"	0,71	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	208,39	3,78	400	102	P21	23	12	26670
"P21"	23	158	77	[ ]	.	.	.	.	.	.	.	Fixation: 18011 ms	409	"å"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	36,17	0,33	420	102	P21	23	12	26670
"P21"	23	140	78	[ ]	.	.	.	.	.	.	.	Fixation: 18178 ms	408	"m"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	151,68	2,09	.	102	P21	23	12	26670
"P21"	23	199	79	[ ]	.	.	.	.	.	.	.	Fixation: 18340 ms	415	"t"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	188,54	2,67	.	102	P21	23	12	26670
"P21"	23	241	80	[ ]	.	.	.	.	.	.	.	Fixation: 18566 ms	421	"p"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	206,91	3,05	.	102	P21	23	12	26670
"P21"	23	306	81	[ ]	.	.	.	.	.	.	.	Fixation: 18834 ms	428	"k"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	58,47	0,59	.	102	P21	23	12	26670
"P21"	23	297	82	[ ]	.	.	.	.	.	.	.	Fixation: 19159 ms	430	"l"	0,88	.	.	.	.	"RIGHT"	[ 87, 448]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	87	"r"	2	87	UP	[ 95]	95	å	95	49	354,91	8,69	.	102	P21	23	12	26670
"P21"	23	359	83	[ 87, 448]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	517	2	87	87	"r"	2	Fixation: 19613 ms	87	"r"	0,83	17	1	1	1	"RIGHT"	[ 85, 446]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	85	"t"	1	85	UP	[ 87, 448]	87	r	87	24	92,37	0,83	.	102	P21	23	12	26670
"P21"	23	174	84	[ 85, 446]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	444	2	85	85	"t"	1	Fixation: 19997 ms	85	"t"	0,18	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	93	"g"	1	93	RIGHT	[ 94]	94	p	94	26	193,62	2,71	87	102	P21	23	12	26670
"P21"	23	214	85	[ 93]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	214	1	93	93	"g"	1	Fixation: 20197 ms	93	"g"	0,50	0	1	1	1	"RIGHT"	[ 104, 465]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	104	"e"	1	104	RIGHT	[ 104, 464]	104	e	104	38	274,32	4,13	85	102	P21	23	12	26670
"P21"	23	279	86	[ 104, 465]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	279	1	104	104	"e"	1	Fixation: 20449 ms	104	"e"	0,28	0	1	1	1	"RIGHT"	[ 120, 479]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	120	"f"	1	120	RIGHT	[ 120, 480]	120	f	120	30	349,50	5,35	93	102	P21	23	12	26670
"P21"	23	262	87	[ 120, 479]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	446	2	120	120	"f"	1	Fixation: 20758 ms	120	"f"	0,16	0	1	1	1	"RIGHT"	[ 114, 474]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	114	"a"	1	114	LEFT	[ 114, 474]	114	a	114	24	121,64	2,01	104	102	P21	23	12	26670
"P21"	23	114	88	[ 114, 474]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	114	1	114	114	"a"	1	Fixation: 21044 ms	114	"a"	0,30	0	1	1	1	"RIGHT"	[ 100, 462]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	100	"r"	1	100	LEFT	[ 100, 462]	100	r	100	36	237,47	4,68	120	102	P21	23	12	26670
"P21"	23	306	89	[ 100, 462]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	306	1	100	100	"r"	1	Fixation: 21194 ms	100	"r"	0,42	0	1	1	1	"RIGHT"	[ 123, 484]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	123	"r"	1	123	RIGHT	[ 123, 484]	123	r	123	44	409,52	7,99	114	102	P21	23	12	26670
"P21"	23	151	90	[ 123, 484]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	151	1	123	123	"r"	1	Fixation: 21544 ms	123	"r"	0,32	0	1	1	1	"RIGHT"	[ 129, 489]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	129	"a"	1	129	RIGHT	[ 129, 490]	129	a	129	25	156,91	2,21	100	102	P21	23	12	26670
"P21"	23	258	91	[ 129, 489]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	1041	3	129	129	"a"	1	Fixation: 21720 ms	129	"a"	0,32	0	1	1	1	"RIGHT"	[ 120, 479]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	120	"f"	2	120	LEFT	[ 119, 479]	119	g	119	29	215,72	3,74	123	102	P21	23	12	26670
"P21"	23	184	92	[ 120, 479]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	446	2	120	120	"f"	2	Fixation: 22007 ms	120	"f"	0,23	87	1	1	1	"RIGHT"	[ 116, 475]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	116	"l"	1	116	LEFT	[ 115, 475]	115	m	115	22	117,51	1,62	129	102	P21	23	12	26670
"P21"	23	229	93	[ 116, 475]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	229	1	116	116	"l"	1	Fixation: 22213 ms	116	"l"	0,14	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	121	"o"	1	121	RIGHT	[ 200]	200	n	200	82	704,54	2,19	120	102	P21	23	12	26670
"P21"	23	183	94	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	183	1	121	121	"o"	1	Fixation: 22524 ms	121	"o"	0,54	0	1	1	1	"RIGHT"	[ 129, 489]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	129	"a"	2	129	RIGHT	[ 129]	129	a	129	38	227,57	2,97	116	102	P21	23	12	26670
"P21"	23	481	95	[ 129, 489]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	1041	3	129	129	"a"	2	Fixation: 22745 ms	129	"a"	0,37	91	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	132	"k"	1	132	DOWN	[ 293]	293	o	293	68	335,57	3,94	121	102	P21	23	12	26670
"P21"	23	187	96	[ 132]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	187	1	132	132	"k"	1	Fixation: 23294 ms	132	"k"	0,93	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	129	"a"	3	129	LEFT	[ 129]	129	a	129	106	708,02	1,27	129	102	P21	23	12	26670
"P21"	23	302	97	[ 129]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	1041	3	129	129	"a"	3	Fixation: 23587 ms	129	"a"	0,57	91	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	88	"m"	1	88	LEFT	[ 89, 450]	89	i	89	70	395,10	14,27	132	102	P21	23	12	26670
"P21"	23	146	98	[ 88]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	146	1	88	88	"m"	1	Fixation: 23959 ms	88	"m"	0,55	0	1	1	1	"RIGHT"	[ 85, 446]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	85	"t"	2	85	LEFT	[ 85, 446]	85	t	85	29	94,53	0,73	129	102	P21	23	12	26670
"P21"	23	270	99	[ 85, 446]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	444	2	85	85	"t"	2	Fixation: 24134 ms	85	"t"	0,44	84	1	1	1	"RIGHT"	[ 86, 447]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	86	"e"	2	86	RIGHT	[ 87, 448]	87	r	87	16	70,54	0,87	88	102	P21	23	12	26670
"P21"	23	239	100	[ 86, 447]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	362	2	86	86	"e"	2	Fixation: 24491 ms	86	"e"	0,66	18	1	1	1	"RIGHT"	[ 92, 453]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	92	"a"	1	92	RIGHT	[ 93]	93	g	93	24	192,12	2,35	85	102	P21	23	12	26670
"P21"	23	216	101	[ 92, 453]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	216	1	92	92	"a"	1	Fixation: 24754 ms	92	"a"	0,43	0	1	1	1	"RIGHT"	[ 105, 465]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	105	"d"	1	105	RIGHT	[ 105, 465]	105	d	105	31	287,96	4,73	86	102	P21	23	12	26670
"P21"	23	158	102	[ 105, 465]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	158	1	105	105	"d"	1	Fixation: 25001 ms	105	"d"	0,12	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	92	102	P21	23	12	26670
"P21"	24	207	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	42	"."	9,06	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"v"	1	4	LEFT	[ 16]	16	g	16	66	486,92	13,31	.	25	P21	24	13	26670
"P21"	24	194	2	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	194	1	4	4	"v"	1	Fixation: 360 ms	4	"v"	0,76	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	301,29	3,87	.	25	P21	24	13	26670
"P21"	24	138	3	[ ]	.	.	.	.	.	.	.	Fixation: 578 ms	11	"j"	1,29	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 137.0, 470.0, 208.0]	14	"r"	1	14	RIGHT	[ 14]	14	r	14	22	123,84	1,65	4	25	P21	24	13	26670
"P21"	24	181	4	[ 14]	[STATIC, RECTANGLE, 447.0, 137.0, 470.0, 208.0]	181	1	14	14	"r"	1	Fixation: 738 ms	14	"r"	0,04	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 13]	13	r	13	17	67,44	1,01	.	25	P21	24	13	26670
"P21"	24	329	5	[ ]	.	.	.	.	.	.	.	Fixation: 936 ms	13	"r"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	47,70	0,52	14	25	P21	24	13	26670
"P21"	24	265	6	[ ]	.	.	.	.	.	.	.	Fixation: 1277 ms	12	"e"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	45,56	0,46	.	25	P21	24	13	26670
"P21"	24	162	7	[ ]	.	.	.	.	.	.	.	Fixation: 1551 ms	11	"j"	1,12	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	7	"s"	1	7	LEFT	[ 7]	7	s	7	22	89,30	1,42	.	25	P21	24	13	26670
"P21"	24	212	8	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	212	1	7	7	"s"	1	Fixation: 1735 ms	7	"s"	0,27	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 447.0, 208.0]	13	"r"	1	13	LEFT	[ 2]	2	e	2	23	122,01	1,73	.	25	P21	24	13	26670
"P21"	24	266	9	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 447.0, 208.0]	266	1	13	13	"r"	1	Fixation: 2080 ms	13	"r"	0,44	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 137.0, 530.0, 208.0]	18	"i"	1	18	RIGHT	[ 18]	18	i	18	25	140,95	2,03	7	25	P21	24	13	26670
"P21"	24	147	10	[ 18]	[STATIC, RECTANGLE, 515.0, 137.0, 530.0, 208.0]	147	1	18	18	"i"	1	Fixation: 2371 ms	18	"i"	0,46	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 137.0, 665.0, 208.0]	25	"t"	1	25	RIGHT	[ 24]	24	e	24	36	201,55	2,58	13	25	P21	24	13	26670
"P21"	24	161	11	[ 25]	[STATIC, RECTANGLE, 642.0, 137.0, 665.0, 208.0]	161	1	25	25	"t"	1	Fixation: 2554 ms	25	"t"	0,16	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 137.0, 815.0, 208.0]	33	"r"	1	33	RIGHT	[ 34]	34	e	34	29	222,66	3,50	18	25	P21	24	13	26670
"P21"	24	205	12	[ 33]	[STATIC, RECTANGLE, 800.0, 137.0, 815.0, 208.0]	205	1	33	33	"r"	1	Fixation: 2744 ms	33	"r"	0,16	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	30	"r"	1	30	LEFT	[ 30]	30	r	30	20	89,48	1,41	25	25	P21	24	13	26670
"P21"	24	169	13	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	169	1	30	30	"r"	1	Fixation: 2969 ms	30	"r"	0,35	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 137.0, 972.0, 208.0]	42	"."	1	42	RIGHT	[ ]	.	.	.	31	265,48	4,58	33	25	P21	24	13	26670
"P21"	24	118	14	[ 42]	[STATIC, RECTANGLE, 950.0, 137.0, 972.0, 208.0]	118	1	42	42	"."	1	Fixation: 3169 ms	42	"."	0,67	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	46	"e"	1	46	RIGHT	[ 47]	47	r	47	24	136,51	2,10	30	25	P21	24	13	26670
"P21"	24	184	15	[ 46]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	184	1	46	46	"e"	1	Fixation: 3311 ms	46	"e"	0,31	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1077.0, 137.0, 1100.0, 208.0]	48	"d"	1	48	RIGHT	[ 49]	49	e	49	17	81,49	1,11	42	25	P21	24	13	26670
"P21"	24	156	16	[ 48]	[STATIC, RECTANGLE, 1077.0, 137.0, 1100.0, 208.0]	156	1	48	48	"d"	1	Fixation: 3512 ms	48	"d"	0,60	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	56	"ø"	1	56	RIGHT	[ 56]	56	ø	56	30	189,31	3,17	46	25	P21	24	13	26670
"P21"	24	197	17	[ 56]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	197	1	56	56	"ø"	1	Fixation: 3698 ms	56	"ø"	0,40	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 137.0, 1190.0, 208.0]	53	"e"	1	53	LEFT	[ 53]	53	e	53	20	91,35	1,29	48	25	P21	24	13	26670
"P21"	24	164	18	[ 53]	[STATIC, RECTANGLE, 1175.0, 137.0, 1190.0, 208.0]	164	1	53	53	"e"	1	Fixation: 3915 ms	53	"e"	0,49	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1400.0, 137.0, 1415.0, 208.0]	66	"s"	1	66	RIGHT	[ 66]	66	s	66	35	257,04	4,77	56	25	P21	24	13	26670
"P21"	24	221	19	[ 66]	[STATIC, RECTANGLE, 1400.0, 137.0, 1415.0, 208.0]	221	1	66	66	"s"	1	Fixation: 4114 ms	66	"s"	0,52	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1625.0, 137.0, 1640.0, 208.0]	78	"e"	1	78	RIGHT	[ 72]	72	t	72	22	120,46	1,86	53	25	P21	24	13	26670
"P21"	24	158	20	[ 78]	[STATIC, RECTANGLE, 1625.0, 137.0, 1640.0, 208.0]	158	1	78	78	"e"	1	Fixation: 4472 ms	78	"e"	0,16	0	0	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1655.0, 137.0, 1680.0, 208.0]	80	"t"	1	80	RIGHT	[ ]	.	.	.	17	74,78	1,08	66	25	P21	24	13	26670
"P21"	24	170	21	[ 80]	[STATIC, RECTANGLE, 1655.0, 137.0, 1680.0, 208.0]	170	1	80	80	"t"	1	Fixation: 4647 ms	80	"t"	0,12	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	97	427,45	25,44	78	25	P21	24	13	26670
