"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	22	234	54	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	234	1	50	50	"n"	1	Fixation: 13789 ms	50	"n"	0,62	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	144	"h"	1	144	RIGHT	[ 143]	143	t	143	27	133,38	2,55	42	116	P40	22	11	22811
"P40"	22	318	55	[ 144]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	318	1	144	144	"h"	1	Fixation: 14050 ms	144	"h"	1,01	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	54	"t"	1	54	LEFT	[ 54]	54	t	54	15	70,50	0,97	50	116	P40	22	11	22811
"P40"	22	91	56	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	91	1	54	54	"t"	1	Fixation: 14383 ms	54	"t"	0,65	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	146	"r"	1	146	RIGHT	[ 63]	63	l	63	137	302,43	3,28	144	116	P40	22	11	22811
"P40"	22	127	57	[ 146]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	127	1	146	146	"r"	1	Fixation: 14611 ms	146	"r"	0,86	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	151	"t"	1	151	RIGHT	[ 151]	151	t	151	22	132,50	2,00	54	116	P40	22	11	22811
"P40"	22	163	58	[ 151]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	163	1	151	151	"t"	1	Fixation: 14760 ms	151	"t"	0,38	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	157	"d"	1	157	RIGHT	[ 157]	157	d	157	23	149,04	2,23	146	116	P40	22	11	22811
"P40"	22	691	59	[ 157]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	826	2	157	157	"d"	1	Fixation: 14946 ms	157	"d"	0,76	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	159	"t"	1	159	RIGHT	[ 159]	159	t	159	14	43,77	0,54	151	116	P40	22	11	22811
"P40"	22	285	60	[ 159]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	285	1	159	159	"t"	1	Fixation: 15651 ms	159	"t"	0,79	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	173	"e"	1	173	LEFT	[ 173]	173	e	173	101	331,75	24,47	157	116	P40	22	11	22811
"P40"	22	97	61	[ 173]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	97	1	173	173	"e"	1	Fixation: 16037 ms	173	"e"	0,94	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	167	"a"	1	167	LEFT	[ 166]	166	k	166	23	139,49	1,96	159	116	P40	22	11	22811
"P40"	22	511	62	[ 167]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	511	1	167	167	"a"	1	Fixation: 16157 ms	167	"a"	0,12	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	171	"s"	1	171	RIGHT	[ 171]	171	s	171	18	94,97	1,36	173	116	P40	22	11	22811
"P40"	22	165	63	[ 171]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	165	1	171	171	"s"	1	Fixation: 16686 ms	171	"s"	0,10	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	168	"t"	1	168	LEFT	[ 167]	167	a	167	18	78,45	1,10	167	116	P40	22	11	22811
"P40"	22	129	64	[ 168]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	129	1	168	168	"t"	1	Fixation: 16869 ms	168	"t"	0,11	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	157	"d"	2	157	RIGHT	[ 74]	74	p	74	95	449,09	25,55	171	116	P40	22	11	22811
"P40"	22	135	65	[ 157]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	826	2	157	157	"d"	2	Fixation: 17093 ms	157	"d"	0,94	59	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	160	"s"	1	160	RIGHT	[ 160]	160	s	160	17	67,37	0,83	168	116	P40	22	11	22811
"P40"	22	192	66	[ 160]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	192	1	160	160	"s"	1	Fixation: 17245 ms	160	"s"	0,73	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	176	"l"	1	176	LEFT	[ 176]	176	l	176	86	420,38	23,83	157	116	P40	22	11	22811
"P40"	22	122	67	[ 176]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	352	2	176	176	"l"	1	Fixation: 17523 ms	176	"l"	0,12	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	169	"o"	1	169	LEFT	[ 168]	168	t	168	25	166,56	2,42	160	116	P40	22	11	22811
"P40"	22	388	68	[ 169]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	388	1	169	169	"o"	1	Fixation: 17670 ms	169	"o"	0,14	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	176	"l"	2	176	RIGHT	[ 175]	175	a	175	24	151,66	2,35	176	116	P40	22	11	22811
"P40"	22	230	69	[ 176]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	352	2	176	176	"l"	2	Fixation: 18082 ms	176	"l"	0,22	67	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	175	"a"	1	175	UP	[ 175]	175	a	175	139	374,68	0,99	169	116	P40	22	11	22811
"P40"	22	145	70	[ 175]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	145	1	175	175	"a"	1	Fixation: 18451 ms	175	"a"	0,17	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	179	"n"	1	179	RIGHT	[ 180]	180	u	180	23	120,87	1,77	176	116	P40	22	11	22811
"P40"	22	612	71	[ 179]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	612	1	179	179	"n"	1	Fixation: 18619 ms	179	"n"	0,46	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	186	"I"	1	186	RIGHT	[ 186]	186	I	186	25	173,50	2,74	175	116	P40	22	11	22811
"P40"	22	379	72	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	379	1	186	186	"I"	1	Fixation: 19256 ms	186	"I"	0,36	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 406.0]	192	"l"	1	192	RIGHT	[ 191]	191	r	191	22	126,76	1,90	179	116	P40	22	11	22811
"P40"	22	286	73	[ 192]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 406.0]	286	1	192	192	"l"	1	Fixation: 19657 ms	192	"l"	0,15	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	196	"t"	1	196	RIGHT	[ 196]	196	t	196	21	114,03	1,64	186	116	P40	22	11	22811
"P40"	22	558	74	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	892	3	196	196	"t"	1	Fixation: 19964 ms	196	"t"	0,26	0	1	1	2	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	196	"t"	1	196	.	[ 196]	196	t	196	140	297,69	0,05	192	116	P40	22	11	22811
"P40"	22	173	75	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	892	3	196	196	"t"	1	Fixation: 20662 ms	196	"t"	0,40	0	1	2	2	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	194	"n"	1	194	LEFT	[ 194]	194	n	194	14	69,31	0,87	196	116	P40	22	11	22811
"P40"	22	122	76	[ 194]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	122	1	194	194	"n"	1	Fixation: 20849 ms	194	"n"	0,18	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	190	"e"	1	190	LEFT	[ 190]	190	e	190	18	90,98	1,29	196	116	P40	22	11	22811
"P40"	22	365	77	[ 190]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	365	1	190	190	"e"	1	Fixation: 20989 ms	190	"e"	0,29	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	196	"t"	2	196	RIGHT	[ 196]	196	t	196	22	132,22	2,11	194	116	P40	22	11	22811
"P40"	22	161	78	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	892	3	196	196	"t"	2	Fixation: 21376 ms	196	"t"	0,28	74	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	198	"e"	1	198	RIGHT	[ 199]	199	t	199	16	79,86	1,10	190	116	P40	22	11	22811
"P40"	22	394	79	[ 198]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	394	1	198	198	"e"	1	Fixation: 21553 ms	198	"e"	0,33	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	208	"a"	1	208	RIGHT	[ 208]	208	a	208	39	187,50	4,13	196	116	P40	22	11	22811
"P40"	22	164	80	[ 208]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	164	1	208	208	"a"	1	Fixation: 21986 ms	208	"a"	0,65	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	212	"v"	1	212	RIGHT	[ 212]	212	v	212	23	104,60	1,76	198	116	P40	22	11	22811
"P40"	22	175	81	[ 212]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	175	1	212	212	"v"	1	Fixation: 22173 ms	212	"v"	0,91	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	219	"n"	1	219	RIGHT	[ 219]	219	n	219	25	176,14	2,73	208	116	P40	22	11	22811
"P40"	22	251	82	[ 219]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	251	1	219	219	"n"	1	Fixation: 22373 ms	219	"n"	0,95	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	224	"t"	1	224	RIGHT	[ 224]	224	t	224	22	123,90	1,94	212	116	P40	22	11	22811
"P40"	22	117	83	[ 224]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	117	1	224	224	"t"	1	Fixation: 22646 ms	224	"t"	0,88	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	233	"k"	1	233	RIGHT	[ 155]	155	a	155	132	283,60	3,58	219	116	P40	22	11	22811
"P40"	22	476	84	[ 233]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	476	1	233	233	"k"	1	Fixation: 22895 ms	233	"k"	0,89	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	238	"a"	1	238	RIGHT	[ 238]	238	a	238	21	95,07	1,61	224	116	P40	22	11	22811
"P40"	22	328	85	[ 238]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	328	1	238	238	"a"	1	Fixation: 23392 ms	238	"a"	0,73	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	253	"t"	1	253	LEFT	[ 254]	254	i	254	97	370,69	23,53	233	116	P40	22	11	22811
"P40"	22	89	86	[ 253]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	89	1	253	253	"t"	1	Fixation: 23817 ms	253	"t"	0,40	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	245	"o"	1	245	LEFT	[ 245]	245	o	245	24	177,61	2,40	238	116	P40	22	11	22811
"P40"	22	304	87	[ 245]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	304	1	245	245	"o"	1	Fixation: 23930 ms	245	"o"	0,06	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	264	"d"	1	264	RIGHT	[ 265]	265	e	265	44	281,90	6,45	253	116	P40	22	11	22811
"P40"	22	231	88	[ 264]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	693	2	264	264	"d"	1	Fixation: 24278 ms	264	"d"	0,07	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 477.0, 406.0, 500.0, 505.0]	262	"D"	1	262	LEFT	[ 263]	263	a	263	9	58,95	0,61	245	116	P40	22	11	22811
"P40"	22	209	89	[ 262]	[STATIC, RECTANGLE, 477.0, 406.0, 500.0, 505.0]	287	2	262	262	"D"	1	Fixation: 24518 ms	262	"D"	0,13	0	1	1	2	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 477.0, 406.0, 500.0, 505.0]	262	"D"	1	262	UP	[ 261]	261	.	261	161	335,66	0,78	264	116	P40	22	11	22811
"P40"	22	78	90	[ 262]	[STATIC, RECTANGLE, 477.0, 406.0, 500.0, 505.0]	287	2	262	262	"D"	1	Fixation: 24888 ms	262	"D"	0,15	0	1	2	2	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	264	"d"	2	264	RIGHT	[ 264]	264	d	264	13	64,80	0,80	262	116	P40	22	11	22811
"P40"	22	462	91	[ 264]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	693	2	264	264	"d"	2	Fixation: 24979 ms	264	"d"	0,02	88	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 590.0, 406.0, 605.0, 505.0]	267	"n"	1	267	RIGHT	[ 267]	267	n	267	18	95,95	1,27	262	116	P40	22	11	22811
"P40"	22	184	92	[ 267]	[STATIC, RECTANGLE, 590.0, 406.0, 605.0, 505.0]	184	1	267	267	"n"	1	Fixation: 25459 ms	267	"n"	0,07	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	274	"a"	1	274	RIGHT	[ 274]	274	a	274	27	129,96	2,49	264	116	P40	22	11	22811
"P40"	22	296	93	[ 274]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	296	1	274	274	"a"	1	Fixation: 25670 ms	274	"a"	0,16	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	279	"d"	1	279	RIGHT	[ 279]	279	d	279	21	107,03	1,69	267	116	P40	22	11	22811
"P40"	22	217	94	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	217	1	279	279	"d"	1	Fixation: 25987 ms	279	"d"	0,17	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	283	"v"	1	283	RIGHT	[ 283]	283	v	283	21	102,94	1,47	274	116	P40	22	11	22811
"P40"	22	255	95	[ 283]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	255	1	283	283	"v"	1	Fixation: 26225 ms	283	"v"	0,26	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 935.0, 406.0, 957.0, 505.0]	287	"0"	1	287	RIGHT	[ 286]	286	8	286	19	99,28	1,53	279	116	P40	22	11	22811
"P40"	22	201	96	[ 287]	[STATIC, RECTANGLE, 935.0, 406.0, 957.0, 505.0]	571	2	287	287	"0"	1	Fixation: 26499 ms	287	"0"	0,39	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	294	"o"	1	294	RIGHT	[ 293]	293	f	293	30	110,21	2,90	283	116	P40	22	11	22811
"P40"	22	151	97	[ 294]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	151	1	294	294	"o"	1	Fixation: 26730 ms	294	"o"	0,20	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	302	"n"	1	302	RIGHT	[ 301]	301	e	301	26	126,65	2,15	287	116	P40	22	11	22811
"P40"	22	226	98	[ 302]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	226	1	302	302	"n"	1	Fixation: 26907 ms	302	"n"	0,03	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	308	"e"	1	308	RIGHT	[ 229]	229	e	229	169	287,81	3,55	294	116	P40	22	11	22811
"P40"	22	189	99	[ 308]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	189	1	308	308	"e"	1	Fixation: 27302 ms	308	"e"	0,39	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	304	"m"	1	304	LEFT	[ 305]	305	o	305	18	103,26	1,31	302	116	P40	22	11	22811
"P40"	22	381	100	[ 304]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	381	1	304	304	"m"	1	Fixation: 27509 ms	304	"m"	0,14	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	307	"b"	1	307	RIGHT	[ 307]	307	b	307	19	103,25	1,53	308	116	P40	22	11	22811
"P40"	22	307	101	[ 307]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	307	1	307	307	"b"	1	Fixation: 27909 ms	307	"b"	0,16	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	315	"t"	1	315	RIGHT	[ 314]	314	t	314	23	152,37	2,35	304	116	P40	22	11	22811
"P40"	22	196	102	[ 315]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	196	1	315	315	"t"	1	Fixation: 28239 ms	315	"t"	0,33	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	321	"e"	1	321	RIGHT	[ 321]	321	e	321	23	95,19	1,78	307	116	P40	22	11	22811
"P40"	22	87	103	[ 321]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	87	1	321	321	"e"	1	Fixation: 28458 ms	321	"e"	0,45	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 1572.0, 406.0, 1595.0, 505.0]	323	"f"	1	323	RIGHT	[ 323]	323	f	323	12	46,78	0,58	315	116	P40	22	11	22811
"P40"	22	78	104	[ 323]	[STATIC, RECTANGLE, 1572.0, 406.0, 1595.0, 505.0]	78	1	323	323	"f"	1	Fixation: 28557 ms	323	"f"	0,62	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 577.0]	333	"p"	1	333	LEFT	[ 333]	333	p	333	98	374,43	24,78	321	116	P40	22	11	22811
"P40"	22	158	105	[ 333]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 577.0]	158	1	333	333	"p"	1	Fixation: 28733 ms	333	"p"	0,20	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	109,36	1,58	323	116	P40	22	11	22811
"P40"	22	157	106	[ ]	.	.	.	.	.	.	.	Fixation: 28913 ms	328	"B"	0,80	.	.	.	.	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 432.0, 505.0, 462.0, 577.0]	341	"–"	1	341	RIGHT	[ 342]	342	n	342	36	221,38	4,49	333	116	P40	22	11	22811
"P40"	22	137	107	[ 341]	[STATIC, RECTANGLE, 432.0, 505.0, 462.0, 577.0]	137	1	341	341	"–"	1	Fixation: 29106 ms	341	"–"	0,45	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 522.0, 505.0, 552.0, 577.0]	345	"3"	1	345	RIGHT	[ 345]	345	3	345	151	360,78	1,45	.	116	P40	22	11	22811
"P40"	22	415	108	[ 345]	[STATIC, RECTANGLE, 522.0, 505.0, 552.0, 577.0]	415	1	345	345	"3"	1	Fixation: 29394 ms	345	"3"	0,50	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	91,57	1,20	341	116	P40	22	11	22811
"P40"	22	44	109	[ ]	.	.	.	.	.	.	.	Fixation: 29828 ms	343	"u"	0,87	.	.	.	.	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 577.0]	353	"e"	1	353	RIGHT	[ 353]	353	e	353	41	153,32	4,03	345	116	P40	22	11	22811
"P40"	22	158	110	[ 353]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 577.0]	158	1	353	353	"e"	1	Fixation: 29913 ms	353	"e"	0,74	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 740.0, 505.0, 762.0, 577.0]	356	"r"	1	356	RIGHT	[ 356]	356	r	356	18	74,07	1,19	.	116	P40	22	11	22811
"P40"	22	152	111	[ 356]	[STATIC, RECTANGLE, 740.0, 505.0, 762.0, 577.0]	152	1	356	356	"r"	1	Fixation: 30089 ms	356	"r"	0,66	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 882.0, 505.0, 905.0, 577.0]	362	"b"	1	362	RIGHT	[ ]	.	.	.	27	160,60	2,77	353	116	P40	22	11	22811
"P40"	22	167	112	[ 362]	[STATIC, RECTANGLE, 882.0, 505.0, 905.0, 577.0]	167	1	362	362	"b"	1	Fixation: 30268 ms	362	"b"	0,64	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	138,07	2,11	356	116	P40	22	11	22811
"P40"	22	53	113	[ ]	.	.	.	.	.	.	.	Fixation: 30457 ms	370	"n"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	48	0,00	0,10	362	116	P40	22	11	22811
"P40"	22	53	114	[ ]	.	.	.	.	.	.	.	Fixation: 30558 ms	370	"n"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	23	0,00	0,10	.	116	P40	22	11	22811
"P40"	22	163	115	[ ]	.	.	.	.	.	.	.	Fixation: 30634 ms	370	"n"	0,89	.	.	.	.	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 935.0, 406.0, 957.0, 505.0]	287	"0"	2	287	UP	[ 287]	287	0	287	26	174,71	2,67	.	116	P40	22	11	22811
"P40"	22	370	116	[ 287]	[STATIC, RECTANGLE, 935.0, 406.0, 957.0, 505.0]	571	2	287	287	"0"	2	Fixation: 30823 ms	287	"0"	0,42	96	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	116	P40	22	11	22811
"P40"	23	178	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	201	"m"	2,76	.	.	.	.	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 500.0, 136.0, 522.0, 208.0]	19	"d"	1	19	LEFT	[ 20]	20	s	20	54	315,97	10,15	.	74	P40	23	12	22811
"P40"	23	48	2	[ 19]	[STATIC, RECTANGLE, 500.0, 136.0, 522.0, 208.0]	48	1	19	19	"d"	1	Fixation: 239 ms	19	"d"	0,08	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 11]	11	l	11	29	154,98	2,83	.	74	P40	23	12	22811
"P40"	23	68	3	[ ]	.	.	.	.	.	.	.	Fixation: 316 ms	11	"l"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	149,03	2,37	19	74	P40	23	12	22811
"P40"	23	200	4	[ ]	.	.	.	.	.	.	.	Fixation: 411 ms	3	"s"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	56,43	0,64	.	74	P40	23	12	22811
"P40"	23	267	5	[ ]	.	.	.	.	.	.	.	Fixation: 623 ms	2	"å"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	261,17	5,24	.	74	P40	23	12	22811
"P40"	23	158	6	[ ]	.	.	.	.	.	.	.	Fixation: 928 ms	18	"a"	1,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	110	268,55	1,83	.	74	P40	23	12	22811
"P40"	23	461	7	[ ]	.	.	.	.	.	.	.	Fixation: 1196 ms	24	"d"	1,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	125,62	1,91	.	74	P40	23	12	22811
