"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	20	169	17	[ 32]	[STATIC, RECTANGLE, 755.0, 137.0, 770.0, 208.0]	346	2	32	32	"e"	2	Fixation: 9163 ms	32	"e"	0,42	15	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 710.0, 137.0, 732.0, 208.0]	30	"m"	1	30	LEFT	[ 30]	30	m	30	13	63,68	0,76	37	29	P40	20	9	22811
"P40"	20	239	18	[ 30]	[STATIC, RECTANGLE, 710.0, 137.0, 732.0, 208.0]	239	1	30	30	"m"	1	Fixation: 9345 ms	30	"m"	0,58	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 845.0, 137.0, 860.0, 208.0]	38	"n"	1	38	RIGHT	[ 38]	38	n	38	27	148,83	2,58	32	29	P40	20	9	22811
"P40"	20	273	19	[ 38]	[STATIC, RECTANGLE, 845.0, 137.0, 860.0, 208.0]	273	1	38	38	"n"	1	Fixation: 9611 ms	38	"n"	0,52	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	118	"e"	1	118	RIGHT	[ 118]	118	e	118	34	139,19	3,10	30	29	P40	20	9	22811
"P40"	20	206	20	[ 118]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	503	2	118	118	"e"	1	Fixation: 9918 ms	118	"e"	0,74	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1115.0, 137.0, 1130.0, 208.0]	54	"ø"	1	54	RIGHT	[ 55]	55	r	55	127	241,00	2,99	38	29	P40	20	9	22811
"P40"	20	405	21	[ 54]	[STATIC, RECTANGLE, 1115.0, 137.0, 1130.0, 208.0]	405	1	54	54	"ø"	1	Fixation: 10251 ms	54	"ø"	0,73	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	122	"u"	1	122	.	[ 123]	123	m	123	131	277,21	0,26	118	29	P40	20	9	22811
"P40"	20	254	22	[ 122]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	254	1	122	122	"u"	1	Fixation: 10787 ms	122	"u"	0,87	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	118	"e"	2	118	LEFT	[ 119]	119	t	119	16	98,69	1,42	54	29	P40	20	9	22811
"P40"	20	297	23	[ 118]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	503	2	118	118	"e"	2	Fixation: 11057 ms	118	"e"	0,81	20	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	123	"m"	1	123	RIGHT	[ 123]	123	m	123	23	122,06	2,08	122	29	P40	20	9	22811
"P40"	20	238	24	[ 123]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	238	1	123	123	"m"	1	Fixation: 11377 ms	123	"m"	0,93	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	135	"."	1	135	RIGHT	[ 134]	134	t	134	26	190,03	3,33	118	29	P40	20	9	22811
"P40"	20	157	25	[ 135]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	157	1	135	135	"."	1	Fixation: 11641 ms	135	"."	0,57	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	138	"k"	1	138	RIGHT	[ 138]	138	k	138	18	87,34	1,24	123	29	P40	20	9	22811
"P40"	20	168	26	[ 138]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	168	1	138	138	"k"	1	Fixation: 11816 ms	138	"k"	0,52	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	143	"k"	1	143	RIGHT	[ 143]	143	k	143	21	113,06	1,69	135	29	P40	20	9	22811
"P40"	20	283	27	[ 143]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	283	1	143	143	"k"	1	Fixation: 12005 ms	143	"k"	0,47	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	149	"e"	1	149	RIGHT	[ 148]	148	d	148	23	111,42	1,80	138	29	P40	20	9	22811
"P40"	20	148	28	[ 149]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	148	1	149	149	"e"	1	Fixation: 12311 ms	149	"e"	0,76	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 374.0]	154	"e"	1	154	LEFT	[ ]	.	.	.	97	369,85	24,12	143	29	P40	20	9	22811
"P40"	20	245	29	[ 154]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 374.0]	245	1	154	154	"e"	1	Fixation: 12675 ms	154	"e"	0,52	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	54	372,73	9,13	149	29	P40	20	9	22811
"P40"	21	208	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	199	"s"	3,93	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	3	"d"	1	3	UP	[ ]	.	.	.	50	380,55	10,44	.	62	P40	21	10	22811
"P40"	21	231	2	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	231	1	3	3	"d"	1	Fixation: 426 ms	3	"d"	0,58	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"O"	1	1	LEFT	[ 2]	2	g	2	12	60,80	0,73	.	62	P40	21	10	22811
"P40"	21	213	3	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	213	1	1	1	"O"	1	Fixation: 669 ms	1	"O"	0,37	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	282,68	4,30	3	62	P40	21	10	22811
"P40"	21	310	4	[ ]	.	.	.	.	.	.	.	Fixation: 910 ms	12	"e"	1,37	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	6	"k"	1	6	LEFT	[ 6]	6	k	6	29	123,06	2,54	1	62	P40	21	10	22811
"P40"	21	250	5	[ 6]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	250	1	6	6	"k"	1	Fixation: 1249 ms	6	"k"	0,71	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	164	313,55	0,83	.	62	P40	21	10	22811
"P40"	21	108	6	[ ]	.	.	.	.	.	.	.	Fixation: 1663 ms	10	"a"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	100,13	1,28	6	62	P40	21	10	22811
"P40"	21	180	7	[ ]	.	.	.	.	.	.	.	Fixation: 1789 ms	14	"i"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	228,88	4,74	.	62	P40	21	10	22811
"P40"	21	276	8	[ ]	.	.	.	.	.	.	.	Fixation: 2003 ms	25	"d"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	77,29	1,10	.	62	P40	21	10	22811
"P40"	21	157	9	[ ]	.	.	.	.	.	.	.	Fixation: 2295 ms	23	"i"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	136,20	2,13	.	62	P40	21	10	22811
"P40"	21	206	10	[ ]	.	.	.	.	.	.	.	Fixation: 2475 ms	28	"e"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	91,54	1,21	.	62	P40	21	10	22811
"P40"	21	124	11	[ ]	.	.	.	.	.	.	.	Fixation: 2699 ms	25	"d"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	160,19	3,11	.	62	P40	21	10	22811
"P40"	21	168	12	[ ]	.	.	.	.	.	.	.	Fixation: 2851 ms	32	"t"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	541	121,23	0,50	.	62	P40	21	10	22811
"P40"	21	239	13	[ ]	.	.	.	.	.	.	.	Fixation: 3560 ms	47	"b"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	93,24	1,46	.	62	P40	21	10	22811
"P40"	21	143	14	[ ]	.	.	.	.	.	.	.	Fixation: 3821 ms	51	"f"	1,17	.	.	.	.	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	59	"e"	1	59	RIGHT	[ ]	.	.	.	501	0,00	1,46	.	62	P40	21	10	22811
"P40"	21	146	15	[ 59]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	146	1	59	59	"e"	1	Fixation: 4539 ms	59	"e"	0,56	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	63	"s"	1	63	RIGHT	[ 63]	63	s	63	22	90,05	1,55	.	62	P40	21	10	22811
"P40"	21	208	16	[ 63]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	208	1	63	63	"s"	1	Fixation: 4707 ms	63	"s"	0,74	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	64	"I"	1	64	RIGHT	[ 65]	65	D	65	13	65,49	0,78	59	62	P40	21	10	22811
"P40"	21	651	17	[ 64]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	651	1	64	64	"I"	1	Fixation: 4928 ms	64	"I"	0,60	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 208.0]	65	"D"	1	65	RIGHT	[ 65]	65	D	65	12	45,73	0,50	63	62	P40	21	10	22811
"P40"	21	310	18	[ 65]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 208.0]	310	1	65	65	"D"	1	Fixation: 5591 ms	65	"D"	0,45	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	160	262,73	2,04	64	62	P40	21	10	22811
"P40"	21	193	19	[ ]	.	.	.	.	.	.	.	Fixation: 6061 ms	71	"f"	0,84	.	.	.	.	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	73	"r"	1	73	RIGHT	[ 73]	73	r	73	12	53,76	0,64	65	62	P40	21	10	22811
"P40"	21	240	20	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	240	1	73	73	"r"	1	Fixation: 6266 ms	73	"r"	0,62	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	78	"ø"	1	78	LEFT	[ 88]	88	å	88	93	340,81	22,93	.	62	P40	21	10	22811
"P40"	21	256	21	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	256	1	78	78	"ø"	1	Fixation: 6709 ms	78	"ø"	0,34	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	89	"e"	1	89	RIGHT	[ 90]	90	r	90	54	254,61	4,34	73	62	P40	21	10	22811
"P40"	21	225	22	[ 89]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	458	2	89	89	"e"	1	Fixation: 7019 ms	89	"e"	0,65	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	88	"å"	1	88	LEFT	[ 88]	88	å	88	12	51,39	0,57	78	62	P40	21	10	22811
"P40"	21	148	23	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	148	1	88	88	"å"	1	Fixation: 7256 ms	88	"å"	0,50	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 582.0, 136.0, 605.0, 208.0]	21	"H"	1	21	RIGHT	[ 22]	22	v	22	33	259,84	4,77	89	62	P40	21	10	22811
"P40"	21	291	24	[ 21]	[STATIC, RECTANGLE, 582.0, 136.0, 605.0, 208.0]	291	1	21	21	"H"	1	Fixation: 7437 ms	21	"H"	0,65	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	92	"e"	1	92	LEFT	[ 92]	92	e	92	28	137,05	2,46	88	62	P40	21	10	22811
"P40"	21	308	25	[ 92]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	308	1	92	92	"e"	1	Fixation: 7756 ms	92	"e"	0,91	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	89	"e"	2	89	LEFT	[ 88]	88	å	88	116	337,67	1,79	21	62	P40	21	10	22811
"P40"	21	233	26	[ 89]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	458	2	89	89	"e"	2	Fixation: 8180 ms	89	"e"	0,52	22	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	91	"d"	1	91	RIGHT	[ 92]	92	e	92	17	72,99	1,02	92	62	P40	21	10	22811
"P40"	21	402	27	[ 91]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	402	1	91	91	"d"	1	Fixation: 8430 ms	91	"d"	0,75	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	94	"d"	1	94	RIGHT	[ 94]	94	d	94	17	87,15	1,27	89	62	P40	21	10	22811
"P40"	21	389	28	[ 94]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	389	1	94	94	"d"	1	Fixation: 8849 ms	94	"d"	0,78	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	102	"s"	1	102	RIGHT	[ 101]	101	e	101	26	169,35	2,72	91	62	P40	21	10	22811
"P40"	21	259	29	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	572	2	102	102	"s"	1	Fixation: 9264 ms	102	"s"	0,86	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	100	"t"	1	100	.	[ 100]	100	t	100	7	39,83	0,34	94	62	P40	21	10	22811
"P40"	21	218	30	[ 100]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	874	2	100	100	"t"	1	Fixation: 9530 ms	100	"t"	0,78	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	98	"a"	1	98	.	[ 98]	98	a	98	8	44,87	0,45	102	62	P40	21	10	22811
"P40"	21	838	31	[ 98]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	838	1	98	98	"a"	1	Fixation: 9756 ms	98	"a"	0,65	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	100	"t"	2	100	RIGHT	[ 100]	100	t	100	13	63,57	0,78	100	62	P40	21	10	22811
"P40"	21	656	32	[ 100]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	874	2	100	100	"t"	2	Fixation: 10607 ms	100	"t"	0,86	30	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	102	"s"	2	102	.	[ 102]	102	s	102	10	41,49	0,41	98	62	P40	21	10	22811
"P40"	21	313	33	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	572	2	102	102	"s"	2	Fixation: 11273 ms	102	"s"	0,92	29	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 785.0, 136.0, 807.0, 208.0]	31	"N"	1	31	RIGHT	[ 31]	31	N	31	24	188,85	2,81	100	62	P40	21	10	22811
"P40"	21	166	34	[ 31]	[STATIC, RECTANGLE, 785.0, 136.0, 807.0, 208.0]	166	1	31	31	"N"	1	Fixation: 11610 ms	31	"N"	0,40	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	110	"i"	1	110	DOWN	[ 110]	110	i	110	113	333,18	0,64	102	62	P40	21	10	22811
"P40"	21	203	35	[ 110]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	203	1	110	110	"i"	1	Fixation: 11889 ms	110	"i"	1,01	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	124	"r"	1	124	RIGHT	[ 118]	118	b	118	26	160,86	2,78	31	62	P40	21	10	22811
"P40"	21	197	36	[ 124]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	197	1	124	124	"r"	1	Fixation: 12197 ms	124	"r"	0,60	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	114	"r"	1	114	LEFT	[ 114]	114	r	114	33	207,80	3,70	110	62	P40	21	10	22811
"P40"	21	152	37	[ 114]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	152	1	114	114	"r"	1	Fixation: 12427 ms	114	"r"	0,96	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	108	"i"	1	108	LEFT	[ 108]	108	i	108	20	99,31	1,53	124	62	P40	21	10	22811
"P40"	21	635	38	[ 108]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	635	1	108	108	"i"	1	Fixation: 12599 ms	108	"i"	0,91	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	112	"t"	1	112	RIGHT	[ 112]	112	t	112	16	79,26	1,12	114	62	P40	21	10	22811
"P40"	21	104	39	[ 112]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	104	1	112	112	"t"	1	Fixation: 13250 ms	112	"t"	0,87	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	44	"t"	1	44	RIGHT	[ 117]	117	r	117	24	114,34	1,89	108	62	P40	21	10	22811
"P40"	21	228	40	[ 44]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	228	1	44	44	"t"	1	Fixation: 13568 ms	44	"t"	0,73	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	121	"g"	1	121	LEFT	[ 121]	121	g	121	18	91,62	1,24	112	62	P40	21	10	22811
"P40"	21	160	41	[ 121]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	160	1	121	121	"g"	1	Fixation: 13814 ms	121	"g"	0,88	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	137	"o"	1	137	RIGHT	[ 137]	137	o	137	42	198,30	5,33	44	62	P40	21	10	22811
"P40"	21	313	42	[ 137]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	313	1	137	137	"o"	1	Fixation: 14016 ms	137	"o"	0,70	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	145	"l"	1	145	RIGHT	[ 143]	143	a	143	25	131,21	2,50	121	62	P40	21	10	22811
"P40"	21	381	43	[ 145]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	511	2	145	145	"l"	1	Fixation: 14354 ms	145	"l"	0,79	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	153	"r"	1	153	RIGHT	[ 71]	71	f	71	138	285,08	3,04	137	62	P40	21	10	22811
"P40"	21	186	44	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	186	1	153	153	"r"	1	Fixation: 14873 ms	153	"r"	0,68	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 379.0]	161	"u"	1	161	LEFT	[ 162]	162	g	162	98	344,78	23,87	145	62	P40	21	10	22811
"P40"	21	127	45	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 379.0]	127	1	161	161	"u"	1	Fixation: 15157 ms	161	"u"	0,69	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	157	"o"	1	157	LEFT	[ 156]	156	f	156	20	109,16	1,54	153	62	P40	21	10	22811
"P40"	21	347	46	[ 157]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	347	1	157	157	"o"	1	Fixation: 15304 ms	157	"o"	0,27	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 379.0]	177	"l"	1	177	RIGHT	[ 179]	179	n	179	40	302,59	6,95	161	62	P40	21	10	22811
"P40"	21	240	47	[ 177]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 379.0]	240	1	177	177	"l"	1	Fixation: 15691 ms	177	"l"	0,13	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 379.0]	166	"p"	1	166	LEFT	[ 165]	165	s	165	38	138,16	3,71	157	62	P40	21	10	22811
"P40"	21	281	48	[ 166]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 379.0]	281	1	166	166	"p"	1	Fixation: 15969 ms	166	"p"	0,12	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 379.0]	162	"g"	1	162	LEFT	[ 161]	161	u	161	20	85,06	1,23	177	62	P40	21	10	22811
"P40"	21	309	49	[ 162]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 379.0]	309	1	162	162	"g"	1	Fixation: 16270 ms	162	"g"	0,32	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	159	"b"	1	159	LEFT	[ 159]	159	b	159	11	61,49	0,66	166	62	P40	21	10	22811
"P40"	21	124	50	[ 159]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	124	1	159	159	"b"	1	Fixation: 16590 ms	159	"b"	0,40	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 379.0]	176	"e"	1	176	RIGHT	[ 164]	164	r	164	21	99,51	1,54	162	62	P40	21	10	22811
"P40"	21	259	51	[ 176]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 379.0]	259	1	176	176	"e"	1	Fixation: 16847 ms	176	"e"	0,35	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 379.0]	185	"i"	1	185	RIGHT	[ 184]	184	l	184	26	199,76	3,21	159	62	P40	21	10	22811
"P40"	21	178	52	[ 185]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 379.0]	178	1	185	185	"i"	1	Fixation: 17132 ms	185	"i"	0,16	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 379.0]	190	"a"	1	190	LEFT	[ 181]	181	D	181	21	85,59	1,21	176	62	P40	21	10	22811
"P40"	21	374	53	[ 190]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 379.0]	785	2	190	190	"a"	1	Fixation: 17565 ms	190	"a"	0,22	0	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 379.0]	204	"t"	1	204	RIGHT	[ 204]	204	t	204	38	208,33	4,83	185	62	P40	21	10	22811
"P40"	21	152	54	[ 204]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 379.0]	152	1	204	204	"t"	1	Fixation: 17977 ms	204	"t"	0,42	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 379.0]	193	"å"	1	193	LEFT	[ 193]	193	å	193	39	174,31	3,57	190	62	P40	21	10	22811
"P40"	21	149	55	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 379.0]	149	1	193	193	"å"	1	Fixation: 18168 ms	193	"å"	0,29	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 379.0]	190	"a"	2	190	LEFT	[ 190]	190	a	190	18	74,17	1,06	204	62	P40	21	10	22811
"P40"	21	411	56	[ 190]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 379.0]	785	2	190	190	"a"	2	Fixation: 18335 ms	190	"a"	0,40	53	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 379.0]	211	"s"	1	211	RIGHT	[ 200]	200	m	200	33	178,34	3,68	193	62	P40	21	10	22811
"P40"	21	278	57	[ 211]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 379.0]	278	1	211	211	"s"	1	Fixation: 18909 ms	211	"s"	0,49	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 379.0]	217	"r"	1	217	RIGHT	[ 217]	217	r	217	29	108,32	2,43	190	62	P40	21	10	22811
