"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P06"	137	180	36	[ ]	.	.	.	.	.	.	.	Fixation: 6955 ms	167	"r"	0,82	.	.	.	.	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 379.0]	172	"t"	2	172	RIGHT	[ 173]	173	r	173	23	171,61	2,35	172	44	P06	137	20	17526
"P06"	137	223	37	[ 172]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 379.0]	347	2	172	172	"t"	2	Fixation: 7158 ms	172	"t"	0,64	35	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 379.0]	180	"t"	1	180	RIGHT	[ 181]	181	u	181	28	204,60	3,28	.	44	P06	137	20	17526
"P06"	137	139	38	[ 180]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 379.0]	139	1	180	180	"t"	1	Fixation: 7409 ms	180	"t"	0,47	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 379.0]	175	"j"	1	175	LEFT	[ 175]	175	j	175	25	148,55	2,17	172	44	P06	137	20	17526
"P06"	137	256	39	[ 175]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 379.0]	256	1	175	175	"j"	1	Fixation: 7573 ms	175	"j"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	195,47	2,68	180	44	P06	137	20	17526
"P06"	137	152	40	[ ]	.	.	.	.	.	.	.	Fixation: 7853 ms	182	"d"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	261,42	4,06	175	44	P06	137	20	17526
"P06"	137	149	41	[ ]	.	.	.	.	.	.	.	Fixation: 8034 ms	193	"e"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	97,93	1,34	.	44	P06	137	20	17526
"P06"	137	172	42	[ ]	.	.	.	.	.	.	.	Fixation: 8202 ms	190	"e"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	184,98	2,91	.	44	P06	137	20	17526
"P06"	137	187	43	[ ]	.	.	.	.	.	.	.	Fixation: 8401 ms	196	"l"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	158,37	2,52	.	44	P06	137	20	17526
"P06"	137	219	44	[ ]	.	.	.	.	.	.	.	Fixation: 8616 ms	203	"m"	1,42	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	44	P06	137	20	17526
"P06"	138	256	1	[ 442]	[STATIC, RECTANGLE, 942.0, 604.0, 965.0, 703.0]	256	1	442	442	"m"	1	Fixation: 7 ms	442	"m"	0,88	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	13	"r"	1	13	LEFT	[ 12]	12	e	12	67	431,61	14,70	.	102	P06	138	21	17526
"P06"	138	73	2	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	73	1	13	13	"r"	1	Fixation: 330 ms	13	"r"	0,09	0	1	1	1	"RIGHT"	[ 6, 573]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	6	"v"	1	6	LEFT	[ 6, 573]	6	v	6	26	169,43	2,73	442	102	P06	138	21	17526
"P06"	138	176	3	[ 6, 573]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	176	1	6	6	"v"	1	Fixation: 429 ms	6	"v"	0,09	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 208.0]	16	"l"	1	16	RIGHT	[ 15]	15	s	15	26	203,19	3,22	13	102	P06	138	21	17526
"P06"	138	164	4	[ 16]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 208.0]	164	1	16	16	"l"	1	Fixation: 631 ms	16	"l"	0,23	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	23	"m"	1	23	RIGHT	[ 24]	24	å	24	30	202,37	3,62	6	102	P06	138	21	17526
"P06"	138	152	5	[ 23]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	152	1	23	23	"m"	1	Fixation: 825 ms	23	"m"	0,23	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	35	"d"	1	35	RIGHT	[ 35]	35	d	35	155	284,18	4,68	16	102	P06	138	21	17526
"P06"	138	147	6	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	147	1	35	35	"d"	1	Fixation: 1132 ms	35	"d"	0,20	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	27	"e"	1	27	LEFT	[ 27]	27	e	27	26	196,50	3,17	23	102	P06	138	21	17526
"P06"	138	81	7	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	279	2	27	27	"e"	1	Fixation: 1305 ms	27	"e"	0,69	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 582.0, 136.0, 612.0, 208.0]	22	"I"	1	22	LEFT	[ 21]	21	l	21	25	156,03	2,28	35	102	P06	138	21	17526
"P06"	138	173	8	[ 22]	[STATIC, RECTANGLE, 582.0, 136.0, 612.0, 208.0]	173	1	22	22	"I"	1	Fixation: 1411 ms	22	"I"	0,54	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	27	"e"	2	27	RIGHT	[ 27]	27	e	27	24	162,71	2,32	27	102	P06	138	21	17526
"P06"	138	198	9	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	279	2	27	27	"e"	2	Fixation: 1608 ms	27	"e"	0,34	7	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	44	"k"	1	44	RIGHT	[ 43]	43	s	43	37	313,57	6,82	22	102	P06	138	21	17526
"P06"	138	190	10	[ 44]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	190	1	44	44	"k"	1	Fixation: 1843 ms	44	"k"	0,31	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	53	"e"	1	53	RIGHT	[ 53]	53	e	53	30	192,44	3,36	27	102	P06	138	21	17526
"P06"	138	156	11	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	156	1	53	53	"e"	1	Fixation: 2063 ms	53	"e"	0,64	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	38	"v"	1	38	LEFT	[ 38]	38	v	38	42	290,84	5,90	44	102	P06	138	21	17526
"P06"	138	149	12	[ 38]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	149	1	38	38	"v"	1	Fixation: 2261 ms	38	"v"	0,12	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	58	"d"	1	58	RIGHT	[ 58]	58	d	58	43	332,57	8,16	53	102	P06	138	21	17526
"P06"	138	191	13	[ 58]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	191	1	58	58	"d"	1	Fixation: 2453 ms	58	"d"	0,53	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	233,62	3,78	38	102	P06	138	21	17526
"P06"	138	106	14	[ ]	.	.	.	.	.	.	.	Fixation: 2673 ms	68	"n"	0,95	.	.	.	.	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	76	"t"	1	76	RIGHT	[ 77]	77	n	77	30	185,14	3,22	58	102	P06	138	21	17526
"P06"	138	123	15	[ 76]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	123	1	76	76	"t"	1	Fixation: 2809 ms	76	"t"	0,29	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	85	"a"	1	85	LEFT	[ 84]	84	i	84	87	528,69	26,53	.	102	P06	138	21	17526
"P06"	138	204	16	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	351	2	85	85	"a"	1	Fixation: 3019 ms	85	"a"	0,57	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	93	"k"	1	93	RIGHT	[ 92, 591]	92	r	92	33	238,15	2,87	76	102	P06	138	21	17526
"P06"	138	205	17	[ 93]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	344	2	93	93	"k"	1	Fixation: 3256 ms	93	"k"	0,43	0	1	1	1	"RIGHT"	[ 105, 604]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	105	"i"	1	105	RIGHT	[ 106, 604]	106	v	106	30	272,03	4,42	85	102	P06	138	21	17526
"P06"	138	288	18	[ 105, 604]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	288	1	105	105	"i"	1	Fixation: 3491 ms	105	"i"	0,25	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	110	"s"	1	110	RIGHT	[ 111]	111	s	111	23	146,16	2,02	93	102	P06	138	21	17526
"P06"	138	248	19	[ 110]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	248	1	110	110	"s"	1	Fixation: 3802 ms	110	"s"	0,44	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	205	"a"	1	205	RIGHT	[ 205]	205	a	205	29	257,49	4,43	105	102	P06	138	21	17526
"P06"	138	192	20	[ 205]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	192	1	205	205	"a"	1	Fixation: 4079 ms	205	"a"	0,87	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	203	"t"	1	203	LEFT	[ 203]	203	t	203	18	86,11	1,10	110	102	P06	138	21	17526
"P06"	138	179	21	[ 203]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	179	1	203	203	"t"	1	Fixation: 4289 ms	203	"t"	0,96	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	209	"i"	1	209	RIGHT	[ 210]	210	l	210	26	178,45	2,76	205	102	P06	138	21	17526
"P06"	138	133	22	[ 209]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	133	1	209	209	"i"	1	Fixation: 4494 ms	209	"i"	0,94	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	131	"a"	1	131	RIGHT	[ 132]	132	c	132	22	114,90	1,67	203	102	P06	138	21	17526
"P06"	138	297	23	[ 131]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	297	1	131	131	"a"	1	Fixation: 4649 ms	131	"a"	0,95	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	145	"n"	1	145	RIGHT	[ 146]	146	e	146	30	291,28	4,87	209	102	P06	138	21	17526
"P06"	138	67	24	[ 145]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	67	1	145	145	"n"	1	Fixation: 4976 ms	145	"n"	0,16	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	148	"T"	1	148	RIGHT	[ 148]	148	T	148	171	422,55	1,45	131	102	P06	138	21	17526
"P06"	138	40	25	[ 148]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	40	1	148	148	"T"	1	Fixation: 5214 ms	148	"T"	0,25	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	123	"t"	1	123	LEFT	[ 124]	124	r	124	55	317,00	8,34	145	102	P06	138	21	17526
"P06"	138	134	26	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	134	1	123	123	"t"	1	Fixation: 5309 ms	123	"t"	0,45	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	130	"p"	1	130	RIGHT	[ 130]	130	p	130	25	189,89	2,56	148	102	P06	138	21	17526
"P06"	138	156	27	[ 130]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	156	1	130	130	"p"	1	Fixation: 5468 ms	130	"p"	0,68	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	132	"c"	1	132	RIGHT	[ 132]	132	c	132	11	55,67	0,66	123	102	P06	138	21	17526
"P06"	138	126	28	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	126	1	132	132	"c"	1	Fixation: 5635 ms	132	"c"	0,39	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	121	"s"	1	121	LEFT	[ 120]	120	i	120	27	260,75	3,85	130	102	P06	138	21	17526
"P06"	138	181	29	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	331	2	121	121	"s"	1	Fixation: 5788 ms	121	"s"	0,23	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	175	"t"	1	175	LEFT	[ 175]	175	t	175	55	339,75	11,27	132	102	P06	138	21	17526
"P06"	138	175	30	[ 175]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	175	1	175	175	"t"	1	Fixation: 6024 ms	175	"t"	0,15	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	178	"n"	1	178	RIGHT	[ 178]	178	n	178	19	94,03	1,23	121	102	P06	138	21	17526
"P06"	138	48	31	[ 178]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	48	1	178	178	"n"	1	Fixation: 6218 ms	178	"n"	0,18	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	187	"e"	1	187	RIGHT	[ 187]	187	e	187	27	205,75	3,14	175	102	P06	138	21	17526
"P06"	138	161	32	[ 187]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	161	1	187	187	"e"	1	Fixation: 6293 ms	187	"e"	0,26	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	196	"l"	1	196	RIGHT	[ 196]	196	l	196	28	253,78	3,76	178	102	P06	138	21	17526
"P06"	138	140	33	[ 196]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	140	1	196	196	"l"	1	Fixation: 6482 ms	196	"l"	0,23	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	207	"e"	1	207	RIGHT	[ 207]	207	e	207	30	262,58	4,47	187	102	P06	138	21	17526
"P06"	138	216	34	[ 207]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	216	1	207	207	"e"	1	Fixation: 6652 ms	207	"e"	0,75	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1040.0, 307.0, 1062.0, 406.0]	211	"d"	1	211	RIGHT	[ 211]	211	d	211	24	128,11	1,86	196	102	P06	138	21	17526
"P06"	138	213	35	[ 211]	[STATIC, RECTANGLE, 1040.0, 307.0, 1062.0, 406.0]	213	1	211	211	"d"	1	Fixation: 6892 ms	211	"d"	0,79	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	220	"t"	1	220	RIGHT	[ 220]	220	t	220	31	224,62	3,98	207	102	P06	138	21	17526
"P06"	138	170	36	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	170	1	220	220	"t"	1	Fixation: 7136 ms	220	"t"	0,61	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	228	"a"	1	228	RIGHT	[ 228]	228	a	228	29	158,30	2,83	211	102	P06	138	21	17526
"P06"	138	150	37	[ 228]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	150	1	228	228	"a"	1	Fixation: 7335 ms	228	"a"	0,19	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	159	"2"	1	159	RIGHT	[ 160]	160	0	160	34	265,35	4,99	220	102	P06	138	21	17526
"P06"	138	134	38	[ 159]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	134	1	159	159	"2"	1	Fixation: 7519 ms	159	"2"	0,98	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 245.0, 406.0, 267.0, 505.0]	246	"e"	1	246	LEFT	[ 246]	246	e	246	87	468,90	26,70	228	102	P06	138	21	17526
"P06"	138	332	39	[ 246]	[STATIC, RECTANGLE, 245.0, 406.0, 267.0, 505.0]	332	1	246	246	"e"	1	Fixation: 7740 ms	246	"e"	0,34	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	109	"i"	1	109	RIGHT	[ 109]	109	i	109	61	360,79	10,18	159	102	P06	138	21	17526
"P06"	138	144	40	[ 109]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	144	1	109	109	"i"	1	Fixation: 8133 ms	109	"i"	0,80	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	121	"s"	2	121	RIGHT	[ 121]	121	s	121	30	256,33	4,30	246	102	P06	138	21	17526
"P06"	138	150	41	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	331	2	121	121	"s"	2	Fixation: 8307 ms	121	"s"	0,49	29	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	129	"s"	1	129	RIGHT	[ 130]	130	p	130	28	208,97	3,06	109	102	P06	138	21	17526
"P06"	138	191	42	[ 129]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	191	1	129	129	"s"	1	Fixation: 8485 ms	129	"s"	0,40	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 410.0, 406.0, 432.0, 505.0]	256	"."	1	256	LEFT	[ 176]	176	k	176	183	426,86	13,38	121	102	P06	138	21	17526
"P06"	138	161	43	[ 256]	[STATIC, RECTANGLE, 410.0, 406.0, 432.0, 505.0]	161	1	256	256	"."	1	Fixation: 8859 ms	256	"."	0,70	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	267	"s"	1	267	RIGHT	[ 267]	267	s	267	36	251,00	3,54	129	102	P06	138	21	17526
"P06"	138	202	44	[ 267]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	202	1	267	267	"s"	1	Fixation: 9056 ms	267	"s"	0,08	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	249	"t"	1	249	LEFT	[ 249]	249	t	249	39	271,18	6,03	256	102	P06	138	21	17526
"P06"	138	238	45	[ 249]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	238	1	249	249	"t"	1	Fixation: 9297 ms	249	"t"	0,18	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 505.0]	264	"l"	1	264	RIGHT	[ 264]	264	l	264	32	297,16	5,25	267	102	P06	138	21	17526
"P06"	138	209	46	[ 264]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 505.0]	209	1	264	264	"l"	1	Fixation: 9567 ms	264	"l"	0,09	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	273	"a"	1	273	RIGHT	[ 272]	272	m	272	35	224,06	3,11	249	102	P06	138	21	17526
"P06"	138	128	47	[ 273]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	128	1	273	273	"a"	1	Fixation: 9811 ms	273	"a"	0,17	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 875.0, 406.0, 897.0, 505.0]	281	"r"	1	281	RIGHT	[ 281]	281	r	281	28	194,48	3,20	264	102	P06	138	21	17526
"P06"	138	195	48	[ 281]	[STATIC, RECTANGLE, 875.0, 406.0, 897.0, 505.0]	195	1	281	281	"r"	1	Fixation: 9967 ms	281	"r"	0,66	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	288	"r"	1	288	RIGHT	[ 289]	289	i	289	29	176,62	3,11	273	102	P06	138	21	17526
"P06"	138	156	49	[ 288]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	156	1	288	288	"r"	1	Fixation: 10191 ms	288	"r"	0,83	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	295	"e"	1	295	RIGHT	[ 295]	295	e	295	27	177,42	2,95	281	102	P06	138	21	17526
"P06"	138	141	50	[ 295]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	141	1	295	295	"e"	1	Fixation: 10374 ms	295	"e"	0,81	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	306	"l"	1	306	RIGHT	[ 307]	307	l	307	37	230,09	4,97	288	102	P06	138	21	17526
"P06"	138	157	51	[ 306]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	157	1	306	306	"l"	1	Fixation: 10552 ms	306	"l"	0,22	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1310.0, 406.0, 1332.0, 505.0]	303	"d"	1	303	LEFT	[ 302]	302	n	302	22	127,64	1,75	295	102	P06	138	21	17526
"P06"	138	109	52	[ 303]	[STATIC, RECTANGLE, 1310.0, 406.0, 1332.0, 505.0]	109	1	303	303	"d"	1	Fixation: 10731 ms	303	"d"	0,46	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	310	"e"	1	310	RIGHT	[ 311]	311	t	311	29	189,12	3,32	306	102	P06	138	21	17526
"P06"	138	153	53	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	153	1	310	310	"e"	1	Fixation: 10869 ms	310	"e"	0,08	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 342.0, 505.0, 372.0, 604.0]	331	"i"	1	331	LEFT	[ 331]	331	i	331	83	429,92	22,89	303	102	P06	138	21	17526
"P06"	138	134	54	[ 331]	[STATIC, RECTANGLE, 342.0, 505.0, 372.0, 604.0]	134	1	331	331	"i"	1	Fixation: 11105 ms	331	"i"	0,23	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 237.0, 505.0, 260.0, 604.0]	325	"f"	1	325	LEFT	[ 325]	325	f	325	23	138,10	1,93	310	102	P06	138	21	17526
"P06"	138	175	55	[ 325]	[STATIC, RECTANGLE, 237.0, 505.0, 260.0, 604.0]	175	1	325	325	"f"	1	Fixation: 11262 ms	325	"f"	0,40	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	333	"å"	1	333	RIGHT	[ 333]	333	å	333	26	212,53	2,92	331	102	P06	138	21	17526
"P06"	138	263	56	[ 333]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	263	1	333	333	"å"	1	Fixation: 11463 ms	333	"å"	0,69	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	337	"b"	1	337	RIGHT	[ 338]	338	j	338	24	163,04	2,24	325	102	P06	138	21	17526
"P06"	138	183	57	[ 337]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	183	1	337	337	"b"	1	Fixation: 11750 ms	337	"b"	0,83	0	1	1	1	"RIGHT"	[ 431]	[STATIC, RECTANGLE, 755.0, 604.0, 777.0, 703.0]	431	"e"	1	431	RIGHT	[ 352]	352	f	352	43	293,40	5,76	333	102	P06	138	21	17526
"P06"	138	166	58	[ 431]	[STATIC, RECTANGLE, 755.0, 604.0, 777.0, 703.0]	166	1	431	431	"e"	1	Fixation: 11976 ms	431	"e"	1,00	0	1	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	439	"d"	1	439	RIGHT	[ 439]	439	d	439	26	182,78	2,97	337	102	P06	138	21	17526
"P06"	138	114	59	[ 439]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	114	1	439	439	"d"	1	Fixation: 12168 ms	439	"d"	1,00	0	1	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1092.0, 604.0, 1115.0, 703.0]	450	"e"	1	450	RIGHT	[ 450]	450	e	450	38	205,95	4,28	431	102	P06	138	21	17526
