"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	24	199	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	115	"."	6,52	.	.	.	.	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 280.0]	97	"n"	1	97	LEFT	[ 16]	16	d	16	68	344,44	11,17	.	29	P12	24	13	12063
"P12"	24	106	2	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 280.0]	106	1	97	97	"n"	1	Fixation: 274 ms	97	"n"	0,67	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"e"	1	2	LEFT	[ 3]	3	t	3	50	254,51	4,66	.	29	P12	24	13	12063
"P12"	24	273	3	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	273	1	2	2	"e"	1	Fixation: 430 ms	2	"e"	0,10	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	5	"r"	1	5	RIGHT	[ 5]	5	r	5	25	126,90	1,35	97	29	P12	24	13	12063
"P12"	24	266	4	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	266	1	5	5	"r"	1	Fixation: 728 ms	5	"r"	0,14	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	8	"v"	1	8	RIGHT	[ 9]	9	o	9	22	114,86	1,67	2	29	P12	24	13	12063
"P12"	24	254	5	[ 8]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	254	1	8	8	"v"	1	Fixation: 1016 ms	8	"v"	0,12	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	12	"b"	1	12	RIGHT	[ 12]	12	b	12	25	152,84	1,71	5	29	P12	24	13	12063
"P12"	24	275	6	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	275	1	12	12	"b"	1	Fixation: 1295 ms	12	"b"	0,10	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	15	"d"	1	15	RIGHT	[ 16]	16	d	16	24	116,75	1,27	8	29	P12	24	13	12063
"P12"	24	298	7	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	298	1	15	15	"d"	1	Fixation: 1594 ms	15	"d"	0,20	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	23	"r"	1	23	RIGHT	[ 23]	23	r	23	25	175,82	2,47	12	29	P12	24	13	12063
"P12"	24	199	8	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	199	1	23	23	"r"	1	Fixation: 1917 ms	23	"r"	0,23	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	27	"l"	1	27	RIGHT	[ 26]	26	r	26	32	167,00	1,63	15	29	P12	24	13	12063
"P12"	24	300	9	[ 27]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	300	1	27	27	"l"	1	Fixation: 2148 ms	27	"l"	0,16	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	32	"t"	1	32	RIGHT	[ 33]	33	s	33	24	165,83	2,30	23	29	P12	24	13	12063
"P12"	24	224	10	[ 32]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	509	2	32	32	"t"	1	Fixation: 2472 ms	32	"t"	0,17	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 650.0, 136.0, 672.0, 208.0]	26	"r"	1	26	LEFT	[ 25]	25	o	25	28	163,71	2,55	27	29	P12	24	13	12063
"P12"	24	291	11	[ 26]	[STATIC, RECTANGLE, 650.0, 136.0, 672.0, 208.0]	291	1	26	26	"r"	1	Fixation: 2724 ms	26	"r"	0,21	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	32	"t"	2	32	RIGHT	[ 31]	31	s	31	35	195,14	1,99	32	29	P12	24	13	12063
"P12"	24	285	12	[ 32]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	509	2	32	32	"t"	2	Fixation: 3050 ms	32	"t"	0,20	10	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	37	"m"	1	37	RIGHT	[ 37]	37	m	37	36	204,64	2,07	26	29	P12	24	13	12063
"P12"	24	168	13	[ 37]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	168	1	37	37	"m"	1	Fixation: 3371 ms	37	"m"	0,07	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	42	"n"	1	42	RIGHT	[ 43]	43	s	43	25	171,14	2,36	32	29	P12	24	13	12063
"P12"	24	302	14	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	531	2	42	42	"n"	1	Fixation: 3564 ms	42	"n"	0,14	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	47	"s"	1	47	RIGHT	[ 48]	48	g	48	26	155,31	2,40	37	29	P12	24	13	12063
"P12"	24	187	15	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	391	2	47	47	"s"	1	Fixation: 3892 ms	47	"s"	0,20	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	42	"n"	2	42	LEFT	[ 42]	42	n	42	24	148,48	2,14	42	29	P12	24	13	12063
"P12"	24	229	16	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	531	2	42	42	"n"	2	Fixation: 4103 ms	42	"n"	0,12	14	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	47	"s"	2	47	RIGHT	[ 48]	48	g	48	24	167,56	2,12	47	29	P12	24	13	12063
"P12"	24	204	17	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	391	2	47	47	"s"	2	Fixation: 4356 ms	47	"s"	0,13	15	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	51	"l"	1	51	RIGHT	[ 52]	52	e	52	24	137,69	1,93	42	29	P12	24	13	12063
"P12"	24	215	18	[ 51]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	324	2	51	51	"l"	1	Fixation: 4584 ms	51	"l"	0,11	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	61	","	1	61	RIGHT	[ 60]	60	r	60	39	224,00	3,26	47	29	P12	24	13	12063
"P12"	24	277	19	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	408	2	61	61	","	1	Fixation: 4838 ms	61	","	0,12	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	51	"l"	2	51	LEFT	[ 51]	51	l	51	29	218,69	3,53	51	29	P12	24	13	12063
"P12"	24	109	20	[ 51]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	324	2	51	51	"l"	2	Fixation: 5144 ms	51	"l"	0,12	18	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	64	"o"	1	64	RIGHT	[ 65]	65	r	65	36	273,34	5,09	61	29	P12	24	13	12063
"P12"	24	198	21	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	198	1	64	64	"o"	1	Fixation: 5289 ms	64	"o"	0,25	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	61	","	2	61	LEFT	[ 61]	61	,	61	21	97,38	1,14	51	29	P12	24	13	12063
"P12"	24	131	22	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	408	2	61	61	","	2	Fixation: 5508 ms	61	","	0,25	19	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	71	"s"	1	71	RIGHT	[ 72]	72	k	72	30	240,49	3,91	64	29	P12	24	13	12063
"P12"	24	187	23	[ 71]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	187	1	71	71	"s"	1	Fixation: 5669 ms	71	"s"	0,41	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	74	"r"	1	74	RIGHT	[ 74]	74	r	74	19	78,75	1,07	61	29	P12	24	13	12063
"P12"	24	144	24	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	144	1	74	74	"r"	1	Fixation: 5875 ms	74	"r"	0,35	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 280.0]	85	"t"	1	85	LEFT	[ 4]	4	e	4	109	386,02	25,21	71	29	P12	24	13	12063
"P12"	24	180	25	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 280.0]	180	1	85	85	"t"	1	Fixation: 6128 ms	85	"t"	0,54	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 280.0]	83	"y"	1	83	LEFT	[ 83]	83	y	83	20	68,08	0,68	74	29	P12	24	13	12063
"P12"	24	168	26	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 280.0]	168	1	83	83	"y"	1	Fixation: 6328 ms	83	"y"	0,16	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 280.0]	88	"o"	1	88	RIGHT	[ 88]	88	o	88	33	171,49	1,63	85	29	P12	24	13	12063
"P12"	24	271	27	[ 88]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 280.0]	271	1	88	88	"o"	1	Fixation: 6529 ms	88	"o"	0,14	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 280.0]	96	"e"	1	96	RIGHT	[ 97]	97	n	97	26	225,59	3,17	83	29	P12	24	13	12063
"P12"	24	199	28	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 280.0]	199	1	96	96	"e"	1	Fixation: 6826 ms	96	"e"	0,18	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 280.0]	105	"l"	1	105	RIGHT	[ 105]	105	l	105	26	222,20	3,01	88	29	P12	24	13	12063
"P12"	24	339	29	[ 105]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 280.0]	339	1	105	105	"l"	1	Fixation: 7051 ms	105	"l"	0,26	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 109]	109	g	109	18	122,65	1,86	96	29	P12	24	13	12063
"P12"	25	185	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	115	"."	6,47	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	10	"d"	1	10	LEFT	[ 9]	9	e	9	66	364,78	13,54	.	26	P12	25	14	12063
"P12"	25	113	2	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	378	2	10	10	"d"	1	Fixation: 258 ms	10	"d"	0,28	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"i"	1	3	LEFT	[ 2]	2	V	2	30	178,96	3,01	.	26	P12	25	14	12063
"P12"	25	225	3	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	225	1	3	3	"i"	1	Fixation: 401 ms	3	"i"	0,08	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	1	"'"	1	1	LEFT	[ 1]	1	'	1	13	54,91	0,69	10	26	P12	25	14	12063
"P12"	25	237	4	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	237	1	1	1	"'"	1	Fixation: 639 ms	1	"'"	0,18	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	6	"l"	1	6	RIGHT	[ 7]	7	f	7	23	160,04	2,06	3	26	P12	25	14	12063
"P12"	25	206	5	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	206	1	6	6	"l"	1	Fixation: 899 ms	6	"l"	0,05	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	12	"e"	1	12	RIGHT	[ 13]	13	r	13	25	196,08	2,56	1	26	P12	25	14	12063
"P12"	25	170	6	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	170	1	12	12	"e"	1	Fixation: 1130 ms	12	"e"	0,15	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	10	"d"	2	10	LEFT	[ 10]	10	d	10	13	57,13	0,69	6	26	P12	25	14	12063
"P12"	25	265	7	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	378	2	10	10	"d"	2	Fixation: 1313 ms	10	"d"	0,13	2	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	15	"i"	1	15	RIGHT	[ 16]	16	l	16	24	184,07	2,43	12	26	P12	25	14	12063
"P12"	25	244	8	[ 15]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	244	1	15	15	"i"	1	Fixation: 1602 ms	15	"i"	0,10	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 137.0, 612.0, 208.0]	22	","	1	22	RIGHT	[ 22]	22	,	22	34	240,04	2,54	10	26	P12	25	14	12063
"P12"	25	322	9	[ 22]	[STATIC, RECTANGLE, 590.0, 137.0, 612.0, 208.0]	322	1	22	22	","	1	Fixation: 1880 ms	22	","	0,21	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 208.0]	28	"e"	1	28	RIGHT	[ 27]	27	t	27	33	168,41	1,80	15	26	P12	25	14	12063
"P12"	25	156	10	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 208.0]	156	1	28	28	"e"	1	Fixation: 2235 ms	28	"e"	0,15	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 807.0, 137.0, 830.0, 208.0]	34	"s"	1	34	RIGHT	[ 34]	34	s	34	26	203,70	2,72	22	26	P12	25	14	12063
"P12"	25	279	11	[ 34]	[STATIC, RECTANGLE, 807.0, 137.0, 830.0, 208.0]	279	1	34	34	"s"	1	Fixation: 2417 ms	34	"s"	0,02	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 890.0, 137.0, 912.0, 208.0]	39	"e"	1	39	RIGHT	[ 39]	39	e	39	25	157,17	2,04	28	26	P12	25	14	12063
"P12"	25	188	12	[ 39]	[STATIC, RECTANGLE, 890.0, 137.0, 912.0, 208.0]	188	1	39	39	"e"	1	Fixation: 2721 ms	39	"e"	0,14	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 137.0, 1032.0, 208.0]	46	","	1	46	RIGHT	[ 45]	45	'	45	35	192,29	2,18	34	26	P12	25	14	12063
"P12"	25	218	13	[ 46]	[STATIC, RECTANGLE, 1010.0, 137.0, 1032.0, 208.0]	218	1	46	46	","	1	Fixation: 2944 ms	46	","	0,23	0	0	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1085.0, 137.0, 1100.0, 208.0]	50	"g"	1	50	RIGHT	[ 51]	51	e	51	25	157,94	2,18	39	26	P12	25	14	12063
"P12"	25	221	14	[ 50]	[STATIC, RECTANGLE, 1085.0, 137.0, 1100.0, 208.0]	221	1	50	50	"g"	1	Fixation: 3187 ms	50	"g"	0,22	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1197.0, 137.0, 1220.0, 208.0]	56	"O"	1	56	RIGHT	[ 55]	55	.	55	35	195,20	2,21	46	26	P12	25	14	12063
"P12"	25	192	15	[ 56]	[STATIC, RECTANGLE, 1197.0, 137.0, 1220.0, 208.0]	192	1	56	56	"O"	1	Fixation: 3443 ms	56	"O"	0,22	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 137.0, 1175.0, 208.0]	54	"i"	1	54	LEFT	[ 53]	53	v	53	15	71,75	0,94	50	26	P12	25	14	12063
"P12"	25	145	16	[ 54]	[STATIC, RECTANGLE, 1160.0, 137.0, 1175.0, 208.0]	145	1	54	54	"i"	1	Fixation: 3650 ms	54	"i"	0,18	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	63	"n"	1	63	RIGHT	[ 64]	64	k	64	32	236,75	3,96	56	26	P12	25	14	12063
"P12"	25	152	17	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	152	1	63	63	"n"	1	Fixation: 3827 ms	63	"n"	0,52	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1280.0, 137.0, 1295.0, 208.0]	60	"e"	1	60	LEFT	[ 59]	59	r	59	19	92,83	1,21	54	26	P12	25	14	12063
"P12"	25	247	18	[ 60]	[STATIC, RECTANGLE, 1280.0, 137.0, 1295.0, 208.0]	247	1	60	60	"e"	1	Fixation: 3998 ms	60	"e"	0,32	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1385.0, 137.0, 1407.0, 208.0]	66	"n"	1	66	RIGHT	[ 66]	66	n	66	25	160,42	2,31	63	26	P12	25	14	12063
"P12"	25	254	19	[ 66]	[STATIC, RECTANGLE, 1385.0, 137.0, 1407.0, 208.0]	254	1	66	66	"n"	1	Fixation: 4270 ms	66	"n"	0,45	0	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1445.0, 137.0, 1460.0, 208.0]	69	"n"	1	69	RIGHT	[ 70]	70	d	70	22	119,23	1,70	60	26	P12	25	14	12063
"P12"	25	193	20	[ 69]	[STATIC, RECTANGLE, 1445.0, 137.0, 1460.0, 208.0]	193	1	69	69	"n"	1	Fixation: 4546 ms	69	"n"	0,43	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1535.0, 137.0, 1550.0, 208.0]	74	"e"	1	74	RIGHT	[ 74]	74	e	74	34	152,72	1,68	66	26	P12	25	14	12063
"P12"	25	102	21	[ 74]	[STATIC, RECTANGLE, 1535.0, 137.0, 1550.0, 208.0]	102	1	74	74	"e"	1	Fixation: 4773 ms	74	"e"	0,28	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 280.0]	87	"r"	1	87	LEFT	[ 86]	86	e	86	99	391,10	25,25	69	26	P12	25	14	12063
"P12"	25	126	22	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 280.0]	126	1	87	87	"r"	1	Fixation: 4974 ms	87	"r"	0,38	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 280.0]	82	"j"	1	82	LEFT	[ 83]	83	e	83	36	155,29	1,26	74	26	P12	25	14	12063
"P12"	25	159	23	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 280.0]	159	1	82	82	"j"	1	Fixation: 5136 ms	82	"j"	0,19	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 280.0]	91	"l"	1	91	RIGHT	[ 91]	91	l	91	35	259,54	2,95	87	26	P12	25	14	12063
"P12"	25	274	24	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 280.0]	274	1	91	91	"l"	1	Fixation: 5330 ms	91	"l"	0,26	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 280.0]	96	"b"	1	96	RIGHT	[ 95]	95	g	95	31	157,17	1,41	82	26	P12	25	14	12063
"P12"	25	357	25	[ 96]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 280.0]	357	1	96	96	"b"	1	Fixation: 5635 ms	96	"b"	0,29	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 280.0]	101	"t"	1	101	RIGHT	[ 100]	100	r	100	32	179,64	1,78	91	26	P12	25	14	12063
"P12"	25	323	26	[ 101]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 280.0]	323	1	101	101	"t"	1	Fixation: 6024 ms	101	"t"	0,17	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 111]	111	o	111	27	236,70	3,43	96	26	P12	25	14	12063
"P12"	26	185	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	202	"r"	4,20	.	.	.	.	"RIGHT"	[ 3, 237]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"r"	1	3	LEFT	[ 95, 257]	95	k	95	59	304,21	11,74	.	62	P12	26	15	12063
"P12"	26	182	2	[ 3, 237]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	182	1	3	3	"r"	1	Fixation: 378 ms	3	"r"	0,25	0	0	1	1	"RIGHT"	[ 1, 234]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"N"	1	1	LEFT	[ ]	.	.	.	19	89,73	1,23	.	62	P12	26	15	12063
"P12"	26	149	3	[ 1, 234]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	149	1	1	1	"N"	1	Fixation: 579 ms	1	"N"	0,06	0	1	1	1	"RIGHT"	[ 4, 237]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"n"	1	4	RIGHT	[ 4, 237]	4	n	4	101	312,39	1,42	3	62	P12	26	15	12063
"P12"	26	183	4	[ 4, 237]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	183	1	4	4	"n"	1	Fixation: 829 ms	4	"n"	0,27	0	0	1	1	"RIGHT"	[ 8, 243]	[STATIC, RECTANGLE, 320.0, 136.0, 342.0, 208.0]	8	"e"	1	8	RIGHT	[ 9, 243]	9	m	9	25	154,46	1,90	1	62	P12	26	15	12063
"P12"	26	452	5	[ 8, 243]	[STATIC, RECTANGLE, 320.0, 136.0, 342.0, 208.0]	452	1	8	8	"e"	1	Fixation: 1037 ms	8	"e"	0,09	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	13	"e"	1	13	RIGHT	[ 13]	13	e	13	33	175,34	1,75	4	62	P12	26	15	12063
"P12"	26	171	6	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	323	2	13	13	"e"	1	Fixation: 1522 ms	13	"e"	0,20	0	0	1	2	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	13	"e"	1	13	.	[ 12]	12	k	12	7	38,81	0,33	8	62	P12	26	15	12063
"P12"	26	152	7	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	323	2	13	13	"e"	1	Fixation: 1700 ms	13	"e"	0,23	0	0	2	2	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	18	"n"	1	18	RIGHT	[ 17]	17	n	17	35	199,13	2,07	13	62	P12	26	15	12063
"P12"	26	263	8	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	263	1	18	18	"n"	1	Fixation: 1887 ms	18	"n"	0,13	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	21	"o"	1	21	RIGHT	[ 21]	21	o	21	23	109,79	1,27	13	62	P12	26	15	12063
"P12"	26	222	9	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	222	1	21	21	"o"	1	Fixation: 2173 ms	21	"o"	0,18	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 462.0, 208.0]	14	"i"	1	14	LEFT	[ 14]	14	i	14	28	166,79	2,69	18	62	P12	26	15	12063
"P12"	26	180	10	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 462.0, 208.0]	180	1	14	14	"i"	1	Fixation: 2423 ms	14	"i"	0,30	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	22	"m"	1	22	RIGHT	[ 22]	22	m	22	34	244,46	2,83	21	62	P12	26	15	12063
"P12"	26	173	11	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	173	1	22	22	"m"	1	Fixation: 2637 ms	22	"m"	0,14	0	0	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	26	"h"	1	26	RIGHT	[ 26]	26	h	26	25	121,92	1,42	14	62	P12	26	15	12063
"P12"	26	138	12	[ 26]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	138	1	26	26	"h"	1	Fixation: 2835 ms	26	"h"	0,26	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	31	"t"	1	31	RIGHT	[ 32]	32	e	32	26	192,00	2,68	22	62	P12	26	15	12063
