"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P36"	36	265	242	[ 355]	[STATIC, RECTANGLE, 627.0, 505.0, 650.0, 604.0]	265	1	355	355	"k"	1	Fixation: 95672 ms	355	"k"	0,85	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	353	"a"	2	353	LEFT	[ 353]	353	a	353	10	46,67	0,51	.	261	P36	36	7	11171
"P36"	36	178	243	[ 353]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	398	2	353	353	"a"	2	Fixation: 95947 ms	353	"a"	0,98	236	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	356	"v"	2	356	RIGHT	[ 356]	356	v	356	16	65,37	0,94	355	261	P36	36	7	11171
"P36"	36	264	244	[ 356]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	489	2	356	356	"v"	2	Fixation: 96141 ms	356	"v"	0,98	186	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 353]	353	a	353	19	85,37	1,24	353	261	P36	36	7	11171
"P36"	36	338	245	[ ]	.	.	.	.	.	.	.	Fixation: 96424 ms	353	"a"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	59,50	1,05	356	261	P36	36	7	11171
"P36"	36	650	246	[ ]	.	.	.	.	.	.	.	Fixation: 96781 ms	357	"i"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	72,29	0,98	.	261	P36	36	7	11171
"P36"	36	148	247	[ ]	.	.	.	.	.	.	.	Fixation: 97446 ms	362	"l"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 364]	364	s	364	17	74,21	1,05	.	261	P36	36	7	11171
"P36"	36	184	248	[ ]	.	.	.	.	.	.	.	Fixation: 97611 ms	364	"s"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	37,64	0,30	.	261	P36	36	7	11171
"P36"	36	161	249	[ ]	.	.	.	.	.	.	.	Fixation: 97803 ms	368	"e"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	130,99	2,24	.	261	P36	36	7	11171
"P36"	36	251	250	[ ]	.	.	.	.	.	.	.	Fixation: 97988 ms	375	"a"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	110,01	1,73	.	261	P36	36	7	11171
"P36"	36	356	251	[ ]	.	.	.	.	.	.	.	Fixation: 98260 ms	380	"n"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	142,78	2,52	.	261	P36	36	7	11171
"P36"	36	224	252	[ ]	.	.	.	.	.	.	.	Fixation: 98641 ms	387	"e"	1,17	.	.	.	.	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	381	"s"	2	381	LEFT	[ 385]	385	i	385	12	59,92	0,70	.	261	P36	36	7	11171
"P36"	36	294	253	[ 381]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	585	2	381	381	"s"	2	Fixation: 98877 ms	381	"s"	0,98	218	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	187,76	3,13	.	261	P36	36	7	11171
"P36"	36	176	254	[ ]	.	.	.	.	.	.	.	Fixation: 99200 ms	390	"e"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	101,08	1,44	381	261	P36	36	7	11171
"P36"	36	176	255	[ ]	.	.	.	.	.	.	.	Fixation: 99394 ms	393	"l"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	116,29	1,98	.	261	P36	36	7	11171
"P36"	36	926	256	[ ]	.	.	.	.	.	.	.	Fixation: 99593 ms	399	"h"	1,08	.	.	.	.	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	395	"t"	1	395	LEFT	[ 395]	395	t	395	12	55,17	0,71	.	261	P36	36	7	11171
"P36"	36	85	257	[ 395]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	85	1	395	395	"t"	1	Fixation: 100531 ms	395	"t"	1,00	0	1	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	408	"a"	1	408	RIGHT	[ 406]	406	s	406	40	134,43	3,61	.	261	P36	36	7	11171
"P36"	36	320	258	[ 408]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	320	1	408	408	"a"	1	Fixation: 100656 ms	408	"a"	0,91	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	337	172,79	24,03	395	261	P36	36	7	11171
"P36"	36	71	259	[ ]	.	.	.	.	.	.	.	Fixation: 101313 ms	341	"g"	2,59	.	.	.	.	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 671.0]	416	"n"	1	416	LEFT	[ 418]	418	.	418	24	102,73	1,83	408	261	P36	36	7	11171
"P36"	36	205	260	[ 416]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 671.0]	205	1	416	416	"n"	1	Fixation: 101408 ms	416	"n"	0,13	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	47,08	0,43	.	261	P36	36	7	11171
"P36"	36	274	261	[ ]	.	.	.	.	.	.	.	Fixation: 101621 ms	417	"d"	0,99	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	416	261	P36	36	7	11171
"P36"	37	283	1	[ 355]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	283	1	355	355	"a"	1	Fixation: 7 ms	355	"a"	0,19	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	91	"r"	1	91	LEFT	[ 91]	91	r	91	67	288,81	12,77	.	220	P36	37	8	11171
"P36"	37	77	2	[ 91]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	77	1	91	91	"r"	1	Fixation: 357 ms	91	"r"	0,64	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"i"	1	5	LEFT	[ 7]	7	d	7	21	114,20	1,69	355	220	P36	37	8	11171
"P36"	37	402	3	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	402	1	5	5	"i"	1	Fixation: 455 ms	5	"i"	0,17	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"e"	1	2	.	[ 3]	3	r	3	8	40,53	0,36	91	220	P36	37	8	11171
"P36"	37	526	4	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	526	1	2	2	"e"	1	Fixation: 865 ms	2	"e"	0,16	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"n"	1	6	RIGHT	[ 7]	7	d	7	22	143,19	1,93	5	220	P36	37	8	11171
"P36"	37	189	5	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	189	1	6	6	"n"	1	Fixation: 1413 ms	6	"n"	0,16	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 208.0]	10	"m"	1	10	RIGHT	[ 10]	10	m	10	18	91,96	1,32	2	220	P36	37	8	11171
"P36"	37	224	6	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 208.0]	224	1	10	10	"m"	1	Fixation: 1620 ms	10	"m"	0,20	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 208.0]	14	"e"	1	14	RIGHT	[ 14]	14	e	14	19	99,94	1,48	6	220	P36	37	8	11171
"P36"	37	308	7	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 447.0, 208.0]	308	1	14	14	"e"	1	Fixation: 1863 ms	14	"e"	0,01	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	11	"a"	1	11	LEFT	[ 11]	11	a	11	14	69,53	0,90	10	220	P36	37	8	11171
"P36"	37	367	8	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	367	1	11	11	"a"	1	Fixation: 2185 ms	11	"a"	0,08	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	16	"e"	1	16	RIGHT	[ 17]	17	d	17	24	125,88	1,98	14	220	P36	37	8	11171
"P36"	37	489	9	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	489	1	16	16	"e"	1	Fixation: 2576 ms	16	"e"	0,25	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	25	"r"	1	25	RIGHT	[ 25]	25	r	25	28	194,95	3,05	11	220	P36	37	8	11171
"P36"	37	589	10	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	818	2	25	25	"r"	1	Fixation: 3093 ms	25	"r"	0,23	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	29	"s"	1	29	RIGHT	[ 29]	29	s	29	17	90,09	1,23	16	220	P36	37	8	11171
"P36"	37	224	11	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	723	3	29	29	"s"	1	Fixation: 3699 ms	29	"s"	0,23	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	20	"r"	1	20	LEFT	[ 22]	22	v	22	25	144,41	2,47	25	220	P36	37	8	11171
"P36"	37	256	12	[ 20]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	256	1	20	20	"r"	1	Fixation: 3948 ms	20	"r"	0,11	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 208.0]	18	"s"	1	18	.	[ 19]	19	k	19	6	34,40	0,26	29	220	P36	37	8	11171
"P36"	37	236	13	[ 18]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 208.0]	236	1	18	18	"s"	1	Fixation: 4210 ms	18	"s"	0,12	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	29	"s"	2	29	RIGHT	[ 29]	29	s	29	29	202,79	3,62	20	220	P36	37	8	11171
"P36"	37	208	14	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	723	3	29	29	"s"	2	Fixation: 4475 ms	29	"s"	0,31	11	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	35	"r"	1	35	RIGHT	[ 35]	35	r	35	24	136,85	2,04	18	220	P36	37	8	11171
"P36"	37	241	15	[ 35]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	241	1	35	35	"r"	1	Fixation: 4707 ms	35	"r"	0,49	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	38	"e"	1	38	RIGHT	[ 39]	39	n	39	20	101,01	1,45	29	220	P36	37	8	11171
"P36"	37	264	16	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	305	2	38	38	"e"	1	Fixation: 4968 ms	38	"e"	0,46	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	36	"a"	1	36	LEFT	[ 36]	36	a	36	12	55,07	0,64	35	220	P36	37	8	11171
"P36"	37	135	17	[ 36]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	276	2	36	36	"a"	1	Fixation: 5244 ms	36	"a"	0,50	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	34	"f"	1	34	LEFT	[ 34]	34	f	34	13	55,15	0,72	38	220	P36	37	8	11171
"P36"	37	200	18	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	330	2	34	34	"f"	1	Fixation: 5392 ms	34	"f"	0,51	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	37	"d"	1	37	RIGHT	[ 37]	37	d	37	17	82,68	1,14	36	220	P36	37	8	11171
"P36"	37	228	19	[ 37]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	228	1	37	37	"d"	1	Fixation: 5609 ms	37	"d"	0,52	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	40	"t"	1	40	RIGHT	[ 40]	40	t	40	20	89,17	1,35	34	220	P36	37	8	11171
"P36"	37	217	20	[ 40]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	217	1	40	40	"t"	1	Fixation: 5857 ms	40	"t"	0,64	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	44	"o"	1	44	RIGHT	[ 44]	44	o	44	20	83,65	1,43	37	220	P36	37	8	11171
"P36"	37	166	21	[ 44]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	166	1	44	44	"o"	1	Fixation: 6094 ms	44	"o"	0,48	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	47	"e"	1	47	RIGHT	[ 47]	47	e	47	18	70,66	1,14	40	220	P36	37	8	11171
"P36"	37	220	22	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	220	1	47	47	"e"	1	Fixation: 6278 ms	47	"e"	0,61	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	49	"e"	1	49	RIGHT	[ 49]	49	e	49	15	65,47	0,90	44	220	P36	37	8	11171
"P36"	37	189	23	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	189	1	49	49	"e"	1	Fixation: 6513 ms	49	"e"	0,56	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	32	"e"	1	32	LEFT	[ 33]	33	r	33	44	229,11	7,01	47	220	P36	37	8	11171
"P36"	37	182	24	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	182	1	32	32	"e"	1	Fixation: 6746 ms	32	"e"	0,06	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"t"	1	27	LEFT	[ 27]	27	t	27	19	91,07	1,31	49	220	P36	37	8	11171
"P36"	37	237	25	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	645	2	27	27	"t"	1	Fixation: 6947 ms	27	"t"	0,12	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	25	"r"	2	25	.	[ 25]	25	r	25	10	49,04	0,48	32	220	P36	37	8	11171
"P36"	37	229	26	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	818	2	25	25	"r"	2	Fixation: 7194 ms	25	"r"	0,17	10	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	28	"s"	1	28	RIGHT	[ 28]	28	s	28	17	71,98	0,98	27	220	P36	37	8	11171
"P36"	37	701	27	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	701	1	28	28	"s"	1	Fixation: 7440 ms	28	"s"	0,22	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"t"	2	27	LEFT	[ 26]	26	e	26	11	51,19	0,59	25	220	P36	37	8	11171
"P36"	37	408	28	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	645	2	27	27	"t"	2	Fixation: 8152 ms	27	"t"	0,12	25	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	29	"s"	3	29	RIGHT	[ 29]	29	s	29	13	57,90	0,74	28	220	P36	37	8	11171
"P36"	37	291	29	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	723	3	29	29	"s"	3	Fixation: 8573 ms	29	"s"	0,18	11	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	19	"k"	1	19	DOWN	[ 184]	184	i	184	428	310,80	2,50	27	220	P36	37	8	11171
"P36"	37	423	30	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	423	1	19	19	"k"	1	Fixation: 9292 ms	19	"k"	0,47	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	22	"v"	1	22	LEFT	[ 22]	22	v	22	12	45,73	0,55	29	220	P36	37	8	11171
"P36"	37	247	31	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	247	1	22	22	"v"	1	Fixation: 9727 ms	22	"v"	0,34	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	24	"e"	1	24	RIGHT	[ 24]	24	e	24	15	49,36	0,70	19	220	P36	37	8	11171
"P36"	37	20	32	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	20	1	24	24	"e"	1	Fixation: 9989 ms	24	"e"	0,31	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	42	"d"	1	42	RIGHT	[ 43]	43	,	43	60	168,86	6,39	22	220	P36	37	8	11171
"P36"	37	475	33	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	475	1	42	42	"d"	1	Fixation: 10069 ms	42	"d"	0,11	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	36	"a"	2	36	LEFT	[ 37]	37	d	37	21	53,69	0,95	24	220	P36	37	8	11171
"P36"	37	141	34	[ 36]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	276	2	36	36	"a"	2	Fixation: 10565 ms	36	"a"	0,05	17	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	34	"f"	2	34	.	[ 34]	34	f	34	8	38,18	0,31	42	220	P36	37	8	11171
"P36"	37	130	35	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	330	2	34	34	"f"	2	Fixation: 10714 ms	34	"f"	0,13	18	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	38	"e"	2	38	RIGHT	[ 36]	36	a	36	15	54,59	0,72	36	220	P36	37	8	11171
"P36"	37	41	36	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	305	2	38	38	"e"	2	Fixation: 10859 ms	38	"e"	0,22	16	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	46	"d"	1	46	.	[ 40]	40	t	40	7	68,88	0,48	34	220	P36	37	8	11171
"P36"	37	968	37	[ 46]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	968	1	46	46	"d"	1	Fixation: 10907 ms	46	"d"	0,31	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	53	"y"	1	53	.	[ 51]	51	f	51	9	41,67	0,33	38	220	P36	37	8	11171
"P36"	37	579	38	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	579	1	53	53	"y"	1	Fixation: 11884 ms	53	"y"	0,30	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	61	"a"	1	61	RIGHT	[ 62]	62	t	62	26	196,43	2,96	46	220	P36	37	8	11171
"P36"	37	190	39	[ 61]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	190	1	61	61	"a"	1	Fixation: 12489 ms	61	"a"	0,29	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	58	"i"	1	58	LEFT	[ 59]	59	g	59	16	73,73	0,99	53	220	P36	37	8	11171
"P36"	37	207	40	[ 58]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	207	1	58	58	"i"	1	Fixation: 12695 ms	58	"i"	0,14	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	56	"e"	1	56	LEFT	[ 56]	56	e	56	11	45,80	0,54	61	220	P36	37	8	11171
"P36"	37	599	41	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	599	1	56	56	"e"	1	Fixation: 12913 ms	56	"e"	0,16	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	55	"t"	1	55	LEFT	[ 51]	51	f	51	19	84,01	1,34	58	220	P36	37	8	11171
"P36"	37	2349	42	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	2349	1	55	55	"t"	1	Fixation: 13531 ms	55	"t"	0,12	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	62	"t"	1	62	UP	[ 68]	68	p	68	479	126,61	2,51	56	220	P36	37	8	11171
"P36"	37	304	43	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	461	2	62	62	"t"	1	Fixation: 16359 ms	62	"t"	0,26	0	1	1	2	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	62	"t"	1	62	RIGHT	[ 63]	63	t	63	19	99,31	1,42	55	220	P36	37	8	11171
"P36"	37	157	44	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	461	2	62	62	"t"	1	Fixation: 16682 ms	62	"t"	0,44	0	1	2	2	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	64	"æ"	1	64	RIGHT	[ 65]	65	n	65	18	87,22	1,25	62	220	P36	37	8	11171
"P36"	37	163	45	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	163	1	64	64	"æ"	1	Fixation: 16857 ms	64	"æ"	0,39	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	70	","	1	70	RIGHT	[ 71]	71	h	71	25	161,41	2,58	62	220	P36	37	8	11171
"P36"	37	213	46	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	213	1	70	70	","	1	Fixation: 17045 ms	70	","	0,38	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	12	64,73	0,78	64	220	P36	37	8	11171
"P36"	37	272	47	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	272	1	73	73	"i"	1	Fixation: 17270 ms	73	"i"	0,57	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	74	"s"	1	74	RIGHT	[ 75]	75	m	75	11	45,03	0,51	70	220	P36	37	8	11171
"P36"	37	348	48	[ 74]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	348	1	74	74	"s"	1	Fixation: 17553 ms	74	"s"	0,56	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	75	"m"	1	75	.	[ 75]	75	m	75	9	42,78	0,44	73	220	P36	37	8	11171
"P36"	37	391	49	[ 75]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	391	1	75	75	"m"	1	Fixation: 17910 ms	75	"m"	0,24	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	76	"a"	1	76	.	[ 77]	77	n	77	11	45,10	0,48	74	220	P36	37	8	11171
"P36"	37	250	50	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	250	1	76	76	"a"	1	Fixation: 18312 ms	76	"a"	0,11	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	87	"d"	1	87	LEFT	[ 87]	87	d	87	111	344,05	25,10	75	220	P36	37	8	11171
"P36"	37	157	51	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	157	1	87	87	"d"	1	Fixation: 18673 ms	87	"d"	0,55	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	85	"v"	1	85	LEFT	[ 86]	86	i	86	13	65,38	0,79	76	220	P36	37	8	11171
