"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P23"	47	195	106	[ 134]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	408	2	134	134	"r"	2	Fixation: 27665 ms	134	"r"	0,84	30	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	128	"i"	2	128	LEFT	[ 128]	128	i	128	20	108,77	1,59	131	111	P23	47	4	7797
"P23"	47	201	107	[ 128]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	464	2	128	128	"i"	2	Fixation: 27880 ms	128	"i"	0,57	103	1	1	1	"RIGHT"	[ 86, 372]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	86	"k"	3	86	LEFT	[ 87, 373]	87	l	87	72	465,53	15,33	134	111	P23	47	4	7797
"P23"	47	253	108	[ 86, 372]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	445	3	86	86	"k"	3	Fixation: 28153 ms	86	"k"	0,51	2	1	1	1	"RIGHT"	[ 87, 373]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	87	"l"	2	87	RIGHT	[ 90, 376]	90	e	90	25	112,73	1,72	128	111	P23	47	4	7797
"P23"	47	162	109	[ 87, 373]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	405	2	87	87	"l"	2	Fixation: 28431 ms	87	"l"	0,49	95	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	170	"N"	2	170	DOWN	[ 167]	167	b	167	846	459,58	2,24	86	111	P23	47	4	7797
"P23"	47	49	110	[ 170]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	333	2	170	170	"N"	2	Fixation: 29439 ms	170	"N"	0,59	35	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	101	"e"	2	101	RIGHT	[ 179]	179	d	179	196	746,70	2,18	87	111	P23	47	4	7797
"P23"	47	151	111	[ 101]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	351	2	101	101	"e"	2	Fixation: 29684 ms	101	"e"	0,99	96	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	170	111	P23	47	4	7797
"P23"	48	260	1	[ 371]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	260	1	371	371	"s"	1	Fixation: 7 ms	371	"s"	0,08	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	4	"e"	1	4	LEFT	[ 5]	5	r	5	71	639,96	15,70	.	91	P23	48	5	7797
"P23"	48	411	2	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	411	1	4	4	"e"	1	Fixation: 338 ms	4	"e"	0,56	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	8	"h"	1	8	RIGHT	[ 10]	10	r	10	27	278,01	3,39	371	91	P23	48	5	7797
"P23"	48	311	3	[ 8]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	311	1	8	8	"h"	1	Fixation: 776 ms	8	"h"	0,41	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	277,75	3,36	4	91	P23	48	5	7797
"P23"	48	207	4	[ ]	.	.	.	.	.	.	.	Fixation: 1122 ms	13	"n"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	316,80	4,70	8	91	P23	48	5	7797
"P23"	48	278	5	[ ]	.	.	.	.	.	.	.	Fixation: 1363 ms	22	"v"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	231,19	3,25	.	91	P23	48	5	7797
"P23"	48	217	6	[ ]	.	.	.	.	.	.	.	Fixation: 1667 ms	29	"n"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	5	37,29	0,24	.	91	P23	48	5	7797
"P23"	48	70	7	[ ]	.	.	.	.	.	.	.	Fixation: 1889 ms	27	"o"	0,76	.	.	.	.	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	39	"e"	1	39	RIGHT	[ 42]	42	D	42	33	349,20	5,54	.	91	P23	48	5	7797
"P23"	48	287	8	[ 39]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	287	1	39	39	"e"	1	Fixation: 1992 ms	39	"e"	0,40	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	49	"i"	1	49	RIGHT	[ 52]	52	e	52	32	321,04	5,23	.	91	P23	48	5	7797
"P23"	48	202	9	[ 49]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	202	1	49	49	"i"	1	Fixation: 2311 ms	49	"i"	0,30	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1017.0, 208.0]	44	"t"	1	44	LEFT	[ 45]	45	h	45	22	138,81	1,67	39	91	P23	48	5	7797
"P23"	48	212	10	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1017.0, 208.0]	212	1	44	44	"t"	1	Fixation: 2535 ms	44	"t"	0,20	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	52	"e"	1	52	RIGHT	[ 55]	55	n	55	33	218,10	4,05	49	91	P23	48	5	7797
"P23"	48	183	11	[ 52]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	183	1	52	52	"e"	1	Fixation: 2780 ms	52	"e"	0,31	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1280.0, 208.0]	59	"g"	1	59	RIGHT	[ 61]	61	r	61	28	210,98	3,24	44	91	P23	48	5	7797
"P23"	48	246	12	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1280.0, 208.0]	246	1	59	59	"g"	1	Fixation: 2991 ms	59	"g"	0,30	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	70	"n"	1	70	RIGHT	[ 73]	73	t	73	38	280,98	5,18	52	91	P23	48	5	7797
"P23"	48	207	13	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	207	1	70	70	"n"	1	Fixation: 3275 ms	70	"n"	0,19	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	65	"c"	1	65	LEFT	[ 67]	67	m	67	13	72,45	0,91	59	91	P23	48	5	7797
"P23"	48	232	14	[ 65]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	232	1	65	65	"c"	1	Fixation: 3495 ms	65	"c"	0,09	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1640.0, 136.0, 1662.0, 208.0]	80	"n"	1	80	RIGHT	[ 82]	82	r	82	44	368,85	7,89	70	91	P23	48	5	7797
"P23"	48	222	15	[ 80]	[STATIC, RECTANGLE, 1640.0, 136.0, 1662.0, 208.0]	222	1	80	80	"n"	1	Fixation: 3771 ms	80	"n"	0,31	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	72	"e"	1	72	LEFT	[ 73]	73	t	73	22	131,38	1,75	65	91	P23	48	5	7797
"P23"	48	264	16	[ 72]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	264	1	72	72	"e"	1	Fixation: 4015 ms	72	"e"	0,32	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1662.0, 136.0, 1685.0, 208.0]	81	"e"	1	81	RIGHT	[ ]	.	.	.	34	310,57	5,23	80	91	P23	48	5	7797
"P23"	48	178	17	[ 81]	[STATIC, RECTANGLE, 1662.0, 136.0, 1685.0, 208.0]	178	1	81	81	"e"	1	Fixation: 4313 ms	81	"e"	0,22	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	83	"d"	1	83	LEFT	[ ]	.	.	.	116	518,21	29,00	72	91	P23	48	5	7797
"P23"	48	160	18	[ 83]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	160	1	83	83	"d"	1	Fixation: 4607 ms	83	"d"	0,10	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	86	"f"	1	86	UP	[ 86]	86	f	86	17	76,97	1,07	81	91	P23	48	5	7797
"P23"	48	244	19	[ 86]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	244	1	86	86	"f"	1	Fixation: 4784 ms	86	"f"	0,45	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	84	"e"	1	84	LEFT	[ 84]	84	e	84	16	61,29	0,78	83	91	P23	48	5	7797
"P23"	48	263	20	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	263	1	84	84	"e"	1	Fixation: 5044 ms	84	"e"	0,40	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	101	"æ"	1	101	RIGHT	[ 104]	104	e	104	38	450,82	7,45	86	91	P23	48	5	7797
"P23"	48	170	21	[ 101]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	170	1	101	101	"æ"	1	Fixation: 5345 ms	101	"æ"	0,93	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	95	"e"	1	95	LEFT	[ 96]	96	n	96	33	159,49	1,70	84	91	P23	48	5	7797
"P23"	48	321	22	[ 95]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	538	2	95	95	"e"	1	Fixation: 5548 ms	95	"e"	0,69	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	99	"b"	1	99	RIGHT	[ 101]	101	æ	101	35	246,28	2,58	101	91	P23	48	5	7797
"P23"	48	324	23	[ 99]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	324	1	99	99	"b"	1	Fixation: 5904 ms	99	"b"	0,78	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	95	"e"	2	95	LEFT	[ 95]	95	e	95	18	80,09	1,17	95	91	P23	48	5	7797
"P23"	48	217	24	[ 95]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	538	2	95	95	"e"	2	Fixation: 6246 ms	95	"e"	0,73	22	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	100	"r"	1	100	RIGHT	[ 104]	104	e	104	28	268,94	3,69	99	91	P23	48	5	7797
"P23"	48	267	25	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	267	1	100	100	"r"	1	Fixation: 6491 ms	100	"r"	0,66	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	107	"e"	1	107	RIGHT	[ 110]	110	k	110	30	270,02	3,88	95	91	P23	48	5	7797
"P23"	48	288	26	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	683	2	107	107	"e"	1	Fixation: 6788 ms	107	"e"	0,11	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	113	"."	1	113	RIGHT	[ 116]	116	r	116	31	265,05	4,07	100	91	P23	48	5	7797
"P23"	48	182	27	[ 113]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	182	1	113	113	"."	1	Fixation: 7107 ms	113	"."	0,25	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	117	","	1	117	RIGHT	[ 117]	117	,	117	36	202,44	1,68	107	91	P23	48	5	7797
"P23"	48	229	28	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	463	2	117	117	","	1	Fixation: 7325 ms	117	","	0,26	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	107	"e"	2	107	LEFT	[ 109]	109	i	109	37	280,65	2,56	113	91	P23	48	5	7797
"P23"	48	395	29	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	683	2	107	107	"e"	2	Fixation: 7591 ms	107	"e"	0,11	26	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	110	"k"	1	110	RIGHT	[ 111]	111	k	111	40	226,14	2,23	117	91	P23	48	5	7797
"P23"	48	275	30	[ 110]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	275	1	110	110	"k"	1	Fixation: 8026 ms	110	"k"	0,18	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	106	"d"	1	106	LEFT	[ 106]	106	d	106	23	98,11	1,33	107	91	P23	48	5	7797
"P23"	48	388	31	[ 106]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	388	1	106	106	"d"	1	Fixation: 8324 ms	106	"d"	0,40	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	115	"o"	1	115	RIGHT	[ 118]	118	s	118	33	312,59	4,94	110	91	P23	48	5	7797
"P23"	48	285	32	[ 115]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	285	1	115	115	"o"	1	Fixation: 8745 ms	115	"o"	0,14	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	117	","	2	117	RIGHT	[ 118]	118	s	118	44	230,90	2,30	106	91	P23	48	5	7797
"P23"	48	234	33	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	463	2	117	117	","	2	Fixation: 9074 ms	117	","	0,27	28	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	139	"r"	1	139	RIGHT	[ 141]	141	m	141	45	424,65	8,94	115	91	P23	48	5	7797
"P23"	48	211	34	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	211	1	139	139	"r"	1	Fixation: 9353 ms	139	"r"	0,64	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	133	"e"	1	133	LEFT	[ 133]	133	e	133	20	139,66	1,87	117	91	P23	48	5	7797
"P23"	48	140	35	[ 133]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	140	1	133	133	"e"	1	Fixation: 9584 ms	133	"e"	0,72	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	145	"s"	1	145	RIGHT	[ 146]	146	e	146	52	288,79	5,74	139	91	P23	48	5	7797
"P23"	48	244	36	[ 145]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	244	1	145	145	"s"	1	Fixation: 9776 ms	145	"s"	0,64	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	156	"g"	1	156	RIGHT	[ 157]	157	e	157	42	290,99	4,39	133	91	P23	48	5	7797
"P23"	48	214	37	[ 156]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	214	1	156	156	"g"	1	Fixation: 10062 ms	156	"g"	0,10	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	163	"n"	1	163	RIGHT	[ 166]	166	e	166	35	245,44	4,07	145	91	P23	48	5	7797
"P23"	48	172	38	[ 163]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	172	1	163	163	"n"	1	Fixation: 10311 ms	163	"n"	0,18	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	172	"k"	1	172	LEFT	[ 176]	176	e	176	102	479,67	25,26	156	91	P23	48	5	7797
"P23"	48	319	39	[ 172]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	319	1	172	172	"k"	1	Fixation: 10585 ms	172	"k"	0,80	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	180	"å"	1	180	RIGHT	[ 180]	180	å	180	38	331,46	3,52	163	91	P23	48	5	7797
"P23"	48	209	40	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	209	1	180	180	"å"	1	Fixation: 10942 ms	180	"å"	0,60	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	189	"g"	1	189	RIGHT	[ 189]	189	g	189	45	355,51	4,06	172	91	P23	48	5	7797
"P23"	48	246	41	[ 189]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	246	1	189	189	"g"	1	Fixation: 11196 ms	189	"g"	0,12	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 406.0]	185	"N"	1	185	LEFT	[ 185]	185	N	185	22	116,96	1,54	180	91	P23	48	5	7797
"P23"	48	207	42	[ 185]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 406.0]	207	1	185	185	"N"	1	Fixation: 11464 ms	185	"N"	0,51	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	197	"d"	1	197	RIGHT	[ 197]	197	d	197	52	358,02	5,35	189	91	P23	48	5	7797
"P23"	48	215	43	[ 197]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	215	1	197	197	"d"	1	Fixation: 11723 ms	197	"d"	0,14	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	195	"a"	1	195	LEFT	[ 195]	195	a	195	12	67,43	0,85	185	91	P23	48	5	7797
"P23"	48	109	44	[ 195]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	109	1	195	195	"a"	1	Fixation: 11950 ms	195	"a"	0,13	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	201	"s"	1	201	RIGHT	[ 283]	283	l	283	449	325,16	3,32	197	91	P23	48	5	7797
"P23"	48	193	45	[ 201]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	193	1	201	201	"s"	1	Fixation: 12508 ms	201	"s"	0,70	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 406.0]	208	"'"	1	208	RIGHT	[ 210]	210	e	210	32	296,83	3,89	195	91	P23	48	5	7797
"P23"	48	309	46	[ 208]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 406.0]	309	1	208	208	"'"	1	Fixation: 12733 ms	208	"'"	0,29	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	212	"k"	1	212	RIGHT	[ 214]	214	n	214	27	189,24	2,72	201	91	P23	48	5	7797
"P23"	48	266	47	[ 212]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	266	1	212	212	"k"	1	Fixation: 13069 ms	212	"k"	0,49	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	218	"d"	1	218	RIGHT	[ 220]	220	k	220	30	216,04	3,52	208	91	P23	48	5	7797
"P23"	48	253	48	[ 218]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	253	1	218	218	"d"	1	Fixation: 13365 ms	218	"d"	0,81	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	222	"l"	1	222	RIGHT	[ 224]	224	e	224	25	187,74	2,66	212	91	P23	48	5	7797
"P23"	48	203	49	[ 222]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	203	1	222	222	"l"	1	Fixation: 13643 ms	222	"l"	0,80	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	231	"t"	1	231	RIGHT	[ 232]	232	å	232	49	228,46	4,05	218	91	P23	48	5	7797
"P23"	48	226	50	[ 231]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	226	1	231	231	"t"	1	Fixation: 13895 ms	231	"t"	0,79	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1557.0, 307.0, 1587.0, 406.0]	241	"i"	1	241	RIGHT	[ 246]	246	e	246	41	271,39	6,12	222	91	P23	48	5	7797
"P23"	48	423	51	[ 241]	[STATIC, RECTANGLE, 1557.0, 307.0, 1587.0, 406.0]	423	1	241	241	"i"	1	Fixation: 14162 ms	241	"i"	0,50	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	170	"h"	1	170	LEFT	[ 252]	252	å	252	97	472,64	24,08	231	91	P23	48	5	7797
"P23"	48	210	52	[ 170]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	210	1	170	170	"h"	1	Fixation: 14682 ms	170	"h"	0,95	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	248	"f"	1	248	LEFT	[ 248]	248	f	248	30	108,86	0,87	241	91	P23	48	5	7797
"P23"	48	208	53	[ 248]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	208	1	248	248	"f"	1	Fixation: 14922 ms	248	"f"	0,77	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	251	"b"	1	251	RIGHT	[ 251]	251	b	251	36	209,42	1,72	170	91	P23	48	5	7797
"P23"	48	241	54	[ 251]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	241	1	251	251	"b"	1	Fixation: 15166 ms	251	"b"	0,91	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	255	"a"	1	255	RIGHT	[ 255]	255	a	255	39	242,19	2,09	248	91	P23	48	5	7797
"P23"	48	67	55	[ 255]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	67	1	255	255	"a"	1	Fixation: 15446 ms	255	"a"	0,76	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	249	"o"	1	249	LEFT	[ 249]	249	o	249	40	223,27	2,47	251	91	P23	48	5	7797
"P23"	48	408	56	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	571	2	249	249	"o"	1	Fixation: 15553 ms	249	"o"	0,65	0	1	1	2	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	249	"o"	1	249	LEFT	[ 250]	250	r	250	35	141,17	1,07	255	91	P23	48	5	7797
"P23"	48	163	57	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	571	2	249	249	"o"	1	Fixation: 15996 ms	249	"o"	0,50	0	1	2	2	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 312.0, 505.0]	253	"l"	1	253	RIGHT	[ 256]	256	r	256	27	233,75	3,10	249	91	P23	48	5	7797
"P23"	48	238	58	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 312.0, 505.0]	238	1	253	253	"l"	1	Fixation: 16186 ms	253	"l"	0,35	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	261	"f"	1	261	RIGHT	[ 265]	265	m	265	37	324,80	5,46	249	91	P23	48	5	7797
"P23"	48	539	59	[ 261]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	539	1	261	261	"f"	1	Fixation: 16461 ms	261	"f"	0,10	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 515.0, 406.0, 537.0, 505.0]	264	"t"	1	264	RIGHT	[ 266]	266	e	266	29	249,17	3,76	253	91	P23	48	5	7797
"P23"	48	496	60	[ 264]	[STATIC, RECTANGLE, 515.0, 406.0, 537.0, 505.0]	496	1	264	264	"t"	1	Fixation: 17029 ms	264	"t"	0,13	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	270	"r"	1	270	RIGHT	[ 272]	272	I	272	28	265,44	3,82	261	91	P23	48	5	7797
"P23"	48	288	61	[ 270]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	288	1	270	270	"r"	1	Fixation: 17553 ms	270	"r"	0,17	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	277	"e"	1	277	RIGHT	[ 280]	280	e	280	30	240,33	3,68	264	91	P23	48	5	7797
