"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P57"	11	175	37	[ 106]	[STATIC, RECTANGLE, 747.0, 208.0, 777.0, 307.0]	175	1	106	106	"i"	1	Fixation: 10319 ms	106	"i"	0,97	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	108	"a"	1	108	RIGHT	[ 108]	108	a	108	12	62,69	0,76	.	57	P57	11	0	12063
"P57"	11	308	38	[ 108]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	308	1	108	108	"a"	1	Fixation: 10506 ms	108	"a"	0,98	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	94,79	1,50	106	57	P57	11	0	12063
"P57"	11	261	39	[ ]	.	.	.	.	.	.	.	Fixation: 10835 ms	113	"l"	1,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	93,67	1,42	108	57	P57	11	0	12063
"P57"	11	198	40	[ ]	.	.	.	.	.	.	.	Fixation: 11115 ms	117	"e"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	102,83	1,68	.	57	P57	11	0	12063
"P57"	11	262	41	[ ]	.	.	.	.	.	.	.	Fixation: 11334 ms	121	"o"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	80,79	1,06	.	57	P57	11	0	12063
"P57"	11	325	42	[ ]	.	.	.	.	.	.	.	Fixation: 11612 ms	125	"r"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	184,06	3,05	.	57	P57	11	0	12063
"P57"	11	164	43	[ ]	.	.	.	.	.	.	.	Fixation: 11965 ms	134	"r"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	186,61	2,48	.	57	P57	11	0	12063
"P57"	11	309	44	[ ]	.	.	.	.	.	.	.	Fixation: 12155 ms	127	"e"	1,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	224,79	3,02	.	57	P57	11	0	12063
"P57"	11	267	45	[ ]	.	.	.	.	.	.	.	Fixation: 12490 ms	135	"s"	1,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	113,94	1,60	.	57	P57	11	0	12063
"P57"	11	305	46	[ ]	.	.	.	.	.	.	.	Fixation: 12778 ms	139	"f"	1,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	104,16	1,72	.	57	P57	11	0	12063
"P57"	11	212	47	[ ]	.	.	.	.	.	.	.	Fixation: 13105 ms	143	"ø"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	45,81	0,47	.	57	P57	11	0	12063
"P57"	11	152	48	[ ]	.	.	.	.	.	.	.	Fixation: 13327 ms	145	"e"	1,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	149,41	2,34	.	57	P57	11	0	12063
"P57"	11	325	49	[ ]	.	.	.	.	.	.	.	Fixation: 13504 ms	151	"l"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	78,21	1,12	.	57	P57	11	0	12063
"P57"	11	148	50	[ ]	.	.	.	.	.	.	.	Fixation: 13846 ms	154	"s"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	83	463,72	24,98	.	57	P57	11	0	12063
"P57"	11	130	51	[ ]	.	.	.	.	.	.	.	Fixation: 14077 ms	165	"e"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	73,82	0,80	.	57	P57	11	0	12063
"P57"	11	141	52	[ ]	.	.	.	.	.	.	.	Fixation: 14229 ms	163	"u"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	114,35	1,40	.	57	P57	11	0	12063
"P57"	11	160	53	[ ]	.	.	.	.	.	.	.	Fixation: 14390 ms	159	"d"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	141,88	1,95	.	57	P57	11	0	12063
"P57"	11	287	54	[ ]	.	.	.	.	.	.	.	Fixation: 14573 ms	164	"n"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	131,15	1,88	.	57	P57	11	0	12063
"P57"	11	264	55	[ ]	.	.	.	.	.	.	.	Fixation: 14884 ms	169	"n"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	54,91	0,65	.	57	P57	11	0	12063
"P57"	11	232	56	[ ]	.	.	.	.	.	.	.	Fixation: 15159 ms	170	"k"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	78,87	0,93	.	57	P57	11	0	12063
"P57"	11	67	57	[ ]	.	.	.	.	.	.	.	Fixation: 15411 ms	173	"d"	1,16	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	57	P57	11	0	12063
"P57"	12	232	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	39	"."	8,48	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 320.0, 180.0]	7	"k"	1	7	LEFT	[ 7]	7	k	7	65	396,74	15,52	.	15	P57	12	1	12063
"P57"	12	114	2	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 320.0, 180.0]	114	1	7	7	"k"	1	Fixation: 304 ms	7	"k"	0,12	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	109,63	1,45	.	15	P57	12	1	12063
"P57"	12	211	3	[ ]	.	.	.	.	.	.	.	Fixation: 448 ms	3	"i"	0,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	78,64	1,07	7	15	P57	12	1	12063
"P57"	12	229	4	[ ]	.	.	.	.	.	.	.	Fixation: 677 ms	6	"s"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	149,58	1,98	.	15	P57	12	1	12063
"P57"	12	206	5	[ ]	.	.	.	.	.	.	.	Fixation: 930 ms	11	"o"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	119,51	1,68	.	15	P57	12	1	12063
"P57"	12	208	6	[ ]	.	.	.	.	.	.	.	Fixation: 1158 ms	14	"l"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	97,18	1,51	.	15	P57	12	1	12063
"P57"	12	279	7	[ ]	.	.	.	.	.	.	.	Fixation: 1389 ms	11	"o"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	122,12	1,74	.	15	P57	12	1	12063
"P57"	12	335	8	[ ]	.	.	.	.	.	.	.	Fixation: 1690 ms	15	"a"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	130,24	1,87	.	15	P57	12	1	12063
"P57"	12	601	9	[ ]	.	.	.	.	.	.	.	Fixation: 2046 ms	19	"m"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	100,62	1,47	.	15	P57	12	1	12063
"P57"	12	244	10	[ ]	.	.	.	.	.	.	.	Fixation: 2667 ms	22	"v"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	107,35	1,44	.	15	P57	12	1	12063
"P57"	12	216	11	[ ]	.	.	.	.	.	.	.	Fixation: 2932 ms	26	"i"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	12	61,27	0,75	.	15	P57	12	1	12063
"P57"	12	311	12	[ ]	.	.	.	.	.	.	.	Fixation: 3160 ms	28	"s"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	78,08	1,04	.	15	P57	12	1	12063
"P57"	12	207	13	[ ]	.	.	.	.	.	.	.	Fixation: 3490 ms	26	"i"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	83,70	1,12	.	15	P57	12	1	12063
"P57"	12	218	14	[ ]	.	.	.	.	.	.	.	Fixation: 3714 ms	29	"o"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	205,85	2,10	.	15	P57	12	1	12063
"P57"	12	540	15	[ ]	.	.	.	.	.	.	.	Fixation: 3966 ms	35	"e"	0,93	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	15	P57	12	1	12063
"P57"	13	203	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	126	"b"	6,48	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	7	"h"	1	7	LEFT	[ 7]	7	h	7	65	406,03	15,26	.	47	P57	13	2	12063
"P57"	13	113	2	[ 7]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	113	1	7	7	"h"	1	Fixation: 275 ms	7	"h"	0,34	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	5	"e"	1	5	LEFT	[ 4]	4	s	4	22	99,81	1,42	.	47	P57	13	2	12063
"P57"	13	400	3	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	400	1	5	5	"e"	1	Fixation: 410 ms	5	"e"	0,36	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	10	"l"	1	10	RIGHT	[ 10]	10	l	10	23	123,29	1,89	7	47	P57	13	2	12063
"P57"	13	301	4	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	301	1	10	10	"l"	1	Fixation: 833 ms	10	"l"	0,73	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 280.0]	97	"e"	1	97	RIGHT	[ 98]	98	r	98	23	148,53	2,09	5	47	P57	13	2	12063
"P57"	13	240	5	[ 97]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 280.0]	240	1	97	97	"e"	1	Fixation: 1157 ms	97	"e"	0,59	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 280.0]	99	"m"	1	99	RIGHT	[ 99]	99	m	99	17	77,73	1,01	10	47	P57	13	2	12063
"P57"	13	273	6	[ 99]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 280.0]	273	1	99	99	"m"	1	Fixation: 1414 ms	99	"m"	0,54	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 280.0]	104	"m"	1	104	RIGHT	[ 105]	105	m	105	24	142,17	2,00	97	47	P57	13	2	12063
"P57"	13	267	7	[ 104]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 280.0]	267	1	104	104	"m"	1	Fixation: 1711 ms	104	"m"	0,61	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 280.0]	108	"o"	1	108	RIGHT	[ 108]	108	o	108	18	90,63	1,31	99	47	P57	13	2	12063
"P57"	13	283	8	[ 108]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 280.0]	283	1	108	108	"o"	1	Fixation: 1996 ms	108	"o"	0,67	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 280.0]	112	"n"	1	112	RIGHT	[ 112]	112	n	112	24	127,68	1,86	104	47	P57	13	2	12063
"P57"	13	299	9	[ 112]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 280.0]	299	1	112	112	"n"	1	Fixation: 2303 ms	112	"n"	0,55	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 280.0]	117	"n"	1	117	RIGHT	[ 117]	117	n	117	22	120,93	1,71	108	47	P57	13	2	12063
"P57"	13	260	10	[ 117]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 280.0]	260	1	117	117	"n"	1	Fixation: 2624 ms	117	"n"	0,64	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	37	"k"	1	37	RIGHT	[ 120]	120	a	120	17	76,36	1,02	112	47	P57	13	2	12063
"P57"	13	189	11	[ 37]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	189	1	37	37	"k"	1	Fixation: 2901 ms	37	"k"	0,73	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	42	"b"	1	42	RIGHT	[ 124]	124	n	124	22	111,85	1,58	117	47	P57	13	2	12063
"P57"	13	351	12	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	351	1	42	42	"b"	1	Fixation: 3112 ms	42	"b"	0,71	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	45	"n"	1	45	RIGHT	[ 45]	45	n	45	17	84,93	1,21	37	47	P57	13	2	12063
"P57"	13	399	13	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	399	1	45	45	"n"	1	Fixation: 3480 ms	45	"n"	0,63	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	49	"g"	1	49	RIGHT	[ 49]	49	g	49	20	110,18	1,54	42	47	P57	13	2	12063
"P57"	13	277	14	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	277	1	49	49	"g"	1	Fixation: 3899 ms	49	"g"	0,47	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 280.0]	136	"D"	1	136	RIGHT	[ 54]	54	d	54	22	123,14	1,83	45	47	P57	13	2	12063
"P57"	13	233	15	[ 136]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 280.0]	233	1	136	136	"D"	1	Fixation: 4198 ms	136	"D"	0,67	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1235.0, 208.0, 1260.0, 280.0]	143	"."	1	143	RIGHT	[ 143]	143	.	143	25	128,06	2,07	49	47	P57	13	2	12063
"P57"	13	275	16	[ 143]	[STATIC, RECTANGLE, 1235.0, 208.0, 1260.0, 280.0]	275	1	143	143	"."	1	Fixation: 4456 ms	143	"."	0,62	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 66]	66	e	66	230	550,64	2,65	136	47	P57	13	2	12063
"P57"	13	287	17	[ ]	.	.	.	.	.	.	.	Fixation: 4961 ms	66	"e"	1,06	.	.	.	.	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 208.0]	70	"e"	1	70	RIGHT	[ ]	.	.	.	20	109,28	1,54	143	47	P57	13	2	12063
"P57"	13	216	18	[ 70]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 208.0]	216	1	70	70	"e"	1	Fixation: 5268 ms	70	"e"	0,61	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	74	"n"	1	74	RIGHT	[ 75]	75	h	75	23	128,58	1,96	.	47	P57	13	2	12063
"P57"	13	326	19	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	612	2	74	74	"n"	1	Fixation: 5507 ms	74	"n"	0,51	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	94,80	1,19	70	47	P57	13	2	12063
"P57"	13	181	20	[ ]	.	.	.	.	.	.	.	Fixation: 5852 ms	71	","	0,78	.	.	.	.	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	74	"n"	2	74	RIGHT	[ 74]	74	n	74	21	107,74	1,60	74	47	P57	13	2	12063
"P57"	13	286	21	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	612	2	74	74	"n"	2	Fixation: 6054 ms	74	"n"	0,74	19	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1587.0, 208.0]	77	"r"	1	77	RIGHT	[ 78]	78	p	78	20	105,56	1,49	.	47	P57	13	2	12063
"P57"	13	257	22	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1587.0, 208.0]	257	1	77	77	"r"	1	Fixation: 6360 ms	77	"r"	0,70	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 208.0]	80	"t"	1	80	RIGHT	[ 80]	80	t	80	17	88,56	1,17	74	47	P57	13	2	12063
"P57"	13	380	23	[ 80]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 208.0]	539	2	80	80	"t"	1	Fixation: 6634 ms	80	"t"	0,58	0	1	1	2	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 208.0]	80	"t"	1	80	RIGHT	[ 81]	81	i	81	13	58,78	0,70	77	47	P57	13	2	12063
"P57"	13	159	24	[ 80]	[STATIC, RECTANGLE, 1632.0, 136.0, 1655.0, 208.0]	539	2	80	80	"t"	1	Fixation: 7027 ms	80	"t"	0,71	0	1	2	2	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	99	438,78	26,41	80	47	P57	13	2	12063
"P57"	13	110	25	[ ]	.	.	.	.	.	.	.	Fixation: 7285 ms	89	"i"	1,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	114,63	1,54	80	47	P57	13	2	12063
"P57"	13	239	26	[ ]	.	.	.	.	.	.	.	Fixation: 7420 ms	84	"n"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	64,30	0,78	.	47	P57	13	2	12063
"P57"	13	270	27	[ ]	.	.	.	.	.	.	.	Fixation: 7672 ms	87	"d"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	59,08	0,70	.	47	P57	13	2	12063
"P57"	13	261	28	[ ]	.	.	.	.	.	.	.	Fixation: 7954 ms	84	"n"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	45,35	0,47	.	47	P57	13	2	12063
"P57"	13	229	29	[ ]	.	.	.	.	.	.	.	Fixation: 8225 ms	86	"e"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	65,50	0,88	.	47	P57	13	2	12063
"P57"	13	286	30	[ ]	.	.	.	.	.	.	.	Fixation: 8469 ms	89	"i"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	92,24	1,27	.	47	P57	13	2	12063
"P57"	13	246	31	[ ]	.	.	.	.	.	.	.	Fixation: 8773 ms	93	"n"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	114,04	1,56	.	47	P57	13	2	12063
"P57"	13	301	32	[ ]	.	.	.	.	.	.	.	Fixation: 9040 ms	96	"å"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	116,84	1,69	.	47	P57	13	2	12063
"P57"	13	269	33	[ ]	.	.	.	.	.	.	.	Fixation: 9362 ms	100	"i"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	146,61	3,25	.	47	P57	13	2	12063
"P57"	13	216	34	[ ]	.	.	.	.	.	.	.	Fixation: 9665 ms	109	"g"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	84,35	1,11	.	47	P57	13	2	12063
"P57"	13	126	35	[ ]	.	.	.	.	.	.	.	Fixation: 9898 ms	112	"n"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	198,87	3,37	.	47	P57	13	2	12063
"P57"	13	229	36	[ ]	.	.	.	.	.	.	.	Fixation: 10052 ms	102	"s"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	49,48	0,62	.	47	P57	13	2	12063
"P57"	13	244	37	[ ]	.	.	.	.	.	.	.	Fixation: 10295 ms	100	"i"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	190,20	2,84	.	47	P57	13	2	12063
"P57"	13	230	38	[ ]	.	.	.	.	.	.	.	Fixation: 10565 ms	108	"o"	1,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	108,99	1,56	.	47	P57	13	2	12063
"P57"	13	523	39	[ ]	.	.	.	.	.	.	.	Fixation: 10816 ms	112	"n"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	134,68	1,86	.	47	P57	13	2	12063
"P57"	13	309	40	[ ]	.	.	.	.	.	.	.	Fixation: 11361 ms	116	"a"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	116,39	1,60	.	47	P57	13	2	12063
"P57"	13	293	41	[ ]	.	.	.	.	.	.	.	Fixation: 11692 ms	120	"a"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	125,13	1,79	.	47	P57	13	2	12063
"P57"	13	250	42	[ ]	.	.	.	.	.	.	.	Fixation: 12006 ms	124	"n"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	78,16	1,13	.	47	P57	13	2	12063
"P57"	13	344	43	[ ]	.	.	.	.	.	.	.	Fixation: 12274 ms	128	"g"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	66,05	0,84	.	47	P57	13	2	12063
"P57"	13	144	44	[ ]	.	.	.	.	.	.	.	Fixation: 12632 ms	131	"b"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	142,55	2,05	.	47	P57	13	2	12063
"P57"	13	241	45	[ ]	.	.	.	.	.	.	.	Fixation: 12800 ms	136	"D"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	6	33,15	0,25	.	47	P57	13	2	12063
"P57"	13	150	46	[ ]	.	.	.	.	.	.	.	Fixation: 13047 ms	135	"f"	1,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	116,59	1,74	.	47	P57	13	2	12063
"P57"	13	164	47	[ ]	.	.	.	.	.	.	.	Fixation: 13219 ms	140	"a"	1,45	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	47	P57	13	2	12063
"P57"	14	228	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	199	"n"	4,41	.	.	.	.	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	86	"d"	1	86	LEFT	[ 86]	86	d	86	66	371,98	14,94	.	96	P57	14	3	12063
"P57"	14	111	2	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	226	2	86	86	"d"	1	Fixation: 301 ms	86	"d"	0,70	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"s"	1	4	LEFT	[ 3]	3	l	3	23	96,12	1,16	.	96	P57	14	3	12063
"P57"	14	170	3	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	170	1	4	4	"s"	1	Fixation: 435 ms	4	"s"	0,65	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"n"	1	6	RIGHT	[ 6]	6	n	6	15	69,22	0,94	86	96	P57	14	3	12063
"P57"	14	245	4	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	245	1	6	6	"n"	1	Fixation: 620 ms	6	"n"	0,54	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	10	"a"	1	10	RIGHT	[ 10]	10	a	10	17	85,38	1,16	4	96	P57	14	3	12063
"P57"	14	167	5	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	167	1	10	10	"a"	1	Fixation: 882 ms	10	"a"	0,60	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	13	"e"	1	13	RIGHT	[ 14]	14	r	14	19	103,41	1,42	6	96	P57	14	3	12063
