"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	14	183	21	[ 46]	[STATIC, RECTANGLE, 1010.0, 137.0, 1032.0, 208.0]	183	1	46	46	"t"	1	Fixation: 4013 ms	46	"t"	0,30	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1055.0, 137.0, 1070.0, 208.0]	48	"a"	1	48	RIGHT	[ 49]	49	r	49	24	110,81	1,44	51	92	P18	14	3	1165
"P18"	14	152	22	[ 48]	[STATIC, RECTANGLE, 1055.0, 137.0, 1070.0, 208.0]	152	1	48	48	"a"	1	Fixation: 4220 ms	48	"a"	0,34	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1167.0, 137.0, 1190.0, 208.0]	54	"e"	2	54	RIGHT	[ 53]	53	e	53	36	164,69	1,70	46	92	P18	14	3	1165
"P18"	14	157	23	[ 54]	[STATIC, RECTANGLE, 1167.0, 137.0, 1190.0, 208.0]	289	2	54	54	"e"	2	Fixation: 4408 ms	54	"e"	0,60	19	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	17	96,10	1,09	48	92	P18	14	3	1165
"P18"	14	26	24	[ ]	.	.	.	.	.	.	.	Fixation: 4582 ms	54	"e"	1,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	271,42	3,82	54	92	P18	14	3	1165
"P18"	14	228	25	[ ]	.	.	.	.	.	.	.	Fixation: 4648 ms	67	"n"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	254,09	2,83	.	92	P18	14	3	1165
"P18"	14	212	26	[ ]	.	.	.	.	.	.	.	Fixation: 4915 ms	75	"g"	1,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	66,10	0,83	.	92	P18	14	3	1165
"P18"	14	161	27	[ ]	.	.	.	.	.	.	.	Fixation: 5141 ms	77	"a"	1,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	336,44	4,82	.	92	P18	14	3	1165
"P18"	14	220	28	[ ]	.	.	.	.	.	.	.	Fixation: 5339 ms	63	"u"	1,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	115,45	1,04	.	92	P18	14	3	1165
"P18"	14	348	29	[ ]	.	.	.	.	.	.	.	Fixation: 5589 ms	66	"t"	2,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	249,63	3,87	.	92	P18	14	3	1165
"P18"	14	116	30	[ ]	.	.	.	.	.	.	.	Fixation: 5966 ms	76	"h"	1,69	.	.	.	.	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 590.0, 137.0, 612.0, 208.0]	24	"e"	2	24	LEFT	[ 24]	24	e	24	115	597,22	19,46	.	92	P18	14	3	1165
"P18"	14	98	31	[ 24]	[STATIC, RECTANGLE, 590.0, 137.0, 612.0, 208.0]	230	2	24	24	"e"	2	Fixation: 6197 ms	24	"e"	0,66	6	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 137.0, 440.0, 208.0]	14	"ø"	1	14	LEFT	[ 14]	14	ø	14	26	237,84	3,39	.	92	P18	14	3	1165
"P18"	14	269	32	[ 14]	[STATIC, RECTANGLE, 425.0, 137.0, 440.0, 208.0]	269	1	14	14	"ø"	1	Fixation: 6321 ms	14	"ø"	0,57	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	103	"n"	1	103	RIGHT	[ 102]	102	a	102	47	217,28	3,46	24	92	P18	14	3	1165
"P18"	14	27	33	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	27	1	103	103	"n"	1	Fixation: 6637 ms	103	"n"	0,93	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 837.0, 137.0, 860.0, 208.0]	37	"d"	1	37	RIGHT	[ 115]	115	j	115	53	414,98	5,04	14	92	P18	14	3	1165
"P18"	14	232	34	[ 37]	[STATIC, RECTANGLE, 837.0, 137.0, 860.0, 208.0]	232	1	37	37	"d"	1	Fixation: 6717 ms	37	"d"	0,69	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	123	"t"	1	123	RIGHT	[ 122]	122	g	122	44	230,98	3,07	103	92	P18	14	3	1165
"P18"	14	127	35	[ 123]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	127	1	123	123	"t"	1	Fixation: 6993 ms	123	"t"	0,91	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	135	"r"	1	135	RIGHT	[ 135]	135	r	135	33	340,83	4,70	37	92	P18	14	3	1165
"P18"	14	111	36	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	284	2	135	135	"r"	1	Fixation: 7153 ms	135	"r"	0,65	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	87	"t"	1	87	LEFT	[ 6]	6	l	6	76	600,22	18,84	123	92	P18	14	3	1165
"P18"	14	252	37	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	252	1	87	87	"t"	1	Fixation: 7340 ms	87	"t"	1,02	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	96	"e"	1	96	RIGHT	[ 95]	95	å	95	122	357,87	3,29	135	92	P18	14	3	1165
"P18"	14	113	38	[ 96]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	305	2	96	96	"e"	1	Fixation: 7714 ms	96	"e"	0,33	0	1	1	2	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	96	"e"	1	96	.	[ 96]	96	e	96	124	292,96	0,42	87	92	P18	14	3	1165
"P18"	14	192	39	[ 96]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	305	2	96	96	"e"	1	Fixation: 7951 ms	96	"e"	0,17	0	1	2	2	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	91	"D"	1	91	LEFT	[ 92]	92	e	92	39	197,92	1,87	96	92	P18	14	3	1165
"P18"	14	147	40	[ 91]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	147	1	91	91	"D"	1	Fixation: 8182 ms	91	"D"	0,26	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	95	"å"	1	95	RIGHT	[ 95]	95	å	95	22	120,09	1,55	96	92	P18	14	3	1165
"P18"	14	184	41	[ 95]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	184	1	95	95	"å"	1	Fixation: 8351 ms	95	"å"	0,18	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	98	"u"	1	98	RIGHT	[ 98]	98	u	98	21	105,88	1,37	91	92	P18	14	3	1165
"P18"	14	221	42	[ 98]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	221	1	98	98	"u"	1	Fixation: 8556 ms	98	"u"	0,21	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	106	"l"	1	106	RIGHT	[ 106]	106	l	106	24	270,63	3,58	95	92	P18	14	3	1165
"P18"	14	226	43	[ 106]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	226	1	106	106	"l"	1	Fixation: 8801 ms	106	"l"	0,23	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	109	"e"	1	109	RIGHT	[ 109]	109	e	109	22	79,16	0,75	98	92	P18	14	3	1165
"P18"	14	176	44	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	176	1	109	109	"e"	1	Fixation: 9049 ms	109	"e"	0,14	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	117	"r"	1	117	RIGHT	[ 115]	115	j	115	37	264,39	2,63	106	92	P18	14	3	1165
"P18"	14	319	45	[ 117]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	319	1	117	117	"r"	1	Fixation: 9262 ms	117	"r"	0,16	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	128	"g"	1	128	RIGHT	[ 128]	128	g	128	29	299,51	4,26	109	92	P18	14	3	1165
"P18"	14	272	46	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	272	1	128	128	"g"	1	Fixation: 9610 ms	128	"g"	0,06	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	135	"r"	2	135	RIGHT	[ 135]	135	r	135	23	195,98	2,73	117	92	P18	14	3	1165
"P18"	14	173	47	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	284	2	135	135	"r"	2	Fixation: 9905 ms	135	"r"	0,14	36	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	146	"n"	1	146	RIGHT	[ 145]	145	a	145	37	294,72	3,59	128	92	P18	14	3	1165
"P18"	14	234	48	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	234	1	146	146	"n"	1	Fixation: 10115 ms	146	"n"	0,04	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	150	"e"	1	150	RIGHT	[ 150]	150	e	150	24	137,31	1,84	135	92	P18	14	3	1165
"P18"	14	144	49	[ 150]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	144	1	150	150	"e"	1	Fixation: 10373 ms	150	"e"	0,29	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	155	"v"	1	155	RIGHT	[ 155]	155	v	155	23	137,98	1,94	146	92	P18	14	3	1165
"P18"	14	84	50	[ 155]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	84	1	155	155	"v"	1	Fixation: 10540 ms	155	"v"	0,43	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	171	"d"	1	171	LEFT	[ 171]	171	d	171	89	592,44	24,40	150	92	P18	14	3	1165
"P18"	14	129	51	[ 171]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	129	1	171	171	"d"	1	Fixation: 10713 ms	171	"d"	0,07	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	166	"e"	1	166	LEFT	[ 166]	166	e	166	22	122,43	1,30	155	92	P18	14	3	1165
"P18"	14	77	52	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	77	1	166	166	"e"	1	Fixation: 10864 ms	166	"e"	0,10	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	182	"t"	1	182	RIGHT	[ 183]	183	e	183	57	442,15	6,03	171	92	P18	14	3	1165
"P18"	14	161	53	[ 182]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	161	1	182	182	"t"	1	Fixation: 10998 ms	182	"t"	0,33	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	186	"a"	1	186	RIGHT	[ 186]	186	a	186	38	94,04	1,76	166	92	P18	14	3	1165
"P18"	14	26	54	[ 186]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	26	1	186	186	"a"	1	Fixation: 11197 ms	186	"a"	0,43	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	193	"r"	1	193	RIGHT	[ 195]	195	s	195	48	296,22	3,41	182	92	P18	14	3	1165
"P18"	14	226	55	[ 193]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	226	1	193	193	"r"	1	Fixation: 11271 ms	193	"r"	0,54	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	207	"i"	1	207	RIGHT	[ 205]	205	e	205	40	342,38	4,26	186	92	P18	14	3	1165
"P18"	14	158	56	[ 207]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	158	1	207	207	"i"	1	Fixation: 11537 ms	207	"i"	0,45	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	215	"l"	1	215	RIGHT	[ 214]	214	i	214	36	268,20	2,90	193	92	P18	14	3	1165
"P18"	14	234	57	[ 215]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	234	1	215	215	"l"	1	Fixation: 11731 ms	215	"l"	0,32	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	218	"m"	1	218	RIGHT	[ 217]	217	a	217	32	125,09	1,07	207	92	P18	14	3	1165
"P18"	14	37	58	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	37	1	218	218	"m"	1	Fixation: 11997 ms	218	"m"	0,21	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	228	"e"	1	228	RIGHT	[ 227]	227	t	227	45	256,04	3,25	215	92	P18	14	3	1165
"P18"	14	198	59	[ 228]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	198	1	228	228	"e"	1	Fixation: 12079 ms	228	"e"	0,14	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	236	"v"	1	236	RIGHT	[ 236]	236	v	236	27	212,53	3,42	218	92	P18	14	3	1165
"P18"	14	146	60	[ 236]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	146	1	236	236	"v"	1	Fixation: 12304 ms	236	"v"	0,24	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 505.0]	247	"o"	1	247	LEFT	[ 246]	246	,	246	91	606,29	25,82	228	92	P18	14	3	1165
"P18"	14	161	61	[ 247]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 505.0]	161	1	247	247	"o"	1	Fixation: 12541 ms	247	"o"	0,22	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	253	"i"	1	253	RIGHT	[ 252]	252	v	252	36	219,57	2,29	236	92	P18	14	3	1165
"P18"	14	189	62	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	341	2	253	253	"i"	1	Fixation: 12738 ms	253	"i"	0,34	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	251	"g"	1	251	LEFT	[ 251]	251	g	251	22	88,40	0,83	247	92	P18	14	3	1165
"P18"	14	169	63	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	169	1	251	251	"g"	1	Fixation: 12949 ms	251	"g"	0,14	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	230	"v"	1	230	RIGHT	[ 229]	229	h	229	75	625,86	21,93	253	92	P18	14	3	1165
"P18"	14	189	64	[ 230]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	189	1	230	230	"v"	1	Fixation: 13193 ms	230	"v"	0,18	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	234	"e"	1	234	RIGHT	[ 235]	235	r	235	22	136,19	1,84	251	92	P18	14	3	1165
"P18"	14	205	65	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	205	1	234	234	"e"	1	Fixation: 13404 ms	234	"e"	0,23	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	250	"e"	1	250	LEFT	[ 249]	249	j	249	89	573,92	24,06	230	92	P18	14	3	1165
"P18"	14	95	66	[ 250]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	95	1	250	250	"e"	1	Fixation: 13698 ms	250	"e"	0,24	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	244	"i"	1	244	LEFT	[ 245]	245	g	245	36	196,31	2,15	234	92	P18	14	3	1165
"P18"	14	130	67	[ 244]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	130	1	244	244	"i"	1	Fixation: 13829 ms	244	"i"	0,08	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	253	"i"	2	253	RIGHT	[ 254]	254	d	254	49	291,38	3,75	250	92	P18	14	3	1165
"P18"	14	152	68	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	341	2	253	253	"i"	2	Fixation: 14008 ms	253	"i"	0,39	62	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	267	"v"	1	267	RIGHT	[ 266]	266	e	266	38	394,55	4,63	244	92	P18	14	3	1165
"P18"	14	193	69	[ 267]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	193	1	267	267	"v"	1	Fixation: 14198 ms	267	"v"	0,72	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	272	"m"	1	272	RIGHT	[ 272]	272	m	272	29	185,47	2,07	253	92	P18	14	3	1165
"P18"	14	68	70	[ 272]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	178	2	272	272	"m"	1	Fixation: 14420 ms	272	"m"	0,58	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	256	"t"	1	256	LEFT	[ 255]	255	s	255	55	422,91	6,95	267	92	P18	14	3	1165
"P18"	14	240	71	[ 256]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	240	1	256	256	"t"	1	Fixation: 14543 ms	256	"t"	0,46	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 505.0]	262	"g"	1	262	RIGHT	[ 262]	262	g	262	41	217,80	2,44	272	92	P18	14	3	1165
"P18"	14	277	72	[ 262]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 505.0]	277	1	262	262	"g"	1	Fixation: 14824 ms	262	"g"	0,67	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	273	"i"	1	273	RIGHT	[ 272]	272	m	272	35	320,44	3,69	256	92	P18	14	3	1165
"P18"	14	249	73	[ 273]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	249	1	273	273	"i"	1	Fixation: 15136 ms	273	"i"	0,75	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 837.0, 406.0, 860.0, 505.0]	277	"h"	1	277	RIGHT	[ 278]	278	e	278	24	161,09	2,18	262	92	P18	14	3	1165
"P18"	14	108	74	[ 277]	[STATIC, RECTANGLE, 837.0, 406.0, 860.0, 505.0]	108	1	277	277	"h"	1	Fixation: 15409 ms	277	"h"	0,34	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	292	"e"	1	292	RIGHT	[ 290]	290	i	290	34	370,00	4,85	273	92	P18	14	3	1165
"P18"	14	198	75	[ 292]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	198	1	292	292	"e"	1	Fixation: 15551 ms	292	"e"	0,59	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	304	"r"	1	304	RIGHT	[ 303]	303	e	303	27	317,42	4,35	277	92	P18	14	3	1165
"P18"	14	203	76	[ 304]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	203	1	304	304	"r"	1	Fixation: 15776 ms	304	"r"	0,66	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	312	"r"	1	312	RIGHT	[ 312]	312	r	312	25	223,39	3,25	292	92	P18	14	3	1165
"P18"	14	227	77	[ 312]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	227	1	312	312	"r"	1	Fixation: 16004 ms	312	"r"	0,20	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	319	"n"	1	319	RIGHT	[ 319]	319	n	319	26	183,46	2,80	304	92	P18	14	3	1165
"P18"	14	352	78	[ 319]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	352	1	319	319	"n"	1	Fixation: 16257 ms	319	"n"	0,25	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	328	"g"	1	328	LEFT	[ 330]	330	r	330	79	583,88	25,62	312	92	P18	14	3	1165
"P18"	14	178	79	[ 328]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	178	1	328	328	"g"	1	Fixation: 16688 ms	328	"g"	0,67	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	335	"h"	1	335	RIGHT	[ 335]	335	h	335	37	240,83	2,47	319	92	P18	14	3	1165
"P18"	14	273	80	[ 335]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	273	1	335	335	"h"	1	Fixation: 16903 ms	335	"h"	0,72	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	346	"r"	1	346	RIGHT	[ 345]	345	e	345	36	340,71	3,66	328	92	P18	14	3	1165
"P18"	14	105	81	[ 346]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	105	1	346	346	"r"	1	Fixation: 17212 ms	346	"r"	0,16	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 352]	352	u	352	135	349,70	1,95	335	92	P18	14	3	1165
"P18"	14	54	82	[ ]	.	.	.	.	.	.	.	Fixation: 17452 ms	352	"u"	1,17	.	.	.	.	"RIGHT"	[ 364]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	364	"ø"	1	364	RIGHT	[ 363]	363	f	363	27	284,98	3,92	346	92	P18	14	3	1165
"P18"	14	300	83	[ 364]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	300	1	364	364	"ø"	1	Fixation: 17533 ms	364	"ø"	0,53	0	1	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	376	"t"	1	376	RIGHT	[ 375]	375	a	375	45	317,45	4,48	.	92	P18	14	3	1165
"P18"	14	183	84	[ 376]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	183	1	376	376	"t"	1	Fixation: 17878 ms	376	"t"	0,75	0	0	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	374	"s"	1	374	LEFT	[ 374]	374	s	374	13	65,06	0,82	364	92	P18	14	3	1165
"P18"	14	57	85	[ 374]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	57	1	374	374	"s"	1	Fixation: 18074 ms	374	"s"	0,54	0	1	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	386	"g"	1	386	RIGHT	[ 384]	384	h	384	39	324,85	4,11	376	92	P18	14	3	1165
"P18"	14	190	86	[ 386]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	190	1	386	386	"g"	1	Fixation: 18170 ms	386	"g"	0,22	0	0	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1505.0, 505.0, 1520.0, 604.0]	394	"e"	1	394	RIGHT	[ 394]	394	e	394	29	210,29	3,13	374	92	P18	14	3	1165
"P18"	14	173	87	[ 394]	[STATIC, RECTANGLE, 1505.0, 505.0, 1520.0, 604.0]	173	1	394	394	"e"	1	Fixation: 18389 ms	394	"e"	0,43	0	0	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 1640.0, 505.0, 1655.0, 604.0]	401	"d"	1	401	RIGHT	[ 400]	400	n	400	40	196,39	2,48	386	92	P18	14	3	1165
"P18"	14	87	88	[ 401]	[STATIC, RECTANGLE, 1640.0, 505.0, 1655.0, 604.0]	87	1	401	401	"d"	1	Fixation: 18602 ms	401	"d"	0,09	0	0	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 275.0, 604.0, 297.0, 676.0]	408	"m"	1	408	LEFT	[ 407]	407	o	407	93	643,87	26,75	394	92	P18	14	3	1165
