"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	13	129	1	[ 363]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 598.0]	129	1	363	363	"e"	1	Fixation: 218 ms	363	"e"	0,32	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 267.0, 208.0]	4	","	1	4	LEFT	[ 94]	94	i	94	49	441,52	11,80	.	57	P09	13	2	7946
"P09"	13	162	2	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 267.0, 208.0]	162	1	4	4	","	1	Fixation: 611 ms	4	","	0,17	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 492.0, 208.0]	15	"g"	1	15	RIGHT	[ 14]	14	o	14	44	248,67	4,39	363	57	P09	13	2	7946
"P09"	13	125	3	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 492.0, 208.0]	125	1	15	15	"g"	1	Fixation: 817 ms	15	"g"	0,16	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 342.0, 115.0, 372.0, 208.0]	9	"I"	1	9	LEFT	[ 9]	9	I	9	25	178,97	2,63	4	57	P09	13	2	7946
"P09"	13	150	4	[ 9]	[STATIC, RECTANGLE, 342.0, 115.0, 372.0, 208.0]	150	1	9	9	"I"	1	Fixation: 967 ms	9	"I"	0,26	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 115.0, 342.0, 208.0]	8	"e"	1	8	LEFT	[ 8]	8	e	8	21	71,27	0,58	15	57	P09	13	2	7946
"P09"	13	146	5	[ 8]	[STATIC, RECTANGLE, 320.0, 115.0, 342.0, 208.0]	146	1	8	8	"e"	1	Fixation: 1138 ms	8	"e"	0,14	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 575.0, 115.0, 590.0, 208.0]	20	"s"	1	20	RIGHT	[ 19]	19	k	19	29	296,28	4,79	9	57	P09	13	2	7946
"P09"	13	218	6	[ 20]	[STATIC, RECTANGLE, 575.0, 115.0, 590.0, 208.0]	218	1	20	20	"s"	1	Fixation: 1313 ms	20	"s"	0,21	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	28	"g"	1	28	RIGHT	[ 29]	29	t	29	30	219,01	3,66	8	57	P09	13	2	7946
"P09"	13	160	7	[ 28]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	160	1	28	28	"g"	1	Fixation: 1561 ms	28	"g"	0,24	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 115.0, 470.0, 208.0]	14	"o"	1	14	LEFT	[ 14]	14	o	14	50	326,60	5,67	20	57	P09	13	2	7946
"P09"	13	214	8	[ 14]	[STATIC, RECTANGLE, 447.0, 115.0, 470.0, 208.0]	214	1	14	14	"o"	1	Fixation: 1771 ms	14	"o"	0,23	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 115.0, 687.0, 208.0]	25	"r"	1	25	RIGHT	[ 20]	20	s	20	25	174,44	2,76	28	57	P09	13	2	7946
"P09"	13	224	9	[ 25]	[STATIC, RECTANGLE, 665.0, 115.0, 687.0, 208.0]	224	1	25	25	"r"	1	Fixation: 2224 ms	25	"r"	0,27	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	29	"t"	1	29	RIGHT	[ 30]	30	m	30	22	136,92	2,00	14	57	P09	13	2	7946
"P09"	13	128	10	[ 29]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	128	1	29	29	"t"	1	Fixation: 2470 ms	29	"t"	0,23	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	21	"n"	1	21	LEFT	[ 20]	20	s	20	27	248,41	3,68	25	57	P09	13	2	7946
"P09"	13	138	11	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	138	1	21	21	"n"	1	Fixation: 2625 ms	21	"n"	0,01	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 762.0, 115.0, 785.0, 208.0]	30	"m"	1	30	RIGHT	[ 30]	30	m	30	28	247,34	3,68	29	57	P09	13	2	7946
"P09"	13	174	12	[ 30]	[STATIC, RECTANGLE, 762.0, 115.0, 785.0, 208.0]	174	1	30	30	"m"	1	Fixation: 2791 ms	30	"m"	0,19	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	40	"Ã¦"	1	40	RIGHT	[ 40]	40	Ã¦	40	31	264,68	4,42	21	57	P09	13	2	7946
"P09"	13	197	13	[ 40]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	197	1	40	40	"Ã¦"	1	Fixation: 2996 ms	40	"Ã¦"	0,11	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 882.0, 115.0, 905.0, 208.0]	36	"h"	1	36	LEFT	[ 35]	35	t	35	22	147,47	2,09	30	57	P09	13	2	7946
"P09"	13	112	14	[ 36]	[STATIC, RECTANGLE, 882.0, 115.0, 905.0, 208.0]	112	1	36	36	"h"	1	Fixation: 3215 ms	36	"h"	0,10	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 115.0, 1332.0, 208.0]	60	"r"	1	60	RIGHT	[ 56]	56	o	56	52	334,26	7,53	40	57	P09	13	2	7946
"P09"	13	218	15	[ 60]	[STATIC, RECTANGLE, 1310.0, 115.0, 1332.0, 208.0]	218	1	60	60	"r"	1	Fixation: 3579 ms	60	"r"	0,21	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	69	"i"	1	69	RIGHT	[ 70]	70	g	70	29	209,36	3,55	36	57	P09	13	2	7946
"P09"	13	223	16	[ 69]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	223	1	69	69	"i"	1	Fixation: 3826 ms	69	"i"	0,10	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1595.0, 115.0, 1610.0, 208.0]	75	"o"	1	75	RIGHT	[ 74]	74	s	74	23	135,87	2,02	60	57	P09	13	2	7946
"P09"	13	283	17	[ 75]	[STATIC, RECTANGLE, 1595.0, 115.0, 1610.0, 208.0]	283	1	75	75	"o"	1	Fixation: 4072 ms	75	"o"	0,08	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 115.0, 1400.0, 208.0]	63	"e"	1	63	LEFT	[ 63]	63	e	63	39	261,73	4,43	69	57	P09	13	2	7946
"P09"	13	272	18	[ 63]	[STATIC, RECTANGLE, 1377.0, 115.0, 1400.0, 208.0]	272	1	63	63	"e"	1	Fixation: 4394 ms	63	"e"	0,21	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1572.0, 115.0, 1595.0, 208.0]	74	"s"	1	74	RIGHT	[ 75]	75	o	75	33	225,12	4,30	75	57	P09	13	2	7946
"P09"	13	188	19	[ 74]	[STATIC, RECTANGLE, 1572.0, 115.0, 1595.0, 208.0]	188	1	74	74	"s"	1	Fixation: 4699 ms	74	"s"	0,24	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	85	"e"	1	85	LEFT	[ 86]	86	n	86	72	555,87	25,06	63	57	P09	13	2	7946
"P09"	13	135	20	[ 85]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	135	1	85	85	"e"	1	Fixation: 4959 ms	85	"e"	0,12	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	81	"r"	1	81	LEFT	[ 81]	81	r	81	18	100,52	1,34	74	57	P09	13	2	7946
"P09"	13	194	21	[ 81]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	194	1	81	81	"r"	1	Fixation: 5112 ms	81	"r"	0,09	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 537.0, 208.0, 567.0, 307.0]	97	"i"	1	97	RIGHT	[ 97]	97	i	97	48	320,12	5,62	85	57	P09	13	2	7946
"P09"	13	293	22	[ 97]	[STATIC, RECTANGLE, 537.0, 208.0, 567.0, 307.0]	293	1	97	97	"i"	1	Fixation: 5354 ms	97	"i"	0,40	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	106	"t"	1	106	RIGHT	[ 106]	106	t	106	26	237,09	3,56	81	57	P09	13	2	7946
"P09"	13	190	23	[ 106]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	190	1	106	106	"t"	1	Fixation: 5673 ms	106	"t"	0,28	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	102	"l"	1	102	LEFT	[ 102]	102	l	102	22	124,09	1,60	97	57	P09	13	2	7946
"P09"	13	145	24	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	145	1	102	102	"l"	1	Fixation: 5885 ms	102	"l"	0,31	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	116	"Ã¥"	1	116	RIGHT	[ 116]	116	Ã¥	116	36	306,12	5,55	106	57	P09	13	2	7946
"P09"	13	274	25	[ 116]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	274	1	116	116	"Ã¥"	1	Fixation: 6066 ms	116	"Ã¥"	0,22	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	124	"l"	1	124	RIGHT	[ 124]	124	l	124	28	219,87	3,42	102	57	P09	13	2	7946
"P09"	13	342	26	[ 124]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	342	1	124	124	"l"	1	Fixation: 6368 ms	124	"l"	0,34	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	129	"i"	1	129	RIGHT	[ 129]	129	i	129	23	127,94	1,95	116	57	P09	13	2	7946
"P09"	13	159	27	[ 129]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	159	1	129	129	"i"	1	Fixation: 6733 ms	129	"i"	0,27	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	137	"o"	1	137	RIGHT	[ 139]	139	m	139	232	266,19	3,98	124	57	P09	13	2	7946
"P09"	13	264	28	[ 137]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	264	1	137	137	"o"	1	Fixation: 7124 ms	137	"o"	0,32	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	144	"n"	1	144	RIGHT	[ 144]	144	n	144	24	167,59	2,70	129	57	P09	13	2	7946
"P09"	13	166	29	[ 144]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	166	1	144	144	"n"	1	Fixation: 7412 ms	144	"n"	0,17	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	152	"t"	1	152	RIGHT	[ 152]	152	t	152	30	201,85	3,53	137	57	P09	13	2	7946
"P09"	13	178	30	[ 152]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	178	1	152	152	"t"	1	Fixation: 7608 ms	152	"t"	0,16	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	155	"u"	1	155	RIGHT	[ 155]	155	u	155	15	80,45	1,08	144	57	P09	13	2	7946
"P09"	13	197	31	[ 155]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	197	1	155	155	"u"	1	Fixation: 7801 ms	155	"u"	0,05	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	165	"r"	1	165	LEFT	[ 166]	166	n	166	85	540,18	26,04	152	57	P09	13	2	7946
"P09"	13	114	32	[ 165]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	114	1	165	165	"r"	1	Fixation: 8083 ms	165	"r"	0,31	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	160	"b"	1	160	LEFT	[ 159]	159	e	159	25	150,19	2,23	155	57	P09	13	2	7946
"P09"	13	165	33	[ 160]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	165	1	160	160	"b"	1	Fixation: 8222 ms	160	"b"	0,21	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	177	"a"	1	177	RIGHT	[ 175]	175	e	175	49	325,92	5,99	165	57	P09	13	2	7946
"P09"	13	211	34	[ 177]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	211	1	177	177	"a"	1	Fixation: 8436 ms	177	"a"	0,43	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	161	"a"	1	161	LEFT	[ 162]	162	r	162	50	269,35	5,24	160	57	P09	13	2	7946
"P09"	13	245	35	[ 161]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	245	1	161	161	"a"	1	Fixation: 8697 ms	161	"a"	0,19	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	171	"m"	1	171	RIGHT	[ 171]	171	m	171	29	247,18	3,95	177	57	P09	13	2	7946
"P09"	13	176	36	[ 171]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	176	1	171	171	"m"	1	Fixation: 8971 ms	171	"m"	0,53	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	192	"d"	1	192	RIGHT	[ 192]	192	d	192	40	349,88	6,90	161	57	P09	13	2	7946
"P09"	13	345	37	[ 192]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	345	1	192	192	"d"	1	Fixation: 9187 ms	192	"d"	0,52	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	205	"n"	1	205	RIGHT	[ 205]	205	n	205	37	285,02	5,16	171	57	P09	13	2	7946
"P09"	13	135	38	[ 205]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	135	1	205	205	"n"	1	Fixation: 9569 ms	205	"n"	0,53	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	222	"i"	1	222	RIGHT	[ 220]	220	e	220	35	284,01	5,38	192	57	P09	13	2	7946
"P09"	13	146	39	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	146	1	222	222	"i"	1	Fixation: 9967 ms	222	"i"	0,49	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	233	"u"	1	233	RIGHT	[ 233]	233	u	233	31	205,25	3,87	205	57	P09	13	2	7946
"P09"	13	374	40	[ 233]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	374	1	233	233	"u"	1	Fixation: 10144 ms	233	"u"	0,28	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	221	"t"	1	221	LEFT	[ 223]	223	d	223	25	236,51	3,48	222	57	P09	13	2	7946
"P09"	13	244	41	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	244	1	221	221	"t"	1	Fixation: 10543 ms	221	"t"	0,42	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	240	"r"	1	240	RIGHT	[ 239]	239	e	239	49	305,83	6,53	233	57	P09	13	2	7946
"P09"	13	175	42	[ 240]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	175	1	240	240	"r"	1	Fixation: 10836 ms	240	"r"	0,22	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	248	"d"	1	248	LEFT	[ 249]	249	i	249	88	553,39	26,55	221	57	P09	13	2	7946
"P09"	13	214	43	[ 248]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	214	1	248	248	"d"	1	Fixation: 11099 ms	248	"d"	0,17	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	259	"e"	1	259	RIGHT	[ 258]	258	m	258	28	263,42	4,21	240	57	P09	13	2	7946
"P09"	13	201	44	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	201	1	259	259	"e"	1	Fixation: 11341 ms	259	"e"	0,59	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	273	"g"	1	273	RIGHT	[ 274]	274	Ã¦	274	38	308,88	5,97	248	57	P09	13	2	7946
"P09"	13	175	45	[ 273]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	175	1	273	273	"g"	1	Fixation: 11580 ms	273	"g"	0,51	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	269	"l"	1	269	LEFT	[ 269]	269	l	269	22	142,72	1,97	259	57	P09	13	2	7946
"P09"	13	144	46	[ 269]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	144	1	269	269	"l"	1	Fixation: 11777 ms	269	"l"	0,62	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	287	"o"	1	287	RIGHT	[ 286]	286	k	286	53	334,75	7,52	273	57	P09	13	2	7946
"P09"	13	335	47	[ 287]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	335	1	287	287	"o"	1	Fixation: 11974 ms	287	"o"	0,52	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	280	","	1	280	LEFT	[ 281]	281	a	281	24	191,50	2,83	269	57	P09	13	2	7946
"P09"	13	155	48	[ 280]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	155	1	280	280	","	1	Fixation: 12333 ms	280	","	0,35	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	274	"Ã¦"	1	274	LEFT	[ 274]	274	Ã¦	274	24	170,60	2,38	287	57	P09	13	2	7946
"P09"	13	152	49	[ 274]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	152	1	274	274	"Ã¦"	1	Fixation: 12512 ms	274	"Ã¦"	0,31	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	304	"m"	1	304	RIGHT	[ 289]	289	m	289	40	308,72	6,42	280	57	P09	13	2	7946
"P09"	13	254	50	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	254	1	304	304	"m"	1	Fixation: 12894 ms	304	"m"	0,67	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	297	"i"	1	297	LEFT	[ 297]	297	i	297	25	207,36	2,74	274	57	P09	13	2	7946
"P09"	13	109	51	[ 297]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	109	1	297	297	"i"	1	Fixation: 13173 ms	297	"i"	0,19	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 1670.0, 406.0, 1695.0, 505.0]	322	"t"	1	322	RIGHT	[ 322]	322	t	322	47	322,87	8,63	304	57	P09	13	2	7946
"P09"	13	167	52	[ 322]	[STATIC, RECTANGLE, 1670.0, 406.0, 1695.0, 505.0]	167	1	322	322	"t"	1	Fixation: 13329 ms	322	"t"	0,43	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 598.0]	333	"e"	1	333	LEFT	[ 334]	334	n	334	83	540,69	25,21	297	57	P09	13	2	7946
"P09"	13	151	53	[ 333]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 598.0]	151	1	333	333	"e"	1	Fixation: 13579 ms	333	"e"	0,61	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 598.0]	327	"e"	1	327	LEFT	[ 327]	327	e	327	23	165,65	2,31	322	57	P09	13	2	7946
"P09"	13	170	54	[ 327]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 598.0]	170	1	327	327	"e"	1	Fixation: 13753 ms	327	"e"	0,20	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 598.0]	346	"Ã¥"	1	346	RIGHT	[ 345]	345	m	345	48	375,69	7,09	333	57	P09	13	2	7946
"P09"	13	222	55	[ 346]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 598.0]	222	1	346	346	"Ã¥"	1	Fixation: 13971 ms	346	"Ã¥"	0,10	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 598.0]	357	"e"	1	357	RIGHT	[ 357]	357	e	357	26	271,38	3,99	327	57	P09	13	2	7946
"P09"	13	177	56	[ 357]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 598.0]	177	1	357	357	"e"	1	Fixation: 14219 ms	357	"e"	0,09	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1160.0, 505.0, 1182.0, 598.0]	375	"t"	1	375	LEFT	[ 353]	353	r	353	20	119,61	1,65	346	57	P09	13	2	7946
"P09"	13	397	57	[ 375]	[STATIC, RECTANGLE, 1160.0, 505.0, 1182.0, 598.0]	397	1	375	375	"t"	1	Fixation: 14545 ms	375	"t"	0,19	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	357	57	P09	13	2	7946
"P09"	14	146	1	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	258	2	363	363	"n"	1	Fixation: 232 ms	363	"n"	0,20	0	0	1	1	"RIGHT"	[ 5, 567]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	5	"Ã¥"	1	5	LEFT	[ 13]	13	s	13	52	561,58	13,93	.	112	P09	14	3	7946
"P09"	14	130	2	[ 5, 567]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	130	1	5	5	"Ã¥"	1	Fixation: 539 ms	5	"Ã¥"	0,17	0	1	1	1	"RIGHT"	[ 4, 565]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	4	"t"	1	4	LEFT	[ 3, 564]	3	s	3	10	52,13	0,60	363	112	P09	14	3	7946
"P09"	14	141	3	[ 4, 565]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	141	1	4	4	"t"	1	Fixation: 679 ms	4	"t"	0,08	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 115.0, 515.0, 208.0]	17	"e"	1	17	RIGHT	[ 17]	17	e	17	36	252,70	4,94	5	112	P09	14	3	7946
"P09"	14	164	4	[ 17]	[STATIC, RECTANGLE, 500.0, 115.0, 515.0, 208.0]	164	1	17	17	"e"	1	Fixation: 856 ms	17	"e"	0,22	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	31	"e"	1	31	RIGHT	[ 31]	31	e	31	32	292,09	5,02	4	112	P09	14	3	7946
"P09"	14	336	5	[ 31]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	336	1	31	31	"e"	1	Fixation: 1052 ms	31	"e"	0,27	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	35	"l"	1	35	RIGHT	[ 35]	35	l	35	20	107,81	1,43	17	112	P09	14	3	7946
"P09"	14	184	6	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	184	1	35	35	"l"	1	Fixation: 1408 ms	35	"l"	0,16	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	26	227,44	3,54	31	112	P09	14	3	7946
"P09"	14	254	7	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	254	1	44	44	"e"	1	Fixation: 1618 ms	44	"e"	0,06	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	42	"y"	1	42	LEFT	[ 41]	41	l	41	18	75,06	0,87	35	112	P09	14	3	7946
"P09"	14	151	8	[ 42]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	151	1	42	42	"y"	1	Fixation: 1890 ms	42	"y"	0,08	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	52	"m"	1	52	RIGHT	[ 52]	52	m	52	30	230,20	3,84	44	112	P09	14	3	7946
