"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	12	112	70	[ 367]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	112	1	367	367	"r"	1	Fixation: 16616 ms	367	"r"	0,22	0	1	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	369	"a"	1	369	RIGHT	[ 369]	369	a	369	174	342,72	0,79	371	97	P09	12	1	7946
"P09"	12	31	71	[ 369]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	31	1	369	369	"a"	1	Fixation: 16902 ms	369	"a"	0,31	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	360	"e"	1	360	LEFT	[ 360]	360	e	360	35	214,21	3,61	367	97	P09	12	1	7946
"P09"	12	278	72	[ 360]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	278	1	360	360	"e"	1	Fixation: 16968 ms	360	"e"	0,41	0	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1280.0, 505.0, 1302.0, 604.0]	370	"t"	1	370	RIGHT	[ 369]	369	a	369	27	229,92	3,72	369	97	P09	12	1	7946
"P09"	12	287	73	[ 370]	[STATIC, RECTANGLE, 1280.0, 505.0, 1302.0, 604.0]	287	1	370	370	"t"	1	Fixation: 17273 ms	370	"t"	0,33	0	1	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1392.0, 505.0, 1415.0, 604.0]	376	"e"	1	376	RIGHT	[ 376]	376	e	376	24	156,39	2,31	360	97	P09	12	1	7946
"P09"	12	233	74	[ 376]	[STATIC, RECTANGLE, 1392.0, 505.0, 1415.0, 604.0]	233	1	376	376	"e"	1	Fixation: 17584 ms	376	"e"	0,22	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1580.0, 505.0, 1602.0, 604.0]	387	"s"	1	387	RIGHT	[ 387]	387	s	387	30	246,92	4,17	370	97	P09	12	1	7946
"P09"	12	119	75	[ 387]	[STATIC, RECTANGLE, 1580.0, 505.0, 1602.0, 604.0]	119	1	387	387	"s"	1	Fixation: 17847 ms	387	"s"	0,38	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	368	"e"	1	368	LEFT	[ 369]	369	a	369	52	373,93	6,71	376	97	P09	12	1	7946
"P09"	12	267	76	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	628	2	368	368	"e"	1	Fixation: 18018 ms	368	"e"	0,39	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1370.0, 505.0, 1392.0, 604.0]	375	"e"	1	375	RIGHT	[ 375]	375	e	375	38	163,89	2,85	387	97	P09	12	1	7946
"P09"	12	132	77	[ 375]	[STATIC, RECTANGLE, 1370.0, 505.0, 1392.0, 604.0]	132	1	375	375	"e"	1	Fixation: 18323 ms	375	"e"	0,18	0	1	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	384	"s"	1	384	RIGHT	[ 385]	385	l	385	31	207,59	3,69	368	97	P09	12	1	7946
"P09"	12	182	78	[ 384]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	182	1	384	384	"s"	1	Fixation: 18486 ms	384	"s"	0,13	0	1	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 676.0]	398	"c"	1	398	LEFT	[ 399]	399	e	399	82	535,14	23,90	375	97	P09	12	1	7946
"P09"	12	204	79	[ 398]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 676.0]	349	2	398	398	"c"	1	Fixation: 18750 ms	398	"c"	0,08	0	0	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	350	"e"	2	350	RIGHT	[ 350]	350	e	350	55	443,28	11,90	384	97	P09	12	1	7946
"P09"	12	288	80	[ 350]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	467	2	350	350	"e"	2	Fixation: 19009 ms	350	"e"	0,22	65	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 725.0, 505.0, 740.0, 604.0]	342	"r"	2	342	LEFT	[ 342]	342	r	342	29	239,96	3,80	398	97	P09	12	1	7946
"P09"	12	343	81	[ 342]	[STATIC, RECTANGLE, 725.0, 505.0, 740.0, 604.0]	698	3	342	342	"r"	2	Fixation: 19326 ms	342	"r"	0,17	62	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	348	"k"	1	348	RIGHT	[ 350]	350	e	350	29	208,21	3,38	350	97	P09	12	1	7946
"P09"	12	98	82	[ 348]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	98	1	348	348	"k"	1	Fixation: 19698 ms	348	"k"	0,25	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	347	"i"	2	347	.	[ 347]	347	i	347	147	371,08	0,42	342	97	P09	12	1	7946
"P09"	12	142	83	[ 347]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	303	2	347	347	"i"	2	Fixation: 19943 ms	347	"i"	0,30	66	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 807.0, 505.0, 837.0, 604.0]	346	"I"	1	346	LEFT	[ 345]	345	t	345	18	80,12	1,05	348	97	P09	12	1	7946
"P09"	12	219	84	[ 346]	[STATIC, RECTANGLE, 807.0, 505.0, 837.0, 604.0]	219	1	346	346	"I"	1	Fixation: 20103 ms	346	"I"	0,51	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	352	"y"	1	352	RIGHT	[ 353]	353	n	353	26	210,69	2,93	347	97	P09	12	1	7946
"P09"	12	253	85	[ 352]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	253	1	352	352	"y"	1	Fixation: 20348 ms	352	"y"	0,35	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	357	"d"	1	357	RIGHT	[ 357]	357	d	357	20	135,58	1,77	346	97	P09	12	1	7946
"P09"	12	135	86	[ 357]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	135	1	357	357	"d"	1	Fixation: 20621 ms	357	"d"	0,32	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	362	"n"	1	362	RIGHT	[ 363]	363	o	363	28	178,96	2,78	352	97	P09	12	1	7946
"P09"	12	246	87	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	246	1	362	362	"n"	1	Fixation: 20784 ms	362	"n"	0,31	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	368	"e"	2	368	RIGHT	[ 368]	368	e	368	25	152,83	2,28	357	97	P09	12	1	7946
"P09"	12	361	88	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	628	2	368	368	"e"	2	Fixation: 21055 ms	368	"e"	0,29	76	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	381	"f"	1	381	RIGHT	[ 381]	381	f	381	35	266,45	5,30	362	97	P09	12	1	7946
"P09"	12	246	89	[ 381]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	246	1	381	381	"f"	1	Fixation: 21451 ms	381	"f"	0,04	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1602.0, 505.0, 1625.0, 604.0]	388	"o"	1	388	RIGHT	[ 388]	388	o	388	28	129,87	2,39	368	97	P09	12	1	7946
"P09"	12	107	90	[ 388]	[STATIC, RECTANGLE, 1602.0, 505.0, 1625.0, 604.0]	107	1	388	388	"o"	1	Fixation: 21725 ms	388	"o"	0,20	0	1	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 676.0]	398	"c"	2	398	LEFT	[ 399]	399	e	399	86	530,78	25,00	381	97	P09	12	1	7946
"P09"	12	145	91	[ 398]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 676.0]	349	2	398	398	"c"	2	Fixation: 21918 ms	398	"c"	0,19	79	0	1	1	"RIGHT"	[ 392]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 676.0]	392	"s"	1	392	LEFT	[ 393]	393	s	393	24	151,09	1,67	388	97	P09	12	1	7946
"P09"	12	199	92	[ 392]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 676.0]	199	1	392	392	"s"	1	Fixation: 22087 ms	392	"s"	0,21	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	331	"n"	1	331	RIGHT	[ 331]	331	n	331	39	316,38	5,79	398	97	P09	12	1	7946
"P09"	12	130	93	[ 331]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	130	1	331	331	"n"	1	Fixation: 22325 ms	331	"n"	0,65	0	1	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	334	"e"	2	334	RIGHT	[ 334]	334	e	334	18	104,79	1,39	392	97	P09	12	1	7946
"P09"	12	395	94	[ 334]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	547	2	334	334	"e"	2	Fixation: 22473 ms	334	"e"	0,13	60	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 462.0, 505.0, 485.0, 604.0]	328	"d"	1	328	LEFT	[ 328]	328	d	328	27	146,50	2,28	331	97	P09	12	1	7946
"P09"	12	172	95	[ 328]	[STATIC, RECTANGLE, 462.0, 505.0, 485.0, 604.0]	172	1	328	328	"d"	1	Fixation: 22895 ms	328	"d"	0,37	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	340	"g"	1	340	RIGHT	[ 340]	340	g	340	47	277,35	4,41	334	97	P09	12	1	7946
"P09"	12	70	96	[ 340]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	267	2	340	340	"g"	1	Fixation: 23114 ms	340	"g"	0,13	0	1	1	2	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	340	"g"	1	340	.	[ 340]	340	g	340	147	322,44	0,23	328	97	P09	12	1	7946
"P09"	12	197	97	[ 340]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	267	2	340	340	"g"	1	Fixation: 23331 ms	340	"g"	0,20	0	1	2	2	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 350]	350	e	350	30	282,58	4,50	340	97	P09	12	1	7946
"P09"	13	49	1	[ 365]	[STATIC, RECTANGLE, 980.0, 505.0, 1002.0, 577.0]	49	1	365	365	","	1	Fixation: 7 ms	365	","	0,47	0	0	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	363	"e"	1	363	LEFT	[ 363]	363	e	363	162	455,50	0,81	.	65	P09	13	2	7946
"P09"	13	129	2	[ 363]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	129	1	363	363	"e"	1	Fixation: 218 ms	363	"e"	0,15	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	15	"g"	1	15	LEFT	[ 94]	94	i	94	49	441,52	11,80	365	65	P09	13	2	7946
"P09"	13	55	3	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	180	2	15	15	"g"	1	Fixation: 396 ms	15	"g"	0,73	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 342.0, 208.0]	8	"e"	1	8	LEFT	[ 8]	8	e	8	46	236,14	3,05	363	65	P09	13	2	7946
"P09"	13	93	4	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 342.0, 208.0]	239	2	8	8	"e"	1	Fixation: 497 ms	8	"e"	0,53	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	4	","	1	4	LEFT	[ 3]	3	j	3	21	114,34	1,61	15	65	P09	13	2	7946
"P09"	13	162	5	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	162	1	4	4	","	1	Fixation: 611 ms	4	","	0,21	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	15	"g"	2	15	RIGHT	[ 14]	14	o	14	44	248,67	4,39	8	65	P09	13	2	7946
"P09"	13	125	6	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	180	2	15	15	"g"	2	Fixation: 817 ms	15	"g"	0,38	3	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 372.0, 208.0]	9	"I"	1	9	LEFT	[ 9]	9	I	9	25	178,97	2,63	4	65	P09	13	2	7946
"P09"	13	150	7	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 372.0, 208.0]	150	1	9	9	"I"	1	Fixation: 967 ms	9	"I"	0,42	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 342.0, 208.0]	8	"e"	2	8	LEFT	[ 8]	8	e	8	21	71,27	0,58	15	65	P09	13	2	7946
"P09"	13	146	8	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 342.0, 208.0]	239	2	8	8	"e"	2	Fixation: 1138 ms	8	"e"	0,33	4	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	20	"s"	1	20	RIGHT	[ 19]	19	k	19	29	296,28	4,79	9	65	P09	13	2	7946
"P09"	13	218	9	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	316	2	20	20	"s"	1	Fixation: 1313 ms	20	"s"	0,41	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	28	"g"	1	28	RIGHT	[ 29]	29	t	29	30	219,01	3,66	8	65	P09	13	2	7946
"P09"	13	160	10	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	160	1	28	28	"g"	1	Fixation: 1561 ms	28	"g"	0,43	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	14	"o"	1	14	LEFT	[ 14]	14	o	14	50	326,60	5,67	20	65	P09	13	2	7946
"P09"	13	214	11	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	214	1	14	14	"o"	1	Fixation: 1771 ms	14	"o"	0,42	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	20	"s"	2	20	RIGHT	[ 20]	20	s	20	25	174,44	2,76	28	65	P09	13	2	7946
"P09"	13	98	12	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	316	2	20	20	"s"	2	Fixation: 2010 ms	20	"s"	0,41	9	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	25	"r"	1	25	RIGHT	[ ]	.	.	.	116	273,56	1,80	14	65	P09	13	2	7946
"P09"	13	224	13	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	224	1	25	25	"r"	1	Fixation: 2224 ms	25	"r"	0,46	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	29	"t"	1	29	RIGHT	[ 30]	30	m	30	22	136,92	2,00	20	65	P09	13	2	7946
"P09"	13	128	14	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	128	1	29	29	"t"	1	Fixation: 2470 ms	29	"t"	0,28	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	21	"n"	1	21	LEFT	[ 20]	20	s	20	27	248,41	3,68	25	65	P09	13	2	7946
"P09"	13	138	15	[ 21]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	138	1	21	21	"n"	1	Fixation: 2625 ms	21	"n"	0,22	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	30	"m"	1	30	RIGHT	[ 30]	30	m	30	28	247,34	3,68	29	65	P09	13	2	7946
"P09"	13	174	16	[ 30]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	174	1	30	30	"m"	1	Fixation: 2791 ms	30	"m"	0,32	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	40	"æ"	1	40	RIGHT	[ 40]	40	æ	40	31	264,68	4,42	21	65	P09	13	2	7946
"P09"	13	197	17	[ 40]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	197	1	40	40	"æ"	1	Fixation: 2996 ms	40	"æ"	0,16	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	36	"h"	1	36	LEFT	[ 35]	35	t	35	22	147,47	2,09	30	65	P09	13	2	7946
"P09"	13	112	18	[ 36]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	112	1	36	36	"h"	1	Fixation: 3215 ms	36	"h"	0,19	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	57	"r"	1	57	RIGHT	[ 56]	56	o	56	52	334,26	7,53	40	65	P09	13	2	7946
"P09"	13	66	19	[ 57]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	66	1	57	57	"r"	1	Fixation: 3379 ms	57	"r"	0,33	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	60	"r"	1	60	RIGHT	[ 61]	61	v	61	134	234,35	1,71	36	65	P09	13	2	7946
"P09"	13	218	20	[ 60]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	218	1	60	60	"r"	1	Fixation: 3579 ms	60	"r"	0,43	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	69	"i"	1	69	RIGHT	[ 70]	70	g	70	29	209,36	3,55	57	65	P09	13	2	7946
"P09"	13	223	21	[ 69]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	223	1	69	69	"i"	1	Fixation: 3826 ms	69	"i"	0,30	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	75	"o"	1	75	RIGHT	[ 74]	74	s	74	23	135,87	2,02	60	65	P09	13	2	7946
"P09"	13	283	22	[ 75]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	283	1	75	75	"o"	1	Fixation: 4072 ms	75	"o"	0,17	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	63	"e"	1	63	LEFT	[ 63]	63	e	63	39	261,73	4,43	69	65	P09	13	2	7946
"P09"	13	272	23	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	272	1	63	63	"e"	1	Fixation: 4394 ms	63	"e"	0,44	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1572.0, 136.0, 1595.0, 208.0]	74	"s"	1	74	RIGHT	[ 75]	75	o	75	33	225,12	4,30	75	65	P09	13	2	7946
"P09"	13	188	24	[ 74]	[STATIC, RECTANGLE, 1572.0, 136.0, 1595.0, 208.0]	188	1	74	74	"s"	1	Fixation: 4699 ms	74	"s"	0,29	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	85	"e"	1	85	LEFT	[ 86]	86	n	86	72	555,87	25,06	63	65	P09	13	2	7946
"P09"	13	135	25	[ 85]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	135	1	85	85	"e"	1	Fixation: 4959 ms	85	"e"	0,12	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	81	"r"	1	81	LEFT	[ 81]	81	r	81	18	100,52	1,34	74	65	P09	13	2	7946
"P09"	13	194	26	[ 81]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	194	1	81	81	"r"	1	Fixation: 5112 ms	81	"r"	0,09	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 537.0, 208.0, 567.0, 307.0]	97	"i"	1	97	RIGHT	[ 97]	97	i	97	48	320,12	5,62	85	65	P09	13	2	7946
"P09"	13	293	27	[ 97]	[STATIC, RECTANGLE, 537.0, 208.0, 567.0, 307.0]	293	1	97	97	"i"	1	Fixation: 5354 ms	97	"i"	0,40	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	106	"t"	1	106	RIGHT	[ 106]	106	t	106	26	237,09	3,56	81	65	P09	13	2	7946
"P09"	13	190	28	[ 106]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	190	1	106	106	"t"	1	Fixation: 5673 ms	106	"t"	0,28	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	102	"l"	1	102	LEFT	[ 102]	102	l	102	22	124,09	1,60	97	65	P09	13	2	7946
"P09"	13	145	29	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	145	1	102	102	"l"	1	Fixation: 5885 ms	102	"l"	0,31	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	116	"å"	1	116	RIGHT	[ 116]	116	å	116	36	306,12	5,55	106	65	P09	13	2	7946
"P09"	13	274	30	[ 116]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	274	1	116	116	"å"	1	Fixation: 6066 ms	116	"å"	0,22	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	124	"l"	1	124	RIGHT	[ 124]	124	l	124	28	219,87	3,42	102	65	P09	13	2	7946
"P09"	13	342	31	[ 124]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	342	1	124	124	"l"	1	Fixation: 6368 ms	124	"l"	0,34	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	129	"i"	1	129	RIGHT	[ 129]	129	i	129	23	127,94	1,95	116	65	P09	13	2	7946
"P09"	13	159	32	[ 129]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	159	1	129	129	"i"	1	Fixation: 6733 ms	129	"i"	0,27	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	137	"o"	1	137	RIGHT	[ 139]	139	m	139	232	266,19	3,98	124	65	P09	13	2	7946
"P09"	13	264	33	[ 137]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	264	1	137	137	"o"	1	Fixation: 7124 ms	137	"o"	0,32	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	144	"n"	1	144	RIGHT	[ 144]	144	n	144	24	167,59	2,70	129	65	P09	13	2	7946
"P09"	13	166	34	[ 144]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	166	1	144	144	"n"	1	Fixation: 7412 ms	144	"n"	0,17	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	152	"t"	1	152	RIGHT	[ 152]	152	t	152	30	201,85	3,53	137	65	P09	13	2	7946
"P09"	13	178	35	[ 152]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	178	1	152	152	"t"	1	Fixation: 7608 ms	152	"t"	0,16	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	155	"u"	1	155	RIGHT	[ 155]	155	u	155	15	80,45	1,08	144	65	P09	13	2	7946
"P09"	13	197	36	[ 155]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	197	1	155	155	"u"	1	Fixation: 7801 ms	155	"u"	0,05	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	165	"r"	1	165	LEFT	[ 166]	166	n	166	85	540,18	26,04	152	65	P09	13	2	7946
"P09"	13	114	37	[ 165]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	114	1	165	165	"r"	1	Fixation: 8083 ms	165	"r"	0,31	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	160	"b"	1	160	LEFT	[ 159]	159	e	159	25	150,19	2,23	155	65	P09	13	2	7946
"P09"	13	165	38	[ 160]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	165	1	160	160	"b"	1	Fixation: 8222 ms	160	"b"	0,21	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	177	"a"	1	177	RIGHT	[ 175]	175	e	175	49	325,92	5,99	165	65	P09	13	2	7946
