"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	21	300	41	[ 217]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	300	1	217	217	"i"	1	Fixation: 9434 ms	217	"i"	0,11	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	228	"e"	1	228	RIGHT	[ 227]	227	v	227	31	165,60	3,63	207	45	P35	21	10	1125
"P35"	21	553	42	[ 228]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	553	1	228	228	"e"	1	Fixation: 9765 ms	228	"e"	0,18	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1565.0, 307.0, 1587.0, 406.0]	231	"l"	1	231	RIGHT	[ 231]	231	l	231	25	81,83	1,59	217	45	P35	21	10	1125
"P35"	21	166	43	[ 231]	[STATIC, RECTANGLE, 1565.0, 307.0, 1587.0, 406.0]	166	1	231	231	"l"	1	Fixation: 10343 ms	231	"l"	0,17	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	92	396,41	24,52	228	45	P35	21	10	1125
"P35"	21	125	44	[ ]	.	.	.	.	.	.	.	Fixation: 10601 ms	246	"."	0,30	.	.	.	.	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 478.0]	242	"r"	1	242	LEFT	[ 241]	241	e	241	24	109,08	1,73	231	45	P35	21	10	1125
"P35"	21	96	45	[ 242]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 478.0]	96	1	242	242	"r"	1	Fixation: 10750 ms	242	"r"	0,08	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	45	P35	21	10	1125
"P35"	22	274	1	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	274	1	360	360	"r"	1	Fixation: 7 ms	360	"r"	0,33	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	10	"i"	1	10	LEFT	[ 11]	11	d	11	73	334,32	13,70	.	93	P35	22	11	1125
"P35"	22	172	2	[ 10]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	172	1	10	10	"i"	1	Fixation: 354 ms	10	"i"	0,43	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"e"	1	4	LEFT	[ 4]	4	e	4	32	131,37	2,67	360	93	P35	22	11	1125
"P35"	22	126	3	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	126	1	4	4	"e"	1	Fixation: 558 ms	4	"e"	0,24	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	17	"j"	1	17	RIGHT	[ 17]	17	j	17	159	361,84	5,19	10	93	P35	22	11	1125
"P35"	22	217	4	[ 17]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	217	1	17	17	"j"	1	Fixation: 843 ms	17	"j"	0,36	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	24	"p"	1	24	RIGHT	[ 24]	24	p	24	25	178,66	2,74	4	93	P35	22	11	1125
"P35"	22	289	5	[ 24]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	289	1	24	24	"p"	1	Fixation: 1085 ms	24	"p"	0,34	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	20	"o"	1	20	LEFT	[ 20]	20	o	20	22	98,11	1,69	17	93	P35	22	11	1125
"P35"	22	152	6	[ 20]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	152	1	20	20	"o"	1	Fixation: 1396 ms	20	"o"	0,39	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	32	"l"	1	32	RIGHT	[ 31]	31	o	31	31	210,33	4,21	24	93	P35	22	11	1125
"P35"	22	224	7	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	224	1	32	32	"l"	1	Fixation: 1579 ms	32	"l"	0,42	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	38	"F"	1	38	RIGHT	[ 38]	38	F	38	26	149,66	2,49	20	93	P35	22	11	1125
"P35"	22	191	8	[ 38]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	191	1	38	38	"F"	1	Fixation: 1829 ms	38	"F"	0,50	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	43	"m"	1	43	RIGHT	[ 43]	43	m	43	21	98,76	1,63	32	93	P35	22	11	1125
"P35"	22	197	9	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	197	1	43	43	"m"	1	Fixation: 2041 ms	43	"m"	0,27	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	50	"l"	1	50	RIGHT	[ 131]	131	v	131	85	350,26	3,55	38	93	P35	22	11	1125
"P35"	22	77	10	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	77	1	50	50	"l"	1	Fixation: 2323 ms	50	"l"	0,51	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	57	"D"	1	57	RIGHT	[ 138]	138	i	138	177	328,20	2,72	43	93	P35	22	11	1125
"P35"	22	163	11	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	163	1	57	57	"D"	1	Fixation: 2577 ms	57	"D"	0,26	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	63	"t"	1	63	RIGHT	[ 62]	62	r	62	24	134,18	2,29	50	93	P35	22	11	1125
"P35"	22	238	12	[ 63]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	238	1	63	63	"t"	1	Fixation: 2764 ms	63	"t"	0,56	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	70	"e"	1	70	RIGHT	[ 69]	69	d	69	24	148,43	2,34	57	93	P35	22	11	1125
"P35"	22	244	13	[ 70]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	244	1	70	70	"e"	1	Fixation: 3026 ms	70	"e"	0,68	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	87	"n"	1	87	LEFT	[ 88]	88	e	88	98	385,83	22,54	63	93	P35	22	11	1125
"P35"	22	135	14	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	135	1	87	87	"n"	1	Fixation: 3368 ms	87	"n"	0,36	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	81	"k"	1	81	LEFT	[ 82]	82	u	82	20	107,19	1,55	70	93	P35	22	11	1125
"P35"	22	140	15	[ 81]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	140	1	81	81	"k"	1	Fixation: 3523 ms	81	"k"	0,25	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	91	"b"	1	91	RIGHT	[ 91]	91	b	91	126	357,35	3,19	87	93	P35	22	11	1125
"P35"	22	266	16	[ 91]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	266	1	91	91	"b"	1	Fixation: 3789 ms	91	"b"	0,08	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	97	"i"	1	97	RIGHT	[ 97]	97	i	97	25	143,21	2,36	81	93	P35	22	11	1125
"P35"	22	361	17	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	361	1	97	97	"i"	1	Fixation: 4080 ms	97	"i"	0,38	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	106	"g"	1	106	RIGHT	[ 107]	107	s	107	36	165,05	3,29	91	93	P35	22	11	1125
"P35"	22	172	18	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	172	1	106	106	"g"	1	Fixation: 4477 ms	106	"g"	0,34	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	117	"e"	1	117	RIGHT	[ 118]	118	n	118	31	236,74	4,12	97	93	P35	22	11	1125
"P35"	22	290	19	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	290	1	117	117	"e"	1	Fixation: 4680 ms	117	"e"	0,34	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	128	"b"	1	128	RIGHT	[ 128]	128	b	128	37	167,58	3,95	106	93	P35	22	11	1125
"P35"	22	232	20	[ 128]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	232	1	128	128	"b"	1	Fixation: 5007 ms	128	"b"	0,42	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	132	"m"	1	132	RIGHT	[ 132]	132	m	132	20	89,38	1,42	117	93	P35	22	11	1125
"P35"	22	248	21	[ 132]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	248	1	132	132	"m"	1	Fixation: 5259 ms	132	"m"	0,42	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	139	"k"	1	139	RIGHT	[ 138]	138	i	138	26	136,51	2,42	128	93	P35	22	11	1125
"P35"	22	231	22	[ 139]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	231	1	139	139	"k"	1	Fixation: 5533 ms	139	"k"	0,24	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	134	"m"	1	134	LEFT	[ 134]	134	m	134	23	113,72	1,97	132	93	P35	22	11	1125
"P35"	22	230	23	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	230	1	134	134	"m"	1	Fixation: 5787 ms	134	"m"	0,48	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	150	"s"	1	150	RIGHT	[ 150]	150	s	150	45	208,16	5,79	139	93	P35	22	11	1125
"P35"	22	319	24	[ 150]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	319	1	150	150	"s"	1	Fixation: 6062 ms	150	"s"	0,26	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	156	"d"	1	156	RIGHT	[ 155]	155	e	155	22	107,68	1,83	134	93	P35	22	11	1125
"P35"	22	306	25	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	306	1	156	156	"d"	1	Fixation: 6403 ms	156	"d"	0,26	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	171	"t"	1	171	LEFT	[ 171]	171	t	171	92	401,16	24,07	150	93	P35	22	11	1125
"P35"	22	143	26	[ 171]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	143	1	171	171	"t"	1	Fixation: 6801 ms	171	"t"	0,69	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	166	"g"	1	166	LEFT	[ 166]	166	g	166	21	122,83	1,79	156	93	P35	22	11	1125
"P35"	22	107	27	[ 166]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	107	1	166	166	"g"	1	Fixation: 6965 ms	166	"g"	0,12	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	168	"i"	1	168	RIGHT	[ 168]	168	i	168	149	413,60	0,84	171	93	P35	22	11	1125
"P35"	22	150	28	[ 168]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	150	1	168	168	"i"	1	Fixation: 7221 ms	168	"i"	0,03	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	184	"r"	1	184	RIGHT	[ 184]	184	r	184	45	295,51	6,18	166	93	P35	22	11	1125
"P35"	22	212	29	[ 184]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	402	2	184	184	"r"	1	Fixation: 7416 ms	184	"r"	0,22	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	188	"d"	1	188	RIGHT	[ 189]	189	b	189	21	120,45	1,69	168	93	P35	22	11	1125
"P35"	22	144	30	[ 188]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	144	1	188	188	"d"	1	Fixation: 7649 ms	188	"d"	0,04	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	195	"i"	1	195	RIGHT	[ 195]	195	i	195	26	145,55	2,65	184	93	P35	22	11	1125
"P35"	22	183	31	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	183	1	195	195	"i"	1	Fixation: 7819 ms	195	"i"	0,16	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	184	"r"	2	184	LEFT	[ 185]	185	j	185	28	190,75	3,69	188	93	P35	22	11	1125
"P35"	22	190	32	[ 184]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	402	2	184	184	"r"	2	Fixation: 8030 ms	184	"r"	0,11	29	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	199	"d"	1	199	RIGHT	[ 199]	199	d	199	46	243,71	5,84	195	93	P35	22	11	1125
"P35"	22	185	33	[ 199]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	185	1	199	199	"d"	1	Fixation: 8266 ms	199	"d"	0,49	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	202	"r"	1	202	RIGHT	[ 202]	202	r	202	20	103,62	1,62	184	93	P35	22	11	1125
"P35"	22	160	34	[ 202]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	160	1	202	202	"r"	1	Fixation: 8471 ms	202	"r"	0,45	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	212	"a"	1	212	RIGHT	[ 211]	211	k	211	27	181,67	3,19	199	93	P35	22	11	1125
"P35"	22	443	35	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	443	1	212	212	"a"	1	Fixation: 8658 ms	212	"a"	0,30	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	214	"k"	1	214	RIGHT	[ 214]	214	k	214	10	48,58	0,53	202	93	P35	22	11	1125
"P35"	22	342	36	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	1083	2	214	214	"k"	1	Fixation: 9111 ms	214	"k"	0,39	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	219	"t"	1	219	RIGHT	[ 219]	219	t	219	24	116,94	2,05	212	93	P35	22	11	1125
"P35"	22	360	37	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	360	1	219	219	"t"	1	Fixation: 9477 ms	219	"t"	0,26	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	222	"d"	1	222	RIGHT	[ 222]	222	d	222	14	66,82	0,85	214	93	P35	22	11	1125
"P35"	22	158	38	[ 222]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	549	2	222	222	"d"	1	Fixation: 9851 ms	222	"d"	0,30	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	209	"e"	1	209	LEFT	[ 210]	210	n	210	34	228,31	4,51	219	93	P35	22	11	1125
"P35"	22	205	39	[ 209]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	205	1	209	209	"e"	1	Fixation: 10043 ms	209	"e"	0,19	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	214	"k"	2	214	RIGHT	[ 213]	213	j	213	20	103,19	1,60	222	93	P35	22	11	1125
"P35"	22	741	40	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	1083	2	214	214	"k"	2	Fixation: 10268 ms	214	"k"	0,18	36	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	221	"i"	1	221	RIGHT	[ 221]	221	i	221	27	162,45	2,88	209	93	P35	22	11	1125
"P35"	22	211	41	[ 221]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	211	1	221	221	"i"	1	Fixation: 11036 ms	221	"i"	0,25	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	228	"p"	1	228	RIGHT	[ 227]	227	s	227	26	130,18	2,47	214	93	P35	22	11	1125
"P35"	22	278	42	[ 228]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	278	1	228	228	"p"	1	Fixation: 11273 ms	228	"p"	0,26	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	232	"d"	1	232	RIGHT	[ 232]	232	d	232	17	83,85	1,21	221	93	P35	22	11	1125
"P35"	22	104	43	[ 232]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	104	1	232	232	"d"	1	Fixation: 11568 ms	232	"d"	0,34	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	247	"r"	1	247	LEFT	[ 248]	248	a	248	83	389,60	22,25	228	93	P35	22	11	1125
"P35"	22	173	44	[ 247]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	173	1	247	247	"r"	1	Fixation: 11755 ms	247	"r"	0,41	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	240	"e"	1	240	LEFT	[ 239]	239	m	239	25	150,47	2,19	232	93	P35	22	11	1125
"P35"	22	117	45	[ 240]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	117	1	240	240	"e"	1	Fixation: 11953 ms	240	"e"	0,25	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	222	"d"	2	222	RIGHT	[ 222]	222	d	222	87	367,34	21,16	247	93	P35	22	11	1125
"P35"	22	391	46	[ 222]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	549	2	222	222	"d"	2	Fixation: 12157 ms	222	"d"	0,23	38	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1355.0, 307.0, 1377.0, 406.0]	226	"g"	1	226	RIGHT	[ 227]	227	s	227	24	119,75	1,89	240	93	P35	22	11	1125
"P35"	22	179	47	[ 226]	[STATIC, RECTANGLE, 1355.0, 307.0, 1377.0, 406.0]	179	1	226	226	"g"	1	Fixation: 12572 ms	226	"g"	0,23	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	233	"e"	1	233	RIGHT	[ 234]	234	m	234	32	141,23	2,81	222	93	P35	22	11	1125
"P35"	22	202	48	[ 233]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	202	1	233	233	"e"	1	Fixation: 12783 ms	233	"e"	0,12	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 387.0, 406.0, 410.0, 505.0]	250	"v"	1	250	LEFT	[ 251]	251	æ	251	82	380,75	21,57	226	93	P35	22	11	1125
"P35"	22	169	49	[ 250]	[STATIC, RECTANGLE, 387.0, 406.0, 410.0, 505.0]	169	1	250	250	"v"	1	Fixation: 13067 ms	250	"v"	0,57	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	241	"n"	1	241	LEFT	[ 242]	242	n	242	25	179,72	2,90	233	93	P35	22	11	1125
"P35"	22	122	50	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	122	1	241	241	"n"	1	Fixation: 13261 ms	241	"n"	0,17	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	248	"a"	1	248	RIGHT	[ 248]	248	a	248	135	406,12	2,38	250	93	P35	22	11	1125
"P35"	22	165	51	[ 248]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	165	1	248	248	"a"	1	Fixation: 13518 ms	248	"a"	0,16	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 762.0, 406.0, 785.0, 505.0]	270	"e"	1	270	RIGHT	[ 269]	269	r	269	37	366,93	7,89	241	93	P35	22	11	1125
"P35"	22	287	52	[ 270]	[STATIC, RECTANGLE, 762.0, 406.0, 785.0, 505.0]	287	1	270	270	"e"	1	Fixation: 13720 ms	270	"e"	0,33	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	281	"o"	1	281	RIGHT	[ 280]	280	d	280	29	229,01	4,13	248	93	P35	22	11	1125
"P35"	22	233	53	[ 281]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	233	1	281	281	"o"	1	Fixation: 14036 ms	281	"o"	0,20	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	283	"l"	1	283	RIGHT	[ 283]	283	l	283	13	65,29	0,81	270	93	P35	22	11	1125
"P35"	22	53	54	[ 283]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	53	1	283	283	"l"	1	Fixation: 14282 ms	283	"l"	0,20	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	297	"k"	1	297	RIGHT	[ 295]	295	m	295	31	238,38	4,66	281	93	P35	22	11	1125
"P35"	22	326	55	[ 297]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	326	1	297	297	"k"	1	Fixation: 14366 ms	297	"k"	0,03	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	306	"l"	1	306	RIGHT	[ 304]	304	o	304	24	151,63	2,58	283	93	P35	22	11	1125
"P35"	22	150	56	[ 306]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	150	1	306	306	"l"	1	Fixation: 14716 ms	306	"l"	0,28	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 604.0]	324	"h"	1	324	LEFT	[ 325]	325	e	325	85	374,95	21,34	297	93	P35	22	11	1125
"P35"	22	183	57	[ 324]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 604.0]	183	1	324	324	"h"	1	Fixation: 14951 ms	324	"h"	0,06	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	317	"i"	1	317	LEFT	[ 317]	317	i	317	22	131,13	1,97	306	93	P35	22	11	1125
"P35"	22	81	58	[ 317]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	257	2	317	317	"i"	1	Fixation: 15156 ms	317	"i"	0,17	0	1	1	2	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	317	"i"	1	317	.	[ 317]	317	i	317	129	314,03	0,28	324	93	P35	22	11	1125
"P35"	22	176	59	[ 317]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	257	2	317	317	"i"	1	Fixation: 15366 ms	317	"i"	0,25	0	1	2	2	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 485.0, 505.0, 507.0, 604.0]	332	"v"	1	332	RIGHT	[ 331]	331	e	331	29	260,95	4,50	317	93	P35	22	11	1125
"P35"	22	260	60	[ 332]	[STATIC, RECTANGLE, 485.0, 505.0, 507.0, 604.0]	260	1	332	332	"v"	1	Fixation: 15571 ms	332	"v"	0,18	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	345	"l"	1	345	RIGHT	[ 344]	344	m	344	30	254,72	4,43	317	93	P35	22	11	1125
"P35"	22	262	61	[ 345]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	262	1	345	345	"l"	1	Fixation: 15861 ms	345	"l"	0,01	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	350	"f"	1	350	RIGHT	[ 350]	350	f	350	20	109,82	1,50	332	93	P35	22	11	1125
