"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	8	182	8	[ 26]	[STATIC, RECTANGLE, 695.0, 111.0, 710.0, 204.0]	515	2	26	26	"n"	1	Fixation: 1975 ms	26	"n"	0,43	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	30	"m"	1	30	RIGHT	[ 31]	31	i	31	21	102,61	1,42	23	71	P35	8	6	1327
"P35"	8	340	9	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	843	2	30	30	"m"	1	Fixation: 2178 ms	30	"m"	0,53	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 680.0, 111.0, 695.0, 204.0]	25	"g"	1	25	RIGHT	[ 33]	33	o	33	15	67,68	0,88	26	71	P35	8	6	1327
"P35"	8	284	10	[ 25]	[STATIC, RECTANGLE, 680.0, 111.0, 695.0, 204.0]	284	1	25	25	"g"	1	Fixation: 2602 ms	25	"g"	0,42	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 710.0, 111.0, 725.0, 204.0]	27	"b"	1	27	RIGHT	[ 27]	27	b	27	13	61,88	0,76	30	71	P35	8	6	1327
"P35"	8	231	11	[ 27]	[STATIC, RECTANGLE, 710.0, 111.0, 725.0, 204.0]	231	1	27	27	"b"	1	Fixation: 2899 ms	27	"b"	0,42	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"e"	1	29	RIGHT	[ 29]	29	e	29	12	50,86	0,61	25	71	P35	8	6	1327
"P35"	8	342	12	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	1072	2	29	29	"e"	1	Fixation: 3142 ms	29	"e"	0,50	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 111.0, 785.0, 204.0]	31	"i"	1	31	.	[ 31]	31	i	31	7	35,18	0,28	27	71	P35	8	6	1327
"P35"	8	186	13	[ 31]	[STATIC, RECTANGLE, 770.0, 111.0, 785.0, 204.0]	186	1	31	31	"i"	1	Fixation: 3491 ms	31	"i"	0,51	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	36	"t"	1	36	RIGHT	[ 35]	35	i	35	18	82,65	1,28	29	71	P35	8	6	1327
"P35"	8	147	14	[ 36]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	308	2	36	36	"t"	1	Fixation: 3695 ms	36	"t"	0,57	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"e"	2	29	LEFT	[ 30]	30	m	30	23	129,40	1,98	31	71	P35	8	6	1327
"P35"	8	730	15	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	1072	2	29	29	"e"	2	Fixation: 3865 ms	29	"e"	0,47	12	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	30	"m"	2	30	RIGHT	[ 30]	30	m	30	11	45,34	0,51	36	71	P35	8	6	1327
"P35"	8	503	16	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	843	2	30	30	"m"	2	Fixation: 4606 ms	30	"m"	0,42	9	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	33	"o"	1	33	RIGHT	[ 33]	33	o	33	11	50,69	0,60	29	71	P35	8	6	1327
"P35"	8	225	17	[ 33]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	225	1	33	33	"o"	1	Fixation: 5120 ms	33	"o"	0,40	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	36	"t"	2	36	RIGHT	[ 36]	36	t	36	16	66,01	0,92	30	71	P35	8	6	1327
"P35"	8	161	18	[ 36]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	308	2	36	36	"t"	2	Fixation: 5361 ms	36	"t"	0,46	14	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 111.0, 995.0, 204.0]	43	"h"	1	43	RIGHT	[ 43]	43	h	43	27	136,34	2,42	33	71	P35	8	6	1327
"P35"	8	126	19	[ 43]	[STATIC, RECTANGLE, 980.0, 111.0, 995.0, 204.0]	126	1	43	43	"h"	1	Fixation: 5549 ms	43	"h"	0,55	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	50	"f"	1	50	RIGHT	[ 49]	49	l	49	134	293,42	2,72	36	71	P35	8	6	1327
"P35"	8	134	20	[ 50]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	134	1	50	50	"f"	1	Fixation: 5809 ms	50	"f"	0,48	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	54	"t"	1	54	RIGHT	[ 53]	53	r	53	16	79,22	1,12	43	71	P35	8	6	1327
"P35"	8	367	21	[ 54]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	367	1	54	54	"t"	1	Fixation: 5959 ms	54	"t"	0,53	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 111.0, 1362.0, 204.0]	64	"b"	1	64	RIGHT	[ 63]	63	a	63	28	140,83	2,87	50	71	P35	8	6	1327
"P35"	8	212	22	[ 64]	[STATIC, RECTANGLE, 1340.0, 111.0, 1362.0, 204.0]	212	1	64	64	"b"	1	Fixation: 6354 ms	64	"b"	0,64	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1190.0, 111.0, 1205.0, 204.0]	55	"a"	1	55	LEFT	[ 57]	57	l	57	23	150,52	2,37	54	71	P35	8	6	1327
"P35"	8	175	23	[ 55]	[STATIC, RECTANGLE, 1190.0, 111.0, 1205.0, 204.0]	175	1	55	55	"a"	1	Fixation: 6589 ms	55	"a"	0,50	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1490.0, 111.0, 1512.0, 204.0]	71	"t"	1	71	RIGHT	[ 71]	71	t	71	45	206,30	6,11	64	71	P35	8	6	1327
"P35"	8	222	24	[ 71]	[STATIC, RECTANGLE, 1490.0, 111.0, 1512.0, 204.0]	222	1	71	71	"t"	1	Fixation: 6809 ms	71	"t"	0,81	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	75	"y"	1	75	RIGHT	[ 75]	75	y	75	20	101,15	1,53	55	71	P35	8	6	1327
"P35"	8	183	25	[ 75]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	183	1	75	75	"y"	1	Fixation: 7051 ms	75	"y"	0,70	0	1	1	1	"RIGHT"	[ 93, 276]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	93	"t"	1	93	LEFT	[ 93, 276]	93	t	93	94	375,91	23,94	71	71	P35	8	6	1327
"P35"	8	147	26	[ 93, 276]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	322	2	93	93	"t"	1	Fixation: 7328 ms	93	"t"	0,71	0	1	1	1	"RIGHT"	[ 85, 269]	[STATIC, RECTANGLE, 237.0, 204.0, 260.0, 297.0]	85	"m"	1	85	LEFT	[ 86, 270]	86	a	86	24	129,27	2,16	75	71	P35	8	6	1327
"P35"	8	147	27	[ 85, 269]	[STATIC, RECTANGLE, 237.0, 204.0, 260.0, 297.0]	147	1	85	85	"m"	1	Fixation: 7499 ms	85	"m"	0,57	0	1	1	1	"RIGHT"	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	89	"r"	1	89	RIGHT	[ 89, 272]	89	r	89	129	425,06	1,12	93	71	P35	8	6	1327
"P35"	8	144	28	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	144	1	89	89	"r"	1	Fixation: 7775 ms	89	"r"	0,36	0	1	1	1	"RIGHT"	[ 98, 280]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	98	"r"	1	98	RIGHT	[ 97, 279]	97	a	97	25	173,13	2,73	85	71	P35	8	6	1327
"P35"	8	159	29	[ 98, 280]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	159	1	98	98	"r"	1	Fixation: 7944 ms	98	"r"	0,51	0	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	1	108	RIGHT	[ 108]	108	u	108	30	239,93	4,14	89	71	P35	8	6	1327
"P35"	8	256	30	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	256	1	108	108	"u"	1	Fixation: 8133 ms	108	"u"	0,78	0	1	1	1	"RIGHT"	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	105	"v"	1	105	LEFT	[ 105, 290]	105	v	105	18	82,35	1,22	98	71	P35	8	6	1327
"P35"	8	176	31	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	176	1	105	105	"v"	1	Fixation: 8407 ms	105	"v"	0,76	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 111.0, 740.0, 204.0]	28	"u"	1	28	RIGHT	[ 28]	28	u	28	25	154,44	2,47	108	71	P35	8	6	1327
"P35"	8	242	32	[ 28]	[STATIC, RECTANGLE, 725.0, 111.0, 740.0, 204.0]	242	1	28	28	"u"	1	Fixation: 8608 ms	28	"u"	0,88	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	1	110	.	[ 110]	110	e	110	11	37,11	0,39	105	71	P35	8	6	1327
"P35"	8	177	33	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	504	2	110	110	"e"	1	Fixation: 8861 ms	110	"e"	0,81	0	1	1	1	"RIGHT"	[ 120, 303]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 297.0]	120	"e"	1	120	RIGHT	[ 119, 302]	119	m	119	133	443,14	2,98	28	71	P35	8	6	1327
"P35"	8	131	34	[ 120, 303]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 297.0]	283	2	120	120	"e"	1	Fixation: 9171 ms	120	"e"	0,83	0	1	1	1	"RIGHT"	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	104	"i"	1	104	LEFT	[ 106, 291]	106	i	106	192	413,14	4,84	110	71	P35	8	6	1327
"P35"	8	279	35	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	279	1	104	104	"i"	1	Fixation: 9494 ms	104	"i"	0,74	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 695.0, 111.0, 710.0, 204.0]	26	"n"	2	26	RIGHT	[ 26]	26	n	26	25	130,30	2,24	120	71	P35	8	6	1327
"P35"	8	333	36	[ 26]	[STATIC, RECTANGLE, 695.0, 111.0, 710.0, 204.0]	515	2	26	26	"n"	2	Fixation: 9798 ms	26	"n"	0,92	8	1	1	1	"RIGHT"	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	122	"e"	1	122	RIGHT	[ 112]	112	r	112	14	62,96	0,82	104	71	P35	8	6	1327
"P35"	8	224	37	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	224	1	122	122	"e"	1	Fixation: 10227 ms	122	"e"	0,75	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	133	"a"	1	133	RIGHT	[ 132]	132	r	132	31	212,76	4,22	26	71	P35	8	6	1327
"P35"	8	345	38	[ 133]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	345	1	133	133	"a"	1	Fixation: 10482 ms	133	"a"	0,46	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	141	"d"	1	141	RIGHT	[ 139]	139	a	139	24	140,53	2,34	122	71	P35	8	6	1327
"P35"	8	152	39	[ 141]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	152	1	141	141	"d"	1	Fixation: 10851 ms	141	"d"	0,31	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	150	"n"	1	150	RIGHT	[ 149]	149	i	149	31	163,27	3,39	133	71	P35	8	6	1327
"P35"	8	264	40	[ 150]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	264	1	150	150	"n"	1	Fixation: 11034 ms	150	"n"	0,53	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	152	"e"	1	152	.	[ 151]	151	g	151	9	41,75	0,43	141	71	P35	8	6	1327
"P35"	8	204	41	[ 152]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	204	1	152	152	"e"	1	Fixation: 11307 ms	152	"e"	0,26	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1625.0, 204.0, 1640.0, 297.0]	162	"b"	1	162	RIGHT	[ 162]	162	b	162	31	165,88	3,42	150	71	P35	8	6	1327
"P35"	8	126	42	[ 162]	[STATIC, RECTANGLE, 1625.0, 204.0, 1640.0, 297.0]	126	1	162	162	"b"	1	Fixation: 11542 ms	162	"b"	0,90	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	93	"t"	2	93	LEFT	[ 94]	94	e	94	89	406,48	24,72	152	71	P35	8	6	1327
"P35"	8	175	43	[ 93]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	322	2	93	93	"t"	2	Fixation: 11757 ms	93	"t"	0,84	26	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	169	"l"	1	169	LEFT	[ 169]	169	l	169	23	150,42	2,17	162	71	P35	8	6	1327
"P35"	8	104	44	[ 169]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	104	1	169	169	"l"	1	Fixation: 11955 ms	169	"l"	0,37	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 657.0, 297.0, 680.0, 390.0]	192	"v"	1	192	.	[ 169]	169	l	169	106	469,13	0,32	93	71	P35	8	6	1327
"P35"	8	243	45	[ 192]	[STATIC, RECTANGLE, 657.0, 297.0, 680.0, 390.0]	243	1	192	192	"v"	1	Fixation: 12459 ms	192	"v"	0,63	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 897.0, 297.0, 920.0, 390.0]	205	"h"	1	205	RIGHT	[ 204]	204	n	204	31	241,47	4,81	169	71	P35	8	6	1327
"P35"	8	267	46	[ 205]	[STATIC, RECTANGLE, 897.0, 297.0, 920.0, 390.0]	267	1	205	205	"h"	1	Fixation: 12733 ms	205	"h"	0,23	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	212	"o"	1	212	RIGHT	[ 212]	212	o	212	27	148,26	2,62	192	71	P35	8	6	1327
"P35"	8	158	47	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	158	1	212	212	"o"	1	Fixation: 13027 ms	212	"o"	0,21	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1220.0, 297.0, 1235.0, 390.0]	222	"Ã¸"	1	222	RIGHT	[ 221]	221	b	221	29	193,37	3,59	205	71	P35	8	6	1327
"P35"	8	264	48	[ 222]	[STATIC, RECTANGLE, 1220.0, 297.0, 1235.0, 390.0]	264	1	222	222	"Ã¸"	1	Fixation: 13214 ms	222	"Ã¸"	0,14	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1197.0, 390.0]	220	"r"	1	220	LEFT	[ 220]	220	r	220	16	75,29	1,03	212	71	P35	8	6	1327
"P35"	8	152	49	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1197.0, 390.0]	152	1	220	220	"r"	1	Fixation: 13494 ms	220	"r"	0,18	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1422.0, 297.0, 1445.0, 390.0]	232	"u"	1	232	RIGHT	[ 232]	232	u	232	41	196,51	5,19	222	71	P35	8	6	1327
"P35"	8	201	50	[ 232]	[STATIC, RECTANGLE, 1422.0, 297.0, 1445.0, 390.0]	201	1	232	232	"u"	1	Fixation: 13687 ms	232	"u"	0,15	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1355.0, 297.0, 1370.0, 390.0]	229	"g"	1	229	LEFT	[ 230]	230	e	230	17	77,33	1,09	220	71	P35	8	6	1327
"P35"	8	213	51	[ 229]	[STATIC, RECTANGLE, 1355.0, 297.0, 1370.0, 390.0]	213	1	229	229	"g"	1	Fixation: 13905 ms	229	"g"	0,15	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1535.0, 297.0, 1557.0, 390.0]	237	"t"	1	237	RIGHT	[ 237]	237	t	237	34	182,69	3,70	232	71	P35	8	6	1327
"P35"	8	267	52	[ 237]	[STATIC, RECTANGLE, 1535.0, 297.0, 1557.0, 390.0]	267	1	237	237	"t"	1	Fixation: 14152 ms	237	"t"	0,15	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1467.0, 297.0, 1490.0, 390.0]	234	"a"	1	234	LEFT	[ 234]	234	a	234	15	76,85	1,02	229	71	P35	8	6	1327
"P35"	8	135	53	[ 234]	[STATIC, RECTANGLE, 1467.0, 297.0, 1490.0, 390.0]	135	1	234	234	"a"	1	Fixation: 14434 ms	234	"a"	0,02	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1610.0, 297.0, 1625.0, 390.0]	241	"b"	1	241	RIGHT	[ 240]	240	a	240	26	161,11	2,66	237	71	P35	8	6	1327
"P35"	8	161	54	[ 241]	[STATIC, RECTANGLE, 1610.0, 297.0, 1625.0, 390.0]	161	1	241	241	"b"	1	Fixation: 14595 ms	241	"b"	0,33	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	251	"v"	1	251	LEFT	[ 252]	252	e	252	104	406,92	25,56	234	71	P35	8	6	1327
"P35"	8	187	55	[ 251]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	187	1	251	251	"v"	1	Fixation: 14860 ms	251	"v"	0,09	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 215.0, 390.0, 230.0, 483.0]	246	"i"	1	246	LEFT	[ 247]	247	s	247	16	84,36	1,11	241	71	P35	8	6	1327
"P35"	8	391	56	[ 246]	[STATIC, RECTANGLE, 215.0, 390.0, 230.0, 483.0]	391	1	246	246	"i"	1	Fixation: 15063 ms	246	"i"	0,09	0	1	1	1	"RIGHT"	[ 6, 262]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	6	"s"	1	6	UP	[ 6, 262]	6	s	6	42	250,65	5,51	251	71	P35	8	6	1327
"P35"	8	197	57	[ 6, 262]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	197	1	6	6	"s"	1	Fixation: 15496 ms	6	"s"	0,26	0	1	1	1	"RIGHT"	[ 3, 258]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"l"	1	3	LEFT	[ 4, 259]	4	l	4	15	74,18	1,00	246	71	P35	8	6	1327
"P35"	8	234	58	[ 3, 258]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	234	1	3	3	"l"	1	Fixation: 15708 ms	3	"l"	0,08	0	1	1	1	"RIGHT"	[ 92, 275]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	92	"e"	1	92	RIGHT	[ 91, 274]	91	t	91	25	157,81	2,49	6	71	P35	8	6	1327
"P35"	8	240	59	[ 92, 275]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	240	1	92	92	"e"	1	Fixation: 15967 ms	92	"e"	0,41	0	1	1	1	"RIGHT"	[ 99, 282]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	99	"r"	1	99	RIGHT	[ 99, 281]	99	r	99	23	162,16	2,46	3	71	P35	8	6	1327
"P35"	8	341	60	[ 99, 282]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	341	1	99	99	"r"	1	Fixation: 16230 ms	99	"r"	0,36	0	1	1	1	"RIGHT"	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	88	"o"	1	88	LEFT	[ 88, 271]	88	o	88	33	185,48	3,80	92	71	P35	8	6	1327
"P35"	8	154	61	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	154	1	88	88	"o"	1	Fixation: 16604 ms	88	"o"	0,10	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	2	110	RIGHT	[ 110, 294]	110	e	110	48	298,61	8,15	99	71	P35	8	6	1327
"P35"	8	327	62	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	504	2	110	110	"e"	2	Fixation: 16806 ms	110	"e"	0,52	33	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	1	111	.	[ 111, 295]	111	f	111	6	30,67	0,25	88	71	P35	8	6	1327
"P35"	8	167	63	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	414	2	111	111	"f"	1	Fixation: 17139 ms	111	"f"	0,41	0	1	1	1	"RIGHT"	[ 124, 307]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"m"	1	124	RIGHT	[ 124, 307]	124	m	124	34	211,68	4,63	110	71	P35	8	6	1327
"P35"	8	297	64	[ 124, 307]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	297	1	124	124	"m"	1	Fixation: 17340 ms	124	"m"	0,20	0	1	1	1	"RIGHT"	[ 116, 299]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"f"	1	116	LEFT	[ 117, 300]	117	o	117	26	128,06	2,41	111	71	P35	8	6	1327
"P35"	8	365	65	[ 116, 299]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	528	2	116	116	"f"	1	Fixation: 17663 ms	116	"f"	0,31	0	1	1	1	"RIGHT"	[ 120, 303]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 297.0]	120	"e"	2	120	RIGHT	[ 121, 304]	121	r	121	23	119,41	1,75	124	71	P35	8	6	1327
"P35"	8	152	66	[ 120, 303]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 297.0]	283	2	120	120	"e"	2	Fixation: 18051 ms	120	"e"	0,36	34	1	1	1	"RIGHT"	[ 126, 309]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	126	"a"	1	126	RIGHT	[ 126, 309]	126	a	126	25	147,72	2,28	116	71	P35	8	6	1327
"P35"	8	364	67	[ 126, 309]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	364	1	126	126	"a"	1	Fixation: 18228 ms	126	"a"	0,20	0	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	2	111	LEFT	[ 111, 295]	111	f	111	46	194,19	5,48	120	71	P35	8	6	1327
"P35"	8	247	68	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	414	2	111	111	"f"	2	Fixation: 18638 ms	111	"f"	0,69	63	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	1918	432,39	5,02	126	71	P35	8	6	1327
"P35"	8	116	69	[ ]	.	.	.	.	.	.	.	Fixation: 20803 ms	195	"d"	1,24	.	.	.	.	"RIGHT"	[ 116, 299]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"f"	2	116	UP	[ 117, 300]	117	o	117	43	253,61	4,24	111	71	P35	8	6	1327
"P35"	8	163	70	[ 116, 299]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	528	2	116	116	"f"	2	Fixation: 20962 ms	116	"f"	0,76	65	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	42	"r"	1	42	RIGHT	[ 42]	42	r	42	30	224,09	3,71	.	71	P35	8	6	1327
"P35"	8	203	71	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	203	1	42	42	"r"	1	Fixation: 21155 ms	42	"r"	0,81	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	116	71	P35	8	6	1327
"P35"	9	278	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	43	"f"	8,34	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	11	"e"	1	11	LEFT	[ 11]	11	e	11	72	382,24	14,40	.	18	P35	9	7	1327
