"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	18	230	182	[ 415]	[STATIC, RECTANGLE, 440.0, 602.0, 462.0, 703.0]	556	2	415	415	"r"	2	Fixation: 50015 ms	415	"r"	0,71	175	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 417.0, 602.0, 440.0, 703.0]	414	"e"	4	414	LEFT	[ 414]	414	e	414	9	51,29	0,51	428	221	P38	18	7	1125
"P38"	18	180	183	[ 414]	[STATIC, RECTANGLE, 417.0, 602.0, 440.0, 703.0]	724	4	414	414	"e"	4	Fixation: 50254 ms	414	"e"	0,72	165	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 357.0, 602.0, 380.0, 703.0]	411	"d"	2	411	LEFT	[ 411]	411	d	411	23	108,31	1,48	415	221	P38	18	7	1125
"P38"	18	145	184	[ 411]	[STATIC, RECTANGLE, 357.0, 602.0, 380.0, 703.0]	462	2	411	411	"d"	2	Fixation: 50457 ms	411	"d"	0,77	174	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 395.0, 602.0, 417.0, 703.0]	413	"r"	1	413	RIGHT	[ 414]	414	e	414	14	60,70	0,79	414	221	P38	18	7	1125
"P38"	18	164	185	[ 413]	[STATIC, RECTANGLE, 395.0, 602.0, 417.0, 703.0]	164	1	413	413	"r"	1	Fixation: 50616 ms	413	"r"	0,68	0	1	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 702.0, 602.0, 725.0, 703.0]	428	"o"	2	428	RIGHT	[ 428]	428	o	428	45	334,86	6,09	411	221	P38	18	7	1125
"P38"	18	319	186	[ 428]	[STATIC, RECTANGLE, 702.0, 602.0, 725.0, 703.0]	824	2	428	428	"o"	2	Fixation: 50825 ms	428	"o"	0,56	181	1	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 725.0, 602.0, 747.0, 703.0]	429	"g"	1	429	RIGHT	[ 429]	429	g	429	170	656,62	0,80	413	221	P38	18	7	1125
"P38"	18	489	187	[ 429]	[STATIC, RECTANGLE, 725.0, 602.0, 747.0, 703.0]	489	1	429	429	"g"	1	Fixation: 51314 ms	429	"g"	0,67	0	1	1	1	"RIGHT"	[ 432]	[STATIC, RECTANGLE, 785.0, 602.0, 807.0, 703.0]	432	"m"	1	432	RIGHT	[ 433]	433	e	433	23	116,57	1,70	428	221	P38	18	7	1125
"P38"	18	211	188	[ 432]	[STATIC, RECTANGLE, 785.0, 602.0, 807.0, 703.0]	211	1	432	432	"m"	1	Fixation: 51826 ms	432	"m"	0,60	0	0	1	1	"RIGHT"	[ 435]	[STATIC, RECTANGLE, 852.0, 602.0, 875.0, 703.0]	435	"v"	1	435	RIGHT	[ 436]	436	æ	436	22	135,32	1,88	429	221	P38	18	7	1125
"P38"	18	133	189	[ 435]	[STATIC, RECTANGLE, 852.0, 602.0, 875.0, 703.0]	133	1	435	435	"v"	1	Fixation: 52059 ms	435	"v"	0,55	0	0	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 807.0, 602.0, 830.0, 703.0]	433	"e"	1	433	LEFT	[ 433]	433	e	433	18	88,94	1,22	432	221	P38	18	7	1125
"P38"	18	317	190	[ 433]	[STATIC, RECTANGLE, 807.0, 602.0, 830.0, 703.0]	317	1	433	433	"e"	1	Fixation: 52210 ms	433	"e"	0,60	0	1	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 905.0, 602.0, 927.0, 703.0]	438	"d"	1	438	RIGHT	[ 439]	439	a	439	26	151,84	2,15	435	221	P38	18	7	1125
"P38"	18	189	191	[ 438]	[STATIC, RECTANGLE, 905.0, 602.0, 927.0, 703.0]	189	1	438	438	"d"	1	Fixation: 52553 ms	438	"d"	0,50	0	0	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 972.0, 602.0, 995.0, 703.0]	441	"r"	1	441	RIGHT	[ 442]	442	e	442	24	129,00	1,81	433	221	P38	18	7	1125
"P38"	18	173	192	[ 441]	[STATIC, RECTANGLE, 972.0, 602.0, 995.0, 703.0]	173	1	441	441	"r"	1	Fixation: 52766 ms	441	"r"	0,42	0	0	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 927.0, 602.0, 950.0, 703.0]	439	"a"	1	439	LEFT	[ 439]	439	a	439	17	78,63	1,11	438	221	P38	18	7	1125
"P38"	18	254	193	[ 439]	[STATIC, RECTANGLE, 927.0, 602.0, 950.0, 703.0]	254	1	439	439	"a"	1	Fixation: 52956 ms	439	"a"	0,39	0	1	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1085.0, 602.0, 1107.0, 703.0]	447	"d"	1	447	RIGHT	[ 448]	448	f	448	30	206,91	3,43	441	221	P38	18	7	1125
"P38"	18	361	194	[ 447]	[STATIC, RECTANGLE, 1085.0, 602.0, 1107.0, 703.0]	361	1	447	447	"d"	1	Fixation: 53240 ms	447	"d"	0,28	0	0	1	1	"RIGHT"	[ 451]	[STATIC, RECTANGLE, 1167.0, 602.0, 1190.0, 703.0]	451	"f"	1	451	RIGHT	[ 451]	451	f	451	22	118,47	1,77	439	221	P38	18	7	1125
"P38"	18	246	195	[ 451]	[STATIC, RECTANGLE, 1167.0, 602.0, 1190.0, 703.0]	447	2	451	451	"f"	1	Fixation: 53623 ms	451	"f"	0,42	0	0	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1145.0, 602.0, 1167.0, 703.0]	450	"a"	1	450	LEFT	[ 450]	450	a	450	14	54,43	0,65	447	221	P38	18	7	1125
"P38"	18	105	196	[ 450]	[STATIC, RECTANGLE, 1145.0, 602.0, 1167.0, 703.0]	105	1	450	450	"a"	1	Fixation: 53883 ms	450	"a"	0,48	0	1	1	1	"RIGHT"	[ 453]	[STATIC, RECTANGLE, 1205.0, 602.0, 1227.0, 703.0]	453	"r"	1	453	RIGHT	[ 454]	454	a	454	26	127,03	1,87	451	221	P38	18	7	1125
"P38"	18	494	197	[ 453]	[STATIC, RECTANGLE, 1205.0, 602.0, 1227.0, 703.0]	604	2	453	453	"r"	1	Fixation: 54014 ms	453	"r"	0,51	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1272.0, 602.0, 1295.0, 703.0]	456	"f"	1	456	RIGHT	[ 456]	456	f	456	19	84,69	1,21	450	221	P38	18	7	1125
"P38"	18	219	198	[ 456]	[STATIC, RECTANGLE, 1272.0, 602.0, 1295.0, 703.0]	618	3	456	456	"f"	1	Fixation: 54527 ms	456	"f"	0,56	0	0	1	1	"RIGHT"	[ 451]	[STATIC, RECTANGLE, 1167.0, 602.0, 1190.0, 703.0]	451	"f"	2	451	LEFT	[ 451]	451	f	451	23	129,32	1,96	453	221	P38	18	7	1125
"P38"	18	201	199	[ 451]	[STATIC, RECTANGLE, 1167.0, 602.0, 1190.0, 703.0]	447	2	451	451	"f"	2	Fixation: 54769 ms	451	"f"	0,50	195	1	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1130.0, 602.0, 1145.0, 703.0]	449	"r"	1	449	LEFT	[ 449]	449	r	449	17	71,90	1,05	456	221	P38	18	7	1125
"P38"	18	215	200	[ 449]	[STATIC, RECTANGLE, 1130.0, 602.0, 1145.0, 703.0]	390	2	449	449	"r"	1	Fixation: 54987 ms	449	"r"	0,52	0	1	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1190.0, 602.0, 1205.0, 703.0]	452	"o"	1	452	RIGHT	[ 452]	452	o	452	18	81,11	1,16	451	221	P38	18	7	1125
"P38"	18	162	201	[ 452]	[STATIC, RECTANGLE, 1190.0, 602.0, 1205.0, 703.0]	162	1	452	452	"o"	1	Fixation: 55220 ms	452	"o"	0,57	0	1	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1130.0, 602.0, 1145.0, 703.0]	449	"r"	2	449	LEFT	[ 448]	448	f	448	22	96,18	1,47	449	221	P38	18	7	1125
"P38"	18	175	202	[ 449]	[STATIC, RECTANGLE, 1130.0, 602.0, 1145.0, 703.0]	390	2	449	449	"r"	2	Fixation: 55404 ms	449	"r"	0,52	200	1	1	1	"RIGHT"	[ 446]	[STATIC, RECTANGLE, 1062.0, 602.0, 1085.0, 703.0]	446	"u"	1	446	LEFT	[ 446]	446	u	446	21	100,52	1,30	452	221	P38	18	7	1125
"P38"	18	270	203	[ 446]	[STATIC, RECTANGLE, 1062.0, 602.0, 1085.0, 703.0]	270	1	446	446	"u"	1	Fixation: 55600 ms	446	"u"	0,54	0	1	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1107.0, 602.0, 1130.0, 703.0]	448	"f"	1	448	RIGHT	[ 449]	449	r	449	18	78,20	1,05	449	221	P38	18	7	1125
"P38"	18	199	204	[ 448]	[STATIC, RECTANGLE, 1107.0, 602.0, 1130.0, 703.0]	199	1	448	448	"f"	1	Fixation: 55888 ms	448	"f"	0,53	0	1	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1227.0, 602.0, 1250.0, 703.0]	454	"a"	1	454	RIGHT	[ 455]	455	t	455	27	165,85	2,61	446	221	P38	18	7	1125
"P38"	18	289	205	[ 454]	[STATIC, RECTANGLE, 1227.0, 602.0, 1250.0, 703.0]	289	1	454	454	"a"	1	Fixation: 56114 ms	454	"a"	0,56	0	1	1	1	"RIGHT"	[ 453]	[STATIC, RECTANGLE, 1205.0, 602.0, 1227.0, 703.0]	453	"r"	2	453	LEFT	[ 453]	453	r	453	11	53,11	0,60	448	221	P38	18	7	1125
"P38"	18	110	206	[ 453]	[STATIC, RECTANGLE, 1205.0, 602.0, 1227.0, 703.0]	604	2	453	453	"r"	2	Fixation: 56414 ms	453	"r"	0,58	197	1	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1272.0, 602.0, 1295.0, 703.0]	456	"f"	2	456	RIGHT	[ 457]	457	å	457	23	135,12	1,80	454	221	P38	18	7	1125
"P38"	18	176	207	[ 456]	[STATIC, RECTANGLE, 1272.0, 602.0, 1295.0, 703.0]	618	3	456	456	"f"	2	Fixation: 56547 ms	456	"f"	0,54	198	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1355.0, 602.0, 1377.0, 703.0]	460	"e"	1	460	RIGHT	[ 460]	460	e	460	24	122,95	1,74	453	221	P38	18	7	1125
"P38"	18	146	208	[ 460]	[STATIC, RECTANGLE, 1355.0, 602.0, 1377.0, 703.0]	146	1	460	460	"e"	1	Fixation: 56747 ms	460	"e"	0,56	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1272.0, 602.0, 1295.0, 703.0]	456	"f"	3	456	LEFT	[ 456]	456	f	456	20	109,05	1,59	456	221	P38	18	7	1125
"P38"	18	223	209	[ 456]	[STATIC, RECTANGLE, 1272.0, 602.0, 1295.0, 703.0]	618	3	456	456	"f"	3	Fixation: 56913 ms	456	"f"	0,40	198	1	1	1	"RIGHT"	[ 455]	[STATIC, RECTANGLE, 1250.0, 602.0, 1272.0, 703.0]	455	"t"	1	455	LEFT	[ 455]	455	t	455	10	53,58	0,54	460	221	P38	18	7	1125
"P38"	18	159	210	[ 455]	[STATIC, RECTANGLE, 1250.0, 602.0, 1272.0, 703.0]	159	1	455	455	"t"	1	Fixation: 57146 ms	455	"t"	0,53	0	1	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1340.0, 602.0, 1355.0, 703.0]	459	"y"	1	459	RIGHT	[ 460]	460	e	460	24	151,02	2,20	456	221	P38	18	7	1125
"P38"	18	224	211	[ 459]	[STATIC, RECTANGLE, 1340.0, 602.0, 1355.0, 703.0]	224	1	459	459	"y"	1	Fixation: 57329 ms	459	"y"	0,53	0	1	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1445.0, 602.0, 1460.0, 703.0]	465	"r"	1	465	RIGHT	[ 466]	466	i	466	25	159,60	2,35	455	221	P38	18	7	1125
"P38"	18	260	212	[ 465]	[STATIC, RECTANGLE, 1445.0, 602.0, 1460.0, 703.0]	260	1	465	465	"r"	1	Fixation: 57578 ms	465	"r"	0,61	0	0	1	1	"RIGHT"	[ 474]	[STATIC, RECTANGLE, 1595.0, 602.0, 1610.0, 703.0]	474	"d"	1	474	RIGHT	[ 476]	476	i	476	30	217,99	3,60	459	221	P38	18	7	1125
"P38"	18	258	213	[ 474]	[STATIC, RECTANGLE, 1595.0, 602.0, 1610.0, 703.0]	258	1	474	474	"d"	1	Fixation: 57868 ms	474	"d"	0,72	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 1655.0, 602.0, 1670.0, 703.0]	478	"t"	1	478	RIGHT	[ 479]	479	e	479	23	112,32	1,54	465	221	P38	18	7	1125
"P38"	18	253	214	[ 478]	[STATIC, RECTANGLE, 1655.0, 602.0, 1670.0, 703.0]	253	1	478	478	"t"	1	Fixation: 58149 ms	478	"t"	0,84	0	0	1	1	"RIGHT"	[ 484]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 775.0]	484	"d"	1	484	LEFT	[ 483]	483	i	483	97	453,76	27,05	474	221	P38	18	7	1125
"P38"	18	139	215	[ 484]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 775.0]	139	1	484	484	"d"	1	Fixation: 58499 ms	484	"d"	0,21	0	0	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 190.0, 703.0, 215.0, 775.0]	481	"o"	1	481	LEFT	[ 481]	481	o	481	25	113,78	1,08	478	221	P38	18	7	1125
"P38"	18	152	216	[ 481]	[STATIC, RECTANGLE, 190.0, 703.0, 215.0, 775.0]	152	1	481	481	"o"	1	Fixation: 58663 ms	481	"o"	0,62	0	1	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 237.0, 703.0, 260.0, 775.0]	483	"i"	1	483	RIGHT	[ 484]	484	d	484	19	78,05	1,04	484	221	P38	18	7	1125
"P38"	18	198	217	[ 483]	[STATIC, RECTANGLE, 237.0, 703.0, 260.0, 775.0]	198	1	483	483	"i"	1	Fixation: 58834 ms	483	"i"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	209,40	1,82	481	221	P38	18	7	1125
"P38"	18	281	218	[ ]	.	.	.	.	.	.	.	Fixation: 59068 ms	489	"e"	0,74	.	.	.	.	"RIGHT"	[ 490]	[STATIC, RECTANGLE, 365.0, 703.0, 387.0, 775.0]	490	"d"	1	490	.	[ 489]	489	e	489	5	38,16	0,18	483	221	P38	18	7	1125
"P38"	18	462	219	[ 490]	[STATIC, RECTANGLE, 365.0, 703.0, 387.0, 775.0]	462	1	490	490	"d"	1	Fixation: 59354 ms	490	"d"	0,67	0	0	1	1	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 425.0, 703.0, 440.0, 775.0]	493	"e"	1	493	RIGHT	[ 494]	494	m	494	23	129,02	1,60	.	221	P38	18	7	1125
"P38"	18	138	220	[ 493]	[STATIC, RECTANGLE, 425.0, 703.0, 440.0, 775.0]	138	1	493	493	"e"	1	Fixation: 59839 ms	493	"e"	0,62	0	0	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	267	"n"	2	267	UP	[ 268]	268	d	268	57	363,47	8,20	490	221	P38	18	7	1125
"P38"	18	290	221	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	536	2	267	267	"n"	2	Fixation: 60034 ms	267	"n"	0,37	72	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	493	221	P38	18	7	1125
"P38"	19	211	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	293	"s"	2,23	.	.	.	.	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	184	"d"	1	184	LEFT	[ 184]	184	d	184	65	350,34	11,07	.	120	P38	19	8	1125
"P38"	19	49	2	[ 184]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	49	1	184	184	"d"	1	Fixation: 283 ms	184	"d"	0,62	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	95	"r"	1	95	UP	[ 95]	95	r	95	34	243,64	4,02	.	120	P38	19	8	1125
"P38"	19	75	3	[ 95]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	75	1	95	95	"r"	1	Fixation: 366 ms	95	"r"	0,68	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"i"	1	2	LEFT	[ 3]	3	g	3	41	187,29	2,18	184	120	P38	19	8	1125
"P38"	19	146	4	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	449	2	2	2	"i"	1	Fixation: 482 ms	2	"i"	0,48	0	1	1	2	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"i"	1	2	.	[ 2]	2	i	2	5	38,18	0,33	95	120	P38	19	8	1125
"P38"	19	303	5	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	449	2	2	2	"i"	1	Fixation: 633 ms	2	"i"	0,17	0	1	2	2	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	10	"o"	1	10	RIGHT	[ 11]	11	b	11	25	197,04	2,79	2	120	P38	19	8	1125
"P38"	19	253	6	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	253	1	10	10	"o"	1	Fixation: 961 ms	10	"o"	0,20	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	15	"e"	1	15	RIGHT	[ 16]	16	r	16	22	130,60	1,78	2	120	P38	19	8	1125
"P38"	19	268	7	[ 15]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	268	1	15	15	"e"	1	Fixation: 1236 ms	15	"e"	0,39	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	22	"r"	1	22	RIGHT	[ 21]	21	o	21	37	230,58	2,75	10	120	P38	19	8	1125
"P38"	19	159	8	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	159	1	22	22	"r"	1	Fixation: 1541 ms	22	"r"	0,52	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 492.0, 136.0, 522.0, 208.0]	19	"i"	1	19	LEFT	[ 19]	19	i	19	23	105,19	1,27	15	120	P38	19	8	1125
"P38"	19	165	9	[ 19]	[STATIC, RECTANGLE, 492.0, 136.0, 522.0, 208.0]	495	2	19	19	"i"	1	Fixation: 1723 ms	19	"i"	0,45	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	11	"b"	1	11	LEFT	[ 10]	10	o	10	28	212,29	3,20	22	120	P38	19	8	1125
"P38"	19	289	10	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	289	1	11	11	"b"	1	Fixation: 1916 ms	11	"b"	0,31	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 492.0, 136.0, 522.0, 208.0]	19	"i"	2	19	RIGHT	[ 19]	19	i	19	38	236,09	2,68	19	120	P38	19	8	1125
"P38"	19	330	11	[ 19]	[STATIC, RECTANGLE, 492.0, 136.0, 522.0, 208.0]	495	2	19	19	"i"	2	Fixation: 2243 ms	19	"i"	0,56	9	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	24	"s"	1	24	RIGHT	[ 24]	24	s	24	25	123,86	1,72	11	120	P38	19	8	1125
"P38"	19	157	12	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	157	1	24	24	"s"	1	Fixation: 2598 ms	24	"s"	0,61	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	28	"e"	1	28	RIGHT	[ 29]	29	r	29	23	134,78	1,82	19	120	P38	19	8	1125
"P38"	19	424	13	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	424	1	28	28	"e"	1	Fixation: 2778 ms	28	"e"	0,72	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"d"	1	27	.	[ 27]	27	d	27	6	35,53	0,25	24	120	P38	19	8	1125
"P38"	19	409	14	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	409	1	27	27	"d"	1	Fixation: 3208 ms	27	"d"	0,71	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	120	"m"	1	120	RIGHT	[ 35]	35	d	35	26	192,14	2,77	28	120	P38	19	8	1125
"P38"	19	290	15	[ 120]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	290	1	120	120	"m"	1	Fixation: 3643 ms	120	"m"	1,00	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	128	","	1	128	RIGHT	[ 128]	128	,	128	31	225,32	3,73	27	120	P38	19	8	1125
"P38"	19	266	16	[ 128]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	266	1	128	128	","	1	Fixation: 3964 ms	128	","	1,00	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	124	"u"	1	124	LEFT	[ 125]	125	d	125	147	699,71	1,24	120	120	P38	19	8	1125
"P38"	19	396	17	[ 124]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	396	1	124	124	"u"	1	Fixation: 4377 ms	124	"u"	1,01	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	135	"b"	1	135	RIGHT	[ 135]	135	b	135	31	264,13	4,63	128	120	P38	19	8	1125
"P38"	19	363	18	[ 135]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	363	1	135	135	"b"	1	Fixation: 4804 ms	135	"b"	0,73	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	133	"v"	1	133	LEFT	[ 132]	132	s	132	20	105,29	1,33	124	120	P38	19	8	1125
"P38"	19	384	19	[ 133]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	384	1	133	133	"v"	1	Fixation: 5187 ms	133	"v"	0,81	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	131	"i"	1	131	LEFT	[ 130]	130	v	130	18	76,67	0,94	135	120	P38	19	8	1125
"P38"	19	362	20	[ 131]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	362	1	131	131	"i"	1	Fixation: 5589 ms	131	"i"	0,80	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	144	"s"	1	144	RIGHT	[ 145]	145	a	145	36	285,12	5,48	133	120	P38	19	8	1125
"P38"	19	546	21	[ 144]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	546	1	144	144	"s"	1	Fixation: 5987 ms	144	"s"	0,69	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	146	"m"	1	146	RIGHT	[ 147]	147	m	147	18	74,68	1,02	131	120	P38	19	8	1125
"P38"	19	267	22	[ 146]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	267	1	146	146	"m"	1	Fixation: 6551 ms	146	"m"	0,74	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	153	"g"	1	153	RIGHT	[ 154]	154	v	154	28	166,39	2,78	144	120	P38	19	8	1125
"P38"	19	151	23	[ 153]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	151	1	153	153	"g"	1	Fixation: 6846 ms	153	"g"	0,93	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	161	","	1	161	RIGHT	[ 162]	162	a	162	30	198,92	3,17	146	120	P38	19	8	1125
"P38"	19	236	24	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	714	4	161	161	","	1	Fixation: 7027 ms	161	","	0,92	0	1	1	2	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	161	","	1	161	UP	[ 78]	78	t	78	168	574,96	0,62	153	120	P38	19	8	1125
"P38"	19	216	25	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	714	4	161	161	","	1	Fixation: 7431 ms	161	","	0,75	0	1	2	2	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	160	"t"	1	160	.	[ 159]	159	d	159	8	44,30	0,43	161	120	P38	19	8	1125
"P38"	19	178	26	[ 160]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	178	1	160	160	"t"	1	Fixation: 7655 ms	160	"t"	0,77	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	162	"a"	1	162	RIGHT	[ 163]	163	t	163	18	95,23	1,29	161	120	P38	19	8	1125
