"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	9	63	23	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 268.0]	63	1	83	83	"e"	1	Fixation: 4884 ms	83	"e"	0,22	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	23	P17	9	7	1327
"P17"	10	375	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,47	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	71	505,29	14,95	.	6	P17	10	-1	18561
"P17"	10	97	2	[ ]	.	.	.	.	.	.	.	Fixation: 453 ms	5	"L"	1,40	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	30	88,56	0,44	.	6	P17	10	-1	18561
"P17"	10	125	3	[ ]	.	.	.	.	.	.	.	Fixation: 580 ms	5	"L"	0,75	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	125,36	1,68	.	6	P17	10	-1	18561
"P17"	10	183	4	[ ]	.	.	.	.	.	.	.	Fixation: 727 ms	9	"G"	0,69	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	122,65	1,60	.	6	P17	10	-1	18561
"P17"	10	464	5	[ ]	.	.	.	.	.	.	.	Fixation: 931 ms	13	"E"	0,75	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	87,65	1,20	.	6	P17	10	-1	18561
"P17"	10	82	6	[ ]	.	.	.	.	.	.	.	Fixation: 1413 ms	16	"U"	0,74	.	.	.	.	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6	P17	10	-1	18561
"P17"	11	233	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	134	"æ"	4,09	.	.	.	.	"LEFT"	[ 17]	[STATIC, RECTANGLE, 230.0, 205.0, 252.0, 307.0]	17	"g"	1	17	LEFT	[ 16]	16	e	16	82	539,32	15,96	.	46	P17	11	0	18561
"P17"	11	108	2	[ 17]	[STATIC, RECTANGLE, 230.0, 205.0, 252.0, 307.0]	108	1	17	17	"g"	1	Fixation: 322 ms	17	"g"	0,94	0	0	1	1	"LEFT"	[ 18]	[STATIC, RECTANGLE, 252.0, 205.0, 275.0, 307.0]	18	"t"	1	18	UP	[ 18]	18	t	18	32	149,31	1,51	.	46	P17	11	0	18561
"P17"	11	145	3	[ 18]	[STATIC, RECTANGLE, 252.0, 205.0, 275.0, 307.0]	314	2	18	18	"t"	1	Fixation: 462 ms	18	"t"	0,82	0	0	1	1	"LEFT"	[ 9]	[STATIC, RECTANGLE, 342.0, 137.0, 365.0, 205.0]	9	"s"	1	9	RIGHT	[ 9]	9	s	9	23	148,90	1,91	17	46	P17	11	0	18561
"P17"	11	186	4	[ 9]	[STATIC, RECTANGLE, 342.0, 137.0, 365.0, 205.0]	186	1	9	9	"s"	1	Fixation: 630 ms	9	"s"	0,53	0	1	1	1	"LEFT"	[ 18]	[STATIC, RECTANGLE, 252.0, 205.0, 275.0, 307.0]	18	"t"	2	18	LEFT	[ 19]	19	r	19	42	195,04	1,99	18	46	P17	11	0	18561
"P17"	11	169	5	[ 18]	[STATIC, RECTANGLE, 252.0, 205.0, 275.0, 307.0]	314	2	18	18	"t"	2	Fixation: 858 ms	18	"t"	0,55	3	0	1	1	"LEFT"	[ 23]	[STATIC, RECTANGLE, 342.0, 205.0, 365.0, 307.0]	23	"a"	1	23	RIGHT	[ 23]	23	a	23	23	127,61	1,82	9	46	P17	11	0	18561
"P17"	11	129	6	[ 23]	[STATIC, RECTANGLE, 342.0, 205.0, 365.0, 307.0]	129	1	23	23	"a"	1	Fixation: 1050 ms	23	"a"	0,81	0	0	1	1	"LEFT"	[ 27]	[STATIC, RECTANGLE, 417.0, 205.0, 440.0, 307.0]	27	"h"	1	27	RIGHT	[ 27]	27	h	27	22	124,74	1,60	18	46	P17	11	0	18561
"P17"	11	199	7	[ 27]	[STATIC, RECTANGLE, 417.0, 205.0, 440.0, 307.0]	199	1	27	27	"h"	1	Fixation: 1201 ms	27	"h"	0,84	0	0	1	1	"LEFT"	[ 29]	[STATIC, RECTANGLE, 455.0, 205.0, 477.0, 307.0]	29	"r"	1	29	RIGHT	[ 30]	30	e	30	21	96,47	1,35	23	46	P17	11	0	18561
"P17"	11	231	8	[ 29]	[STATIC, RECTANGLE, 455.0, 205.0, 477.0, 307.0]	231	1	29	29	"r"	1	Fixation: 1421 ms	29	"r"	0,66	0	0	1	1	"LEFT"	[ 32]	[STATIC, RECTANGLE, 522.0, 205.0, 545.0, 307.0]	32	"h"	1	32	RIGHT	[ 32]	32	h	32	21	104,75	1,36	27	46	P17	11	0	18561
"P17"	11	150	9	[ 32]	[STATIC, RECTANGLE, 522.0, 205.0, 545.0, 307.0]	150	1	32	32	"h"	1	Fixation: 1673 ms	32	"h"	0,55	0	0	1	1	"LEFT"	[ 39]	[STATIC, RECTANGLE, 635.0, 205.0, 657.0, 307.0]	39	"e"	1	39	RIGHT	[ 39]	39	e	39	24	196,61	2,62	29	46	P17	11	0	18561
"P17"	11	155	10	[ 39]	[STATIC, RECTANGLE, 635.0, 205.0, 657.0, 307.0]	155	1	39	39	"e"	1	Fixation: 1847 ms	39	"e"	0,32	0	0	1	1	"LEFT"	[ 44]	[STATIC, RECTANGLE, 747.0, 205.0, 770.0, 307.0]	44	"l"	1	44	RIGHT	[ 44]	44	l	44	24	174,74	2,36	32	46	P17	11	0	18561
"P17"	11	228	11	[ 44]	[STATIC, RECTANGLE, 747.0, 205.0, 770.0, 307.0]	228	1	44	44	"l"	1	Fixation: 2026 ms	44	"l"	0,17	0	0	1	1	"LEFT"	[ 49]	[STATIC, RECTANGLE, 830.0, 205.0, 852.0, 307.0]	49	","	1	49	RIGHT	[ 49]	49	,	49	25	153,64	2,05	39	46	P17	11	0	18561
"P17"	11	201	12	[ 49]	[STATIC, RECTANGLE, 830.0, 205.0, 852.0, 307.0]	201	1	49	49	","	1	Fixation: 2279 ms	49	","	0,14	0	0	1	1	"LEFT"	[ 52]	[STATIC, RECTANGLE, 890.0, 205.0, 912.0, 307.0]	52	"r"	1	52	RIGHT	[ 51]	51	e	51	32	130,27	0,88	44	46	P17	11	0	18561
"P17"	11	157	13	[ 52]	[STATIC, RECTANGLE, 890.0, 205.0, 912.0, 307.0]	317	2	52	52	"r"	1	Fixation: 2512 ms	52	"r"	0,19	0	0	1	1	"LEFT"	[ 41]	[STATIC, RECTANGLE, 680.0, 205.0, 702.0, 307.0]	41	"m"	1	41	LEFT	[ 41]	41	m	41	54	307,49	4,24	49	46	P17	11	0	18561
"P17"	11	336	14	[ 41]	[STATIC, RECTANGLE, 680.0, 205.0, 702.0, 307.0]	336	1	41	41	"m"	1	Fixation: 2723 ms	41	"m"	0,39	0	1	1	1	"LEFT"	[ 52]	[STATIC, RECTANGLE, 890.0, 205.0, 912.0, 307.0]	52	"r"	2	52	RIGHT	[ 52]	52	r	52	58	315,69	4,37	52	46	P17	11	0	18561
"P17"	11	160	15	[ 52]	[STATIC, RECTANGLE, 890.0, 205.0, 912.0, 307.0]	317	2	52	52	"r"	2	Fixation: 3117 ms	52	"r"	0,14	13	0	1	1	"LEFT"	[ 55]	[STATIC, RECTANGLE, 957.0, 205.0, 980.0, 307.0]	55	"e"	1	55	RIGHT	[ 56]	56	n	56	24	140,90	1,85	41	46	P17	11	0	18561
"P17"	11	181	16	[ 55]	[STATIC, RECTANGLE, 957.0, 205.0, 980.0, 307.0]	181	1	55	55	"e"	1	Fixation: 3301 ms	55	"e"	0,37	0	0	1	1	"LEFT"	[ 65]	[STATIC, RECTANGLE, 1145.0, 205.0, 1160.0, 307.0]	65	"e"	1	65	RIGHT	[ 63]	63	n	63	44	241,25	2,82	52	46	P17	11	0	18561
"P17"	11	140	17	[ 65]	[STATIC, RECTANGLE, 1145.0, 205.0, 1160.0, 307.0]	140	1	65	65	"e"	1	Fixation: 3526 ms	65	"e"	0,52	0	0	1	1	"LEFT"	[ 70]	[STATIC, RECTANGLE, 1235.0, 205.0, 1257.0, 307.0]	70	"e"	1	70	RIGHT	[ 70]	70	e	70	23	162,40	2,19	55	46	P17	11	0	18561
"P17"	11	232	18	[ 70]	[STATIC, RECTANGLE, 1235.0, 205.0, 1257.0, 307.0]	232	1	70	70	"e"	1	Fixation: 3689 ms	70	"e"	0,57	0	0	1	1	"LEFT"	[ 73]	[STATIC, RECTANGLE, 1295.0, 205.0, 1317.0, 307.0]	73	"r"	1	73	RIGHT	[ 74]	74	g	74	22	118,36	1,51	65	46	P17	11	0	18561
"P17"	11	166	19	[ 73]	[STATIC, RECTANGLE, 1295.0, 205.0, 1317.0, 307.0]	166	1	73	73	"r"	1	Fixation: 3943 ms	73	"r"	0,56	0	0	1	1	"LEFT"	[ 68]	[STATIC, RECTANGLE, 1205.0, 205.0, 1220.0, 307.0]	68	"å"	1	68	LEFT	[ 69]	69	d	69	39	201,17	1,71	70	46	P17	11	0	18561
"P17"	11	117	20	[ 68]	[STATIC, RECTANGLE, 1205.0, 205.0, 1220.0, 307.0]	117	1	68	68	"å"	1	Fixation: 4148 ms	68	"å"	0,38	0	1	1	1	"LEFT"	[ 78]	[STATIC, RECTANGLE, 1385.0, 205.0, 1407.0, 307.0]	78	"t"	1	78	RIGHT	[ 79]	79	e	79	59	323,54	4,30	73	46	P17	11	0	18561
"P17"	11	193	21	[ 78]	[STATIC, RECTANGLE, 1385.0, 205.0, 1407.0, 307.0]	193	1	78	78	"t"	1	Fixation: 4324 ms	78	"t"	0,64	0	0	1	1	"LEFT"	[ 80]	[STATIC, RECTANGLE, 1430.0, 205.0, 1452.0, 307.0]	80	"n"	1	80	RIGHT	[ 80]	80	n	80	28	94,31	0,56	68	46	P17	11	0	18561
"P17"	11	135	22	[ 80]	[STATIC, RECTANGLE, 1430.0, 205.0, 1452.0, 307.0]	135	1	80	80	"n"	1	Fixation: 4545 ms	80	"n"	0,52	0	0	1	1	"LEFT"	[ 88]	[STATIC, RECTANGLE, 1572.0, 205.0, 1595.0, 307.0]	88	"f"	1	88	RIGHT	[ 86]	86	e	86	44	201,92	2,00	78	46	P17	11	0	18561
"P17"	11	203	23	[ 88]	[STATIC, RECTANGLE, 1572.0, 205.0, 1595.0, 307.0]	203	1	88	88	"f"	1	Fixation: 4724 ms	88	"f"	0,57	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	108	556,51	28,63	80	46	P17	11	0	18561
"P17"	11	119	24	[ ]	.	.	.	.	.	.	.	Fixation: 5035 ms	94	"E"	1,08	.	.	.	.	"LEFT"	[ 96]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 409.0]	96	"l"	1	96	RIGHT	[ 96]	96	l	96	24	158,54	1,94	88	46	P17	11	0	18561
"P17"	11	210	25	[ 96]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 409.0]	210	1	96	96	"l"	1	Fixation: 5178 ms	96	"l"	0,33	0	0	1	1	"LEFT"	[ 102]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 409.0]	102	"d"	1	102	RIGHT	[ 102]	102	d	102	22	148,49	2,06	.	46	P17	11	0	18561
"P17"	11	184	26	[ 102]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 409.0]	184	1	102	102	"d"	1	Fixation: 5410 ms	102	"d"	0,38	0	0	1	1	"LEFT"	[ 105]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 409.0]	105	"s"	1	105	RIGHT	[ 105]	105	s	105	24	117,08	1,25	96	46	P17	11	0	18561
"P17"	11	272	27	[ 105]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 409.0]	272	1	105	105	"s"	1	Fixation: 5618 ms	105	"s"	0,30	0	0	1	1	"LEFT"	[ 108]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 409.0]	108	"o"	1	108	RIGHT	[ 108]	108	o	108	20	87,93	1,24	102	46	P17	11	0	18561
"P17"	11	238	28	[ 108]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 409.0]	238	1	108	108	"o"	1	Fixation: 5910 ms	108	"o"	0,16	0	0	1	1	"LEFT"	[ 111]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 409.0]	111	"s"	1	111	RIGHT	[ 111]	111	s	111	18	84,76	1,10	105	46	P17	11	0	18561
"P17"	11	48	29	[ 111]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 409.0]	48	1	111	111	"s"	1	Fixation: 6166 ms	111	"s"	0,07	0	0	1	1	"LEFT"	[ 106]	[STATIC, RECTANGLE, 425.0, 307.0, 447.0, 409.0]	106	"å"	1	106	LEFT	[ 106]	106	å	106	44	132,62	1,97	108	46	P17	11	0	18561
"P17"	11	158	30	[ 106]	[STATIC, RECTANGLE, 425.0, 307.0, 447.0, 409.0]	158	1	106	106	"å"	1	Fixation: 6258 ms	106	"å"	0,37	0	1	1	1	"LEFT"	[ 110]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 409.0]	110	"e"	1	110	RIGHT	[ 110]	110	e	110	23	134,47	1,82	111	46	P17	11	0	18561
"P17"	11	250	31	[ 110]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 409.0]	250	1	110	110	"e"	1	Fixation: 6439 ms	110	"e"	0,21	0	1	1	1	"LEFT"	[ 118]	[STATIC, RECTANGLE, 635.0, 307.0, 657.0, 409.0]	118	","	1	118	RIGHT	[ 117]	117	t	117	49	158,16	2,48	106	46	P17	11	0	18561
"P17"	11	132	32	[ 118]	[STATIC, RECTANGLE, 635.0, 307.0, 657.0, 409.0]	132	1	118	118	","	1	Fixation: 6738 ms	118	","	0,14	0	0	1	1	"LEFT"	[ 123]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 409.0]	123	"t"	1	123	RIGHT	[ 122]	122	t	122	33	163,61	1,45	110	46	P17	11	0	18561
"P17"	11	150	33	[ 123]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 409.0]	150	1	123	123	"t"	1	Fixation: 6903 ms	123	"t"	0,25	0	0	1	1	"LEFT"	[ 128]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 409.0]	128	"s"	1	128	RIGHT	[ 128]	128	s	128	24	159,38	2,01	118	46	P17	11	0	18561
"P17"	11	208	34	[ 128]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 409.0]	208	1	128	128	"s"	1	Fixation: 7077 ms	128	"s"	0,50	0	0	1	1	"LEFT"	[ 131]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 409.0]	131	"n"	1	131	RIGHT	[ 131]	131	n	131	21	121,92	1,75	123	46	P17	11	0	18561
"P17"	11	169	35	[ 131]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 409.0]	169	1	131	131	"n"	1	Fixation: 7306 ms	131	"n"	0,59	0	0	1	1	"LEFT"	[ 134]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 409.0]	134	"æ"	1	134	RIGHT	[ 134]	134	æ	134	19	90,47	1,23	128	46	P17	11	0	18561
"P17"	11	201	36	[ 134]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 409.0]	201	1	134	134	"æ"	1	Fixation: 7494 ms	134	"æ"	0,75	0	0	1	1	"LEFT"	[ 138]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 409.0]	138	"d"	1	138	RIGHT	[ 138]	138	d	138	21	143,38	1,98	131	46	P17	11	0	18561
"P17"	11	226	37	[ 138]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 409.0]	226	1	138	138	"d"	1	Fixation: 7716 ms	138	"d"	0,86	0	0	1	1	"LEFT"	[ 143]	[STATIC, RECTANGLE, 1115.0, 307.0, 1137.0, 409.0]	143	"r"	1	143	RIGHT	[ 144]	144	g	144	24	151,51	2,09	134	46	P17	11	0	18561
"P17"	11	176	38	[ 143]	[STATIC, RECTANGLE, 1115.0, 307.0, 1137.0, 409.0]	176	1	143	143	"r"	1	Fixation: 7966 ms	143	"r"	0,82	0	0	1	1	"LEFT"	[ 148]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 409.0]	148	"d"	1	148	RIGHT	[ 149]	149	e	149	23	151,07	1,99	138	46	P17	11	0	18561
"P17"	11	106	39	[ 148]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 409.0]	106	1	148	148	"d"	1	Fixation: 8165 ms	148	"d"	0,69	0	0	1	1	"LEFT"	[ 152]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 409.0]	152	"n"	1	152	RIGHT	[ 152]	152	n	152	25	136,33	1,68	143	46	P17	11	0	18561
"P17"	11	193	40	[ 152]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 409.0]	193	1	152	152	"n"	1	Fixation: 8296 ms	152	"n"	0,74	0	0	1	1	"LEFT"	[ 160]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 409.0]	160	"g"	1	160	RIGHT	[ 159]	159	i	159	23	159,54	2,35	148	46	P17	11	0	18561
"P17"	11	153	41	[ 160]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 409.0]	153	1	160	160	"g"	1	Fixation: 8512 ms	160	"g"	0,76	0	0	1	1	"LEFT"	[ 164]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 409.0]	164	"t"	1	164	RIGHT	[ 165]	165	e	165	27	125,88	2,05	152	46	P17	11	0	18561
"P17"	11	216	42	[ 164]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 409.0]	216	1	164	164	"t"	1	Fixation: 8692 ms	164	"t"	0,65	0	0	1	1	"LEFT"	[ 168]	[STATIC, RECTANGLE, 1565.0, 307.0, 1587.0, 409.0]	168	"t"	1	168	RIGHT	[ 168]	168	t	168	22	111,58	1,61	160	46	P17	11	0	18561
"P17"	11	250	43	[ 168]	[STATIC, RECTANGLE, 1565.0, 307.0, 1587.0, 409.0]	250	1	168	168	"t"	1	Fixation: 8930 ms	168	"t"	0,64	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ 173]	173	m	173	104	550,75	27,32	164	46	P17	11	0	18561
"P17"	11	311	44	[ ]	.	.	.	.	.	.	.	Fixation: 9284 ms	174	"e"	0,72	.	.	.	.	"LEFT"	[ 175]	[STATIC, RECTANGLE, 230.0, 409.0, 245.0, 473.0]	175	"r"	1	175	.	[ 175]	175	r	175	8	44,25	0,46	168	46	P17	11	0	18561
"P17"	11	712	45	[ 175]	[STATIC, RECTANGLE, 230.0, 409.0, 245.0, 473.0]	712	1	175	175	"r"	1	Fixation: 9603 ms	175	"r"	0,62	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	51,66	0,54	.	46	P17	11	0	18561
"P17"	11	257	46	[ ]	.	.	.	.	.	.	.	Fixation: 10326 ms	177	"."	0,78	.	.	.	.	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	175	46	P17	11	0	18561
"P17"	12	218	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	121	"l"	5,98	.	.	.	.	"LEFT"	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	85	"k"	1	85	LEFT	[ 85]	85	k	85	81	533,89	15,27	.	48	P17	12	1	18561
"P17"	12	81	2	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	81	1	85	85	"k"	1	Fixation: 306 ms	85	"k"	0,14	0	0	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	5	"m"	1	5	UP	[ 5]	5	m	5	25	102,40	1,14	.	48	P17	12	1	18561
"P17"	12	185	3	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	185	1	5	5	"m"	1	Fixation: 412 ms	5	"m"	0,62	0	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	10	"m"	1	10	RIGHT	[ 10]	10	m	10	21	130,83	1,75	85	48	P17	12	1	18561
"P17"	12	111	4	[ 10]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	111	1	10	10	"m"	1	Fixation: 618 ms	10	"m"	0,49	0	1	1	1	"LEFT"	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	13	"k"	1	13	RIGHT	[ 13]	13	k	13	25	133,62	1,55	5	48	P17	12	1	18561
"P17"	12	196	5	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	196	1	13	13	"k"	1	Fixation: 754 ms	13	"k"	0,46	0	1	1	1	"LEFT"	[ 22]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	22	"e"	1	22	RIGHT	[ 22]	22	e	22	25	197,54	2,79	10	48	P17	12	1	18561
"P17"	12	146	6	[ 22]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	146	1	22	22	"e"	1	Fixation: 975 ms	22	"e"	0,35	0	1	1	1	"LEFT"	[ 27]	[STATIC, RECTANGLE, 635.0, 136.0, 657.0, 208.0]	27	"r"	1	27	RIGHT	[ 27]	27	r	27	24	154,58	2,08	13	48	P17	12	1	18561
"P17"	12	202	7	[ 27]	[STATIC, RECTANGLE, 635.0, 136.0, 657.0, 208.0]	202	1	27	27	"r"	1	Fixation: 1145 ms	27	"r"	0,13	0	1	1	1	"LEFT"	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	32	"n"	1	32	RIGHT	[ 32]	32	n	32	25	144,23	2,13	22	48	P17	12	1	18561
"P17"	12	236	8	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	236	1	32	32	"n"	1	Fixation: 1372 ms	32	"n"	0,12	0	1	1	1	"LEFT"	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	38	"e"	1	38	RIGHT	[ 38]	38	e	38	23	168,78	2,41	27	48	P17	12	1	18561
"P17"	12	110	9	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	110	1	38	38	"e"	1	Fixation: 1631 ms	38	"e"	0,33	0	1	1	1	"LEFT"	[ 43]	[STATIC, RECTANGLE, 942.0, 136.0, 965.0, 208.0]	43	"h"	1	43	RIGHT	[ 44]	44	a	44	25	182,92	2,32	32	48	P17	12	1	18561
"P17"	12	146	10	[ 43]	[STATIC, RECTANGLE, 942.0, 136.0, 965.0, 208.0]	146	1	43	43	"h"	1	Fixation: 1766 ms	43	"h"	0,51	0	1	1	1	"LEFT"	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	42	"i"	1	42	LEFT	[ 41]	41	V	41	20	76,40	0,86	38	48	P17	12	1	18561
"P17"	12	64	11	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	64	1	42	42	"i"	1	Fixation: 1932 ms	42	"i"	0,44	0	1	1	1	"LEFT"	[ 48]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	48	"h"	1	48	RIGHT	[ 48]	48	h	48	24	176,18	2,52	43	48	P17	12	1	18561
"P17"	12	197	12	[ 48]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	197	1	48	48	"h"	1	Fixation: 2020 ms	48	"h"	0,52	0	1	1	1	"LEFT"	[ 51]	[STATIC, RECTANGLE, 1092.0, 136.0, 1122.0, 208.0]	51	"i"	1	51	RIGHT	[ 51]	51	i	51	22	120,57	1,75	42	48	P17	12	1	18561
"P17"	12	152	13	[ 51]	[STATIC, RECTANGLE, 1092.0, 136.0, 1122.0, 208.0]	152	1	51	51	"i"	1	Fixation: 2239 ms	51	"i"	0,60	0	1	1	1	"LEFT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	55	"s"	1	55	RIGHT	[ 56]	56	k	56	20	114,66	1,56	48	48	P17	12	1	18561
"P17"	12	114	14	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	114	1	55	55	"s"	1	Fixation: 2411 ms	55	"s"	0,63	0	1	1	1	"LEFT"	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	58	"g"	1	58	RIGHT	[ 58]	58	g	58	29	121,16	0,99	51	48	P17	12	1	18561
"P17"	12	188	15	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	188	1	58	58	"g"	1	Fixation: 2554 ms	58	"g"	0,67	0	1	1	1	"LEFT"	[ 64]	[STATIC, RECTANGLE, 1332.0, 136.0, 1362.0, 208.0]	64	"7"	1	64	RIGHT	[ 64]	64	7	64	42	172,99	1,94	55	48	P17	12	1	18561
"P17"	12	136	16	[ 64]	[STATIC, RECTANGLE, 1332.0, 136.0, 1362.0, 208.0]	136	1	64	64	"7"	1	Fixation: 2784 ms	64	"7"	0,79	0	1	1	1	"LEFT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	59	"e"	1	59	LEFT	[ 60]	60	n	60	38	166,40	1,80	58	48	P17	12	1	18561
"P17"	12	269	17	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	269	1	59	59	"e"	1	Fixation: 2958 ms	59	"e"	0,60	0	1	1	1	"LEFT"	[ 73]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	73	"r"	1	73	RIGHT	[ 73]	73	r	73	61	293,90	5,88	64	48	P17	12	1	18561
