"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P37"	45	122	21	[ 70]	[STATIC, RECTANGLE, 1475.0, 137.0, 1490.0, 208.0]	122	1	70	70	"e"	1	Fixation: 4852 ms	70	"e"	0,48	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	158	"e"	1	158	RIGHT	[ 159]	159	l	159	28	141,79	2,63	153	41	P37	45	4	22811
"P37"	45	138	22	[ 158]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	138	1	158	158	"e"	1	Fixation: 5002 ms	158	"e"	0,92	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	87	"r"	1	87	LEFT	[ 88]	88	f	88	107	380,62	25,53	70	41	P37	45	4	22811
"P37"	45	218	23	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	218	1	87	87	"r"	1	Fixation: 5247 ms	87	"r"	0,25	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	90	"d"	1	90	RIGHT	[ 90]	90	d	90	17	72,29	1,05	158	41	P37	45	4	22811
"P37"	45	208	24	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	208	1	90	90	"d"	1	Fixation: 5482 ms	90	"d"	0,16	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	97	"a"	1	97	RIGHT	[ 98]	98	l	98	30	185,73	3,11	87	41	P37	45	4	22811
"P37"	45	258	25	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	258	1	97	97	"a"	1	Fixation: 5720 ms	97	"a"	0,41	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	108	"d"	1	108	RIGHT	[ 109]	109	u	109	35	205,04	3,97	90	41	P37	45	4	22811
"P37"	45	184	26	[ 108]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	184	1	108	108	"d"	1	Fixation: 6013 ms	108	"d"	0,23	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1115.0, 208.0, 1137.0, 307.0]	134	"å"	1	134	RIGHT	[ 134]	134	å	134	54	301,18	9,86	97	41	P37	45	4	22811
"P37"	45	146	27	[ 134]	[STATIC, RECTANGLE, 1115.0, 208.0, 1137.0, 307.0]	146	1	134	134	"å"	1	Fixation: 6251 ms	134	"å"	0,28	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	125	"b"	1	125	LEFT	[ 125]	125	b	125	30	196,36	3,46	108	41	P37	45	4	22811
"P37"	45	266	28	[ 125]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	266	1	125	125	"b"	1	Fixation: 6427 ms	125	"b"	0,17	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	122	"r"	1	122	LEFT	[ 121]	121	e	121	24	114,78	1,78	134	41	P37	45	4	22811
"P37"	45	156	29	[ 122]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	156	1	122	122	"r"	1	Fixation: 6717 ms	122	"r"	0,18	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	135	"h"	1	135	RIGHT	[ 135]	135	h	135	39	239,83	5,52	125	41	P37	45	4	22811
"P37"	45	235	30	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	235	1	135	135	"h"	1	Fixation: 6912 ms	135	"h"	0,36	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	140	"n"	1	140	RIGHT	[ 140]	140	n	140	21	113,37	1,79	122	41	P37	45	4	22811
"P37"	45	232	31	[ 140]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	232	1	140	140	"n"	1	Fixation: 7168 ms	140	"n"	0,35	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	138	"m"	1	138	.	[ 138]	138	m	138	9	41,55	0,43	135	41	P37	45	4	22811
"P37"	45	197	32	[ 138]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	197	1	138	138	"m"	1	Fixation: 7409 ms	138	"m"	0,43	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	145	"m"	1	145	RIGHT	[ 145]	145	m	145	28	147,78	2,68	140	41	P37	45	4	22811
"P37"	45	249	33	[ 145]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	249	1	145	145	"m"	1	Fixation: 7634 ms	145	"m"	0,38	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	150	"r"	1	150	RIGHT	[ 150]	150	r	150	21	107,14	1,78	138	41	P37	45	4	22811
"P37"	45	324	34	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	324	1	150	150	"r"	1	Fixation: 7904 ms	150	"r"	0,55	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	156	"a"	1	156	RIGHT	[ 157]	157	t	157	29	138,60	2,65	145	41	P37	45	4	22811
"P37"	45	260	35	[ 156]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	260	1	156	156	"a"	1	Fixation: 8257 ms	156	"a"	0,49	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 312.0, 307.0, 342.0, 379.0]	169	"i"	1	169	LEFT	[ 168]	168	e	168	97	363,19	24,64	150	41	P37	45	4	22811
"P37"	45	218	36	[ 169]	[STATIC, RECTANGLE, 312.0, 307.0, 342.0, 379.0]	218	1	169	169	"i"	1	Fixation: 8614 ms	169	"i"	0,22	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 379.0]	168	"e"	1	168	LEFT	[ 167]	167	v	167	13	55,00	0,67	156	41	P37	45	4	22811
"P37"	45	136	37	[ 168]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 379.0]	136	1	168	168	"e"	1	Fixation: 8845 ms	168	"e"	0,11	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 379.0]	175	"n"	1	175	RIGHT	[ 176]	176	s	176	31	174,99	3,07	169	41	P37	45	4	22811
"P37"	45	259	38	[ 175]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 379.0]	259	1	175	175	"n"	1	Fixation: 9012 ms	175	"n"	0,19	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 379.0]	190	"i"	1	190	RIGHT	[ 191]	191	g	191	35	283,47	5,28	168	41	P37	45	4	22811
"P37"	45	251	39	[ 190]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 379.0]	251	1	190	190	"i"	1	Fixation: 9306 ms	190	"i"	0,41	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 379.0]	189	"s"	1	189	LEFT	[ 188]	188	d	188	15	55,96	0,73	175	41	P37	45	4	22811
"P37"	45	192	40	[ 189]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 379.0]	192	1	189	189	"s"	1	Fixation: 9572 ms	189	"s"	0,42	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 379.0]	192	"s"	1	192	RIGHT	[ 192]	192	s	192	20	92,94	1,35	190	41	P37	45	4	22811
"P37"	45	203	41	[ 192]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 379.0]	203	1	192	192	"s"	1	Fixation: 9784 ms	192	"s"	0,42	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	189	41	P37	45	4	22811
"P37"	46	174	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	192	"."	4,60	.	.	.	.	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	21	"t"	1	21	LEFT	[ 20]	20	n	20	61	318,40	11,93	.	40	P37	46	5	22811
"P37"	46	47	2	[ 21]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	47	1	21	21	"t"	1	Fixation: 242 ms	21	"t"	0,40	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	45	249,53	3,82	.	40	P37	46	5	22811
"P37"	46	114	3	[ ]	.	.	.	.	.	.	.	Fixation: 334 ms	10	"å"	1,21	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	4	"k"	1	4	LEFT	[ 3]	3	s	3	23	151,24	2,24	21	40	P37	46	5	22811
"P37"	46	265	4	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	265	1	4	4	"k"	1	Fixation: 471 ms	4	"k"	0,46	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	11	"b"	1	11	RIGHT	[ 11]	11	b	11	25	146,76	2,33	.	40	P37	46	5	22811
"P37"	46	281	5	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	281	1	11	11	"b"	1	Fixation: 761 ms	11	"b"	0,38	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	18	"g"	1	18	RIGHT	[ 19]	19	e	19	27	168,99	2,93	4	40	P37	46	5	22811
"P37"	46	265	6	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	265	1	18	18	"g"	1	Fixation: 1069 ms	18	"g"	0,40	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	26	"m"	1	26	RIGHT	[ 25]	25	t	25	26	171,73	2,90	11	40	P37	46	5	22811
"P37"	46	216	7	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	216	1	26	26	"m"	1	Fixation: 1360 ms	26	"m"	0,46	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	30	"e"	1	30	RIGHT	[ 30]	30	e	30	19	91,87	1,38	18	40	P37	46	5	22811
"P37"	46	153	8	[ 30]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	153	1	30	30	"e"	1	Fixation: 1595 ms	30	"e"	0,39	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	41	"o"	1	41	RIGHT	[ 42]	42	r	42	39	204,57	4,86	26	40	P37	46	5	22811
"P37"	46	186	9	[ 41]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	186	1	41	41	"o"	1	Fixation: 1787 ms	41	"o"	0,33	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	45	"e"	1	45	RIGHT	[ 45]	45	e	45	17	85,93	1,21	30	40	P37	46	5	22811
"P37"	46	210	10	[ 45]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	210	1	45	45	"e"	1	Fixation: 1990 ms	45	"e"	0,17	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	49	"s"	1	49	RIGHT	[ 49]	49	s	49	22	88,00	1,67	41	40	P37	46	5	22811
"P37"	46	174	11	[ 49]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	174	1	49	49	"s"	1	Fixation: 2222 ms	49	"s"	0,14	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	55	"h"	1	55	RIGHT	[ 54]	54	n	54	20	97,34	1,59	45	40	P37	46	5	22811
"P37"	46	158	12	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	158	1	55	55	"h"	1	Fixation: 2416 ms	55	"h"	0,22	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	61	"t"	1	61	RIGHT	[ 61]	61	t	61	26	128,43	2,35	49	40	P37	46	5	22811
"P37"	46	244	13	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	244	1	61	61	"t"	1	Fixation: 2600 ms	61	"t"	0,39	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	68	"o"	1	68	RIGHT	[ 69]	69	m	69	31	150,06	3,01	55	40	P37	46	5	22811
"P37"	46	250	14	[ 68]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	250	1	68	68	"o"	1	Fixation: 2875 ms	68	"o"	0,68	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1422.0, 136.0, 1445.0, 208.0]	67	"s"	1	67	LEFT	[ 66]	66	–	66	15	67,47	0,87	61	40	P37	46	5	22811
"P37"	46	181	15	[ 67]	[STATIC, RECTANGLE, 1422.0, 136.0, 1445.0, 208.0]	181	1	67	67	"s"	1	Fixation: 3140 ms	67	"s"	0,63	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	83	"e"	1	83	LEFT	[ 84]	84	r	84	101	365,85	22,10	68	40	P37	46	5	22811
"P37"	46	348	16	[ 83]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	348	1	83	83	"e"	1	Fixation: 3422 ms	83	"e"	0,26	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	90	"a"	1	90	RIGHT	[ 91]	91	r	91	27	178,86	2,89	67	40	P37	46	5	22811
"P37"	46	372	17	[ 90]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	372	1	90	90	"a"	1	Fixation: 3797 ms	90	"a"	0,43	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	88	"n"	1	88	LEFT	[ 87]	87	a	87	15	68,58	0,86	83	40	P37	46	5	22811
"P37"	46	121	18	[ 88]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	121	1	88	88	"n"	1	Fixation: 4184 ms	88	"n"	0,68	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	97	"."	1	97	RIGHT	[ 97]	97	.	97	30	190,30	3,31	90	40	P37	46	5	22811
"P37"	46	203	19	[ 97]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	203	1	97	97	"."	1	Fixation: 4335 ms	97	"."	0,64	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	102	"t"	1	102	RIGHT	[ 103]	103	m	103	27	160,73	2,56	88	40	P37	46	5	22811
"P37"	46	196	20	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	196	1	102	102	"t"	1	Fixation: 4565 ms	102	"t"	0,48	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	105	"n"	1	105	RIGHT	[ 105]	105	n	105	17	78,40	1,15	97	40	P37	46	5	22811
"P37"	46	136	21	[ 105]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	136	1	105	105	"n"	1	Fixation: 4778 ms	105	"n"	0,47	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	100	"l"	1	100	LEFT	[ 99]	99	i	99	28	147,30	2,47	102	40	P37	46	5	22811
"P37"	46	122	22	[ 100]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	122	1	100	100	"l"	1	Fixation: 4942 ms	100	"l"	0,72	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	113	"a"	1	113	RIGHT	[ 113]	113	a	113	41	241,82	5,60	105	40	P37	46	5	22811
"P37"	46	262	23	[ 113]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	262	1	113	113	"a"	1	Fixation: 5105 ms	113	"a"	0,26	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	119	"v"	1	119	RIGHT	[ 120]	120	i	120	28	163,15	2,90	100	40	P37	46	5	22811
"P37"	46	307	24	[ 119]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	307	1	119	119	"v"	1	Fixation: 5395 ms	119	"v"	0,12	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	126	"æ"	1	126	RIGHT	[ 126]	126	æ	126	31	148,92	3,04	113	40	P37	46	5	22811
"P37"	46	173	25	[ 126]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	173	1	126	126	"æ"	1	Fixation: 5733 ms	126	"æ"	0,17	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	121	"i"	1	121	LEFT	[ 121]	121	i	121	27	121,42	2,00	119	40	P37	46	5	22811
"P37"	46	227	26	[ 121]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	227	1	121	121	"i"	1	Fixation: 5933 ms	121	"i"	0,14	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	134	"a"	1	134	RIGHT	[ 135]	135	l	135	39	217,85	5,26	126	40	P37	46	5	22811
"P37"	46	245	27	[ 134]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	245	1	134	134	"a"	1	Fixation: 6199 ms	134	"a"	0,33	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	133	"r"	1	133	LEFT	[ 132]	132	o	132	15	65,84	0,91	121	40	P37	46	5	22811
"P37"	46	145	28	[ 133]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	145	1	133	133	"r"	1	Fixation: 6459 ms	133	"r"	0,26	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	136	"l"	1	136	RIGHT	[ 137]	137	e	137	19	90,52	1,44	134	40	P37	46	5	22811
"P37"	46	209	29	[ 136]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	209	1	136	136	"l"	1	Fixation: 6623 ms	136	"l"	0,43	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	139	"r"	1	139	RIGHT	[ 139]	139	r	139	16	77,41	1,07	133	40	P37	46	5	22811
"P37"	46	188	30	[ 139]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	188	1	139	139	"r"	1	Fixation: 6848 ms	139	"r"	0,58	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	143	"h"	1	143	RIGHT	[ 143]	143	h	143	22	94,76	1,56	136	40	P37	46	5	22811
"P37"	46	290	31	[ 143]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	290	1	143	143	"h"	1	Fixation: 7058 ms	143	"h"	0,55	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	148	"G"	1	148	RIGHT	[ 147]	147	L	147	22	106,24	1,87	139	40	P37	46	5	22811
"P37"	46	175	32	[ 148]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	175	1	148	148	"G"	1	Fixation: 7370 ms	148	"G"	0,61	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 379.0]	163	"s"	1	163	LEFT	[ 163]	163	s	163	94	356,34	23,60	143	40	P37	46	5	22811
"P37"	46	167	33	[ 163]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 379.0]	167	1	163	163	"s"	1	Fixation: 7639 ms	163	"s"	0,41	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 379.0]	159	"i"	1	159	LEFT	[ 157]	157	i	157	28	151,28	2,36	148	40	P37	46	5	22811
"P37"	46	205	34	[ 159]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 379.0]	205	1	159	159	"i"	1	Fixation: 7834 ms	159	"i"	0,10	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 379.0]	167	"b"	1	167	RIGHT	[ 168]	168	e	168	31	212,65	3,59	163	40	P37	46	5	22811
"P37"	46	249	35	[ 167]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 379.0]	249	1	167	167	"b"	1	Fixation: 8070 ms	167	"b"	0,14	0	0	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 379.0]	177	"o"	1	177	RIGHT	[ 178]	178	l	178	33	227,69	4,14	159	40	P37	46	5	22811
"P37"	46	241	36	[ 177]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 379.0]	241	1	177	177	"o"	1	Fixation: 8352 ms	177	"o"	0,45	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 379.0]	175	"å"	1	175	LEFT	[ 174]	174	s	174	18	77,31	1,06	167	40	P37	46	5	22811
"P37"	46	159	37	[ 175]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 379.0]	159	1	175	175	"å"	1	Fixation: 8611 ms	175	"å"	0,40	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 379.0]	180	"e"	1	180	RIGHT	[ 181]	181	k	181	25	132,67	2,11	177	40	P37	46	5	22811
"P37"	46	166	38	[ 180]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 379.0]	166	1	180	180	"e"	1	Fixation: 8795 ms	180	"e"	0,40	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 379.0]	189	"p"	1	189	RIGHT	[ 189]	189	p	189	29	186,59	3,18	175	40	P37	46	5	22811
"P37"	46	250	39	[ 189]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 379.0]	250	1	189	189	"p"	1	Fixation: 8990 ms	189	"p"	0,51	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 379.0]	182	"t"	1	182	LEFT	[ 180]	180	e	180	28	172,43	2,85	180	40	P37	46	5	22811
"P37"	46	52	40	[ 182]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 379.0]	52	1	182	182	"t"	1	Fixation: 9268 ms	182	"t"	0,59	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	189	40	P37	46	5	22811
"P37"	47	166	1	[ 370]	[STATIC, RECTANGLE, 965.0, 505.0, 987.0, 604.0]	336	2	370	370	"k"	1	Fixation: 7 ms	370	"k"	0,17	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 208.0]	17	"h"	1	17	LEFT	[ 16]	16	r	16	64	309,50	12,42	.	86	P37	47	6	22811
"P37"	47	83	2	[ 17]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 208.0]	83	1	17	17	"h"	1	Fixation: 237 ms	17	"h"	0,39	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	7	"s"	1	7	LEFT	[ 6]	6	d	6	35	211,53	3,76	370	86	P37	47	6	22811
"P37"	47	174	3	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	174	1	7	7	"s"	1	Fixation: 355 ms	7	"s"	0,31	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	3	"e"	1	3	LEFT	[ 2]	2	d	2	25	121,84	1,88	17	86	P37	47	6	22811
"P37"	47	164	4	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	164	1	3	3	"e"	1	Fixation: 554 ms	3	"e"	0,36	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	12	"n"	1	12	RIGHT	[ 13]	13	e	13	33	177,15	3,40	7	86	P37	47	6	22811
"P37"	47	333	5	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	333	1	12	12	"n"	1	Fixation: 751 ms	12	"n"	0,37	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	20	"v"	1	20	RIGHT	[ 20]	20	v	20	27	166,24	2,88	3	86	P37	47	6	22811
"P37"	47	183	6	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	183	1	20	20	"v"	1	Fixation: 1111 ms	20	"v"	0,33	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 657.0, 208.0]	24	"m"	1	24	RIGHT	[ 24]	24	m	24	22	122,49	1,86	12	86	P37	47	6	22811
