"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P42"	23	226	97	[ 424]	[STATIC, RECTANGLE, 500.0, 604.0, 515.0, 676.0]	226	1	424	424	"k"	1	Fixation: 23911 ms	424	"k"	0,25	0	1	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 676.0]	428	"i"	2	428	RIGHT	[ 429]	429	v	429	24	154,88	1,85	428	103	P42	23	5	7797
"P42"	23	128	98	[ 428]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 676.0]	327	2	428	428	"i"	2	Fixation: 24161 ms	428	"i"	0,71	96	0	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 680.0, 604.0, 695.0, 676.0]	434	"ø"	1	434	RIGHT	[ 433]	433	m	433	33	186,96	1,72	424	103	P42	23	5	7797
"P42"	23	189	99	[ 434]	[STATIC, RECTANGLE, 680.0, 604.0, 695.0, 676.0]	189	1	434	434	"ø"	1	Fixation: 24322 ms	434	"ø"	0,13	0	0	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 676.0]	436	"e"	1	436	RIGHT	[ 436]	436	e	436	20	67,60	0,58	428	103	P42	23	5	7797
"P42"	23	211	100	[ 436]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 676.0]	211	1	436	436	"e"	1	Fixation: 24531 ms	436	"e"	0,11	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 676.0]	427	"l"	1	427	LEFT	[ 426]	426	b	426	33	169,36	3,17	434	103	P42	23	5	7797
"P42"	23	185	101	[ 427]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 676.0]	185	1	427	427	"l"	1	Fixation: 24775 ms	427	"l"	0,23	0	1	1	1	"RIGHT"	[ 431]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 676.0]	431	"r"	1	431	RIGHT	[ 430]	430	e	430	23	108,18	1,04	436	103	P42	23	5	7797
"P42"	23	162	102	[ 431]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 676.0]	162	1	431	431	"r"	1	Fixation: 24983 ms	431	"r"	0,29	0	1	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 755.0, 604.0, 770.0, 676.0]	439	"e"	1	439	RIGHT	[ 441]	441	.	441	27	250,12	3,40	427	103	P42	23	5	7797
"P42"	23	278	103	[ 439]	[STATIC, RECTANGLE, 755.0, 604.0, 770.0, 676.0]	278	1	439	439	"e"	1	Fixation: 25172 ms	439	"e"	0,17	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	431	103	P42	23	5	7797
"P42"	24	229	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	285	"."	2,87	.	.	.	.	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	81	"k"	1	81	LEFT	[ 170]	170	l	170	71	326,08	13,03	.	72	P42	24	6	7797
"P42"	24	110	2	[ 81]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	362	2	81	81	"k"	1	Fixation: 381 ms	81	"k"	0,82	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	77	"r"	1	77	LEFT	[ 77]	77	r	77	17	92,62	1,21	.	72	P42	24	6	7797
"P42"	24	136	3	[ 77]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	136	1	77	77	"r"	1	Fixation: 508 ms	77	"r"	0,84	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	12	"d"	1	12	RIGHT	[ 12]	12	d	12	26	233,43	3,48	81	72	P42	24	6	7797
"P42"	24	186	4	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	186	1	12	12	"d"	1	Fixation: 670 ms	12	"d"	0,54	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	79	"o"	1	79	LEFT	[ 79]	79	o	79	25	157,70	2,60	77	72	P42	24	6	7797
"P42"	24	135	5	[ 79]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	135	1	79	79	"o"	1	Fixation: 881 ms	79	"o"	0,83	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	135	434,55	1,92	12	72	P42	24	6	7797
"P42"	24	105	6	[ ]	.	.	.	.	.	.	.	Fixation: 1151 ms	75	"p"	1,10	.	.	.	.	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	83	"n"	1	83	RIGHT	[ 83]	83	n	83	38	215,53	3,42	79	72	P42	24	6	7797
"P42"	24	122	7	[ 83]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	122	1	83	83	"n"	1	Fixation: 1294 ms	83	"n"	0,66	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 462.0, 137.0, 485.0, 208.0]	16	"a"	1	16	RIGHT	[ 17]	17	f	17	27	270,45	3,67	.	72	P42	24	6	7797
"P42"	24	217	8	[ 16]	[STATIC, RECTANGLE, 462.0, 137.0, 485.0, 208.0]	217	1	16	16	"a"	1	Fixation: 1443 ms	16	"a"	0,64	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 208.0]	11	"r"	1	11	RIGHT	[ 22]	22	e	22	34	206,56	2,10	83	72	P42	24	6	7797
"P42"	24	208	9	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 208.0]	208	1	11	11	"r"	1	Fixation: 1826 ms	11	"r"	0,58	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	21	"i"	1	21	RIGHT	[ 20]	20	d	20	33	287,11	3,34	16	72	P42	24	6	7797
"P42"	24	248	10	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	452	2	21	21	"i"	1	Fixation: 2067 ms	21	"i"	0,27	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 687.0, 137.0, 710.0, 208.0]	28	"l"	1	28	RIGHT	[ 29]	29	e	29	29	214,55	3,16	11	72	P42	24	6	7797
"P42"	24	247	11	[ 28]	[STATIC, RECTANGLE, 687.0, 137.0, 710.0, 208.0]	247	1	28	28	"l"	1	Fixation: 2344 ms	28	"l"	0,37	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 755.0, 137.0, 777.0, 208.0]	32	"r"	1	32	RIGHT	[ 33]	33	o	33	24	142,83	1,76	21	72	P42	24	6	7797
"P42"	24	176	12	[ 32]	[STATIC, RECTANGLE, 755.0, 137.0, 777.0, 208.0]	176	1	32	32	"r"	1	Fixation: 2615 ms	32	"r"	0,71	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	120	"l"	1	120	RIGHT	[ 121]	121	a	121	34	244,81	4,39	28	72	P42	24	6	7797
"P42"	24	158	13	[ 120]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	158	1	120	120	"l"	1	Fixation: 2825 ms	120	"l"	0,56	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	116	"f"	1	116	LEFT	[ 116]	116	f	116	23	129,88	1,59	32	72	P42	24	6	7797
"P42"	24	132	14	[ 116]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	304	2	116	116	"f"	1	Fixation: 3006 ms	116	"f"	0,83	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	121	"a"	1	121	RIGHT	[ 122]	122	r	122	23	148,04	1,91	120	72	P42	24	6	7797
"P42"	24	213	15	[ 121]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	213	1	121	121	"a"	1	Fixation: 3161 ms	121	"a"	0,42	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 131]	131	o	131	33	186,00	3,43	116	72	P42	24	6	7797
"P42"	24	282	16	[ ]	.	.	.	.	.	.	.	Fixation: 3647 ms	59	"v"	1,37	.	.	.	.	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	64	"e"	1	64	RIGHT	[ 63]	63	i	63	20	111,55	1,60	121	72	P42	24	6	7797
"P42"	24	189	17	[ 64]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	189	1	64	64	"e"	1	Fixation: 3949 ms	64	"e"	0,58	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1362.0, 137.0, 1385.0, 208.0]	66	"a"	1	66	RIGHT	[ 67]	67	f	67	21	105,86	1,50	.	72	P42	24	6	7797
"P42"	24	125	18	[ 66]	[STATIC, RECTANGLE, 1362.0, 137.0, 1385.0, 208.0]	125	1	66	66	"a"	1	Fixation: 4159 ms	66	"a"	0,29	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 137.0, 1310.0, 208.0]	62	"d"	1	62	LEFT	[ 62]	62	d	62	23	129,01	1,89	64	72	P42	24	6	7797
"P42"	24	190	19	[ 62]	[STATIC, RECTANGLE, 1295.0, 137.0, 1310.0, 208.0]	190	1	62	62	"d"	1	Fixation: 4307 ms	62	"d"	0,44	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1407.0, 137.0, 1430.0, 208.0]	68	"d"	1	68	RIGHT	[ 69]	69	i	69	58	168,10	2,70	66	72	P42	24	6	7797
"P42"	24	235	20	[ 68]	[STATIC, RECTANGLE, 1407.0, 137.0, 1430.0, 208.0]	235	1	68	68	"d"	1	Fixation: 4555 ms	68	"d"	0,41	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	89	"g"	1	89	LEFT	[ 89]	89	g	89	80	465,08	20,00	62	72	P42	24	6	7797
"P42"	24	109	21	[ 89]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	109	1	89	89	"g"	1	Fixation: 4870 ms	89	"g"	0,29	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	78	"s"	1	78	LEFT	[ 79]	79	o	79	44	216,83	3,25	68	72	P42	24	6	7797
"P42"	24	279	22	[ 78]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	515	2	78	78	"s"	1	Fixation: 5023 ms	78	"s"	0,19	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	81	"k"	2	81	RIGHT	[ 81]	81	k	81	24	111,24	1,13	89	72	P42	24	6	7797
"P42"	24	252	23	[ 81]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	362	2	81	81	"k"	2	Fixation: 5326 ms	81	"k"	0,10	2	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	76	"e"	1	76	LEFT	[ 76]	76	e	76	22	113,46	1,56	78	72	P42	24	6	7797
"P42"	24	142	24	[ 76]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	435	2	76	76	"e"	1	Fixation: 5600 ms	76	"e"	0,06	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1430.0, 137.0, 1445.0, 208.0]	69	"i"	1	69	RIGHT	[ 66]	66	a	66	89	494,28	22,98	81	72	P42	24	6	7797
"P42"	24	156	25	[ 69]	[STATIC, RECTANGLE, 1430.0, 137.0, 1445.0, 208.0]	156	1	69	69	"i"	1	Fixation: 5913 ms	69	"i"	0,61	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	161	"t"	1	161	LEFT	[ 163]	163	ø	163	112	515,74	23,55	76	72	P42	24	6	7797
"P42"	24	110	26	[ 161]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	110	1	161	161	"t"	1	Fixation: 6181 ms	161	"t"	0,53	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	78	"s"	2	78	UP	[ 79]	79	o	79	20	90,64	1,26	69	72	P42	24	6	7797
"P42"	24	236	27	[ 78]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	515	2	78	78	"s"	2	Fixation: 6311 ms	78	"s"	0,74	22	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	76	"e"	2	76	LEFT	[ 75]	75	p	75	145	741,33	0,89	161	72	P42	24	6	7797
"P42"	24	293	28	[ 76]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	435	2	76	76	"e"	2	Fixation: 6692 ms	76	"e"	0,50	24	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	87	"t"	1	87	RIGHT	[ 87]	87	t	87	33	277,44	3,51	78	72	P42	24	6	7797
"P42"	24	130	29	[ 87]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	130	1	87	87	"t"	1	Fixation: 7018 ms	87	"t"	0,24	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	97	"s"	1	97	RIGHT	[ 97]	97	s	97	36	294,37	3,37	76	72	P42	24	6	7797
"P42"	24	158	30	[ 97]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	158	1	97	97	"s"	1	Fixation: 7184 ms	97	"s"	0,25	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	92	"t"	1	92	LEFT	[ 92]	92	t	92	23	116,16	1,75	87	72	P42	24	6	7797
"P42"	24	231	31	[ 92]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	231	1	92	92	"t"	1	Fixation: 7365 ms	92	"t"	0,24	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	108	"e"	1	108	RIGHT	[ 108]	108	e	108	44	298,44	5,32	97	72	P42	24	6	7797
"P42"	24	149	32	[ 108]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	149	1	108	108	"e"	1	Fixation: 7640 ms	108	"e"	0,19	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	119	"k"	1	119	LEFT	[ 104]	104	v	104	19	102,93	1,44	92	72	P42	24	6	7797
"P42"	24	129	33	[ 119]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	129	1	119	119	"k"	1	Fixation: 7924 ms	119	"k"	0,67	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	116	"f"	2	116	LEFT	[ 115]	115	t	115	20	113,31	1,47	108	72	P42	24	6	7797
"P42"	24	172	34	[ 116]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	304	2	116	116	"f"	2	Fixation: 8073 ms	116	"f"	0,41	14	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	114	"e"	1	114	LEFT	[ 113]	113	d	113	15	72,77	0,95	119	72	P42	24	6	7797
"P42"	24	145	35	[ 114]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	145	1	114	114	"e"	1	Fixation: 8260 ms	114	"e"	0,51	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	125	","	1	125	RIGHT	[ 125]	125	,	125	31	215,85	3,91	116	72	P42	24	6	7797
"P42"	24	198	36	[ 125]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	198	1	125	125	","	1	Fixation: 8436 ms	125	","	0,83	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	217	"v"	1	217	RIGHT	[ 217]	217	v	217	27	164,50	2,77	114	72	P42	24	6	7797
"P42"	24	293	37	[ 217]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	293	1	217	217	"v"	1	Fixation: 8661 ms	217	"v"	0,65	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	212	"s"	1	212	LEFT	[ 212]	212	s	212	24	143,73	2,22	125	72	P42	24	6	7797
"P42"	24	134	38	[ 212]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	134	1	212	212	"s"	1	Fixation: 8978 ms	212	"s"	0,72	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1332.0, 208.0, 1362.0, 307.0]	142	"i"	1	142	RIGHT	[ 142]	142	i	142	47	262,42	5,53	217	72	P42	24	6	7797
"P42"	24	204	39	[ 142]	[STATIC, RECTANGLE, 1332.0, 208.0, 1362.0, 307.0]	204	1	142	142	"i"	1	Fixation: 9159 ms	142	"i"	0,35	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	147	"k"	1	147	RIGHT	[ 147]	147	k	147	24	169,66	2,41	212	72	P42	24	6	7797
"P42"	24	184	40	[ 147]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	184	1	147	147	"k"	1	Fixation: 9387 ms	147	"k"	0,47	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	144	"t"	1	144	LEFT	[ 144]	144	t	144	13	57,34	0,72	142	72	P42	24	6	7797
"P42"	24	155	41	[ 144]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	155	1	144	144	"t"	1	Fixation: 9656 ms	144	"t"	0,12	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	150	"t"	1	150	.	[ 144]	144	t	144	19	42,23	0,48	147	72	P42	24	6	7797
"P42"	24	158	42	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	158	1	150	150	"t"	1	Fixation: 9837 ms	150	"t"	0,41	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	149	"s"	1	149	LEFT	[ 148]	148	t	148	15	59,47	0,80	144	72	P42	24	6	7797
"P42"	24	155	43	[ 149]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	155	1	149	149	"s"	1	Fixation: 10010 ms	149	"s"	0,37	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	173	"s"	1	173	LEFT	[ 174]	174	t	174	170	437,08	21,04	150	72	P42	24	6	7797
"P42"	24	106	44	[ 173]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	106	1	173	173	"s"	1	Fixation: 10335 ms	173	"s"	0,29	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	163	"ø"	1	163	LEFT	[ 164]	164	m	164	46	221,74	3,41	149	72	P42	24	6	7797
"P42"	24	162	45	[ 163]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	162	1	163	163	"ø"	1	Fixation: 10487 ms	163	"ø"	0,24	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	166	"e"	1	166	RIGHT	[ 166]	166	e	166	30	116,14	1,03	173	72	P42	24	6	7797
"P42"	24	184	46	[ 166]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	184	1	166	166	"e"	1	Fixation: 10679 ms	166	"e"	0,11	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	176	"v"	1	176	RIGHT	[ 176]	176	v	176	26	261,42	3,65	163	72	P42	24	6	7797
"P42"	24	236	47	[ 176]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	236	1	176	176	"v"	1	Fixation: 10889 ms	176	"v"	0,34	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	190	"e"	1	190	RIGHT	[ 191]	191	r	191	30	307,83	4,73	166	72	P42	24	6	7797
"P42"	24	147	48	[ 190]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	147	1	190	190	"e"	1	Fixation: 11155 ms	190	"e"	0,37	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	185	"k"	1	185	LEFT	[ 185]	185	k	185	21	118,35	1,48	176	72	P42	24	6	7797
"P42"	24	263	49	[ 185]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	263	1	185	185	"k"	1	Fixation: 11323 ms	185	"k"	0,19	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	195	"b"	1	195	RIGHT	[ 196]	196	l	196	38	189,66	3,61	190	72	P42	24	6	7797
"P42"	24	211	50	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	211	1	195	195	"b"	1	Fixation: 11624 ms	195	"b"	0,21	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	204	","	1	204	RIGHT	[ 204]	204	,	204	25	210,51	3,01	185	72	P42	24	6	7797
"P42"	24	234	51	[ 204]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	234	1	204	204	","	1	Fixation: 11860 ms	204	","	0,32	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 406.0]	210	"r"	1	210	RIGHT	[ 211]	211	o	211	25	175,30	2,33	195	72	P42	24	6	7797
"P42"	24	231	52	[ 210]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 406.0]	231	1	210	210	"r"	1	Fixation: 12119 ms	210	"r"	0,70	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	213	"v"	1	213	RIGHT	[ 214]	214	.	214	21	99,01	1,36	204	72	P42	24	6	7797
"P42"	24	148	53	[ 213]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	148	1	213	213	"v"	1	Fixation: 12371 ms	213	"v"	0,88	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	117	532,55	1,92	210	72	P42	24	6	7797
"P42"	24	419	54	[ ]	.	.	.	.	.	.	.	Fixation: 12636 ms	217	"v"	1,05	.	.	.	.	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	220	"h"	1	220	RIGHT	[ 220]	220	h	220	21	100,46	1,58	213	72	P42	24	6	7797
"P42"	24	215	55	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	215	1	220	220	"h"	1	Fixation: 13076 ms	220	"h"	0,87	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1145.0, 307.0, 1167.0, 406.0]	216	"e"	1	216	LEFT	[ 216]	216	e	216	20	90,34	1,42	.	72	P42	24	6	7797
"P42"	24	142	56	[ 216]	[STATIC, RECTANGLE, 1145.0, 307.0, 1167.0, 406.0]	142	1	216	216	"e"	1	Fixation: 13311 ms	216	"e"	0,62	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	190,41	3,75	220	72	P42	24	6	7797
"P42"	24	370	57	[ ]	.	.	.	.	.	.	.	Fixation: 13486 ms	224	"a"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	179,50	2,96	216	72	P42	24	6	7797
"P42"	24	175	58	[ ]	.	.	.	.	.	.	.	Fixation: 13883 ms	233	"e"	1,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 260]	260	e	260	88	392,16	19,73	.	72	P42	24	6	7797
"P42"	24	199	59	[ ]	.	.	.	.	.	.	.	Fixation: 14371 ms	246	"ø"	0,81	.	.	.	.	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 478.0]	249	"d"	1	249	RIGHT	[ ]	.	.	.	29	141,08	1,22	.	72	P42	24	6	7797
"P42"	24	169	60	[ 249]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 478.0]	169	1	249	249	"d"	1	Fixation: 14784 ms	249	"d"	0,15	0	0	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 478.0]	259	"g"	1	259	RIGHT	[ 260]	260	e	260	26	295,43	4,05	.	72	P42	24	6	7797
"P42"	24	393	61	[ 259]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 478.0]	393	1	259	259	"g"	1	Fixation: 14979 ms	259	"g"	0,33	0	0	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 478.0]	266	"o"	1	266	RIGHT	[ 266]	266	o	266	24	198,25	2,57	249	72	P42	24	6	7797
