"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P28"	31	423	171	[ 447]	[STATIC, RECTANGLE, 1040.0, 604.0, 1055.0, 703.0]	423	1	447	447	"d"	1	Fixation: 43195 ms	447	"d"	0,24	0	0	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	459	"t"	1	459	RIGHT	[ 451]	451	a	451	19	93,09	1,31	436	186	P28	31	0	7905
"P28"	31	184	172	[ 459]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	184	1	459	459	"t"	1	Fixation: 43751 ms	459	"t"	0,39	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1182.0, 604.0, 1205.0, 703.0]	456	"s"	1	456	LEFT	[ 456]	456	s	456	19	89,38	1,24	447	186	P28	31	0	7905
"P28"	31	156	173	[ 456]	[STATIC, RECTANGLE, 1182.0, 604.0, 1205.0, 703.0]	156	1	456	456	"s"	1	Fixation: 43954 ms	456	"s"	0,41	0	1	1	1	"RIGHT"	[ 462]	[STATIC, RECTANGLE, 1295.0, 604.0, 1310.0, 703.0]	462	"t"	1	462	RIGHT	[ 466]	466	Ã¸	466	27	236,98	3,62	459	186	P28	31	0	7905
"P28"	31	117	174	[ 462]	[STATIC, RECTANGLE, 1295.0, 604.0, 1310.0, 703.0]	117	1	462	462	"t"	1	Fixation: 44434 ms	462	"t"	0,32	0	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1257.0, 604.0, 1280.0, 703.0]	460	"P"	1	460	LEFT	[ 459]	459	t	459	17	77,55	1,01	456	186	P28	31	0	7905
"P28"	31	217	175	[ 460]	[STATIC, RECTANGLE, 1257.0, 604.0, 1280.0, 703.0]	217	1	460	460	"P"	1	Fixation: 44568 ms	460	"P"	0,37	0	1	1	1	"RIGHT"	[ 466]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	466	"Ã¸"	1	466	RIGHT	[ 467]	467	r	467	24	178,96	2,50	462	186	P28	31	0	7905
"P28"	31	283	176	[ 466]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	283	1	466	466	"Ã¸"	1	Fixation: 44809 ms	466	"Ã¸"	0,56	0	0	1	1	"RIGHT"	[ 473]	[STATIC, RECTANGLE, 1490.0, 604.0, 1512.0, 703.0]	473	"n"	1	473	RIGHT	[ 474]	474	p	474	25	192,54	2,84	460	186	P28	31	0	7905
"P28"	31	204	177	[ 473]	[STATIC, RECTANGLE, 1490.0, 604.0, 1512.0, 703.0]	204	1	473	473	"n"	1	Fixation: 45117 ms	473	"n"	0,69	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	472	"e"	1	472	LEFT	[ 471]	471	,	471	12	58,59	0,75	466	186	P28	31	0	7905
"P28"	31	289	178	[ 472]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	289	1	472	472	"e"	1	Fixation: 45333 ms	472	"e"	0,62	0	1	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 796.0]	487	"r"	1	487	LEFT	[ 487]	487	r	487	80	511,03	22,69	473	186	P28	31	0	7905
"P28"	31	118	179	[ 487]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 796.0]	118	1	487	487	"r"	1	Fixation: 45702 ms	487	"r"	0,39	0	0	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 796.0]	482	"o"	1	482	LEFT	[ 482]	482	o	482	21	117,58	1,50	472	186	P28	31	0	7905
"P28"	31	313	180	[ 482]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 796.0]	685	2	482	482	"o"	1	Fixation: 45841 ms	482	"o"	0,82	0	1	1	1	"RIGHT"	[ 484]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 796.0]	484	"d"	1	484	RIGHT	[ 485]	485	e	485	14	61,25	0,76	487	186	P28	31	0	7905
"P28"	31	115	181	[ 484]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 796.0]	115	1	484	484	"d"	1	Fixation: 46168 ms	484	"d"	0,63	0	1	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 796.0]	482	"o"	2	482	LEFT	[ 481]	481	b	481	15	72,23	0,90	482	186	P28	31	0	7905
"P28"	31	372	182	[ 482]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 796.0]	685	2	482	482	"o"	2	Fixation: 46298 ms	482	"o"	0,79	180	1	1	1	"RIGHT"	[ 486]	[STATIC, RECTANGLE, 275.0, 703.0, 290.0, 796.0]	486	"p"	1	486	RIGHT	[ 487]	487	r	487	21	105,03	1,47	484	186	P28	31	0	7905
"P28"	31	218	183	[ 486]	[STATIC, RECTANGLE, 275.0, 703.0, 290.0, 796.0]	218	1	486	486	"p"	1	Fixation: 46691 ms	486	"p"	0,88	0	1	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 357.0, 703.0, 387.0, 796.0]	491	"i"	1	491	RIGHT	[ 491]	491	i	491	25	149,75	2,16	482	186	P28	31	0	7905
"P28"	31	504	184	[ 491]	[STATIC, RECTANGLE, 357.0, 703.0, 387.0, 796.0]	504	1	491	491	"i"	1	Fixation: 46934 ms	491	"i"	0,68	0	0	1	1	"RIGHT"	[ 489]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 796.0]	489	"s"	1	489	LEFT	[ 489]	489	s	489	12	62,44	0,75	486	186	P28	31	0	7905
"P28"	31	115	185	[ 489]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 796.0]	115	1	489	489	"s"	1	Fixation: 47450 ms	489	"s"	0,60	0	1	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	441	"i"	1	441	RIGHT	[ 440]	440	v	440	308	531,48	12,32	491	186	P28	31	0	7905
"P28"	31	117	186	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	117	1	441	441	"i"	1	Fixation: 47873 ms	441	"i"	0,16	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	489	186	P28	31	0	7905
"P28"	32	218	1	[ 368]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	390	2	368	368	"m"	1	Fixation: 7 ms	368	"m"	0,24	0	0	1	1	"RIGHT"	[ 94, 537]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	94	"d"	1	94	LEFT	[ 95, 538]	95	r	95	48	433,08	12,14	.	185	P28	32	1	7905
"P28"	32	103	2	[ 94, 537]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	395	2	94	94	"d"	1	Fixation: 273 ms	94	"d"	0,42	0	1	1	1	"RIGHT"	[ 1, 516]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	1	"D"	1	1	LEFT	[ 2, 517]	2	a	2	46	216,66	3,75	368	185	P28	32	1	7905
"P28"	32	227	3	[ 1, 516]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	227	1	1	1	"D"	1	Fixation: 422 ms	1	"D"	0,57	0	1	1	1	"RIGHT"	[ 9, 525]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	9	"g"	1	9	RIGHT	[ 9, 525]	9	g	9	24	196,45	2,74	94	185	P28	32	1	7905
"P28"	32	144	4	[ 9, 525]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	144	1	9	9	"g"	1	Fixation: 673 ms	9	"g"	0,27	0	1	1	1	"RIGHT"	[ 5, 521]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	5	"s"	1	5	LEFT	[ 4, 520]	4	e	4	20	109,37	1,46	1	185	P28	32	1	7905
"P28"	32	122	5	[ 5, 521]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	122	1	5	5	"s"	1	Fixation: 837 ms	5	"s"	0,42	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	162,66	1,81	9	185	P28	32	1	7905
"P28"	32	331	6	[ ]	.	.	.	.	.	.	.	Fixation: 983 ms	1	"D"	0,61	.	.	.	.	"RIGHT"	[ 4, 520]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	4	"e"	1	4	RIGHT	[ 6, 522]	6	t	6	23	147,19	2,01	5	185	P28	32	1	7905
"P28"	32	192	7	[ 4, 520]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	471	2	4	4	"e"	1	Fixation: 1337 ms	4	"e"	0,38	0	1	1	1	"RIGHT"	[ 3, 518]	[STATIC, RECTANGLE, 237.0, 115.0, 260.0, 208.0]	3	"f"	1	3	LEFT	[ 3, 518]	3	f	3	23	84,02	0,60	.	185	P28	32	1	7905
"P28"	32	225	8	[ 3, 518]	[STATIC, RECTANGLE, 237.0, 115.0, 260.0, 208.0]	225	1	3	3	"f"	1	Fixation: 1552 ms	3	"f"	0,44	0	1	1	1	"RIGHT"	[ 4, 520]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	4	"e"	2	4	RIGHT	[ 5, 521]	5	s	5	14	65,55	0,80	4	185	P28	32	1	7905
"P28"	32	279	9	[ 4, 520]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	471	2	4	4	"e"	2	Fixation: 1791 ms	4	"e"	0,45	7	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 387.0, 115.0, 410.0, 208.0]	12	"n"	1	12	RIGHT	[ 12]	12	n	12	33	216,41	2,32	3	185	P28	32	1	7905
"P28"	32	199	10	[ 12]	[STATIC, RECTANGLE, 387.0, 115.0, 410.0, 208.0]	199	1	12	12	"n"	1	Fixation: 2103 ms	12	"n"	0,20	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 115.0, 387.0, 208.0]	11	"n"	1	11	.	[ 11]	11	n	11	7	43,04	0,33	4	185	P28	32	1	7905
"P28"	32	298	11	[ 11]	[STATIC, RECTANGLE, 365.0, 115.0, 387.0, 208.0]	298	1	11	11	"n"	1	Fixation: 2309 ms	11	"n"	0,30	0	1	1	1	"RIGHT"	[ 8, 524]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	8	"a"	1	8	LEFT	[ 8, 524]	8	a	8	15	78,89	1,08	12	185	P28	32	1	7905
"P28"	32	138	12	[ 8, 524]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	138	1	8	8	"a"	1	Fixation: 2622 ms	8	"a"	0,29	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 115.0, 440.0, 208.0]	14	"r"	1	14	RIGHT	[ 15]	15	m	15	24	157,62	2,23	11	185	P28	32	1	7905
"P28"	32	299	13	[ 14]	[STATIC, RECTANGLE, 425.0, 115.0, 440.0, 208.0]	299	1	14	14	"r"	1	Fixation: 2784 ms	14	"r"	0,20	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 115.0, 582.0, 208.0]	22	","	1	22	RIGHT	[ 22]	22	,	22	26	191,72	2,75	8	185	P28	32	1	7905
"P28"	32	198	14	[ 22]	[STATIC, RECTANGLE, 560.0, 115.0, 582.0, 208.0]	198	1	22	22	","	1	Fixation: 3109 ms	22	","	0,28	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 605.0, 115.0, 620.0, 208.0]	24	"y"	1	24	RIGHT	[ 24]	24	y	24	21	77,17	1,15	14	185	P28	32	1	7905
"P28"	32	389	15	[ 24]	[STATIC, RECTANGLE, 605.0, 115.0, 620.0, 208.0]	389	1	24	24	"y"	1	Fixation: 3328 ms	24	"y"	0,33	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 582.0, 115.0, 605.0, 208.0]	23	"r"	1	23	.	[ 23]	23	r	23	15	44,06	0,34	22	185	P28	32	1	7905
"P28"	32	231	16	[ 23]	[STATIC, RECTANGLE, 582.0, 115.0, 605.0, 208.0]	231	1	23	23	"r"	1	Fixation: 3732 ms	23	"r"	0,22	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	29	"e"	1	29	RIGHT	[ 30]	30	s	30	23	159,61	2,21	24	185	P28	32	1	7905
"P28"	32	273	17	[ 29]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	273	1	29	29	"e"	1	Fixation: 3986 ms	29	"e"	0,27	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 755.0, 115.0, 770.0, 208.0]	33	"t"	1	33	RIGHT	[ 34]	34	,	34	24	142,96	1,99	23	185	P28	32	1	7905
"P28"	32	220	18	[ 33]	[STATIC, RECTANGLE, 755.0, 115.0, 770.0, 208.0]	220	1	33	33	"t"	1	Fixation: 4283 ms	33	"t"	0,34	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 792.0, 115.0, 815.0, 208.0]	35	"a"	1	35	RIGHT	[ 36]	36	t	36	20	95,02	1,24	29	185	P28	32	1	7905
"P28"	32	141	19	[ 35]	[STATIC, RECTANGLE, 792.0, 115.0, 815.0, 208.0]	141	1	35	35	"a"	1	Fixation: 4523 ms	35	"a"	0,26	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 115.0, 920.0, 208.0]	41	"i"	1	41	RIGHT	[ 40]	40	h	40	22	138,18	1,96	33	185	P28	32	1	7905
"P28"	32	169	20	[ 41]	[STATIC, RECTANGLE, 905.0, 115.0, 920.0, 208.0]	169	1	41	41	"i"	1	Fixation: 4686 ms	41	"i"	0,31	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	38	"a"	1	38	LEFT	[ 37]	37	M	37	17	83,04	1,04	35	185	P28	32	1	7905
"P28"	32	338	21	[ 38]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	338	1	38	38	"a"	1	Fixation: 4872 ms	38	"a"	0,24	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 950.0, 115.0, 972.0, 208.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	24	141,69	2,05	41	185	P28	32	1	7905
"P28"	32	178	22	[ 44]	[STATIC, RECTANGLE, 950.0, 115.0, 972.0, 208.0]	178	1	44	44	"e"	1	Fixation: 5234 ms	44	"e"	0,18	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 995.0, 115.0, 1010.0, 208.0]	46	"i"	1	46	RIGHT	[ 46]	46	i	46	15	58,68	0,78	38	185	P28	32	1	7905
"P28"	32	186	23	[ 46]	[STATIC, RECTANGLE, 995.0, 115.0, 1010.0, 208.0]	186	1	46	46	"i"	1	Fixation: 5427 ms	46	"i"	0,25	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	54	"s"	1	54	RIGHT	[ 55]	55	Ã¥	55	26	195,60	3,07	44	185	P28	32	1	7905
"P28"	32	204	24	[ 54]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	204	1	54	54	"s"	1	Fixation: 5639 ms	54	"s"	0,24	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	53	"g"	1	53	LEFT	[ 52]	52	o	52	12	49,81	0,60	46	185	P28	32	1	7905
"P28"	32	163	25	[ 53]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	163	1	53	53	"g"	1	Fixation: 5855 ms	53	"g"	0,34	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1310.0, 115.0, 1332.0, 208.0]	64	"e"	1	64	RIGHT	[ 58]	58	l	58	22	141,43	2,09	54	185	P28	32	1	7905
"P28"	32	189	26	[ 64]	[STATIC, RECTANGLE, 1310.0, 115.0, 1332.0, 208.0]	189	1	64	64	"e"	1	Fixation: 6158 ms	64	"e"	0,41	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1257.0, 115.0, 1280.0, 208.0]	61	"t"	1	61	LEFT	[ 61]	61	t	61	20	110,74	1,37	53	185	P28	32	1	7905
"P28"	32	258	27	[ 61]	[STATIC, RECTANGLE, 1257.0, 115.0, 1280.0, 208.0]	258	1	61	61	"t"	1	Fixation: 6367 ms	61	"t"	0,32	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	66	"e"	1	66	RIGHT	[ 67]	67	d	67	26	133,78	2,20	64	185	P28	32	1	7905
"P28"	32	233	28	[ 66]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	233	1	66	66	"e"	1	Fixation: 6651 ms	66	"e"	0,55	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1557.0, 115.0, 1580.0, 208.0]	77	"v"	1	77	RIGHT	[ 77]	77	v	77	30	248,34	4,29	61	185	P28	32	1	7905
"P28"	32	260	29	[ 77]	[STATIC, RECTANGLE, 1557.0, 115.0, 1580.0, 208.0]	260	1	77	77	"v"	1	Fixation: 6914 ms	77	"v"	0,41	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1580.0, 115.0, 1595.0, 208.0]	78	"a"	1	78	RIGHT	[ 79]	79	r	79	12	50,86	0,62	66	185	P28	32	1	7905
"P28"	32	440	30	[ 78]	[STATIC, RECTANGLE, 1580.0, 115.0, 1595.0, 208.0]	440	1	78	78	"a"	1	Fixation: 7186 ms	78	"a"	0,29	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1617.0, 115.0, 1640.0, 208.0]	80	"e"	1	80	RIGHT	[ 81]	81	n	81	21	87,66	1,41	77	185	P28	32	1	7905
"P28"	32	122	31	[ 80]	[STATIC, RECTANGLE, 1617.0, 115.0, 1640.0, 208.0]	122	1	80	80	"e"	1	Fixation: 7647 ms	80	"e"	0,13	0	1	1	1	"RIGHT"	[ 92, 536]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	92	"A"	1	92	LEFT	[ 93, 537]	93	l	93	88	488,73	24,43	78	185	P28	32	1	7905
"P28"	32	103	32	[ 92, 536]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	488	3	92	92	"A"	1	Fixation: 7857 ms	92	"A"	0,52	0	1	1	1	"RIGHT"	[ 84, 528]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	84	"n"	1	84	LEFT	[ 83, 527]	83	e	83	28	206,80	3,04	80	185	P28	32	1	7905
"P28"	32	226	33	[ 84, 528]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	226	1	84	84	"n"	1	Fixation: 7988 ms	84	"n"	0,11	0	1	1	1	"RIGHT"	[ 82, 526]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	82	"s"	1	82	LEFT	[ ]	.	.	.	15	68,14	0,85	92	185	P28	32	1	7905
"P28"	32	288	34	[ 82, 526]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	601	2	82	82	"s"	1	Fixation: 8229 ms	82	"s"	0,21	0	1	1	1	"RIGHT"	[ 93, 536]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	93	"l"	1	93	RIGHT	[ 93, 537]	93	l	93	28	243,08	3,84	84	185	P28	32	1	7905
"P28"	32	253	35	[ 93, 536]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	253	1	93	93	"l"	1	Fixation: 8545 ms	93	"l"	0,09	0	1	1	1	"RIGHT"	[ 98, 542]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	98	"f"	1	98	RIGHT	[ 99, 543]	99	Ã¸	99	25	182,38	2,14	82	185	P28	32	1	7905
"P28"	32	125	36	[ 98, 542]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	125	1	98	98	"f"	1	Fixation: 8823 ms	98	"f"	0,17	0	1	1	1	"RIGHT"	[ 104, 548]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	104	"d"	1	104	RIGHT	[ 104, 548]	104	d	104	22	132,50	1,94	93	185	P28	32	1	7905
"P28"	32	146	37	[ 104, 548]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	365	2	104	104	"d"	1	Fixation: 8970 ms	104	"d"	0,28	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	107	"n"	1	107	RIGHT	[ 107, 552]	107	n	107	21	121,03	1,56	98	185	P28	32	1	7905
"P28"	32	165	38	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	165	1	107	107	"n"	1	Fixation: 9137 ms	107	"n"	0,53	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	115	"a"	1	115	LEFT	[ 105]	105	e	105	21	103,79	1,27	104	185	P28	32	1	7905
"P28"	32	183	39	[ 115]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	183	1	115	115	"a"	1	Fixation: 9424 ms	115	"a"	0,57	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	122	"t"	1	122	LEFT	[ 113]	113	e	113	20	72,98	0,76	107	185	P28	32	1	7905
"P28"	32	169	40	[ 122]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	169	1	122	122	"t"	1	Fixation: 9751 ms	122	"t"	0,64	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	119	"e"	1	119	LEFT	[ 119]	119	e	119	22	117,03	1,30	115	185	P28	32	1	7905
"P28"	32	342	41	[ 119]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	342	1	119	119	"e"	1	Fixation: 9942 ms	119	"e"	0,62	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	133	"m"	1	133	RIGHT	[ 134]	134	Ã¸	134	34	302,33	5,75	122	185	P28	32	1	7905
"P28"	32	139	42	[ 133]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	139	1	133	133	"m"	1	Fixation: 10318 ms	133	"m"	0,47	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	141	"Ã¥"	1	141	RIGHT	[ 142]	142	n	142	26	234,29	3,44	119	185	P28	32	1	7905
"P28"	32	185	43	[ 141]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	185	1	141	141	"Ã¥"	1	Fixation: 10483 ms	141	"Ã¥"	0,56	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	138	"O"	1	138	LEFT	[ 138]	138	O	138	19	108,28	1,46	133	185	P28	32	1	7905
"P28"	32	148	44	[ 138]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	148	1	138	138	"O"	1	Fixation: 10687 ms	138	"O"	0,62	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	139	"g"	1	139	.	[ 139]	139	g	139	7	39,65	0,36	141	185	P28	32	1	7905
"P28"	32	214	45	[ 139]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	214	1	139	139	"g"	1	Fixation: 10842 ms	139	"g"	0,65	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	151	"e"	1	151	RIGHT	[ 151]	151	e	151	33	254,90	4,73	138	185	P28	32	1	7905
"P28"	32	149	46	[ 151]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	149	1	151	151	"e"	1	Fixation: 11089 ms	151	"e"	0,77	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	147	"d"	1	147	LEFT	[ 147]	147	d	147	19	93,95	1,35	139	185	P28	32	1	7905
"P28"	32	307	47	[ 147]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	307	1	147	147	"d"	1	Fixation: 11257 ms	147	"d"	0,91	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1572.0, 208.0, 1602.0, 307.0]	158	"â€“"	1	158	RIGHT	[ 158]	158	â€“	158	39	269,06	4,31	151	185	P28	32	1	7905
"P28"	32	193	48	[ 158]	[STATIC, RECTANGLE, 1572.0, 208.0, 1602.0, 307.0]	193	1	158	158	"â€“"	1	Fixation: 11603 ms	158	"â€“"	0,63	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	159	"b"	1	159	RIGHT	[ 159]	159	b	159	11	52,07	0,61	147	185	P28	32	1	7905
"P28"	32	186	49	[ 159]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	186	1	159	159	"b"	1	Fixation: 11807 ms	159	"b"	0,67	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	163	"2"	1	163	LEFT	[ 174]	174	o	174	70	499,93	23,82	158	185	P28	32	1	7905
"P28"	32	162	50	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	162	1	163	163	"2"	1	Fixation: 12170 ms	163	"2"	0,31	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	61,15	0,60	159	185	P28	32	1	7905
