"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P49"	16	203	6	[ 28]	[STATIC, RECTANGLE, 642.0, 138.0, 665.0, 176.0]	203	1	28	28	"N"	1	Fixation: 1153 ms	28	"N"	0,21	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	52	294,79	6,46	18	7	P49	16	-1	202205
"P49"	16	180	7	[ ]	.	.	.	.	.	.	.	Fixation: 1408 ms	6	"I"	1,15	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	28	7	P49	16	-1	202205
"P49"	17	206	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	297	"o"	1,76	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	5	"i"	1	5	LEFT	[ 94]	94	.	94	56	387,61	13,42	.	93	P49	17	0	202205
"P49"	17	145	2	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	322	2	5	5	"i"	1	Fixation: 345 ms	5	"i"	0,16	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	8	"e"	1	8	.	[ 4]	4	l	4	26	78,51	0,35	.	93	P49	17	0	202205
"P49"	17	140	3	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	419	3	8	8	"e"	1	Fixation: 635 ms	8	"e"	0,08	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	6	"n"	1	6	LEFT	[ 6]	6	n	6	23	89,23	0,87	5	93	P49	17	0	202205
"P49"	17	214	4	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	474	2	6	6	"n"	1	Fixation: 798 ms	6	"n"	0,06	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	5	"i"	2	5	.	[ 5]	5	i	5	22	60,92	0,12	8	93	P49	17	0	202205
"P49"	17	177	5	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	322	2	5	5	"i"	2	Fixation: 1034 ms	5	"i"	0,12	2	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 417.0, 208.0]	11	"n"	1	11	RIGHT	[ 12]	12	t	12	25	220,29	2,89	6	93	P49	17	0	202205
"P49"	17	230	6	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 417.0, 208.0]	230	1	11	11	"n"	1	Fixation: 1236 ms	11	"n"	0,07	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 492.0, 208.0]	15	"d"	1	15	RIGHT	[ 15]	15	d	15	23	134,79	1,54	5	93	P49	17	0	202205
"P49"	17	153	7	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 492.0, 208.0]	153	1	15	15	"d"	1	Fixation: 1489 ms	15	"d"	0,11	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	14	"n"	1	14	LEFT	[ 14]	14	n	14	17	60,56	0,59	11	93	P49	17	0	202205
"P49"	17	140	8	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	396	2	14	14	"n"	1	Fixation: 1659 ms	14	"n"	0,02	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	22	"a"	1	22	RIGHT	[ 23]	23	g	23	27	210,88	3,00	15	93	P49	17	0	202205
"P49"	17	206	9	[ 22]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	422	2	22	22	"a"	1	Fixation: 1826 ms	22	"a"	0,03	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	8	"e"	2	8	LEFT	[ 19]	19	d	19	26	114,93	0,90	14	93	P49	17	0	202205
"P49"	17	133	10	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	419	3	8	8	"e"	2	Fixation: 2131 ms	8	"e"	0,15	3	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	6	"n"	2	6	LEFT	[ 7]	7	i	7	29	97,79	0,57	22	93	P49	17	0	202205
"P49"	17	260	11	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	474	2	6	6	"n"	2	Fixation: 2293 ms	6	"n"	0,15	4	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	8	"e"	3	8	RIGHT	[ 8]	8	e	8	22	84,94	0,76	8	93	P49	17	0	202205
"P49"	17	146	12	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	419	3	8	8	"e"	3	Fixation: 2575 ms	8	"e"	0,23	3	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 417.0, 115.0, 440.0, 208.0]	12	"t"	1	12	RIGHT	[ 12]	12	t	12	30	193,67	1,88	6	93	P49	17	0	202205
"P49"	17	173	13	[ 12]	[STATIC, RECTANGLE, 417.0, 115.0, 440.0, 208.0]	173	1	12	12	"t"	1	Fixation: 2751 ms	12	"t"	0,29	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 492.0, 115.0, 515.0, 208.0]	16	"p"	1	16	RIGHT	[ 15]	15	d	15	27	113,61	0,84	8	93	P49	17	0	202205
"P49"	17	127	14	[ 16]	[STATIC, RECTANGLE, 492.0, 115.0, 515.0, 208.0]	127	1	16	16	"p"	1	Fixation: 2951 ms	16	"p"	0,23	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	14	"n"	2	14	.	[ 14]	14	n	14	20	63,66	0,50	12	93	P49	17	0	202205
"P49"	17	256	15	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	396	2	14	14	"n"	2	Fixation: 3098 ms	14	"n"	0,02	8	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	18	"n"	1	18	RIGHT	[ 18]	18	n	18	18	113,90	1,54	16	93	P49	17	0	202205
"P49"	17	231	16	[ 18]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	231	1	18	18	"n"	1	Fixation: 3372 ms	18	"n"	0,10	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	22	"a"	2	22	RIGHT	[ 22]	22	a	22	23	112,36	1,32	14	93	P49	17	0	202205
"P49"	17	216	17	[ 22]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	422	2	22	22	"a"	2	Fixation: 3626 ms	22	"a"	0,16	9	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	30	"r"	1	30	RIGHT	[ 30]	30	r	30	25	215,81	3,16	18	93	P49	17	0	202205
"P49"	17	194	18	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	194	1	30	30	"r"	1	Fixation: 3867 ms	30	"r"	0,15	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	34	"t"	1	34	RIGHT	[ 34]	34	t	34	20	108,76	1,43	22	93	P49	17	0	202205
"P49"	17	166	19	[ 34]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	166	1	34	34	"t"	1	Fixation: 4081 ms	34	"t"	0,04	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 115.0, 1025.0, 208.0]	46	"m"	1	46	RIGHT	[ 45]	45	e	45	28	274,29	4,18	30	93	P49	17	0	202205
"P49"	17	198	20	[ 46]	[STATIC, RECTANGLE, 1010.0, 115.0, 1025.0, 208.0]	198	1	46	46	"m"	1	Fixation: 4275 ms	46	"m"	0,07	0	0	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	43	"f"	1	43	LEFT	[ 43]	43	f	43	23	110,53	1,11	34	93	P49	17	0	202205
"P49"	17	128	21	[ 43]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	128	1	43	43	"f"	1	Fixation: 4496 ms	43	"f"	0,21	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1182.0, 115.0, 1205.0, 208.0]	56	"h"	1	56	RIGHT	[ 56]	56	h	56	32	261,18	4,67	46	93	P49	17	0	202205
"P49"	17	205	22	[ 56]	[STATIC, RECTANGLE, 1182.0, 115.0, 1205.0, 208.0]	205	1	56	56	"h"	1	Fixation: 4656 ms	56	"h"	0,20	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	59	"d"	1	59	RIGHT	[ 60]	60	e	60	22	104,60	1,36	43	93	P49	17	0	202205
"P49"	17	300	23	[ 59]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	300	1	59	59	"d"	1	Fixation: 4883 ms	59	"d"	0,33	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	66	"l"	1	66	RIGHT	[ 67]	67	e	67	25	176,86	2,64	56	93	P49	17	0	202205
"P49"	17	256	24	[ 66]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	256	1	66	66	"l"	1	Fixation: 5208 ms	66	"l"	0,63	0	0	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1437.0, 115.0, 1460.0, 208.0]	70	"n"	1	70	RIGHT	[ 70]	70	n	70	21	126,07	1,84	59	93	P49	17	0	202205
"P49"	17	229	25	[ 70]	[STATIC, RECTANGLE, 1437.0, 115.0, 1460.0, 208.0]	229	1	70	70	"n"	1	Fixation: 5485 ms	70	"n"	0,65	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 115.0, 1527.0, 208.0]	74	"e"	1	74	RIGHT	[ 75]	75	t	75	24	109,13	1,80	66	93	P49	17	0	202205
"P49"	17	141	26	[ 74]	[STATIC, RECTANGLE, 1505.0, 115.0, 1527.0, 208.0]	141	1	74	74	"e"	1	Fixation: 5738 ms	74	"e"	0,71	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	88	"e"	1	88	RIGHT	[ 77]	77	l	77	18	83,36	1,06	70	93	P49	17	0	202205
"P49"	17	175	27	[ 88]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	175	1	88	88	"e"	1	Fixation: 6084 ms	88	"e"	0,53	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	89	"d"	1	89	RIGHT	[ 90]	90	e	90	16	58,74	0,71	74	93	P49	17	0	202205
"P49"	17	140	28	[ 89]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	140	1	89	89	"d"	1	Fixation: 6275 ms	89	"d"	0,25	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	86	"h"	1	86	LEFT	[ 87]	87	v	87	28	92,27	0,56	88	93	P49	17	0	202205
"P49"	17	311	29	[ 86]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	311	1	86	86	"h"	1	Fixation: 6443 ms	86	"h"	0,13	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	90	"e"	1	90	RIGHT	[ 90]	90	e	90	22	107,74	1,04	89	93	P49	17	0	202205
"P49"	17	292	30	[ 90]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	292	1	90	90	"e"	1	Fixation: 6776 ms	90	"e"	0,14	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	101	"s"	1	101	RIGHT	[ 100]	100	s	100	35	277,32	3,50	86	93	P49	17	0	202205
"P49"	17	153	31	[ 101]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	153	1	101	101	"s"	1	Fixation: 7103 ms	101	"s"	0,40	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	98	"n"	1	98	LEFT	[ 99]	99	i	99	30	111,59	0,75	90	93	P49	17	0	202205
"P49"	17	176	32	[ 98]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	176	1	98	98	"n"	1	Fixation: 7286 ms	98	"n"	0,35	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	103	"a"	1	103	RIGHT	[ 104]	104	m	104	22	148,85	1,94	101	93	P49	17	0	202205
"P49"	17	163	33	[ 103]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	163	1	103	103	"a"	1	Fixation: 7484 ms	103	"a"	0,39	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	106	"e"	1	106	RIGHT	[ 107]	107	r	107	22	98,80	1,14	98	93	P49	17	0	202205
"P49"	17	206	34	[ 106]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	206	1	106	106	"e"	1	Fixation: 7669 ms	106	"e"	0,39	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	113	"s"	1	113	RIGHT	[ 114]	114	l	114	27	187,88	2,81	103	93	P49	17	0	202205
"P49"	17	254	35	[ 113]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	254	1	113	113	"s"	1	Fixation: 7902 ms	113	"s"	0,41	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	122	"r"	1	122	RIGHT	[ 122]	122	r	122	29	226,74	3,55	106	93	P49	17	0	202205
"P49"	17	212	36	[ 122]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	212	1	122	122	"r"	1	Fixation: 8185 ms	122	"r"	0,50	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	125	"e"	1	125	RIGHT	[ 125]	125	e	125	21	100,73	1,12	113	93	P49	17	0	202205
"P49"	17	306	37	[ 125]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	306	1	125	125	"e"	1	Fixation: 8418 ms	125	"e"	0,47	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	132	"o"	1	132	RIGHT	[ 132]	132	o	132	25	184,44	2,55	122	93	P49	17	0	202205
"P49"	17	257	38	[ 132]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	686	2	132	132	"o"	1	Fixation: 8749 ms	132	"o"	0,33	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	134	"k"	1	134	RIGHT	[ 135]	135	r	135	15	67,60	0,85	125	93	P49	17	0	202205
"P49"	17	147	39	[ 134]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	147	1	134	134	"k"	1	Fixation: 9021 ms	134	"k"	0,22	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	132	"o"	2	132	LEFT	[ 132]	132	o	132	20	67,34	0,64	132	93	P49	17	0	202205
"P49"	17	429	40	[ 132]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	686	2	132	132	"o"	2	Fixation: 9188 ms	132	"o"	0,34	38	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	140	"o"	1	140	RIGHT	[ 140]	140	o	140	24	201,71	2,75	134	93	P49	17	0	202205
"P49"	17	185	41	[ 140]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	185	1	140	140	"o"	1	Fixation: 9641 ms	140	"o"	0,27	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	143	"e"	1	143	RIGHT	[ 143]	143	e	143	23	125,38	1,62	132	93	P49	17	0	202205
"P49"	17	161	42	[ 143]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	161	1	143	143	"e"	1	Fixation: 9849 ms	143	"e"	0,13	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	147	"v"	1	147	RIGHT	[ 148]	148	e	148	20	120,41	1,69	140	93	P49	17	0	202205
"P49"	17	259	43	[ 147]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	259	1	147	147	"v"	1	Fixation: 10030 ms	147	"v"	0,18	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	154	"p"	1	154	RIGHT	[ 154]	154	p	154	25	158,05	2,38	143	93	P49	17	0	202205
"P49"	17	117	44	[ 154]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	416	2	154	154	"p"	1	Fixation: 10314 ms	154	"p"	0,30	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	146	"r"	1	146	LEFT	[ 146]	146	r	146	24	182,44	2,48	147	93	P49	17	0	202205
"P49"	17	317	45	[ 146]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	317	1	146	146	"r"	1	Fixation: 10455 ms	146	"r"	0,19	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	154	"p"	2	154	RIGHT	[ 155]	155	i	155	27	182,06	2,88	154	93	P49	17	0	202205
"P49"	17	299	46	[ 154]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	416	2	154	154	"p"	2	Fixation: 10799 ms	154	"p"	0,29	44	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	160	"d"	1	160	.	[ 155]	155	i	155	6	34,07	0,31	146	93	P49	17	0	202205
"P49"	17	198	47	[ 160]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	198	1	160	160	"d"	1	Fixation: 11175 ms	160	"d"	0,52	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	162	"m"	1	162	RIGHT	[ 163]	163	e	163	18	84,04	1,09	154	93	P49	17	0	202205
"P49"	17	428	48	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	428	1	162	162	"m"	1	Fixation: 11391 ms	162	"m"	0,66	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	164	"t"	1	164	RIGHT	[ 165]	165	a	165	17	70,89	0,94	160	93	P49	17	0	202205
"P49"	17	274	49	[ 164]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	274	1	164	164	"t"	1	Fixation: 11836 ms	164	"t"	0,61	0	0	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	173	"k"	1	173	LEFT	[ 178]	178	r	178	100	458,67	24,73	162	93	P49	17	0	202205
"P49"	17	192	50	[ 173]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	345	2	173	173	"k"	1	Fixation: 12331 ms	173	"k"	0,23	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	171	"a"	1	171	.	[ 172]	172	r	172	22	67,72	0,27	164	93	P49	17	0	202205
"P49"	17	197	51	[ 171]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	197	1	171	171	"a"	1	Fixation: 12545 ms	171	"a"	0,22	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	173	"k"	2	173	.	[ 173]	173	k	173	8	41,94	0,42	173	93	P49	17	0	202205
"P49"	17	153	52	[ 173]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	345	2	173	173	"k"	2	Fixation: 12750 ms	173	"k"	0,02	50	0	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	177	"Ã¸"	1	177	RIGHT	[ 177]	177	Ã¸	177	28	144,62	1,42	171	93	P49	17	0	202205
"P49"	17	242	53	[ 177]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	242	1	177	177	"Ã¸"	1	Fixation: 12931 ms	177	"Ã¸"	0,10	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	184	"a"	1	184	RIGHT	[ 183]	183	i	183	32	214,55	1,97	173	93	P49	17	0	202205
"P49"	17	332	54	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	332	1	184	184	"a"	1	Fixation: 13205 ms	184	"a"	0,33	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	191	"e"	1	191	RIGHT	[ 192]	192	r	192	25	210,88	2,77	177	93	P49	17	0	202205
"P49"	17	447	55	[ 191]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	447	1	191	191	"e"	1	Fixation: 13562 ms	191	"e"	0,23	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	194	"g"	1	194	RIGHT	[ 195]	195	n	195	16	76,16	0,99	184	93	P49	17	0	202205
"P49"	17	204	56	[ 194]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	204	1	194	194	"g"	1	Fixation: 14025 ms	194	"g"	0,13	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	200	"B"	1	200	RIGHT	[ 199]	199	.	199	34	208,39	1,98	191	93	P49	17	0	202205
"P49"	17	264	57	[ 200]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	264	1	200	200	"B"	1	Fixation: 14263 ms	200	"B"	0,28	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	205	"s"	1	205	RIGHT	[ 205]	205	s	205	25	165,03	1,88	194	93	P49	17	0	202205
"P49"	17	253	58	[ 205]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	253	1	205	205	"s"	1	Fixation: 14552 ms	205	"s"	0,35	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	203	"n"	1	203	.	[ 204]	204	i	204	16	42,49	0,30	200	93	P49	17	0	202205
"P49"	17	112	59	[ 203]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	112	1	203	203	"n"	1	Fixation: 14821 ms	203	"n"	0,36	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	210	"a"	1	210	RIGHT	[ 211]	211	n	211	24	215,25	2,93	205	93	P49	17	0	202205
"P49"	17	202	60	[ 210]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	202	1	210	210	"a"	1	Fixation: 14957 ms	210	"a"	0,31	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 882.0, 307.0, 905.0, 406.0]	208	"b"	1	208	LEFT	[ 209]	209	l	209	26	89,23	0,65	203	93	P49	17	0	202205
"P49"	17	127	61	[ 208]	[STATIC, RECTANGLE, 882.0, 307.0, 905.0, 406.0]	127	1	208	208	"b"	1	Fixation: 15185 ms	208	"b"	0,53	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	213	"t"	1	213	RIGHT	[ 214]	214	d	214	22	140,58	1,92	210	93	P49	17	0	202205
"P49"	17	189	62	[ 213]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	189	1	213	213	"t"	1	Fixation: 15334 ms	213	"t"	0,43	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	217	"e"	1	217	RIGHT	[ 218]	218	s	218	22	128,04	1,80	208	93	P49	17	0	202205
"P49"	17	229	63	[ 217]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	229	1	217	217	"e"	1	Fixation: 15545 ms	217	"e"	0,46	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	224	"l"	1	224	RIGHT	[ 224]	224	l	224	25	169,87	2,46	213	93	P49	17	0	202205
"P49"	17	136	64	[ 224]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	136	1	224	224	"l"	1	Fixation: 15799 ms	224	"l"	0,21	0	0	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	232	"b"	1	232	RIGHT	[ 231]	231	d	231	24	187,88	2,79	217	93	P49	17	0	202205
