"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	14	151	73	[ 125]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	151	1	125	125	"v"	1	Fixation: 19160 ms	125	"v"	0,96	0	1	1	1	"LEFT"	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	135	"f"	1	135	RIGHT	[ 135]	135	f	135	36	188,14	4,33	115	98	P07	14	3	12063
"P07"	14	292	74	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	292	1	135	135	"f"	1	Fixation: 19347 ms	135	"f"	0,58	0	1	1	1	"LEFT"	[ 143]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	143	"e"	1	143	RIGHT	[ 143]	143	e	143	34	139,16	3,30	125	98	P07	14	3	12063
"P07"	14	278	75	[ 143]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	278	1	143	143	"e"	1	Fixation: 19673 ms	143	"e"	0,39	0	1	1	1	"LEFT"	[ 150]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	150	"F"	1	150	RIGHT	[ 150]	150	F	150	34	121,96	3,09	135	98	P07	14	3	12063
"P07"	14	150	76	[ 150]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	150	1	150	150	"F"	1	Fixation: 19985 ms	150	"F"	0,25	0	1	1	1	"LEFT"	[ 149]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	149	"s"	1	149	.	[ 149]	149	s	149	9	46,49	0,47	143	98	P07	14	3	12063
"P07"	14	146	77	[ 149]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	146	1	149	149	"s"	1	Fixation: 20144 ms	149	"s"	0,21	0	1	1	1	"LEFT"	[ 162]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 379.0]	162	"h"	1	162	LEFT	[ 165]	165	s	165	93	351,39	23,61	150	98	P07	14	3	12063
"P07"	14	104	78	[ 162]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 379.0]	104	1	162	162	"h"	1	Fixation: 20502 ms	162	"h"	0,43	0	1	1	1	"LEFT"	[ 158]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	158	"h"	2	158	LEFT	[ 158]	158	h	158	18	88,78	1,32	149	98	P07	14	3	12063
"P07"	14	139	79	[ 158]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	412	2	158	158	"h"	2	Fixation: 20624 ms	158	"h"	0,26	20	1	1	1	"LEFT"	[ 182]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 379.0]	182	"y"	1	182	RIGHT	[ 182]	182	y	182	44	347,97	9,29	162	98	P07	14	3	12063
"P07"	14	154	80	[ 182]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 379.0]	154	1	182	182	"y"	1	Fixation: 20807 ms	182	"y"	0,25	0	1	1	1	"LEFT"	[ 180]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 379.0]	180	"e"	1	180	LEFT	[ 179]	179	b	179	17	81,78	1,03	158	98	P07	14	3	12063
"P07"	14	167	81	[ 180]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 379.0]	167	1	180	180	"e"	1	Fixation: 20978 ms	180	"e"	0,35	0	1	1	1	"LEFT"	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 379.0]	196	"æ"	2	196	RIGHT	[ 197]	197	d	197	39	246,32	6,29	182	98	P07	14	3	12063
"P07"	14	239	82	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 379.0]	482	2	196	196	"æ"	2	Fixation: 21184 ms	196	"æ"	0,49	26	1	1	1	"LEFT"	[ 208]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 379.0]	208	"g"	2	208	RIGHT	[ 208]	208	g	208	37	175,08	4,64	180	98	P07	14	3	12063
"P07"	14	240	83	[ 208]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 379.0]	363	2	208	208	"g"	2	Fixation: 21460 ms	208	"g"	0,53	28	1	1	1	"LEFT"	[ 217]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 379.0]	217	"m"	1	217	RIGHT	[ 218]	218	e	218	34	153,90	3,62	196	98	P07	14	3	12063
"P07"	14	257	84	[ 217]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 379.0]	257	1	217	217	"m"	1	Fixation: 21734 ms	217	"m"	0,63	0	1	1	1	"LEFT"	[ 227]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 379.0]	227	"l"	1	227	RIGHT	[ 227]	227	l	227	36	161,06	3,88	208	98	P07	14	3	12063
"P07"	14	150	85	[ 227]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 379.0]	150	1	227	227	"l"	1	Fixation: 22027 ms	227	"l"	0,46	0	1	1	1	"LEFT"	[ 231]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 379.0]	231	"n"	1	231	RIGHT	[ 231]	231	n	231	21	83,70	1,44	217	98	P07	14	3	12063
"P07"	14	200	86	[ 231]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 379.0]	200	1	231	231	"n"	1	Fixation: 22198 ms	231	"n"	0,51	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ 165]	165	s	165	94	371,11	24,51	227	98	P07	14	3	12063
"P07"	14	233	87	[ ]	.	.	.	.	.	.	.	Fixation: 22603 ms	161	","	0,87	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	206,04	4,05	231	98	P07	14	3	12063
"P07"	14	284	88	[ ]	.	.	.	.	.	.	.	Fixation: 22866 ms	172	"l"	1,30	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	177,23	3,91	.	98	P07	14	3	12063
"P07"	14	298	89	[ ]	.	.	.	.	.	.	.	Fixation: 23186 ms	182	"y"	1,37	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	128,79	2,98	.	98	P07	14	3	12063
"P07"	14	271	90	[ ]	.	.	.	.	.	.	.	Fixation: 23517 ms	190	"t"	1,43	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	169,53	3,29	.	98	P07	14	3	12063
"P07"	14	217	91	[ ]	.	.	.	.	.	.	.	Fixation: 23819 ms	199	"n"	1,46	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	130,03	2,19	.	98	P07	14	3	12063
"P07"	14	200	92	[ ]	.	.	.	.	.	.	.	Fixation: 24061 ms	205	"d"	1,62	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	146,80	2,86	.	98	P07	14	3	12063
"P07"	14	315	93	[ ]	.	.	.	.	.	.	.	Fixation: 24291 ms	212	"e"	1,55	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	162,83	3,88	.	98	P07	14	3	12063
"P07"	14	242	94	[ ]	.	.	.	.	.	.	.	Fixation: 24641 ms	221	"l"	1,59	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	145,87	3,18	.	98	P07	14	3	12063
"P07"	14	296	95	[ ]	.	.	.	.	.	.	.	Fixation: 24914 ms	229	"o"	1,71	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	578	339,34	26,24	.	98	P07	14	3	12063
"P07"	14	152	96	[ ]	.	.	.	.	.	.	.	Fixation: 25901 ms	219	"d"	2,65	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	62,44	0,95	.	98	P07	14	3	12063
"P07"	14	274	97	[ ]	.	.	.	.	.	.	.	Fixation: 26070 ms	221	"l"	2,00	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	121,78	2,55	.	98	P07	14	3	12063
"P07"	14	264	98	[ ]	.	.	.	.	.	.	.	Fixation: 26373 ms	228	"f"	1,64	.	.	.	.	"LEFT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	62,64	0,86	.	98	P07	14	3	12063
"P07"	15	189	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	42	"r"	8,88	.	.	.	.	"LEFT"	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	7	"e"	1	7	UP	[ 107]	107	.	107	50	282,60	8,91	.	32	P07	15	4	12063
"P07"	15	116	2	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	116	1	7	7	"e"	1	Fixation: 347 ms	7	"e"	0,67	0	0	1	1	"LEFT"	[ 81]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 280.0]	81	"s"	1	81	LEFT	[ 82]	82	s	82	21	113,11	1,74	.	32	P07	15	4	12063
"P07"	15	166	3	[ 81]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 280.0]	166	1	81	81	"s"	1	Fixation: 484 ms	81	"s"	0,55	0	0	1	1	"LEFT"	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 280.0]	79	"m"	1	79	LEFT	[ 79]	79	m	79	11	56,05	0,62	7	32	P07	15	4	12063
"P07"	15	148	4	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 280.0]	388	2	79	79	"m"	1	Fixation: 661 ms	79	"m"	0,39	0	1	1	1	"LEFT"	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 280.0]	91	"e"	1	91	RIGHT	[ 90]	90	d	90	33	203,47	4,08	81	32	P07	15	4	12063
"P07"	15	215	5	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 280.0]	215	1	91	91	"e"	1	Fixation: 842 ms	91	"e"	0,61	0	0	1	1	"LEFT"	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 280.0]	97	"s"	1	97	RIGHT	[ 98]	98	k	98	26	140,00	2,46	79	32	P07	15	4	12063
"P07"	15	135	6	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 280.0]	135	1	97	97	"s"	1	Fixation: 1083 ms	97	"s"	0,62	0	0	1	1	"LEFT"	[ 102]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 280.0]	102	"L"	1	102	RIGHT	[ 102]	102	L	102	112	384,74	1,81	91	32	P07	15	4	12063
"P07"	15	183	7	[ 102]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 280.0]	183	1	102	102	"L"	1	Fixation: 1330 ms	102	"L"	0,20	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	121,47	2,26	97	32	P07	15	4	12063
"P07"	15	282	8	[ ]	.	.	.	.	.	.	.	Fixation: 1539 ms	107	"."	0,34	.	.	.	.	"LEFT"	[ 106]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 280.0]	106	"e"	1	106	RIGHT	[ ]	.	.	.	32	144,95	3,12	102	32	P07	15	4	12063
"P07"	15	167	9	[ 106]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 280.0]	167	1	106	106	"e"	1	Fixation: 1981 ms	106	"e"	0,10	0	0	1	1	"LEFT"	[ 105]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 280.0]	105	"r"	1	105	.	[ 105]	105	r	105	8	37,87	0,33	.	32	P07	15	4	12063
"P07"	15	135	10	[ 105]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 280.0]	135	1	105	105	"r"	1	Fixation: 2156 ms	105	"r"	0,14	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	132,92	2,41	106	32	P07	15	4	12063
"P07"	15	136	11	[ ]	.	.	.	.	.	.	.	Fixation: 2318 ms	32	"e"	1,66	.	.	.	.	"LEFT"	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 280.0]	89	"a"	1	89	RIGHT	[ 39]	39	n	39	145	629,54	3,37	105	32	P07	15	4	12063
"P07"	15	215	12	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 280.0]	215	1	89	89	"a"	1	Fixation: 2722 ms	89	"a"	0,07	0	1	1	1	"LEFT"	[ 86]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 280.0]	86	"f"	1	86	LEFT	[ 86]	86	f	86	18	65,38	1,02	.	32	P07	15	4	12063
"P07"	15	137	13	[ 86]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 280.0]	137	1	86	86	"f"	1	Fixation: 2955 ms	86	"f"	0,15	0	1	1	1	"LEFT"	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 280.0]	79	"m"	2	79	LEFT	[ ]	.	.	.	34	157,45	3,43	89	32	P07	15	4	12063
"P07"	15	240	14	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 280.0]	388	2	79	79	"m"	2	Fixation: 3126 ms	79	"m"	0,22	4	1	1	1	"LEFT"	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 280.0]	95	"n"	1	95	RIGHT	[ 97]	97	s	97	194	540,90	6,44	86	32	P07	15	4	12063
"P07"	15	154	15	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 280.0]	154	1	95	95	"n"	1	Fixation: 3670 ms	95	"n"	0,24	0	1	1	1	"LEFT"	[ 104]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 280.0]	104	"j"	1	104	RIGHT	[ 104]	104	j	104	30	178,99	3,49	79	32	P07	15	4	12063
"P07"	15	241	16	[ 104]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 280.0]	241	1	104	104	"j"	1	Fixation: 3854 ms	104	"j"	0,18	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	230,69	5,02	95	32	P07	15	4	12063
"P07"	15	159	17	[ ]	.	.	.	.	.	.	.	Fixation: 4131 ms	37	"D"	1,47	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	184,34	5,31	104	32	P07	15	4	12063
"P07"	15	133	18	[ ]	.	.	.	.	.	.	.	Fixation: 4330 ms	51	"h"	1,73	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	52,95	0,63	.	32	P07	15	4	12063
"P07"	15	243	19	[ ]	.	.	.	.	.	.	.	Fixation: 4476 ms	50	"å"	1,52	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	92,28	1,51	.	32	P07	15	4	12063
"P07"	15	322	20	[ ]	.	.	.	.	.	.	.	Fixation: 4739 ms	54	"v"	1,47	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	149,64	3,75	.	32	P07	15	4	12063
"P07"	15	311	21	[ ]	.	.	.	.	.	.	.	Fixation: 5098 ms	62	"a"	1,49	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	105,78	1,94	.	32	P07	15	4	12063
"P07"	15	105	22	[ ]	.	.	.	.	.	.	.	Fixation: 5432 ms	56	"d"	1,24	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	106,94	1,70	.	32	P07	15	4	12063
"P07"	15	293	23	[ ]	.	.	.	.	.	.	.	Fixation: 5559 ms	53	"r"	1,25	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	138,27	2,31	.	32	P07	15	4	12063
"P07"	15	258	24	[ ]	.	.	.	.	.	.	.	Fixation: 5875 ms	58	"e"	1,28	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	117,83	1,98	.	32	P07	15	4	12063
"P07"	15	144	25	[ ]	.	.	.	.	.	.	.	Fixation: 6155 ms	64	"e"	1,43	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	78	489,67	2,59	.	32	P07	15	4	12063
"P07"	15	248	26	[ ]	.	.	.	.	.	.	.	Fixation: 6377 ms	69	"s"	1,32	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	63,76	0,81	.	32	P07	15	4	12063
"P07"	15	219	27	[ ]	.	.	.	.	.	.	.	Fixation: 6639 ms	70	"e"	1,42	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	93,13	1,79	.	32	P07	15	4	12063
"P07"	15	119	28	[ ]	.	.	.	.	.	.	.	Fixation: 7207 ms	81	"s"	1,61	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	45,58	0,47	.	32	P07	15	4	12063
"P07"	15	253	29	[ ]	.	.	.	.	.	.	.	Fixation: 7335 ms	79	"m"	1,56	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	168,25	2,66	.	32	P07	15	4	12063
"P07"	15	209	30	[ ]	.	.	.	.	.	.	.	Fixation: 7612 ms	87	"g"	1,56	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	199,25	3,95	.	32	P07	15	4	12063
"P07"	15	159	31	[ ]	.	.	.	.	.	.	.	Fixation: 7854 ms	98	"k"	1,69	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	137,67	2,25	.	32	P07	15	4	12063
"P07"	15	216	32	[ ]	.	.	.	.	.	.	.	Fixation: 8037 ms	103	"e"	1,87	.	.	.	.	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	32	P07	15	4	12063
"P07"	16	222	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	204	"i"	5,04	.	.	.	.	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"n"	1	3	LEFT	[ 264]	264	f	264	46	260,99	8,19	.	45	P07	16	5	12063
"P07"	16	110	2	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	110	1	3	3	"n"	1	Fixation: 496 ms	3	"n"	0,56	0	0	1	1	"LEFT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"K"	1	1	LEFT	[ 1]	1	K	1	11	51,32	0,57	.	45	P07	16	5	12063
"P07"	16	292	3	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	292	1	1	1	"K"	1	Fixation: 617 ms	1	"K"	0,53	0	1	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"n"	1	6	RIGHT	[ 5]	5	i	5	21	100,84	1,64	3	45	P07	16	5	12063
"P07"	16	362	4	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	362	1	6	6	"n"	1	Fixation: 930 ms	6	"n"	0,51	0	0	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"f"	1	4	RIGHT	[ 15]	15	y	15	29	173,66	3,23	1	45	P07	16	5	12063
"P07"	16	178	5	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	178	1	4	4	"f"	1	Fixation: 1453 ms	4	"f"	0,54	0	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"u"	1	2	LEFT	[ 2]	2	u	2	13	62,67	0,79	6	45	P07	16	5	12063
"P07"	16	191	6	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	191	1	2	2	"u"	1	Fixation: 1644 ms	2	"u"	0,57	0	1	1	1	"LEFT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	15	"y"	1	15	RIGHT	[ 16]	16	k	16	34	233,05	4,93	4	45	P07	16	5	12063
"P07"	16	241	7	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	241	1	15	15	"y"	1	Fixation: 1869 ms	15	"y"	0,61	0	0	1	1	"LEFT"	[ 12]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	12	"e"	1	12	LEFT	[ 12]	12	e	12	21	90,95	1,42	2	45	P07	16	5	12063
"P07"	16	159	8	[ 12]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	159	1	12	12	"e"	1	Fixation: 2131 ms	12	"e"	0,59	0	1	1	1	"LEFT"	[ 109]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	109	"o"	1	109	RIGHT	[ 109]	109	o	109	39	267,63	6,03	15	45	P07	16	5	12063
"P07"	16	282	9	[ 109]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	282	1	109	109	"o"	1	Fixation: 2329 ms	109	"o"	0,68	0	0	1	1	"LEFT"	[ 116]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	116	"e"	1	116	RIGHT	[ 116]	116	e	116	26	121,47	2,45	12	45	P07	16	5	12063
"P07"	16	144	10	[ 116]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	144	1	116	116	"e"	1	Fixation: 2637 ms	116	"e"	0,69	0	0	1	1	"LEFT"	[ 123]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	123	"S"	1	123	RIGHT	[ 123]	123	S	123	28	166,12	2,90	109	45	P07	16	5	12063
"P07"	16	216	11	[ 123]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	216	1	123	123	"S"	1	Fixation: 2809 ms	123	"S"	0,78	0	0	1	1	"LEFT"	[ 43]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	43	"d"	1	43	.	[ 122]	122	,	122	29	50,41	0,45	116	45	P07	16	5	12063
"P07"	16	173	12	[ 43]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	173	1	43	43	"d"	1	Fixation: 3034 ms	43	"d"	0,73	0	1	1	1	"LEFT"	[ 129]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	129	"e"	1	129	RIGHT	[ 129]	129	e	129	23	112,41	1,92	123	45	P07	16	5	12063
"P07"	16	195	13	[ 129]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	195	1	129	129	"e"	1	Fixation: 3230 ms	129	"e"	0,87	0	0	1	1	"LEFT"	[ 136]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	136	"d"	1	136	RIGHT	[ 137]	137	a	137	31	138,25	2,76	43	45	P07	16	5	12063
"P07"	16	253	14	[ 136]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	253	1	136	136	"d"	1	Fixation: 3456 ms	136	"d"	0,55	0	0	1	1	"LEFT"	[ 145]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	145	"a"	1	145	RIGHT	[ 145]	145	a	145	34	140,84	3,45	129	45	P07	16	5	12063
"P07"	16	240	15	[ 145]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	240	1	145	145	"a"	1	Fixation: 3743 ms	145	"a"	0,55	0	0	1	1	"LEFT"	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	150	"g"	1	150	RIGHT	[ 151]	151	o	151	28	116,18	2,37	136	45	P07	16	5	12063
"P07"	16	218	16	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	218	1	150	150	"g"	1	Fixation: 4011 ms	150	"g"	0,38	0	0	1	1	"LEFT"	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	156	"n"	1	156	RIGHT	[ 156]	156	n	156	24	125,44	2,18	145	45	P07	16	5	12063
"P07"	16	138	17	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	138	1	156	156	"n"	1	Fixation: 4253 ms	156	"n"	0,53	0	0	1	1	"LEFT"	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	84	"e"	1	84	LEFT	[ 83]	83	R	83	100	366,23	26,76	150	45	P07	16	5	12063
"P07"	16	286	18	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	286	1	84	84	"e"	1	Fixation: 4491 ms	84	"e"	0,70	0	1	1	1	"LEFT"	[ 93]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	93	"ø"	1	93	RIGHT	[ 92]	92	f	92	27	152,77	2,71	156	45	P07	16	5	12063
"P07"	16	101	19	[ 93]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	101	1	93	93	"ø"	1	Fixation: 4804 ms	93	"ø"	0,98	0	1	1	1	"LEFT"	[ 176]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	176	"l"	1	176	RIGHT	[ 97]	97	T	97	127	637,39	1,43	84	45	P07	16	5	12063
"P07"	16	222	20	[ 176]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	222	1	176	176	"l"	1	Fixation: 5032 ms	176	"l"	0,96	0	0	1	1	"LEFT"	[ 182]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 406.0]	182	"o"	1	182	RIGHT	[ 183]	183	m	183	25	127,57	2,27	93	45	P07	16	5	12063
