"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	41	172	24	[ 94]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	172	1	94	94	"i"	1	Fixation: 6374 ms	94	"i"	0,53	0	1	1	1	"LEFT"	[ 100]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	100	"m"	1	100	RIGHT	[ 100]	100	m	100	26	149,08	2,27	84	122	P07	41	7	26670
"P07"	41	158	25	[ 100]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	158	1	100	100	"m"	1	Fixation: 6572 ms	100	"m"	0,69	0	1	1	1	"LEFT"	[ 110]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	110	"o"	1	110	RIGHT	[ 111]	111	v	111	32	221,59	4,24	94	122	P07	41	7	26670
"P07"	41	174	26	[ 110]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	174	1	110	110	"o"	1	Fixation: 6762 ms	110	"o"	0,98	0	1	1	1	"LEFT"	[ 116]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	116	"å"	1	116	RIGHT	[ 117]	117	e	117	24	135,89	1,99	100	122	P07	41	7	26670
"P07"	41	149	27	[ 116]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	149	1	116	116	"å"	1	Fixation: 6960 ms	116	"å"	0,85	0	1	1	1	"LEFT"	[ 127]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	127	"l"	1	127	RIGHT	[ 128]	128	i	128	34	196,40	4,17	110	122	P07	41	7	26670
"P07"	41	134	28	[ 127]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	134	1	127	127	"l"	1	Fixation: 7143 ms	127	"l"	0,68	0	1	1	1	"LEFT"	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	126	"b"	1	126	LEFT	[ 125]	125	e	125	11	51,21	0,59	116	122	P07	41	7	26670
"P07"	41	173	29	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	173	1	126	126	"b"	1	Fixation: 7288 ms	126	"b"	0,74	0	1	1	1	"LEFT"	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	135	"e"	1	135	RIGHT	[ 135]	135	e	135	32	206,54	3,89	127	122	P07	41	7	26670
"P07"	41	168	30	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	168	1	135	135	"e"	1	Fixation: 7493 ms	135	"e"	0,85	0	1	1	1	"LEFT"	[ 141]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	141	"g"	1	141	RIGHT	[ 141]	141	g	141	25	143,51	2,19	126	122	P07	41	7	26670
"P07"	41	161	31	[ 141]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	161	1	141	141	"g"	1	Fixation: 7686 ms	141	"g"	0,92	0	1	1	1	"LEFT"	[ 145]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	145	"h"	1	145	RIGHT	[ 145]	145	h	145	115	460,33	1,92	135	122	P07	41	7	26670
"P07"	41	212	32	[ 145]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	212	1	145	145	"h"	1	Fixation: 7962 ms	145	"h"	0,79	0	1	1	1	"LEFT"	[ 153]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	153	"v"	1	153	RIGHT	[ 154]	154	e	154	33	156,26	3,14	141	122	P07	41	7	26670
"P07"	41	277	33	[ 153]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	277	1	153	153	"v"	1	Fixation: 8207 ms	153	"v"	0,85	0	1	1	1	"LEFT"	[ 160]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	160	"é"	2	160	RIGHT	[ 160]	160	é	160	32	108,65	2,73	145	122	P07	41	7	26670
"P07"	41	102	34	[ 160]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	309	2	160	160	"é"	2	Fixation: 8516 ms	160	"é"	0,87	20	1	1	1	"LEFT"	[ 164]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	164	"m"	1	164	RIGHT	[ 164]	164	m	164	20	115,56	1,78	153	122	P07	41	7	26670
"P07"	41	103	35	[ 164]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	103	1	164	164	"m"	1	Fixation: 8638 ms	164	"m"	0,98	0	1	1	1	"LEFT"	[ 173]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	173	"æ"	1	173	LEFT	[ 172]	172	n	172	101	376,81	26,98	160	122	P07	41	7	26670
"P07"	41	97	36	[ 173]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	97	1	173	173	"æ"	1	Fixation: 8842 ms	173	"æ"	0,21	0	1	1	1	"LEFT"	[ 169]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	169	"j"	1	169	LEFT	[ 169]	169	j	169	21	122,75	1,81	164	122	P07	41	7	26670
"P07"	41	177	37	[ 169]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	177	1	169	169	"j"	1	Fixation: 8960 ms	169	"j"	0,17	0	1	1	1	"LEFT"	[ 167]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	167	"å"	1	167	LEFT	[ 166]	166	t	166	15	63,12	0,87	173	122	P07	41	7	26670
"P07"	41	254	38	[ 167]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	254	1	167	167	"å"	1	Fixation: 9152 ms	167	"å"	0,19	0	1	1	1	"LEFT"	[ 176]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	176	"n"	1	176	RIGHT	[ 176]	176	n	176	31	198,13	3,48	169	122	P07	41	7	26670
"P07"	41	260	39	[ 176]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	260	1	176	176	"n"	1	Fixation: 9437 ms	176	"n"	0,31	0	1	1	1	"LEFT"	[ 183]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	183	"l"	1	183	RIGHT	[ 183]	183	l	183	28	166,16	2,79	167	122	P07	41	7	26670
"P07"	41	173	40	[ 183]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	173	1	183	183	"l"	1	Fixation: 9725 ms	183	"l"	0,49	0	1	1	1	"LEFT"	[ 193]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	193	"r"	1	193	RIGHT	[ 193]	193	r	193	32	196,38	3,67	176	122	P07	41	7	26670
"P07"	41	264	41	[ 193]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	264	1	193	193	"r"	1	Fixation: 9930 ms	193	"r"	0,40	0	1	1	1	"LEFT"	[ 201]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	201	"o"	1	201	RIGHT	[ 201]	201	o	201	30	169,58	3,14	183	122	P07	41	7	26670
"P07"	41	174	42	[ 201]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	174	1	201	201	"o"	1	Fixation: 10224 ms	201	"o"	0,32	0	1	1	1	"LEFT"	[ 209]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	209	"e"	1	209	RIGHT	[ 209]	209	e	209	31	157,65	3,17	193	122	P07	41	7	26670
"P07"	41	197	43	[ 209]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	197	1	209	209	"e"	1	Fixation: 10429 ms	209	"e"	0,12	0	1	1	1	"LEFT"	[ 215]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	215	"e"	1	215	RIGHT	[ 215]	215	e	215	26	145,85	2,48	201	122	P07	41	7	26670
"P07"	41	211	44	[ 215]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	211	1	215	215	"e"	1	Fixation: 10652 ms	215	"e"	0,20	0	1	1	1	"LEFT"	[ 222]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	222	"l"	1	222	RIGHT	[ 222]	222	l	222	27	151,92	2,59	209	122	P07	41	7	26670
"P07"	41	260	45	[ 222]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	260	1	222	222	"l"	1	Fixation: 10890 ms	222	"l"	0,38	0	1	1	1	"LEFT"	[ 228]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	228	"i"	1	228	RIGHT	[ 229]	229	g	229	27	132,94	2,38	215	122	P07	41	7	26670
"P07"	41	416	46	[ 228]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	497	2	228	228	"i"	1	Fixation: 11177 ms	228	"i"	0,51	0	1	1	1	"LEFT"	[ 235]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	235	"l"	1	235	RIGHT	[ 235]	235	l	235	30	134,72	2,63	222	122	P07	41	7	26670
"P07"	41	170	47	[ 235]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	370	2	235	235	"l"	1	Fixation: 11623 ms	235	"l"	0,39	0	1	1	1	"LEFT"	[ 230]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	230	"e"	1	230	LEFT	[ 230]	230	e	230	23	109,16	1,71	228	122	P07	41	7	26670
"P07"	41	238	48	[ 230]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	238	1	230	230	"e"	1	Fixation: 11816 ms	230	"e"	0,47	0	1	1	1	"LEFT"	[ 212]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	212	"r"	1	212	LEFT	[ 211]	211	e	211	44	251,74	6,90	235	122	P07	41	7	26670
"P07"	41	214	49	[ 212]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	214	1	212	212	"r"	1	Fixation: 12098 ms	212	"r"	0,15	0	1	1	1	"LEFT"	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	220	"g"	1	220	RIGHT	[ 220]	220	g	220	35	166,47	3,58	230	122	P07	41	7	26670
"P07"	41	260	50	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	260	1	220	220	"g"	1	Fixation: 12347 ms	220	"g"	0,54	0	1	1	1	"LEFT"	[ 228]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	228	"i"	2	228	RIGHT	[ 229]	229	g	229	32	165,82	3,19	212	122	P07	41	7	26670
"P07"	41	81	51	[ 228]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	497	2	228	228	"i"	2	Fixation: 12639 ms	228	"i"	0,71	46	1	1	1	"LEFT"	[ 231]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	231	"ø"	1	231	RIGHT	[ 231]	231	ø	231	148	513,55	1,63	220	122	P07	41	7	26670
"P07"	41	167	52	[ 231]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	167	1	231	231	"ø"	1	Fixation: 12868 ms	231	"ø"	0,34	0	1	1	1	"LEFT"	[ 235]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	235	"l"	2	235	RIGHT	[ 236]	236	i	236	23	113,44	1,56	228	122	P07	41	7	26670
"P07"	41	200	53	[ 235]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	370	2	235	235	"l"	2	Fixation: 13058 ms	235	"l"	0,51	47	1	1	1	"LEFT"	[ 239]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	239	"e"	1	239	RIGHT	[ 240]	240	e	240	26	108,13	1,81	231	122	P07	41	7	26670
"P07"	41	82	54	[ 239]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	82	1	239	239	"e"	1	Fixation: 13284 ms	239	"e"	0,45	0	1	1	1	"LEFT"	[ 249]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	249	"f"	1	249	LEFT	[ 248]	248	e	248	97	364,18	24,99	235	122	P07	41	7	26670
"P07"	41	99	55	[ 249]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	99	1	249	249	"f"	1	Fixation: 13463 ms	249	"f"	0,28	0	1	1	1	"LEFT"	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	246	"i"	1	246	LEFT	[ 245]	245	t	245	20	106,37	1,38	239	122	P07	41	7	26670
"P07"	41	255	56	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	255	1	246	246	"i"	1	Fixation: 13582 ms	246	"i"	0,38	0	1	1	1	"LEFT"	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	253	"s"	1	253	RIGHT	[ 253]	253	s	253	28	165,88	2,80	249	122	P07	41	7	26670
"P07"	41	265	57	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	265	1	253	253	"s"	1	Fixation: 13865 ms	253	"s"	0,08	0	1	1	1	"LEFT"	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	251	"r"	1	251	LEFT	[ 251]	251	r	251	15	76,35	1,03	246	122	P07	41	7	26670
"P07"	41	165	58	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	165	1	251	251	"r"	1	Fixation: 14145 ms	251	"r"	0,14	0	1	1	1	"LEFT"	[ 258]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	258	"s"	1	258	RIGHT	[ 258]	258	s	258	30	183,61	3,03	253	122	P07	41	7	26670
"P07"	41	258	59	[ 258]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	258	1	258	258	"s"	1	Fixation: 14340 ms	258	"s"	0,05	0	1	1	1	"LEFT"	[ 264]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	264	"p"	1	264	RIGHT	[ 264]	264	p	264	27	143,70	2,38	251	122	P07	41	7	26670
"P07"	41	179	60	[ 264]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	179	1	264	264	"p"	1	Fixation: 14625 ms	264	"p"	0,10	0	1	1	1	"LEFT"	[ 271]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	271	"e"	1	271	RIGHT	[ 272]	272	r	272	28	141,14	2,54	258	122	P07	41	7	26670
"P07"	41	174	61	[ 271]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	174	1	271	271	"e"	1	Fixation: 14832 ms	271	"e"	0,17	0	1	1	1	"LEFT"	[ 278]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	278	"e"	1	278	RIGHT	[ 279]	279	l	279	32	153,53	2,99	264	122	P07	41	7	26670
"P07"	41	114	62	[ 278]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	114	1	278	278	"e"	1	Fixation: 15038 ms	278	"e"	0,22	0	1	1	1	"LEFT"	[ 277]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	277	"h"	1	277	LEFT	[ 277]	277	h	277	15	62,97	0,81	271	122	P07	41	7	26670
"P07"	41	220	63	[ 277]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	507	2	277	277	"h"	1	Fixation: 15167 ms	277	"h"	0,16	0	1	1	1	"LEFT"	[ 280]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	280	"s"	1	280	RIGHT	[ 280]	280	s	280	17	77,52	1,06	278	122	P07	41	7	26670
"P07"	41	160	64	[ 280]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	160	1	280	280	"s"	1	Fixation: 15404 ms	280	"s"	0,17	0	1	1	1	"LEFT"	[ 286]	[STATIC, RECTANGLE, 980.0, 406.0, 1002.0, 505.0]	286	"e"	1	286	RIGHT	[ 286]	286	e	286	28	146,25	2,65	277	122	P07	41	7	26670
"P07"	41	198	65	[ 286]	[STATIC, RECTANGLE, 980.0, 406.0, 1002.0, 505.0]	198	1	286	286	"e"	1	Fixation: 15592 ms	286	"e"	0,18	0	1	1	1	"LEFT"	[ 291]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 505.0]	291	"m"	1	291	RIGHT	[ 291]	291	m	291	27	141,36	2,38	280	122	P07	41	7	26670
"P07"	41	182	66	[ 291]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 505.0]	182	1	291	291	"m"	1	Fixation: 15817 ms	291	"m"	0,27	0	1	1	1	"LEFT"	[ 296]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	296	"m"	1	296	RIGHT	[ 296]	296	m	296	24	120,12	1,96	286	122	P07	41	7	26670
"P07"	41	190	67	[ 296]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	344	2	296	296	"m"	1	Fixation: 16023 ms	296	"m"	0,17	0	1	1	1	"LEFT"	[ 303]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	303	"o"	1	303	RIGHT	[ 303]	303	o	303	31	154,64	3,12	291	122	P07	41	7	26670
"P07"	41	357	68	[ 303]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	604	2	303	303	"o"	1	Fixation: 16244 ms	303	"o"	0,27	0	1	1	1	"LEFT"	[ 308]	[STATIC, RECTANGLE, 1415.0, 406.0, 1437.0, 505.0]	308	"e"	1	308	RIGHT	[ 308]	308	e	308	29	119,24	2,39	296	122	P07	41	7	26670
"P07"	41	182	69	[ 308]	[STATIC, RECTANGLE, 1415.0, 406.0, 1437.0, 505.0]	182	1	308	308	"e"	1	Fixation: 16630 ms	308	"e"	0,19	0	1	1	1	"LEFT"	[ 313]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	313	"e"	1	313	RIGHT	[ 314]	314	r	314	25	118,01	2,04	303	122	P07	41	7	26670
"P07"	41	208	70	[ 313]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	208	1	313	313	"e"	1	Fixation: 16837 ms	313	"e"	0,18	0	1	1	1	"LEFT"	[ 319]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	319	"i"	1	319	RIGHT	[ 320]	320	s	320	30	139,46	2,48	308	122	P07	41	7	26670
"P07"	41	226	71	[ 319]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	226	1	319	319	"i"	1	Fixation: 17075 ms	319	"i"	0,22	0	1	1	1	"LEFT"	[ 321]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	321	"t"	1	321	RIGHT	[ 322]	322	i	322	15	70,85	0,92	313	122	P07	41	7	26670
"P07"	41	99	72	[ 321]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	337	2	321	321	"t"	1	Fixation: 17316 ms	321	"t"	0,15	0	1	1	1	"LEFT"	[ 333]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	333	"v"	1	333	LEFT	[ 333]	333	v	333	101	372,96	26,32	319	122	P07	41	7	26670
"P07"	41	94	73	[ 333]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	94	1	333	333	"v"	1	Fixation: 17516 ms	333	"v"	0,93	0	1	1	1	"LEFT"	[ 329]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	329	"n"	1	329	LEFT	[ 329]	329	n	329	23	131,02	1,84	321	122	P07	41	7	26670
"P07"	41	317	74	[ 329]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	317	1	329	329	"n"	1	Fixation: 17633 ms	329	"n"	0,23	0	1	1	1	"LEFT"	[ 336]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 604.0]	336	"d"	1	336	RIGHT	[ 336]	336	d	336	26	156,78	2,73	333	122	P07	41	7	26670
"P07"	41	316	75	[ 336]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 604.0]	316	1	336	336	"d"	1	Fixation: 17976 ms	336	"d"	0,14	0	1	1	1	"LEFT"	[ 343]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	343	"o"	1	343	RIGHT	[ 344]	344	p	344	28	168,62	2,89	329	122	P07	41	7	26670
"P07"	41	229	76	[ 343]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	229	1	343	343	"o"	1	Fixation: 18320 ms	343	"o"	0,32	0	1	1	1	"LEFT"	[ 352]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	352	"d"	1	352	RIGHT	[ 352]	352	d	352	32	175,93	3,54	336	122	P07	41	7	26670
"P07"	41	171	77	[ 352]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	325	2	352	352	"d"	1	Fixation: 18581 ms	352	"d"	0,32	0	1	1	1	"LEFT"	[ 358]	[STATIC, RECTANGLE, 800.0, 505.0, 815.0, 604.0]	358	"g"	1	358	RIGHT	[ 359]	359	v	359	27	155,20	2,41	343	122	P07	41	7	26670
"P07"	41	244	78	[ 358]	[STATIC, RECTANGLE, 800.0, 505.0, 815.0, 604.0]	244	1	358	358	"g"	1	Fixation: 18779 ms	358	"g"	0,12	0	1	1	1	"LEFT"	[ 367]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	367	"k"	1	367	RIGHT	[ 367]	367	k	367	31	176,77	3,17	352	122	P07	41	7	26670
"P07"	41	156	79	[ 367]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	156	1	367	367	"k"	1	Fixation: 19054 ms	367	"k"	0,16	0	1	1	1	"LEFT"	[ 361]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 604.0]	361	"r"	1	361	LEFT	[ 361]	361	r	361	24	131,79	2,14	358	122	P07	41	7	26670
"P07"	41	128	80	[ 361]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 604.0]	128	1	361	361	"r"	1	Fixation: 19234 ms	361	"r"	0,40	0	1	1	1	"LEFT"	[ 362]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	362	"i"	1	362	UP	[ 362]	362	i	362	130	754,84	1,02	367	122	P07	41	7	26670
"P07"	41	138	81	[ 362]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	138	1	362	362	"i"	1	Fixation: 19492 ms	362	"i"	0,37	0	1	1	1	"LEFT"	[ 359]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	359	"v"	1	359	LEFT	[ 359]	359	v	359	16	75,01	1,08	361	122	P07	41	7	26670
"P07"	41	293	82	[ 359]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	293	1	359	359	"v"	1	Fixation: 19646 ms	359	"v"	0,51	0	1	1	1	"LEFT"	[ 368]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	368	"k"	2	368	RIGHT	[ 368]	368	k	368	31	174,80	3,28	362	122	P07	41	7	26670
"P07"	41	161	83	[ 368]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	375	2	368	368	"k"	2	Fixation: 19970 ms	368	"k"	0,76	1	0	1	1	"LEFT"	[ 353]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	353	"e"	1	353	LEFT	[ 352]	352	d	352	41	226,42	5,63	359	122	P07	41	7	26670
"P07"	41	206	84	[ 353]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	206	1	353	353	"e"	1	Fixation: 20172 ms	353	"e"	0,36	0	1	1	1	"LEFT"	[ 344]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	344	"p"	1	344	LEFT	[ 345]	345	t	345	28	185,25	3,28	368	122	P07	41	7	26670
"P07"	41	292	85	[ 344]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	292	1	344	344	"p"	1	Fixation: 20406 ms	344	"p"	0,33	0	1	1	1	"LEFT"	[ 352]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	352	"d"	2	352	RIGHT	[ 351]	351	f	351	26	161,13	2,61	353	122	P07	41	7	26670
"P07"	41	154	86	[ 352]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	325	2	352	352	"d"	2	Fixation: 20724 ms	352	"d"	0,30	77	1	1	1	"LEFT"	[ 363]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 604.0]	363	"g"	1	363	RIGHT	[ 363]	363	g	363	35	187,86	3,97	344	122	P07	41	7	26670
"P07"	41	245	87	[ 363]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 604.0]	245	1	363	363	"g"	1	Fixation: 20913 ms	363	"g"	0,43	0	1	1	1	"LEFT"	[ 373]	[STATIC, RECTANGLE, 1070.0, 505.0, 1092.0, 604.0]	373	"t"	1	373	RIGHT	[ 373]	373	t	373	36	194,00	4,25	352	122	P07	41	7	26670
"P07"	41	157	88	[ 373]	[STATIC, RECTANGLE, 1070.0, 505.0, 1092.0, 604.0]	157	1	373	373	"t"	1	Fixation: 21194 ms	373	"t"	0,61	0	0	1	1	"LEFT"	[ 300]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	300	"i"	1	300	RIGHT	[ 300]	300	i	300	39	210,51	4,98	363	122	P07	41	7	26670
"P07"	41	246	89	[ 300]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	246	1	300	300	"i"	1	Fixation: 21390 ms	300	"i"	0,14	0	1	1	1	"LEFT"	[ 301]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	301	"v"	1	301	.	[ 301]	301	v	301	8	42,36	0,43	373	122	P07	41	7	26670
