"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	90	169	4	[ 34]	[STATIC, RECTANGLE, 762.0, 115.0, 785.0, 208.0]	169	1	34	34	"f"	1	Fixation: 931 ms	34	"f"	0,24	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1002.0, 115.0, 1025.0, 208.0]	46	"d"	1	46	RIGHT	[ 46]	46	d	46	39	251,49	5,28	21	46	P02	90	8	11171
"P02"	90	167	5	[ 46]	[STATIC, RECTANGLE, 1002.0, 115.0, 1025.0, 208.0]	167	1	46	46	"d"	1	Fixation: 1139 ms	46	"d"	0,18	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 882.0, 115.0, 905.0, 208.0]	40	"t"	1	40	RIGHT	[ 52]	52	r	52	28	165,21	2,60	34	46	P02	90	8	11171
"P02"	90	231	6	[ 40]	[STATIC, RECTANGLE, 882.0, 115.0, 905.0, 208.0]	231	1	40	40	"t"	1	Fixation: 1410 ms	40	"t"	0,13	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1220.0, 115.0, 1235.0, 208.0]	58	"i"	1	58	RIGHT	[ 60]	60	t	60	39	388,37	7,67	46	46	P02	90	8	11171
"P02"	90	157	7	[ 58]	[STATIC, RECTANGLE, 1220.0, 115.0, 1235.0, 208.0]	157	1	58	58	"i"	1	Fixation: 1680 ms	58	"i"	0,81	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1655.0, 115.0, 1680.0, 208.0]	81	"e"	1	81	LEFT	[ 56]	56	e	56	13	62,90	0,81	40	46	P02	90	8	11171
"P02"	90	157	8	[ 81]	[STATIC, RECTANGLE, 1655.0, 115.0, 1680.0, 208.0]	157	1	81	81	"e"	1	Fixation: 2073 ms	81	"e"	0,71	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	88	"a"	1	88	LEFT	[ 88]	88	a	88	79	578,24	26,95	58	46	P02	90	8	11171
"P02"	90	370	9	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	370	1	88	88	"a"	1	Fixation: 2309 ms	88	"a"	0,22	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	95	"Ã¥"	1	95	RIGHT	[ 95]	95	Ã¥	95	25	199,06	2,94	81	46	P02	90	8	11171
"P02"	90	157	10	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	157	1	95	95	"Ã¥"	1	Fixation: 2704 ms	95	"Ã¥"	0,33	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	109	"e"	1	109	RIGHT	[ 111]	111	f	111	40	313,77	6,48	88	46	P02	90	8	11171
"P02"	90	140	11	[ 109]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	140	1	109	109	"e"	1	Fixation: 2901 ms	109	"e"	0,65	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	107	"e"	1	107	LEFT	[ 106]	106	d	106	23	92,38	1,33	95	46	P02	90	8	11171
"P02"	90	314	12	[ 107]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	314	1	107	107	"e"	1	Fixation: 3064 ms	107	"e"	0,41	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	130	"j"	1	130	RIGHT	[ 130]	130	j	130	53	392,95	9,20	109	46	P02	90	8	11171
"P02"	90	124	13	[ 130]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	124	1	130	130	"j"	1	Fixation: 3431 ms	130	"j"	0,25	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	127	"a"	1	127	LEFT	[ 127]	127	a	127	20	103,65	1,56	107	46	P02	90	8	11171
"P02"	90	132	14	[ 127]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	132	1	127	127	"a"	1	Fixation: 3575 ms	127	"a"	0,38	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	141	"i"	1	141	RIGHT	[ 63]	63	t	63	37	287,97	5,56	130	46	P02	90	8	11171
"P02"	90	102	15	[ 141]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	102	1	141	141	"i"	1	Fixation: 3744 ms	141	"i"	1,02	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	164	"k"	1	164	RIGHT	[ 76]	76	a	76	38	263,10	5,43	127	46	P02	90	8	11171
"P02"	90	231	16	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	231	1	164	164	"k"	1	Fixation: 4062 ms	164	"k"	0,70	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	176	"b"	1	176	RIGHT	[ 176]	176	b	176	34	310,76	5,01	141	46	P02	90	8	11171
"P02"	90	205	17	[ 176]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	205	1	176	176	"b"	1	Fixation: 4327 ms	176	"b"	0,42	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	175	"r"	1	175	.	[ 175]	175	r	175	9	40,55	0,46	164	46	P02	90	8	11171
"P02"	90	176	18	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	553	2	175	175	"r"	1	Fixation: 4541 ms	175	"r"	0,13	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 837.0, 307.0, 860.0, 406.0]	193	"v"	1	193	RIGHT	[ 193]	193	v	193	49	329,81	6,77	176	46	P02	90	8	11171
"P02"	90	280	19	[ 193]	[STATIC, RECTANGLE, 837.0, 307.0, 860.0, 406.0]	280	1	193	193	"v"	1	Fixation: 4766 ms	193	"v"	0,12	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	175	"r"	2	175	LEFT	[ 176]	176	b	176	47	336,55	6,39	175	46	P02	90	8	11171
"P02"	90	377	20	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	553	2	175	175	"r"	2	Fixation: 5093 ms	175	"r"	0,14	18	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	194	"Ã¦"	1	194	RIGHT	[ 195]	195	r	195	47	281,59	7,42	193	46	P02	90	8	11171
"P02"	90	165	21	[ 194]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	165	1	194	194	"Ã¦"	1	Fixation: 5517 ms	194	"Ã¦"	0,27	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	192	"t"	1	192	LEFT	[ 192]	192	t	192	13	70,46	0,91	175	46	P02	90	8	11171
"P02"	90	196	22	[ 192]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	196	1	192	192	"t"	1	Fixation: 5695 ms	192	"t"	0,27	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	210	"i"	1	210	RIGHT	[ 211]	211	t	211	35	415,90	7,70	194	46	P02	90	8	11171
"P02"	90	295	23	[ 210]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	295	1	210	210	"i"	1	Fixation: 5926 ms	210	"i"	0,20	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 406.0]	218	"e"	1	218	RIGHT	[ 219]	219	k	219	28	196,35	3,43	192	46	P02	90	8	11171
"P02"	90	134	24	[ 218]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 406.0]	134	1	218	218	"e"	1	Fixation: 6249 ms	218	"e"	0,65	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	228	"g"	1	228	RIGHT	[ 228]	228	g	228	30	180,94	3,49	210	46	P02	90	8	11171
"P02"	90	207	25	[ 228]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	207	1	228	228	"g"	1	Fixation: 6413 ms	228	"g"	0,78	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	234	"e"	1	234	RIGHT	[ 235]	235	s	235	27	148,23	2,36	218	46	P02	90	8	11171
"P02"	90	130	26	[ 234]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	130	1	234	234	"e"	1	Fixation: 6647 ms	234	"e"	0,82	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	247	"o"	1	247	LEFT	[ 248]	248	m	248	81	529,72	25,17	228	46	P02	90	8	11171
"P02"	90	220	27	[ 247]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	220	1	247	247	"o"	1	Fixation: 6858 ms	247	"o"	0,26	0	0	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	252	"l"	1	252	RIGHT	[ 253]	253	e	253	24	144,84	2,25	234	46	P02	90	8	11171
"P02"	90	243	28	[ 252]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	243	1	252	252	"l"	1	Fixation: 7102 ms	252	"l"	0,25	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	263	"p"	1	263	RIGHT	[ 264]	264	Ã¥	264	36	246,03	4,68	247	46	P02	90	8	11171
"P02"	90	193	29	[ 263]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	193	1	263	263	"p"	1	Fixation: 7381 ms	263	"p"	0,16	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	270	"r"	1	270	LEFT	[ 252]	252	l	252	47	275,54	4,36	252	46	P02	90	8	11171
"P02"	90	214	30	[ 270]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	214	1	270	270	"r"	1	Fixation: 7716 ms	270	"r"	0,29	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	288	"g"	1	288	RIGHT	[ 288]	288	g	288	183	354,43	6,84	263	46	P02	90	8	11171
"P02"	90	203	31	[ 288]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	203	1	288	288	"g"	1	Fixation: 8113 ms	288	"g"	0,67	0	0	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1392.0, 406.0, 1415.0, 505.0]	304	"a"	1	304	RIGHT	[ 305]	305	t	305	39	333,54	6,62	270	46	P02	90	8	11171
"P02"	90	199	32	[ 304]	[STATIC, RECTANGLE, 1392.0, 406.0, 1415.0, 505.0]	199	1	304	304	"a"	1	Fixation: 8355 ms	304	"a"	0,97	0	0	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	312	"Ã¥"	1	312	RIGHT	[ 313]	313	.	313	34	193,57	3,70	288	46	P02	90	8	11171
"P02"	90	160	33	[ 312]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	160	1	312	312	"Ã¥"	1	Fixation: 8588 ms	312	"Ã¥"	0,56	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	148,19	2,16	304	46	P02	90	8	11171
"P02"	90	117	34	[ ]	.	.	.	.	.	.	.	Fixation: 8772 ms	315	"e"	0,91	.	.	.	.	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	320	"g"	1	320	LEFT	[ 321]	321	t	321	94	518,55	27,69	312	46	P02	90	8	11171
"P02"	90	187	35	[ 320]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	187	1	320	320	"g"	1	Fixation: 8983 ms	320	"g"	0,19	0	0	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	331	"l"	1	331	RIGHT	[ 331]	331	l	331	37	220,84	4,35	.	46	P02	90	8	11171
"P02"	90	192	36	[ 331]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	192	1	331	331	"l"	1	Fixation: 9207 ms	331	"l"	0,23	0	0	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	339	"e"	1	339	RIGHT	[ 340]	340	m	340	31	212,20	3,66	320	46	P02	90	8	11171
"P02"	90	276	37	[ 339]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	276	1	339	339	"e"	1	Fixation: 9430 ms	339	"e"	0,54	0	0	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	351	"r"	1	351	RIGHT	[ 352]	352	e	352	36	275,12	5,23	331	46	P02	90	8	11171
"P02"	90	208	38	[ 351]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	208	1	351	351	"r"	1	Fixation: 9742 ms	351	"r"	0,72	0	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1032.0, 505.0, 1055.0, 604.0]	362	"m"	1	362	RIGHT	[ 362]	362	m	362	38	184,87	4,29	339	46	P02	90	8	11171
"P02"	90	149	39	[ 362]	[STATIC, RECTANGLE, 1032.0, 505.0, 1055.0, 604.0]	149	1	362	362	"m"	1	Fixation: 9988 ms	362	"m"	0,73	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	373	"r"	1	373	RIGHT	[ 373]	373	r	373	27	212,90	3,93	351	46	P02	90	8	11171
"P02"	90	198	40	[ 373]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	198	1	373	373	"r"	1	Fixation: 10164 ms	373	"r"	0,29	0	0	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1385.0, 505.0, 1407.0, 604.0]	383	"e"	1	383	RIGHT	[ 384]	384	d	384	33	223,36	4,15	362	46	P02	90	8	11171
"P02"	90	177	41	[ 383]	[STATIC, RECTANGLE, 1385.0, 505.0, 1407.0, 604.0]	177	1	383	383	"e"	1	Fixation: 10395 ms	383	"e"	0,18	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 697.0]	398	"n"	1	398	LEFT	[ 401]	401	e	401	92	426,35	21,75	373	46	P02	90	8	11171
"P02"	90	200	42	[ 398]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 697.0]	200	1	398	398	"n"	1	Fixation: 10664 ms	398	"n"	0,38	0	0	1	1	"RIGHT"	[ 410]	[STATIC, RECTANGLE, 530.0, 604.0, 545.0, 697.0]	410	"o"	1	410	RIGHT	[ 411]	411	k	411	37	265,33	5,08	383	46	P02	90	8	11171
"P02"	90	359	43	[ 410]	[STATIC, RECTANGLE, 530.0, 604.0, 545.0, 697.0]	359	1	410	410	"o"	1	Fixation: 10901 ms	410	"o"	0,91	0	0	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 697.0]	415	"e"	1	415	RIGHT	[ 416]	416	v	416	27	141,05	2,32	398	46	P02	90	8	11171
"P02"	90	171	44	[ 415]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 697.0]	171	1	415	415	"e"	1	Fixation: 11287 ms	415	"e"	0,91	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 408]	408	i	408	29	187,77	2,81	410	46	P02	90	8	11171
"P02"	90	173	45	[ ]	.	.	.	.	.	.	.	Fixation: 11487 ms	409	"n"	1,11	.	.	.	.	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 665.0, 604.0, 680.0, 697.0]	417	"i"	1	417	RIGHT	[ ]	.	.	.	29	220,11	3,66	415	46	P02	90	8	11171
"P02"	90	230	46	[ 417]	[STATIC, RECTANGLE, 665.0, 604.0, 680.0, 697.0]	230	1	417	417	"i"	1	Fixation: 11689 ms	417	"i"	0,97	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 354]	354	p	354	64	224,43	5,80	.	46	P02	90	8	11171
"P02"	91	122	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	286	"e"	2,13	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 115.0, 335.0, 208.0]	7	"l"	1	7	LEFT	[ 277]	277	r	277	39	168,58	4,17	.	49	P02	91	9	11171
"P02"	91	186	2	[ 7]	[STATIC, RECTANGLE, 312.0, 115.0, 335.0, 208.0]	186	1	7	7	"l"	1	Fixation: 390 ms	7	"l"	0,22	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	9	"s"	1	9	RIGHT	[ 9]	9	s	9	14	53,07	0,71	.	49	P02	91	9	11171
"P02"	91	122	3	[ 9]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	122	1	9	9	"s"	1	Fixation: 590 ms	9	"s"	0,36	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	17	"t"	1	17	RIGHT	[ 18]	18	e	18	37	175,15	3,57	7	49	P02	91	9	11171
"P02"	91	169	4	[ 17]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	169	1	17	17	"t"	1	Fixation: 749 ms	17	"t"	0,69	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 755.0, 115.0, 777.0, 208.0]	31	"t"	1	31	RIGHT	[ 32]	32	e	32	37	279,99	5,43	9	49	P02	91	9	11171
"P02"	91	213	5	[ 31]	[STATIC, RECTANGLE, 755.0, 115.0, 777.0, 208.0]	213	1	31	31	"t"	1	Fixation: 955 ms	31	"t"	0,93	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	114	"n"	1	114	RIGHT	[ 114]	114	n	114	23	173,93	2,72	17	49	P02	91	9	11171
"P02"	91	167	6	[ 114]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	167	1	114	114	"n"	1	Fixation: 1191 ms	114	"n"	1,01	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1077.0, 115.0, 1100.0, 208.0]	47	"i"	1	47	RIGHT	[ 47]	47	i	47	32	229,81	4,00	31	49	P02	91	9	11171
"P02"	91	210	7	[ 47]	[STATIC, RECTANGLE, 1077.0, 115.0, 1100.0, 208.0]	210	1	47	47	"i"	1	Fixation: 1390 ms	47	"i"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	43	377,24	9,36	114	49	P02	91	9	11171
"P02"	91	198	8	[ ]	.	.	.	.	.	.	.	Fixation: 1643 ms	70	"e"	1,35	.	.	.	.	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1617.0, 115.0, 1640.0, 208.0]	76	"e"	1	76	RIGHT	[ ]	.	.	.	30	196,29	3,43	47	49	P02	91	9	11171
"P02"	91	255	9	[ 76]	[STATIC, RECTANGLE, 1617.0, 115.0, 1640.0, 208.0]	255	1	76	76	"e"	1	Fixation: 1871 ms	76	"e"	0,46	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	84	"."	1	84	LEFT	[ 86]	86	g	86	85	642,27	25,95	.	49	P02	91	9	11171
"P02"	91	208	10	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	208	1	84	84	"."	1	Fixation: 2211 ms	84	"."	0,07	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	90	"l"	1	90	RIGHT	[ 92]	92	v	92	30	199,23	3,39	76	49	P02	91	9	11171
"P02"	91	322	11	[ 90]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	322	1	90	90	"l"	1	Fixation: 2449 ms	90	"l"	0,17	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	109	"m"	1	109	RIGHT	[ 110]	110	d	110	41	357,14	7,88	84	49	P02	91	9	11171
"P02"	91	444	12	[ 109]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	444	1	109	109	"m"	1	Fixation: 2812 ms	109	"m"	0,71	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	117	"s"	1	117	RIGHT	[ 117]	117	s	117	34	192,67	3,49	90	49	P02	91	9	11171
"P02"	91	120	13	[ 117]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	120	1	117	117	"s"	1	Fixation: 3290 ms	117	"s"	0,49	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	106	"d"	1	106	LEFT	[ 107]	107	d	107	43	271,61	4,28	109	49	P02	91	9	11171
"P02"	91	319	14	[ 106]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	493	2	106	106	"d"	1	Fixation: 3453 ms	106	"d"	0,80	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	128	"m"	1	128	RIGHT	[ 122]	122	h	122	42	256,98	6,30	117	49	P02	91	9	11171
"P02"	91	281	15	[ 128]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	281	1	128	128	"m"	1	Fixation: 3929 ms	128	"m"	0,10	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	140	"u"	1	140	RIGHT	[ 142]	142	d	142	37	265,29	5,17	106	49	P02	91	9	11171
"P02"	91	177	16	[ 140]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	177	1	140	140	"u"	1	Fixation: 4247 ms	140	"u"	0,29	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 151]	151	e	151	36	175,29	3,64	128	49	P02	91	9	11171
"P02"	91	127	17	[ ]	.	.	.	.	.	.	.	Fixation: 4567 ms	156	"n"	0,43	.	.	.	.	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	163	"e"	1	163	LEFT	[ 164]	164	b	164	83	529,86	27,12	140	49	P02	91	9	11171
"P02"	91	238	18	[ 163]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	238	1	163	163	"e"	1	Fixation: 4777 ms	163	"e"	0,19	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	170	"e"	1	170	RIGHT	[ 171]	171	n	171	28	204,05	3,24	.	49	P02	91	9	11171
"P02"	91	212	19	[ 170]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	212	1	170	170	"e"	1	Fixation: 5043 ms	170	"e"	0,08	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	192	"h"	1	192	RIGHT	[ 193]	193	v	193	41	399,11	8,71	163	49	P02	91	9	11171
"P02"	91	162	20	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	162	1	192	192	"h"	1	Fixation: 5296 ms	192	"h"	0,18	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	191	"d"	1	191	LEFT	[ 190]	190	e	190	13	57,13	0,67	170	49	P02	91	9	11171
"P02"	91	111	21	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	237	2	191	191	"d"	1	Fixation: 5471 ms	191	"d"	0,23	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	200	"e"	1	200	RIGHT	[ 202]	202	e	202	35	233,84	4,59	192	49	P02	91	9	11171
"P02"	91	212	22	[ 200]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	456	2	200	200	"e"	1	Fixation: 5617 ms	200	"e"	0,28	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	190	"e"	1	190	RIGHT	[ 209]	209	d	209	28	161,05	3,00	191	49	P02	91	9	11171
"P02"	91	430	23	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	430	1	190	190	"e"	1	Fixation: 5985 ms	190	"e"	0,12	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	203	"n"	1	203	RIGHT	[ 205]	205	l	205	38	274,09	5,57	200	49	P02	91	9	11171
"P02"	91	425	24	[ 203]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	425	1	203	203	"n"	1	Fixation: 6453 ms	203	"n"	0,22	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	191	"d"	2	191	LEFT	[ 190]	190	e	190	34	304,80	5,17	190	49	P02	91	9	11171
