"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	9	252	13	[ ]	.	.	.	.	.	.	.	Fixation: 2535 ms	63	"l"	1,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	249,64	5,23	58	33	P02	9	7	1327
"P02"	9	365	14	[ ]	.	.	.	.	.	.	.	Fixation: 2826 ms	75	"i"	2,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	106,20	1,75	.	33	P02	9	7	1327
"P02"	9	202	15	[ ]	.	.	.	.	.	.	.	Fixation: 3213 ms	80	"i"	1,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	98,58	1,60	.	33	P02	9	7	1327
"P02"	9	144	16	[ ]	.	.	.	.	.	.	.	Fixation: 3436 ms	82	"k"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	88	586,27	28,96	.	33	P02	9	7	1327
"P02"	9	275	17	[ ]	.	.	.	.	.	.	.	Fixation: 3668 ms	85	"!"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	581	694,74	17,94	.	33	P02	9	7	1327
"P02"	9	165	18	[ ]	.	.	.	.	.	.	.	Fixation: 4524 ms	46	"d"	2,90	.	.	.	.	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 135.0, 1002.0, 204.0]	45	"a"	2	45	LEFT	[ ]	.	.	.	17	86,11	1,20	.	33	P02	9	7	1327
"P02"	9	93	19	[ 45]	[STATIC, RECTANGLE, 980.0, 135.0, 1002.0, 204.0]	700	4	45	45	"a"	2	Fixation: 4706 ms	45	"a"	0,68	9	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	35	"f"	3	35	LEFT	[ 34]	34	i	34	29	290,38	4,14	.	33	P02	9	7	1327
"P02"	9	178	20	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	700	3	35	35	"f"	3	Fixation: 4828 ms	35	"f"	0,13	8	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 763.0, 135.0, 785.0, 204.0]	33	"v"	1	33	LEFT	[ 33]	33	v	33	19	87,83	1,26	45	33	P02	9	7	1327
"P02"	9	127	21	[ 33]	[STATIC, RECTANGLE, 763.0, 135.0, 785.0, 204.0]	127	1	33	33	"v"	1	Fixation: 5025 ms	33	"v"	0,23	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1167.0, 135.0, 1190.0, 204.0]	55	"r"	1	55	RIGHT	[ ]	.	.	.	48	296,45	8,78	35	33	P02	9	7	1327
"P02"	9	195	22	[ 55]	[STATIC, RECTANGLE, 1167.0, 135.0, 1190.0, 204.0]	195	1	55	55	"r"	1	Fixation: 5200 ms	55	"r"	0,69	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 135.0, 1002.0, 204.0]	45	"a"	3	45	LEFT	[ 44]	44	r	44	33	274,13	4,87	33	33	P02	9	7	1327
"P02"	9	59	23	[ 45]	[STATIC, RECTANGLE, 980.0, 135.0, 1002.0, 204.0]	700	4	45	45	"a"	3	Fixation: 5428 ms	45	"a"	0,16	9	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 567.0, 135.0, 590.0, 204.0]	21	"n"	2	21	LEFT	[ 23]	23	r	23	56	394,13	7,80	55	33	P02	9	7	1327
"P02"	9	247	24	[ 21]	[STATIC, RECTANGLE, 567.0, 135.0, 590.0, 204.0]	443	2	21	21	"n"	2	Fixation: 5543 ms	21	"n"	0,28	7	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	15	"b"	2	15	LEFT	[ 14]	14	a	14	28	182,94	2,82	45	33	P02	9	7	1327
"P02"	9	142	25	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	271	2	15	15	"b"	2	Fixation: 5818 ms	15	"b"	0,57	6	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 135.0, 635.0, 204.0]	24	"m"	1	24	RIGHT	[ 25]	25	e	25	28	238,62	3,62	21	33	P02	9	7	1327
"P02"	9	164	26	[ 24]	[STATIC, RECTANGLE, 620.0, 135.0, 635.0, 204.0]	164	1	24	24	"m"	1	Fixation: 5988 ms	24	"m"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	45	270,40	3,99	15	33	P02	9	7	1327
"P02"	9	185	27	[ ]	.	.	.	.	.	.	.	Fixation: 6197 ms	12	"s"	0,94	.	.	.	.	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 135.0, 1002.0, 204.0]	45	"a"	4	45	RIGHT	[ 46]	46	d	46	49	465,95	12,28	24	33	P02	9	7	1327
"P02"	9	264	28	[ 45]	[STATIC, RECTANGLE, 980.0, 135.0, 1002.0, 204.0]	700	4	45	45	"a"	4	Fixation: 6431 ms	45	"a"	0,52	9	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	51	410,96	7,84	.	33	P02	9	7	1327
"P02"	9	159	29	[ ]	.	.	.	.	.	.	.	Fixation: 6746 ms	65	"t"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	140,73	2,07	45	33	P02	9	7	1327
"P02"	9	244	30	[ ]	.	.	.	.	.	.	.	Fixation: 6928 ms	61	"t"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	54	330,38	7,14	.	33	P02	9	7	1327
"P02"	9	324	31	[ ]	.	.	.	.	.	.	.	Fixation: 7226 ms	79	"t"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	89	515,64	25,87	.	33	P02	9	7	1327
"P02"	9	145	32	[ ]	.	.	.	.	.	.	.	Fixation: 7639 ms	85	"!"	3,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	13	50,80	0,61	.	33	P02	9	7	1327
"P02"	9	134	33	[ ]	.	.	.	.	.	.	.	Fixation: 7797 ms	85	"!"	6,86	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	45	279,60	7,77	.	33	P02	9	7	1327
"P02"	10	213	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	13,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	67	495,39	15,46	.	5	P02	10	-1	7905
"P02"	10	101	2	[ ]	.	.	.	.	.	.	.	Fixation: 287 ms	7	"B"	0,82	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	UP	[ 6]	6	E	6	19	77,64	1,15	.	5	P02	10	-1	7905
"P02"	10	156	3	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	156	1	6	6	"E"	1	Fixation: 407 ms	6	"E"	0,04	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ 14]	14	R	14	27	173,36	2,65	.	5	P02	10	-1	7905
"P02"	10	632	4	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	632	1	13	13	"E"	1	Fixation: 590 ms	13	"E"	0,09	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	124	418,98	0,31	6	5	P02	10	-1	7905
"P02"	10	235	5	[ ]	.	.	.	.	.	.	.	Fixation: 1346 ms	14	"R"	0,54	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13	5	P02	10	-1	7905
"P02"	11	254	1	[ 365]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	254	1	365	365	"e"	1	Fixation: 7 ms	365	"e"	0,18	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	15	"u"	1	15	LEFT	[ 14]	14	j	14	49	460,05	13,33	.	112	P02	11	0	7905
"P02"	11	82	2	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	82	1	15	15	"u"	1	Fixation: 310 ms	15	"u"	0,75	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	7	"i"	1	7	LEFT	[ 6]	6	n	6	29	218,63	3,42	365	112	P02	11	0	7905
"P02"	11	117	3	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	117	1	7	7	"i"	1	Fixation: 421 ms	7	"i"	0,03	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	11	"n"	1	11	RIGHT	[ ]	.	.	.	22	103,76	1,62	15	112	P02	11	0	7905
"P02"	11	155	4	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	381	2	11	11	"n"	1	Fixation: 560 ms	11	"n"	0,61	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	19	"8"	1	19	RIGHT	[ 19]	19	8	19	31	176,89	3,44	7	112	P02	11	0	7905
"P02"	11	213	5	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	325	2	19	19	"8"	1	Fixation: 746 ms	19	"8"	0,28	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	24	"a"	1	24	RIGHT	[ 25]	25	d	25	23	127,14	2,05	11	112	P02	11	0	7905
"P02"	11	138	6	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	138	1	24	24	"a"	1	Fixation: 982 ms	24	"a"	0,21	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	20	"5"	1	20	LEFT	[ 20]	20	5	20	146	391,77	1,79	19	112	P02	11	0	7905
"P02"	11	205	7	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	205	1	20	20	"5"	1	Fixation: 1266 ms	20	"5"	0,65	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	27	"e"	1	27	RIGHT	[ 28]	28	r	28	28	150,61	2,71	24	112	P02	11	0	7905
"P02"	11	119	8	[ 27]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	119	1	27	27	"e"	1	Fixation: 1499 ms	27	"e"	0,45	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	37	"k"	1	37	RIGHT	[ 37]	37	k	37	37	198,91	4,09	20	112	P02	11	0	7905
"P02"	11	150	9	[ 37]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	150	1	37	37	"k"	1	Fixation: 1655 ms	37	"k"	0,58	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	49	242,39	5,28	27	112	P02	11	0	7905
"P02"	11	377	10	[ ]	.	.	.	.	.	.	.	Fixation: 1854 ms	51	"e"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	134,65	2,05	37	112	P02	11	0	7905
"P02"	11	70	11	[ ]	.	.	.	.	.	.	.	Fixation: 2257 ms	55	"v"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	192,41	2,91	.	112	P02	11	0	7905
"P02"	11	246	12	[ ]	.	.	.	.	.	.	.	Fixation: 2354 ms	62	"e"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	118,26	1,79	.	112	P02	11	0	7905
"P02"	11	220	13	[ ]	.	.	.	.	.	.	.	Fixation: 2621 ms	67	"h"	1,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	101,60	1,41	.	112	P02	11	0	7905
"P02"	11	385	14	[ ]	.	.	.	.	.	.	.	Fixation: 2861 ms	71	"."	1,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	228,46	4,51	.	112	P02	11	0	7905
"P02"	11	201	15	[ ]	.	.	.	.	.	.	.	Fixation: 3281 ms	81	"i"	1,81	.	.	.	.	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	89	"l"	1	89	LEFT	[ 90]	90	d	90	90	652,11	26,38	.	112	P02	11	0	7905
"P02"	11	190	16	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	190	1	89	89	"l"	1	Fixation: 3572 ms	89	"l"	0,78	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	92	"t"	1	92	RIGHT	[ 93]	93	a	93	22	131,18	1,85	.	112	P02	11	0	7905
"P02"	11	232	17	[ 92]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	232	1	92	92	"t"	1	Fixation: 3784 ms	92	"t"	0,25	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	85	"a"	1	85	LEFT	[ 84]	84	å	84	31	187,81	3,07	89	112	P02	11	0	7905
"P02"	11	296	18	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	296	1	85	85	"a"	1	Fixation: 4047 ms	85	"a"	0,24	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	104	"n"	1	104	RIGHT	[ 105]	105	a	105	39	357,57	7,48	92	112	P02	11	0	7905
"P02"	11	277	19	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	277	1	104	104	"n"	1	Fixation: 4382 ms	104	"n"	0,15	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	112	"s"	1	112	RIGHT	[ 111]	111	r	111	25	190,98	3,24	85	112	P02	11	0	7905
"P02"	11	157	20	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	157	1	112	112	"s"	1	Fixation: 4684 ms	112	"s"	0,13	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	122	"n"	1	122	RIGHT	[ 122]	122	n	122	30	211,73	3,84	104	112	P02	11	0	7905
"P02"	11	202	21	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	202	1	122	122	"n"	1	Fixation: 4871 ms	122	"n"	0,22	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	10	"e"	1	10	LEFT	[ 11]	11	n	11	61	429,51	12,17	112	112	P02	11	0	7905
"P02"	11	198	22	[ 10]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	198	1	10	10	"e"	1	Fixation: 5134 ms	10	"e"	0,53	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	19	"8"	2	19	RIGHT	[ 20]	20	5	20	34	217,51	4,18	122	112	P02	11	0	7905
"P02"	11	112	23	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	325	2	19	19	"8"	2	Fixation: 5366 ms	19	"8"	0,34	5	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	31	"e"	1	31	RIGHT	[ 32]	32	e	32	31	244,44	4,36	10	112	P02	11	0	7905
"P02"	11	269	24	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	269	1	31	31	"e"	1	Fixation: 5509 ms	31	"e"	0,17	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	116	"n"	1	116	DOWN	[ 117]	117	,	117	27	231,43	3,51	19	112	P02	11	0	7905
"P02"	11	139	25	[ 116]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	139	1	116	116	"n"	1	Fixation: 5805 ms	116	"n"	0,52	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	123	"d"	1	123	RIGHT	[ 124]	124	a	124	27	211,66	3,28	31	112	P02	11	0	7905
"P02"	11	199	26	[ 123]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	199	1	123	123	"d"	1	Fixation: 5971 ms	123	"d"	0,14	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	135	"g"	1	135	RIGHT	[ 135]	135	g	135	34	278,71	4,96	116	112	P02	11	0	7905
"P02"	11	193	27	[ 135]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	193	1	135	135	"g"	1	Fixation: 6204 ms	135	"g"	0,77	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	65	"k"	1	65	RIGHT	[ 65]	65	k	65	32	188,71	3,64	123	112	P02	11	0	7905
"P02"	11	153	28	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	153	1	65	65	"k"	1	Fixation: 6429 ms	65	"k"	0,48	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	74	"n"	1	74	RIGHT	[ 74]	74	n	74	29	186,31	3,26	135	112	P02	11	0	7905
"P02"	11	146	29	[ 74]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	146	1	74	74	"n"	1	Fixation: 6611 ms	74	"n"	0,26	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	163	"s"	1	163	LEFT	[ 164]	164	h	164	80	623,73	24,25	65	112	P02	11	0	7905
"P02"	11	216	30	[ 163]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	216	1	163	163	"s"	1	Fixation: 6837 ms	163	"s"	0,17	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	180	"e"	1	180	RIGHT	[ 181]	181	s	181	39	286,07	6,25	74	112	P02	11	0	7905
"P02"	11	282	31	[ 180]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	282	1	180	180	"e"	1	Fixation: 7092 ms	180	"e"	0,22	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	188	"I"	1	188	RIGHT	[ 189]	189	s	189	32	232,93	4,07	163	112	P02	11	0	7905
"P02"	11	188	32	[ 188]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	188	1	188	188	"I"	1	Fixation: 7406 ms	188	"I"	0,27	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	183	"a"	1	183	LEFT	[ 182]	182	l	182	27	168,17	2,77	180	112	P02	11	0	7905
"P02"	11	219	33	[ 183]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	219	1	183	183	"a"	1	Fixation: 7621 ms	183	"a"	0,09	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	105	"a"	1	105	UP	[ 104]	104	n	104	22	94,58	1,51	188	112	P02	11	0	7905
"P02"	11	273	34	[ 105]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	273	1	105	105	"a"	1	Fixation: 7862 ms	105	"a"	0,84	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	94	"l"	1	94	LEFT	[ 95]	95	e	95	47	233,44	4,19	183	112	P02	11	0	7905
"P02"	11	70	35	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	70	1	94	94	"l"	1	Fixation: 8182 ms	94	"l"	0,55	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	25	"d"	1	25	RIGHT	[ 24]	24	a	24	51	244,57	4,57	105	112	P02	11	0	7905
"P02"	11	169	36	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	169	1	25	25	"d"	1	Fixation: 8303 ms	25	"d"	0,15	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	18	"1"	1	18	LEFT	[ 17]	17	i	17	27	200,22	2,85	94	112	P02	11	0	7905
"P02"	11	116	37	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	116	1	18	18	"1"	1	Fixation: 8499 ms	18	"1"	0,32	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 582.0, 136.0, 605.0, 208.0]	22	"s"	1	22	RIGHT	[ 22]	22	s	22	23	111,64	1,56	25	112	P02	11	0	7905
"P02"	11	160	38	[ 22]	[STATIC, RECTANGLE, 582.0, 136.0, 605.0, 208.0]	160	1	22	22	"s"	1	Fixation: 8638 ms	22	"s"	0,22	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	203	"e"	1	203	RIGHT	[ 202]	202	d	202	56	380,75	10,15	18	112	P02	11	0	7905
"P02"	11	82	39	[ 203]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	221	2	203	203	"e"	1	Fixation: 8854 ms	203	"e"	0,64	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	204	"f"	1	204	UP	[ 204]	204	f	204	21	85,59	1,22	22	112	P02	11	0	7905
"P02"	11	89	40	[ 204]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	89	1	204	204	"f"	1	Fixation: 8957 ms	204	"f"	0,29	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	197	"k"	1	197	LEFT	[ 197]	197	k	197	29	186,21	3,00	203	112	P02	11	0	7905
"P02"	11	270	41	[ 197]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	270	1	197	197	"k"	1	Fixation: 9075 ms	197	"k"	0,44	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	203	"e"	2	203	RIGHT	[ 204]	204	f	204	29	160,97	2,85	204	112	P02	11	0	7905
"P02"	11	139	42	[ 203]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	221	2	203	203	"e"	2	Fixation: 9374 ms	203	"e"	0,17	39	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	213	"d"	1	213	RIGHT	[ 214]	214	e	214	30	224,66	3,89	197	112	P02	11	0	7905
"P02"	11	284	43	[ 213]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	284	1	213	213	"d"	1	Fixation: 9543 ms	213	"d"	0,55	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	205	"a"	1	205	LEFT	[ 204]	204	f	204	27	195,63	3,11	203	112	P02	11	0	7905
"P02"	11	288	44	[ 205]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	288	1	205	205	"a"	1	Fixation: 9854 ms	205	"a"	0,38	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	154	"e"	1	154	RIGHT	[ 155]	155	i	155	46	391,33	9,89	213	112	P02	11	0	7905
"P02"	11	156	45	[ 154]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	156	1	154	154	"e"	1	Fixation: 10188 ms	154	"e"	0,82	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	150	"n"	1	150	LEFT	[ 150]	150	n	150	21	112,95	1,63	205	112	P02	11	0	7905
"P02"	11	179	46	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	179	1	150	150	"n"	1	Fixation: 10365 ms	150	"n"	0,98	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	245	"p"	1	245	LEFT	[ 246]	246	å	246	77	601,64	22,18	154	112	P02	11	0	7905
"P02"	11	141	47	[ 245]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	141	1	245	245	"p"	1	Fixation: 10621 ms	245	"p"	0,25	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	226	"e"	1	226	RIGHT	[ 226]	226	e	226	78	448,34	22,64	150	112	P02	11	0	7905
"P02"	11	85	48	[ 226]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	85	1	226	226	"e"	1	Fixation: 10840 ms	226	"e"	0,71	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	220	"e"	1	220	LEFT	[ 219]	219	s	219	25	169,77	2,44	245	112	P02	11	0	7905
