"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	7	314	174	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	2288	5	191	191	"r"	2	Fixation: 57725 ms	191	"r"	0,26	170	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	190	"o"	1	190	LEFT	[ 189]	189	f	189	13	59,71	0,75	185	205	P31	7	5	1327
"P31"	7	260	175	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	506	2	190	190	"o"	1	Fixation: 58052 ms	190	"o"	0,40	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	186	"g"	2	186	LEFT	[ 185]	185	i	185	22	114,33	1,80	191	205	P31	7	5	1327
"P31"	7	199	176	[ 186]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	508	2	186	186	"g"	2	Fixation: 58334 ms	186	"g"	0,58	171	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	192	"o"	2	192	RIGHT	[ 191]	191	r	191	22	128,44	1,99	190	205	P31	7	5	1327
"P31"	7	212	177	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	354	2	192	192	"o"	2	Fixation: 58555 ms	192	"o"	0,42	172	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	191	"r"	3	191	.	[ 191]	191	r	191	9	39,86	0,38	186	205	P31	7	5	1327
"P31"	7	742	178	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	2288	5	191	191	"r"	3	Fixation: 58776 ms	191	"r"	0,51	170	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	193	"s"	2	193	RIGHT	[ 193]	193	s	193	13	61,66	0,77	192	205	P31	7	5	1327
"P31"	7	187	179	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	1229	4	193	193	"s"	2	Fixation: 59531 ms	193	"s"	0,38	169	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	191	"r"	4	191	LEFT	[ 190]	190	o	190	19	86,97	1,34	191	205	P31	7	5	1327
"P31"	7	591	180	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	2288	5	191	191	"r"	4	Fixation: 59737 ms	191	"r"	0,45	170	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	193	"s"	3	193	RIGHT	[ 193]	193	s	193	15	73,95	1,02	193	205	P31	7	5	1327
"P31"	7	492	181	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	1229	4	193	193	"s"	3	Fixation: 60343 ms	193	"s"	0,36	169	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	196	"r"	1	196	RIGHT	[ 196]	196	r	196	15	71,92	0,97	191	205	P31	7	5	1327
"P31"	7	592	182	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	897	2	196	196	"r"	1	Fixation: 60850 ms	196	"r"	0,32	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	193	"s"	4	193	LEFT	[ 193]	193	s	193	20	85,75	1,30	193	205	P31	7	5	1327
"P31"	7	307	183	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	1229	4	193	193	"s"	4	Fixation: 61462 ms	193	"s"	0,50	169	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	190	"o"	2	190	LEFT	[ 191]	191	r	191	19	79,09	1,27	196	205	P31	7	5	1327
"P31"	7	246	184	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	506	2	190	190	"o"	2	Fixation: 61788 ms	190	"o"	0,56	175	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	194	"h"	1	194	RIGHT	[ 193]	193	s	193	18	85,33	1,27	193	205	P31	7	5	1327
"P31"	7	190	185	[ 194]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	190	1	194	194	"h"	1	Fixation: 62052 ms	194	"h"	0,50	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	196	"r"	2	196	RIGHT	[ 196]	196	r	196	11	46,17	0,50	190	205	P31	7	5	1327
"P31"	7	305	186	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	897	2	196	196	"r"	2	Fixation: 62253 ms	196	"r"	0,44	182	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	200	"f"	1	200	RIGHT	[ 199]	199	f	199	18	89,38	1,30	194	205	P31	7	5	1327
"P31"	7	205	187	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	205	1	200	200	"f"	1	Fixation: 62576 ms	200	"f"	0,52	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	198	"a"	1	198	LEFT	[ 198]	198	a	198	18	91,82	1,28	196	205	P31	7	5	1327
"P31"	7	249	188	[ 198]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	249	1	198	198	"a"	1	Fixation: 62799 ms	198	"a"	0,56	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	197	":"	1	197	LEFT	[ 196]	196	r	196	11	53,17	0,57	200	205	P31	7	5	1327
"P31"	7	447	189	[ 197]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	447	1	197	197	":"	1	Fixation: 63059 ms	197	":"	0,52	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	199	"f"	1	199	RIGHT	[ 199]	199	f	199	16	61,10	0,89	198	205	P31	7	5	1327
"P31"	7	262	190	[ 199]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	562	2	199	199	"f"	1	Fixation: 63522 ms	199	"f"	0,43	0	1	1	2	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	199	"f"	1	199	.	[ 199]	199	f	199	9	37,54	0,34	197	205	P31	7	5	1327
"P31"	7	300	191	[ 199]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	562	2	199	199	"f"	1	Fixation: 63793 ms	199	"f"	0,58	0	1	2	2	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	203	"r"	1	203	RIGHT	[ 202]	202	e	202	16	67,48	0,98	199	205	P31	7	5	1327
"P31"	7	300	192	[ 203]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	300	1	203	203	"r"	1	Fixation: 64109 ms	203	"r"	0,62	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	210	"e"	1	210	RIGHT	[ 208]	208	s	208	22	108,71	1,95	199	205	P31	7	5	1327
"P31"	7	277	193	[ 210]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	277	1	210	210	"e"	1	Fixation: 64431 ms	210	"e"	0,64	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	221	"d"	1	221	RIGHT	[ 218]	218	n	218	27	118,69	2,64	203	205	P31	7	5	1327
"P31"	7	191	194	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	191	1	221	221	"d"	1	Fixation: 64735 ms	221	"d"	0,53	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	217	"ø"	1	217	LEFT	[ 217]	217	ø	217	19	90,07	1,34	210	205	P31	7	5	1327
"P31"	7	259	195	[ 217]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	259	1	217	217	"ø"	1	Fixation: 64945 ms	217	"ø"	0,40	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	222	"e"	1	222	RIGHT	[ 222]	222	e	222	20	78,85	1,24	221	205	P31	7	5	1327
"P31"	7	346	196	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	346	1	222	222	"e"	1	Fixation: 65224 ms	222	"e"	0,10	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1542.0, 307.0, 1565.0, 406.0]	233	"s"	1	233	RIGHT	[ 232]	232	g	232	34	115,94	3,17	217	205	P31	7	5	1327
"P31"	7	473	197	[ 233]	[STATIC, RECTANGLE, 1542.0, 307.0, 1565.0, 406.0]	473	1	233	233	"s"	1	Fixation: 65604 ms	233	"s"	0,46	0	0	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 478.0]	252	"g"	1	252	LEFT	[ 252]	252	g	252	132	321,16	23,81	222	205	P31	7	5	1327
"P31"	7	209	198	[ 252]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 478.0]	209	1	252	252	"g"	1	Fixation: 66209 ms	252	"g"	0,39	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 478.0]	247	"t"	1	247	LEFT	[ 246]	246	n	246	20	106,45	1,55	233	205	P31	7	5	1327
"P31"	7	446	199	[ 247]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 478.0]	446	1	247	247	"t"	1	Fixation: 66438 ms	247	"t"	0,12	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	936	211,17	14,35	252	205	P31	7	5	1327
"P31"	7	121	200	[ ]	.	.	.	.	.	.	.	Fixation: 67820 ms	175	"n"	2,41	.	.	.	.	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 478.0]	253	"e"	1	253	LEFT	[ 253]	253	e	253	35	122,72	2,88	247	205	P31	7	5	1327
"P31"	7	168	201	[ 253]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 478.0]	168	1	253	253	"e"	1	Fixation: 67976 ms	253	"e"	0,57	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	141	"r"	2	141	RIGHT	[ 141]	141	r	141	202	559,24	19,23	.	205	P31	7	5	1327
"P31"	7	179	202	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	356	2	141	141	"r"	2	Fixation: 68346 ms	141	"r"	0,57	154	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 406.0]	177	","	1	177	LEFT	[ 178]	178	o	178	86	308,80	15,54	253	205	P31	7	5	1327
"P31"	7	228	203	[ 177]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 406.0]	228	1	177	177	","	1	Fixation: 68611 ms	177	","	0,11	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	191	"r"	5	191	RIGHT	[ 190]	190	o	190	42	204,46	5,06	141	205	P31	7	5	1327
"P31"	7	208	204	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	2288	5	191	191	"r"	5	Fixation: 68881 ms	191	"r"	0,57	170	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	197,04	4,78	177	205	P31	7	5	1327
"P31"	7	99	205	[ ]	.	.	.	.	.	.	.	Fixation: 69133 ms	201	"l"	3,11	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	191	205	P31	7	5	1327
"P31"	8	224	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"l"	3,81	.	.	.	.	"RIGHT"	[ 97, 280]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 297.0]	97	"a"	1	97	LEFT	[ 98, 280]	98	r	98	63	261,94	11,89	.	261	P31	8	6	1327
"P31"	8	107	2	[ 97, 280]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 297.0]	107	1	97	97	"a"	1	Fixation: 294 ms	97	"a"	0,82	0	0	1	1	"RIGHT"	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 204.0]	6	"s"	1	6	LEFT	[ 6, 261]	6	s	6	42	122,39	3,55	.	261	P31	8	6	1327
"P31"	8	172	3	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 204.0]	898	3	6	6	"s"	1	Fixation: 443 ms	6	"s"	0,36	0	1	1	1	"RIGHT"	[ 4, 259]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	4	"l"	1	4	LEFT	[ ]	.	.	.	13	59,17	0,72	97	261	P31	8	6	1327
"P31"	8	217	4	[ 4, 259]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	217	1	4	4	"l"	1	Fixation: 628 ms	4	"l"	0,57	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"s"	1	11	RIGHT	[ 11]	11	s	11	28	144,38	2,74	6	261	P31	8	6	1327
"P31"	8	230	5	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	529	3	11	11	"s"	1	Fixation: 873 ms	11	"s"	0,53	0	1	1	1	"RIGHT"	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"r"	1	9	LEFT	[ ]	.	.	.	18	81,97	1,23	4	261	P31	8	6	1327
"P31"	8	328	6	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	328	1	9	9	"r"	1	Fixation: 1121 ms	9	"r"	0,62	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 204.0]	13	"r"	1	13	RIGHT	[ 13]	13	r	13	23	107,34	1,77	11	261	P31	8	6	1327
"P31"	8	269	7	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 204.0]	464	2	13	13	"r"	1	Fixation: 1472 ms	13	"r"	0,40	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"s"	2	11	LEFT	[ 11]	11	s	11	16	72,62	1,03	9	261	P31	8	6	1327
"P31"	8	174	8	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	529	3	11	11	"s"	2	Fixation: 1757 ms	11	"s"	0,36	5	1	1	1	"RIGHT"	[ 8, 264]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"o"	1	8	LEFT	[ ]	.	.	.	18	90,77	1,37	13	261	P31	8	6	1327
"P31"	8	296	9	[ 8, 264]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	296	1	8	8	"o"	1	Fixation: 1949 ms	8	"o"	0,66	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ 14]	14	,	14	25	160,41	2,54	11	261	P31	8	6	1327
"P31"	8	314	10	[ 15]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 204.0]	483	2	15	15	"a"	1	Fixation: 2270 ms	15	"a"	0,44	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 204.0]	14	","	1	14	LEFT	[ 13]	13	r	13	14	61,64	0,81	8	261	P31	8	6	1327
"P31"	8	201	11	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 204.0]	359	2	14	14	","	1	Fixation: 2598 ms	14	","	0,48	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"e"	1	12	LEFT	[ 11]	11	s	11	17	70,26	1,02	15	261	P31	8	6	1327
"P31"	8	173	12	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	481	2	12	12	"e"	1	Fixation: 2816 ms	12	"e"	0,52	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 204.0]	15	"a"	2	15	RIGHT	[ 15]	15	a	15	18	89,31	1,29	14	261	P31	8	6	1327
"P31"	8	169	13	[ 15]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 204.0]	483	2	15	15	"a"	2	Fixation: 3007 ms	15	"a"	0,38	10	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 204.0]	23	"r"	1	23	RIGHT	[ 22]	22	n	22	25	178,72	2,99	12	261	P31	8	6	1327
"P31"	8	183	14	[ 23]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 204.0]	896	3	23	23	"r"	1	Fixation: 3201 ms	23	"r"	0,24	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	31	"i"	1	31	RIGHT	[ 30]	30	m	30	25	148,96	2,41	15	261	P31	8	6	1327
"P31"	8	216	15	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	1188	4	31	31	"i"	1	Fixation: 3409 ms	31	"i"	0,15	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	28	"u"	1	28	LEFT	[ 27]	27	b	27	18	90,61	1,22	23	261	P31	8	6	1327
"P31"	8	327	16	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	787	2	28	28	"u"	1	Fixation: 3643 ms	28	"u"	0,08	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 204.0]	21	"e"	1	21	LEFT	[ 22]	22	n	22	23	129,73	2,15	31	261	P31	8	6	1327
"P31"	8	252	17	[ 21]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 204.0]	252	1	21	21	"e"	1	Fixation: 3993 ms	21	"e"	0,33	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	31	"i"	2	31	RIGHT	[ 29]	29	e	29	25	140,61	2,58	28	261	P31	8	6	1327
"P31"	8	326	18	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	1188	4	31	31	"i"	2	Fixation: 4270 ms	31	"i"	0,10	15	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	28	"u"	2	28	LEFT	[ 28]	28	u	28	15	74,01	1,02	21	261	P31	8	6	1327
"P31"	8	460	19	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	787	2	28	28	"u"	2	Fixation: 4611 ms	28	"u"	0,11	16	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	32	"n"	1	32	RIGHT	[ 31]	31	i	31	17	82,27	1,22	31	261	P31	8	6	1327
"P31"	8	316	20	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	316	1	32	32	"n"	1	Fixation: 5088 ms	32	"n"	0,19	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	37	"e"	1	37	RIGHT	[ 36]	36	t	36	18	82,83	1,19	28	261	P31	8	6	1327
"P31"	8	111	21	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 204.0]	111	1	37	37	"e"	1	Fixation: 5422 ms	37	"e"	0,38	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 204.0]	20	"r"	1	20	LEFT	[ 20]	20	r	20	48	184,00	5,59	32	261	P31	8	6	1327
"P31"	8	263	22	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 204.0]	546	2	20	20	"r"	1	Fixation: 5581 ms	20	"r"	0,62	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	22	"n"	1	22	RIGHT	[ 22]	22	n	22	14	56,59	0,74	37	261	P31	8	6	1327
"P31"	8	367	23	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	718	3	22	22	"n"	1	Fixation: 5858 ms	22	"n"	0,40	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	19	"e"	1	19	LEFT	[ 19]	19	e	19	25	102,20	1,85	20	261	P31	8	6	1327
"P31"	8	194	24	[ 19]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	194	1	19	19	"e"	1	Fixation: 6250 ms	19	"e"	0,61	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	31	"i"	3	31	RIGHT	[ 30]	30	m	30	41	143,39	4,17	22	261	P31	8	6	1327
"P31"	8	225	25	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	1188	4	31	31	"i"	3	Fixation: 6485 ms	31	"i"	0,27	15	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	45	172,74	5,47	19	261	P31	8	6	1327
"P31"	8	169	26	[ ]	.	.	.	.	.	.	.	Fixation: 6755 ms	47	"t"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	66,46	0,89	31	261	P31	8	6	1327
"P31"	8	288	27	[ ]	.	.	.	.	.	.	.	Fixation: 6939 ms	45	"l"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	102,11	2,20	.	261	P31	8	6	1327
"P31"	8	494	28	[ ]	.	.	.	.	.	.	.	Fixation: 7252 ms	53	"r"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	88,91	1,59	.	261	P31	8	6	1327
"P31"	8	291	29	[ ]	.	.	.	.	.	.	.	Fixation: 7769 ms	60	"s"	0,89	.	.	.	.	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	33	"o"	1	33	LEFT	[ 33]	33	o	33	64	227,95	9,74	.	261	P31	8	6	1327
"P31"	8	161	30	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	161	1	33	33	"o"	1	Fixation: 8124 ms	33	"o"	0,23	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 204.0]	13	"r"	2	13	LEFT	[ ]	.	.	.	55	229,32	7,54	.	261	P31	8	6	1327
"P31"	8	195	31	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 204.0]	464	2	13	13	"r"	2	Fixation: 8340 ms	13	"r"	0,65	7	1	1	1	"RIGHT"	[ 6, 262]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 204.0]	6	"s"	2	6	LEFT	[ 7, 263]	7	f	7	26	126,93	2,34	33	261	P31	8	6	1327
"P31"	8	391	32	[ 6, 262]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 204.0]	898	3	6	6	"s"	2	Fixation: 8561 ms	6	"s"	0,50	3	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"e"	2	12	RIGHT	[ 11]	11	s	11	21	126,21	1,89	13	261	P31	8	6	1327
"P31"	8	308	33	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	481	2	12	12	"e"	2	Fixation: 8973 ms	12	"e"	0,61	12	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	10	"o"	1	10	LEFT	[ ]	.	.	.	17	74,38	0,99	6	261	P31	8	6	1327
"P31"	8	254	34	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 204.0]	254	1	10	10	"o"	1	Fixation: 9298 ms	10	"o"	0,61	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 136.0, 552.0, 204.0]	18	"i"	1	18	RIGHT	[ ]	.	.	.	25	175,47	2,98	12	261	P31	8	6	1327
"P31"	8	339	35	[ 18]	[STATIC, RECTANGLE, 530.0, 136.0, 552.0, 204.0]	339	1	18	18	"i"	1	Fixation: 9577 ms	18	"i"	0,39	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	22	"n"	2	22	RIGHT	[ 107]	107	l	107	132	562,84	2,02	10	261	P31	8	6	1327
"P31"	8	193	36	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	718	3	22	22	"n"	2	Fixation: 10048 ms	22	"n"	0,39	23	1	1	2	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	22	"n"	2	22	UP	[ 22]	22	n	22	11	55,28	0,60	18	261	P31	8	6	1327
