"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	25	266	17	[ 68]	[STATIC, RECTANGLE, 1430.0, 136.0, 1452.0, 208.0]	266	1	68	68	"r"	1	Fixation: 3533 ms	68	"r"	0,09	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1557.0, 208.0]	73	"r"	1	73	RIGHT	[ 74]	74	u	74	25	148,16	2,40	59	41	P22	25	14	10365
"P22"	25	262	18	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1557.0, 208.0]	262	1	73	73	"r"	1	Fixation: 3824 ms	73	"r"	0,22	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1595.0, 136.0, 1617.0, 208.0]	76	"e"	1	76	RIGHT	[ 76]	76	e	76	21	85,36	1,16	68	41	P22	25	14	10365
"P22"	25	150	19	[ 76]	[STATIC, RECTANGLE, 1595.0, 136.0, 1617.0, 208.0]	150	1	76	76	"e"	1	Fixation: 4107 ms	76	"e"	0,18	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	84	"e"	1	84	LEFT	[ 85]	85	s	85	101	425,19	25,70	73	41	P22	25	14	10365
"P22"	25	106	20	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	331	2	84	84	"e"	1	Fixation: 4358 ms	84	"e"	0,58	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	79	"b"	1	79	LEFT	[ 79]	79	b	79	21	128,05	1,61	76	41	P22	25	14	10365
"P22"	25	361	21	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	361	1	79	79	"b"	1	Fixation: 4485 ms	79	"b"	0,24	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	84	"e"	2	84	RIGHT	[ 84]	84	e	84	32	157,34	1,66	84	41	P22	25	14	10365
"P22"	25	225	22	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	331	2	84	84	"e"	2	Fixation: 4878 ms	84	"e"	0,28	20	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	80	"e"	1	80	LEFT	[ 79]	79	b	79	22	119,51	1,51	79	41	P22	25	14	10365
"P22"	25	60	23	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	60	1	80	80	"e"	1	Fixation: 5125 ms	80	"e"	0,09	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1617.0, 136.0, 1640.0, 208.0]	77	"a"	1	77	RIGHT	[ ]	.	.	.	91	543,82	27,49	84	41	P22	25	14	10365
"P22"	25	390	24	[ 77]	[STATIC, RECTANGLE, 1617.0, 136.0, 1640.0, 208.0]	390	1	77	77	"a"	1	Fixation: 5276 ms	77	"a"	0,52	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	87	"o"	1	87	LEFT	[ 170]	170	t	170	88	433,42	25,25	80	41	P22	25	14	10365
"P22"	25	116	25	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	116	1	87	87	"o"	1	Fixation: 5754 ms	87	"o"	0,92	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	82	"ø"	1	82	LEFT	[ 83]	83	g	83	28	140,87	1,19	77	41	P22	25	14	10365
"P22"	25	209	26	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	209	1	82	82	"ø"	1	Fixation: 5898 ms	82	"ø"	0,26	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	99	"e"	1	99	RIGHT	[ 99]	99	e	99	33	368,17	6,14	87	41	P22	25	14	10365
"P22"	25	149	27	[ 99]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	149	1	99	99	"e"	1	Fixation: 6140 ms	99	"e"	0,50	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	95	"d"	1	95	LEFT	[ 95]	95	d	95	17	75,97	1,00	82	41	P22	25	14	10365
"P22"	25	153	28	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	153	1	95	95	"d"	1	Fixation: 6306 ms	95	"d"	0,64	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	102	"e"	1	102	RIGHT	[ 102]	102	e	102	24	165,38	2,20	99	41	P22	25	14	10365
"P22"	25	193	29	[ 102]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	193	1	102	102	"e"	1	Fixation: 6483 ms	102	"e"	0,61	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	111	"t"	1	111	RIGHT	[ 111]	111	t	111	23	175,87	2,57	95	41	P22	25	14	10365
"P22"	25	142	30	[ 111]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	142	1	111	111	"t"	1	Fixation: 6699 ms	111	"t"	0,73	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	121	"g"	1	121	RIGHT	[ 121]	121	g	121	29	237,89	3,81	102	41	P22	25	14	10365
"P22"	25	165	31	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	165	1	121	121	"g"	1	Fixation: 6870 ms	121	"g"	0,73	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	120	"r"	1	120	LEFT	[ 119]	119	e	119	17	73,68	0,97	111	41	P22	25	14	10365
"P22"	25	147	32	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	147	1	120	120	"r"	1	Fixation: 7052 ms	120	"r"	0,63	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	127	"l"	1	127	RIGHT	[ 127]	127	l	127	26	193,06	2,90	121	41	P22	25	14	10365
"P22"	25	188	33	[ 127]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	188	1	127	127	"l"	1	Fixation: 7225 ms	127	"l"	0,71	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	133	"k"	1	133	RIGHT	[ 133]	133	k	133	26	173,76	2,69	120	41	P22	25	14	10365
"P22"	25	174	34	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	174	1	133	133	"k"	1	Fixation: 7439 ms	133	"k"	0,86	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	131	"æ"	1	131	LEFT	[ 131]	131	æ	131	12	50,28	0,59	127	41	P22	25	14	10365
"P22"	25	152	35	[ 131]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	152	1	131	131	"æ"	1	Fixation: 7625 ms	131	"æ"	0,92	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	137	"ø"	1	137	RIGHT	[ 136]	136	l	136	23	154,77	2,18	133	41	P22	25	14	10365
"P22"	25	278	36	[ 137]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	278	1	137	137	"ø"	1	Fixation: 7800 ms	137	"ø"	0,89	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	149	"e"	1	149	RIGHT	[ 148]	148	t	148	27	247,26	3,88	131	41	P22	25	14	10365
"P22"	25	270	37	[ 149]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	270	1	149	149	"e"	1	Fixation: 8105 ms	149	"e"	0,78	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	152	"å"	1	152	RIGHT	[ 152]	152	å	152	21	116,37	1,63	137	41	P22	25	14	10365
"P22"	25	313	38	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	313	1	152	152	"å"	1	Fixation: 8396 ms	152	"å"	0,93	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	159	"l"	1	159	RIGHT	[ 160]	160	i	160	28	172,26	2,92	149	41	P22	25	14	10365
"P22"	25	110	39	[ 159]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	110	1	159	159	"l"	1	Fixation: 8737 ms	159	"l"	0,70	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 374.0]	166	"e"	1	166	LEFT	[ 167]	167	d	167	101	425,92	26,25	152	41	P22	25	14	10365
"P22"	25	149	40	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 374.0]	149	1	166	166	"e"	1	Fixation: 8948 ms	166	"e"	0,59	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 374.0]	163	"e"	1	163	LEFT	[ 164]	164	d	164	23	80,62	0,93	159	41	P22	25	14	10365
"P22"	25	884	41	[ 163]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 374.0]	884	1	163	163	"e"	1	Fixation: 9120 ms	163	"e"	0,64	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	166	41	P22	25	14	10365
"P22"	26	208	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	120	"s"	6,09	.	.	.	.	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	101	"o"	1	101	LEFT	[ 102]	102	r	102	53	251,63	9,17	.	45	P22	26	15	10365
"P22"	26	35	2	[ 101]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	35	1	101	101	"o"	1	Fixation: 268 ms	101	"o"	0,27	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	10	"n"	1	10	LEFT	[ 11]	11	f	11	43	310,31	4,71	.	45	P22	26	15	10365
"P22"	26	93	3	[ 10]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	93	1	10	10	"n"	1	Fixation: 346 ms	10	"n"	0,38	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	4	"e"	1	4	LEFT	[ 4]	4	e	4	21	137,46	1,75	101	45	P22	26	15	10365
"P22"	26	166	4	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	166	1	4	4	"e"	1	Fixation: 460 ms	4	"e"	0,23	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"i"	1	2	.	[ 2]	2	i	2	8	37,08	0,35	10	45	P22	26	15	10365
"P22"	26	120	5	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	120	1	2	2	"i"	1	Fixation: 634 ms	2	"i"	0,16	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	12	"o"	1	12	RIGHT	[ 13]	13	r	13	26	236,39	3,46	4	45	P22	26	15	10365
"P22"	26	191	6	[ 12]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	191	1	12	12	"o"	1	Fixation: 780 ms	12	"o"	0,51	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	17	"s"	1	17	RIGHT	[ 17]	17	s	17	24	146,86	1,85	2	45	P22	26	15	10365
"P22"	26	163	7	[ 17]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	163	1	17	17	"s"	1	Fixation: 995 ms	17	"s"	0,57	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	15	"r"	1	15	.	[ 15]	15	r	15	10	42,10	0,42	12	45	P22	26	15	10365
"P22"	26	109	8	[ 15]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	109	1	15	15	"r"	1	Fixation: 1168 ms	15	"r"	0,45	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	21	"Y"	1	21	RIGHT	[ 21]	21	Y	21	23	161,76	2,34	17	45	P22	26	15	10365
"P22"	26	327	9	[ 21]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	327	1	21	21	"Y"	1	Fixation: 1300 ms	21	"Y"	0,36	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	28	"a"	1	28	RIGHT	[ 28]	28	a	28	26	163,15	2,62	15	45	P22	26	15	10365
"P22"	26	236	10	[ 28]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	236	1	28	28	"a"	1	Fixation: 1653 ms	28	"a"	0,20	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	31	"W"	1	31	RIGHT	[ 31]	31	W	31	20	96,30	1,28	21	45	P22	26	15	10365
"P22"	26	255	11	[ 31]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	255	1	31	31	"W"	1	Fixation: 1909 ms	31	"W"	0,16	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	44	"e"	1	44	RIGHT	[ 45]	45	p	45	41	230,07	4,88	28	45	P22	26	15	10365
"P22"	26	323	12	[ 44]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	323	1	44	44	"e"	1	Fixation: 2205 ms	44	"e"	0,07	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	50	"o"	1	50	RIGHT	[ 49]	49	k	49	24	173,93	2,54	31	45	P22	26	15	10365
"P22"	26	220	13	[ 50]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	220	1	50	50	"o"	1	Fixation: 2552 ms	50	"o"	0,09	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1265.0, 136.0, 1280.0, 208.0]	61	"d"	1	61	RIGHT	[ 61]	61	d	61	28	220,02	3,64	44	45	P22	26	15	10365
"P22"	26	194	14	[ 61]	[STATIC, RECTANGLE, 1265.0, 136.0, 1280.0, 208.0]	194	1	61	61	"d"	1	Fixation: 2800 ms	61	"d"	0,09	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	70	"r"	1	70	RIGHT	[ 69]	69	f	69	26	216,20	3,36	50	45	P22	26	15	10365
"P22"	26	155	15	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	155	1	70	70	"r"	1	Fixation: 3020 ms	70	"r"	0,25	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1400.0, 136.0, 1422.0, 208.0]	68	"m"	1	68	LEFT	[ 68]	68	m	68	13	62,69	0,80	61	45	P22	26	15	10365
"P22"	26	120	16	[ 68]	[STATIC, RECTANGLE, 1400.0, 136.0, 1422.0, 208.0]	120	1	68	68	"m"	1	Fixation: 3188 ms	68	"m"	0,15	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	67	"o"	1	67	.	[ 67]	67	o	67	7	39,51	0,38	70	45	P22	26	15	10365
"P22"	26	66	17	[ 67]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	66	1	67	67	"o"	1	Fixation: 3315 ms	67	"o"	0,28	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	72	"m"	1	72	RIGHT	[ 73]	73	t	73	25	140,13	2,03	68	45	P22	26	15	10365
"P22"	26	107	18	[ 72]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	107	1	72	72	"m"	1	Fixation: 3406 ms	72	"m"	0,31	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	84	"d"	1	84	LEFT	[ 85]	85	s	85	80	411,35	23,60	67	45	P22	26	15	10365
"P22"	26	140	19	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	140	1	84	84	"d"	1	Fixation: 3593 ms	84	"d"	0,11	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	80	"r"	1	80	LEFT	[ 79]	79	a	79	20	109,17	1,35	72	45	P22	26	15	10365
"P22"	26	169	20	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	169	1	80	80	"r"	1	Fixation: 3753 ms	80	"r"	0,07	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	96	"h"	1	96	RIGHT	[ 96]	96	h	96	35	321,13	5,34	84	45	P22	26	15	10365
"P22"	26	197	21	[ 96]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	362	2	96	96	"h"	1	Fixation: 3957 ms	96	"h"	0,33	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	95	"e"	1	95	.	[ 95]	95	e	95	16	44,63	0,36	80	45	P22	26	15	10365
"P22"	26	183	22	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	183	1	95	95	"e"	1	Fixation: 4170 ms	95	"e"	0,19	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	94	"W"	1	94	.	[ 94]	94	W	94	10	43,81	0,49	96	45	P22	26	15	10365
"P22"	26	60	23	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	240	2	94	94	"W"	1	Fixation: 4363 ms	94	"W"	0,14	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	103	"t"	1	103	RIGHT	[ 103]	103	t	103	25	234,06	3,29	95	45	P22	26	15	10365
"P22"	26	193	24	[ 103]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	418	2	103	103	"t"	1	Fixation: 4448 ms	103	"t"	0,25	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	96	"h"	2	96	LEFT	[ 96]	96	h	96	25	177,41	2,41	94	45	P22	26	15	10365
"P22"	26	165	25	[ 96]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	362	2	96	96	"h"	2	Fixation: 4666 ms	96	"h"	0,14	21	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	94	"W"	2	94	LEFT	[ 94]	94	W	94	21	90,65	0,90	103	45	P22	26	15	10365
"P22"	26	180	26	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	240	2	94	94	"W"	2	Fixation: 4852 ms	94	"W"	0,12	23	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	103	"t"	2	103	RIGHT	[ 103]	103	t	103	27	270,43	3,88	96	45	P22	26	15	10365
"P22"	26	225	27	[ 103]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	418	2	103	103	"t"	2	Fixation: 5059 ms	103	"t"	0,44	24	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	110	"s"	1	110	RIGHT	[ 110]	110	s	110	29	119,99	2,16	94	45	P22	26	15	10365
"P22"	26	212	28	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	212	1	110	110	"s"	1	Fixation: 5313 ms	110	"s"	0,51	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	108	"n"	1	108	.	[ 108]	108	n	108	8	42,72	0,43	103	45	P22	26	15	10365
"P22"	26	249	29	[ 108]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	249	1	108	108	"n"	1	Fixation: 5533 ms	108	"n"	0,57	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	116	"t"	1	116	RIGHT	[ 116]	116	t	116	25	181,31	2,82	110	45	P22	26	15	10365
"P22"	26	340	30	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	340	1	116	116	"t"	1	Fixation: 5807 ms	116	"t"	0,78	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	122	"i"	1	122	RIGHT	[ 121]	121	k	121	24	161,96	2,53	108	45	P22	26	15	10365
"P22"	26	360	31	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	360	1	122	122	"i"	1	Fixation: 6171 ms	122	"i"	0,71	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	126	"e"	1	126	RIGHT	[ 126]	126	e	126	22	116,14	1,72	116	45	P22	26	15	10365
"P22"	26	246	32	[ 126]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	246	1	126	126	"e"	1	Fixation: 6553 ms	126	"e"	0,93	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 132]	132	I	132	25	181,57	2,60	122	45	P22	26	15	10365
"P22"	26	274	33	[ ]	.	.	.	.	.	.	.	Fixation: 6824 ms	132	"I"	1,11	.	.	.	.	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	135	"r"	1	135	RIGHT	[ 135]	135	r	135	18	79,65	1,16	126	45	P22	26	15	10365
"P22"	26	177	34	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	177	1	135	135	"r"	1	Fixation: 7116 ms	135	"r"	1,01	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	133	"h"	1	133	LEFT	[ 133]	133	h	133	10	52,23	0,60	.	45	P22	26	15	10365
"P22"	26	138	35	[ 133]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	138	1	133	133	"h"	1	Fixation: 7303 ms	133	"h"	1,00	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	137	"e"	1	137	RIGHT	[ 137]	137	e	137	20	108,22	1,56	135	45	P22	26	15	10365
"P22"	26	180	36	[ 137]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	180	1	137	137	"e"	1	Fixation: 7461 ms	137	"e"	0,95	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	141	"t"	1	141	RIGHT	[ 141]	141	t	141	19	105,31	1,43	133	45	P22	26	15	10365
"P22"	26	260	37	[ 141]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	260	1	141	141	"t"	1	Fixation: 7660 ms	141	"t"	0,97	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	146	"n"	1	146	RIGHT	[ 146]	146	n	146	21	124,29	1,74	137	45	P22	26	15	10365
"P22"	26	276	38	[ 146]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	276	1	146	146	"n"	1	Fixation: 7941 ms	146	"n"	0,93	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1572.0, 208.0, 1602.0, 307.0]	154	"I"	1	154	RIGHT	[ 154]	154	I	154	25	177,91	2,63	141	45	P22	26	15	10365
"P22"	26	448	39	[ 154]	[STATIC, RECTANGLE, 1572.0, 208.0, 1602.0, 307.0]	448	1	154	154	"I"	1	Fixation: 8242 ms	154	"I"	0,64	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	155	"e"	1	155	RIGHT	[ 155]	155	e	155	15	67,08	0,89	146	45	P22	26	15	10365
"P22"	26	190	40	[ 155]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	190	1	155	155	"e"	1	Fixation: 8705 ms	155	"e"	0,60	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 379.0]	164	"t"	1	164	LEFT	[ 165]	165	d	165	98	434,94	25,11	154	45	P22	26	15	10365
"P22"	26	110	41	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 379.0]	110	1	164	164	"t"	1	Fixation: 8993 ms	164	"t"	0,73	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	160	"t"	1	160	LEFT	[ 160]	160	t	160	23	119,60	1,12	155	45	P22	26	15	10365
"P22"	26	187	42	[ 160]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	187	1	160	160	"t"	1	Fixation: 9126 ms	160	"t"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	162,18	2,43	164	45	P22	26	15	10365
