"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	18	121	24	[ ]	.	.	.	.	.	.	.	Fixation: 4665 ms	51	"t"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	176,22	2,57	.	68	P32	18	7	18561
"P32"	18	213	25	[ ]	.	.	.	.	.	.	.	Fixation: 4812 ms	57	"k"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	95,70	1,41	.	68	P32	18	7	18561
"P32"	18	237	26	[ ]	.	.	.	.	.	.	.	Fixation: 5046 ms	61	"k"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	86,82	1,20	.	68	P32	18	7	18561
"P32"	18	131	27	[ ]	.	.	.	.	.	.	.	Fixation: 5303 ms	58	"t"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	207,36	3,51	.	68	P32	18	7	18561
"P32"	18	266	28	[ ]	.	.	.	.	.	.	.	Fixation: 5465 ms	67	"h"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	126,57	1,97	.	68	P32	18	7	18561
"P32"	18	302	29	[ ]	.	.	.	.	.	.	.	Fixation: 5754 ms	72	"p"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	39,60	0,40	.	68	P32	18	7	18561
"P32"	18	305	30	[ ]	.	.	.	.	.	.	.	Fixation: 6064 ms	70	"d"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	113,48	1,74	.	68	P32	18	7	18561
"P32"	18	186	31	[ ]	.	.	.	.	.	.	.	Fixation: 6390 ms	75	"k"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	133,81	1,84	.	68	P32	18	7	18561
"P32"	18	493	32	[ ]	.	.	.	.	.	.	.	Fixation: 6599 ms	70	"d"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	107,89	1,59	.	68	P32	18	7	18561
"P32"	18	172	33	[ ]	.	.	.	.	.	.	.	Fixation: 7115 ms	74	"n"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	159,74	2,54	.	68	P32	18	7	18561
"P32"	18	152	34	[ ]	.	.	.	.	.	.	.	Fixation: 7315 ms	79	"p"	1,00	.	.	.	.	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	89	"s"	1	89	LEFT	[ 89]	89	s	89	107	440,65	25,49	.	68	P32	18	7	18561
"P32"	18	122	35	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	122	1	89	89	"s"	1	Fixation: 7574 ms	89	"s"	0,82	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"d"	1	83	LEFT	[ 82]	82	d	82	25	126,92	1,92	.	68	P32	18	7	18561
"P32"	18	215	36	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	215	1	83	83	"d"	1	Fixation: 7721 ms	83	"d"	0,45	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	87	"e"	1	87	RIGHT	[ 88]	88	l	88	20	110,65	1,45	89	68	P32	18	7	18561
"P32"	18	150	37	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	150	1	87	87	"e"	1	Fixation: 7956 ms	87	"e"	0,46	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	95	"r"	1	95	RIGHT	[ 96]	96	h	96	27	202,98	2,96	83	68	P32	18	7	18561
"P32"	18	189	38	[ 95]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	189	1	95	95	"r"	1	Fixation: 8133 ms	95	"r"	0,62	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	98	"m"	1	98	RIGHT	[ 99]	99	b	99	20	103,61	1,47	87	68	P32	18	7	18561
"P32"	18	216	39	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	216	1	98	98	"m"	1	Fixation: 8342 ms	98	"m"	0,63	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	97	"a"	1	97	LEFT	[ 96]	96	h	96	12	51,56	0,68	95	68	P32	18	7	18561
"P32"	18	91	40	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	91	1	97	97	"a"	1	Fixation: 8570 ms	97	"a"	0,53	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	104	"d"	1	104	RIGHT	[ 105]	105	d	105	26	214,38	3,20	98	68	P32	18	7	18561
"P32"	18	292	41	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	292	1	104	104	"d"	1	Fixation: 8687 ms	104	"d"	0,22	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	110	"l"	1	110	RIGHT	[ 110]	110	l	110	24	135,88	1,98	97	68	P32	18	7	18561
"P32"	18	137	42	[ 110]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	137	1	110	110	"l"	1	Fixation: 9003 ms	110	"l"	0,17	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	117	"s"	1	117	RIGHT	[ 116]	116	r	116	35	197,96	2,30	104	68	P32	18	7	18561
"P32"	18	260	43	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	260	1	117	117	"s"	1	Fixation: 9175 ms	117	"s"	0,14	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	121	"g"	1	121	RIGHT	[ 122]	122	t	122	24	138,22	1,86	110	68	P32	18	7	18561
"P32"	18	141	44	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	141	1	121	121	"g"	1	Fixation: 9459 ms	121	"g"	0,12	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	126	"p"	1	126	RIGHT	[ 126]	126	p	126	34	183,06	1,96	117	68	P32	18	7	18561
"P32"	18	263	45	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	263	1	126	126	"p"	1	Fixation: 9634 ms	126	"p"	0,08	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	135	"d"	1	135	RIGHT	[ 134]	134	,	134	24	172,43	2,68	121	68	P32	18	7	18561
"P32"	18	190	46	[ 135]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	190	1	135	135	"d"	1	Fixation: 9921 ms	135	"d"	0,22	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	139	"n"	1	139	RIGHT	[ 140]	140	m	140	25	135,79	2,01	126	68	P32	18	7	18561
"P32"	18	137	47	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	137	1	139	139	"n"	1	Fixation: 10136 ms	139	"n"	0,32	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	142	"d"	1	142	RIGHT	[ 143]	143	t	143	19	83,00	1,25	135	68	P32	18	7	18561
"P32"	18	124	48	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	124	1	142	142	"d"	1	Fixation: 10292 ms	142	"d"	0,33	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	148	"k"	1	148	RIGHT	[ 149]	149	e	149	24	150,44	2,28	139	68	P32	18	7	18561
"P32"	18	221	49	[ 148]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	221	1	148	148	"k"	1	Fixation: 10440 ms	148	"k"	0,36	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	147	"r"	1	147	.	[ 146]	146	i	146	9	42,70	0,45	142	68	P32	18	7	18561
"P32"	18	135	50	[ 147]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	135	1	147	147	"r"	1	Fixation: 10670 ms	147	"r"	0,41	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	156	"e"	1	156	RIGHT	[ 157]	157	n	157	28	180,93	3,10	148	68	P32	18	7	18561
"P32"	18	148	51	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	148	1	156	156	"e"	1	Fixation: 10833 ms	156	"e"	0,76	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1550.0, 208.0, 1575.0, 307.0]	159	"å"	1	159	RIGHT	[ 159]	159	å	159	20	101,39	1,45	147	68	P32	18	7	18561
"P32"	18	107	52	[ 159]	[STATIC, RECTANGLE, 1550.0, 208.0, 1575.0, 307.0]	107	1	159	159	"å"	1	Fixation: 11001 ms	159	"å"	0,92	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 379.0]	168	"n"	1	168	LEFT	[ 169]	169	g	169	104	444,09	24,11	156	68	P32	18	7	18561
"P32"	18	129	53	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 379.0]	129	1	168	168	"n"	1	Fixation: 11212 ms	168	"n"	0,19	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 379.0]	162	"n"	1	162	LEFT	[ 161]	161	ø	161	23	139,62	1,97	159	68	P32	18	7	18561
"P32"	18	165	54	[ 162]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 379.0]	165	1	162	162	"n"	1	Fixation: 11364 ms	162	"n"	0,10	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	171	"s"	1	171	RIGHT	[ 172]	172	k	172	27	193,73	3,03	168	68	P32	18	7	18561
"P32"	18	158	55	[ 171]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	158	1	171	171	"s"	1	Fixation: 11556 ms	171	"s"	0,51	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 379.0]	181	"k"	1	181	RIGHT	[ 182]	182	s	182	28	248,77	3,87	162	68	P32	18	7	18561
"P32"	18	469	56	[ 181]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 379.0]	469	1	181	181	"k"	1	Fixation: 11742 ms	181	"k"	0,25	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 379.0]	185	"l"	1	185	RIGHT	[ 187]	187	v	187	25	173,08	2,49	171	68	P32	18	7	18561
"P32"	18	178	57	[ 185]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 379.0]	178	1	185	185	"l"	1	Fixation: 12236 ms	185	"l"	0,51	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 379.0]	184	"t"	1	184	LEFT	[ 183]	183	a	183	22	90,18	1,00	181	68	P32	18	7	18561
"P32"	18	204	58	[ 184]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 379.0]	204	1	184	184	"t"	1	Fixation: 12436 ms	184	"t"	0,53	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 379.0]	187	"v"	1	187	RIGHT	[ 188]	188	p	188	24	147,25	1,86	185	68	P32	18	7	18561
"P32"	18	114	59	[ 187]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 379.0]	114	1	187	187	"v"	1	Fixation: 12664 ms	187	"v"	0,49	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 379.0]	193	"e"	1	193	RIGHT	[ 193]	193	e	193	24	168,73	2,36	184	68	P32	18	7	18561
"P32"	18	358	60	[ 193]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 379.0]	358	1	193	193	"e"	1	Fixation: 12802 ms	193	"e"	0,61	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 379.0]	189	"å"	1	189	LEFT	[ 188]	188	p	188	24	121,25	1,60	187	68	P32	18	7	18561
"P32"	18	318	61	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 379.0]	318	1	189	189	"å"	1	Fixation: 13184 ms	189	"å"	0,62	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 379.0]	200	"r"	1	200	RIGHT	[ 201]	201	n	201	30	258,62	4,32	193	68	P32	18	7	18561
"P32"	18	49	62	[ 200]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 379.0]	49	1	200	200	"r"	1	Fixation: 13532 ms	200	"r"	0,73	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 379.0]	208	"k"	1	208	RIGHT	[ 209]	209	p	209	29	240,93	3,65	189	68	P32	18	7	18561
"P32"	18	178	63	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 379.0]	178	1	208	208	"k"	1	Fixation: 13610 ms	208	"k"	0,67	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 379.0]	207	"i"	1	207	LEFT	[ 206]	206	f	206	16	68,60	0,88	200	68	P32	18	7	18561
"P32"	18	159	64	[ 207]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 379.0]	159	1	207	207	"i"	1	Fixation: 13804 ms	207	"i"	0,47	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 379.0]	212	"v"	1	212	RIGHT	[ 213]	213	e	213	25	143,39	2,22	208	68	P32	18	7	18561
"P32"	18	163	65	[ 212]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 379.0]	163	1	212	212	"v"	1	Fixation: 13988 ms	212	"v"	0,24	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 379.0]	206	"f"	1	206	LEFT	[ 207]	207	i	207	35	183,15	2,04	207	68	P32	18	7	18561
"P32"	18	188	66	[ 206]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 379.0]	188	1	206	206	"f"	1	Fixation: 14186 ms	206	"f"	0,34	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 379.0]	217	"g"	1	217	RIGHT	[ 218]	218	s	218	33	258,21	4,44	212	68	P32	18	7	18561
"P32"	18	610	67	[ 217]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 379.0]	610	1	217	217	"g"	1	Fixation: 14407 ms	217	"g"	0,19	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 379.0]	221	"v"	1	221	RIGHT	[ 222]	222	a	222	23	140,16	1,84	206	68	P32	18	7	18561
"P32"	18	136	68	[ 221]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 379.0]	136	1	221	221	"v"	1	Fixation: 15040 ms	221	"v"	0,24	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	217	68	P32	18	7	18561
"P32"	19	264	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	214	"t"	4,13	.	.	.	.	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 379.0]	207	"m"	1	207	UP	[ 207]	207	m	207	41	220,20	5,64	.	62	P32	19	8	18561
"P32"	19	52	2	[ 207]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 379.0]	52	1	207	207	"m"	1	Fixation: 312 ms	207	"m"	0,65	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 13]	13	r	13	52	332,58	8,66	.	62	P32	19	8	18561
"P32"	19	116	3	[ ]	.	.	.	.	.	.	.	Fixation: 416 ms	14	"e"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 3]	3	l	3	35	199,07	3,70	207	62	P32	19	8	18561
"P32"	19	176	4	[ ]	.	.	.	.	.	.	.	Fixation: 567 ms	4	"e"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	59,31	0,72	.	62	P32	19	8	18561
"P32"	19	164	5	[ ]	.	.	.	.	.	.	.	Fixation: 757 ms	6	"t"	0,79	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"l"	1	2	LEFT	[ 1]	1	A	1	25	121,41	1,78	.	62	P32	19	8	18561
"P32"	19	267	6	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	267	1	2	2	"l"	1	Fixation: 946 ms	2	"l"	0,63	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 137.0, 290.0, 208.0]	5	"s"	1	5	RIGHT	[ 6]	6	t	6	21	110,15	1,56	.	62	P32	19	8	18561
"P32"	19	139	7	[ 5]	[STATIC, RECTANGLE, 267.0, 137.0, 290.0, 208.0]	139	1	5	5	"s"	1	Fixation: 1234 ms	5	"s"	0,64	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	11	"h"	1	11	RIGHT	[ 12]	12	ø	12	23	158,94	2,25	2	62	P32	19	8	18561
"P32"	19	234	8	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	234	1	11	11	"h"	1	Fixation: 1396 ms	11	"h"	0,55	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 462.0, 137.0, 485.0, 208.0]	16	"j"	1	16	RIGHT	[ 17]	17	e	17	25	161,01	2,25	5	62	P32	19	8	18561
"P32"	19	314	9	[ 16]	[STATIC, RECTANGLE, 462.0, 137.0, 485.0, 208.0]	314	1	16	16	"j"	1	Fixation: 1655 ms	16	"j"	0,61	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 582.0, 208.0]	21	"t"	1	21	RIGHT	[ ]	.	.	.	24	176,78	2,45	11	62	P32	19	8	18561
"P32"	19	352	10	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 582.0, 208.0]	352	1	21	21	"t"	1	Fixation: 1993 ms	21	"t"	0,72	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 650.0, 137.0, 665.0, 208.0]	25	"t"	1	25	RIGHT	[ ]	.	.	.	23	128,62	1,94	16	62	P32	19	8	18561
"P32"	19	189	11	[ 25]	[STATIC, RECTANGLE, 650.0, 137.0, 665.0, 208.0]	189	1	25	25	"t"	1	Fixation: 2368 ms	25	"t"	0,73	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	34	"ø"	1	34	RIGHT	[ 34]	34	ø	34	38	231,26	2,85	21	62	P32	19	8	18561
"P32"	19	211	12	[ 34]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	211	1	34	34	"ø"	1	Fixation: 2595 ms	34	"ø"	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	191,96	3,16	25	62	P32	19	8	18561
"P32"	19	197	13	[ ]	.	.	.	.	.	.	.	Fixation: 2834 ms	42	"r"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 40]	40	m	40	19	59,44	0,66	34	62	P32	19	8	18561
"P32"	19	147	14	[ ]	.	.	.	.	.	.	.	Fixation: 3050 ms	41	"e"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 46]	46	a	46	24	128,24	1,90	.	62	P32	19	8	18561
"P32"	19	176	15	[ ]	.	.	.	.	.	.	.	Fixation: 3221 ms	45	"r"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	124,52	1,81	.	62	P32	19	8	18561
"P32"	19	424	16	[ ]	.	.	.	.	.	.	.	Fixation: 3422 ms	41	"e"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	175,24	2,69	.	62	P32	19	8	18561
"P32"	19	253	17	[ ]	.	.	.	.	.	.	.	Fixation: 3873 ms	48	"t"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	61,74	0,77	.	62	P32	19	8	18561
"P32"	19	172	18	[ ]	.	.	.	.	.	.	.	Fixation: 4141 ms	46	"a"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	202,57	3,42	.	62	P32	19	8	18561
"P32"	19	166	19	[ ]	.	.	.	.	.	.	.	Fixation: 4342 ms	55	"e"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	80,93	1,17	.	62	P32	19	8	18561
"P32"	19	262	20	[ ]	.	.	.	.	.	.	.	Fixation: 4527 ms	57	"a"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	92,97	1,30	.	62	P32	19	8	18561
"P32"	19	179	21	[ ]	.	.	.	.	.	.	.	Fixation: 4809 ms	55	"e"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	171,10	2,75	.	62	P32	19	8	18561
"P32"	19	178	22	[ ]	.	.	.	.	.	.	.	Fixation: 5014 ms	62	"h"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	175,32	2,96	.	62	P32	19	8	18561
"P32"	19	227	23	[ ]	.	.	.	.	.	.	.	Fixation: 5220 ms	70	"p"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	59,62	0,79	.	62	P32	19	8	18561
"P32"	19	163	24	[ ]	.	.	.	.	.	.	.	Fixation: 5460 ms	72	"a"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	164,88	2,36	.	62	P32	19	8	18561
"P32"	19	288	25	[ ]	.	.	.	.	.	.	.	Fixation: 5646 ms	66	"e"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	71,18	0,95	.	62	P32	19	8	18561
"P32"	19	97	26	[ ]	.	.	.	.	.	.	.	Fixation: 5949 ms	64	"n"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	195,40	3,15	.	62	P32	19	8	18561
"P32"	19	293	27	[ ]	.	.	.	.	.	.	.	Fixation: 6074 ms	72	"a"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	157,37	2,68	.	62	P32	19	8	18561
"P32"	19	544	28	[ ]	.	.	.	.	.	.	.	Fixation: 6391 ms	80	"n"	0,88	.	.	.	.	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	92	"n"	1	92	LEFT	[ 93]	93	g	93	121	431,34	25,15	.	62	P32	19	8	18561
"P32"	19	122	29	[ 92]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	122	1	92	92	"n"	1	Fixation: 7056 ms	92	"n"	0,68	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	88	"e"	1	88	LEFT	[ 86]	86	o	86	24	115,73	1,65	.	62	P32	19	8	18561
"P32"	19	218	30	[ 88]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	218	1	88	88	"e"	1	Fixation: 7202 ms	88	"e"	0,39	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	96	"a"	1	96	RIGHT	[ 97]	97	a	97	26	242,67	3,39	92	62	P32	19	8	18561
"P32"	19	248	31	[ 96]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	248	1	96	96	"a"	1	Fixation: 7446 ms	96	"a"	0,53	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	95	"r"	1	95	LEFT	[ 94]	94	f	94	19	72,66	0,71	88	62	P32	19	8	18561
"P32"	19	207	32	[ 95]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	207	1	95	95	"r"	1	Fixation: 7713 ms	95	"r"	0,50	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	100	"i"	1	100	RIGHT	[ 100]	100	i	100	24	138,19	2,07	96	62	P32	19	8	18561
