"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	7	380	35	[ 136]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	380	1	136	136	"u"	1	Fixation: 10279 ms	136	"u"	0,40	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	139	"n"	1	139	RIGHT	[ 139]	139	n	139	16	78,24	1,05	131	62	P11	7	5	1327
"P11"	7	195	36	[ 139]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	195	1	139	139	"n"	1	Fixation: 10675 ms	139	"n"	0,40	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	140	"t"	1	140	RIGHT	[ 141]	141	r	141	16	71,80	0,97	136	62	P11	7	5	1327
"P11"	7	242	37	[ 140]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	242	1	140	140	"t"	1	Fixation: 10886 ms	140	"t"	0,40	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	144	"a"	1	144	RIGHT	[ 145]	145	f	145	22	122,89	1,79	139	62	P11	7	5	1327
"P11"	7	189	38	[ 144]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	189	1	144	144	"a"	1	Fixation: 11150 ms	144	"a"	0,55	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	148	"r"	2	148	RIGHT	[ 148]	148	r	148	21	114,10	1,50	140	62	P11	7	5	1327
"P11"	7	159	39	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	364	2	148	148	"r"	2	Fixation: 11360 ms	148	"r"	0,58	18	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	161	"i"	1	161	LEFT	[ 162]	162	s	162	85	498,77	23,68	144	62	P11	7	5	1327
"P11"	7	211	40	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	211	1	161	161	"i"	1	Fixation: 11604 ms	161	"i"	0,08	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	166	"e"	1	166	RIGHT	[ 166]	166	e	166	30	151,43	1,59	148	62	P11	7	5	1327
"P11"	7	253	41	[ 166]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	253	1	166	166	"e"	1	Fixation: 11845 ms	166	"e"	0,14	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	169	"e"	1	169	RIGHT	[ 169]	169	e	169	24	107,79	1,22	161	62	P11	7	5	1327
"P11"	7	233	42	[ 169]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	233	1	169	169	"e"	1	Fixation: 12122 ms	169	"e"	0,14	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	171	"i"	1	171	RIGHT	[ 171]	171	i	171	18	68,24	0,73	166	62	P11	7	5	1327
"P11"	7	123	43	[ 171]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	123	1	171	171	"i"	1	Fixation: 12373 ms	171	"i"	0,16	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	181	"v"	1	181	RIGHT	[ 181]	181	v	181	29	268,78	4,17	169	62	P11	7	5	1327
"P11"	7	261	44	[ 181]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	261	1	181	181	"v"	1	Fixation: 12525 ms	181	"v"	0,34	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	185	"i"	1	185	RIGHT	[ 186]	186	g	186	21	121,55	1,64	171	62	P11	7	5	1327
"P11"	7	144	45	[ 185]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	144	1	185	185	"i"	1	Fixation: 12807 ms	185	"i"	0,51	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	192	"o"	1	192	RIGHT	[ 193]	193	s	193	25	195,23	2,97	181	62	P11	7	5	1327
"P11"	7	216	46	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	216	1	192	192	"o"	1	Fixation: 12976 ms	192	"o"	0,51	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	194	"h"	1	194	RIGHT	[ 195]	195	e	195	21	96,75	1,31	185	62	P11	7	5	1327
"P11"	7	164	47	[ 194]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	164	1	194	194	"h"	1	Fixation: 13213 ms	194	"h"	0,68	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	193	"s"	1	193	LEFT	[ 193]	193	s	193	16	69,61	0,86	192	62	P11	7	5	1327
"P11"	7	298	48	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	298	1	193	193	"s"	1	Fixation: 13393 ms	193	"s"	0,58	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	200	"f"	1	200	RIGHT	[ 201]	201	l	201	30	221,30	3,72	194	62	P11	7	5	1327
"P11"	7	173	49	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	173	1	200	200	"f"	1	Fixation: 13721 ms	200	"f"	0,51	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	207	"r"	1	207	RIGHT	[ 208]	208	s	208	27	186,88	2,82	193	62	P11	7	5	1327
"P11"	7	168	50	[ 207]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	168	1	207	207	"r"	1	Fixation: 13921 ms	207	"r"	0,62	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	219	"s"	1	219	RIGHT	[ 219]	219	s	219	30	246,52	4,05	200	62	P11	7	5	1327
"P11"	7	192	51	[ 219]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	192	1	219	219	"s"	1	Fixation: 14119 ms	219	"s"	0,53	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	222	"e"	1	222	RIGHT	[ 222]	222	e	222	17	77,53	1,01	207	62	P11	7	5	1327
"P11"	7	180	52	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	180	1	222	222	"e"	1	Fixation: 14328 ms	222	"e"	0,51	0	0	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	235	"k"	1	235	RIGHT	[ 236]	236	s	236	34	231,85	4,77	219	62	P11	7	5	1327
"P11"	7	202	53	[ 235]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	202	1	235	235	"k"	1	Fixation: 14542 ms	235	"k"	0,24	0	0	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 499.0]	250	"i"	1	250	LEFT	[ 250]	250	i	250	86	523,18	25,39	222	62	P11	7	5	1327
"P11"	7	196	54	[ 250]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 499.0]	196	1	250	250	"i"	1	Fixation: 14830 ms	250	"i"	0,38	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 499.0]	246	"n"	1	246	LEFT	[ 246]	246	n	246	22	110,91	1,25	235	62	P11	7	5	1327
"P11"	7	139	55	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 499.0]	139	1	246	246	"n"	1	Fixation: 15048 ms	246	"n"	0,06	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 115.0, 320.0, 208.0]	6	"n"	1	6	UP	[ 5]	5	r	5	34	261,03	5,18	250	62	P11	7	5	1327
"P11"	7	124	56	[ 6]	[STATIC, RECTANGLE, 297.0, 115.0, 320.0, 208.0]	124	1	6	6	"n"	1	Fixation: 15221 ms	6	"n"	0,71	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	7	"e"	1	7	UP	[ 7]	7	e	7	15	60,71	0,80	246	62	P11	7	5	1327
"P11"	7	158	57	[ 7]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	158	1	7	7	"e"	1	Fixation: 15360 ms	7	"e"	0,23	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	15	"r"	2	15	RIGHT	[ 16]	16	e	16	25	222,74	3,10	6	62	P11	7	5	1327
"P11"	7	128	58	[ 15]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	344	2	15	15	"r"	2	Fixation: 15543 ms	15	"r"	0,16	4	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 115.0, 620.0, 208.0]	23	"n"	1	23	RIGHT	[ 22]	22	g	22	148	413,62	2,95	7	62	P11	7	5	1327
"P11"	7	166	59	[ 23]	[STATIC, RECTANGLE, 605.0, 115.0, 620.0, 208.0]	166	1	23	23	"n"	1	Fixation: 15819 ms	23	"n"	0,12	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	36	"r"	2	36	RIGHT	[ 36]	36	r	36	30	307,98	5,25	15	62	P11	7	5	1327
"P11"	7	197	60	[ 36]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	361	2	36	36	"r"	2	Fixation: 16015 ms	36	"r"	0,16	10	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 755.0, 115.0, 777.0, 208.0]	31	"e"	1	31	LEFT	[ 31]	31	e	31	23	136,65	1,66	23	62	P11	7	5	1327
"P11"	7	157	61	[ 31]	[STATIC, RECTANGLE, 755.0, 115.0, 777.0, 208.0]	157	1	31	31	"e"	1	Fixation: 16235 ms	31	"e"	0,17	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	52	296,52	9,82	36	62	P11	7	5	1327
"P11"	7	252	62	[ ]	.	.	.	.	.	.	.	Fixation: 16444 ms	191	"r"	6,02	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	31	62	P11	7	5	1327
"P11"	8	160	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"l"	4,48	.	.	.	.	"RIGHT"	[ 90, 264]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	90	"i"	1	90	LEFT	[ 96, 279]	96	h	96	100	583,91	12,99	.	78	P11	8	6	1327
"P11"	8	113	2	[ 90, 264]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	113	1	90	90	"i"	1	Fixation: 361 ms	90	"i"	0,91	0	0	1	1	"RIGHT"	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	6	"s"	1	6	LEFT	[ 6, 261]	6	s	6	17	82,38	1,09	.	78	P11	8	6	1327
"P11"	8	171	3	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	272	2	6	6	"s"	1	Fixation: 491 ms	6	"s"	0,39	0	1	1	1	"RIGHT"	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 111.0, 357.0, 204.0]	9	"r"	1	9	RIGHT	[ 9, 265]	9	r	9	15	84,28	1,11	90	78	P11	8	6	1327
"P11"	8	367	4	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 111.0, 357.0, 204.0]	367	1	9	9	"r"	1	Fixation: 677 ms	9	"r"	0,33	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"e"	1	12	RIGHT	[ 12]	12	e	12	19	102,41	1,37	6	78	P11	8	6	1327
"P11"	8	235	5	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	235	1	12	12	"e"	1	Fixation: 1063 ms	12	"e"	0,34	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	16	"t"	1	16	RIGHT	[ 16]	16	t	16	23	148,40	2,05	9	78	P11	8	6	1327
"P11"	8	189	6	[ 16]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	189	1	16	16	"t"	1	Fixation: 1321 ms	16	"t"	0,29	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	18	"i"	1	18	RIGHT	[ 17]	17	v	17	99	450,69	0,81	12	78	P11	8	6	1327
"P11"	8	281	7	[ 18]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	281	1	18	18	"i"	1	Fixation: 1609 ms	18	"i"	0,34	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	20	"r"	1	20	RIGHT	[ 20]	20	r	20	18	79,73	1,00	16	78	P11	8	6	1327
"P11"	8	158	8	[ 20]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	158	1	20	20	"r"	1	Fixation: 1908 ms	20	"r"	0,31	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 680.0, 111.0, 695.0, 204.0]	25	"g"	1	25	RIGHT	[ 26]	26	n	26	25	157,31	2,30	18	78	P11	8	6	1327
"P11"	8	206	9	[ 25]	[STATIC, RECTANGLE, 680.0, 111.0, 695.0, 204.0]	206	1	25	25	"g"	1	Fixation: 2091 ms	25	"g"	0,30	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 111.0, 740.0, 204.0]	28	"u"	1	28	RIGHT	[ 29]	29	e	29	20	89,93	1,11	20	78	P11	8	6	1327
"P11"	8	185	10	[ 28]	[STATIC, RECTANGLE, 725.0, 111.0, 740.0, 204.0]	185	1	28	28	"u"	1	Fixation: 2317 ms	28	"u"	0,32	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"e"	1	29	DOWN	[ 28]	28	u	28	118	502,99	0,59	25	78	P11	8	6	1327
"P11"	8	156	11	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	156	1	29	29	"e"	1	Fixation: 2620 ms	29	"e"	0,29	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	33	"o"	1	33	RIGHT	[ 33]	33	o	33	19	96,79	1,36	28	78	P11	8	6	1327
"P11"	8	399	12	[ 33]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	399	1	33	33	"o"	1	Fixation: 2795 ms	33	"o"	0,34	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	42	"r"	1	42	RIGHT	[ 42]	42	r	42	29	227,11	3,72	29	78	P11	8	6	1327
"P11"	8	313	13	[ 42]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	313	1	42	42	"r"	1	Fixation: 3223 ms	42	"r"	0,10	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	51	"l"	1	51	RIGHT	[ 52]	52	e	52	31	218,70	3,75	33	78	P11	8	6	1327
"P11"	8	165	14	[ 51]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	165	1	51	51	"l"	1	Fixation: 3567 ms	51	"l"	0,46	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	50	"f"	1	50	.	[ 51]	51	l	51	119	593,66	0,06	42	78	P11	8	6	1327
"P11"	8	129	15	[ 50]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	129	1	50	50	"f"	1	Fixation: 3851 ms	50	"f"	0,41	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	54	"t"	1	54	RIGHT	[ 55]	55	a	55	23	127,34	1,73	51	78	P11	8	6	1327
"P11"	8	458	16	[ 54]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	606	2	54	54	"t"	1	Fixation: 4003 ms	54	"t"	0,58	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1287.0, 111.0, 1310.0, 204.0]	61	"s"	1	61	RIGHT	[ 62]	62	k	62	27	169,07	2,70	50	78	P11	8	6	1327
"P11"	8	266	17	[ 61]	[STATIC, RECTANGLE, 1287.0, 111.0, 1310.0, 204.0]	266	1	61	61	"s"	1	Fixation: 4488 ms	61	"s"	0,88	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1392.0, 111.0, 1415.0, 204.0]	66	"m"	1	66	RIGHT	[ 67]	67	e	67	25	156,48	2,41	54	78	P11	8	6	1327
"P11"	8	195	18	[ 66]	[STATIC, RECTANGLE, 1392.0, 111.0, 1415.0, 204.0]	195	1	66	66	"m"	1	Fixation: 4779 ms	66	"m"	0,76	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1475.0, 111.0, 1490.0, 204.0]	70	"e"	1	70	RIGHT	[ 71]	71	t	71	23	118,26	1,78	61	78	P11	8	6	1327
"P11"	8	189	19	[ 70]	[STATIC, RECTANGLE, 1475.0, 111.0, 1490.0, 204.0]	300	2	70	70	"e"	1	Fixation: 4997 ms	70	"e"	0,62	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1610.0, 111.0, 1632.0, 204.0]	78	"r"	1	78	RIGHT	[ 79]	79	i	79	29	205,10	3,34	66	78	P11	8	6	1327
"P11"	8	181	20	[ 78]	[STATIC, RECTANGLE, 1610.0, 111.0, 1632.0, 204.0]	181	1	78	78	"r"	1	Fixation: 5215 ms	78	"r"	0,60	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1512.0, 111.0, 1535.0, 204.0]	72	"b"	1	72	LEFT	[ 72]	72	b	72	23	167,84	2,40	70	78	P11	8	6	1327
"P11"	8	175	21	[ 72]	[STATIC, RECTANGLE, 1512.0, 111.0, 1535.0, 204.0]	175	1	72	72	"b"	1	Fixation: 5419 ms	72	"b"	0,57	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1475.0, 111.0, 1490.0, 204.0]	70	"e"	2	70	LEFT	[ 70]	70	e	70	15	69,21	0,90	78	78	P11	8	6	1327
"P11"	8	111	22	[ 70]	[STATIC, RECTANGLE, 1475.0, 111.0, 1490.0, 204.0]	300	2	70	70	"e"	2	Fixation: 5609 ms	70	"e"	0,70	19	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1670.0, 111.0, 1685.0, 204.0]	81	"k"	1	81	RIGHT	[ 82]	82	e	82	35	206,76	4,19	72	78	P11	8	6	1327
"P11"	8	176	23	[ 81]	[STATIC, RECTANGLE, 1670.0, 111.0, 1685.0, 204.0]	176	1	81	81	"k"	1	Fixation: 5755 ms	81	"k"	0,66	0	1	1	1	"RIGHT"	[ 93, 276]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	93	"t"	1	93	LEFT	[ 94, 277]	94	e	94	91	477,99	25,56	70	78	P11	8	6	1327
"P11"	8	109	24	[ 93, 276]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	109	1	93	93	"t"	1	Fixation: 6022 ms	93	"t"	0,36	0	0	1	1	"RIGHT"	[ 86, 270]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	86	"a"	1	86	LEFT	[ 87, 270]	87	j	87	34	185,34	1,84	81	78	P11	8	6	1327
"P11"	8	124	25	[ 86, 270]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	124	1	86	86	"a"	1	Fixation: 6165 ms	86	"a"	0,03	0	1	1	1	"RIGHT"	[ 87, 271]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	87	"j"	1	87	RIGHT	[ 87, 271]	87	j	87	120	632,04	0,56	93	78	P11	8	6	1327
"P11"	8	161	26	[ 87, 271]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	310	2	87	87	"j"	1	Fixation: 6409 ms	87	"j"	0,07	0	1	1	1	"RIGHT"	[ 99, 282]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	99	"r"	1	99	RIGHT	[ 99, 282]	99	r	99	28	296,09	4,30	86	78	P11	8	6	1327
"P11"	8	225	27	[ 99, 282]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	463	2	99	99	"r"	1	Fixation: 6598 ms	99	"r"	0,23	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	17	"v"	1	17	UP	[ 17]	17	v	17	21	118,12	1,68	87	78	P11	8	6	1327
"P11"	8	179	28	[ 17]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	179	1	17	17	"v"	1	Fixation: 6844 ms	17	"v"	0,47	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	24	"e"	1	24	RIGHT	[ 25]	25	g	25	27	228,07	3,45	99	78	P11	8	6	1327
"P11"	8	145	29	[ 24]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	145	1	24	24	"e"	1	Fixation: 7050 ms	24	"e"	0,26	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1025.0, 111.0, 1047.0, 204.0]	46	"d"	1	46	RIGHT	[ 32]	32	n	32	33	200,12	2,45	17	78	P11	8	6	1327
"P11"	8	155	30	[ 46]	[STATIC, RECTANGLE, 1025.0, 111.0, 1047.0, 204.0]	155	1	46	46	"d"	1	Fixation: 7354 ms	46	"d"	0,46	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	54	"t"	2	54	RIGHT	[ 55]	55	a	55	30	197,74	3,42	24	78	P11	8	6	1327
"P11"	8	148	31	[ 54]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	606	2	54	54	"t"	2	Fixation: 7539 ms	54	"t"	0,64	16	1	1	1	"RIGHT"	[ 109, 293]	[STATIC, RECTANGLE, 680.0, 204.0, 695.0, 297.0]	109	"d"	1	109	LEFT	[ 110, 294]	110	e	110	52	410,61	10,00	46	78	P11	8	6	1327
"P11"	8	189	32	[ 109, 293]	[STATIC, RECTANGLE, 680.0, 204.0, 695.0, 297.0]	189	1	109	109	"d"	1	Fixation: 7739 ms	109	"d"	0,29	0	0	1	1	"RIGHT"	[ 106, 290]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	106	"i"	1	106	LEFT	[ 106, 291]	106	i	106	29	123,67	1,10	54	78	P11	8	6	1327
"P11"	8	156	33	[ 106, 290]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	156	1	106	106	"i"	1	Fixation: 7957 ms	106	"i"	0,36	0	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	1	111	RIGHT	[ 111, 295]	111	f	111	25	168,42	2,07	109	78	P11	8	6	1327
"P11"	8	227	34	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	227	1	111	111	"f"	1	Fixation: 8138 ms	111	"f"	0,53	0	0	1	1	"RIGHT"	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	117	"o"	1	117	RIGHT	[ 118, 301]	118	r	118	25	173,19	2,39	106	78	P11	8	6	1327
"P11"	8	243	35	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	243	1	117	117	"o"	1	Fixation: 8390 ms	117	"o"	0,45	0	0	1	1	"RIGHT"	[ 125, 308]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	125	","	1	125	RIGHT	[ 125, 308]	125	,	125	26	204,67	2,98	111	78	P11	8	6	1327
"P11"	8	183	36	[ 125, 308]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	183	1	125	125	","	1	Fixation: 8659 ms	125	","	0,50	0	0	1	1	"RIGHT"	[ 128, 312]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	128	"d"	1	128	RIGHT	[ 128, 313]	128	d	128	21	125,02	1,69	117	78	P11	8	6	1327
"P11"	8	255	37	[ 128, 312]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	255	1	128	128	"d"	1	Fixation: 8863 ms	128	"d"	0,56	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	131	"e"	1	131	RIGHT	[ 132]	132	r	132	22	128,65	1,82	125	78	P11	8	6	1327
"P11"	8	229	38	[ 131]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	229	1	131	131	"e"	1	Fixation: 9140 ms	131	"e"	0,56	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	135	"d"	1	135	RIGHT	[ 136]	136	r	136	21	119,50	1,70	128	78	P11	8	6	1327
