"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	18	269	105	[ 162]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	269	1	162	162	"e"	1	Fixation: 27493 ms	162	"e"	0,70	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 406.0]	168	"g"	1	168	LEFT	[ 173]	173	r	173	89	520,65	24,88	160	193	P54	18	7	11171
"P54"	18	290	106	[ 168]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 406.0]	290	1	168	168	"g"	1	Fixation: 27979 ms	168	"g"	0,56	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	170	"å"	1	170	RIGHT	[ 170]	170	å	170	22	92,17	0,93	162	193	P54	18	7	11171
"P54"	18	146	107	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	146	1	170	170	"å"	1	Fixation: 28291 ms	170	"å"	0,54	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	169	"s"	1	169	LEFT	[ 169]	169	s	169	9	50,49	0,55	168	193	P54	18	7	11171
"P54"	18	202	108	[ 169]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	202	1	169	169	"s"	1	Fixation: 28446 ms	169	"s"	0,43	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	177	"h"	1	177	RIGHT	[ 174]	174	h	174	24	140,01	2,08	170	193	P54	18	7	11171
"P54"	18	175	109	[ 177]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	175	1	177	177	"h"	1	Fixation: 28862 ms	177	"h"	0,61	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	182	"i"	1	182	RIGHT	[ 182]	182	i	182	24	158,45	2,13	169	193	P54	18	7	11171
"P54"	18	206	110	[ 182]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	206	1	182	182	"i"	1	Fixation: 29061 ms	182	"i"	0,84	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	185	"m"	1	185	RIGHT	[ 186]	186	e	186	24	133,77	1,46	177	193	P54	18	7	11171
"P54"	18	207	111	[ 185]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	207	1	185	185	"m"	1	Fixation: 29291 ms	185	"m"	0,74	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	188	"k"	1	188	RIGHT	[ 188]	188	k	188	28	119,90	1,09	182	193	P54	18	7	11171
"P54"	18	269	112	[ 188]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	269	1	188	188	"k"	1	Fixation: 29526 ms	188	"k"	0,66	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	198	"n"	1	198	RIGHT	[ 199]	199	v	199	39	212,98	4,00	185	193	P54	18	7	11171
"P54"	18	182	113	[ 198]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	182	1	198	198	"n"	1	Fixation: 29834 ms	198	"n"	0,38	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	207	"t"	1	207	RIGHT	[ 202]	202	e	202	34	158,71	1,76	188	193	P54	18	7	11171
"P54"	18	142	114	[ 207]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	142	1	207	207	"t"	1	Fixation: 30385 ms	207	"t"	0,57	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	204	"m"	1	204	LEFT	[ 204]	204	m	204	24	93,86	1,04	198	193	P54	18	7	11171
"P54"	18	281	115	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	406	2	204	204	"m"	1	Fixation: 30551 ms	204	"m"	0,37	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	210	"h"	1	210	RIGHT	[ 209]	209	g	209	33	163,24	1,79	207	193	P54	18	7	11171
"P54"	18	172	116	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	399	2	210	210	"h"	1	Fixation: 30865 ms	210	"h"	0,38	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	44	"h"	2	44	UP	[ 44]	44	h	44	37	200,57	4,49	204	193	P54	18	7	11171
"P54"	18	229	117	[ 44]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	390	2	44	44	"h"	2	Fixation: 31074 ms	44	"h"	0,19	22	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	51	"n"	1	51	RIGHT	[ 51]	51	n	51	24	180,84	2,48	210	193	P54	18	7	11171
"P54"	18	187	118	[ 51]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	187	1	51	51	"n"	1	Fixation: 31327 ms	51	"n"	0,07	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	52	"I"	2	52	.	[ 52]	52	I	52	17	51,41	0,50	44	193	P54	18	7	11171
"P54"	18	119	119	[ 52]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	404	2	52	52	"I"	2	Fixation: 31531 ms	52	"I"	0,21	21	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	206	"g"	1	206	DOWN	[ 206]	206	g	206	46	308,08	4,31	51	193	P54	18	7	11171
"P54"	18	132	120	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	132	1	206	206	"g"	1	Fixation: 31696 ms	206	"g"	0,40	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	199	"v"	1	199	LEFT	[ 200]	200	a	200	37	223,61	2,65	52	193	P54	18	7	11171
"P54"	18	135	121	[ 199]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	135	1	199	199	"v"	1	Fixation: 31865 ms	199	"v"	0,51	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	204	"m"	2	204	LEFT	[ 195]	195	.	195	23	140,39	1,72	206	193	P54	18	7	11171
"P54"	18	125	122	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	406	2	204	204	"m"	2	Fixation: 32596 ms	204	"m"	0,14	115	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	210	"h"	2	210	RIGHT	[ 211]	211	e	211	26	175,38	2,53	199	193	P54	18	7	11171
"P54"	18	227	123	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	399	2	210	210	"h"	2	Fixation: 32747 ms	210	"h"	0,53	116	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	215	","	1	215	RIGHT	[ 216]	216	m	216	23	135,33	1,86	204	193	P54	18	7	11171
"P54"	18	184	124	[ 215]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	184	1	215	215	","	1	Fixation: 32997 ms	215	","	0,76	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	217	"e"	1	217	RIGHT	[ 217]	217	e	217	19	69,01	0,68	210	193	P54	18	7	11171
"P54"	18	136	125	[ 217]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	390	2	217	217	"e"	1	Fixation: 33200 ms	217	"e"	0,80	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	219	"t"	1	219	RIGHT	[ 220]	220	i	220	19	77,57	1,04	215	193	P54	18	7	11171
"P54"	18	277	126	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	896	3	219	219	"t"	1	Fixation: 33355 ms	219	"t"	0,75	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	223	"o"	1	223	RIGHT	[ 223]	223	o	223	22	131,93	1,79	217	193	P54	18	7	11171
"P54"	18	209	127	[ 223]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	373	2	223	223	"o"	1	Fixation: 33654 ms	223	"o"	0,74	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	219	"t"	2	219	LEFT	[ 219]	219	t	219	30	147,91	1,40	219	193	P54	18	7	11171
"P54"	18	421	128	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	896	3	219	219	"t"	2	Fixation: 33893 ms	219	"t"	0,62	126	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	217	"e"	2	217	LEFT	[ 217]	217	e	217	24	95,90	0,95	223	193	P54	18	7	11171
"P54"	18	254	129	[ 217]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	390	2	217	217	"e"	2	Fixation: 34338 ms	217	"e"	0,68	125	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	221	"t"	1	221	RIGHT	[ 220]	220	i	220	29	133,44	1,28	219	193	P54	18	7	11171
"P54"	18	150	130	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	150	1	221	221	"t"	1	Fixation: 34621 ms	221	"t"	0,48	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	219	"t"	3	219	LEFT	[ 219]	219	t	219	14	55,98	0,72	217	193	P54	18	7	11171
"P54"	18	198	131	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	896	3	219	219	"t"	3	Fixation: 34785 ms	219	"t"	0,53	126	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	223	"o"	2	223	RIGHT	[ 222]	222	t	222	31	133,59	1,14	221	193	P54	18	7	11171
"P54"	18	164	132	[ 223]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	373	2	223	223	"o"	2	Fixation: 35262 ms	223	"o"	0,59	127	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	226	"v"	1	226	RIGHT	[ 225]	225	k	225	32	114,13	1,08	219	193	P54	18	7	11171
"P54"	18	173	133	[ 226]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	173	1	226	226	"v"	1	Fixation: 35458 ms	226	"v"	0,71	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1430.0, 307.0, 1452.0, 406.0]	233	"e"	1	233	RIGHT	[ 234]	234	m	234	26	191,44	2,65	223	193	P54	18	7	11171
"P54"	18	177	134	[ 233]	[STATIC, RECTANGLE, 1430.0, 307.0, 1452.0, 406.0]	177	1	233	233	"e"	1	Fixation: 35657 ms	233	"e"	0,79	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	238	"e"	1	238	RIGHT	[ 238]	238	e	238	21	118,20	1,63	226	193	P54	18	7	11171
"P54"	18	130	135	[ 238]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	243	2	238	238	"e"	1	Fixation: 35855 ms	238	"e"	0,80	0	1	1	2	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	238	"e"	1	238	UP	[ 239]	239	n	239	170	623,37	1,14	233	193	P54	18	7	11171
"P54"	18	113	136	[ 238]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	243	2	238	238	"e"	1	Fixation: 36155 ms	238	"e"	0,97	0	1	2	2	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	241	"v"	1	241	RIGHT	[ 241]	241	v	241	23	108,99	1,24	238	193	P54	18	7	11171
"P54"	18	115	137	[ 241]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	115	1	241	241	"v"	1	Fixation: 36291 ms	241	"v"	0,94	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1632.0, 307.0, 1655.0, 406.0]	244	"h"	1	244	RIGHT	[ 244]	244	h	244	22	95,76	1,15	238	193	P54	18	7	11171
"P54"	18	176	138	[ 244]	[STATIC, RECTANGLE, 1632.0, 307.0, 1655.0, 406.0]	176	1	244	244	"h"	1	Fixation: 36428 ms	244	"h"	0,85	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 237.0, 406.0, 260.0, 505.0]	250	"ø"	1	250	LEFT	[ 275]	275	s	275	72	427,45	19,44	241	193	P54	18	7	11171
"P54"	18	167	139	[ 250]	[STATIC, RECTANGLE, 237.0, 406.0, 260.0, 505.0]	167	1	250	250	"ø"	1	Fixation: 36787 ms	250	"ø"	0,67	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	248	"d"	1	248	LEFT	[ 248]	248	d	248	20	76,17	0,89	244	193	P54	18	7	11171
"P54"	18	146	140	[ 248]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	146	1	248	248	"d"	1	Fixation: 36974 ms	248	"d"	0,54	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	249	"e"	1	249	UP	[ 249]	249	e	249	168	650,62	1,06	250	193	P54	18	7	11171
"P54"	18	118	141	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	118	1	249	249	"e"	1	Fixation: 37288 ms	249	"e"	0,49	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	254	"a"	1	254	RIGHT	[ 255]	255	g	255	21	110,24	1,58	248	193	P54	18	7	11171
"P54"	18	138	142	[ 254]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	138	1	254	254	"a"	1	Fixation: 37427 ms	254	"a"	0,53	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	258	"h"	1	258	RIGHT	[ 258]	258	h	258	31	157,90	1,35	249	193	P54	18	7	11171
"P54"	18	187	143	[ 258]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	187	1	258	258	"h"	1	Fixation: 37596 ms	258	"h"	0,59	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	264	"n"	1	264	RIGHT	[ 264]	264	n	264	32	179,84	1,88	254	193	P54	18	7	11171
"P54"	18	142	144	[ 264]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	142	1	264	264	"n"	1	Fixation: 37815 ms	264	"n"	0,55	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 505.0]	262	"k"	1	262	LEFT	[ 262]	262	k	262	13	59,14	0,72	258	193	P54	18	7	11171
"P54"	18	174	145	[ 262]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 505.0]	174	1	262	262	"k"	1	Fixation: 37970 ms	262	"k"	0,56	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	267	"n"	1	267	RIGHT	[ 267]	267	n	267	21	109,88	1,54	264	193	P54	18	7	11171
"P54"	18	198	146	[ 267]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	385	2	267	267	"n"	1	Fixation: 38165 ms	267	"n"	0,41	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	265	"c"	1	265	LEFT	[ 264]	264	n	264	14	64,03	0,83	262	193	P54	18	7	11171
"P54"	18	460	147	[ 265]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	460	1	265	265	"c"	1	Fixation: 38377 ms	265	"c"	0,40	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	270	"a"	1	270	RIGHT	[ 268]	268	t	268	24	107,20	1,21	267	193	P54	18	7	11171
"P54"	18	165	148	[ 270]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	165	1	270	270	"a"	1	Fixation: 39090 ms	270	"a"	0,65	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	268	"t"	1	268	LEFT	[ 267]	267	n	267	19	67,35	0,71	265	193	P54	18	7	11171
"P54"	18	219	149	[ 268]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	219	1	268	268	"t"	1	Fixation: 39274 ms	268	"t"	0,54	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	267	"n"	2	267	.	[ 267]	267	n	267	5	30,93	0,24	270	193	P54	18	7	11171
"P54"	18	187	150	[ 267]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	385	2	267	267	"n"	2	Fixation: 39498 ms	267	"n"	0,68	146	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 590.0, 406.0, 605.0, 505.0]	271	"t"	1	271	RIGHT	[ 272]	272	i	272	21	120,25	1,61	268	193	P54	18	7	11171
"P54"	18	161	151	[ 271]	[STATIC, RECTANGLE, 590.0, 406.0, 605.0, 505.0]	161	1	271	271	"t"	1	Fixation: 39706 ms	271	"t"	0,60	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 680.0, 406.0, 695.0, 505.0]	277	"v"	1	277	RIGHT	[ 277]	277	v	277	22	134,48	1,81	267	193	P54	18	7	11171
"P54"	18	128	152	[ 277]	[STATIC, RECTANGLE, 680.0, 406.0, 695.0, 505.0]	128	1	277	277	"v"	1	Fixation: 39889 ms	277	"v"	0,80	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	288	"k"	1	288	RIGHT	[ 283]	283	n	283	24	175,01	2,48	271	193	P54	18	7	11171
"P54"	18	205	153	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	529	2	288	288	"k"	1	Fixation: 40478 ms	288	"k"	0,44	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	289	"u"	1	289	RIGHT	[ 290]	290	l	290	17	67,58	0,88	277	193	P54	18	7	11171
"P54"	18	556	154	[ 289]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	732	2	289	289	"u"	1	Fixation: 40700 ms	289	"u"	0,42	0	1	1	2	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	289	"u"	1	289	.	[ 289]	289	u	289	7	33,67	0,28	288	193	P54	18	7	11171
"P54"	18	176	155	[ 289]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	732	2	289	289	"u"	1	Fixation: 41263 ms	289	"u"	0,31	0	1	2	2	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	288	"k"	2	288	.	[ 288]	288	k	288	17	46,17	0,32	289	193	P54	18	7	11171
"P54"	18	324	156	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	529	2	288	288	"k"	2	Fixation: 41456 ms	288	"k"	0,32	153	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	290	"l"	1	290	UP	[ 289]	289	u	289	159	394,10	0,54	289	193	P54	18	7	11171
"P54"	18	621	157	[ 290]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	621	1	290	290	"l"	1	Fixation: 41804 ms	290	"l"	0,34	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	295	"g"	1	295	RIGHT	[ 295]	295	g	295	23	142,56	1,89	288	193	P54	18	7	11171
"P54"	18	140	158	[ 295]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	140	1	295	295	"g"	1	Fixation: 42448 ms	295	"g"	0,34	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	297	"æ"	1	297	RIGHT	[ 297]	297	æ	297	18	78,90	1,07	290	193	P54	18	7	11171
"P54"	18	170	159	[ 297]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	170	1	297	297	"æ"	1	Fixation: 42606 ms	297	"æ"	0,35	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	304	"n"	1	304	RIGHT	[ 304]	304	n	304	33	145,52	2,77	295	193	P54	18	7	11171
"P54"	18	175	160	[ 304]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	175	1	304	304	"n"	1	Fixation: 42809 ms	304	"n"	0,37	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	298	"n"	1	298	.	[ 302]	302	s	302	7	36,49	0,28	297	193	P54	18	7	11171
"P54"	18	104	161	[ 298]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	104	1	298	298	"n"	1	Fixation: 43110 ms	298	"n"	0,21	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	303	"a"	1	303	RIGHT	[ 301]	301	e	301	144	337,72	0,89	304	193	P54	18	7	11171
"P54"	18	154	162	[ 303]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	154	1	303	303	"a"	1	Fixation: 43548 ms	303	"a"	0,20	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	312	"v"	1	312	RIGHT	[ 311]	311	g	311	32	210,81	2,58	298	193	P54	18	7	11171
"P54"	18	149	163	[ 312]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	149	1	312	312	"v"	1	Fixation: 43734 ms	312	"v"	0,54	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	316	"a"	1	316	RIGHT	[ 316]	316	a	316	27	128,84	1,26	303	193	P54	18	7	11171
"P54"	18	160	164	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	160	1	316	316	"a"	1	Fixation: 43910 ms	316	"a"	0,71	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	318	"d"	1	318	RIGHT	[ 319]	319	e	319	21	92,88	1,38	312	193	P54	18	7	11171
"P54"	18	384	165	[ 318]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	384	1	318	318	"d"	1	Fixation: 44091 ms	318	"d"	0,60	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	322	"l"	1	322	RIGHT	[ 323]	323	d	323	25	134,90	1,91	316	193	P54	18	7	11171
"P54"	18	173	166	[ 322]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	173	1	322	322	"l"	1	Fixation: 44500 ms	322	"l"	0,64	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	326	"g"	1	326	RIGHT	[ 327]	327	k	327	24	129,94	1,51	318	193	P54	18	7	11171
"P54"	18	127	167	[ 326]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	127	1	326	326	"g"	1	Fixation: 44697 ms	326	"g"	0,67	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	332	"v"	1	332	LEFT	[ 340]	340	e	340	89	513,54	24,10	322	193	P54	18	7	11171
"P54"	18	270	168	[ 332]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	270	1	332	332	"v"	1	Fixation: 45039 ms	332	"v"	0,13	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 267.0, 505.0, 290.0, 604.0]	336	"h"	1	336	RIGHT	[ 337]	337	a	337	25	133,69	1,86	326	193	P54	18	7	11171
"P54"	18	211	169	[ 336]	[STATIC, RECTANGLE, 267.0, 505.0, 290.0, 604.0]	211	1	336	336	"h"	1	Fixation: 45334 ms	336	"h"	0,40	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 604.0]	335	"e"	1	335	.	[ 335]	335	e	335	8	41,05	0,40	332	193	P54	18	7	11171
"P54"	18	203	170	[ 335]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 604.0]	203	1	335	335	"e"	1	Fixation: 45553 ms	335	"e"	0,24	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	340	"e"	1	340	RIGHT	[ 341]	341	g	341	21	146,88	1,93	336	193	P54	18	7	11171
