"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	31	213	78	[ 298]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	213	1	298	298	"e"	1	Fixation: 22994 ms	298	"e"	0,35	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	304	"e"	1	304	RIGHT	[ 303]	303	r	303	35	230,37	1,93	303	169	P10	31	20	1317
"P10"	31	175	79	[ 304]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	175	1	304	304	"e"	1	Fixation: 23242 ms	304	"e"	0,51	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1167.0, 406.0, 1190.0, 505.0]	308	"m"	1	308	RIGHT	[ 308]	308	m	308	32	171,95	1,74	298	169	P10	31	20	1317
"P10"	31	181	80	[ 308]	[STATIC, RECTANGLE, 1167.0, 406.0, 1190.0, 505.0]	181	1	308	308	"m"	1	Fixation: 23449 ms	308	"m"	0,53	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	307	"å"	1	307	LEFT	[ 307]	307	å	307	17	55,16	0,51	304	169	P10	31	20	1317
"P10"	31	232	81	[ 307]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	232	1	307	307	"å"	1	Fixation: 23647 ms	307	"å"	0,35	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	312	"a"	1	312	RIGHT	[ 312]	312	a	312	25	166,53	2,07	308	169	P10	31	20	1317
"P10"	31	188	82	[ 312]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	188	1	312	312	"a"	1	Fixation: 23904 ms	312	"a"	0,27	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	309	"e"	1	309	LEFT	[ 310]	310	r	310	29	109,36	0,86	307	169	P10	31	20	1317
"P10"	31	190	83	[ 309]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	190	1	309	309	"e"	1	Fixation: 24121 ms	309	"e"	0,32	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	315	"e"	1	315	RIGHT	[ 315]	315	e	315	37	212,71	2,37	312	169	P10	31	20	1317
"P10"	31	246	84	[ 315]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	246	1	315	315	"e"	1	Fixation: 24348 ms	315	"e"	0,54	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	321	"e"	1	321	RIGHT	[ 321]	321	e	321	35	205,70	2,26	309	169	P10	31	20	1317
"P10"	31	141	85	[ 321]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	432	2	321	321	"e"	1	Fixation: 24629 ms	321	"e"	0,67	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	314	"d"	1	314	LEFT	[ 315]	315	e	315	38	242,08	2,60	315	169	P10	31	20	1317
"P10"	31	135	86	[ 314]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	135	1	314	314	"d"	1	Fixation: 24808 ms	314	"d"	0,61	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	321	"e"	2	321	RIGHT	[ 321]	321	e	321	144	389,78	2,85	321	169	P10	31	20	1317
"P10"	31	291	87	[ 321]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	432	2	321	321	"e"	2	Fixation: 25087 ms	321	"e"	0,41	85	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 1602.0, 406.0, 1625.0, 505.0]	332	"D"	1	332	RIGHT	[ 332]	332	D	332	41	310,89	3,52	314	169	P10	31	20	1317
"P10"	31	969	88	[ 332]	[STATIC, RECTANGLE, 1602.0, 406.0, 1625.0, 505.0]	969	1	332	332	"D"	1	Fixation: 25419 ms	332	"D"	0,28	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	340	"i"	1	340	LEFT	[ 341]	341	s	341	90	506,57	26,50	321	169	P10	31	20	1317
"P10"	31	156	89	[ 340]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	314	2	340	340	"i"	1	Fixation: 26478 ms	340	"i"	0,19	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	339	"n"	1	339	.	[ 339]	339	n	339	18	42,11	0,28	332	169	P10	31	20	1317
"P10"	31	142	90	[ 339]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	142	1	339	339	"n"	1	Fixation: 26652 ms	339	"n"	0,30	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 380.0, 505.0, 402.0, 604.0]	346	"l"	1	346	RIGHT	[ 345]	345	e	345	36	265,15	2,15	340	169	P10	31	20	1317
"P10"	31	233	91	[ 346]	[STATIC, RECTANGLE, 380.0, 505.0, 402.0, 604.0]	430	2	346	346	"l"	1	Fixation: 26830 ms	346	"l"	0,58	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	343	"e"	1	343	LEFT	[ 344]	344	d	344	29	110,09	0,58	339	169	P10	31	20	1317
"P10"	31	129	92	[ 343]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	129	1	343	343	"e"	1	Fixation: 27092 ms	343	"e"	0,42	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	340	"i"	2	340	LEFT	[ 341]	341	s	341	33	116,74	1,05	346	169	P10	31	20	1317
"P10"	31	158	93	[ 340]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	314	2	340	340	"i"	2	Fixation: 27254 ms	340	"i"	0,44	89	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	337	"g"	1	337	LEFT	[ 338]	338	a	338	30	112,26	0,64	343	169	P10	31	20	1317
"P10"	31	141	94	[ 337]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	141	1	337	337	"g"	1	Fixation: 27442 ms	337	"g"	0,36	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 380.0, 505.0, 402.0, 604.0]	346	"l"	2	346	RIGHT	[ 346]	346	l	346	44	298,21	3,04	340	169	P10	31	20	1317
"P10"	31	197	95	[ 346]	[STATIC, RECTANGLE, 380.0, 505.0, 402.0, 604.0]	430	2	346	346	"l"	2	Fixation: 27627 ms	346	"l"	0,40	91	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	351	"f"	1	351	RIGHT	[ 350]	350	f	350	35	211,07	1,82	337	169	P10	31	20	1317
"P10"	31	387	96	[ 351]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	387	1	351	351	"f"	1	Fixation: 27859 ms	351	"f"	0,38	0	1	1	1	"RIGHT"	[ 358]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 604.0]	358	"a"	1	358	RIGHT	[ 358]	358	a	358	32	218,53	2,39	346	169	P10	31	20	1317
"P10"	31	293	97	[ 358]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 604.0]	293	1	358	358	"a"	1	Fixation: 28278 ms	358	"a"	0,29	0	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	367	"l"	1	367	RIGHT	[ 366]	366	e	366	35	241,84	2,62	351	169	P10	31	20	1317
"P10"	31	213	98	[ 367]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	213	1	367	367	"l"	1	Fixation: 28606 ms	367	"l"	0,29	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	375	"n"	1	375	RIGHT	[ 374]	374	a	374	38	252,85	2,66	358	169	P10	31	20	1317
"P10"	31	226	99	[ 375]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	226	1	375	375	"n"	1	Fixation: 28857 ms	375	"n"	0,21	0	1	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	378	"e"	1	378	RIGHT	[ 378]	378	e	378	29	117,86	0,80	367	169	P10	31	20	1317
"P10"	31	241	100	[ 378]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	241	1	378	378	"e"	1	Fixation: 29112 ms	378	"e"	0,28	0	1	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	386	"a"	1	386	RIGHT	[ 385]	385	g	385	37	240,00	2,82	375	169	P10	31	20	1317
"P10"	31	352	101	[ 386]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	352	1	386	386	"a"	1	Fixation: 29390 ms	386	"a"	0,20	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	391	"æ"	1	391	RIGHT	[ 391]	391	æ	391	33	178,10	1,73	378	169	P10	31	20	1317
"P10"	31	91	102	[ 391]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	268	2	391	391	"æ"	1	Fixation: 29775 ms	391	"æ"	0,29	0	0	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	385	"g"	1	385	LEFT	[ 386]	386	a	386	36	202,43	1,73	386	169	P10	31	20	1317
"P10"	31	247	103	[ 385]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	247	1	385	385	"g"	1	Fixation: 29902 ms	385	"g"	0,37	0	1	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	391	"æ"	2	391	RIGHT	[ 391]	391	æ	391	34	200,66	1,96	391	169	P10	31	20	1317
"P10"	31	177	104	[ 391]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	268	2	391	391	"æ"	2	Fixation: 30183 ms	391	"æ"	0,28	102	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	397	"n"	1	397	RIGHT	[ 397]	397	n	397	35	242,10	2,47	385	169	P10	31	20	1317
"P10"	31	164	105	[ 397]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	164	1	397	397	"n"	1	Fixation: 30395 ms	397	"n"	0,42	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	395	"å"	1	395	LEFT	[ 395]	395	å	395	21	82,45	0,89	391	169	P10	31	20	1317
"P10"	31	277	106	[ 395]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	277	1	395	395	"å"	1	Fixation: 30580 ms	395	"å"	0,37	0	1	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	402	"e"	1	402	RIGHT	[ 401]	401	i	401	35	183,46	2,08	397	169	P10	31	20	1317
"P10"	31	326	107	[ 402]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	326	1	402	402	"e"	1	Fixation: 30892 ms	402	"e"	0,25	0	0	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	407	"v"	1	407	RIGHT	[ 407]	407	v	407	26	153,64	1,80	395	169	P10	31	20	1317
"P10"	31	160	108	[ 407]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	160	1	407	407	"v"	1	Fixation: 31244 ms	407	"v"	0,42	0	0	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	414	"t"	1	414	RIGHT	[ 414]	414	t	414	33	208,40	2,26	402	169	P10	31	20	1317
"P10"	31	52	109	[ 414]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	308	2	414	414	"t"	1	Fixation: 31437 ms	414	"t"	0,37	0	0	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	408	"e"	1	408	LEFT	[ 408]	408	e	408	171	317,87	1,92	407	169	P10	31	20	1317
"P10"	31	420	110	[ 408]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	420	1	408	408	"e"	1	Fixation: 31660 ms	408	"e"	0,21	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 1430.0, 505.0, 1445.0, 604.0]	406	"i"	1	406	LEFT	[ 406]	406	i	406	13	52,92	0,65	414	169	P10	31	20	1317
"P10"	31	116	111	[ 406]	[STATIC, RECTANGLE, 1430.0, 505.0, 1445.0, 604.0]	116	1	406	406	"i"	1	Fixation: 32093 ms	406	"i"	0,40	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	414	"t"	2	414	RIGHT	[ 413]	413	y	413	37	233,62	2,29	408	169	P10	31	20	1317
"P10"	31	256	112	[ 414]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	308	2	414	414	"t"	2	Fixation: 32246 ms	414	"t"	0,52	109	0	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 1647.0, 505.0, 1670.0, 604.0]	419	"o"	1	419	RIGHT	[ 418]	418	,	418	34	183,55	1,55	406	169	P10	31	20	1317
"P10"	31	117	113	[ 419]	[STATIC, RECTANGLE, 1647.0, 505.0, 1670.0, 604.0]	117	1	419	419	"o"	1	Fixation: 32536 ms	419	"o"	0,51	0	0	1	1	"RIGHT"	[ 426]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	426	"e"	1	426	LEFT	[ 426]	426	e	426	84	526,09	27,36	414	169	P10	31	20	1317
"P10"	31	236	114	[ 426]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	236	1	426	426	"e"	1	Fixation: 32737 ms	426	"e"	0,10	0	0	1	1	"RIGHT"	[ 435]	[STATIC, RECTANGLE, 410.0, 604.0, 425.0, 703.0]	435	"t"	1	435	RIGHT	[ 434]	434	s	434	38	286,67	2,36	419	169	P10	31	20	1317
"P10"	31	155	115	[ 435]	[STATIC, RECTANGLE, 410.0, 604.0, 425.0, 703.0]	155	1	435	435	"t"	1	Fixation: 33011 ms	435	"t"	0,23	0	0	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	428	"æ"	1	428	LEFT	[ 430]	430	i	430	39	203,07	1,72	426	169	P10	31	20	1317
"P10"	31	314	116	[ 428]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	314	1	428	428	"æ"	1	Fixation: 33205 ms	428	"æ"	0,32	0	1	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	433	"s"	1	433	RIGHT	[ 433]	433	s	433	34	176,01	1,37	435	169	P10	31	20	1317
"P10"	31	136	117	[ 433]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	136	1	433	433	"s"	1	Fixation: 33553 ms	433	"s"	0,32	0	1	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	424	"n"	1	424	LEFT	[ 426]	426	e	426	39	241,14	2,11	428	169	P10	31	20	1317
"P10"	31	176	118	[ 424]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	176	1	424	424	"n"	1	Fixation: 33728 ms	424	"n"	0,56	0	1	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	429	"r"	1	429	RIGHT	[ 429]	429	r	429	32	170,36	1,24	433	169	P10	31	20	1317
"P10"	31	351	119	[ 429]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	351	1	429	429	"r"	1	Fixation: 33936 ms	429	"r"	0,31	0	1	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	436	"o"	1	436	RIGHT	[ 435]	435	t	435	33	195,77	1,77	424	169	P10	31	20	1317
"P10"	31	231	120	[ 436]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	231	1	436	436	"o"	1	Fixation: 34320 ms	436	"o"	0,32	0	0	1	1	"RIGHT"	[ 444]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 703.0]	444	"a"	1	444	RIGHT	[ 443]	443	k	443	38	293,75	2,66	429	169	P10	31	20	1317
"P10"	31	284	121	[ 444]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 703.0]	284	1	444	444	"a"	1	Fixation: 34589 ms	444	"a"	0,16	0	0	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	452	"e"	1	452	RIGHT	[ 451]	451	t	451	33	224,18	2,18	436	169	P10	31	20	1317
"P10"	31	160	122	[ 452]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	160	1	452	452	"e"	1	Fixation: 34906 ms	452	"e"	0,13	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 770.0, 604.0, 792.0, 703.0]	456	"m"	1	456	RIGHT	[ 456]	456	m	456	31	177,10	1,67	444	169	P10	31	20	1317
"P10"	31	270	123	[ 456]	[STATIC, RECTANGLE, 770.0, 604.0, 792.0, 703.0]	270	1	456	456	"m"	1	Fixation: 35097 ms	456	"m"	0,20	0	0	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 860.0, 604.0, 875.0, 703.0]	461	"i"	1	461	RIGHT	[ 460]	460	n	460	30	151,73	1,46	452	169	P10	31	20	1317
"P10"	31	266	124	[ 461]	[STATIC, RECTANGLE, 860.0, 604.0, 875.0, 703.0]	266	1	461	461	"i"	1	Fixation: 35397 ms	461	"i"	0,16	0	0	1	1	"RIGHT"	[ 468]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 703.0]	468	"r"	1	468	RIGHT	[ 468]	468	r	468	36	249,05	2,82	456	169	P10	31	20	1317
"P10"	31	224	125	[ 468]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 703.0]	224	1	468	468	"r"	1	Fixation: 35699 ms	468	"r"	0,08	0	0	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 935.0, 604.0, 957.0, 703.0]	465	"å"	1	465	LEFT	[ 465]	465	å	465	23	117,17	1,42	461	169	P10	31	20	1317
"P10"	31	147	126	[ 465]	[STATIC, RECTANGLE, 935.0, 604.0, 957.0, 703.0]	147	1	465	465	"å"	1	Fixation: 35946 ms	465	"å"	0,13	0	1	1	1	"RIGHT"	[ 473]	[STATIC, RECTANGLE, 1070.0, 604.0, 1085.0, 703.0]	473	"e"	1	473	RIGHT	[ 472]	472	n	472	37	261,86	2,53	468	169	P10	31	20	1317
"P10"	31	197	127	[ 473]	[STATIC, RECTANGLE, 1070.0, 604.0, 1085.0, 703.0]	197	1	473	473	"e"	1	Fixation: 36130 ms	473	"e"	0,12	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 703.0]	478	"e"	1	478	RIGHT	[ 478]	478	e	478	35	199,34	2,04	465	169	P10	31	20	1317
"P10"	31	575	128	[ 478]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 703.0]	575	1	478	478	"e"	1	Fixation: 36362 ms	478	"e"	0,27	0	0	1	1	"RIGHT"	[ 484]	[STATIC, RECTANGLE, 1287.0, 604.0, 1310.0, 703.0]	484	"k"	1	484	RIGHT	[ 484]	484	k	484	25	178,67	2,51	473	169	P10	31	20	1317
"P10"	31	172	129	[ 484]	[STATIC, RECTANGLE, 1287.0, 604.0, 1310.0, 703.0]	172	1	484	484	"k"	1	Fixation: 36962 ms	484	"k"	0,29	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	487	"v"	1	487	RIGHT	[ 488]	488	i	488	22	117,09	1,68	478	169	P10	31	20	1317
"P10"	31	230	130	[ 487]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	230	1	487	487	"v"	1	Fixation: 37156 ms	487	"v"	0,33	0	0	1	1	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 1460.0, 604.0, 1482.0, 703.0]	493	"å"	1	493	RIGHT	[ 492]	492	g	492	33	179,67	1,85	484	169	P10	31	20	1317
"P10"	31	200	131	[ 493]	[STATIC, RECTANGLE, 1460.0, 604.0, 1482.0, 703.0]	200	1	493	493	"å"	1	Fixation: 37419 ms	493	"å"	0,42	0	0	1	1	"RIGHT"	[ 495]	[STATIC, RECTANGLE, 1505.0, 604.0, 1527.0, 703.0]	495	"t"	1	495	RIGHT	[ 495]	495	t	495	21	95,96	1,03	487	169	P10	31	20	1317
"P10"	31	301	132	[ 495]	[STATIC, RECTANGLE, 1505.0, 604.0, 1527.0, 703.0]	301	1	495	495	"t"	1	Fixation: 37640 ms	495	"t"	0,50	0	0	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	498	"o"	1	498	RIGHT	[ 499]	499	r	499	23	121,36	1,68	493	169	P10	31	20	1317
"P10"	31	315	133	[ 498]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	315	1	498	498	"o"	1	Fixation: 37964 ms	498	"o"	0,48	0	0	1	1	"RIGHT"	[ 502]	[STATIC, RECTANGLE, 1640.0, 604.0, 1655.0, 703.0]	502	"p"	1	502	RIGHT	[ 502]	502	p	502	32	148,74	1,43	495	169	P10	31	20	1317
"P10"	31	191	134	[ 502]	[STATIC, RECTANGLE, 1640.0, 604.0, 1655.0, 703.0]	191	1	502	502	"p"	1	Fixation: 38311 ms	502	"p"	0,48	0	0	1	1	"RIGHT"	[ 512]	[STATIC, RECTANGLE, 305.0, 703.0, 320.0, 775.0]	512	"o"	1	512	LEFT	[ 512]	512	o	512	83	484,57	26,68	498	169	P10	31	20	1317
"P10"	31	125	135	[ 512]	[STATIC, RECTANGLE, 305.0, 703.0, 320.0, 775.0]	125	1	512	512	"o"	1	Fixation: 38585 ms	512	"o"	0,31	0	0	1	1	"RIGHT"	[ 509]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 775.0]	509	"e"	1	509	DOWN	[ 510]	510	s	510	32	110,29	0,69	502	169	P10	31	20	1317
"P10"	31	252	136	[ 509]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 775.0]	252	1	509	509	"e"	1	Fixation: 38742 ms	509	"e"	0,38	0	1	1	1	"RIGHT"	[ 515]	[STATIC, RECTANGLE, 350.0, 703.0, 365.0, 775.0]	515	"c"	1	515	RIGHT	[ 514]	514	r	514	33	189,54	1,54	512	169	P10	31	20	1317
"P10"	31	433	137	[ 515]	[STATIC, RECTANGLE, 350.0, 703.0, 365.0, 775.0]	433	1	515	515	"c"	1	Fixation: 39027 ms	515	"c"	0,64	0	0	1	1	"RIGHT"	[ 524]	[STATIC, RECTANGLE, 515.0, 703.0, 530.0, 775.0]	524	"e"	1	524	RIGHT	[ 523]	523	b	523	37	297,49	3,04	509	169	P10	31	20	1317
"P10"	31	444	138	[ 524]	[STATIC, RECTANGLE, 515.0, 703.0, 530.0, 775.0]	444	1	524	524	"e"	1	Fixation: 39497 ms	524	"e"	0,57	0	0	1	1	"RIGHT"	[ 529]	[STATIC, RECTANGLE, 605.0, 703.0, 620.0, 775.0]	529	"o"	1	529	RIGHT	[ 529]	529	o	529	34	185,52	1,76	515	169	P10	31	20	1317
"P10"	31	189	139	[ 529]	[STATIC, RECTANGLE, 605.0, 703.0, 620.0, 775.0]	189	1	529	529	"o"	1	Fixation: 39975 ms	529	"o"	0,60	0	0	1	1	"RIGHT"	[ 525]	[STATIC, RECTANGLE, 530.0, 703.0, 545.0, 775.0]	525	"d"	1	525	LEFT	[ 526]	526	r	526	33	159,39	1,39	524	169	P10	31	20	1317
"P10"	31	167	140	[ 525]	[STATIC, RECTANGLE, 530.0, 703.0, 545.0, 775.0]	167	1	525	525	"d"	1	Fixation: 40197 ms	525	"d"	0,59	0	1	1	1	"RIGHT"	[ 532]	[STATIC, RECTANGLE, 650.0, 703.0, 672.0, 775.0]	532	"s"	1	532	RIGHT	[ 532]	532	s	532	25	193,02	2,48	529	169	P10	31	20	1317
"P10"	31	302	141	[ 532]	[STATIC, RECTANGLE, 650.0, 703.0, 672.0, 775.0]	302	1	532	532	"s"	1	Fixation: 40389 ms	532	"s"	0,49	0	0	1	1	"RIGHT"	[ 537]	[STATIC, RECTANGLE, 740.0, 703.0, 755.0, 775.0]	537	"a"	1	537	RIGHT	[ 537]	537	a	537	25	173,48	2,17	525	169	P10	31	20	1317
"P10"	31	302	142	[ 537]	[STATIC, RECTANGLE, 740.0, 703.0, 755.0, 775.0]	302	1	537	537	"a"	1	Fixation: 40716 ms	537	"a"	0,48	0	0	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 775.0]	542	"s"	1	542	RIGHT	[ 543]	543	k	543	24	137,28	1,67	532	169	P10	31	20	1317
