"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	8	292	70	[ 253]	[STATIC, RECTANGLE, 320.0, 390.0, 342.0, 483.0]	292	1	253	253	"s"	1	Fixation: 17360 ms	253	"s"	0,38	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1070.0, 297.0, 1092.0, 390.0]	215	"e"	2	215	RIGHT	[ 215]	215	e	215	60	503,71	15,63	247	90	P10	8	6	1327
"P10"	8	219	71	[ 215]	[STATIC, RECTANGLE, 1070.0, 297.0, 1092.0, 390.0]	367	2	215	215	"e"	2	Fixation: 17712 ms	215	"e"	0,65	58	1	1	1	"RIGHT"	[ 6, 262]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	6	"s"	2	6	LEFT	[ 123, 305]	123	o	123	38	310,35	3,67	253	90	P10	8	6	1327
"P10"	8	112	72	[ 6, 262]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	416	3	6	6	"s"	2	Fixation: 18114 ms	6	"s"	0,83	3	1	1	2	"RIGHT"	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	6	"s"	2	6	UP	[ 6, 262]	6	s	6	18	69,22	0,85	215	90	P10	8	6	1327
"P10"	8	182	73	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	416	3	6	6	"s"	2	Fixation: 18244 ms	6	"s"	0,24	3	1	2	2	"RIGHT"	[ 86, 270]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	86	"a"	1	86	DOWN	[ 86, 270]	86	a	86	31	159,90	1,48	6	90	P10	8	6	1327
"P10"	8	217	74	[ 86, 270]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	217	1	86	86	"a"	1	Fixation: 18457 ms	86	"a"	0,09	0	1	1	1	"RIGHT"	[ 96, 279]	[STATIC, RECTANGLE, 417.0, 204.0, 440.0, 297.0]	96	"h"	1	96	RIGHT	[ 95, 278]	95	n	95	37	302,12	2,84	6	90	P10	8	6	1327
"P10"	8	132	75	[ 96, 279]	[STATIC, RECTANGLE, 417.0, 204.0, 440.0, 297.0]	132	1	96	96	"h"	1	Fixation: 18711 ms	96	"h"	0,10	0	1	1	1	"RIGHT"	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	105	"v"	2	105	RIGHT	[ 105, 290]	105	v	105	46	348,36	3,83	86	90	P10	8	6	1327
"P10"	8	176	76	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	412	2	105	105	"v"	2	Fixation: 18889 ms	105	"v"	0,15	36	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	1	110	RIGHT	[ 109, 294]	109	d	109	33	182,40	1,63	96	90	P10	8	6	1327
"P10"	8	211	77	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	838	2	110	110	"e"	1	Fixation: 19098 ms	110	"e"	0,25	0	1	1	1	"RIGHT"	[ 116, 299]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"f"	1	116	RIGHT	[ 115, 299]	115	n	115	36	254,03	2,11	105	90	P10	8	6	1327
"P10"	8	184	78	[ 116, 299]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	184	1	116	116	"f"	1	Fixation: 19345 ms	116	"f"	0,26	0	1	1	1	"RIGHT"	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	122	"e"	1	122	RIGHT	[ 122, 304]	122	e	122	33	198,33	1,71	110	90	P10	8	6	1327
"P10"	8	248	79	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	616	2	122	122	"e"	1	Fixation: 19562 ms	122	"e"	0,27	0	1	1	1	"RIGHT"	[ 126, 310]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	126	"a"	1	126	RIGHT	[ 126, 309]	126	a	126	34	193,43	1,57	116	90	P10	8	6	1327
"P10"	8	106	80	[ 126, 310]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	409	2	126	126	"a"	1	Fixation: 19844 ms	126	"a"	0,34	0	1	1	1	"RIGHT"	[ 101, 284]	[STATIC, RECTANGLE, 515.0, 204.0, 530.0, 297.0]	101	"t"	1	101	LEFT	[ 120, 303]	120	e	120	38	274,46	2,88	122	90	P10	8	6	1327
"P10"	8	171	81	[ 101, 284]	[STATIC, RECTANGLE, 515.0, 204.0, 530.0, 297.0]	171	1	101	101	"t"	1	Fixation: 20143 ms	101	"t"	0,28	0	1	1	1	"RIGHT"	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	104	"i"	1	104	RIGHT	[ 103, 287]	103	V	103	33	195,17	1,33	126	90	P10	8	6	1327
"P10"	8	159	82	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	159	1	104	104	"i"	1	Fixation: 20347 ms	104	"i"	0,20	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	2	110	RIGHT	[ 109, 294]	109	d	109	35	231,47	2,01	101	90	P10	8	6	1327
"P10"	8	627	83	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	838	2	110	110	"e"	2	Fixation: 20541 ms	110	"e"	0,26	77	1	1	1	"RIGHT"	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	122	"e"	2	122	RIGHT	[ 122, 305]	122	e	122	29	297,51	4,39	104	90	P10	8	6	1327
"P10"	8	368	84	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	616	2	122	122	"e"	2	Fixation: 21197 ms	122	"e"	0,34	79	1	1	1	"RIGHT"	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	117	"o"	1	117	LEFT	[ 118, 301]	118	r	118	34	176,26	1,49	110	90	P10	8	6	1327
"P10"	8	281	85	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	281	1	117	117	"o"	1	Fixation: 21599 ms	117	"o"	0,28	0	1	1	1	"RIGHT"	[ 126, 309]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	126	"a"	2	126	RIGHT	[ 126, 310]	126	a	126	46	323,08	3,57	122	90	P10	8	6	1327
"P10"	8	303	86	[ 126, 309]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	409	2	126	126	"a"	2	Fixation: 21926 ms	126	"a"	0,16	80	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	1	111	LEFT	[ 112, 296]	112	r	112	47	337,93	5,11	117	90	P10	8	6	1327
"P10"	8	186	87	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	186	1	111	111	"f"	1	Fixation: 22276 ms	111	"f"	0,17	0	1	1	1	"RIGHT"	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	100	"e"	1	100	LEFT	[ 101, 284]	101	t	101	43	311,12	4,07	126	90	P10	8	6	1327
"P10"	8	315	88	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	315	1	100	100	"e"	1	Fixation: 22505 ms	100	"e"	0,24	0	1	1	1	"RIGHT"	[ 123, 305]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	123	"o"	1	123	RIGHT	[ 123, 306]	123	o	123	40	432,40	8,85	111	90	P10	8	6	1327
"P10"	8	129	89	[ 123, 305]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	129	1	123	123	"o"	1	Fixation: 22860 ms	123	"o"	0,22	0	1	1	1	"RIGHT"	[ 127, 311]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	1	127	RIGHT	[ 127, 311]	127	t	127	85	337,97	1,78	100	90	P10	8	6	1327
"P10"	8	136	90	[ 127, 311]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	136	1	127	127	"t"	1	Fixation: 23074 ms	127	"t"	0,19	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	123	90	P10	8	6	1327
"P10"	9	215	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	43	"f"	7,88	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	4	"o"	1	4	LEFT	[ 6]	6	b	6	118	436,85	15,70	.	20	P10	9	7	1327
"P10"	9	159	2	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	159	1	4	4	"o"	1	Fixation: 442 ms	4	"o"	0,33	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	11	"e"	1	11	RIGHT	[ 11]	11	e	11	33	237,06	2,38	.	20	P10	9	7	1327
"P10"	9	124	3	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	124	1	11	11	"e"	1	Fixation: 634 ms	11	"e"	0,21	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	17	"t"	1	17	RIGHT	[ 17]	17	t	17	33	189,78	1,83	4	20	P10	9	7	1327
"P10"	9	258	4	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	258	1	17	17	"t"	1	Fixation: 791 ms	17	"t"	0,07	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	22	"o"	1	22	RIGHT	[ 23]	23	r	23	24	165,50	2,23	11	20	P10	9	7	1327
"P10"	9	261	5	[ 22]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	261	1	22	22	"o"	1	Fixation: 1073 ms	22	"o"	0,20	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	18	"m"	1	18	LEFT	[ 19]	19	e	19	32	150,15	1,25	17	20	P10	9	7	1327
"P10"	9	184	6	[ 18]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	184	1	18	18	"m"	1	Fixation: 1366 ms	18	"m"	0,33	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	21	"n"	1	21	LEFT	[ 15]	15	b	15	24	111,71	1,13	22	20	P10	9	7	1327
"P10"	9	167	7	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	167	1	21	21	"n"	1	Fixation: 1704 ms	21	"n"	0,26	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	33	"v"	1	33	RIGHT	[ 32]	32	ÌŠ	32	40	333,11	3,68	18	20	P10	9	7	1327
"P10"	9	305	8	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	506	2	33	33	"v"	1	Fixation: 1911 ms	33	"v"	0,25	0	0	1	2	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	33	"v"	1	33	.	[ 33]	33	v	33	26	77,56	0,41	21	20	P10	9	7	1327
"P10"	9	201	9	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	506	2	33	33	"v"	1	Fixation: 2242 ms	33	"v"	0,24	0	0	2	2	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 111.0, 1002.0, 204.0]	45	"a"	1	45	RIGHT	[ 45]	45	a	45	41	345,53	4,63	33	20	P10	9	7	1327
"P10"	9	240	10	[ 45]	[STATIC, RECTANGLE, 980.0, 111.0, 1002.0, 204.0]	240	1	45	45	"a"	1	Fixation: 2484 ms	45	"a"	0,12	0	0	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	50	"g"	1	50	RIGHT	[ 50]	50	g	50	24	170,11	2,40	33	20	P10	9	7	1327
"P10"	9	276	11	[ 50]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	276	1	50	50	"g"	1	Fixation: 2748 ms	50	"g"	0,24	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1145.0, 111.0, 1167.0, 204.0]	54	"r"	1	54	RIGHT	[ 54]	54	r	54	31	150,47	1,43	45	20	P10	9	7	1327
"P10"	9	175	12	[ 54]	[STATIC, RECTANGLE, 1145.0, 111.0, 1167.0, 204.0]	175	1	54	54	"r"	1	Fixation: 3055 ms	54	"r"	0,13	0	0	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	51	"f"	1	51	LEFT	[ 51]	51	f	51	30	118,41	0,93	50	20	P10	9	7	1327
"P10"	9	220	13	[ 51]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	220	1	51	51	"f"	1	Fixation: 3260 ms	51	"f"	0,22	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1250.0, 111.0, 1272.0, 204.0]	60	"n"	1	60	RIGHT	[ 60]	60	n	60	27	231,41	3,35	54	20	P10	9	7	1327
"P10"	9	213	14	[ 60]	[STATIC, RECTANGLE, 1250.0, 111.0, 1272.0, 204.0]	213	1	60	60	"n"	1	Fixation: 3507 ms	60	"n"	0,15	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	65	"t"	1	65	RIGHT	[ 65]	65	t	65	26	176,41	2,55	51	20	P10	9	7	1327
"P10"	9	232	15	[ 65]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	464	2	65	65	"t"	1	Fixation: 3746 ms	65	"t"	0,11	0	0	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1452.0, 111.0, 1475.0, 204.0]	70	"d"	1	70	RIGHT	[ 69]	69	e	69	33	173,24	1,73	60	20	P10	9	7	1327
"P10"	9	133	16	[ 70]	[STATIC, RECTANGLE, 1452.0, 111.0, 1475.0, 204.0]	133	1	70	70	"d"	1	Fixation: 4011 ms	70	"d"	0,24	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	65	"t"	2	65	LEFT	[ 68]	68	r	68	23	84,90	0,90	65	20	P10	9	7	1327
"P10"	9	232	17	[ 65]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	464	2	65	65	"t"	2	Fixation: 4283 ms	65	"t"	0,04	15	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1490.0, 111.0, 1505.0, 204.0]	72	"m"	1	72	RIGHT	[ 71]	71	e	71	37	207,43	2,35	70	20	P10	9	7	1327
"P10"	9	154	18	[ 72]	[STATIC, RECTANGLE, 1490.0, 111.0, 1505.0, 204.0]	154	1	72	72	"m"	1	Fixation: 4552 ms	72	"m"	0,10	0	0	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	84	"r"	1	84	RIGHT	[ 75]	75	i	75	32	139,18	1,28	65	20	P10	9	7	1327
"P10"	9	673	19	[ 84]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	777	2	84	84	"r"	1	Fixation: 4887 ms	84	"r"	0,18	0	0	1	2	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	84	"r"	1	84	.	[ 84]	84	r	84	104	423,40	0,28	72	20	P10	9	7	1327
"P10"	9	104	20	[ 84]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	777	2	84	84	"r"	1	Fixation: 5664 ms	84	"r"	0,10	0	0	2	2	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	84	20	P10	9	7	1327
"P10"	10	208	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,61	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	52	535,70	15,02	.	6	P10	10	-1	1317
"P10"	10	131	2	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	131	1	7	7	"B"	1	Fixation: 267 ms	7	"B"	0,38	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	1	5	LEFT	[ 4]	4	A	4	23	99,18	1,16	.	6	P10	10	-1	1317
"P10"	10	263	3	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	263	1	5	5	"L"	1	Fixation: 421 ms	5	"L"	0,10	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	1	14	RIGHT	[ 14]	14	R	14	25	232,37	3,07	7	6	P10	10	-1	1317
"P10"	10	127	4	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	127	1	14	14	"R"	1	Fixation: 709 ms	14	"R"	0,22	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	LEFT	[ 2]	2	Y	2	111	341,31	3,91	5	6	P10	10	-1	1317
"P10"	10	163	5	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	163	1	3	3	"T"	1	Fixation: 947 ms	3	"T"	0,39	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	1	8	RIGHT	[ 8]	8	E	8	25	175,75	2,19	14	6	P10	10	-1	1317
"P10"	10	598	6	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	598	1	8	8	"E"	1	Fixation: 1135 ms	8	"E"	0,13	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 16]	16	U	16	33	227,96	2,70	3	6	P10	10	-1	1317
"P10"	11	214	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"i"	3,81	.	.	.	.	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	102	"l"	1	102	LEFT	[ 102]	102	l	102	50	413,25	10,71	.	58	P10	11	0	1317
"P10"	11	113	2	[ 102]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	113	1	102	102	"l"	1	Fixation: 271 ms	102	"l"	0,89	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	39	296,78	6,54	.	58	P10	11	0	1317
"P10"	11	134	3	[ 4]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	134	1	4	4	"a"	1	Fixation: 423 ms	4	"a"	0,17	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 115.0, 260.0, 208.0]	3	"h"	1	3	.	[ 3]	3	h	3	19	59,18	0,47	102	58	P10	11	0	1317
"P10"	11	152	4	[ 3]	[STATIC, RECTANGLE, 237.0, 115.0, 260.0, 208.0]	152	1	3	3	"h"	1	Fixation: 576 ms	3	"h"	0,16	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	9	"r"	1	9	RIGHT	[ 9]	9	r	9	24	186,74	2,45	4	58	P10	11	0	1317
"P10"	11	220	5	[ 9]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	220	1	9	9	"r"	1	Fixation: 752 ms	9	"r"	0,19	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 115.0, 560.0, 208.0]	19	"o"	1	19	RIGHT	[ 20]	20	n	20	27	285,49	4,12	3	58	P10	11	0	1317
"P10"	11	159	6	[ 19]	[STATIC, RECTANGLE, 545.0, 115.0, 560.0, 208.0]	159	1	19	19	"o"	1	Fixation: 999 ms	19	"o"	0,30	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	16	"n"	1	16	LEFT	[ 16]	16	n	16	21	104,26	1,38	9	58	P10	11	0	1317
"P10"	11	149	7	[ 16]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	149	1	16	16	"n"	1	Fixation: 1179 ms	16	"n"	0,21	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	28	"i"	1	28	RIGHT	[ 27]	27	r	27	37	295,85	3,91	19	58	P10	11	0	1317
"P10"	11	173	8	[ 28]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	173	1	28	28	"i"	1	Fixation: 1365 ms	28	"i"	0,16	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	37	"i"	1	37	RIGHT	[ 37]	37	i	37	37	287,72	3,69	16	58	P10	11	0	1317
"P10"	11	233	9	[ 37]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	233	1	37	37	"i"	1	Fixation: 1575 ms	37	"i"	0,22	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 115.0, 837.0, 208.0]	34	"n"	1	34	LEFT	[ 33]	33	e	33	24	137,79	1,63	28	58	P10	11	0	1317
"P10"	11	211	10	[ 34]	[STATIC, RECTANGLE, 815.0, 115.0, 837.0, 208.0]	211	1	34	34	"n"	1	Fixation: 1832 ms	34	"n"	0,19	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 965.0, 115.0, 987.0, 208.0]	42	"g"	1	42	RIGHT	[ 42]	42	g	42	27	224,89	3,37	37	58	P10	11	0	1317
"P10"	11	212	11	[ 42]	[STATIC, RECTANGLE, 965.0, 115.0, 987.0, 208.0]	212	1	42	42	"g"	1	Fixation: 2070 ms	42	"g"	0,23	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1070.0, 115.0, 1085.0, 208.0]	48	"u"	1	48	RIGHT	[ 48]	48	u	48	26	166,40	2,49	34	58	P10	11	0	1317
"P10"	11	293	12	[ 48]	[STATIC, RECTANGLE, 1070.0, 115.0, 1085.0, 208.0]	293	1	48	48	"u"	1	Fixation: 2308 ms	48	"u"	0,22	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	51	"e"	1	51	RIGHT	[ 51]	51	e	51	22	101,91	1,04	42	58	P10	11	0	1317
"P10"	11	195	13	[ 51]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	195	1	51	51	"e"	1	Fixation: 2623 ms	51	"e"	0,20	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 115.0, 1347.0, 208.0]	63	"l"	1	63	RIGHT	[ 63]	63	l	63	43	267,54	4,48	48	58	P10	11	0	1317
"P10"	11	162	14	[ 63]	[STATIC, RECTANGLE, 1325.0, 115.0, 1347.0, 208.0]	162	1	63	63	"l"	1	Fixation: 2861 ms	63	"l"	0,21	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1272.0, 115.0, 1295.0, 208.0]	60	"s"	1	60	LEFT	[ 60]	60	s	60	20	101,97	1,34	51	58	P10	11	0	1317
"P10"	11	328	15	[ 60]	[STATIC, RECTANGLE, 1272.0, 115.0, 1295.0, 208.0]	328	1	60	60	"s"	1	Fixation: 3043 ms	60	"s"	0,21	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1347.0, 115.0, 1370.0, 208.0]	64	"l"	1	64	RIGHT	[ 65]	65	Ã¸	65	23	143,04	1,92	63	58	P10	11	0	1317
"P10"	11	218	16	[ 64]	[STATIC, RECTANGLE, 1347.0, 115.0, 1370.0, 208.0]	218	1	64	64	"l"	1	Fixation: 3394 ms	64	"l"	0,23	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1490.0, 115.0, 1505.0, 208.0]	72	"m"	1	72	RIGHT	[ 73]	73	e	73	27	194,54	2,87	60	58	P10	11	0	1317
"P10"	11	126	17	[ 72]	[STATIC, RECTANGLE, 1490.0, 115.0, 1505.0, 208.0]	126	1	72	72	"m"	1	Fixation: 3639 ms	72	"m"	0,13	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1557.0, 115.0, 1580.0, 208.0]	76	"L"	1	76	RIGHT	[ 77]	77	i	77	22	128,19	1,78	64	58	P10	11	0	1317
"P10"	11	224	18	[ 76]	[STATIC, RECTANGLE, 1557.0, 115.0, 1580.0, 208.0]	224	1	76	76	"L"	1	Fixation: 3787 ms	76	"L"	0,01	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	87	"i"	1	87	LEFT	[ 87]	87	i	87	78	521,96	25,43	72	58	P10	11	0	1317
"P10"	11	175	19	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	175	1	87	87	"i"	1	Fixation: 4089 ms	87	"i"	0,21	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	85	"r"	1	85	LEFT	[ 85]	85	r	85	27	91,18	0,57	76	58	P10	11	0	1317
