"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P56"	20	169	118	[ 84, 257]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	169	1	84	84	"e"	1	Fixation: 23293 ms	84	"e"	0,81	0	1	1	1	"RIGHT"	[ 89, 261]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	89	"o"	2	89	RIGHT	[ 89, 261]	89	o	89	22	103,54	1,48	81	128	P56	20	9	10365
"P56"	20	139	119	[ 89, 261]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	326	2	89	89	"o"	2	Fixation: 23484 ms	89	"o"	0,96	107	1	1	1	"RIGHT"	[ 92, 265]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	92	"a"	1	92	RIGHT	[ 93, 266]	93	l	93	23	119,30	1,80	84	128	P56	20	9	10365
"P56"	20	70	120	[ 92, 265]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	70	1	92	92	"a"	1	Fixation: 23646 ms	92	"a"	0,89	0	1	1	1	"RIGHT"	[ 100, 272]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	100	"d"	2	100	RIGHT	[ 101, 273]	101	e	101	26	188,67	2,66	89	128	P56	20	9	10365
"P56"	20	292	121	[ 100, 272]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	369	2	100	100	"d"	2	Fixation: 23742 ms	100	"d"	0,62	37	1	1	1	"RIGHT"	[ 101, 273]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	101	"e"	3	101	.	[ 101, 273]	101	e	101	8	40,29	0,36	92	128	P56	20	9	10365
"P56"	20	137	122	[ 101, 273]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	595	4	101	101	"e"	3	Fixation: 24042 ms	101	"e"	0,67	101	1	1	1	"RIGHT"	[ 105, 276]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	105	"s"	3	105	RIGHT	[ 105, 277]	105	s	105	21	124,31	1,63	100	128	P56	20	9	10365
"P56"	20	134	123	[ 105, 276]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	426	4	105	105	"s"	3	Fixation: 24200 ms	105	"s"	0,20	66	1	1	2	"RIGHT"	[ 105, 276]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	105	"s"	3	105	.	[ 105, 277]	105	s	105	97	378,17	0,32	101	128	P56	20	9	10365
"P56"	20	167	124	[ 105, 276]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	426	4	105	105	"s"	3	Fixation: 24431 ms	105	"s"	0,11	66	1	2	2	"RIGHT"	[ 106, 277]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	106	"p"	1	106	RIGHT	[ 107, 278]	107	u	107	11	58,48	0,70	105	128	P56	20	9	10365
"P56"	20	184	125	[ 106, 277]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	184	1	106	106	"p"	1	Fixation: 24609 ms	106	"p"	0,18	0	1	1	1	"RIGHT"	[ 103, 275]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	103	"y"	1	103	LEFT	[ 102, 275]	102	s	102	18	89,71	1,27	105	128	P56	20	9	10365
"P56"	20	263	126	[ 103, 275]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	263	1	103	103	"y"	1	Fixation: 24811 ms	103	"y"	0,18	0	1	1	1	"RIGHT"	[ 101, 274]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	101	"e"	4	101	LEFT	[ 101, 273]	101	e	101	14	69,82	0,92	106	128	P56	20	9	10365
"P56"	20	223	127	[ 101, 274]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	595	4	101	101	"e"	4	Fixation: 25088 ms	101	"e"	0,56	101	1	1	1	"RIGHT"	[ 8, 246]	[STATIC, RECTANGLE, 342.0, 137.0, 365.0, 208.0]	8	"g"	2	8	LEFT	[ 8, 246]	8	g	8	39	269,52	6,29	103	128	P56	20	9	10365
"P56"	20	169	128	[ 8, 246]	[STATIC, RECTANGLE, 342.0, 137.0, 365.0, 208.0]	315	2	8	8	"g"	2	Fixation: 25350 ms	8	"g"	0,44	4	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	101	128	P56	20	9	10365
"P56"	21	230	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	359	"."	0,70	.	.	.	.	"RIGHT"	[ 87, 379]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 306.0]	87	"e"	1	87	LEFT	[ 87, 379]	87	e	87	61	393,28	14,15	.	141	P56	21	10	10365
"P56"	21	49	2	[ 87, 379]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 306.0]	170	2	87	87	"e"	1	Fixation: 298 ms	87	"e"	0,87	0	0	1	1	"RIGHT"	[ 7, 366]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 208.0]	7	"e"	1	7	LEFT	[ 6, 365]	6	r	6	23	128,85	1,80	.	141	P56	21	10	10365
"P56"	21	105	3	[ 7, 366]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 208.0]	246	2	7	7	"e"	1	Fixation: 370 ms	7	"e"	0,15	0	1	1	1	"RIGHT"	[ 4, 363]	[STATIC, RECTANGLE, 245.0, 137.0, 260.0, 208.0]	4	"t"	1	4	LEFT	[ 4, 363]	4	t	4	17	63,01	0,67	87	141	P56	21	10	10365
"P56"	21	208	4	[ 4, 363]	[STATIC, RECTANGLE, 245.0, 137.0, 260.0, 208.0]	208	1	4	4	"t"	1	Fixation: 492 ms	4	"t"	0,35	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	208,04	3,25	7	141	P56	21	10	10365
"P56"	21	73	5	[ ]	.	.	.	.	.	.	.	Fixation: 727 ms	12	"o"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	122	233,14	2,36	4	141	P56	21	10	10365
"P56"	21	121	6	[ ]	.	.	.	.	.	.	.	Fixation: 922 ms	19	"f"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	86,77	1,17	.	141	P56	21	10	10365
"P56"	21	207	7	[ ]	.	.	.	.	.	.	.	Fixation: 1062 ms	22	"a"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	248,84	3,45	.	141	P56	21	10	10365
"P56"	21	71	8	[ ]	.	.	.	.	.	.	.	Fixation: 1297 ms	31	"e"	0,95	.	.	.	.	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 800.0, 137.0, 822.0, 208.0]	36	"e"	1	36	RIGHT	[ 36]	36	e	36	146	303,67	2,25	.	141	P56	21	10	10365
"P56"	21	177	9	[ 36]	[STATIC, RECTANGLE, 800.0, 137.0, 822.0, 208.0]	177	1	36	36	"e"	1	Fixation: 1514 ms	36	"e"	0,65	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 822.0, 137.0, 845.0, 208.0]	37	"h"	1	37	RIGHT	[ 37]	37	h	37	15	53,22	0,59	.	141	P56	21	10	10365
"P56"	21	102	10	[ 37]	[STATIC, RECTANGLE, 822.0, 137.0, 845.0, 208.0]	102	1	37	37	"h"	1	Fixation: 1706 ms	37	"h"	0,42	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 860.0, 137.0, 882.0, 208.0]	39	"n"	1	39	RIGHT	[ 40]	40	o	40	21	104,80	1,42	36	141	P56	21	10	10365
"P56"	21	195	11	[ 39]	[STATIC, RECTANGLE, 860.0, 137.0, 882.0, 208.0]	195	1	39	39	"n"	1	Fixation: 1829 ms	39	"n"	0,19	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 845.0, 137.0, 860.0, 208.0]	38	"e"	1	38	LEFT	[ 38]	38	e	38	19	67,73	0,67	37	141	P56	21	10	10365
"P56"	21	249	12	[ 38]	[STATIC, RECTANGLE, 845.0, 137.0, 860.0, 208.0]	249	1	38	38	"e"	1	Fixation: 2043 ms	38	"e"	0,08	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	41	"v"	1	41	RIGHT	[ 41]	41	v	41	21	120,21	1,60	39	141	P56	21	10	10365
"P56"	21	94	13	[ 41]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	94	1	41	41	"v"	1	Fixation: 2313 ms	41	"v"	0,34	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	46	"t"	1	46	RIGHT	[ 46]	46	t	46	23	149,22	2,18	38	141	P56	21	10	10365
"P56"	21	83	14	[ 46]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	83	1	46	46	"t"	1	Fixation: 2430 ms	46	"t"	0,10	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	205,28	3,64	41	141	P56	21	10	10365
"P56"	21	57	15	[ ]	.	.	.	.	.	.	.	Fixation: 2544 ms	54	"e"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	127	353,27	0,81	46	141	P56	21	10	10365
"P56"	21	487	16	[ ]	.	.	.	.	.	.	.	Fixation: 2728 ms	56	"a"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	88,80	1,23	.	141	P56	21	10	10365
"P56"	21	206	17	[ ]	.	.	.	.	.	.	.	Fixation: 3235 ms	59	"i"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	217,04	3,33	.	141	P56	21	10	10365
"P56"	21	76	18	[ ]	.	.	.	.	.	.	.	Fixation: 3468 ms	67	"d"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	147	294,44	0,84	.	141	P56	21	10	10365
"P56"	21	240	19	[ ]	.	.	.	.	.	.	.	Fixation: 3691 ms	69	"f"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	88,94	1,21	.	141	P56	21	10	10365
"P56"	21	135	20	[ ]	.	.	.	.	.	.	.	Fixation: 3950 ms	72	"m"	1,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	133,97	1,89	.	141	P56	21	10	10365
"P56"	21	215	21	[ ]	.	.	.	.	.	.	.	Fixation: 4108 ms	75	"e"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	120,59	1,64	.	141	P56	21	10	10365
"P56"	21	213	22	[ ]	.	.	.	.	.	.	.	Fixation: 4345 ms	77	"t"	1,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	65,53	0,84	.	141	P56	21	10	10365
"P56"	21	237	23	[ ]	.	.	.	.	.	.	.	Fixation: 4573 ms	77	"t"	2,54	.	.	.	.	"RIGHT"	[ 87, 379]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 306.0]	87	"e"	2	87	LEFT	[ 88, 380]	88	n	88	83	540,04	25,71	.	141	P56	21	10	10365
"P56"	21	121	24	[ 87, 379]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 306.0]	170	2	87	87	"e"	2	Fixation: 4893 ms	87	"e"	0,72	2	0	1	1	"RIGHT"	[ 82, 374]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 306.0]	82	"a"	1	82	LEFT	[ 82, 374]	82	a	82	23	111,50	1,75	.	141	P56	21	10	10365
"P56"	21	139	25	[ 82, 374]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 306.0]	531	2	82	82	"a"	1	Fixation: 5037 ms	82	"a"	0,45	0	1	1	1	"RIGHT"	[ 81, 373]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 306.0]	81	"b"	1	81	.	[ 81, 373]	81	b	81	15	46,86	0,39	87	141	P56	21	10	10365
"P56"	21	143	26	[ 81, 373]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 306.0]	143	1	81	81	"b"	1	Fixation: 5191 ms	81	"b"	0,37	0	1	1	1	"RIGHT"	[ 88, 380]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 306.0]	88	"n"	1	88	RIGHT	[ 89, 381]	89	d	89	26	198,81	2,85	82	141	P56	21	10	10365
"P56"	21	84	27	[ 88, 380]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 306.0]	84	1	88	88	"n"	1	Fixation: 5360 ms	88	"n"	0,49	0	0	1	1	"RIGHT"	[ 90, 382]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 306.0]	90	"e"	1	90	RIGHT	[ 90, 382]	90	e	90	112	325,12	1,10	81	141	P56	21	10	10365
"P56"	21	368	28	[ 90, 382]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 306.0]	481	2	90	90	"e"	1	Fixation: 5556 ms	90	"e"	0,41	0	0	1	1	"RIGHT"	[ 93, 385]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 306.0]	93	"o"	1	93	RIGHT	[ 93, 385]	93	o	93	19	92,85	1,32	88	141	P56	21	10	10365
"P56"	21	196	29	[ 93, 385]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 306.0]	196	1	93	93	"o"	1	Fixation: 5943 ms	93	"o"	0,43	0	0	1	1	"RIGHT"	[ 95, 388]	[STATIC, RECTANGLE, 507.0, 208.0, 537.0, 306.0]	95	"i"	1	95	RIGHT	[ 96, 389]	96	1	96	19	94,17	1,33	90	141	P56	21	10	10365
"P56"	21	83	30	[ 95, 388]	[STATIC, RECTANGLE, 507.0, 208.0, 537.0, 306.0]	444	4	95	95	"i"	1	Fixation: 6158 ms	95	"i"	0,31	0	0	1	1	"RIGHT"	[ 98, 391]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 306.0]	98	"5"	1	98	RIGHT	[ 99, 392]	99	5	99	134	276,74	1,33	93	141	P56	21	10	10365
"P56"	21	345	31	[ 98, 391]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 306.0]	1071	4	98	98	"5"	1	Fixation: 6375 ms	98	"5"	0,36	0	0	1	1	"RIGHT"	[ 102, 395]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 306.0]	102	"n"	1	102	RIGHT	[ 102, 395]	102	n	102	22	118,98	1,84	95	141	P56	21	10	10365
"P56"	21	502	32	[ 102, 395]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 306.0]	683	2	102	102	"n"	1	Fixation: 6742 ms	102	"n"	0,16	0	0	1	1	"RIGHT"	[ 105, 397]	[STATIC, RECTANGLE, 695.0, 208.0, 717.0, 306.0]	105	"n"	1	105	RIGHT	[ 105, 398]	105	n	105	19	88,89	1,27	98	141	P56	21	10	10365
"P56"	21	184	33	[ 105, 397]	[STATIC, RECTANGLE, 695.0, 208.0, 717.0, 306.0]	240	2	105	105	"n"	1	Fixation: 7263 ms	105	"n"	0,21	0	0	1	1	"RIGHT"	[ 103, 396]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 306.0]	103	"e"	1	103	LEFT	[ 102, 395]	102	n	102	15	68,17	0,84	102	141	P56	21	10	10365
"P56"	21	106	34	[ 103, 396]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 306.0]	248	3	103	103	"e"	1	Fixation: 7462 ms	103	"e"	0,36	0	1	1	1	"RIGHT"	[ 102, 395]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 306.0]	102	"n"	2	102	.	[ 102, 395]	102	n	102	8	41,28	0,43	105	141	P56	21	10	10365
"P56"	21	181	35	[ 102, 395]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 306.0]	683	2	102	102	"n"	2	Fixation: 7576 ms	102	"n"	0,45	32	1	1	1	"RIGHT"	[ 103, 396]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 306.0]	103	"e"	2	103	RIGHT	[ 105, 397]	105	n	105	18	78,52	1,11	103	141	P56	21	10	10365
"P56"	21	69	36	[ 103, 396]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 306.0]	248	3	103	103	"e"	2	Fixation: 7775 ms	103	"e"	0,45	34	1	1	1	"RIGHT"	[ 108, 401]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 306.0]	108	"s"	1	108	RIGHT	[ 108, 401]	108	s	108	117	293,44	1,56	102	141	P56	21	10	10365
"P56"	21	200	37	[ 108, 401]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 306.0]	200	1	108	108	"s"	1	Fixation: 7961 ms	108	"s"	0,28	0	0	1	1	"RIGHT"	[ 112, 405]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 306.0]	112	"r"	1	112	RIGHT	[ 113, 406]	113	k	113	24	141,33	2,08	103	141	P56	21	10	10365
"P56"	21	170	38	[ 112, 405]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 306.0]	170	1	112	112	"r"	1	Fixation: 8185 ms	112	"r"	0,46	0	0	1	1	"RIGHT"	[ 118, 412]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 306.0]	118	"r"	1	118	RIGHT	[ 119, 412]	119	i	119	26	183,28	2,47	108	141	P56	21	10	10365
"P56"	21	192	39	[ 118, 412]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 306.0]	282	2	118	118	"r"	1	Fixation: 8381 ms	118	"r"	0,31	0	0	1	1	"RIGHT"	[ 123, 417]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 306.0]	123	"v"	1	123	RIGHT	[ 124, 418]	124	i	124	25	158,36	2,32	112	141	P56	21	10	10365
"P56"	21	68	40	[ 123, 417]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 306.0]	68	1	123	123	"v"	1	Fixation: 8598 ms	123	"v"	0,42	0	0	1	1	"RIGHT"	[ 126, 420]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 306.0]	126	"l"	1	126	RIGHT	[ 126, 420]	126	l	126	23	99,19	1,07	118	141	P56	21	10	10365
"P56"	21	88	41	[ 126, 420]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 306.0]	88	1	126	126	"l"	1	Fixation: 8689 ms	126	"l"	0,51	0	0	1	1	"RIGHT"	[ 128, 423]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 306.0]	128	"r"	1	128	RIGHT	[ 128, 423]	128	r	128	133	295,64	1,16	123	141	P56	21	10	10365
"P56"	21	117	42	[ 128, 423]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 306.0]	117	1	128	128	"r"	1	Fixation: 8910 ms	128	"r"	0,74	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 306.0]	131	"s"	1	131	RIGHT	[ 132]	132	e	132	17	78,40	1,09	126	141	P56	21	10	10365
"P56"	21	86	43	[ 131]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 306.0]	86	1	131	131	"s"	1	Fixation: 9044 ms	131	"s"	0,27	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 306.0]	137	"o"	1	137	RIGHT	[ 138]	138	r	138	183	352,05	2,70	128	141	P56	21	10	10365
"P56"	21	313	44	[ 137]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 306.0]	313	1	137	137	"o"	1	Fixation: 9313 ms	137	"o"	0,17	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 306.0]	140	"n"	1	140	RIGHT	[ 140]	140	n	140	20	96,74	1,31	131	141	P56	21	10	10365
"P56"	21	156	45	[ 140]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 306.0]	156	1	140	140	"n"	1	Fixation: 9646 ms	140	"n"	0,34	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1475.0, 137.0, 1497.0, 208.0]	72	"m"	1	72	RIGHT	[ 72]	72	m	72	24	173,19	2,46	137	141	P56	21	10	10365
"P56"	21	313	46	[ 72]	[STATIC, RECTANGLE, 1475.0, 137.0, 1497.0, 208.0]	313	1	72	72	"m"	1	Fixation: 9826 ms	72	"m"	0,65	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 306.0]	150	"n"	1	150	RIGHT	[ 150]	150	n	150	19	95,21	1,30	140	141	P56	21	10	10365
"P56"	21	132	47	[ 150]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 306.0]	132	1	150	150	"n"	1	Fixation: 10158 ms	150	"n"	0,91	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 306.0]	154	"s"	1	154	RIGHT	[ 155]	155	s	155	21	125,08	1,72	72	141	P56	21	10	10365
"P56"	21	70	48	[ 154]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 306.0]	70	1	154	154	"s"	1	Fixation: 10311 ms	154	"s"	0,90	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 306.0]	157	"n"	1	157	RIGHT	[ ]	.	.	.	19	91,83	1,21	150	141	P56	21	10	10365
"P56"	21	138	49	[ 157]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 306.0]	138	1	157	157	"n"	1	Fixation: 10400 ms	157	"n"	0,94	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	65,66	0,81	154	141	P56	21	10	10365
"P56"	21	73	50	[ ]	.	.	.	.	.	.	.	Fixation: 10552 ms	157	"n"	1,23	.	.	.	.	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 320.0, 306.0, 335.0, 402.0]	164	"i"	1	164	LEFT	[ 164]	164	i	164	90	483,73	27,07	157	141	P56	21	10	10365
"P56"	21	114	51	[ 164]	[STATIC, RECTANGLE, 320.0, 306.0, 335.0, 402.0]	114	1	164	164	"i"	1	Fixation: 10715 ms	164	"i"	0,54	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 275.0, 306.0, 297.0, 402.0]	162	","	1	162	LEFT	[ 162]	162	,	162	23	82,06	0,91	.	141	P56	21	10	10365
"P56"	21	124	52	[ 162]	[STATIC, RECTANGLE, 275.0, 306.0, 297.0, 402.0]	124	1	162	162	","	1	Fixation: 10852 ms	162	","	0,24	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 260.0, 306.0, 275.0, 402.0]	161	"A"	1	161	.	[ 160]	160	S	160	6	35,23	0,29	164	141	P56	21	10	10365
"P56"	21	137	53	[ 161]	[STATIC, RECTANGLE, 260.0, 306.0, 275.0, 402.0]	137	1	161	161	"A"	1	Fixation: 10982 ms	161	"A"	0,16	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 335.0, 306.0, 357.0, 402.0]	165	"l"	1	165	RIGHT	[ 165]	165	l	165	24	149,43	1,80	162	141	P56	21	10	10365
"P56"	21	149	54	[ 165]	[STATIC, RECTANGLE, 335.0, 306.0, 357.0, 402.0]	149	1	165	165	"l"	1	Fixation: 11143 ms	165	"l"	0,40	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 380.0, 306.0, 402.0, 402.0]	167	"t"	1	167	RIGHT	[ 168]	168	s	168	21	89,69	1,16	161	141	P56	21	10	10365
"P56"	21	231	55	[ 167]	[STATIC, RECTANGLE, 380.0, 306.0, 402.0, 402.0]	231	1	167	167	"t"	1	Fixation: 11313 ms	167	"t"	0,46	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 440.0, 306.0, 455.0, 402.0]	170	"a"	1	170	RIGHT	[ 171]	171	b	171	22	103,68	1,54	165	141	P56	21	10	10365
"P56"	21	76	56	[ 170]	[STATIC, RECTANGLE, 440.0, 306.0, 455.0, 402.0]	76	1	170	170	"a"	1	Fixation: 11566 ms	170	"a"	0,47	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 515.0, 306.0, 537.0, 402.0]	174	"n"	1	174	RIGHT	[ 174]	174	n	174	19	112,03	1,52	167	141	P56	21	10	10365
"P56"	21	103	57	[ 174]	[STATIC, RECTANGLE, 515.0, 306.0, 537.0, 402.0]	103	1	174	174	"n"	1	Fixation: 11661 ms	174	"n"	0,29	0	0	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 575.0, 306.0, 590.0, 402.0]	177	"l"	1	177	RIGHT	[ 178]	178	t	178	57	267,36	1,73	170	141	P56	21	10	10365
"P56"	21	159	58	[ 177]	[STATIC, RECTANGLE, 575.0, 306.0, 590.0, 402.0]	159	1	177	177	"l"	1	Fixation: 11821 ms	177	"l"	0,30	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 672.0, 306.0, 695.0, 402.0]	183	"f"	1	183	RIGHT	[ 184]	184	o	184	24	141,99	2,22	174	141	P56	21	10	10365
"P56"	21	98	59	[ 183]	[STATIC, RECTANGLE, 672.0, 306.0, 695.0, 402.0]	98	1	183	183	"f"	1	Fixation: 12004 ms	183	"f"	0,13	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 830.0, 306.0, 852.0, 402.0]	193	"."	1	193	RIGHT	[ 193]	193	.	193	90	364,89	3,17	177	141	P56	21	10	10365
