"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	12	185	44	[ 189]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	185	1	189	189	"l"	1	Fixation: 8555 ms	189	"l"	0,54	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 406.0]	185	"o"	1	185	LEFT	[ 185]	185	o	185	21	106,32	1,43	184	132	P19	12	1	7797
"P19"	12	99	45	[ 185]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 406.0]	99	1	185	185	"o"	1	Fixation: 8761 ms	185	"o"	0,64	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	193	"å"	1	193	RIGHT	[ 193]	193	å	193	26	180,65	2,89	189	132	P19	12	1	7797
"P19"	12	222	46	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	399	2	193	193	"å"	1	Fixation: 8886 ms	193	"å"	0,42	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	199	"o"	1	199	RIGHT	[ 199]	199	o	199	21	136,00	2,03	185	132	P19	12	1	7797
"P19"	12	499	47	[ 199]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	499	1	199	199	"o"	1	Fixation: 9129 ms	199	"o"	0,53	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	193	"å"	2	193	LEFT	[ 193]	193	å	193	25	130,23	2,10	193	132	P19	12	1	7797
"P19"	12	177	48	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	399	2	193	193	"å"	2	Fixation: 9653 ms	193	"å"	0,46	46	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	186	"m"	1	186	LEFT	[ 186]	186	m	186	26	149,45	2,48	199	132	P19	12	1	7797
"P19"	12	156	49	[ 186]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	156	1	186	186	"m"	1	Fixation: 9856 ms	186	"m"	0,54	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	184	"g"	2	184	LEFT	[ 184]	184	g	184	14	69,95	0,92	193	132	P19	12	1	7797
"P19"	12	152	50	[ 184]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	285	2	184	184	"g"	2	Fixation: 10026 ms	184	"g"	0,71	43	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 897.0, 307.0, 920.0, 406.0]	198	"s"	1	198	RIGHT	[ 198]	198	s	198	36	214,30	4,85	186	132	P19	12	1	7797
"P19"	12	176	51	[ 198]	[STATIC, RECTANGLE, 897.0, 307.0, 920.0, 406.0]	176	1	198	198	"s"	1	Fixation: 10214 ms	198	"s"	0,58	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	205	"g"	1	205	RIGHT	[ 205]	205	g	205	27	162,00	2,78	184	132	P19	12	1	7797
"P19"	12	228	52	[ 205]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	228	1	205	205	"g"	1	Fixation: 10417 ms	205	"g"	0,65	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	210	"i"	1	210	RIGHT	[ 210]	210	i	210	23	133,08	2,00	198	132	P19	12	1	7797
"P19"	12	191	53	[ 210]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	191	1	210	210	"i"	1	Fixation: 10668 ms	210	"i"	0,74	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	217	"g"	1	217	RIGHT	[ 217]	217	g	217	29	168,87	3,00	205	132	P19	12	1	7797
"P19"	12	161	54	[ 217]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	161	1	217	217	"g"	1	Fixation: 10888 ms	217	"g"	0,70	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	223	"k"	1	223	RIGHT	[ 222]	222	i	222	22	114,48	1,91	210	132	P19	12	1	7797
"P19"	12	260	55	[ 223]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	348	2	223	223	"k"	1	Fixation: 11071 ms	223	"k"	0,75	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	216	"o"	1	216	LEFT	[ 216]	216	o	216	22	142,98	2,18	217	132	P19	12	1	7797
"P19"	12	232	56	[ 216]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	232	1	216	216	"o"	1	Fixation: 11353 ms	216	"o"	0,75	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	223	"k"	2	223	RIGHT	[ 223]	223	k	223	27	128,35	2,40	223	132	P19	12	1	7797
"P19"	12	88	57	[ 223]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	348	2	223	223	"k"	2	Fixation: 11612 ms	223	"k"	0,70	55	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	228	"l"	1	228	RIGHT	[ 229]	229	d	229	24	139,35	2,21	216	132	P19	12	1	7797
"P19"	12	186	58	[ 228]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	186	1	228	228	"l"	1	Fixation: 11724 ms	228	"l"	0,82	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	234	"m"	1	234	RIGHT	[ 233]	233	o	233	22	129,45	2,01	223	132	P19	12	1	7797
"P19"	12	174	59	[ 234]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	174	1	234	234	"m"	1	Fixation: 11932 ms	234	"m"	0,71	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	237	"t"	1	237	RIGHT	[ 237]	237	t	237	18	80,98	1,20	228	132	P19	12	1	7797
"P19"	12	98	60	[ 237]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	98	1	237	237	"t"	1	Fixation: 12124 ms	237	"t"	0,47	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	245	"g"	1	245	LEFT	[ 245]	245	g	245	96	464,76	25,66	234	132	P19	12	1	7797
"P19"	12	155	61	[ 245]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	155	1	245	245	"g"	1	Fixation: 12318 ms	245	"g"	0,36	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	241	"n"	1	241	LEFT	[ 241]	241	n	241	20	104,47	1,26	237	132	P19	12	1	7797
"P19"	12	283	62	[ 241]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	380	2	241	241	"n"	1	Fixation: 12493 ms	241	"n"	0,26	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	247	"ø"	1	247	RIGHT	[ 247]	247	ø	247	29	131,16	2,26	245	132	P19	12	1	7797
"P19"	12	206	63	[ 247]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	206	1	247	247	"ø"	1	Fixation: 12805 ms	247	"ø"	0,42	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	254	"s"	1	254	RIGHT	[ 253]	253	o	253	23	144,43	2,18	241	132	P19	12	1	7797
"P19"	12	243	64	[ 254]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	243	1	254	254	"s"	1	Fixation: 13034 ms	254	"s"	0,56	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	242	"g"	1	242	LEFT	[ 242]	242	g	242	33	234,80	4,28	247	132	P19	12	1	7797
"P19"	12	267	65	[ 242]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	267	1	242	242	"g"	1	Fixation: 13310 ms	242	"g"	0,30	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	249	"e"	1	249	RIGHT	[ 250]	250	r	250	30	163,19	2,89	254	132	P19	12	1	7797
"P19"	12	199	66	[ 249]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	199	1	249	249	"e"	1	Fixation: 13607 ms	249	"e"	0,44	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	241	"n"	2	241	LEFT	[ 240]	240	u	240	28	183,16	2,95	242	132	P19	12	1	7797
"P19"	12	97	67	[ 241]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	380	2	241	241	"n"	2	Fixation: 13834 ms	241	"n"	0,36	62	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 432.0, 406.0, 455.0, 505.0]	252	"h"	1	252	RIGHT	[ 253]	253	o	253	30	249,92	4,25	249	132	P19	12	1	7797
"P19"	12	335	68	[ 252]	[STATIC, RECTANGLE, 432.0, 406.0, 455.0, 505.0]	335	1	252	252	"h"	1	Fixation: 13961 ms	252	"h"	0,57	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	258	"n"	1	258	RIGHT	[ 258]	258	n	258	21	132,45	2,01	241	132	P19	12	1	7797
"P19"	12	196	69	[ 258]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	196	1	258	258	"n"	1	Fixation: 14317 ms	258	"n"	0,32	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	267	"e"	1	267	RIGHT	[ 268]	268	l	268	30	188,25	3,29	252	132	P19	12	1	7797
"P19"	12	162	70	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	162	1	267	267	"e"	1	Fixation: 14543 ms	267	"e"	0,35	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	265	"å"	1	265	LEFT	[ 265]	265	å	265	13	65,41	0,80	258	132	P19	12	1	7797
"P19"	12	313	71	[ 265]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	313	1	265	265	"å"	1	Fixation: 14718 ms	265	"å"	0,50	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	270	"o"	1	270	RIGHT	[ 270]	270	o	270	23	121,60	1,92	267	132	P19	12	1	7797
"P19"	12	240	72	[ 270]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	240	1	270	270	"o"	1	Fixation: 15054 ms	270	"o"	0,56	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	284	"d"	1	284	RIGHT	[ 285]	285	r	285	41	265,39	5,87	265	132	P19	12	1	7797
"P19"	12	240	73	[ 284]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	240	1	284	284	"d"	1	Fixation: 15335 ms	284	"d"	0,47	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	288	"a"	1	288	RIGHT	[ 288]	288	a	288	18	91,11	1,27	270	132	P19	12	1	7797
"P19"	12	116	74	[ 288]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	116	1	288	288	"a"	1	Fixation: 15593 ms	288	"a"	0,56	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	302	"v"	1	302	RIGHT	[ 303]	303	e	303	38	204,16	4,79	284	132	P19	12	1	7797
"P19"	12	345	75	[ 302]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	345	1	302	302	"v"	1	Fixation: 15747 ms	302	"v"	0,67	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	311	"l"	1	311	RIGHT	[ 311]	311	l	311	34	193,23	3,75	288	132	P19	12	1	7797
"P19"	12	194	76	[ 311]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	194	1	311	311	"l"	1	Fixation: 16126 ms	311	"l"	0,58	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1445.0, 406.0, 1467.0, 505.0]	309	"m"	1	309	LEFT	[ 309]	309	m	309	12	50,33	0,58	302	132	P19	12	1	7797
"P19"	12	139	77	[ 309]	[STATIC, RECTANGLE, 1445.0, 406.0, 1467.0, 505.0]	139	1	309	309	"m"	1	Fixation: 16332 ms	309	"m"	0,75	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	316	"o"	1	316	RIGHT	[ 316]	316	o	316	41	176,86	2,56	311	132	P19	12	1	7797
"P19"	12	142	78	[ 316]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	142	1	316	316	"o"	1	Fixation: 16512 ms	316	"o"	0,55	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	325	"å"	1	325	LEFT	[ 326]	326	å	326	91	478,55	24,35	309	132	P19	12	1	7797
"P19"	12	106	79	[ 325]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	106	1	325	325	"å"	1	Fixation: 16745 ms	325	"å"	0,08	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	320	"m"	1	320	LEFT	[ 319]	319	y	319	25	144,15	2,02	316	132	P19	12	1	7797
"P19"	12	252	80	[ 320]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	252	1	320	320	"m"	1	Fixation: 16876 ms	320	"m"	0,24	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	326	"å"	1	326	RIGHT	[ 326]	326	å	326	22	151,33	2,19	325	132	P19	12	1	7797
"P19"	12	204	81	[ 326]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	204	1	326	326	"å"	1	Fixation: 17150 ms	326	"å"	0,27	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	336	"t"	1	336	RIGHT	[ 336]	336	t	336	33	206,91	3,92	320	132	P19	12	1	7797
"P19"	12	270	82	[ 336]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	270	1	336	336	"t"	1	Fixation: 17387 ms	336	"t"	0,13	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	342	"æ"	1	342	RIGHT	[ 341]	341	f	341	23	146,36	2,03	326	132	P19	12	1	7797
"P19"	12	151	83	[ 342]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	151	1	342	342	"æ"	1	Fixation: 17680 ms	342	"æ"	0,08	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	348	"l"	1	348	RIGHT	[ 349]	349	l	349	25	144,68	2,39	336	132	P19	12	1	7797
"P19"	12	262	84	[ 348]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	262	1	348	348	"l"	1	Fixation: 17856 ms	348	"l"	0,14	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	352	"å"	1	352	RIGHT	[ 351]	351	g	351	15	68,70	0,87	342	132	P19	12	1	7797
"P19"	12	64	85	[ 352]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	64	1	352	352	"å"	1	Fixation: 18133 ms	352	"å"	0,11	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 972.0, 604.0]	360	"m"	1	360	RIGHT	[ 360]	360	m	360	27	172,49	2,84	348	132	P19	12	1	7797
"P19"	12	153	86	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 972.0, 604.0]	153	1	360	360	"m"	1	Fixation: 18224 ms	360	"m"	0,20	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	365	"l"	1	365	RIGHT	[ 364]	364	i	364	20	135,85	1,96	352	132	P19	12	1	7797
"P19"	12	242	87	[ 365]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	242	1	365	365	"l"	1	Fixation: 18397 ms	365	"l"	0,09	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	379	"e"	1	379	RIGHT	[ 379]	379	e	379	39	208,96	5,15	360	132	P19	12	1	7797
"P19"	12	217	88	[ 379]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	217	1	379	379	"e"	1	Fixation: 18678 ms	379	"e"	0,22	0	0	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1130.0, 505.0, 1152.0, 604.0]	370	"t"	1	370	LEFT	[ 370]	370	t	370	30	172,44	3,42	365	132	P19	12	1	7797
"P19"	12	137	89	[ 370]	[STATIC, RECTANGLE, 1130.0, 505.0, 1152.0, 604.0]	137	1	370	370	"t"	1	Fixation: 18925 ms	370	"t"	0,29	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	375	"t"	1	375	RIGHT	[ 374]	374	e	374	22	126,50	1,94	379	132	P19	12	1	7797
"P19"	12	124	90	[ 375]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	124	1	375	375	"t"	1	Fixation: 19084 ms	375	"t"	0,38	0	1	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1385.0, 505.0, 1407.0, 604.0]	384	","	1	384	RIGHT	[ 383]	383	e	383	25	165,67	2,71	370	132	P19	12	1	7797
"P19"	12	135	91	[ 384]	[STATIC, RECTANGLE, 1385.0, 505.0, 1407.0, 604.0]	135	1	384	384	","	1	Fixation: 19233 ms	384	","	0,39	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1452.0, 505.0, 1475.0, 604.0]	387	"d"	1	387	RIGHT	[ 387]	387	d	387	21	78,68	1,38	375	132	P19	12	1	7797
"P19"	12	241	92	[ 387]	[STATIC, RECTANGLE, 1452.0, 505.0, 1475.0, 604.0]	241	1	387	387	"d"	1	Fixation: 19389 ms	387	"d"	0,58	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1565.0, 505.0, 1590.0, 604.0]	393	"r"	1	393	RIGHT	[ 393]	393	r	393	26	149,37	2,42	384	132	P19	12	1	7797
"P19"	12	134	93	[ 393]	[STATIC, RECTANGLE, 1565.0, 505.0, 1590.0, 604.0]	134	1	393	393	"r"	1	Fixation: 19656 ms	393	"r"	0,68	0	0	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	401	"e"	1	401	LEFT	[ 402]	402	r	402	89	482,14	23,96	387	132	P19	12	1	7797
"P19"	12	132	94	[ 401]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	132	1	401	401	"e"	1	Fixation: 19879 ms	401	"e"	0,40	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	397	"k"	1	397	LEFT	[ 397]	397	k	397	21	100,76	1,28	393	132	P19	12	1	7797
"P19"	12	168	95	[ 397]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	367	2	397	397	"k"	1	Fixation: 20032 ms	397	"k"	0,51	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 530.0, 604.0, 552.0, 703.0]	414	"a"	1	414	RIGHT	[ 414]	414	a	414	37	277,23	5,70	401	132	P19	12	1	7797
"P19"	12	210	96	[ 414]	[STATIC, RECTANGLE, 530.0, 604.0, 552.0, 703.0]	381	2	414	414	"a"	1	Fixation: 20237 ms	414	"a"	0,27	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	397	"k"	2	397	LEFT	[ 398]	398	i	398	48	241,36	5,22	397	132	P19	12	1	7797
"P19"	12	199	97	[ 397]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	367	2	397	397	"k"	2	Fixation: 20495 ms	397	"k"	0,76	95	1	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	395	"d"	1	395	.	[ 395]	395	d	395	8	44,27	0,44	414	132	P19	12	1	7797
"P19"	12	240	98	[ 395]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	240	1	395	395	"d"	1	Fixation: 20702 ms	395	"d"	0,69	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 530.0, 604.0, 552.0, 703.0]	414	"a"	2	414	RIGHT	[ 413]	413	r	413	49	265,02	5,91	397	132	P19	12	1	7797
"P19"	12	171	99	[ 414]	[STATIC, RECTANGLE, 530.0, 604.0, 552.0, 703.0]	381	2	414	414	"a"	2	Fixation: 20991 ms	414	"a"	0,21	96	0	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 470.0, 604.0, 492.0, 703.0]	411	"r"	1	411	LEFT	[ 411]	411	r	411	22	89,48	1,36	395	132	P19	12	1	7797
"P19"	12	136	100	[ 411]	[STATIC, RECTANGLE, 470.0, 604.0, 492.0, 703.0]	286	2	411	411	"r"	1	Fixation: 21184 ms	411	"r"	0,32	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 590.0, 604.0, 605.0, 703.0]	417	"d"	1	417	RIGHT	[ 416]	416	ø	416	23	132,64	1,96	414	132	P19	12	1	7797
"P19"	12	182	101	[ 417]	[STATIC, RECTANGLE, 590.0, 604.0, 605.0, 703.0]	182	1	417	417	"d"	1	Fixation: 21343 ms	417	"d"	0,14	0	0	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 470.0, 604.0, 492.0, 703.0]	411	"r"	2	411	LEFT	[ 411]	411	r	411	26	144,52	2,26	411	132	P19	12	1	7797
"P19"	12	150	102	[ 411]	[STATIC, RECTANGLE, 470.0, 604.0, 492.0, 703.0]	286	2	411	411	"r"	2	Fixation: 21551 ms	411	"r"	0,22	100	1	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	419	"l"	1	419	RIGHT	[ 419]	419	l	419	35	133,85	3,03	417	132	P19	12	1	7797
"P19"	12	47	103	[ 419]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	47	1	419	419	"l"	1	Fixation: 21736 ms	419	"l"	0,22	0	0	1	1	"RIGHT"	[ 423]	[STATIC, RECTANGLE, 702.0, 604.0, 725.0, 703.0]	423	"H"	1	423	RIGHT	[ 423]	423	H	423	34	181,06	1,75	411	132	P19	12	1	7797
"P19"	12	178	104	[ 423]	[STATIC, RECTANGLE, 702.0, 604.0, 725.0, 703.0]	178	1	423	423	"H"	1	Fixation: 21817 ms	423	"H"	0,19	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	427	"r"	1	427	RIGHT	[ 427]	427	r	427	20	105,88	1,59	419	132	P19	12	1	7797
"P19"	12	113	105	[ 427]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	113	1	427	427	"r"	1	Fixation: 22015 ms	427	"r"	0,03	0	0	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 995.0, 604.0, 1017.0, 703.0]	439	"m"	1	439	RIGHT	[ 439]	439	m	439	31	240,72	4,36	423	132	P19	12	1	7797
"P19"	12	150	106	[ 439]	[STATIC, RECTANGLE, 995.0, 604.0, 1017.0, 703.0]	150	1	439	439	"m"	1	Fixation: 22159 ms	439	"m"	0,09	0	0	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	433	"l"	1	433	LEFT	[ 433]	433	l	433	23	171,59	2,24	427	132	P19	12	1	7797
"P19"	12	210	107	[ 433]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	210	1	433	433	"l"	1	Fixation: 22332 ms	433	"l"	0,15	0	1	1	1	"RIGHT"	[ 440]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 703.0]	440	"s"	1	440	RIGHT	[ 440]	440	s	440	25	160,05	2,61	439	132	P19	12	1	7797
"P19"	12	114	108	[ 440]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 703.0]	114	1	440	440	"s"	1	Fixation: 22567 ms	440	"s"	0,19	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 703.0]	448	"d"	1	448	RIGHT	[ 448]	448	d	448	30	149,50	2,94	433	132	P19	12	1	7797
"P19"	12	229	109	[ 448]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 703.0]	388	2	448	448	"d"	1	Fixation: 22711 ms	448	"d"	0,16	0	0	1	1	"RIGHT"	[ 455]	[STATIC, RECTANGLE, 1317.0, 604.0, 1340.0, 703.0]	455	"d"	1	455	RIGHT	[ 455]	455	d	455	35	125,94	3,00	440	132	P19	12	1	7797
