"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	18	101	49	[ 211]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	101	1	211	211	"a"	1	Fixation: 11683 ms	211	"a"	0,77	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	219	":"	1	219	RIGHT	[ 219]	219	:	219	27	163,77	2,81	213	63	P19	18	7	7797
"P19"	18	118	50	[ 219]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	118	1	219	219	":"	1	Fixation: 11811 ms	219	":"	0,66	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	224	"Ã¦"	1	224	RIGHT	[ 223]	223	v	223	22	109,37	1,74	211	63	P19	18	7	7797
"P19"	18	181	51	[ 224]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	181	1	224	224	"Ã¦"	1	Fixation: 11951 ms	224	"Ã¦"	0,63	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	233	"s"	1	233	RIGHT	[ 232]	232	i	232	29	134,50	2,80	219	63	P19	18	7	7797
"P19"	18	115	52	[ 233]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	115	1	233	233	"s"	1	Fixation: 12161 ms	233	"s"	0,59	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	237	"d"	1	237	RIGHT	[ 237]	237	d	237	20	105,71	1,66	224	63	P19	18	7	7797
"P19"	18	221	53	[ 237]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	221	1	237	237	"d"	1	Fixation: 12296 ms	237	"d"	0,54	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	242	"s"	1	242	RIGHT	[ 242]	242	s	242	22	114,81	1,68	233	63	P19	18	7	7797
"P19"	18	128	54	[ 242]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	128	1	242	242	"s"	1	Fixation: 12539 ms	242	"s"	0,49	0	0	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	249	"s"	1	249	LEFT	[ 250]	250	t	250	97	461,83	26,02	237	63	P19	18	7	7797
"P19"	18	191	55	[ 249]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	191	1	249	249	"s"	1	Fixation: 12764 ms	249	"s"	0,66	0	0	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 499.0]	259	"k"	1	259	RIGHT	[ 259]	259	k	259	27	229,14	3,70	242	63	P19	18	7	7797
"P19"	18	230	56	[ 259]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 499.0]	230	1	259	259	"k"	1	Fixation: 12982 ms	259	"k"	0,52	0	0	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 605.0, 406.0, 627.0, 499.0]	268	"n"	1	268	RIGHT	[ 267]	267	a	267	27	158,74	2,92	249	63	P19	18	7	7797
"P19"	18	135	57	[ 268]	[STATIC, RECTANGLE, 605.0, 406.0, 627.0, 499.0]	135	1	268	268	"n"	1	Fixation: 13239 ms	268	"n"	0,62	0	0	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 499.0]	276	"e"	1	276	RIGHT	[ 277]	277	u	277	32	196,51	3,53	259	63	P19	18	7	7797
"P19"	18	199	58	[ 276]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 499.0]	199	1	276	276	"e"	1	Fixation: 13406 ms	276	"e"	0,63	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 499.0]	275	"g"	1	275	LEFT	[ 274]	274	n	274	19	63,54	0,64	268	63	P19	18	7	7797
"P19"	18	133	59	[ 275]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 499.0]	133	1	275	275	"g"	1	Fixation: 13624 ms	275	"g"	0,69	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 499.0]	279	"d"	1	279	RIGHT	[ 278]	278	n	278	20	112,08	1,60	276	63	P19	18	7	7797
"P19"	18	216	60	[ 279]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 499.0]	216	1	279	279	"d"	1	Fixation: 13777 ms	279	"d"	0,63	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 1002.0, 499.0]	288	"n"	1	288	RIGHT	[ 288]	288	n	288	40	147,65	3,42	275	63	P19	18	7	7797
"P19"	18	150	61	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 1002.0, 499.0]	150	1	288	288	"n"	1	Fixation: 14033 ms	288	"n"	0,69	0	0	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 499.0]	294	"h"	1	294	RIGHT	[ 294]	294	h	294	29	143,28	2,67	279	63	P19	18	7	7797
"P19"	18	206	62	[ 294]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 499.0]	206	1	294	294	"h"	1	Fixation: 14212 ms	294	"h"	0,58	0	0	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 499.0]	298	"r"	1	298	RIGHT	[ 298]	298	r	298	20	100,15	1,35	288	63	P19	18	7	7797
"P19"	18	201	63	[ 298]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 499.0]	201	1	298	298	"r"	1	Fixation: 14438 ms	298	"r"	0,59	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 288]	288	n	288	30	196,79	3,32	294	63	P19	18	7	7797
"P19"	19	249	1	[ 357]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	249	1	357	357	"l"	1	Fixation: 7 ms	357	"l"	0,61	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	4	"l"	1	4	LEFT	[ 92]	92	f	92	53	415,21	13,82	.	114	P19	19	8	7797
"P19"	19	140	2	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	140	1	4	4	"l"	1	Fixation: 431 ms	4	"l"	0,63	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	1	"M"	1	1	LEFT	[ 1]	1	M	1	16	71,73	1,03	357	114	P19	19	8	7797
"P19"	19	124	3	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	124	1	1	1	"M"	1	Fixation: 587 ms	1	"M"	0,53	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 357.0, 115.0, 380.0, 208.0]	9	"h"	1	9	RIGHT	[ 4]	4	l	4	15	76,24	1,01	4	114	P19	19	8	7797
"P19"	19	197	4	[ 9]	[STATIC, RECTANGLE, 357.0, 115.0, 380.0, 208.0]	386	2	9	9	"h"	1	Fixation: 846 ms	9	"h"	0,40	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 477.0, 208.0]	14	"d"	1	14	RIGHT	[ 14]	14	d	14	21	124,02	1,76	1	114	P19	19	8	7797
"P19"	19	120	5	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 477.0, 208.0]	330	2	14	14	"d"	1	Fixation: 1064 ms	14	"d"	0,20	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 357.0, 115.0, 380.0, 208.0]	9	"h"	2	9	LEFT	[ 9]	9	h	9	24	118,44	1,78	9	114	P19	19	8	7797
"P19"	19	189	6	[ 9]	[STATIC, RECTANGLE, 357.0, 115.0, 380.0, 208.0]	386	2	9	9	"h"	2	Fixation: 1208 ms	9	"h"	0,32	4	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 567.0, 115.0, 590.0, 208.0]	20	"g"	1	20	RIGHT	[ 21]	21	l	21	36	249,91	4,39	14	114	P19	19	8	7797
"P19"	19	225	7	[ 20]	[STATIC, RECTANGLE, 567.0, 115.0, 590.0, 208.0]	225	1	20	20	"g"	1	Fixation: 1433 ms	20	"g"	0,46	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 702.0, 115.0, 725.0, 208.0]	27	"o"	1	27	RIGHT	[ 26]	26	s	26	22	138,92	2,08	9	114	P19	19	8	7797
"P19"	19	184	8	[ 27]	[STATIC, RECTANGLE, 702.0, 115.0, 725.0, 208.0]	184	1	27	27	"o"	1	Fixation: 1680 ms	27	"o"	0,72	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	35	"s"	1	35	RIGHT	[ 34]	34	e	34	25	173,92	2,86	20	114	P19	19	8	7797
"P19"	19	168	9	[ 35]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	168	1	35	35	"s"	1	Fixation: 1889 ms	35	"s"	0,83	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 115.0, 920.0, 208.0]	38	"r"	1	38	RIGHT	[ 38]	38	r	38	21	93,65	1,23	27	114	P19	19	8	7797
"P19"	19	238	10	[ 38]	[STATIC, RECTANGLE, 905.0, 115.0, 920.0, 208.0]	238	1	38	38	"r"	1	Fixation: 2078 ms	38	"r"	0,88	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 115.0, 1167.0, 208.0]	51	"n"	1	51	RIGHT	[ 52]	52	h	52	36	255,81	5,25	35	114	P19	19	8	7797
"P19"	19	111	11	[ 51]	[STATIC, RECTANGLE, 1145.0, 115.0, 1167.0, 208.0]	111	1	51	51	"n"	1	Fixation: 2352 ms	51	"n"	0,47	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	134	"t"	1	134	DOWN	[ 135]	135	r	135	126	384,86	2,53	38	114	P19	19	8	7797
"P19"	19	106	12	[ 134]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	106	1	134	134	"t"	1	Fixation: 2589 ms	134	"t"	0,35	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1370.0, 115.0, 1385.0, 208.0]	64	"u"	1	64	RIGHT	[ 64]	64	u	64	31	221,20	3,69	51	114	P19	19	8	7797
"P19"	19	214	13	[ 64]	[STATIC, RECTANGLE, 1370.0, 115.0, 1385.0, 208.0]	214	1	64	64	"u"	1	Fixation: 2726 ms	64	"u"	0,23	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1220.0, 115.0, 1235.0, 208.0]	55	"l"	1	55	LEFT	[ 61]	61	f	61	18	77,37	1,01	134	114	P19	19	8	7797
"P19"	19	203	14	[ 55]	[STATIC, RECTANGLE, 1220.0, 115.0, 1235.0, 208.0]	203	1	55	55	"l"	1	Fixation: 3045 ms	55	"l"	0,65	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	65	"d"	1	65	RIGHT	[ 66]	66	s	66	33	202,56	3,83	64	114	P19	19	8	7797
"P19"	19	147	15	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	548	3	65	65	"d"	1	Fixation: 3281 ms	65	"d"	0,17	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	76	"m"	1	76	RIGHT	[ 77]	77	m	77	34	189,26	3,86	55	114	P19	19	8	7797
"P19"	19	179	16	[ 76]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	179	1	76	76	"m"	1	Fixation: 3462 ms	76	"m"	0,31	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	65	"d"	2	65	LEFT	[ 66]	66	s	66	27	234,50	3,48	65	114	P19	19	8	7797
"P19"	19	203	17	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	548	3	65	65	"d"	2	Fixation: 3668 ms	65	"d"	0,21	15	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	63	"r"	1	63	.	[ 63]	63	r	63	7	39,09	0,35	76	114	P19	19	8	7797
"P19"	19	168	18	[ 63]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	168	1	63	63	"r"	1	Fixation: 3878 ms	63	"r"	0,56	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	65	"d"	3	65	RIGHT	[ 65]	65	d	65	17	73,51	0,92	65	114	P19	19	8	7797
"P19"	19	198	19	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	548	3	65	65	"d"	3	Fixation: 4063 ms	65	"d"	0,51	15	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	138	"d"	1	138	LEFT	[ 138]	138	d	138	25	155,96	2,44	63	114	P19	19	8	7797
"P19"	19	162	20	[ 138]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	162	1	138	138	"d"	1	Fixation: 4286 ms	138	"d"	0,88	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	88	"o"	1	88	LEFT	[ 90]	90	d	90	76	435,85	18,50	65	114	P19	19	8	7797
"P19"	19	146	21	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	146	1	88	88	"o"	1	Fixation: 4524 ms	88	"o"	0,13	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	82	"S"	1	82	LEFT	[ 81]	81	'	81	24	160,00	2,32	138	114	P19	19	8	7797
"P19"	19	249	22	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	249	1	82	82	"S"	1	Fixation: 4694 ms	82	"S"	0,10	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	87	"k"	1	87	RIGHT	[ 86]	86	t	86	19	99,64	1,45	88	114	P19	19	8	7797
"P19"	19	177	23	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	177	1	87	87	"k"	1	Fixation: 4962 ms	87	"k"	0,11	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	92	"f"	1	92	RIGHT	[ 92]	92	f	92	19	121,09	1,67	82	114	P19	19	8	7797
"P19"	19	226	24	[ 92]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	226	1	92	92	"f"	1	Fixation: 5158 ms	92	"f"	0,36	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	99	"s"	1	99	RIGHT	[ 99]	99	s	99	28	150,97	2,69	87	114	P19	19	8	7797
"P19"	19	188	25	[ 99]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	188	1	99	99	"s"	1	Fixation: 5412 ms	99	"s"	0,62	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	104	"v"	1	104	RIGHT	[ 104]	104	v	104	23	128,48	2,09	92	114	P19	19	8	7797
"P19"	19	173	26	[ 104]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	173	1	104	104	"v"	1	Fixation: 5623 ms	104	"v"	0,69	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	112	"r"	1	112	RIGHT	[ 112]	112	r	112	38	158,71	3,04	99	114	P19	19	8	7797
"P19"	19	151	27	[ 112]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	151	1	112	112	"r"	1	Fixation: 5834 ms	112	"r"	0,75	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	116	"g"	1	116	RIGHT	[ 115]	115	Ã¸	115	17	97,02	1,30	104	114	P19	19	8	7797
"P19"	19	135	28	[ 116]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	135	1	116	116	"g"	1	Fixation: 6002 ms	116	"g"	0,94	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	110	"n"	1	110	LEFT	[ 110]	110	n	110	24	145,61	2,13	112	114	P19	19	8	7797
"P19"	19	204	29	[ 110]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	204	1	110	110	"n"	1	Fixation: 6161 ms	110	"n"	0,89	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	132	"n"	1	132	RIGHT	[ 132]	132	n	132	57	295,06	8,09	116	114	P19	19	8	7797
"P19"	19	141	30	[ 132]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	141	1	132	132	"n"	1	Fixation: 6422 ms	132	"n"	0,98	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	128	"v"	1	128	LEFT	[ 127]	127	h	127	23	121,77	1,85	110	114	P19	19	8	7797
"P19"	19	134	31	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	134	1	128	128	"v"	1	Fixation: 6586 ms	128	"v"	0,99	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	125	"e"	1	125	LEFT	[ 125]	125	e	125	18	82,58	1,18	132	114	P19	19	8	7797
"P19"	19	176	32	[ 125]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	176	1	125	125	"e"	1	Fixation: 6738 ms	125	"e"	0,91	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	146	"u"	1	146	RIGHT	[ 147]	147	n	147	47	298,67	8,12	128	114	P19	19	8	7797
"P19"	19	201	33	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	431	2	146	146	"u"	1	Fixation: 6961 ms	146	"u"	0,59	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	152	"d"	1	152	LEFT	[ 144]	144	s	144	18	63,83	0,64	125	114	P19	19	8	7797
"P19"	19	324	34	[ 152]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	635	2	152	152	"d"	1	Fixation: 7234 ms	152	"d"	0,70	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	145	"t"	1	145	LEFT	[ 145]	145	t	145	26	153,58	2,43	146	114	P19	19	8	7797
"P19"	19	175	35	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	175	1	145	145	"t"	1	Fixation: 7584 ms	145	"t"	0,91	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	142	"O"	1	142	LEFT	[ 142]	142	O	142	20	98,33	1,27	152	114	P19	19	8	7797
"P19"	19	302	36	[ 142]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	302	1	142	142	"O"	1	Fixation: 7779 ms	142	"O"	0,78	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	147	"n"	1	147	RIGHT	[ 147]	147	n	147	22	137,16	1,99	145	114	P19	19	8	7797
"P19"	19	197	37	[ 147]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	197	1	147	147	"n"	1	Fixation: 8103 ms	147	"n"	0,63	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	146	"u"	2	146	.	[ 147]	147	n	147	7	35,98	0,28	142	114	P19	19	8	7797
"P19"	19	230	38	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	431	2	146	146	"u"	2	Fixation: 8307 ms	146	"u"	0,60	33	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	152	"d"	2	152	RIGHT	[ 153]	153	a	153	29	154,19	2,75	147	114	P19	19	8	7797
"P19"	19	311	39	[ 152]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	635	2	152	152	"d"	2	Fixation: 8566 ms	152	"d"	0,43	34	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	156	"i"	1	156	RIGHT	[ 155]	155	d	155	21	100,53	1,43	146	114	P19	19	8	7797
"P19"	19	390	40	[ 156]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	390	1	156	156	"i"	1	Fixation: 8898 ms	156	"i"	0,40	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 405.0]	161	"d"	1	161	LEFT	[ 162]	162	e	162	98	457,50	26,65	152	114	P19	19	8	7797
"P19"	19	215	41	[ 161]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 405.0]	215	1	161	161	"d"	1	Fixation: 9386 ms	161	"d"	0,18	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 405.0]	158	"f"	1	158	LEFT	[ 158]	158	f	158	13	59,32	0,73	156	114	P19	19	8	7797
"P19"	19	119	42	[ 158]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 405.0]	119	1	158	158	"f"	1	Fixation: 9614 ms	158	"f"	0,24	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 357.0, 307.0, 387.0, 405.0]	167	"/"	1	167	RIGHT	[ 167]	167	/	167	25	189,01	2,99	161	114	P19	19	8	7797
"P19"	19	158	43	[ 167]	[STATIC, RECTANGLE, 357.0, 307.0, 387.0, 405.0]	158	1	167	167	"/"	1	Fixation: 9758 ms	167	"/"	0,18	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 405.0]	170	"r"	1	170	RIGHT	[ 170]	170	r	170	20	109,98	1,42	158	114	P19	19	8	7797
"P19"	19	194	44	[ 170]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 405.0]	194	1	170	170	"r"	1	Fixation: 9936 ms	170	"r"	0,52	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 680.0, 307.0, 702.0, 405.0]	184	"n"	1	184	RIGHT	[ 184]	184	n	184	34	239,01	5,06	167	114	P19	19	8	7797
"P19"	19	192	45	[ 184]	[STATIC, RECTANGLE, 680.0, 307.0, 702.0, 405.0]	367	2	184	184	"n"	1	Fixation: 10164 ms	184	"n"	0,67	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 405.0]	199	"'"	1	199	RIGHT	[ 200]	200	B	200	46	250,80	6,01	170	114	P19	19	8	7797
"P19"	19	191	46	[ 199]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 405.0]	191	1	199	199	"'"	1	Fixation: 10402 ms	199	"'"	0,72	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 405.0]	202	"g"	1	202	RIGHT	[ 202]	202	g	202	15	68,92	0,89	184	114	P19	19	8	7797
"P19"	19	388	47	[ 202]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 405.0]	609	2	202	202	"g"	1	Fixation: 10608 ms	202	"g"	0,87	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 405.0]	210	"Ã¥"	1	210	RIGHT	[ 210]	210	Ã¥	210	33	153,60	3,28	199	114	P19	19	8	7797
"P19"	19	244	48	[ 210]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 405.0]	501	2	210	210	"Ã¥"	1	Fixation: 11029 ms	210	"Ã¥"	0,68	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 405.0]	202	"g"	2	202	LEFT	[ 204]	204	r	204	23	162,44	2,44	202	114	P19	19	8	7797
"P19"	19	221	49	[ 202]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 405.0]	609	2	202	202	"g"	2	Fixation: 11296 ms	202	"g"	0,64	47	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 405.0]	200	"B"	1	200	LEFT	[ 200]	200	B	200	15	51,67	0,71	210	114	P19	19	8	7797
"P19"	19	141	50	[ 200]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 405.0]	141	1	200	200	"B"	1	Fixation: 11532 ms	200	"B"	0,57	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 405.0]	193	"s"	1	193	LEFT	[ 193]	193	s	193	25	182,53	2,67	202	114	P19	19	8	7797
