"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P15"	21	409	52	[ 293]	[STATIC, RECTANGLE, 1235.0, 406.0, 1257.0, 505.0]	409	1	293	293	"i"	1	Fixation: 14674 ms	293	"i"	0,21	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	302	"r"	1	302	RIGHT	[ 302]	302	r	302	33	200,23	3,77	287	76	P15	21	10	1317
"P15"	21	220	53	[ 302]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	220	1	302	302	"r"	1	Fixation: 15116 ms	302	"r"	0,05	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	308	"v"	1	308	RIGHT	[ 308]	308	v	308	21	138,83	1,91	293	76	P15	21	10	1317
"P15"	21	280	54	[ 308]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	280	1	308	308	"v"	1	Fixation: 15357 ms	308	"v"	0,12	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	316	"b"	1	316	RIGHT	[ 316]	316	b	316	29	164,54	2,87	302	76	P15	21	10	1317
"P15"	21	480	55	[ 316]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	480	1	316	316	"b"	1	Fixation: 15666 ms	316	"b"	0,15	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	317	"a"	1	317	RIGHT	[ 317]	317	a	317	20	58,44	0,50	308	76	P15	21	10	1317
"P15"	21	530	56	[ 317]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	530	1	317	317	"a"	1	Fixation: 16166 ms	317	"a"	0,21	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	246	"n"	1	246	LEFT	[ 247]	247	d	247	96	433,74	24,72	316	76	P15	21	10	1317
"P15"	21	92	57	[ 246]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	92	1	246	246	"n"	1	Fixation: 16792 ms	246	"n"	1,04	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 577.0]	325	"d"	1	325	LEFT	[ 326]	326	e	326	38	193,71	1,84	317	76	P15	21	10	1317
"P15"	21	156	58	[ 325]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 577.0]	156	1	325	325	"d"	1	Fixation: 16922 ms	325	"d"	0,50	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 577.0]	330	"b"	1	330	RIGHT	[ 330]	330	b	330	32	225,56	2,25	246	76	P15	21	10	1317
"P15"	21	169	59	[ 330]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 577.0]	169	1	330	330	"b"	1	Fixation: 17110 ms	330	"b"	0,20	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 590.0, 505.0, 605.0, 577.0]	341	"r"	1	341	RIGHT	[ 341]	341	r	341	27	286,50	4,14	325	76	P15	21	10	1317
"P15"	21	229	60	[ 341]	[STATIC, RECTANGLE, 590.0, 505.0, 605.0, 577.0]	459	2	341	341	"r"	1	Fixation: 17306 ms	341	"r"	0,38	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 577.0]	354	"e"	1	354	RIGHT	[ 355]	355	s	355	35	297,42	5,43	330	76	P15	21	10	1317
"P15"	21	206	61	[ 354]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 577.0]	379	2	354	354	"e"	1	Fixation: 17570 ms	354	"e"	0,11	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 577.0]	336	"m"	1	336	LEFT	[ 335]	335	,	335	61	301,62	7,59	341	76	P15	21	10	1317
"P15"	21	159	62	[ 336]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 577.0]	159	1	336	336	"m"	1	Fixation: 17837 ms	336	"m"	0,25	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 577.0]	333	"s"	1	333	LEFT	[ 333]	333	s	333	30	121,05	0,98	354	76	P15	21	10	1317
"P15"	21	149	63	[ 333]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 577.0]	149	1	333	333	"s"	1	Fixation: 18026 ms	333	"s"	0,21	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 590.0, 505.0, 605.0, 577.0]	341	"r"	2	341	RIGHT	[ 341]	341	r	341	24	235,76	3,16	336	76	P15	21	10	1317
"P15"	21	230	64	[ 341]	[STATIC, RECTANGLE, 590.0, 505.0, 605.0, 577.0]	459	2	341	341	"r"	2	Fixation: 18199 ms	341	"r"	0,39	60	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 680.0, 505.0, 702.0, 577.0]	346	"t"	1	346	RIGHT	[ 346]	346	t	346	24	178,00	2,21	333	76	P15	21	10	1317
"P15"	21	163	65	[ 346]	[STATIC, RECTANGLE, 680.0, 505.0, 702.0, 577.0]	163	1	346	346	"t"	1	Fixation: 18453 ms	346	"t"	0,34	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 577.0]	354	"e"	2	354	RIGHT	[ 354]	354	e	354	27	229,28	3,43	341	76	P15	21	10	1317
"P15"	21	173	66	[ 354]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 577.0]	379	2	354	354	"e"	2	Fixation: 18643 ms	354	"e"	0,30	61	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	353	"n"	1	353	LEFT	[ ]	.	.	.	195	536,52	1,17	346	76	P15	21	10	1317
"P15"	21	232	67	[ 353]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	232	1	353	353	"n"	1	Fixation: 19011 ms	353	"n"	0,16	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 577.0]	351	"n"	1	351	LEFT	[ 351]	351	n	351	26	75,66	1,17	354	76	P15	21	10	1317
"P15"	21	166	68	[ 351]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 577.0]	166	1	351	351	"n"	1	Fixation: 19269 ms	351	"n"	0,20	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 577.0]	357	"e"	1	357	RIGHT	[ 357]	357	e	357	25	166,71	2,17	353	76	P15	21	10	1317
"P15"	21	179	69	[ 357]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 577.0]	179	1	357	357	"e"	1	Fixation: 19460 ms	357	"e"	0,13	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 577.0]	363	"n"	1	363	RIGHT	[ 363]	363	n	363	24	177,56	2,29	351	76	P15	21	10	1317
"P15"	21	241	70	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 577.0]	241	1	363	363	"n"	1	Fixation: 19663 ms	363	"n"	0,16	0	0	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	355	"s"	1	355	LEFT	[ 356]	356	t	356	23	196,37	2,49	357	76	P15	21	10	1317
"P15"	21	248	71	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	248	1	355	355	"s"	1	Fixation: 19927 ms	355	"s"	0,59	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	274	"v"	1	274	UP	[ 273]	273	a	273	20	112,26	1,65	363	76	P15	21	10	1317
"P15"	21	178	72	[ 274]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	178	1	274	274	"v"	1	Fixation: 20195 ms	274	"v"	0,13	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	284	"j"	1	284	RIGHT	[ 283]	283	l	283	29	233,45	3,66	355	76	P15	21	10	1317
"P15"	21	257	73	[ 284]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	257	1	284	284	"j"	1	Fixation: 20402 ms	284	"j"	0,07	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 577.0]	362	"i"	1	362	LEFT	[ 363]	363	n	363	37	232,85	2,71	274	76	P15	21	10	1317
"P15"	21	442	74	[ 362]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 577.0]	442	1	362	362	"i"	1	Fixation: 20696 ms	362	"i"	0,20	0	1	1	1	"RIGHT"	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 577.0]	364	"g"	1	364	RIGHT	[ 364]	364	g	364	23	86,26	0,76	284	76	P15	21	10	1317
"P15"	21	477	75	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 577.0]	477	1	364	364	"g"	1	Fixation: 21161 ms	364	"g"	0,14	0	0	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 577.0]	359	"ø"	1	359	LEFT	[ 360]	360	s	360	30	148,73	1,01	362	76	P15	21	10	1317
"P15"	21	241	76	[ 359]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 577.0]	241	1	359	359	"ø"	1	Fixation: 21668 ms	359	"ø"	0,09	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	364	76	P15	21	10	1317
"P15"	22	397	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	279	"n"	1,59	.	.	.	.	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	102	"g"	1	102	LEFT	[ 102]	102	g	102	57	294,20	10,00	.	72	P15	22	11	1317
"P15"	22	114	2	[ 102]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	114	1	102	102	"g"	1	Fixation: 461 ms	102	"g"	0,16	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	38	270,31	5,29	.	72	P15	22	11	1317
"P15"	22	235	3	[ ]	.	.	.	.	.	.	.	Fixation: 613 ms	9	"b"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	251,84	4,38	102	72	P15	22	11	1317
"P15"	22	206	4	[ ]	.	.	.	.	.	.	.	Fixation: 886 ms	21	"v"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	126,67	1,74	.	72	P15	22	11	1317
"P15"	22	158	5	[ ]	.	.	.	.	.	.	.	Fixation: 1113 ms	26	"e"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	150,45	2,47	.	72	P15	22	11	1317
"P15"	22	144	6	[ ]	.	.	.	.	.	.	.	Fixation: 1300 ms	19	"e"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	209,60	4,29	.	72	P15	22	11	1317
"P15"	22	162	7	[ ]	.	.	.	.	.	.	.	Fixation: 1484 ms	31	"æ"	1,68	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	254,39	3,97	.	72	P15	22	11	1317
"P15"	22	188	8	[ ]	.	.	.	.	.	.	.	Fixation: 1675 ms	41	"k"	1,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	175,79	2,37	.	72	P15	22	11	1317
"P15"	22	363	9	[ ]	.	.	.	.	.	.	.	Fixation: 1886 ms	47	"g"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	121,12	2,26	.	72	P15	22	11	1317
"P15"	22	189	10	[ ]	.	.	.	.	.	.	.	Fixation: 2283 ms	52	"r"	1,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	127,10	1,64	.	72	P15	22	11	1317
"P15"	22	186	11	[ ]	.	.	.	.	.	.	.	Fixation: 2492 ms	49	"a"	2,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 60]	60	a	60	175	496,21	4,69	.	72	P15	22	11	1317
"P15"	22	131	12	[ ]	.	.	.	.	.	.	.	Fixation: 2853 ms	59	"e"	1,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	149,20	2,05	.	72	P15	22	11	1317
"P15"	22	199	13	[ ]	.	.	.	.	.	.	.	Fixation: 3006 ms	65	"d"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	182,89	2,65	.	72	P15	22	11	1317
"P15"	22	151	14	[ ]	.	.	.	.	.	.	.	Fixation: 3229 ms	72	"o"	0,87	.	.	.	.	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1580.0, 136.0, 1602.0, 208.0]	79	"r"	1	79	RIGHT	[ 78]	78	ø	78	22	146,55	2,17	.	72	P15	22	11	1317
"P15"	22	271	15	[ 79]	[STATIC, RECTANGLE, 1580.0, 136.0, 1602.0, 208.0]	271	1	79	79	"r"	1	Fixation: 3402 ms	79	"r"	0,71	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	87	"e"	1	87	LEFT	[ 88]	88	r	88	95	446,90	25,45	.	72	P15	22	11	1317
"P15"	22	232	16	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	232	1	87	87	"e"	1	Fixation: 3768 ms	87	"e"	0,67	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	88	"r"	1	88	RIGHT	[ 88]	88	r	88	22	75,20	0,61	79	72	P15	22	11	1317
"P15"	22	164	17	[ 88]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	164	1	88	88	"r"	1	Fixation: 4022 ms	88	"r"	0,81	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	86	"H"	1	86	LEFT	[ 87]	87	e	87	28	91,53	0,55	87	72	P15	22	11	1317
"P15"	22	158	18	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	158	1	86	86	"H"	1	Fixation: 4214 ms	86	"H"	0,87	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	15	"v"	1	15	RIGHT	[ 15]	15	v	15	25	228,34	3,08	88	72	P15	22	11	1317
"P15"	22	357	19	[ 15]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	357	1	15	15	"v"	1	Fixation: 4397 ms	15	"v"	0,63	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	22	"f"	1	22	RIGHT	[ 21]	21	v	21	22	191,68	2,54	86	72	P15	22	11	1317
"P15"	22	253	20	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	253	1	22	22	"f"	1	Fixation: 4776 ms	22	"f"	0,60	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	109	"i"	1	109	RIGHT	[ 29]	29	g	29	24	177,52	2,37	15	72	P15	22	11	1317
"P15"	22	406	21	[ 109]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	406	1	109	109	"i"	1	Fixation: 5053 ms	109	"i"	0,94	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	118	"e"	1	118	RIGHT	[ 118]	118	e	118	28	252,42	4,01	22	72	P15	22	11	1317
"P15"	22	202	22	[ 118]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	202	1	118	118	"e"	1	Fixation: 5487 ms	118	"e"	0,83	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	127	"n"	1	127	RIGHT	[ 126]	126	a	126	26	205,47	2,99	109	72	P15	22	11	1317
"P15"	22	200	23	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	200	1	127	127	"n"	1	Fixation: 5715 ms	127	"n"	0,76	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	121	"e"	1	121	LEFT	[ 121]	121	e	121	24	175,79	2,29	118	72	P15	22	11	1317
"P15"	22	271	24	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	271	1	121	121	"e"	1	Fixation: 5939 ms	121	"e"	0,86	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	129	"ø"	1	129	RIGHT	[ 128]	128	g	128	37	224,79	3,09	127	72	P15	22	11	1317
"P15"	22	224	25	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	224	1	129	129	"ø"	1	Fixation: 6247 ms	129	"ø"	0,46	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	131	"e"	1	131	RIGHT	[ 131]	131	e	131	20	71,56	0,60	121	72	P15	22	11	1317
"P15"	22	1308	26	[ 131]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	1308	1	131	131	"e"	1	Fixation: 6491 ms	131	"e"	0,32	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	133	"S"	1	133	RIGHT	[ 133]	133	S	133	24	88,98	0,70	129	72	P15	22	11	1317
"P15"	22	124	27	[ 133]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	124	1	133	133	"S"	1	Fixation: 7823 ms	133	"S"	0,32	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	137	"o"	1	137	RIGHT	[ 137]	137	o	137	22	143,53	1,84	131	72	P15	22	11	1317
"P15"	22	131	28	[ 137]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	131	1	137	137	"o"	1	Fixation: 7969 ms	137	"o"	0,22	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	145	"e"	1	145	RIGHT	[ 145]	145	e	145	26	162,66	2,46	133	72	P15	22	11	1317
"P15"	22	94	29	[ 145]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	94	1	145	145	"e"	1	Fixation: 8126 ms	145	"e"	0,14	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	150	"i"	1	150	RIGHT	[ 150]	150	i	150	24	159,09	2,37	137	72	P15	22	11	1317
"P15"	22	202	30	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	202	1	150	150	"i"	1	Fixation: 8244 ms	150	"i"	0,17	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	163	"s"	1	163	LEFT	[ 163]	163	s	163	97	437,83	22,87	145	72	P15	22	11	1317
"P15"	22	335	31	[ 163]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	335	1	163	163	"s"	1	Fixation: 8543 ms	163	"s"	0,50	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 406.0]	176	"i"	1	176	RIGHT	[ 175]	175	t	175	29	299,92	4,52	150	72	P15	22	11	1317
"P15"	22	260	32	[ 176]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 406.0]	260	1	176	176	"i"	1	Fixation: 8907 ms	176	"i"	0,47	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	185	"e"	1	185	RIGHT	[ 185]	185	e	185	24	212,87	3,06	163	72	P15	22	11	1317
"P15"	22	235	33	[ 185]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	235	1	185	185	"e"	1	Fixation: 9191 ms	185	"e"	0,40	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	193	"r"	1	193	RIGHT	[ 193]	193	r	193	24	193,06	2,85	176	72	P15	22	11	1317
"P15"	22	144	34	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	144	1	193	193	"r"	1	Fixation: 9450 ms	193	"r"	0,34	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	203	"r"	1	203	RIGHT	[ 202]	202	e	202	28	217,01	3,52	185	72	P15	22	11	1317
"P15"	22	282	35	[ 203]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	463	2	203	203	"r"	1	Fixation: 9622 ms	203	"r"	0,22	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1122.0, 307.0, 1152.0, 406.0]	208	"i"	1	208	RIGHT	[ 208]	208	i	208	24	159,68	2,31	193	72	P15	22	11	1317
"P15"	22	144	36	[ 208]	[STATIC, RECTANGLE, 1122.0, 307.0, 1152.0, 406.0]	144	1	208	208	"i"	1	Fixation: 9928 ms	208	"i"	0,25	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	196	"g"	1	196	LEFT	[ 197]	197	r	197	43	257,60	4,20	203	72	P15	22	11	1317
"P15"	22	164	37	[ 196]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	164	1	196	196	"g"	1	Fixation: 10115 ms	196	"g"	0,34	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	203	"r"	2	203	RIGHT	[ 203]	203	r	203	24	178,84	2,43	208	72	P15	22	11	1317
"P15"	22	181	38	[ 203]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	463	2	203	203	"r"	2	Fixation: 10303 ms	203	"r"	0,30	35	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	209	"s"	1	209	RIGHT	[ 209]	209	s	209	38	200,50	2,74	196	72	P15	22	11	1317
"P15"	22	219	39	[ 209]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	219	1	209	209	"s"	1	Fixation: 10522 ms	209	"s"	0,15	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1362.0, 307.0, 1385.0, 406.0]	220	"s"	1	220	RIGHT	[ 220]	220	s	220	33	217,15	4,33	203	72	P15	22	11	1317
"P15"	22	209	40	[ 220]	[STATIC, RECTANGLE, 1362.0, 307.0, 1385.0, 406.0]	209	1	220	220	"s"	1	Fixation: 10774 ms	220	"s"	0,26	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	228	"u"	1	228	RIGHT	[ 227]	227	m	227	27	181,31	2,80	209	72	P15	22	11	1317
"P15"	22	266	41	[ 228]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	266	1	228	228	"u"	1	Fixation: 11010 ms	228	"u"	0,31	0	0	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	230	"."	1	230	RIGHT	[ 230]	230	.	230	22	98,46	0,97	220	72	P15	22	11	1317
"P15"	22	152	42	[ 230]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	152	1	230	230	"."	1	Fixation: 11298 ms	230	"."	0,35	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1640.0, 307.0, 1655.0, 406.0]	234	"a"	1	234	RIGHT	[ 234]	234	a	234	21	119,71	1,64	228	72	P15	22	11	1317
"P15"	22	605	43	[ 234]	[STATIC, RECTANGLE, 1640.0, 307.0, 1655.0, 406.0]	605	1	234	234	"a"	1	Fixation: 11471 ms	234	"a"	0,25	0	0	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	243	"e"	1	243	LEFT	[ 244]	244	b	244	99	429,45	25,85	230	72	P15	22	11	1317
"P15"	22	133	44	[ 243]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	133	1	243	243	"e"	1	Fixation: 12175 ms	243	"e"	0,46	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 505.0]	240	"k"	1	240	LEFT	[ 241]	241	ø	241	30	142,70	0,75	234	72	P15	22	11	1317
"P15"	22	161	45	[ 240]	[STATIC, RECTANGLE, 267.0, 406.0, 290.0, 505.0]	161	1	240	240	"k"	1	Fixation: 12338 ms	240	"k"	0,29	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	245	"r"	1	245	RIGHT	[ 245]	245	r	245	34	205,09	1,97	243	72	P15	22	11	1317
