"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	13	177	74	[ ]	.	.	.	.	.	.	.	Fixation: 16288 ms	147	"–"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	122,47	1,82	146	142	P04	13	2	7856
"P04"	13	164	75	[ ]	.	.	.	.	.	.	.	Fixation: 16488 ms	147	"–"	2,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	210,33	2,56	.	142	P04	13	2	7856
"P04"	13	176	76	[ ]	.	.	.	.	.	.	.	Fixation: 16691 ms	228	"k"	4,29	.	.	.	.	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 305.0, 489.0, 327.0, 582.0]	318	"-"	1	318	LEFT	[ 319]	319	o	319	94	657,54	30,25	.	142	P04	13	2	7856
"P04"	13	96	77	[ 318]	[STATIC, RECTANGLE, 305.0, 489.0, 327.0, 582.0]	96	1	318	318	"-"	1	Fixation: 16961 ms	318	"-"	0,82	0	1	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 215.0, 582.0, 230.0, 675.0]	396	"a"	1	396	LEFT	[ 397]	397	m	397	33	150,69	1,44	.	142	P04	13	2	7856
"P04"	13	220	78	[ 396]	[STATIC, RECTANGLE, 215.0, 582.0, 230.0, 675.0]	220	1	396	396	"a"	1	Fixation: 17090 ms	396	"a"	0,84	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 245.0, 582.0, 267.0, 675.0]	398	"p"	1	398	RIGHT	[ 315]	315	i	315	21	80,88	0,85	318	142	P04	13	2	7856
"P04"	13	254	79	[ 398]	[STATIC, RECTANGLE, 245.0, 582.0, 267.0, 675.0]	254	1	398	398	"p"	1	Fixation: 17331 ms	398	"p"	0,99	0	0	1	1	"RIGHT"	[ 409]	[STATIC, RECTANGLE, 440.0, 582.0, 462.0, 675.0]	409	"t"	1	409	RIGHT	[ 409]	409	t	409	35	279,30	3,74	396	142	P04	13	2	7856
"P04"	13	180	80	[ 409]	[STATIC, RECTANGLE, 440.0, 582.0, 462.0, 675.0]	180	1	409	409	"t"	1	Fixation: 17620 ms	409	"t"	0,80	0	0	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 410.0, 582.0, 425.0, 675.0]	407	"m"	1	407	LEFT	[ 407]	407	m	407	18	68,43	0,81	398	142	P04	13	2	7856
"P04"	13	161	81	[ 407]	[STATIC, RECTANGLE, 410.0, 582.0, 425.0, 675.0]	161	1	407	407	"m"	1	Fixation: 17818 ms	407	"m"	0,85	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 582.0, 582.0, 605.0, 675.0]	417	"m"	1	417	RIGHT	[ 334]	334	m	334	26	223,30	3,49	409	142	P04	13	2	7856
"P04"	13	265	82	[ 417]	[STATIC, RECTANGLE, 582.0, 582.0, 605.0, 675.0]	265	1	417	417	"m"	1	Fixation: 18005 ms	417	"m"	0,92	0	0	1	1	"RIGHT"	[ 423]	[STATIC, RECTANGLE, 695.0, 582.0, 717.0, 675.0]	423	"e"	1	423	RIGHT	[ 424]	424	s	424	27	176,50	2,90	407	142	P04	13	2	7856
"P04"	13	172	83	[ 423]	[STATIC, RECTANGLE, 695.0, 582.0, 717.0, 675.0]	309	2	423	423	"e"	1	Fixation: 18297 ms	423	"e"	0,87	0	0	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 815.0, 582.0, 830.0, 675.0]	429	"å"	1	429	RIGHT	[ 429]	429	å	429	24	166,64	2,42	417	142	P04	13	2	7856
"P04"	13	196	84	[ 429]	[STATIC, RECTANGLE, 815.0, 582.0, 830.0, 675.0]	196	1	429	429	"å"	1	Fixation: 18493 ms	429	"å"	0,80	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 777.0, 582.0, 800.0, 675.0]	427	"s"	1	427	LEFT	[ 427]	427	s	427	22	83,95	0,83	423	142	P04	13	2	7856
"P04"	13	165	85	[ 427]	[STATIC, RECTANGLE, 777.0, 582.0, 800.0, 675.0]	165	1	427	427	"s"	1	Fixation: 18711 ms	427	"s"	0,77	0	1	1	1	"RIGHT"	[ 423]	[STATIC, RECTANGLE, 695.0, 582.0, 717.0, 675.0]	423	"e"	2	423	LEFT	[ 424]	424	s	424	30	132,43	1,16	429	142	P04	13	2	7856
"P04"	13	137	86	[ 423]	[STATIC, RECTANGLE, 695.0, 582.0, 717.0, 675.0]	309	2	423	423	"e"	2	Fixation: 18906 ms	423	"e"	0,85	83	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 905.0, 489.0, 920.0, 582.0]	353	"s"	1	353	RIGHT	[ 353]	353	s	353	29	267,56	4,19	427	142	P04	13	2	7856
"P04"	13	271	87	[ 353]	[STATIC, RECTANGLE, 905.0, 489.0, 920.0, 582.0]	271	1	353	353	"s"	1	Fixation: 19072 ms	353	"s"	0,88	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 1070.0, 489.0, 1085.0, 582.0]	363	"t"	1	363	RIGHT	[ 363]	363	t	363	28	218,80	3,40	423	142	P04	13	2	7856
"P04"	13	333	88	[ 363]	[STATIC, RECTANGLE, 1070.0, 489.0, 1085.0, 582.0]	333	1	363	363	"t"	1	Fixation: 19371 ms	363	"t"	0,31	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1302.0, 489.0, 1325.0, 582.0]	375	"m"	1	375	RIGHT	[ 374]	374	i	374	31	240,59	4,70	353	142	P04	13	2	7856
"P04"	13	201	89	[ 375]	[STATIC, RECTANGLE, 1302.0, 489.0, 1325.0, 582.0]	339	2	375	375	"m"	1	Fixation: 19735 ms	375	"m"	0,48	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1220.0, 489.0, 1235.0, 582.0]	371	"n"	1	371	LEFT	[ 371]	371	n	371	23	147,91	2,12	363	142	P04	13	2	7856
"P04"	13	236	90	[ 371]	[STATIC, RECTANGLE, 1220.0, 489.0, 1235.0, 582.0]	236	1	371	371	"n"	1	Fixation: 19959 ms	371	"n"	0,06	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1302.0, 489.0, 1325.0, 582.0]	375	"m"	2	375	RIGHT	[ 376]	376	a	376	23	149,96	2,25	375	142	P04	13	2	7856
"P04"	13	138	91	[ 375]	[STATIC, RECTANGLE, 1302.0, 489.0, 1325.0, 582.0]	339	2	375	375	"m"	2	Fixation: 20218 ms	375	"m"	0,47	89	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1055.0, 489.0, 1070.0, 582.0]	362	"u"	1	362	LEFT	[ 364]	364	t	364	41	346,69	5,10	371	142	P04	13	2	7856
"P04"	13	166	92	[ 362]	[STATIC, RECTANGLE, 1055.0, 489.0, 1070.0, 582.0]	166	1	362	362	"u"	1	Fixation: 20397 ms	362	"u"	0,55	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 995.0, 489.0, 1010.0, 582.0]	359	"s"	1	359	LEFT	[ 359]	359	s	359	23	109,34	1,36	375	142	P04	13	2	7856
"P04"	13	258	93	[ 359]	[STATIC, RECTANGLE, 995.0, 489.0, 1010.0, 582.0]	258	1	359	359	"s"	1	Fixation: 20586 ms	359	"s"	0,76	0	1	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1272.0, 489.0, 1302.0, 582.0]	374	"i"	1	374	RIGHT	[ 374]	374	i	374	34	315,31	6,03	362	142	P04	13	2	7856
"P04"	13	91	94	[ 374]	[STATIC, RECTANGLE, 1272.0, 489.0, 1302.0, 582.0]	183	2	374	374	"i"	1	Fixation: 20878 ms	374	"i"	0,16	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1385.0, 396.0, 1400.0, 489.0]	296	"y"	1	296	UP	[ 216]	216	a	216	160	408,00	5,12	359	142	P04	13	2	7856
"P04"	13	166	95	[ 296]	[STATIC, RECTANGLE, 1385.0, 396.0, 1400.0, 489.0]	166	1	296	296	"y"	1	Fixation: 21129 ms	296	"y"	0,64	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1220.0, 396.0, 1235.0, 489.0]	287	"o"	1	287	LEFT	[ 288]	288	l	288	37	212,85	2,82	374	142	P04	13	2	7856
"P04"	13	173	96	[ 287]	[STATIC, RECTANGLE, 1220.0, 396.0, 1235.0, 489.0]	173	1	287	287	"o"	1	Fixation: 21332 ms	287	"o"	0,70	0	1	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1272.0, 489.0, 1302.0, 582.0]	374	"i"	2	374	RIGHT	[ 291]	291	e	291	22	120,15	1,71	296	142	P04	13	2	7856
"P04"	13	92	97	[ 374]	[STATIC, RECTANGLE, 1272.0, 489.0, 1302.0, 582.0]	183	2	374	374	"i"	2	Fixation: 21527 ms	374	"i"	0,89	94	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1565.0, 303.0, 1587.0, 396.0]	223	"t"	1	223	RIGHT	[ 223]	223	t	223	189	619,32	7,19	287	142	P04	13	2	7856
"P04"	13	177	98	[ 223]	[STATIC, RECTANGLE, 1565.0, 303.0, 1587.0, 396.0]	177	1	223	223	"t"	1	Fixation: 21808 ms	223	"t"	0,19	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	186,09	2,81	374	142	P04	13	2	7856
"P04"	13	170	99	[ ]	.	.	.	.	.	.	.	Fixation: 22012 ms	228	"k"	0,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	63,54	0,87	223	142	P04	13	2	7856
"P04"	13	212	100	[ ]	.	.	.	.	.	.	.	Fixation: 22198 ms	228	"k"	1,35	.	.	.	.	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1655.0, 303.0, 1670.0, 396.0]	227	"o"	1	227	LEFT	[ 226]	226	n	226	23	157,88	2,06	.	142	P04	13	2	7856
"P04"	13	182	101	[ 227]	[STATIC, RECTANGLE, 1655.0, 303.0, 1670.0, 396.0]	182	1	227	227	"o"	1	Fixation: 22433 ms	227	"o"	0,17	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1550.0, 303.0, 1565.0, 396.0]	222	"e"	1	222	LEFT	[ 222]	222	e	222	34	148,27	2,04	.	142	P04	13	2	7856
"P04"	13	50	102	[ 222]	[STATIC, RECTANGLE, 1550.0, 303.0, 1565.0, 396.0]	50	1	222	222	"e"	1	Fixation: 22649 ms	222	"e"	0,67	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1527.0, 303.0, 1550.0, 396.0]	221	"d"	1	221	.	[ 221]	221	d	221	10	45,99	0,46	227	142	P04	13	2	7856
"P04"	13	105	103	[ 221]	[STATIC, RECTANGLE, 1527.0, 303.0, 1550.0, 396.0]	105	1	221	221	"d"	1	Fixation: 22709 ms	221	"d"	0,83	0	1	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 290.0, 582.0, 305.0, 675.0]	400	"o"	1	400	LEFT	[ 400]	400	o	400	83	542,59	25,81	222	142	P04	13	2	7856
"P04"	13	103	104	[ 400]	[STATIC, RECTANGLE, 290.0, 582.0, 305.0, 675.0]	103	1	400	400	"o"	1	Fixation: 22897 ms	400	"o"	0,22	0	1	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 190.0, 582.0, 215.0, 675.0]	395	"k"	1	395	LEFT	[ 395]	395	k	395	23	126,09	1,81	221	142	P04	13	2	7856
"P04"	13	219	105	[ 395]	[STATIC, RECTANGLE, 190.0, 582.0, 215.0, 675.0]	219	1	395	395	"k"	1	Fixation: 23023 ms	395	"k"	0,77	0	1	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 327.0, 582.0, 350.0, 675.0]	402	"s"	1	402	RIGHT	[ 402]	402	s	402	25	190,80	2,72	400	142	P04	13	2	7856
"P04"	13	266	106	[ 402]	[STATIC, RECTANGLE, 327.0, 582.0, 350.0, 675.0]	266	1	402	402	"s"	1	Fixation: 23267 ms	402	"s"	0,68	0	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 485.0, 582.0, 500.0, 675.0]	411	"n"	1	411	RIGHT	[ 410]	410	e	410	30	234,28	2,92	395	142	P04	13	2	7856
"P04"	13	162	107	[ 411]	[STATIC, RECTANGLE, 485.0, 582.0, 500.0, 675.0]	162	1	411	411	"n"	1	Fixation: 23563 ms	411	"n"	0,55	0	1	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 365.0, 582.0, 380.0, 675.0]	404	"s"	1	404	LEFT	[ 403]	403	y	403	27	179,58	2,75	402	142	P04	13	2	7856
"P04"	13	343	108	[ 404]	[STATIC, RECTANGLE, 365.0, 582.0, 380.0, 675.0]	343	1	404	404	"s"	1	Fixation: 23752 ms	404	"s"	0,88	0	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 515.0, 582.0, 530.0, 675.0]	413	"e"	1	413	RIGHT	[ 412]	412	d	412	34	260,86	3,04	411	142	P04	13	2	7856
"P04"	13	229	109	[ 413]	[STATIC, RECTANGLE, 515.0, 582.0, 530.0, 675.0]	229	1	413	413	"e"	1	Fixation: 24129 ms	413	"e"	0,66	0	1	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 620.0, 582.0, 635.0, 675.0]	419	"t"	1	419	RIGHT	[ 419]	419	t	419	24	170,56	2,39	404	142	P04	13	2	7856
"P04"	13	207	110	[ 419]	[STATIC, RECTANGLE, 620.0, 582.0, 635.0, 675.0]	207	1	419	419	"t"	1	Fixation: 24382 ms	419	"t"	0,85	0	1	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 740.0, 582.0, 755.0, 675.0]	425	"i"	1	425	RIGHT	[ 425]	425	i	425	26	180,39	2,72	413	142	P04	13	2	7856
"P04"	13	277	111	[ 425]	[STATIC, RECTANGLE, 740.0, 582.0, 755.0, 675.0]	277	1	425	425	"i"	1	Fixation: 24615 ms	425	"i"	0,84	0	1	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 830.0, 582.0, 845.0, 675.0]	430	"e"	1	430	RIGHT	[ 430]	430	e	430	22	154,26	2,06	419	142	P04	13	2	7856
"P04"	13	149	112	[ 430]	[STATIC, RECTANGLE, 830.0, 582.0, 845.0, 675.0]	149	1	430	430	"e"	1	Fixation: 24914 ms	430	"e"	0,82	0	0	1	1	"RIGHT"	[ 435]	[STATIC, RECTANGLE, 935.0, 582.0, 950.0, 675.0]	435	"p"	1	435	RIGHT	[ 434]	434	s	434	24	149,19	2,17	425	142	P04	13	2	7856
"P04"	13	285	113	[ 435]	[STATIC, RECTANGLE, 935.0, 582.0, 950.0, 675.0]	285	1	435	435	"p"	1	Fixation: 25087 ms	435	"p"	0,93	0	0	1	1	"RIGHT"	[ 525]	[STATIC, RECTANGLE, 1070.0, 675.0, 1092.0, 744.0]	525	"r"	1	525	RIGHT	[ 524]	524	e	524	25	163,61	2,68	430	142	P04	13	2	7856
"P04"	13	154	114	[ 525]	[STATIC, RECTANGLE, 1070.0, 675.0, 1092.0, 744.0]	154	1	525	525	"r"	1	Fixation: 25397 ms	525	"r"	0,69	0	0	1	1	"RIGHT"	[ 523]	[STATIC, RECTANGLE, 1032.0, 675.0, 1055.0, 744.0]	523	"d"	1	523	LEFT	[ 523]	523	d	523	15	66,48	0,86	435	142	P04	13	2	7856
"P04"	13	130	115	[ 523]	[STATIC, RECTANGLE, 1032.0, 675.0, 1055.0, 744.0]	130	1	523	523	"d"	1	Fixation: 25566 ms	523	"d"	0,69	0	1	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1190.0, 582.0, 1205.0, 675.0]	449	"s"	1	449	RIGHT	[ 530]	530	v	530	26	208,85	3,12	525	142	P04	13	2	7856
"P04"	13	216	116	[ 449]	[STATIC, RECTANGLE, 1190.0, 582.0, 1205.0, 675.0]	216	1	449	449	"s"	1	Fixation: 25722 ms	449	"s"	0,97	0	1	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 1385.0, 582.0, 1400.0, 675.0]	461	"i"	1	461	RIGHT	[ 461]	461	i	461	35	235,57	4,28	523	142	P04	13	2	7856
"P04"	13	215	117	[ 461]	[STATIC, RECTANGLE, 1385.0, 582.0, 1400.0, 675.0]	215	1	461	461	"i"	1	Fixation: 25973 ms	461	"i"	0,86	0	1	1	1	"RIGHT"	[ 467]	[STATIC, RECTANGLE, 1490.0, 582.0, 1512.0, 675.0]	467	"å"	1	467	RIGHT	[ 467]	467	å	467	23	155,09	2,19	449	142	P04	13	2	7856
"P04"	13	173	118	[ 467]	[STATIC, RECTANGLE, 1490.0, 582.0, 1512.0, 675.0]	173	1	467	467	"å"	1	Fixation: 26211 ms	467	"å"	0,34	0	1	1	1	"RIGHT"	[ 473]	[STATIC, RECTANGLE, 1595.0, 582.0, 1617.0, 675.0]	473	"å"	1	473	RIGHT	[ 473]	473	å	473	22	132,26	1,92	461	142	P04	13	2	7856
"P04"	13	166	119	[ 473]	[STATIC, RECTANGLE, 1595.0, 582.0, 1617.0, 675.0]	166	1	473	473	"å"	1	Fixation: 26406 ms	473	"å"	0,22	0	1	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1535.0, 582.0, 1550.0, 675.0]	469	"e"	1	469	LEFT	[ 469]	469	e	469	20	103,73	1,44	467	142	P04	13	2	7856
"P04"	13	219	120	[ 469]	[STATIC, RECTANGLE, 1535.0, 582.0, 1550.0, 675.0]	219	1	469	469	"e"	1	Fixation: 26592 ms	469	"e"	0,09	0	1	1	1	"RIGHT"	[ 474]	[STATIC, RECTANGLE, 1617.0, 582.0, 1640.0, 675.0]	474	"j"	1	474	RIGHT	[ 474]	474	j	474	22	110,86	1,56	473	142	P04	13	2	7856
"P04"	13	258	121	[ 474]	[STATIC, RECTANGLE, 1617.0, 582.0, 1640.0, 675.0]	258	1	474	474	"j"	1	Fixation: 26833 ms	474	"j"	0,28	0	1	1	1	"RIGHT"	[ 476]	[STATIC, RECTANGLE, 1655.0, 582.0, 1670.0, 675.0]	476	"g"	1	476	RIGHT	[ 477]	477	,	477	18	90,39	1,23	469	142	P04	13	2	7856
"P04"	13	149	122	[ 476]	[STATIC, RECTANGLE, 1655.0, 582.0, 1670.0, 675.0]	149	1	476	476	"g"	1	Fixation: 27109 ms	476	"g"	0,39	0	1	1	1	"RIGHT"	[ 475]	[STATIC, RECTANGLE, 1640.0, 582.0, 1655.0, 675.0]	475	"e"	1	475	.	[ 475]	475	e	475	7	35,96	0,35	474	142	P04	13	2	7856
"P04"	13	141	123	[ 475]	[STATIC, RECTANGLE, 1640.0, 582.0, 1655.0, 675.0]	141	1	475	475	"e"	1	Fixation: 27265 ms	475	"e"	0,36	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	136,63	1,89	476	142	P04	13	2	7856
"P04"	13	150	124	[ ]	.	.	.	.	.	.	.	Fixation: 27429 ms	477	","	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	100	480,72	28,66	475	142	P04	13	2	7856
"P04"	13	114	125	[ ]	.	.	.	.	.	.	.	Fixation: 27679 ms	482	"n"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	101,22	0,92	.	142	P04	13	2	7856
"P04"	13	378	126	[ ]	.	.	.	.	.	.	.	Fixation: 27816 ms	479	"å"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	110,80	1,35	.	142	P04	13	2	7856
"P04"	13	193	127	[ ]	.	.	.	.	.	.	.	Fixation: 28215 ms	483	"a"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	120,64	1,08	.	142	P04	13	2	7856
"P04"	13	254	128	[ ]	.	.	.	.	.	.	.	Fixation: 28439 ms	479	"å"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	128,34	1,13	.	142	P04	13	2	7856
"P04"	13	155	129	[ ]	.	.	.	.	.	.	.	Fixation: 28721 ms	483	"a"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 488]	488	t	488	33	185,46	2,22	.	142	P04	13	2	7856
"P04"	13	213	130	[ ]	.	.	.	.	.	.	.	Fixation: 28909 ms	489	"s"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	103,07	1,58	.	142	P04	13	2	7856
"P04"	13	155	131	[ ]	.	.	.	.	.	.	.	Fixation: 29144 ms	492	"n"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	169,37	2,48	.	142	P04	13	2	7856
"P04"	13	189	132	[ ]	.	.	.	.	.	.	.	Fixation: 29324 ms	498	"a"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	239,45	2,81	.	142	P04	13	2	7856
"P04"	13	230	133	[ ]	.	.	.	.	.	.	.	Fixation: 29547 ms	506	"g"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 515]	515	t	515	26	234,09	3,50	.	142	P04	13	2	7856
"P04"	13	194	134	[ ]	.	.	.	.	.	.	.	Fixation: 29803 ms	516	"i"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	137,16	1,83	.	142	P04	13	2	7856
"P04"	13	156	135	[ ]	.	.	.	.	.	.	.	Fixation: 30018 ms	519	"r"	0,82	.	.	.	.	"RIGHT"	[ 513]	[STATIC, RECTANGLE, 830.0, 675.0, 845.0, 744.0]	513	"n"	1	513	LEFT	[ ]	.	.	.	26	192,63	2,87	.	142	P04	13	2	7856
"P04"	13	257	136	[ 513]	[STATIC, RECTANGLE, 830.0, 675.0, 845.0, 744.0]	257	1	513	513	"n"	1	Fixation: 30200 ms	513	"n"	0,68	0	1	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 935.0, 675.0, 957.0, 744.0]	518	"t"	1	518	RIGHT	[ 518]	518	t	518	25	152,04	2,29	.	142	P04	13	2	7856
"P04"	13	131	137	[ 518]	[STATIC, RECTANGLE, 935.0, 675.0, 957.0, 744.0]	131	1	518	518	"t"	1	Fixation: 30482 ms	518	"t"	0,67	0	1	1	1	"RIGHT"	[ 526]	[STATIC, RECTANGLE, 1092.0, 675.0, 1115.0, 744.0]	526	"b"	1	526	RIGHT	[ 526]	526	b	526	141	623,01	3,66	513	142	P04	13	2	7856
"P04"	13	186	138	[ 526]	[STATIC, RECTANGLE, 1092.0, 675.0, 1115.0, 744.0]	186	1	526	526	"b"	1	Fixation: 30754 ms	526	"b"	0,66	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	142,55	2,08	518	142	P04	13	2	7856
"P04"	13	180	139	[ ]	.	.	.	.	.	.	.	Fixation: 30962 ms	532	"r"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	62,49	0,78	526	142	P04	13	2	7856
"P04"	13	139	140	[ ]	.	.	.	.	.	.	.	Fixation: 31156 ms	533	"h"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	193,79	2,84	.	142	P04	13	2	7856
"P04"	13	157	141	[ ]	.	.	.	.	.	.	.	Fixation: 31320 ms	526	"b"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	178,33	2,54	.	142	P04	13	2	7856
"P04"	13	177	142	[ ]	.	.	.	.	.	.	.	Fixation: 31502 ms	532	"r"	0,84	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	142	P04	13	2	7856
"P04"	14	217	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	285	"r"	3,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	48	539,04	13,51	.	73	P04	14	3	7856
"P04"	14	60	2	[ ]	.	.	.	.	.	.	.	Fixation: 272 ms	19	"r"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	203,42	3,35	.	73	P04	14	3	7856
"P04"	14	57	3	[ ]	.	.	.	.	.	.	.	Fixation: 360 ms	10	"e"	1,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	94,35	1,31	.	73	P04	14	3	7856
"P04"	14	79	4	[ ]	.	.	.	.	.	.	.	Fixation: 435 ms	5	"e"	1,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	0,00	1,31	.	73	P04	14	3	7856
"P04"	14	176	5	[ ]	.	.	.	.	.	.	.	Fixation: 543 ms	5	"e"	2,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	172,64	2,36	.	73	P04	14	3	7856
"P04"	14	64	6	[ ]	.	.	.	.	.	.	.	Fixation: 743 ms	12	"f"	2,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	99	341,23	2,23	.	73	P04	14	3	7856
"P04"	14	143	7	[ ]	.	.	.	.	.	.	.	Fixation: 906 ms	16	"d"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	106,56	1,51	.	73	P04	14	3	7856
