"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	16	199	112	[ 499]	[STATIC, RECTANGLE, 590.0, 669.0, 605.0, 762.0]	791	3	499	499	"l"	3	Fixation: 26656 ms	499	"l"	0,69	106	1	1	1	"RIGHT"	[ 500]	[STATIC, RECTANGLE, 605.0, 669.0, 620.0, 762.0]	500	"i"	1	500	.	[ 500]	500	i	500	19	61,71	0,47	497	164	P04	16	5	7856
"P04"	16	131	113	[ 500]	[STATIC, RECTANGLE, 605.0, 669.0, 620.0, 762.0]	131	1	500	500	"i"	1	Fixation: 26874 ms	500	"i"	0,60	0	1	1	1	"RIGHT"	[ 509]	[STATIC, RECTANGLE, 770.0, 669.0, 785.0, 762.0]	509	"i"	1	509	RIGHT	[ 509]	509	i	509	140	997,50	3,75	499	164	P04	16	5	7856
"P04"	16	291	114	[ 509]	[STATIC, RECTANGLE, 770.0, 669.0, 785.0, 762.0]	291	1	509	509	"i"	1	Fixation: 27145 ms	509	"i"	0,38	0	1	1	1	"RIGHT"	[ 514]	[STATIC, RECTANGLE, 845.0, 669.0, 860.0, 762.0]	514	"e"	1	514	RIGHT	[ 514]	514	e	514	23	118,36	1,48	500	164	P04	16	5	7856
"P04"	16	193	115	[ 514]	[STATIC, RECTANGLE, 845.0, 669.0, 860.0, 762.0]	193	1	514	514	"e"	1	Fixation: 27459 ms	514	"e"	0,50	0	1	1	1	"RIGHT"	[ 519]	[STATIC, RECTANGLE, 942.0, 669.0, 965.0, 762.0]	519	"t"	1	519	RIGHT	[ 519]	519	t	519	24	160,38	2,25	509	164	P04	16	5	7856
"P04"	16	162	116	[ 519]	[STATIC, RECTANGLE, 942.0, 669.0, 965.0, 762.0]	162	1	519	519	"t"	1	Fixation: 27676 ms	519	"t"	0,65	0	1	1	1	"RIGHT"	[ 524]	[STATIC, RECTANGLE, 1047.0, 669.0, 1070.0, 762.0]	524	"g"	1	524	RIGHT	[ 524]	524	g	524	24	146,71	2,37	514	164	P04	16	5	7856
"P04"	16	195	117	[ 524]	[STATIC, RECTANGLE, 1047.0, 669.0, 1070.0, 762.0]	195	1	524	524	"g"	1	Fixation: 27862 ms	524	"g"	0,73	0	1	1	1	"RIGHT"	[ 611]	[STATIC, RECTANGLE, 1220.0, 762.0, 1235.0, 855.0]	611	"n"	1	611	RIGHT	[ 611]	611	n	611	27	217,96	3,54	519	164	P04	16	5	7856
"P04"	16	151	118	[ 611]	[STATIC, RECTANGLE, 1220.0, 762.0, 1235.0, 855.0]	151	1	611	611	"n"	1	Fixation: 28084 ms	611	"n"	0,91	0	0	1	1	"RIGHT"	[ 530]	[STATIC, RECTANGLE, 1160.0, 669.0, 1175.0, 762.0]	530	"o"	1	530	LEFT	[ 530]	530	o	530	20	106,40	1,37	524	164	P04	16	5	7856
"P04"	16	148	119	[ 530]	[STATIC, RECTANGLE, 1160.0, 669.0, 1175.0, 762.0]	148	1	530	530	"o"	1	Fixation: 28255 ms	530	"o"	0,92	0	1	1	1	"RIGHT"	[ 620]	[STATIC, RECTANGLE, 1370.0, 762.0, 1392.0, 855.0]	620	"n"	1	620	RIGHT	[ 618]	618	d	618	29	232,95	4,09	611	164	P04	16	5	7856
"P04"	16	228	120	[ 620]	[STATIC, RECTANGLE, 1370.0, 762.0, 1392.0, 855.0]	228	1	620	620	"n"	1	Fixation: 28432 ms	620	"n"	0,67	0	0	1	1	"RIGHT"	[ 627]	[STATIC, RECTANGLE, 1505.0, 762.0, 1527.0, 855.0]	627	"e"	1	627	RIGHT	[ 626]	626	k	626	24	185,96	2,72	530	164	P04	16	5	7856
"P04"	16	229	121	[ 627]	[STATIC, RECTANGLE, 1505.0, 762.0, 1527.0, 855.0]	229	1	627	627	"e"	1	Fixation: 28684 ms	627	"e"	0,76	0	0	1	1	"RIGHT"	[ 555]	[STATIC, RECTANGLE, 1640.0, 669.0, 1665.0, 762.0]	555	"n"	1	555	RIGHT	[ 555]	555	n	555	25	176,35	2,65	620	164	P04	16	5	7856
"P04"	16	149	122	[ 555]	[STATIC, RECTANGLE, 1640.0, 669.0, 1665.0, 762.0]	149	1	555	555	"n"	1	Fixation: 28938 ms	555	"n"	0,84	0	1	1	1	"RIGHT"	[ 558]	[STATIC, RECTANGLE, 230.0, 762.0, 245.0, 855.0]	558	"o"	1	558	LEFT	[ 563]	563	r	563	89	492,68	26,37	627	164	P04	16	5	7856
"P04"	16	248	123	[ 558]	[STATIC, RECTANGLE, 230.0, 762.0, 245.0, 855.0]	248	1	558	558	"o"	1	Fixation: 29309 ms	558	"o"	0,45	0	1	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 320.0, 762.0, 335.0, 855.0]	562	"e"	1	562	RIGHT	[ 563]	563	r	563	24	175,66	2,28	555	164	P04	16	5	7856
"P04"	16	191	124	[ 562]	[STATIC, RECTANGLE, 320.0, 762.0, 335.0, 855.0]	191	1	562	562	"e"	1	Fixation: 29581 ms	562	"e"	0,44	0	1	1	1	"RIGHT"	[ 569]	[STATIC, RECTANGLE, 455.0, 762.0, 477.0, 855.0]	569	"i"	1	569	RIGHT	[ 569]	569	i	569	26	212,03	2,76	558	164	P04	16	5	7856
"P04"	16	185	125	[ 569]	[STATIC, RECTANGLE, 455.0, 762.0, 477.0, 855.0]	185	1	569	569	"i"	1	Fixation: 29798 ms	569	"i"	0,48	0	1	1	1	"RIGHT"	[ 567]	[STATIC, RECTANGLE, 410.0, 762.0, 432.0, 855.0]	567	"d"	1	567	LEFT	[ 567]	567	d	567	21	83,07	1,02	562	164	P04	16	5	7856
"P04"	16	229	126	[ 567]	[STATIC, RECTANGLE, 410.0, 762.0, 432.0, 855.0]	368	2	567	567	"d"	1	Fixation: 30004 ms	567	"d"	0,58	0	1	1	1	"RIGHT"	[ 575]	[STATIC, RECTANGLE, 560.0, 762.0, 575.0, 855.0]	575	"t"	1	575	RIGHT	[ 574]	574	t	574	23	198,44	2,82	569	164	P04	16	5	7856
"P04"	16	143	127	[ 575]	[STATIC, RECTANGLE, 560.0, 762.0, 575.0, 855.0]	143	1	575	575	"t"	1	Fixation: 30256 ms	575	"t"	0,57	0	1	1	1	"RIGHT"	[ 583]	[STATIC, RECTANGLE, 710.0, 762.0, 725.0, 855.0]	583	"g"	1	583	RIGHT	[ 584]	584	e	584	27	221,65	3,29	567	164	P04	16	5	7856
"P04"	16	211	128	[ 583]	[STATIC, RECTANGLE, 710.0, 762.0, 725.0, 855.0]	211	1	583	583	"g"	1	Fixation: 30426 ms	583	"g"	0,65	0	1	1	1	"RIGHT"	[ 590]	[STATIC, RECTANGLE, 830.0, 762.0, 852.0, 855.0]	590	"r"	1	590	RIGHT	[ 590]	590	r	590	24	158,02	2,42	575	164	P04	16	5	7856
"P04"	16	161	129	[ 590]	[STATIC, RECTANGLE, 830.0, 762.0, 852.0, 855.0]	367	2	590	590	"r"	1	Fixation: 30661 ms	590	"r"	0,61	0	1	1	1	"RIGHT"	[ 597]	[STATIC, RECTANGLE, 972.0, 762.0, 995.0, 855.0]	597	"s"	1	597	RIGHT	[ 597]	597	s	597	28	203,34	3,22	583	164	P04	16	5	7856
"P04"	16	247	130	[ 597]	[STATIC, RECTANGLE, 972.0, 762.0, 995.0, 855.0]	247	1	597	597	"s"	1	Fixation: 30850 ms	597	"s"	0,77	0	1	1	1	"RIGHT"	[ 608]	[STATIC, RECTANGLE, 1167.0, 762.0, 1190.0, 855.0]	608	"m"	1	608	RIGHT	[ 608]	608	m	608	28	218,72	3,70	590	164	P04	16	5	7856
"P04"	16	177	131	[ 608]	[STATIC, RECTANGLE, 1167.0, 762.0, 1190.0, 855.0]	177	1	608	608	"m"	1	Fixation: 31125 ms	608	"m"	0,91	0	1	1	1	"RIGHT"	[ 590]	[STATIC, RECTANGLE, 830.0, 762.0, 852.0, 855.0]	590	"r"	2	590	LEFT	[ 591]	591	a	591	35	332,29	6,60	597	164	P04	16	5	7856
"P04"	16	206	132	[ 590]	[STATIC, RECTANGLE, 830.0, 762.0, 852.0, 855.0]	367	2	590	590	"r"	2	Fixation: 31337 ms	590	"r"	0,87	129	1	1	1	"RIGHT"	[ 592]	[STATIC, RECTANGLE, 875.0, 762.0, 897.0, 855.0]	592	"t"	1	592	RIGHT	[ 593]	593	h	593	24	111,97	1,41	608	164	P04	16	5	7856
"P04"	16	144	133	[ 592]	[STATIC, RECTANGLE, 875.0, 762.0, 897.0, 855.0]	355	2	592	592	"t"	1	Fixation: 31567 ms	592	"t"	0,81	0	1	1	1	"RIGHT"	[ 625]	[STATIC, RECTANGLE, 1475.0, 762.0, 1490.0, 855.0]	625	"n"	1	625	RIGHT	[ 598]	598	a	598	24	154,81	2,45	590	164	P04	16	5	7856
"P04"	16	191	134	[ 625]	[STATIC, RECTANGLE, 1475.0, 762.0, 1490.0, 855.0]	191	1	625	625	"n"	1	Fixation: 31880 ms	625	"n"	0,33	0	1	1	1	"RIGHT"	[ 617]	[STATIC, RECTANGLE, 1317.0, 762.0, 1340.0, 855.0]	617	"u"	1	617	LEFT	[ 618]	618	d	618	33	212,29	2,77	592	164	P04	16	5	7856
"P04"	16	263	135	[ 617]	[STATIC, RECTANGLE, 1317.0, 762.0, 1340.0, 855.0]	263	1	617	617	"u"	1	Fixation: 32104 ms	617	"u"	0,71	0	1	1	1	"RIGHT"	[ 604]	[STATIC, RECTANGLE, 1085.0, 762.0, 1107.0, 855.0]	604	"r"	1	604	RIGHT	[ 624]	624	Ã¦	624	25	185,62	2,75	625	164	P04	16	5	7856
"P04"	16	216	136	[ 604]	[STATIC, RECTANGLE, 1085.0, 762.0, 1107.0, 855.0]	216	1	604	604	"r"	1	Fixation: 32600 ms	604	"r"	0,63	0	1	1	1	"RIGHT"	[ 612]	[STATIC, RECTANGLE, 1235.0, 762.0, 1250.0, 855.0]	612	"e"	1	612	RIGHT	[ 612]	612	e	612	28	198,03	3,32	617	164	P04	16	5	7856
"P04"	16	128	137	[ 612]	[STATIC, RECTANGLE, 1235.0, 762.0, 1250.0, 855.0]	128	1	612	612	"e"	1	Fixation: 32844 ms	612	"e"	0,71	0	1	1	1	"RIGHT"	[ 592]	[STATIC, RECTANGLE, 875.0, 762.0, 897.0, 855.0]	592	"t"	2	592	LEFT	[ 593]	593	h	593	39	366,32	7,43	604	164	P04	16	5	7856
"P04"	16	211	138	[ 592]	[STATIC, RECTANGLE, 875.0, 762.0, 897.0, 855.0]	355	2	592	592	"t"	2	Fixation: 33011 ms	592	"t"	0,95	133	1	1	1	"RIGHT"	[ 506]	[STATIC, RECTANGLE, 710.0, 669.0, 732.0, 762.0]	506	"r"	1	506	LEFT	[ 507]	507	a	507	37	251,44	3,03	612	164	P04	16	5	7856
"P04"	16	180	139	[ 506]	[STATIC, RECTANGLE, 710.0, 669.0, 732.0, 762.0]	180	1	506	506	"r"	1	Fixation: 33259 ms	506	"r"	0,76	0	1	1	1	"RIGHT"	[ 587]	[STATIC, RECTANGLE, 785.0, 762.0, 800.0, 855.0]	587	"l"	1	587	RIGHT	[ 588]	588	l	588	24	132,79	1,64	592	164	P04	16	5	7856
"P04"	16	268	140	[ 587]	[STATIC, RECTANGLE, 785.0, 762.0, 800.0, 855.0]	268	1	587	587	"l"	1	Fixation: 33463 ms	587	"l"	0,99	0	1	1	1	"RIGHT"	[ 589]	[STATIC, RECTANGLE, 815.0, 762.0, 830.0, 855.0]	589	"e"	1	589	DOWN	[ 590]	590	r	590	24	122,93	1,91	506	164	P04	16	5	7856
"P04"	16	170	141	[ 589]	[STATIC, RECTANGLE, 815.0, 762.0, 830.0, 855.0]	170	1	589	589	"e"	1	Fixation: 33755 ms	589	"e"	0,90	0	1	1	1	"RIGHT"	[ 666]	[STATIC, RECTANGLE, 732.0, 855.0, 755.0, 948.0]	666	"v"	1	666	LEFT	[ 666]	666	v	666	23	142,57	1,75	587	164	P04	16	5	7856
"P04"	16	136	142	[ 666]	[STATIC, RECTANGLE, 732.0, 855.0, 755.0, 948.0]	136	1	666	666	"v"	1	Fixation: 33948 ms	666	"v"	0,93	0	0	1	1	"RIGHT"	[ 652]	[STATIC, RECTANGLE, 470.0, 855.0, 492.0, 948.0]	652	","	1	652	LEFT	[ 653]	653	h	653	36	247,52	5,25	589	164	P04	16	5	7856
"P04"	16	128	143	[ 652]	[STATIC, RECTANGLE, 470.0, 855.0, 492.0, 948.0]	284	2	652	652	","	1	Fixation: 34120 ms	652	","	0,82	0	1	1	1	"RIGHT"	[ 560]	[STATIC, RECTANGLE, 267.0, 762.0, 297.0, 855.0]	560	"i"	1	560	LEFT	[ 560]	560	i	560	43	259,91	4,18	666	164	P04	16	5	7856
"P04"	16	121	144	[ 560]	[STATIC, RECTANGLE, 267.0, 762.0, 297.0, 855.0]	121	1	560	560	"i"	1	Fixation: 34291 ms	560	"i"	0,71	0	1	1	1	"RIGHT"	[ 556]	[STATIC, RECTANGLE, 190.0, 762.0, 215.0, 855.0]	556	"s"	1	556	LEFT	[ 556]	556	s	556	32	123,31	1,03	652	164	P04	16	5	7856
"P04"	16	157	145	[ 556]	[STATIC, RECTANGLE, 190.0, 762.0, 215.0, 855.0]	157	1	556	556	"s"	1	Fixation: 34444 ms	556	"s"	0,75	0	1	1	1	"RIGHT"	[ 567]	[STATIC, RECTANGLE, 410.0, 762.0, 432.0, 855.0]	567	"d"	2	567	RIGHT	[ 649]	649	e	649	38	305,40	4,46	560	164	P04	16	5	7856
"P04"	16	139	146	[ 567]	[STATIC, RECTANGLE, 410.0, 762.0, 432.0, 855.0]	368	2	567	567	"d"	2	Fixation: 34639 ms	567	"d"	0,87	126	1	1	1	"RIGHT"	[ 578]	[STATIC, RECTANGLE, 612.0, 762.0, 635.0, 855.0]	578	"a"	1	578	RIGHT	[ 579]	579	d	579	33	254,42	4,25	556	164	P04	16	5	7856
"P04"	16	137	147	[ 578]	[STATIC, RECTANGLE, 612.0, 762.0, 635.0, 855.0]	137	1	578	578	"a"	1	Fixation: 34811 ms	578	"a"	0,61	0	1	1	1	"RIGHT"	[ 588]	[STATIC, RECTANGLE, 800.0, 762.0, 815.0, 855.0]	588	"l"	1	588	RIGHT	[ 588]	588	l	588	29	241,39	3,90	567	164	P04	16	5	7856
"P04"	16	150	148	[ 588]	[STATIC, RECTANGLE, 800.0, 762.0, 815.0, 855.0]	150	1	588	588	"l"	1	Fixation: 34977 ms	588	"l"	0,81	0	1	1	1	"RIGHT"	[ 599]	[STATIC, RECTANGLE, 1010.0, 762.0, 1025.0, 855.0]	599	"m"	1	599	RIGHT	[ 597]	597	s	597	26	239,56	3,77	578	164	P04	16	5	7856
"P04"	16	238	149	[ 599]	[STATIC, RECTANGLE, 1010.0, 762.0, 1025.0, 855.0]	238	1	599	599	"m"	1	Fixation: 35153 ms	599	"m"	0,98	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 608]	608	m	608	28	224,65	3,54	588	164	P04	16	5	7856
"P04"	16	203	150	[ ]	.	.	.	.	.	.	.	Fixation: 35419 ms	608	"m"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	213,28	3,43	599	164	P04	16	5	7856
"P04"	16	144	151	[ ]	.	.	.	.	.	.	.	Fixation: 35648 ms	619	"e"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	140,27	2,32	.	164	P04	16	5	7856
"P04"	16	178	152	[ ]	.	.	.	.	.	.	.	Fixation: 35817 ms	625	"n"	1,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	208,80	3,43	.	164	P04	16	5	7856
"P04"	16	174	153	[ ]	.	.	.	.	.	.	.	Fixation: 36024 ms	634	"r"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	92	525,91	27,31	.	164	P04	16	5	7856
"P04"	16	120	154	[ ]	.	.	.	.	.	.	.	Fixation: 36290 ms	641	"o"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	103,77	0,53	.	164	P04	16	5	7856
"P04"	16	151	155	[ ]	.	.	.	.	.	.	.	Fixation: 36439 ms	639	"e"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 646]	646	l	646	25	174,08	2,72	.	164	P04	16	5	7856
"P04"	16	137	156	[ ]	.	.	.	.	.	.	.	Fixation: 36615 ms	645	"l"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 650]	650	u	650	24	154,65	2,13	.	164	P04	16	5	7856
"P04"	16	123	157	[ ]	.	.	.	.	.	.	.	Fixation: 36776 ms	650	"u"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 658]	658	e	658	31	241,28	3,03	.	164	P04	16	5	7856
"P04"	16	197	158	[ ]	.	.	.	.	.	.	.	Fixation: 36930 ms	659	"r"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	215,34	2,58	.	164	P04	16	5	7856
"P04"	16	145	159	[ ]	.	.	.	.	.	.	.	Fixation: 37161 ms	666	"v"	1,03	.	.	.	.	"RIGHT"	[ 670]	[STATIC, RECTANGLE, 815.0, 855.0, 830.0, 948.0]	670	"o"	1	670	RIGHT	[ 670]	670	o	670	32	163,01	1,82	.	164	P04	16	5	7856
"P04"	16	360	160	[ 670]	[STATIC, RECTANGLE, 815.0, 855.0, 830.0, 948.0]	360	1	670	670	"o"	1	Fixation: 37338 ms	670	"o"	0,94	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	285,32	4,89	.	164	P04	16	5	7856
"P04"	16	134	161	[ ]	.	.	.	.	.	.	.	Fixation: 37727 ms	656	"s"	1,07	.	.	.	.	"RIGHT"	[ 652]	[STATIC, RECTANGLE, 470.0, 855.0, 492.0, 948.0]	652	","	2	652	LEFT	[ 652]	652	,	652	33	151,58	1,55	670	164	P04	16	5	7856
"P04"	16	156	162	[ 652]	[STATIC, RECTANGLE, 470.0, 855.0, 492.0, 948.0]	284	2	652	652	","	2	Fixation: 37894 ms	652	","	0,94	143	1	1	1	"RIGHT"	[ 662]	[STATIC, RECTANGLE, 657.0, 855.0, 680.0, 948.0]	662	"Ã¸"	1	662	RIGHT	[ 662]	662	Ã¸	662	28	269,29	4,08	.	164	P04	16	5	7856
"P04"	16	135	163	[ 662]	[STATIC, RECTANGLE, 657.0, 855.0, 680.0, 948.0]	135	1	662	662	"Ã¸"	1	Fixation: 38078 ms	662	"Ã¸"	0,97	0	1	1	1	"RIGHT"	[ 669]	[STATIC, RECTANGLE, 792.0, 855.0, 815.0, 948.0]	669	"t"	1	669	RIGHT	[ 669]	669	t	669	156	420,85	3,01	652	164	P04	16	5	7856
"P04"	16	561	164	[ 669]	[STATIC, RECTANGLE, 792.0, 855.0, 815.0, 948.0]	561	1	669	669	"t"	1	Fixation: 38369 ms	669	"t"	0,77	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	662	164	P04	16	5	7856
"P04"	17	222	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	282	"r"	3,48	.	.	.	.	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	178	"s"	1	178	LEFT	[ 179]	179	k	179	57	388,09	10,94	.	68	P04	17	6	7856
"P04"	17	102	2	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	102	1	178	178	"s"	1	Fixation: 286 ms	178	"s"	0,89	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	369,71	7,41	.	68	P04	17	6	7856
"P04"	17	169	3	[ ]	.	.	.	.	.	.	.	Fixation: 425 ms	1	"A"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	17	46,67	0,46	178	68	P04	17	6	7856
"P04"	17	143	4	[ ]	.	.	.	.	.	.	.	Fixation: 611 ms	1	"A"	1,39	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 282.0, 115.0, 305.0, 208.0]	6	"p"	1	6	RIGHT	[ 6]	6	p	6	25	250,65	3,36	.	68	P04	17	6	7856
"P04"	17	256	5	[ 6]	[STATIC, RECTANGLE, 282.0, 115.0, 305.0, 208.0]	256	1	6	6	"p"	1	Fixation: 779 ms	6	"p"	0,29	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 115.0, 620.0, 208.0]	23	"e"	1	23	RIGHT	[ 12]	12	e	12	29	164,83	2,70	.	68	P04	17	6	7856
"P04"	17	167	6	[ 23]	[STATIC, RECTANGLE, 605.0, 115.0, 620.0, 208.0]	167	1	23	23	"e"	1	Fixation: 1277 ms	23	"e"	0,33	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 20]	20	k	20	19	77,44	1,04	6	68	P04	17	6	7856
"P04"	17	133	7	[ ]	.	.	.	.	.	.	.	Fixation: 1463 ms	20	"k"	1,07	.	.	.	.	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 115.0, 530.0, 208.0]	18	"e"	1	18	LEFT	[ 18]	18	e	18	21	108,92	1,33	23	68	P04	17	6	7856
"P04"	17	159	8	[ 18]	[STATIC, RECTANGLE, 507.0, 115.0, 530.0, 208.0]	159	1	18	18	"e"	1	Fixation: 1617 ms	18	"e"	0,77	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	117,12	1,68	.	68	P04	17	6	7856
"P04"	17	137	9	[ ]	.	.	.	.	.	.	.	Fixation: 1799 ms	21	"e"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	337,18	5,39	18	68	P04	17	6	7856
"P04"	17	193	10	[ ]	.	.	.	.	.	.	.	Fixation: 1969 ms	35	"e"	2,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	187,09	2,75	.	68	P04	17	6	7856
"P04"	17	186	11	[ ]	.	.	.	.	.	.	.	Fixation: 2186 ms	41	"v"	2,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	64,36	0,86	.	68	P04	17	6	7856
"P04"	17	152	12	[ ]	.	.	.	.	.	.	.	Fixation: 2386 ms	39	"l"	2,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	107,59	1,03	.	68	P04	17	6	7856
"P04"	17	165	13	[ ]	.	.	.	.	.	.	.	Fixation: 2568 ms	42	"j"	2,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	136,75	1,13	.	68	P04	17	6	7856
"P04"	17	216	14	[ ]	.	.	.	.	.	.	.	Fixation: 2764 ms	39	"l"	2,68	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	135,63	1,32	.	68	P04	17	6	7856
"P04"	17	132	15	[ ]	.	.	.	.	.	.	.	Fixation: 3014 ms	42	"j"	2,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	236,01	3,57	.	68	P04	17	6	7856
"P04"	17	236	16	[ ]	.	.	.	.	.	.	.	Fixation: 3173 ms	52	"t"	3,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	256,63	3,35	.	68	P04	17	6	7856
"P04"	17	169	17	[ ]	.	.	.	.	.	.	.	Fixation: 3444 ms	62	"g"	4,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	139,25	1,86	.	68	P04	17	6	7856
"P04"	17	136	18	[ ]	.	.	.	.	.	.	.	Fixation: 3636 ms	57	"g"	4,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	245,80	3,43	.	68	P04	17	6	7856
"P04"	17	163	19	[ ]	.	.	.	.	.	.	.	Fixation: 3810 ms	67	"v"	4,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	1344	363,35	8,08	.	68	P04	17	6	7856
"P04"	17	264	20	[ ]	.	.	.	.	.	.	.	Fixation: 6517 ms	1	"A"	1,16	.	.	.	.	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	88	"f"	1	88	RIGHT	[ 85]	85	u	85	27	231,03	3,39	.	68	P04	17	6	7856
"P04"	17	194	21	[ 88]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	194	1	88	88	"f"	1	Fixation: 7016 ms	88	"f"	0,16	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	86	"d"	1	86	LEFT	[ 86]	86	d	86	21	96,22	1,30	.	68	P04	17	6	7856
"P04"	17	230	22	[ 86]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	230	1	86	86	"d"	1	Fixation: 7231 ms	86	"d"	0,16	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	181	"d"	1	181	RIGHT	[ 180]	180	y	180	33	313,98	4,13	88	68	P04	17	6	7856
"P04"	17	185	23	[ 181]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	423	2	181	181	"d"	1	Fixation: 7494 ms	181	"d"	0,90	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 665.0, 208.0, 687.0, 307.0]	105	"e"	1	105	RIGHT	[ 104]	104	d	104	33	202,63	2,51	86	68	P04	17	6	7856
