"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	19	234	48	[ 205]	[STATIC, RECTANGLE, 1070.0, 303.0, 1092.0, 396.0]	234	1	205	205	"e"	1	Fixation: 10734 ms	205	"e"	0,50	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1205.0, 303.0, 1227.0, 396.0]	212	","	1	212	RIGHT	[ 212]	212	,	212	26	171,24	2,72	202	102	P11	19	8	7856
"P11"	19	238	49	[ 212]	[STATIC, RECTANGLE, 1205.0, 303.0, 1227.0, 396.0]	238	1	212	212	","	1	Fixation: 10994 ms	212	","	0,49	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1310.0, 303.0, 1325.0, 396.0]	217	"a"	1	217	RIGHT	[ 218]	218	n	218	27	169,18	2,68	205	102	P11	19	8	7856
"P11"	19	325	50	[ 217]	[STATIC, RECTANGLE, 1310.0, 303.0, 1325.0, 396.0]	325	1	217	217	"a"	1	Fixation: 11259 ms	217	"a"	0,56	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1415.0, 303.0, 1430.0, 396.0]	222	"v"	1	222	RIGHT	[ 223]	223	u	223	23	144,37	2,21	212	102	P11	19	8	7856
"P11"	19	179	51	[ 222]	[STATIC, RECTANGLE, 1415.0, 303.0, 1430.0, 396.0]	179	1	222	222	"v"	1	Fixation: 11607 ms	222	"v"	0,52	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1445.0, 303.0, 1460.0, 396.0]	224	"n"	1	224	.	[ 224]	224	n	224	9	37,70	0,32	217	102	P11	19	8	7856
"P11"	19	156	52	[ 224]	[STATIC, RECTANGLE, 1445.0, 303.0, 1460.0, 396.0]	156	1	224	224	"n"	1	Fixation: 11795 ms	224	"n"	0,46	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1595.0, 303.0, 1617.0, 396.0]	232	"t"	1	232	RIGHT	[ 232]	232	t	232	29	188,55	3,23	222	102	P11	19	8	7856
"P11"	19	222	53	[ 232]	[STATIC, RECTANGLE, 1595.0, 303.0, 1617.0, 396.0]	222	1	232	232	"t"	1	Fixation: 11980 ms	232	"t"	0,35	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1617.0, 303.0, 1640.0, 396.0]	233	"p"	1	233	RIGHT	[ 233]	233	p	233	12	47,93	0,57	224	102	P11	19	8	7856
"P11"	19	104	54	[ 233]	[STATIC, RECTANGLE, 1617.0, 303.0, 1640.0, 396.0]	104	1	233	233	"p"	1	Fixation: 12214 ms	233	"p"	0,42	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 335.0, 396.0, 350.0, 489.0]	246	"d"	1	246	LEFT	[ 247]	247	e	247	85	519,79	25,69	232	102	P11	19	8	7856
"P11"	19	122	55	[ 246]	[STATIC, RECTANGLE, 335.0, 396.0, 350.0, 489.0]	122	1	246	246	"d"	1	Fixation: 12403 ms	246	"d"	0,50	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 275.0, 396.0, 290.0, 489.0]	242	"r"	1	242	LEFT	[ 242]	242	r	242	31	139,13	1,27	233	102	P11	19	8	7856
"P11"	19	90	56	[ 242]	[STATIC, RECTANGLE, 275.0, 396.0, 290.0, 489.0]	90	1	242	242	"r"	1	Fixation: 12556 ms	242	"r"	0,22	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 432.0, 396.0, 455.0, 489.0]	251	"t"	1	251	RIGHT	[ 251]	251	t	251	36	283,77	3,31	246	102	P11	19	8	7856
"P11"	19	262	57	[ 251]	[STATIC, RECTANGLE, 432.0, 396.0, 455.0, 489.0]	262	1	251	251	"t"	1	Fixation: 12682 ms	251	"t"	0,23	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 470.0, 396.0, 485.0, 489.0]	253	"l"	1	253	RIGHT	[ 253]	253	l	253	14	59,89	0,75	242	102	P11	19	8	7856
"P11"	19	383	58	[ 253]	[STATIC, RECTANGLE, 470.0, 396.0, 485.0, 489.0]	383	1	253	253	"l"	1	Fixation: 12958 ms	253	"l"	0,18	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 597.0, 396.0, 620.0, 489.0]	260	"m"	1	260	RIGHT	[ 260]	260	m	260	25	188,78	2,70	251	102	P11	19	8	7856
"P11"	19	164	59	[ 260]	[STATIC, RECTANGLE, 597.0, 396.0, 620.0, 489.0]	164	1	260	260	"m"	1	Fixation: 13366 ms	260	"m"	0,20	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 740.0, 396.0, 755.0, 489.0]	267	"a"	1	267	RIGHT	[ 268]	268	n	268	26	225,21	3,21	253	102	P11	19	8	7856
"P11"	19	181	60	[ 267]	[STATIC, RECTANGLE, 740.0, 396.0, 755.0, 489.0]	181	1	267	267	"a"	1	Fixation: 13556 ms	267	"a"	0,15	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 800.0, 396.0, 815.0, 489.0]	271	"g"	1	271	RIGHT	[ 271]	271	g	271	21	102,36	1,19	260	102	P11	19	8	7856
"P11"	19	121	61	[ 271]	[STATIC, RECTANGLE, 800.0, 396.0, 815.0, 489.0]	121	1	271	271	"g"	1	Fixation: 13758 ms	271	"g"	0,21	0	1	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 980.0, 396.0, 995.0, 489.0]	282	"e"	1	282	RIGHT	[ 283]	283	r	283	30	248,56	3,99	267	102	P11	19	8	7856
"P11"	19	168	62	[ 282]	[STATIC, RECTANGLE, 980.0, 396.0, 995.0, 489.0]	168	1	282	282	"e"	1	Fixation: 13909 ms	282	"e"	0,19	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1130.0, 396.0, 1152.0, 489.0]	290	"n"	1	290	RIGHT	[ 290]	290	n	290	27	196,93	3,15	271	102	P11	19	8	7856
"P11"	19	169	63	[ 290]	[STATIC, RECTANGLE, 1130.0, 396.0, 1152.0, 489.0]	169	1	290	290	"n"	1	Fixation: 14104 ms	290	"n"	0,26	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1220.0, 396.0, 1242.0, 489.0]	295	"e"	1	295	RIGHT	[ 296]	296	a	296	26	149,30	2,32	282	102	P11	19	8	7856
"P11"	19	133	64	[ 295]	[STATIC, RECTANGLE, 1220.0, 396.0, 1242.0, 489.0]	133	1	295	295	"e"	1	Fixation: 14299 ms	295	"e"	0,39	0	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1362.0, 396.0, 1385.0, 489.0]	301	"l"	1	301	RIGHT	[ 301]	301	l	301	28	181,15	3,01	290	102	P11	19	8	7856
"P11"	19	182	65	[ 301]	[STATIC, RECTANGLE, 1362.0, 396.0, 1385.0, 489.0]	182	1	301	301	"l"	1	Fixation: 14460 ms	301	"l"	0,41	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1400.0, 396.0, 1415.0, 489.0]	303	"j"	1	303	RIGHT	[ 304]	304	l	304	16	73,67	0,99	295	102	P11	19	8	7856
"P11"	19	151	66	[ 303]	[STATIC, RECTANGLE, 1400.0, 396.0, 1415.0, 489.0]	151	1	303	303	"j"	1	Fixation: 14658 ms	303	"j"	0,41	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1580.0, 396.0, 1602.0, 489.0]	314	"s"	1	314	RIGHT	[ 313]	313	i	313	26	192,95	3,41	301	102	P11	19	8	7856
"P11"	19	322	67	[ 314]	[STATIC, RECTANGLE, 1580.0, 396.0, 1602.0, 489.0]	322	1	314	314	"s"	1	Fixation: 14835 ms	314	"s"	0,19	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1640.0, 396.0, 1655.0, 489.0]	317	"k"	1	317	RIGHT	[ 317]	317	k	317	17	79,21	1,03	303	102	P11	19	8	7856
"P11"	19	235	68	[ 317]	[STATIC, RECTANGLE, 1640.0, 396.0, 1655.0, 489.0]	235	1	317	317	"k"	1	Fixation: 15174 ms	317	"k"	0,21	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 380.0, 489.0, 402.0, 582.0]	329	"t"	1	329	LEFT	[ 330]	330	a	330	85	502,64	24,75	314	102	P11	19	8	7856
"P11"	19	109	69	[ 329]	[STATIC, RECTANGLE, 380.0, 489.0, 402.0, 582.0]	109	1	329	329	"t"	1	Fixation: 15494 ms	329	"t"	0,27	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 290.0, 489.0, 312.0, 582.0]	324	"r"	1	324	LEFT	[ 324]	324	r	324	25	178,52	2,16	317	102	P11	19	8	7856
"P11"	19	182	70	[ 324]	[STATIC, RECTANGLE, 290.0, 489.0, 312.0, 582.0]	182	1	324	324	"r"	1	Fixation: 15628 ms	324	"r"	0,14	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 425.0, 489.0, 440.0, 582.0]	331	"k"	1	331	RIGHT	[ 331]	331	k	331	33	210,10	2,52	329	102	P11	19	8	7856
"P11"	19	64	71	[ 331]	[STATIC, RECTANGLE, 425.0, 489.0, 440.0, 582.0]	64	1	331	331	"k"	1	Fixation: 15843 ms	331	"k"	0,01	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 252.0, 489.0, 275.0, 582.0]	322	"g"	1	322	LEFT	[ 322]	322	g	322	101	596,29	3,46	324	102	P11	19	8	7856
"P11"	19	223	72	[ 322]	[STATIC, RECTANGLE, 252.0, 489.0, 275.0, 582.0]	223	1	322	322	"g"	1	Fixation: 16008 ms	322	"g"	0,14	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 440.0, 489.0, 455.0, 582.0]	332	"t"	1	332	RIGHT	[ 331]	331	k	331	36	281,71	3,52	331	102	P11	19	8	7856
"P11"	19	183	73	[ 332]	[STATIC, RECTANGLE, 440.0, 489.0, 455.0, 582.0]	183	1	332	332	"t"	1	Fixation: 16267 ms	332	"t"	0,17	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 605.0, 489.0, 620.0, 582.0]	341	"o"	1	341	RIGHT	[ 340]	340	r	340	35	247,40	3,31	322	102	P11	19	8	7856
"P11"	19	230	74	[ 341]	[STATIC, RECTANGLE, 605.0, 489.0, 620.0, 582.0]	230	1	341	341	"o"	1	Fixation: 16485 ms	341	"o"	0,11	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 702.0, 489.0, 725.0, 582.0]	346	"t"	1	346	RIGHT	[ 346]	346	t	346	32	193,20	2,30	332	102	P11	19	8	7856
"P11"	19	227	75	[ 346]	[STATIC, RECTANGLE, 702.0, 489.0, 725.0, 582.0]	227	1	346	346	"t"	1	Fixation: 16747 ms	346	"t"	0,24	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 777.0, 489.0, 800.0, 582.0]	350	"U"	1	350	RIGHT	[ 350]	350	U	350	24	131,58	1,66	341	102	P11	19	8	7856
"P11"	19	158	76	[ 350]	[STATIC, RECTANGLE, 777.0, 489.0, 800.0, 582.0]	158	1	350	350	"U"	1	Fixation: 16998 ms	350	"U"	0,07	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 845.0, 489.0, 860.0, 582.0]	354	"d"	1	354	RIGHT	[ 354]	354	d	354	19	93,27	1,25	346	102	P11	19	8	7856
"P11"	19	131	77	[ 354]	[STATIC, RECTANGLE, 845.0, 489.0, 860.0, 582.0]	131	1	354	354	"d"	1	Fixation: 17175 ms	354	"d"	0,10	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 987.0, 489.0, 1010.0, 582.0]	362	"r"	1	362	RIGHT	[ 362]	362	r	362	28	210,73	3,32	350	102	P11	19	8	7856
"P11"	19	218	78	[ 362]	[STATIC, RECTANGLE, 987.0, 489.0, 1010.0, 582.0]	218	1	362	362	"r"	1	Fixation: 17334 ms	362	"r"	0,04	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1040.0, 489.0, 1055.0, 582.0]	365	"d"	1	365	RIGHT	[ 365]	365	d	365	20	92,90	1,26	354	102	P11	19	8	7856
"P11"	19	153	79	[ 365]	[STATIC, RECTANGLE, 1040.0, 489.0, 1055.0, 582.0]	153	1	365	365	"d"	1	Fixation: 17572 ms	365	"d"	0,07	0	0	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1235.0, 489.0, 1250.0, 582.0]	376	"t"	1	376	RIGHT	[ 377]	377	e	377	31	240,98	4,28	362	102	P11	19	8	7856
"P11"	19	159	80	[ 376]	[STATIC, RECTANGLE, 1235.0, 489.0, 1250.0, 582.0]	159	1	376	376	"t"	1	Fixation: 17756 ms	376	"t"	0,15	0	0	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1392.0, 489.0, 1415.0, 582.0]	385	"o"	1	385	RIGHT	[ 385]	385	o	385	29	190,74	3,24	365	102	P11	19	8	7856
"P11"	19	144	81	[ 385]	[STATIC, RECTANGLE, 1392.0, 489.0, 1415.0, 582.0]	144	1	385	385	"o"	1	Fixation: 17944 ms	385	"o"	0,17	0	0	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1497.0, 489.0, 1520.0, 582.0]	390	"v"	1	390	RIGHT	[ 390]	390	v	390	24	149,89	2,40	376	102	P11	19	8	7856
"P11"	19	174	82	[ 390]	[STATIC, RECTANGLE, 1497.0, 489.0, 1520.0, 582.0]	174	1	390	390	"v"	1	Fixation: 18112 ms	390	"v"	0,22	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1625.0, 489.0, 1640.0, 582.0]	396	"k"	1	396	RIGHT	[ 396]	396	k	396	24	138,92	2,29	385	102	P11	19	8	7856
"P11"	19	196	83	[ 396]	[STATIC, RECTANGLE, 1625.0, 489.0, 1640.0, 582.0]	196	1	396	396	"k"	1	Fixation: 18310 ms	396	"k"	0,05	0	0	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 327.0, 582.0, 350.0, 675.0]	406	"b"	1	406	LEFT	[ 407]	407	l	407	84	544,65	25,64	390	102	P11	19	8	7856
"P11"	19	127	84	[ 406]	[STATIC, RECTANGLE, 327.0, 582.0, 350.0, 675.0]	127	1	406	406	"b"	1	Fixation: 18590 ms	406	"b"	0,10	0	0	1	1	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 260.0, 582.0, 282.0, 675.0]	403	","	1	403	LEFT	[ 402]	402	e	402	23	130,97	1,75	396	102	P11	19	8	7856
"P11"	19	168	85	[ 403]	[STATIC, RECTANGLE, 260.0, 582.0, 282.0, 675.0]	168	1	403	403	","	1	Fixation: 18740 ms	403	","	0,13	0	1	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 365.0, 582.0, 380.0, 675.0]	408	"o"	1	408	RIGHT	[ 407]	407	l	407	32	181,95	1,86	406	102	P11	19	8	7856
"P11"	19	187	86	[ 408]	[STATIC, RECTANGLE, 365.0, 582.0, 380.0, 675.0]	187	1	408	408	"o"	1	Fixation: 18940 ms	408	"o"	0,09	0	0	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 552.0, 582.0, 582.0, 675.0]	419	""	1	419	RIGHT	[ 419]	419		419	28	260,01	3,83	403	102	P11	19	8	7856
"P11"	19	217	87	[ 419]	[STATIC, RECTANGLE, 552.0, 582.0, 582.0, 675.0]	217	1	419	419	""	1	Fixation: 19155 ms	419	""	0,12	0	0	1	1	"RIGHT"	[ 423]	[STATIC, RECTANGLE, 635.0, 582.0, 650.0, 675.0]	423	"m"	1	423	RIGHT	[ 424]	424	s	424	25	160,53	2,18	408	102	P11	19	8	7856
"P11"	19	162	88	[ 423]	[STATIC, RECTANGLE, 635.0, 582.0, 650.0, 675.0]	162	1	423	423	"m"	1	Fixation: 19397 ms	423	"m"	0,16	0	0	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 875.0, 582.0, 897.0, 675.0]	436	"n"	1	436	RIGHT	[ 436]	436	n	436	30	291,83	4,78	419	102	P11	19	8	7856
"P11"	19	256	89	[ 436]	[STATIC, RECTANGLE, 875.0, 582.0, 897.0, 675.0]	256	1	436	436	"n"	1	Fixation: 19589 ms	436	"n"	0,15	0	0	1	1	"RIGHT"	[ 440]	[STATIC, RECTANGLE, 950.0, 582.0, 965.0, 675.0]	440	"a"	1	440	RIGHT	[ 441]	441	f	441	22	144,59	1,96	423	102	P11	19	8	7856
"P11"	19	135	90	[ 440]	[STATIC, RECTANGLE, 950.0, 582.0, 965.0, 675.0]	135	1	440	440	"a"	1	Fixation: 19867 ms	440	"a"	0,15	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1100.0, 582.0, 1115.0, 675.0]	448	"l"	1	448	RIGHT	[ 448]	448	l	448	27	211,76	3,19	436	102	P11	19	8	7856
"P11"	19	241	91	[ 448]	[STATIC, RECTANGLE, 1100.0, 582.0, 1115.0, 675.0]	241	1	448	448	"l"	1	Fixation: 20029 ms	448	"l"	0,15	0	0	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1130.0, 582.0, 1145.0, 675.0]	450	"d"	1	450	RIGHT	[ 450]	450	d	450	21	82,19	0,91	440	102	P11	19	8	7856
"P11"	19	128	92	[ 450]	[STATIC, RECTANGLE, 1130.0, 582.0, 1145.0, 675.0]	128	1	450	450	"d"	1	Fixation: 20291 ms	450	"d"	0,10	0	0	1	1	"RIGHT"	[ 458]	[STATIC, RECTANGLE, 1295.0, 582.0, 1317.0, 675.0]	458	"n"	1	458	RIGHT	[ 458]	458	n	458	27	220,10	3,43	448	102	P11	19	8	7856
"P11"	19	237	93	[ 458]	[STATIC, RECTANGLE, 1295.0, 582.0, 1317.0, 675.0]	237	1	458	458	"n"	1	Fixation: 20446 ms	458	"n"	0,34	0	0	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1400.0, 582.0, 1415.0, 675.0]	463	"e"	1	463	RIGHT	[ 464]	464	l	464	26	169,00	2,46	450	102	P11	19	8	7856
"P11"	19	205	94	[ 463]	[STATIC, RECTANGLE, 1400.0, 582.0, 1415.0, 675.0]	205	1	463	463	"e"	1	Fixation: 20709 ms	463	"e"	0,46	0	0	1	1	"RIGHT"	[ 467]	[STATIC, RECTANGLE, 1475.0, 582.0, 1490.0, 675.0]	467	"r"	1	467	RIGHT	[ 468]	468	e	468	23	125,02	1,75	458	102	P11	19	8	7856
"P11"	19	283	95	[ 467]	[STATIC, RECTANGLE, 1475.0, 582.0, 1490.0, 675.0]	283	1	467	467	"r"	1	Fixation: 20937 ms	467	"r"	0,57	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1565.0, 582.0, 1580.0, 675.0]	472	"d"	1	472	RIGHT	[ 472]	472	d	472	24	120,95	1,81	463	102	P11	19	8	7856
"P11"	19	77	96	[ 472]	[STATIC, RECTANGLE, 1565.0, 582.0, 1580.0, 675.0]	77	1	472	472	"d"	1	Fixation: 21244 ms	472	"d"	0,51	0	0	1	1	"RIGHT"	[ 476]	[STATIC, RECTANGLE, 1640.0, 582.0, 1662.0, 675.0]	476	"t"	1	476	RIGHT	[ 477]	477	m	477	25	133,77	2,04	467	102	P11	19	8	7856
"P11"	19	303	97	[ 476]	[STATIC, RECTANGLE, 1640.0, 582.0, 1662.0, 675.0]	303	1	476	476	"t"	1	Fixation: 21346 ms	476	"t"	0,56	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 342.0, 675.0, 365.0, 743.0]	488	"d"	1	488	LEFT	[ 489]	489	e	489	98	462,06	25,60	472	102	P11	19	8	7856
"P11"	19	116	98	[ 488]	[STATIC, RECTANGLE, 342.0, 675.0, 365.0, 743.0]	116	1	488	488	"d"	1	Fixation: 21747 ms	488	"d"	0,27	0	0	1	1	"RIGHT"	[ 484]	[STATIC, RECTANGLE, 290.0, 675.0, 305.0, 743.0]	484	"e"	1	484	LEFT	[ 484]	484	e	484	25	136,34	1,29	476	102	P11	19	8	7856
"P11"	19	278	99	[ 484]	[STATIC, RECTANGLE, 290.0, 675.0, 305.0, 743.0]	278	1	484	484	"e"	1	Fixation: 21888 ms	484	"e"	0,49	0	1	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 425.0, 675.0, 447.0, 743.0]	492	"r"	1	492	RIGHT	[ 491]	491	e	491	36	251,03	2,70	488	102	P11	19	8	7856
"P11"	19	225	100	[ 492]	[STATIC, RECTANGLE, 425.0, 675.0, 447.0, 743.0]	225	1	492	492	"r"	1	Fixation: 22202 ms	492	"r"	0,31	0	0	1	1	"RIGHT"	[ 496]	[STATIC, RECTANGLE, 500.0, 675.0, 515.0, 743.0]	496	"e"	1	496	RIGHT	[ 497]	497	t	497	25	149,09	1,82	484	102	P11	19	8	7856
"P11"	19	180	101	[ 496]	[STATIC, RECTANGLE, 500.0, 675.0, 515.0, 743.0]	180	1	496	496	"e"	1	Fixation: 22452 ms	496	"e"	0,23	0	0	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 582.0]	361	"r"	2	361	RIGHT	[ 362]	362	r	362	53	362,09	11,05	492	102	P11	19	8	7856
"P11"	19	150	102	[ 361]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 582.0]	353	2	361	361	"r"	2	Fixation: 22685 ms	361	"r"	0,52	1	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	496	102	P11	19	8	7856
"P11"	20	159	1	[ 359]	[STATIC, RECTANGLE, 942.0, 505.0, 965.0, 604.0]	340	2	359	359	"m"	1	Fixation: 224 ms	359	"m"	0,15	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	102	"'"	1	102	LEFT	[ 103]	103	,	103	56	418,03	9,91	.	113	P11	20	9	7856
"P11"	20	75	2	[ 102]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	75	1	102	102	"'"	1	Fixation: 439 ms	102	"'"	0,25	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	89	"i"	1	89	LEFT	[ 90]	90	l	90	50	278,77	4,55	359	113	P11	20	9	7856
"P11"	20	86	3	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	86	1	89	89	"i"	1	Fixation: 564 ms	89	"i"	0,98	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	7	"g"	1	7	UP	[ 7]	7	g	7	20	82,42	0,85	102	113	P11	20	9	7856
"P11"	20	159	4	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	159	1	7	7	"g"	1	Fixation: 670 ms	7	"g"	0,20	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	14	"a"	1	14	RIGHT	[ 14]	14	a	14	33	253,16	2,87	89	113	P11	20	9	7856
"P11"	20	362	5	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	362	1	14	14	"a"	1	Fixation: 862 ms	14	"a"	0,32	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	22	"e"	1	22	RIGHT	[ 22]	22	e	22	27	218,60	3,06	7	113	P11	20	9	7856
"P11"	20	299	6	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	299	1	22	22	"e"	1	Fixation: 1251 ms	22	"e"	0,59	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	26	"p"	1	26	RIGHT	[ 27]	27	e	27	22	130,38	1,82	14	113	P11	20	9	7856
"P11"	20	176	7	[ 26]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	176	1	26	26	"p"	1	Fixation: 1572 ms	26	"p"	0,43	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	27	"e"	1	27	.	[ 27]	27	e	27	88	346,48	0,43	22	113	P11	20	9	7856
"P11"	20	320	8	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	320	1	27	27	"e"	1	Fixation: 1836 ms	27	"e"	0,27	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	39	"h"	1	39	RIGHT	[ 39]	39	h	39	27	279,98	4,30	26	113	P11	20	9	7856
"P11"	20	264	9	[ 39]	[STATIC, RECTANGLE, 897.0, 136.0, 920.0, 208.0]	264	1	39	39	"h"	1	Fixation: 2183 ms	39	"h"	0,36	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	36	"m"	1	36	LEFT	[ 36]	36	m	36	18	85,66	1,14	27	113	P11	20	9	7856
"P11"	20	233	10	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	233	1	36	36	"m"	1	Fixation: 2465 ms	36	"m"	0,40	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	43	"o"	1	43	RIGHT	[ 43]	43	o	43	27	191,02	2,99	39	113	P11	20	9	7856
"P11"	20	173	11	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	173	1	43	43	"o"	1	Fixation: 2725 ms	43	"o"	0,33	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	45	"r"	1	45	RIGHT	[ 46]	46	u	46	20	101,55	1,40	36	113	P11	20	9	7856
