"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P01"	17	227	85	[ 233]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	227	1	233	233	"a"	1	Fixation: 24138 ms	233	"a"	0,21	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 290.0, 406.0, 312.0, 505.0]	246	"-"	1	246	LEFT	[ 247]	247	o	247	87	413,53	24,88	226	119	P01	17	6	7905
"P01"	17	183	86	[ 246]	[STATIC, RECTANGLE, 290.0, 406.0, 312.0, 505.0]	183	1	246	246	"-"	1	Fixation: 24452 ms	246	"-"	0,14	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	240	"d"	1	240	LEFT	[ 240]	240	d	240	33	169,57	1,78	233	119	P01	17	6	7905
"P01"	17	208	87	[ 240]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	208	1	240	240	"d"	1	Fixation: 24668 ms	240	"d"	0,08	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	250	"i"	1	250	RIGHT	[ 252]	252	e	252	35	264,48	4,39	246	119	P01	17	6	7905
"P01"	17	286	88	[ 250]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	286	1	250	250	"i"	1	Fixation: 24911 ms	250	"i"	0,13	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	249	"p"	1	249	LEFT	[ 248]	248	g	248	16	71,62	0,98	240	119	P01	17	6	7905
"P01"	17	630	89	[ 249]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	630	1	249	249	"p"	1	Fixation: 25213 ms	249	"p"	0,15	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	253	"b"	1	253	RIGHT	[ 253]	253	b	253	20	113,02	1,52	250	119	P01	17	6	7905
"P01"	17	238	90	[ 253]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	238	1	253	253	"b"	1	Fixation: 25863 ms	253	"b"	0,30	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	259	"l"	1	259	RIGHT	[ 259]	259	l	259	36	195,24	2,01	249	119	P01	17	6	7905
"P01"	17	318	91	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	318	1	259	259	"l"	1	Fixation: 26137 ms	259	"l"	0,61	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	263	"e"	1	263	RIGHT	[ 263]	263	e	263	25	133,40	1,83	253	119	P01	17	6	7905
"P01"	17	296	92	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	296	1	263	263	"e"	1	Fixation: 26480 ms	263	"e"	0,30	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	265	"r"	1	265	RIGHT	[ 265]	265	r	265	22	75,27	0,73	259	119	P01	17	6	7905
"P01"	17	422	93	[ 265]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	422	1	265	265	"r"	1	Fixation: 26798 ms	265	"r"	0,28	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 732.0, 406.0, 755.0, 505.0]	270	"d"	1	270	RIGHT	[ 271]	271	e	271	32	152,65	2,46	263	119	P01	17	6	7905
"P01"	17	303	94	[ 270]	[STATIC, RECTANGLE, 732.0, 406.0, 755.0, 505.0]	303	1	270	270	"d"	1	Fixation: 27252 ms	270	"d"	0,25	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	271	"e"	1	271	RIGHT	[ 271]	271	e	271	18	62,77	0,61	265	119	P01	17	6	7905
"P01"	17	147	95	[ 271]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	147	1	271	271	"e"	1	Fixation: 27573 ms	271	"e"	0,17	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	278	"h"	1	278	RIGHT	[ 279]	279	o	279	26	211,83	2,83	270	119	P01	17	6	7905
"P01"	17	321	96	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	321	1	278	278	"h"	1	Fixation: 27746 ms	278	"h"	0,14	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	285	"l"	1	285	RIGHT	[ 286]	286	e	286	27	183,07	2,82	271	119	P01	17	6	7905
"P01"	17	356	97	[ 285]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	356	1	285	285	"l"	1	Fixation: 28094 ms	285	"l"	0,28	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	294	"e"	1	294	RIGHT	[ 293]	293	n	293	26	194,19	2,99	278	119	P01	17	6	7905
"P01"	17	177	98	[ 294]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	177	1	294	294	"e"	1	Fixation: 28476 ms	294	"e"	0,15	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	300	"t"	1	300	RIGHT	[ 301]	301	u	301	32	170,16	2,99	285	119	P01	17	6	7905
"P01"	17	251	99	[ 300]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	251	1	300	300	"t"	1	Fixation: 28685 ms	300	"t"	0,14	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	287	"m"	1	287	LEFT	[ 288]	288	k	288	46	266,00	4,70	294	119	P01	17	6	7905
"P01"	17	214	100	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	214	1	287	287	"m"	1	Fixation: 28982 ms	287	"m"	0,11	0	1	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1475.0, 505.0, 1497.0, 577.0]	395	"g"	1	395	RIGHT	[ 313]	313	r	313	420	445,99	9,32	300	119	P01	17	6	7905
"P01"	17	174	101	[ 395]	[STATIC, RECTANGLE, 1475.0, 505.0, 1497.0, 577.0]	174	1	395	395	"g"	1	Fixation: 29616 ms	395	"g"	0,62	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	310	"r"	1	310	LEFT	[ 309]	309	e	309	20	81,06	1,30	287	119	P01	17	6	7905
"P01"	17	279	102	[ 310]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	279	1	310	310	"r"	1	Fixation: 29810 ms	310	"r"	0,49	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	316	"r"	1	316	RIGHT	[ 317]	317	b	317	24	177,36	2,52	395	119	P01	17	6	7905
"P01"	17	271	103	[ 316]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	271	1	316	316	"r"	1	Fixation: 30113 ms	316	"r"	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	109	438,03	25,51	310	119	P01	17	6	7905
"P01"	17	122	104	[ ]	.	.	.	.	.	.	.	Fixation: 30493 ms	328	"i"	1,02	.	.	.	.	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 577.0]	326	"t"	1	326	LEFT	[ 325]	325	u	325	20	93,26	1,32	316	119	P01	17	6	7905
"P01"	17	231	105	[ 326]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 577.0]	231	1	326	326	"t"	1	Fixation: 30635 ms	326	"t"	0,54	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 577.0]	336	"v"	1	336	RIGHT	[ 337]	337	o	337	31	302,20	4,03	.	119	P01	17	6	7905
"P01"	17	221	106	[ 336]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 577.0]	221	1	336	336	"v"	1	Fixation: 30897 ms	336	"v"	0,56	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 372.0, 505.0, 395.0, 577.0]	333	"p"	1	333	LEFT	[ 332]	332	å	332	20	96,96	1,30	326	119	P01	17	6	7905
"P01"	17	482	107	[ 333]	[STATIC, RECTANGLE, 372.0, 505.0, 395.0, 577.0]	482	1	333	333	"p"	1	Fixation: 31138 ms	333	"p"	0,52	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 577.0]	343	"d"	1	343	RIGHT	[ 343]	343	d	343	23	222,02	2,97	336	119	P01	17	6	7905
"P01"	17	259	108	[ 343]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 577.0]	259	1	343	343	"d"	1	Fixation: 31643 ms	343	"d"	0,42	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 577.0]	350	"i"	1	350	RIGHT	[ 350]	350	i	350	34	233,70	2,65	333	119	P01	17	6	7905
"P01"	17	560	109	[ 350]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 577.0]	560	1	350	350	"i"	1	Fixation: 31936 ms	350	"i"	0,17	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 815.0, 505.0, 837.0, 577.0]	360	"r"	1	360	RIGHT	[ 360]	360	r	360	37	182,36	3,69	343	119	P01	17	6	7905
"P01"	17	327	110	[ 360]	[STATIC, RECTANGLE, 815.0, 505.0, 837.0, 577.0]	327	1	360	360	"r"	1	Fixation: 32533 ms	360	"r"	0,05	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	362	"a"	1	362	RIGHT	[ 362]	362	a	362	20	78,05	0,92	350	119	P01	17	6	7905
"P01"	17	141	111	[ 362]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	141	1	362	362	"a"	1	Fixation: 32880 ms	362	"a"	0,09	0	1	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 577.0]	369	"r"	1	369	RIGHT	[ 370]	370	a	370	27	209,82	3,06	360	119	P01	17	6	7905
"P01"	17	159	112	[ 369]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 577.0]	159	1	369	369	"r"	1	Fixation: 33048 ms	369	"r"	0,10	0	1	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 577.0]	373	"r"	1	373	RIGHT	[ 373]	373	r	373	31	155,91	1,47	362	119	P01	17	6	7905
"P01"	17	197	113	[ 373]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 577.0]	197	1	373	373	"r"	1	Fixation: 33238 ms	373	"r"	0,10	0	1	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1227.0, 505.0, 1257.0, 577.0]	383	"i"	1	383	RIGHT	[ 383]	383	i	383	31	213,50	3,76	369	119	P01	17	6	7905
"P01"	17	393	114	[ 383]	[STATIC, RECTANGLE, 1227.0, 505.0, 1257.0, 577.0]	393	1	383	383	"i"	1	Fixation: 33466 ms	383	"i"	0,20	0	1	1	1	"RIGHT"	[ 389]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 577.0]	389	","	1	389	RIGHT	[ 389]	389	,	389	26	191,97	2,87	373	119	P01	17	6	7905
"P01"	17	162	115	[ 389]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 577.0]	162	1	389	389	","	1	Fixation: 33885 ms	389	","	0,25	0	1	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1430.0, 505.0, 1452.0, 577.0]	393	"k"	1	393	RIGHT	[ 393]	393	k	393	25	163,77	1,79	383	119	P01	17	6	7905
"P01"	17	215	116	[ 393]	[STATIC, RECTANGLE, 1430.0, 505.0, 1452.0, 577.0]	215	1	393	393	"k"	1	Fixation: 34072 ms	393	"k"	0,27	0	1	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1550.0, 505.0, 1572.0, 577.0]	399	"g"	1	399	RIGHT	[ 400]	400	b	400	28	173,39	2,78	389	119	P01	17	6	7905
"P01"	17	452	117	[ 399]	[STATIC, RECTANGLE, 1550.0, 505.0, 1572.0, 577.0]	452	1	399	399	"g"	1	Fixation: 34315 ms	399	"g"	0,57	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 577.0]	397	"l"	1	397	LEFT	[ 397]	397	l	397	13	56,21	0,72	393	119	P01	17	6	7905
"P01"	17	279	118	[ 397]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 577.0]	279	1	397	397	"l"	1	Fixation: 34780 ms	397	"l"	0,52	0	1	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 1595.0, 505.0, 1610.0, 577.0]	401	"a"	1	401	RIGHT	[ 402]	402	r	402	25	157,32	1,92	399	119	P01	17	6	7905
"P01"	17	486	119	[ 401]	[STATIC, RECTANGLE, 1595.0, 505.0, 1610.0, 577.0]	486	1	401	401	"a"	1	Fixation: 35084 ms	401	"a"	0,56	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	397	119	P01	17	6	7905
"P01"	18	188	1	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	188	1	94	94	"l"	1	Fixation: 7 ms	94	"l"	0,87	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	6	"e"	1	6	LEFT	[ 6]	6	e	6	23	194,43	2,71	.	83	P01	18	7	7905
"P01"	18	109	2	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	109	1	6	6	"e"	1	Fixation: 218 ms	6	"e"	0,62	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	1	"D"	1	1	LEFT	[ ]	.	.	.	35	183,92	1,71	94	83	P01	18	7	7905
"P01"	18	382	3	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	772	2	1	1	"D"	1	Fixation: 362 ms	1	"D"	0,74	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	108,87	0,66	6	83	P01	18	7	7905
"P01"	18	539	4	[ ]	.	.	.	.	.	.	.	Fixation: 777 ms	1	"D"	0,70	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 137.0, 260.0, 208.0]	3	"h"	1	3	RIGHT	[ 3]	3	h	3	18	91,87	1,34	1	83	P01	18	7	7905
"P01"	18	149	5	[ 3]	[STATIC, RECTANGLE, 237.0, 137.0, 260.0, 208.0]	149	1	3	3	"h"	1	Fixation: 1334 ms	3	"h"	0,59	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	7	"f"	1	7	RIGHT	[ 7]	7	f	7	22	118,59	1,58	.	83	P01	18	7	7905
"P01"	18	382	6	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	616	2	7	7	"f"	1	Fixation: 1505 ms	7	"f"	0,73	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	1	"D"	2	1	LEFT	[ ]	.	.	.	26	196,30	2,69	3	83	P01	18	7	7905
"P01"	18	390	7	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	772	2	1	1	"D"	2	Fixation: 1913 ms	1	"D"	0,43	3	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	43	333,22	4,95	7	83	P01	18	7	7905
"P01"	18	138	8	[ ]	.	.	.	.	.	.	.	Fixation: 2346 ms	15	"e"	0,82	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	7	"f"	2	7	LEFT	[ ]	.	.	.	26	201,41	2,74	1	83	P01	18	7	7905
"P01"	18	234	9	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	616	2	7	7	"f"	2	Fixation: 2510 ms	7	"f"	0,65	6	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 137.0, 470.0, 208.0]	15	"e"	1	15	RIGHT	[ 15]	15	e	15	45	182,56	2,40	.	83	P01	18	7	7905
"P01"	18	176	10	[ 15]	[STATIC, RECTANGLE, 447.0, 137.0, 470.0, 208.0]	176	1	15	15	"e"	1	Fixation: 2789 ms	15	"e"	0,63	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 137.0, 447.0, 208.0]	14	"r"	1	14	LEFT	[ 14]	14	r	14	16	57,28	0,56	7	83	P01	18	7	7905
"P01"	18	151	11	[ 14]	[STATIC, RECTANGLE, 425.0, 137.0, 447.0, 208.0]	151	1	14	14	"r"	1	Fixation: 2981 ms	14	"r"	0,69	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	19	"d"	1	19	RIGHT	[ 19]	19	d	19	23	190,88	2,33	15	83	P01	18	7	7905
"P01"	18	227	12	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	415	2	19	19	"d"	1	Fixation: 3155 ms	19	"d"	0,63	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 137.0, 620.0, 208.0]	22	"f"	1	22	RIGHT	[ 23]	23	ø	23	22	144,62	1,84	14	83	P01	18	7	7905
"P01"	18	396	13	[ 22]	[STATIC, RECTANGLE, 597.0, 137.0, 620.0, 208.0]	396	1	22	22	"f"	1	Fixation: 3404 ms	22	"f"	0,41	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	28	"n"	1	28	RIGHT	[ 28]	28	n	28	23	167,62	2,23	19	83	P01	18	7	7905
"P01"	18	156	14	[ 28]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	156	1	28	28	"n"	1	Fixation: 3823 ms	28	"n"	0,06	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	19	"d"	2	19	LEFT	[ 20]	20	a	20	46	242,74	3,24	22	83	P01	18	7	7905
"P01"	18	188	15	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	415	2	19	19	"d"	2	Fixation: 4025 ms	19	"d"	0,53	12	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 137.0, 710.0, 208.0]	27	"e"	1	27	RIGHT	[ 27]	27	e	27	26	235,50	3,29	28	83	P01	18	7	7905
"P01"	18	240	16	[ 27]	[STATIC, RECTANGLE, 695.0, 137.0, 710.0, 208.0]	240	1	27	27	"e"	1	Fixation: 4239 ms	27	"e"	0,06	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 875.0, 137.0, 897.0, 208.0]	37	"a"	1	37	RIGHT	[ 117]	117	d	117	62	263,86	3,84	19	83	P01	18	7	7905
"P01"	18	308	17	[ 37]	[STATIC, RECTANGLE, 875.0, 137.0, 897.0, 208.0]	308	1	37	37	"a"	1	Fixation: 4541 ms	37	"a"	0,53	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	30	"e"	1	30	LEFT	[ 30]	30	e	30	74	372,02	2,75	27	83	P01	18	7	7905
"P01"	18	303	18	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	303	1	30	30	"e"	1	Fixation: 4923 ms	30	"e"	0,09	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 897.0, 137.0, 920.0, 208.0]	38	"s"	1	38	RIGHT	[ 38]	38	s	38	39	244,74	3,19	37	83	P01	18	7	7905
"P01"	18	199	19	[ 38]	[STATIC, RECTANGLE, 897.0, 137.0, 920.0, 208.0]	199	1	38	38	"s"	1	Fixation: 5265 ms	38	"s"	0,19	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 837.0, 137.0, 860.0, 208.0]	35	"f"	1	35	LEFT	[ 35]	35	f	35	23	113,85	1,25	30	83	P01	18	7	7905
"P01"	18	163	20	[ 35]	[STATIC, RECTANGLE, 837.0, 137.0, 860.0, 208.0]	163	1	35	35	"f"	1	Fixation: 5487 ms	35	"f"	0,25	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	43	"l"	1	43	RIGHT	[ 45]	45	g	45	29	256,40	3,57	38	83	P01	18	7	7905
"P01"	18	182	21	[ 43]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	182	1	43	43	"l"	1	Fixation: 5679 ms	43	"l"	0,18	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	51	"i"	1	51	RIGHT	[ 51]	51	i	51	26	214,11	2,88	35	83	P01	18	7	7905
"P01"	18	377	22	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	566	2	51	51	"i"	1	Fixation: 5887 ms	51	"i"	0,20	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	44	"i"	1	44	LEFT	[ 43]	43	l	43	25	202,04	2,69	43	83	P01	18	7	7905
"P01"	18	541	23	[ 44]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	541	1	44	44	"i"	1	Fixation: 6289 ms	44	"i"	0,18	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	42	"e"	1	42	LEFT	[ 42]	42	e	42	13	55,04	0,65	51	83	P01	18	7	7905
"P01"	18	275	24	[ 42]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	275	1	42	42	"e"	1	Fixation: 6843 ms	42	"e"	0,20	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	51	"i"	2	51	RIGHT	[ 51]	51	i	51	28	198,64	3,18	44	83	P01	18	7	7905
"P01"	18	189	25	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	566	2	51	51	"i"	2	Fixation: 7146 ms	51	"i"	0,23	22	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	61	","	1	61	RIGHT	[ 61]	61	,	61	47	193,50	3,41	42	83	P01	18	7	7905
"P01"	18	254	26	[ 61]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	254	1	61	61	","	1	Fixation: 7382 ms	61	","	0,26	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	30	527,42	7,12	51	83	P01	18	7	7905
"P01"	18	137	27	[ ]	.	.	.	.	.	.	.	Fixation: 7666 ms	74	"k"	5,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	62	0,00	6,96	61	83	P01	18	7	7905
"P01"	18	74	28	[ ]	.	.	.	.	.	.	.	Fixation: 7865 ms	74	"k"	5,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	163,84	2,54	.	83	P01	18	7	7905
"P01"	18	242	29	[ ]	.	.	.	.	.	.	.	Fixation: 7965 ms	80	"f"	5,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	102,88	1,42	.	83	P01	18	7	7905
"P01"	18	153	30	[ ]	.	.	.	.	.	.	.	Fixation: 8228 ms	82	"ø"	5,29	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	85	"å"	1	85	LEFT	[ 87]	87	d	87	114	831,57	28,84	.	83	P01	18	7	7905
"P01"	18	134	31	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	134	1	85	85	"å"	1	Fixation: 8495 ms	85	"å"	0,28	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	83	"a"	1	83	LEFT	[ 84]	84	f	84	28	107,90	0,81	.	83	P01	18	7	7905
"P01"	18	583	32	[ 83]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	1004	2	83	83	"a"	1	Fixation: 8657 ms	83	"a"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	97,34	0,52	85	83	P01	18	7	7905
"P01"	18	226	33	[ ]	.	.	.	.	.	.	.	Fixation: 9272 ms	83	"a"	0,40	.	.	.	.	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	87	"d"	1	87	RIGHT	[ 87]	87	d	87	41	202,11	2,08	83	83	P01	18	7	7905
"P01"	18	261	34	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	261	1	87	87	"d"	1	Fixation: 9539 ms	87	"d"	0,45	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	84	"f"	1	84	LEFT	[ 84]	84	f	84	29	135,14	1,34	.	83	P01	18	7	7905
