"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P20"	52	122	24	[ 144]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	122	1	144	144	"h"	1	Fixation: 3912 ms	144	"h"	0,44	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	141	"k"	1	141	LEFT	[ 141]	141	k	141	21	105,41	1,22	133	70	P20	52	11	22811
"P20"	52	56	25	[ 141]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	56	1	141	141	"k"	1	Fixation: 4055 ms	141	"k"	0,43	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	152	"i"	1	152	RIGHT	[ 151]	151	t	151	42	264,63	3,92	144	70	P20	52	11	22811
"P20"	52	138	26	[ 152]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	138	1	152	152	"i"	1	Fixation: 4153 ms	152	"i"	0,53	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	161	"t"	1	161	RIGHT	[ 160]	160	s	160	43	240,65	3,47	141	70	P20	52	11	22811
"P20"	52	115	27	[ 161]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	115	1	161	161	"t"	1	Fixation: 4334 ms	161	"t"	0,41	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	176	"l"	1	176	LEFT	[ 176]	176	l	176	103	462,83	24,22	152	70	P20	52	11	22811
"P20"	52	87	28	[ 176]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	87	1	176	176	"l"	1	Fixation: 4552 ms	176	"l"	0,57	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	170	"l"	1	170	LEFT	[ 171]	171	s	171	39	183,49	1,77	161	70	P20	52	11	22811
"P20"	52	151	29	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	151	1	170	170	"l"	1	Fixation: 4678 ms	170	"l"	0,39	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	180	"u"	1	180	RIGHT	[ 179]	179	n	179	39	319,18	3,36	176	70	P20	52	11	22811
"P20"	52	149	30	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	149	1	180	180	"u"	1	Fixation: 4868 ms	180	"u"	0,30	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	186	"I"	1	186	RIGHT	[ 185]	185	.	185	35	217,76	1,95	170	70	P20	52	11	22811
"P20"	52	172	31	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	423	2	186	186	"I"	1	Fixation: 5052 ms	186	"I"	0,47	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	189	"A"	1	189	RIGHT	[ 188]	188	G	188	34	132,42	1,03	180	70	P20	52	11	22811
"P20"	52	157	32	[ 189]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	157	1	189	189	"A"	1	Fixation: 5258 ms	189	"A"	0,46	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	196	"t"	1	196	RIGHT	[ 197]	197	d	197	30	187,43	3,14	186	70	P20	52	11	22811
"P20"	52	144	33	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	144	1	196	196	"t"	1	Fixation: 5445 ms	196	"t"	0,39	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	204	"n"	1	204	RIGHT	[ 202]	202	r	202	36	242,68	2,50	189	70	P20	52	11	22811
"P20"	52	125	34	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	125	1	204	204	"n"	1	Fixation: 5625 ms	204	"n"	0,47	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1017.0, 307.0, 1047.0, 406.0]	211	"i"	1	211	RIGHT	[ 211]	211	i	211	34	229,17	2,63	196	70	P20	52	11	22811
"P20"	52	77	35	[ 211]	[STATIC, RECTANGLE, 1017.0, 307.0, 1047.0, 406.0]	77	1	211	211	"i"	1	Fixation: 5784 ms	211	"i"	0,31	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	186	"I"	2	186	LEFT	[ 187]	187	L	187	43	381,09	9,21	204	70	P20	52	11	22811
"P20"	52	251	36	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	423	2	186	186	"I"	2	Fixation: 5904 ms	186	"I"	0,16	31	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	181	"i"	1	181	LEFT	[ 182]	182	f	182	32	167,72	1,51	211	70	P20	52	11	22811
"P20"	52	355	37	[ 181]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	355	1	181	181	"i"	1	Fixation: 6187 ms	181	"i"	0,24	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	194	"n"	1	194	RIGHT	[ 193]	193	a	193	40	339,48	4,97	186	70	P20	52	11	22811
"P20"	52	133	38	[ 194]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	133	1	194	194	"n"	1	Fixation: 6582 ms	194	"n"	0,34	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	200	"f"	1	200	RIGHT	[ 200]	200	f	200	24	158,97	2,45	181	70	P20	52	11	22811
"P20"	52	119	39	[ 200]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	119	1	200	200	"f"	1	Fixation: 6739 ms	200	"f"	0,35	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	212	"v"	1	212	RIGHT	[ 211]	211	i	211	40	268,96	4,22	194	70	P20	52	11	22811
"P20"	52	75	40	[ 212]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	75	1	212	212	"v"	1	Fixation: 6898 ms	212	"v"	0,36	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	209	"n"	1	209	LEFT	[ 209]	209	n	209	135	516,47	1,51	200	70	P20	52	11	22811
"P20"	52	112	41	[ 209]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	112	1	209	209	"n"	1	Fixation: 7108 ms	209	"n"	0,36	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	202	"r"	1	202	LEFT	[ 203]	203	e	203	31	186,37	2,16	212	70	P20	52	11	22811
"P20"	52	123	42	[ 202]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	123	1	202	202	"r"	1	Fixation: 7251 ms	202	"r"	0,18	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	223	"e"	1	223	RIGHT	[ 223]	223	e	223	36	386,56	7,98	209	70	P20	52	11	22811
"P20"	52	152	43	[ 223]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	152	1	223	223	"e"	1	Fixation: 7410 ms	223	"e"	0,33	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1370.0, 307.0, 1392.0, 406.0]	230	"r"	1	230	RIGHT	[ 230]	230	r	230	27	183,88	2,65	202	70	P20	52	11	22811
"P20"	52	100	44	[ 230]	[STATIC, RECTANGLE, 1370.0, 307.0, 1392.0, 406.0]	100	1	230	230	"r"	1	Fixation: 7589 ms	230	"r"	0,36	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	238	"a"	1	238	RIGHT	[ 239]	239	f	239	28	205,22	3,09	223	70	P20	52	11	22811
"P20"	52	106	45	[ 238]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	106	1	238	238	"a"	1	Fixation: 7717 ms	238	"a"	0,44	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	253	"t"	1	253	LEFT	[ 253]	253	t	253	125	707,37	23,55	230	70	P20	52	11	22811
"P20"	52	97	46	[ 253]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	97	1	253	253	"t"	1	Fixation: 7948 ms	253	"t"	0,09	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	245	"o"	1	245	LEFT	[ 247]	247	g	247	40	207,28	1,87	238	70	P20	52	11	22811
"P20"	52	172	47	[ 245]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	172	1	245	245	"o"	1	Fixation: 8085 ms	245	"o"	0,35	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	264	"d"	1	264	RIGHT	[ 264]	264	d	264	51	372,34	6,26	253	70	P20	52	11	22811
"P20"	52	188	48	[ 264]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	188	1	264	264	"d"	1	Fixation: 8308 ms	264	"d"	0,70	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	237	"g"	1	237	RIGHT	[ 238]	238	a	238	109	382,60	19,93	245	70	P20	52	11	22811
"P20"	52	77	49	[ 237]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	77	1	237	237	"g"	1	Fixation: 8605 ms	237	"g"	0,62	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	241	"o"	1	241	RIGHT	[ 240]	240	v	240	34	156,47	1,42	264	70	P20	52	11	22811
"P20"	52	151	50	[ 241]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	151	1	241	241	"o"	1	Fixation: 8716 ms	241	"o"	0,65	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	263	"a"	1	263	LEFT	[ 263]	263	a	263	131	706,85	21,48	237	70	P20	52	11	22811
"P20"	52	155	51	[ 263]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	155	1	263	263	"a"	1	Fixation: 8998 ms	263	"a"	0,86	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	269	"l"	1	269	RIGHT	[ 269]	269	l	269	23	191,38	2,69	241	70	P20	52	11	22811
"P20"	52	152	52	[ 269]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	152	1	269	269	"l"	1	Fixation: 9176 ms	269	"l"	0,39	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	290	"f"	1	290	RIGHT	[ 290]	290	f	290	63	429,87	8,14	263	70	P20	52	11	22811
"P20"	52	105	53	[ 290]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	105	1	290	290	"f"	1	Fixation: 9391 ms	290	"f"	0,78	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 935.0, 406.0, 957.0, 505.0]	287	"0"	1	287	LEFT	[ 288]	288	%	288	29	142,20	1,23	269	70	P20	52	11	22811
"P20"	52	106	54	[ 287]	[STATIC, RECTANGLE, 935.0, 406.0, 957.0, 505.0]	106	1	287	287	"0"	1	Fixation: 9525 ms	287	"0"	0,63	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	299	"n"	1	299	RIGHT	[ 299]	299	n	299	34	318,59	4,49	290	70	P20	52	11	22811
"P20"	52	153	55	[ 299]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	153	1	299	299	"n"	1	Fixation: 9665 ms	299	"n"	0,60	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	314	"t"	1	314	RIGHT	[ 313]	313	e	313	41	324,17	4,99	287	70	P20	52	11	22811
"P20"	52	113	56	[ 314]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	113	1	314	314	"t"	1	Fixation: 9859 ms	314	"t"	0,41	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	309	"d"	1	309	LEFT	[ 310]	310	r	310	32	148,53	1,47	299	70	P20	52	11	22811
"P20"	52	264	57	[ 309]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	264	1	309	309	"d"	1	Fixation: 10004 ms	309	"d"	0,45	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	318	"h"	1	318	RIGHT	[ 318]	318	h	318	29	196,54	3,19	314	70	P20	52	11	22811
"P20"	52	114	58	[ 318]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	114	1	318	318	"h"	1	Fixation: 10297 ms	318	"h"	0,33	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 577.0]	333	"p"	1	333	LEFT	[ ]	.	.	.	131	551,03	23,13	309	70	P20	52	11	22811
"P20"	52	135	59	[ 333]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 577.0]	135	1	333	333	"p"	1	Fixation: 10542 ms	333	"p"	0,70	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 577.0]	327	"G"	1	327	LEFT	[ 328]	328	B	328	36	177,10	1,35	318	70	P20	52	11	22811
"P20"	52	123	60	[ 327]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 577.0]	123	1	327	327	"G"	1	Fixation: 10713 ms	327	"G"	0,61	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	315	"t"	1	315	RIGHT	[ 317]	317	g	317	99	507,87	24,60	333	70	P20	52	11	22811
"P20"	52	203	61	[ 315]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	203	1	315	315	"t"	1	Fixation: 10935 ms	315	"t"	0,33	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	307	"b"	1	307	LEFT	[ 308]	308	e	308	40	228,18	2,55	327	70	P20	52	11	22811
"P20"	52	164	62	[ 307]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	164	1	307	307	"b"	1	Fixation: 11178 ms	307	"b"	0,42	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	304	"m"	1	304	LEFT	[ 304]	304	m	304	24	101,08	1,11	315	70	P20	52	11	22811
"P20"	52	169	63	[ 304]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	169	1	304	304	"m"	1	Fixation: 11366 ms	304	"m"	0,61	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 597.0, 505.0, 620.0, 577.0]	348	"s"	1	348	LEFT	[ 348]	348	s	348	80	440,00	13,49	307	70	P20	52	11	22811
"P20"	52	102	64	[ 348]	[STATIC, RECTANGLE, 597.0, 505.0, 620.0, 577.0]	102	1	348	348	"s"	1	Fixation: 11615 ms	348	"s"	0,60	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	129,92	0,80	304	70	P20	52	11	22811
"P20"	52	109	65	[ ]	.	.	.	.	.	.	.	Fixation: 11750 ms	346	"å"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	168,98	2,19	348	70	P20	52	11	22811
"P20"	52	84	66	[ ]	.	.	.	.	.	.	.	Fixation: 11885 ms	342	"n"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	465,33	7,83	.	70	P20	52	11	22811
"P20"	52	150	67	[ ]	.	.	.	.	.	.	.	Fixation: 12003 ms	360	"a"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	119,37	1,10	.	70	P20	52	11	22811
"P20"	52	99	68	[ ]	.	.	.	.	.	.	.	Fixation: 12177 ms	358	"0"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	305,33	3,87	.	70	P20	52	11	22811
"P20"	52	120	69	[ ]	.	.	.	.	.	.	.	Fixation: 12312 ms	369	"i"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	151,02	2,04	.	70	P20	52	11	22811
"P20"	52	74	70	[ ]	.	.	.	.	.	.	.	Fixation: 12455 ms	375	"o"	1,13	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	70	P20	52	11	22811
"P20"	53	90	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	203	"n"	4,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	136	314,35	1,69	.	45	P20	53	12	22811
"P20"	53	23	2	[ ]	.	.	.	.	.	.	.	Fixation: 233 ms	201	"m"	2,86	.	.	.	.	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	109	"e"	1	109	UP	[ 110]	110	r	110	38	302,78	6,93	.	45	P20	53	12	22811
"P20"	53	71	3	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	71	1	109	109	"e"	1	Fixation: 294 ms	109	"e"	0,92	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	15	"'"	1	15	LEFT	[ 15]	15	'	15	38	270,54	5,40	.	45	P20	53	12	22811
"P20"	53	99	4	[ 15]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	99	1	15	15	"'"	1	Fixation: 403 ms	15	"'"	0,20	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"ø"	1	5	LEFT	[ 5]	5	ø	5	27	217,56	3,10	109	45	P20	53	12	22811
"P20"	53	121	5	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	121	1	5	5	"ø"	1	Fixation: 529 ms	5	"ø"	0,48	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	3	"s"	1	3	LEFT	[ 3]	3	s	3	32	119,24	0,63	15	45	P20	53	12	22811
"P20"	53	56	6	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	56	1	3	3	"s"	1	Fixation: 682 ms	3	"s"	0,25	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	28	"i"	1	28	RIGHT	[ 27]	27	t	27	37	452,23	8,65	5	45	P20	53	12	22811
"P20"	53	118	7	[ 28]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	118	1	28	28	"i"	1	Fixation: 775 ms	28	"i"	0,16	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 522.0, 136.0, 545.0, 208.0]	20	"s"	1	20	LEFT	[ 22]	22	a	22	24	174,01	2,39	3	45	P20	53	12	22811
"P20"	53	134	8	[ 20]	[STATIC, RECTANGLE, 522.0, 136.0, 545.0, 208.0]	134	1	20	20	"s"	1	Fixation: 917 ms	20	"s"	0,16	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	37	"a"	1	37	RIGHT	[ 37]	37	a	37	33	419,24	7,01	28	45	P20	53	12	22811
"P20"	53	143	9	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	143	1	37	37	"a"	1	Fixation: 1084 ms	37	"a"	0,13	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	46	"r"	1	46	RIGHT	[ 45]	45	d	45	37	237,32	2,74	20	45	P20	53	12	22811
"P20"	53	139	10	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	139	1	46	46	"r"	1	Fixation: 1264 ms	46	"r"	0,18	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1242.0, 136.0, 1265.0, 208.0]	60	"H"	1	60	RIGHT	[ 60]	60	H	60	45	337,20	4,88	37	45	P20	53	12	22811
"P20"	53	116	11	[ 60]	[STATIC, RECTANGLE, 1242.0, 136.0, 1265.0, 208.0]	116	1	60	60	"H"	1	Fixation: 1448 ms	60	"H"	0,26	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	55	"a"	1	55	LEFT	[ 56]	56	r	56	34	185,80	1,90	46	45	P20	53	12	22811
"P20"	53	83	12	[ 55]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	83	1	55	55	"a"	1	Fixation: 1598 ms	55	"a"	0,21	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1430.0, 136.0, 1452.0, 208.0]	71	":"	1	71	RIGHT	[ 70]	70	i	70	46	330,01	5,20	60	45	P20	53	12	22811
"P20"	53	151	13	[ 71]	[STATIC, RECTANGLE, 1430.0, 136.0, 1452.0, 208.0]	151	1	71	71	":"	1	Fixation: 1727 ms	71	":"	0,29	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	78	"r"	1	78	RIGHT	[ 77]	77	o	77	36	218,98	2,52	55	45	P20	53	12	22811
"P20"	53	67	14	[ 78]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	67	1	78	78	"r"	1	Fixation: 1914 ms	78	"r"	0,04	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	91	"w"	1	91	LEFT	[ 91]	91	w	91	130	704,81	24,12	71	45	P20	53	12	22811
"P20"	53	127	15	[ 91]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	333	2	91	91	"w"	1	Fixation: 2111 ms	91	"w"	0,45	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	86	"t"	1	86	LEFT	[ 87]	87	i	87	38	174,58	1,50	78	45	P20	53	12	22811
"P20"	53	158	16	[ 86]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	158	1	86	86	"t"	1	Fixation: 2276 ms	86	"t"	0,35	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	91	"w"	2	91	RIGHT	[ 90]	90	l	90	31	143,24	1,48	91	45	P20	53	12	22811
"P20"	53	206	17	[ 91]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	333	2	91	91	"w"	2	Fixation: 2465 ms	91	"w"	0,16	15	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	95	"!"	1	95	RIGHT	[ 94]	94	l	94	35	170,03	1,10	86	45	P20	53	12	22811
"P20"	53	100	18	[ 95]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	100	1	95	95	"!"	1	Fixation: 2706 ms	95	"!"	0,13	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	103	"r"	1	103	RIGHT	[ 102]	102	e	102	37	263,12	2,94	91	45	P20	53	12	22811
"P20"	53	127	19	[ 103]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	127	1	103	103	"r"	1	Fixation: 2843 ms	103	"r"	0,22	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	100	"e"	1	100	LEFT	[ 101]	101	t	101	32	135,09	0,97	95	45	P20	53	12	22811
"P20"	53	108	20	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	108	1	100	100	"e"	1	Fixation: 3002 ms	100	"e"	0,22	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	118	"j"	1	118	RIGHT	[ 118]	118	j	118	33	432,02	7,18	103	45	P20	53	12	22811
"P20"	53	148	21	[ 118]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	148	1	118	118	"j"	1	Fixation: 3143 ms	118	"j"	0,38	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	112	"k"	1	112	LEFT	[ 112]	112	k	112	35	162,39	2,12	100	45	P20	53	12	22811
"P20"	53	124	22	[ 112]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	124	1	112	112	"k"	1	Fixation: 3326 ms	112	"k"	0,29	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	130	"P"	1	130	RIGHT	[ 130]	130	P	130	50	409,97	7,24	118	45	P20	53	12	22811
