"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	5	267	28	[ 72]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 204.0]	267	1	72	72	"l"	1	Fixation: 6890 ms	72	"l"	0,55	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 204.0]	76	"l"	1	76	RIGHT	[ 77]	77	æ	77	24	121,27	1,82	64	135	P41	5	3	1327
"P41"	5	266	29	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 204.0]	266	1	76	76	"l"	1	Fixation: 7181 ms	76	"l"	0,48	0	1	1	1	"RIGHT"	[ 10, 401]	[STATIC, RECTANGLE, 350.0, 136.0, 372.0, 204.0]	10	"d"	1	10	LEFT	[ 11]	11	e	11	84	506,18	24,39	72	135	P41	5	3	1327
"P41"	5	117	30	[ 10, 401]	[STATIC, RECTANGLE, 350.0, 136.0, 372.0, 204.0]	117	1	10	10	"d"	1	Fixation: 7531 ms	10	"d"	0,21	0	1	1	1	"RIGHT"	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	81	"i"	1	81	LEFT	[ 81, 403]	81	i	81	32	171,57	2,98	76	135	P41	5	3	1327
"P41"	5	357	31	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	932	3	81	81	"i"	1	Fixation: 7680 ms	81	"i"	0,27	0	1	1	1	"RIGHT"	[ 85, 407]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	85	"h"	1	85	RIGHT	[ 86, 409]	86	a	86	23	137,15	1,92	10	135	P41	5	3	1327
"P41"	5	207	32	[ 85, 407]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	962	4	85	85	"h"	1	Fixation: 8060 ms	85	"h"	0,34	0	1	1	1	"RIGHT"	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	81	"i"	2	81	LEFT	[ 81, 403]	81	i	81	21	108,06	1,53	81	135	P41	5	3	1327
"P41"	5	218	33	[ 81, 403]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 298.0]	932	3	81	81	"i"	2	Fixation: 8288 ms	81	"i"	0,40	31	1	1	1	"RIGHT"	[ 87, 410]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 298.0]	87	"n"	1	87	RIGHT	[ 87, 410]	87	n	87	24	168,92	2,34	85	135	P41	5	3	1327
"P41"	5	330	34	[ 87, 410]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 298.0]	330	1	87	87	"n"	1	Fixation: 8530 ms	87	"n"	0,33	0	1	1	1	"RIGHT"	[ 93, 416]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	93	"r"	1	93	RIGHT	[ 94, 416]	94	s	94	26	181,16	2,58	81	135	P41	5	3	1327
"P41"	5	350	35	[ 93, 416]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	350	1	93	93	"r"	1	Fixation: 8886 ms	93	"r"	0,40	0	1	1	1	"RIGHT"	[ 91, 414]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 298.0]	91	"f"	1	91	LEFT	[ 90, 413]	90	e	90	16	72,41	0,99	87	135	P41	5	3	1327
"P41"	5	48	36	[ 91, 414]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 298.0]	48	1	91	91	"f"	1	Fixation: 9252 ms	91	"f"	0,42	0	1	1	1	"RIGHT"	[ 102, 425]	[STATIC, RECTANGLE, 582.0, 204.0, 612.0, 298.0]	102	"–"	1	102	RIGHT	[ 103, 426]	103	f	103	32	265,79	4,41	93	135	P41	5	3	1327
"P41"	5	230	37	[ 102, 425]	[STATIC, RECTANGLE, 582.0, 204.0, 612.0, 298.0]	230	1	102	102	"–"	1	Fixation: 9332 ms	102	"–"	0,48	0	1	1	1	"RIGHT"	[ 106, 429]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 298.0]	106	"d"	1	106	RIGHT	[ 106, 429]	106	d	106	23	120,95	1,34	91	135	P41	5	3	1327
"P41"	5	186	38	[ 106, 429]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 298.0]	186	1	106	106	"d"	1	Fixation: 9585 ms	106	"d"	0,10	0	1	1	1	"RIGHT"	[ 111, 434]	[STATIC, RECTANGLE, 755.0, 204.0, 770.0, 298.0]	111	"l"	1	111	RIGHT	[ 112, 436]	112	e	112	26	159,93	2,42	102	135	P41	5	3	1327
"P41"	5	403	39	[ 111, 434]	[STATIC, RECTANGLE, 755.0, 204.0, 770.0, 298.0]	403	1	111	111	"l"	1	Fixation: 9797 ms	111	"l"	0,08	0	1	1	1	"RIGHT"	[ 115, 438]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	115	"k"	1	115	RIGHT	[ 115, 439]	115	k	115	22	123,39	1,75	106	135	P41	5	3	1327
"P41"	5	274	40	[ 115, 438]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	274	1	115	115	"k"	1	Fixation: 10222 ms	115	"k"	0,18	0	1	1	1	"RIGHT"	[ 124, 448]	[STATIC, RECTANGLE, 1002.0, 204.0, 1025.0, 298.0]	124	"a"	1	124	RIGHT	[ 125, 449]	125	n	125	32	220,56	4,11	111	135	P41	5	3	1327
"P41"	5	449	41	[ 124, 448]	[STATIC, RECTANGLE, 1002.0, 204.0, 1025.0, 298.0]	643	2	124	124	"a"	1	Fixation: 10528 ms	124	"a"	0,24	0	1	1	1	"RIGHT"	[ 131, 455]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	131	"m"	1	131	RIGHT	[ 131, 456]	131	m	131	26	189,62	2,91	115	135	P41	5	3	1327
"P41"	5	228	42	[ 131, 455]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	228	1	131	131	"m"	1	Fixation: 11003 ms	131	"m"	0,16	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1280.0, 204.0, 1295.0, 298.0]	139	"s"	1	139	RIGHT	[ 140]	140	r	140	26	219,41	3,20	124	135	P41	5	3	1327
"P41"	5	471	43	[ 139]	[STATIC, RECTANGLE, 1280.0, 204.0, 1295.0, 298.0]	471	1	139	139	"s"	1	Fixation: 11257 ms	139	"s"	0,11	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 298.0]	147	"a"	1	147	RIGHT	[ 147]	147	a	147	24	194,25	2,82	131	135	P41	5	3	1327
"P41"	5	270	44	[ 147]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 298.0]	270	1	147	147	"a"	1	Fixation: 11752 ms	147	"a"	0,11	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1520.0, 204.0, 1542.0, 298.0]	153	"i"	1	153	RIGHT	[ 153]	153	i	153	26	156,00	2,51	139	135	P41	5	3	1327
"P41"	5	296	45	[ 153]	[STATIC, RECTANGLE, 1520.0, 204.0, 1542.0, 298.0]	296	1	153	153	"i"	1	Fixation: 12048 ms	153	"i"	0,16	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 298.0]	159	"e"	1	159	RIGHT	[ 159]	159	e	159	24	179,62	2,60	147	135	P41	5	3	1327
"P41"	5	412	46	[ 159]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 298.0]	412	1	159	159	"e"	1	Fixation: 12368 ms	159	"e"	0,18	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	95	"k"	1	95	LEFT	[ 97]	97	l	97	86	466,45	22,49	153	135	P41	5	3	1327
"P41"	5	100	47	[ 95]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	100	1	95	95	"k"	1	Fixation: 12866 ms	95	"k"	0,76	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 252.0, 298.0, 275.0, 393.0]	164	"r"	1	164	LEFT	[ 163]	163	t	163	34	247,22	4,51	159	135	P41	5	3	1327
"P41"	5	209	48	[ 164]	[STATIC, RECTANGLE, 252.0, 298.0, 275.0, 393.0]	209	1	164	164	"r"	1	Fixation: 13000 ms	164	"r"	0,38	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 215.0, 298.0, 230.0, 393.0]	162	"e"	1	162	LEFT	[ 161]	161	d	161	19	89,05	1,17	95	135	P41	5	3	1327
"P41"	5	256	49	[ 162]	[STATIC, RECTANGLE, 215.0, 298.0, 230.0, 393.0]	256	1	162	162	"e"	1	Fixation: 13228 ms	162	"e"	0,27	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 380.0, 298.0, 395.0, 393.0]	171	"a"	1	171	RIGHT	[ 171]	171	a	171	29	202,95	3,44	164	135	P41	5	3	1327
"P41"	5	446	50	[ 171]	[STATIC, RECTANGLE, 380.0, 298.0, 395.0, 393.0]	446	1	171	171	"a"	1	Fixation: 13513 ms	171	"a"	0,39	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 500.0, 298.0, 515.0, 393.0]	178	"e"	1	178	RIGHT	[ 179]	179	g	179	27	186,55	2,79	162	135	P41	5	3	1327
"P41"	5	321	51	[ 178]	[STATIC, RECTANGLE, 500.0, 298.0, 515.0, 393.0]	321	1	178	178	"e"	1	Fixation: 13986 ms	178	"e"	0,28	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 567.0, 298.0, 590.0, 393.0]	182	"l"	1	182	RIGHT	[ 183]	183	æ	183	23	131,51	1,97	171	135	P41	5	3	1327
"P41"	5	399	52	[ 182]	[STATIC, RECTANGLE, 567.0, 298.0, 590.0, 393.0]	399	1	182	182	"l"	1	Fixation: 14330 ms	182	"l"	0,33	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 635.0, 298.0, 650.0, 393.0]	186	"e"	1	186	RIGHT	[ 187]	187	r	187	22	116,71	1,58	178	135	P41	5	3	1327
"P41"	5	276	53	[ 186]	[STATIC, RECTANGLE, 635.0, 298.0, 650.0, 393.0]	276	1	186	186	"e"	1	Fixation: 14751 ms	186	"e"	0,23	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 725.0, 298.0, 747.0, 393.0]	191	"d"	1	191	RIGHT	[ 193]	193	a	193	26	166,58	2,56	182	135	P41	5	3	1327
"P41"	5	589	54	[ 191]	[STATIC, RECTANGLE, 725.0, 298.0, 747.0, 393.0]	589	1	191	191	"d"	1	Fixation: 15053 ms	191	"d"	0,43	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 800.0, 298.0, 822.0, 393.0]	195	"e"	1	195	RIGHT	[ 195]	195	e	195	22	118,43	1,65	186	135	P41	5	3	1327
"P41"	5	195	55	[ 195]	[STATIC, RECTANGLE, 800.0, 298.0, 822.0, 393.0]	195	1	195	195	"e"	1	Fixation: 15664 ms	195	"e"	0,31	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 882.0, 298.0, 905.0, 393.0]	199	"r"	1	199	RIGHT	[ 199]	199	r	199	24	140,81	2,15	191	135	P41	5	3	1327
"P41"	5	231	56	[ 199]	[STATIC, RECTANGLE, 882.0, 298.0, 905.0, 393.0]	231	1	199	199	"r"	1	Fixation: 15883 ms	199	"r"	0,18	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 905.0, 298.0, 920.0, 393.0]	200	"o"	1	200	.	[ 200]	200	o	200	17	45,75	0,39	195	135	P41	5	3	1327
"P41"	5	157	57	[ 200]	[STATIC, RECTANGLE, 905.0, 298.0, 920.0, 393.0]	157	1	200	200	"o"	1	Fixation: 16131 ms	200	"o"	0,26	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1002.0, 298.0, 1025.0, 393.0]	206	"v"	1	206	RIGHT	[ 207]	207	i	207	26	186,79	2,69	199	135	P41	5	3	1327
"P41"	5	276	58	[ 206]	[STATIC, RECTANGLE, 1002.0, 298.0, 1025.0, 393.0]	276	1	206	206	"v"	1	Fixation: 16314 ms	206	"v"	0,57	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1085.0, 298.0, 1100.0, 393.0]	210	"i"	1	210	RIGHT	[ 211]	211	l	211	23	122,24	1,76	200	135	P41	5	3	1327
"P41"	5	279	59	[ 210]	[STATIC, RECTANGLE, 1085.0, 298.0, 1100.0, 393.0]	810	2	210	210	"i"	1	Fixation: 16613 ms	210	"i"	0,38	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1220.0, 298.0, 1235.0, 393.0]	217	"o"	1	217	RIGHT	[ 218]	218	l	218	30	181,51	3,14	206	135	P41	5	3	1327
"P41"	5	218	60	[ 217]	[STATIC, RECTANGLE, 1220.0, 298.0, 1235.0, 393.0]	475	2	217	217	"o"	1	Fixation: 16922 ms	217	"o"	0,25	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1085.0, 298.0, 1100.0, 393.0]	210	"i"	2	210	LEFT	[ 210]	210	i	210	28	178,79	2,87	210	135	P41	5	3	1327
"P41"	5	531	61	[ 210]	[STATIC, RECTANGLE, 1085.0, 298.0, 1100.0, 393.0]	810	2	210	210	"i"	2	Fixation: 17168 ms	210	"i"	0,41	59	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1167.0, 298.0, 1197.0, 393.0]	215	"–"	1	215	RIGHT	[ 216]	216	r	216	25	149,81	2,26	217	135	P41	5	3	1327
"P41"	5	200	62	[ 215]	[STATIC, RECTANGLE, 1167.0, 298.0, 1197.0, 393.0]	200	1	215	215	"–"	1	Fixation: 17724 ms	215	"–"	0,38	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1220.0, 298.0, 1235.0, 393.0]	217	"o"	2	217	RIGHT	[ 218]	218	l	218	24	97,46	1,11	210	135	P41	5	3	1327
"P41"	5	257	63	[ 217]	[STATIC, RECTANGLE, 1220.0, 298.0, 1235.0, 393.0]	475	2	217	217	"o"	2	Fixation: 17948 ms	217	"o"	0,28	60	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1385.0, 298.0, 1400.0, 393.0]	227	"a"	1	227	RIGHT	[ 229]	229	e	229	29	248,28	3,80	215	135	P41	5	3	1327
"P41"	5	439	64	[ 227]	[STATIC, RECTANGLE, 1385.0, 298.0, 1400.0, 393.0]	739	2	227	227	"a"	1	Fixation: 18234 ms	227	"a"	0,23	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1535.0, 298.0, 1550.0, 393.0]	236	"e"	1	236	RIGHT	[ 237]	237	s	237	28	196,45	3,18	217	135	P41	5	3	1327
"P41"	5	157	65	[ 236]	[STATIC, RECTANGLE, 1535.0, 298.0, 1550.0, 393.0]	157	1	236	236	"e"	1	Fixation: 18701 ms	236	"e"	0,09	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1400.0, 298.0, 1415.0, 393.0]	228	"d"	1	228	LEFT	[ 227]	227	a	227	27	182,53	2,92	227	135	P41	5	3	1327
"P41"	5	294	66	[ 228]	[STATIC, RECTANGLE, 1400.0, 298.0, 1415.0, 393.0]	993	2	228	228	"d"	1	Fixation: 18885 ms	228	"d"	0,27	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1385.0, 298.0, 1400.0, 393.0]	227	"a"	2	227	.	[ 227]	227	a	227	7	36,22	0,32	236	135	P41	5	3	1327
"P41"	5	300	67	[ 227]	[STATIC, RECTANGLE, 1385.0, 298.0, 1400.0, 393.0]	739	2	227	227	"a"	2	Fixation: 19186 ms	227	"a"	0,28	64	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1520.0, 298.0, 1535.0, 393.0]	235	"r"	1	235	RIGHT	[ 237]	237	s	237	28	204,09	3,26	228	135	P41	5	3	1327
"P41"	5	293	68	[ 235]	[STATIC, RECTANGLE, 1520.0, 298.0, 1535.0, 393.0]	550	2	235	235	"r"	1	Fixation: 19514 ms	235	"r"	0,07	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1595.0, 298.0, 1610.0, 393.0]	239	"a"	1	239	RIGHT	[ 240]	240	n	240	23	125,35	1,82	227	135	P41	5	3	1327
"P41"	5	184	69	[ 239]	[STATIC, RECTANGLE, 1595.0, 298.0, 1610.0, 393.0]	624	3	239	239	"a"	1	Fixation: 19830 ms	239	"a"	0,11	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1505.0, 298.0, 1520.0, 393.0]	234	"o"	1	234	LEFT	[ 234]	234	o	234	23	121,12	1,78	235	135	P41	5	3	1327
"P41"	5	99	70	[ 234]	[STATIC, RECTANGLE, 1505.0, 298.0, 1520.0, 393.0]	99	1	234	234	"o"	1	Fixation: 20037 ms	234	"o"	0,12	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1355.0, 298.0, 1370.0, 393.0]	225	"n"	1	225	LEFT	[ 225]	225	n	225	27	191,11	2,97	239	135	P41	5	3	1327
"P41"	5	292	71	[ 225]	[STATIC, RECTANGLE, 1355.0, 298.0, 1370.0, 393.0]	292	1	225	225	"n"	1	Fixation: 20163 ms	225	"n"	0,32	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1400.0, 298.0, 1415.0, 393.0]	228	"d"	2	228	RIGHT	[ 228]	228	d	228	20	70,37	0,77	234	135	P41	5	3	1327
"P41"	5	699	72	[ 228]	[STATIC, RECTANGLE, 1400.0, 298.0, 1415.0, 393.0]	993	2	228	228	"d"	2	Fixation: 20475 ms	228	"d"	0,14	66	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1550.0, 298.0, 1572.0, 393.0]	237	"s"	1	237	RIGHT	[ 238]	238	t	238	28	236,48	3,54	225	135	P41	5	3	1327
"P41"	5	183	73	[ 237]	[STATIC, RECTANGLE, 1550.0, 298.0, 1572.0, 393.0]	183	1	237	237	"s"	1	Fixation: 21202 ms	237	"s"	0,21	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1520.0, 298.0, 1535.0, 393.0]	235	"r"	2	235	LEFT	[ 235]	235	r	235	16	64,88	0,82	228	135	P41	5	3	1327
"P41"	5	257	74	[ 235]	[STATIC, RECTANGLE, 1520.0, 298.0, 1535.0, 393.0]	550	2	235	235	"r"	2	Fixation: 21401 ms	235	"r"	0,10	68	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1595.0, 298.0, 1610.0, 393.0]	239	"a"	2	239	RIGHT	[ 240]	240	n	240	23	118,56	1,61	237	135	P41	5	3	1327
"P41"	5	239	75	[ 239]	[STATIC, RECTANGLE, 1595.0, 298.0, 1610.0, 393.0]	624	3	239	239	"a"	2	Fixation: 21681 ms	239	"a"	0,15	69	1	1	2	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1595.0, 298.0, 1610.0, 393.0]	239	"a"	2	239	.	[ 240]	240	n	240	20	53,88	0,42	235	135	P41	5	3	1327
"P41"	5	201	76	[ 239]	[STATIC, RECTANGLE, 1595.0, 298.0, 1610.0, 393.0]	624	3	239	239	"a"	2	Fixation: 21940 ms	239	"a"	0,23	69	1	2	2	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1572.0, 298.0, 1595.0, 393.0]	238	"t"	1	238	.	[ 238]	238	t	238	12	35,24	0,35	239	135	P41	5	3	1327
"P41"	5	150	77	[ 238]	[STATIC, RECTANGLE, 1572.0, 298.0, 1595.0, 393.0]	150	1	238	238	"t"	1	Fixation: 22153 ms	238	"t"	0,29	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 440.0, 393.0, 455.0, 489.0]	258	"r"	1	258	LEFT	[ 259]	259	,	259	81	499,21	22,05	239	135	P41	5	3	1327
"P41"	5	110	78	[ 258]	[STATIC, RECTANGLE, 440.0, 393.0, 455.0, 489.0]	110	1	258	258	"r"	1	Fixation: 22384 ms	258	"r"	0,89	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 237.0, 393.0, 260.0, 489.0]	246	"v"	1	246	LEFT	[ 246]	246	v	246	35	196,60	3,85	238	135	P41	5	3	1327
"P41"	5	874	79	[ 246]	[STATIC, RECTANGLE, 237.0, 393.0, 260.0, 489.0]	874	1	246	246	"v"	1	Fixation: 22529 ms	246	"v"	0,31	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 380.0, 393.0, 395.0, 489.0]	254	"e"	1	254	RIGHT	[ 254]	254	e	254	24	172,52	2,47	258	135	P41	5	3	1327
"P41"	5	192	80	[ 254]	[STATIC, RECTANGLE, 380.0, 393.0, 395.0, 489.0]	192	1	254	254	"e"	1	Fixation: 23427 ms	254	"e"	0,48	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 500.0, 393.0, 515.0, 489.0]	261	"a"	1	261	RIGHT	[ 262]	262	?	262	26	191,20	2,85	246	135	P41	5	3	1327
"P41"	5	294	81	[ 261]	[STATIC, RECTANGLE, 500.0, 393.0, 515.0, 489.0]	555	2	261	261	"a"	1	Fixation: 23645 ms	261	"a"	0,48	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 545.0, 393.0, 567.0, 489.0]	264	"i"	1	264	RIGHT	[ 264]	264	i	264	15	67,22	0,84	254	135	P41	5	3	1327
"P41"	5	219	82	[ 264]	[STATIC, RECTANGLE, 545.0, 393.0, 567.0, 489.0]	219	1	264	264	"i"	1	Fixation: 23954 ms	264	"i"	0,48	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 500.0, 393.0, 515.0, 489.0]	261	"a"	2	261	LEFT	[ 260]	260	s	260	17	75,58	1,05	261	135	P41	5	3	1327
"P41"	5	261	83	[ 261]	[STATIC, RECTANGLE, 500.0, 393.0, 515.0, 489.0]	555	2	261	261	"a"	2	Fixation: 24190 ms	261	"a"	0,37	81	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 567.0, 393.0, 590.0, 489.0]	265	"n"	1	265	RIGHT	[ 266]	266	æ	266	22	128,00	1,88	264	135	P41	5	3	1327
"P41"	5	273	84	[ 265]	[STATIC, RECTANGLE, 567.0, 393.0, 590.0, 489.0]	273	1	265	265	"n"	1	Fixation: 24473 ms	265	"n"	0,39	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 695.0, 393.0, 710.0, 489.0]	272	"k"	1	272	RIGHT	[ 273]	273	k	273	25	175,79	2,65	261	135	P41	5	3	1327
"P41"	5	264	85	[ 272]	[STATIC, RECTANGLE, 695.0, 393.0, 710.0, 489.0]	264	1	272	272	"k"	1	Fixation: 24771 ms	272	"k"	0,46	0	1	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 770.0, 393.0, 785.0, 489.0]	276	"a"	1	276	RIGHT	[ 277]	277	n	277	23	125,02	1,87	265	135	P41	5	3	1327
"P41"	5	377	86	[ 276]	[STATIC, RECTANGLE, 770.0, 393.0, 785.0, 489.0]	377	1	276	276	"a"	1	Fixation: 25058 ms	276	"a"	0,52	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 830.0, 393.0, 845.0, 489.0]	279	"æ"	1	279	RIGHT	[ 280]	280	n	280	22	115,30	1,65	272	135	P41	5	3	1327
"P41"	5	244	87	[ 279]	[STATIC, RECTANGLE, 830.0, 393.0, 845.0, 489.0]	244	1	279	279	"æ"	1	Fixation: 25457 ms	279	"æ"	0,52	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 920.0, 393.0, 935.0, 489.0]	284	"d"	1	284	RIGHT	[ 285]	285	e	285	24	150,09	2,12	276	135	P41	5	3	1327
"P41"	5	299	88	[ 284]	[STATIC, RECTANGLE, 920.0, 393.0, 935.0, 489.0]	299	1	284	284	"d"	1	Fixation: 25725 ms	284	"d"	0,49	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1055.0, 393.0, 1070.0, 489.0]	291	"o"	1	291	RIGHT	[ 291]	291	o	291	26	187,24	2,73	279	135	P41	5	3	1327
"P41"	5	627	89	[ 291]	[STATIC, RECTANGLE, 1055.0, 393.0, 1070.0, 489.0]	627	1	291	291	"o"	1	Fixation: 26050 ms	291	"o"	0,60	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1175.0, 393.0, 1190.0, 489.0]	298	"a"	1	298	RIGHT	[ 298]	298	a	298	25	181,48	2,67	284	135	P41	5	3	1327
"P41"	5	429	90	[ 298]	[STATIC, RECTANGLE, 1175.0, 393.0, 1190.0, 489.0]	429	1	298	298	"a"	1	Fixation: 26702 ms	298	"a"	0,72	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1235.0, 393.0, 1250.0, 489.0]	302	"n"	1	302	RIGHT	[ 303]	303	g	303	18	86,75	1,22	291	135	P41	5	3	1327
"P41"	5	204	91	[ 302]	[STATIC, RECTANGLE, 1235.0, 393.0, 1250.0, 489.0]	204	1	302	302	"n"	1	Fixation: 27149 ms	302	"n"	0,59	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1340.0, 393.0, 1355.0, 489.0]	308	"b"	1	308	RIGHT	[ 309]	309	e	309	26	166,21	2,55	298	135	P41	5	3	1327
"P41"	5	347	92	[ 308]	[STATIC, RECTANGLE, 1340.0, 393.0, 1355.0, 489.0]	347	1	308	308	"b"	1	Fixation: 27379 ms	308	"b"	0,46	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1445.0, 393.0, 1460.0, 489.0]	314	"l"	1	314	RIGHT	[ 315]	315	u	315	25	176,00	2,53	302	135	P41	5	3	1327
