"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	54	252	170	[ ]	.	.	.	.	.	.	.	Fixation: 48351 ms	552	"v"	0,98	.	.	.	.	"RIGHT"	[ 548]	[STATIC, RECTANGLE, 1377.0, 703.0, 1400.0, 796.0]	548	"e"	1	548	LEFT	[ 548]	548	e	548	20	94,74	1,46	546	177	P41	54	23	7905
"P41"	54	172	171	[ 548]	[STATIC, RECTANGLE, 1377.0, 703.0, 1400.0, 796.0]	172	1	548	548	"e"	1	Fixation: 48623 ms	548	"e"	0,69	0	1	1	1	"RIGHT"	[ 545]	[STATIC, RECTANGLE, 1317.0, 703.0, 1340.0, 796.0]	545	"v"	1	545	LEFT	[ 545]	545	v	545	20	98,75	1,38	.	177	P41	54	23	7905
"P41"	54	282	172	[ 545]	[STATIC, RECTANGLE, 1317.0, 703.0, 1340.0, 796.0]	463	2	545	545	"v"	1	Fixation: 48815 ms	545	"v"	0,62	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	152,11	2,24	548	177	P41	54	23	7905
"P41"	54	249	173	[ ]	.	.	.	.	.	.	.	Fixation: 49121 ms	549	"n"	1,01	.	.	.	.	"RIGHT"	[ 545]	[STATIC, RECTANGLE, 1317.0, 703.0, 1340.0, 796.0]	545	"v"	2	545	LEFT	[ 545]	545	v	545	23	128,97	1,89	545	177	P41	54	23	7905
"P41"	54	181	174	[ 545]	[STATIC, RECTANGLE, 1317.0, 703.0, 1340.0, 796.0]	463	2	545	545	"v"	2	Fixation: 49393 ms	545	"v"	0,60	172	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	212,91	3,09	.	177	P41	54	23	7905
"P41"	54	315	175	[ ]	.	.	.	.	.	.	.	Fixation: 49600 ms	552	"v"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	273	340,70	2,62	545	177	P41	54	23	7905
"P41"	54	128	176	[ ]	.	.	.	.	.	.	.	Fixation: 50188 ms	546	"a"	1,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	104,84	1,14	.	177	P41	54	23	7905
"P41"	54	104	177	[ ]	.	.	.	.	.	.	.	Fixation: 50338 ms	548	"e"	1,37	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	177	P41	54	23	7905
"P41"	55	306	1	[ 367]	[STATIC, RECTANGLE, 950.0, 505.0, 972.0, 604.0]	306	1	367	367	"d"	1	Fixation: 7 ms	367	"d"	0,68	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	90	"e"	1	90	LEFT	[ 100]	100	e	100	64	421,13	11,79	.	141	P41	55	24	7905
"P41"	55	149	2	[ 90]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	149	1	90	90	"e"	1	Fixation: 455 ms	90	"e"	0,15	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	89	"d"	1	89	LEFT	[ 91]	91	e	91	88	0,00	2,85	367	141	P41	55	24	7905
"P41"	55	203	3	[ 89]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	203	1	89	89	"d"	1	Fixation: 692 ms	89	"d"	0,37	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	97	"e"	1	97	RIGHT	[ 97]	97	e	97	22	259,99	3,14	90	141	P41	55	24	7905
"P41"	55	418	4	[ 97]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	418	1	97	97	"e"	1	Fixation: 917 ms	97	"e"	0,10	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	6	"r"	1	6	.	[ 97]	97	e	97	981	55,71	0,03	89	141	P41	55	24	7905
"P41"	55	164	5	[ 6]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	164	1	6	6	"r"	1	Fixation: 2316 ms	6	"r"	0,71	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	92	"r"	1	92	.	[ 91]	91	e	91	19	54,28	0,45	97	141	P41	55	24	7905
"P41"	55	244	6	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	244	1	92	92	"r"	1	Fixation: 2499 ms	92	"r"	0,97	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	95	"f"	1	95	RIGHT	[ 96]	96	t	96	21	114,63	1,49	6	141	P41	55	24	7905
"P41"	55	429	7	[ 95]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	429	1	95	95	"f"	1	Fixation: 2764 ms	95	"f"	0,89	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	96	"t"	1	96	RIGHT	[ 97]	97	e	97	14	53,12	0,70	92	141	P41	55	24	7905
"P41"	55	112	8	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	394	3	96	96	"t"	1	Fixation: 3207 ms	96	"t"	0,92	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	34	"d"	1	34	RIGHT	[ 101]	101	r	101	884	263,72	1,87	95	141	P41	55	24	7905
"P41"	55	215	9	[ 34]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	215	1	34	34	"d"	1	Fixation: 4203 ms	34	"d"	0,37	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	33	"e"	1	33	.	[ 32]	32	v	32	13	44,94	0,48	96	141	P41	55	24	7905
"P41"	55	248	10	[ 33]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	248	1	33	33	"e"	1	Fixation: 4431 ms	33	"e"	0,50	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	44	"h"	1	44	RIGHT	[ 45]	45	Ã¦	45	31	245,07	4,04	34	141	P41	55	24	7905
"P41"	55	282	11	[ 44]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	282	1	44	44	"h"	1	Fixation: 4710 ms	44	"h"	0,39	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1092.0, 115.0, 1115.0, 208.0]	52	"d"	1	52	RIGHT	[ 52]	52	d	52	25	205,89	3,20	33	141	P41	55	24	7905
"P41"	55	314	12	[ 52]	[STATIC, RECTANGLE, 1092.0, 115.0, 1115.0, 208.0]	314	1	52	52	"d"	1	Fixation: 5017 ms	52	"d"	0,24	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1182.0, 115.0, 1205.0, 208.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	23	134,04	1,92	44	141	P41	55	24	7905
"P41"	55	228	13	[ 57]	[STATIC, RECTANGLE, 1182.0, 115.0, 1205.0, 208.0]	228	1	57	57	"s"	1	Fixation: 5354 ms	57	"s"	0,29	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1160.0, 115.0, 1182.0, 208.0]	56	"s"	1	56	LEFT	[ 56]	56	s	56	13	50,51	0,64	52	141	P41	55	24	7905
"P41"	55	120	14	[ 56]	[STATIC, RECTANGLE, 1160.0, 115.0, 1182.0, 208.0]	120	1	56	56	"s"	1	Fixation: 5595 ms	56	"s"	0,18	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1332.0, 115.0, 1355.0, 208.0]	65	"a"	1	65	RIGHT	[ 65]	65	a	65	30	256,88	3,89	57	141	P41	55	24	7905
"P41"	55	273	15	[ 65]	[STATIC, RECTANGLE, 1332.0, 115.0, 1355.0, 208.0]	273	1	65	65	"a"	1	Fixation: 5745 ms	65	"a"	0,55	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	69	"j"	1	69	RIGHT	[ 70]	70	d	70	22	127,20	1,65	56	141	P41	55	24	7905
"P41"	55	159	16	[ 69]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	159	1	69	69	"j"	1	Fixation: 6040 ms	69	"j"	0,61	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 1625.0, 115.0, 1640.0, 208.0]	83	"n"	1	83	RIGHT	[ 83]	83	n	83	46	251,09	4,70	65	141	P41	55	24	7905
"P41"	55	350	17	[ 83]	[STATIC, RECTANGLE, 1625.0, 115.0, 1640.0, 208.0]	350	1	83	83	"n"	1	Fixation: 6245 ms	83	"n"	0,39	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	96	"t"	2	96	LEFT	[ 97]	97	e	97	93	541,73	23,85	69	141	P41	55	24	7905
"P41"	55	119	18	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	394	3	96	96	"t"	2	Fixation: 6688 ms	96	"t"	0,13	8	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	166	"s"	1	166	LEFT	[ 166]	166	s	166	29	155,30	2,69	83	141	P41	55	24	7905
"P41"	55	252	19	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	252	1	166	166	"s"	1	Fixation: 6836 ms	166	"s"	0,75	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	91	"e"	1	91	RIGHT	[ 92]	92	r	92	25	109,84	1,36	96	141	P41	55	24	7905
"P41"	55	206	20	[ 91]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	206	1	91	91	"e"	1	Fixation: 7113 ms	91	"e"	0,82	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	96	"t"	3	96	RIGHT	[ 97]	97	e	97	23	146,79	2,02	166	141	P41	55	24	7905
"P41"	55	163	21	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	394	3	96	96	"t"	3	Fixation: 7342 ms	96	"t"	0,69	8	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	103	"j"	1	103	RIGHT	[ 104]	104	.	104	25	244,36	3,24	91	141	P41	55	24	7905
"P41"	55	233	22	[ 103]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	233	1	103	103	"j"	1	Fixation: 7530 ms	103	"j"	0,64	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	108	"e"	1	108	RIGHT	[ 109]	109	n	109	24	173,78	2,19	96	141	P41	55	24	7905
"P41"	55	290	23	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	290	1	108	108	"e"	1	Fixation: 7787 ms	108	"e"	0,88	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	194	"k"	1	194	RIGHT	[ 188]	188	,	188	12	50,31	0,57	103	141	P41	55	24	7905
"P41"	55	378	24	[ 194]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	378	1	194	194	"k"	1	Fixation: 8133 ms	194	"k"	0,94	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	191	"m"	1	191	LEFT	[ 191]	191	m	191	19	67,97	1,00	108	141	P41	55	24	7905
"P41"	55	180	25	[ 191]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	378	2	191	191	"m"	1	Fixation: 8530 ms	191	"m"	0,85	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	119	"Ã¥"	1	119	RIGHT	[ 118]	118	r	118	39	189,81	2,08	194	141	P41	55	24	7905
"P41"	55	452	26	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	709	2	119	119	"Ã¥"	1	Fixation: 8749 ms	119	"Ã¥"	0,60	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	109	"n"	1	109	LEFT	[ 188]	188	,	188	43	235,20	3,59	191	141	P41	55	24	7905
"P41"	55	210	27	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	370	2	109	109	"n"	1	Fixation: 9244 ms	109	"n"	0,92	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	185	"l"	1	185	LEFT	[ 105]	105	I	105	20	106,18	1,44	119	141	P41	55	24	7905
"P41"	55	359	28	[ 185]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	359	1	185	185	"l"	1	Fixation: 9474 ms	185	"l"	0,83	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	111	"o"	1	111	RIGHT	[ 113]	113	Ã¦	113	24	154,30	2,12	109	141	P41	55	24	7905
"P41"	55	305	29	[ 111]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	474	2	111	111	"o"	1	Fixation: 9857 ms	111	"o"	0,82	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	105	"I"	1	105	LEFT	[ 105]	105	I	105	26	150,28	2,35	185	141	P41	55	24	7905
"P41"	55	575	30	[ 105]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	815	2	105	105	"I"	1	Fixation: 10188 ms	105	"I"	0,54	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	109	"n"	2	109	RIGHT	[ 110]	110	f	110	25	137,98	1,90	111	141	P41	55	24	7905
"P41"	55	160	31	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	370	2	109	109	"n"	2	Fixation: 10788 ms	109	"n"	0,63	27	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	112	"r"	1	112	RIGHT	[ 113]	113	Ã¦	113	23	128,04	1,73	105	141	P41	55	24	7905
"P41"	55	191	32	[ 112]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	191	1	112	112	"r"	1	Fixation: 10971 ms	112	"r"	0,17	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	118	"r"	1	118	RIGHT	[ 118]	118	r	118	34	190,10	2,32	109	141	P41	55	24	7905
"P41"	55	121	33	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	121	1	118	118	"r"	1	Fixation: 11196 ms	118	"r"	0,23	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	119	"Ã¥"	2	119	DOWN	[ 196]	196	n	196	119	552,61	1,16	112	141	P41	55	24	7905
"P41"	55	257	34	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	709	2	119	119	"Ã¥"	2	Fixation: 11436 ms	119	"Ã¥"	0,29	26	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	122	"r"	1	122	RIGHT	[ 123]	123	n	123	22	118,02	1,63	118	141	P41	55	24	7905
"P41"	55	237	35	[ 122]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	495	2	122	122	"r"	1	Fixation: 11715 ms	122	"r"	0,12	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	125	"t"	1	125	RIGHT	[ 125]	125	t	125	24	122,84	1,40	119	141	P41	55	24	7905
"P41"	55	289	36	[ 125]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	498	2	125	125	"t"	1	Fixation: 11976 ms	125	"t"	0,17	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	127	"l"	1	127	RIGHT	[ 127]	127	l	127	16	69,77	0,96	122	141	P41	55	24	7905
"P41"	55	136	37	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	136	1	127	127	"l"	1	Fixation: 12281 ms	127	"l"	0,19	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	122	"r"	2	122	LEFT	[ 121]	121	e	121	24	172,61	2,40	125	141	P41	55	24	7905
"P41"	55	258	38	[ 122]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	495	2	122	122	"r"	2	Fixation: 12441 ms	122	"r"	0,21	35	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	111	"o"	2	111	LEFT	[ 110]	110	f	110	30	255,70	4,15	127	141	P41	55	24	7905
"P41"	55	169	39	[ 111]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	474	2	111	111	"o"	2	Fixation: 12729 ms	111	"o"	0,21	29	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	105	"I"	2	105	LEFT	[ 105]	105	I	105	25	153,67	2,24	122	141	P41	55	24	7905
"P41"	55	240	40	[ 105]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	815	2	105	105	"I"	2	Fixation: 12923 ms	105	"I"	0,22	30	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	113	"Ã¦"	1	113	RIGHT	[ 114]	114	l	114	25	217,67	2,96	111	141	P41	55	24	7905
"P41"	55	192	41	[ 113]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	192	1	113	113	"Ã¦"	1	Fixation: 13188 ms	113	"Ã¦"	0,30	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	120	"d"	1	120	RIGHT	[ 121]	121	e	121	25	201,51	2,54	105	141	P41	55	24	7905
"P41"	55	222	42	[ 120]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	222	1	120	120	"d"	1	Fixation: 13405 ms	120	"d"	0,16	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	125	"t"	2	125	RIGHT	[ 126]	126	i	126	27	186,49	2,66	113	141	P41	55	24	7905
"P41"	55	209	43	[ 125]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	498	2	125	125	"t"	2	Fixation: 13654 ms	125	"t"	0,22	36	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	131	"s"	1	131	RIGHT	[ 132]	132	d	132	27	201,32	2,84	120	141	P41	55	24	7905
"P41"	55	250	44	[ 131]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	250	1	131	131	"s"	1	Fixation: 13890 ms	131	"s"	0,24	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	137	"p"	1	137	RIGHT	[ 137]	137	p	137	26	175,03	2,64	125	141	P41	55	24	7905
"P41"	55	172	45	[ 137]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	172	1	137	137	"p"	1	Fixation: 14166 ms	137	"p"	0,22	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	132	"d"	1	132	LEFT	[ 131]	131	s	131	24	132,99	2,03	131	141	P41	55	24	7905
"P41"	55	349	46	[ 132]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	349	1	132	132	"d"	1	Fixation: 14362 ms	132	"d"	0,24	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	145	"t"	1	145	RIGHT	[ 146]	146	i	146	42	252,06	5,11	137	141	P41	55	24	7905
"P41"	55	213	47	[ 145]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	213	1	145	145	"t"	1	Fixation: 14753 ms	145	"t"	0,20	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	150	"f"	1	150	RIGHT	[ 150]	150	f	150	24	155,61	2,30	132	141	P41	55	24	7905
"P41"	55	246	48	[ 150]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	246	1	150	150	"f"	1	Fixation: 14990 ms	150	"f"	0,11	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	152	"n"	1	152	RIGHT	[ 153]	153	d	153	17	77,52	1,11	145	141	P41	55	24	7905
"P41"	55	102	49	[ 152]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	102	1	152	152	"n"	1	Fixation: 15253 ms	152	"n"	0,12	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	157	"g"	1	157	RIGHT	[ 158]	158	e	158	26	176,65	2,46	150	141	P41	55	24	7905
"P41"	55	253	50	[ 157]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	253	1	157	157	"g"	1	Fixation: 15381 ms	157	"g"	0,24	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	173	"E"	1	173	RIGHT	[ 161]	161	o	161	24	116,47	1,58	152	141	P41	55	24	7905
"P41"	55	122	51	[ 173]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	122	1	173	173	"E"	1	Fixation: 15817 ms	173	"E"	0,59	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	165	"r"	1	165	LEFT	[ 165]	165	r	165	26	158,85	2,34	157	141	P41	55	24	7905
"P41"	55	461	52	[ 165]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	461	1	165	165	"r"	1	Fixation: 15965 ms	165	"r"	0,34	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	172	"."	1	172	RIGHT	[ 173]	173	E	173	26	180,76	2,54	173	141	P41	55	24	7905
"P41"	55	164	53	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	164	1	172	172	"."	1	Fixation: 16452 ms	172	"."	0,26	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	177	"d"	1	177	RIGHT	[ 177]	177	d	177	31	181,51	1,88	165	141	P41	55	24	7905
"P41"	55	337	54	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	337	1	177	177	"d"	1	Fixation: 16647 ms	177	"d"	0,19	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	182	"n"	1	182	RIGHT	[ 183]	183	n	183	23	148,93	2,04	172	141	P41	55	24	7905
"P41"	55	161	55	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	161	1	182	182	"n"	1	Fixation: 17007 ms	182	"n"	0,47	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	191	"m"	2	191	LEFT	[ 174]	174	n	174	29	179,10	2,97	177	141	P41	55	24	7905
"P41"	55	198	56	[ 191]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	378	2	191	191	"m"	2	Fixation: 17313 ms	191	"m"	0,43	25	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	189	"s"	1	189	LEFT	[ 189]	189	s	189	12	46,37	0,58	182	141	P41	55	24	7905
"P41"	55	393	57	[ 189]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	393	1	189	189	"s"	1	Fixation: 17523 ms	189	"s"	0,46	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	196	"n"	1	196	RIGHT	[ 197]	197	f	197	28	239,16	3,51	191	141	P41	55	24	7905
"P41"	55	255	58	[ 196]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	255	1	196	196	"n"	1	Fixation: 17944 ms	196	"n"	0,19	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	203	"g"	1	203	RIGHT	[ 204]	204	e	204	25	178,22	2,44	189	141	P41	55	24	7905
"P41"	55	180	59	[ 203]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	180	1	203	203	"g"	1	Fixation: 18224 ms	203	"g"	0,42	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	209	"e"	1	209	RIGHT	[ 210]	210	l	210	26	185,10	2,85	196	141	P41	55	24	7905
