"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P26"	8	281	206	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	281	1	116	116	"f"	1	Fixation: 63208 ms	116	"f"	0,91	0	1	1	1	"RIGHT"	[ 119, 302]	[STATIC, RECTANGLE, 845.0, 204.0, 860.0, 297.0]	119	"m"	2	119	RIGHT	[ 120]	120	e	120	20	95,97	1,15	123	237	P26	8	6	1327
"P26"	8	199	207	[ 119, 302]	[STATIC, RECTANGLE, 845.0, 204.0, 860.0, 297.0]	423	2	119	119	"m"	2	Fixation: 63509 ms	119	"m"	0,83	142	1	1	1	"RIGHT"	[ 126, 310]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	126	"a"	5	126	RIGHT	[ 127, 312]	127	t	127	27	224,31	3,23	116	237	P26	8	6	1327
"P26"	8	210	208	[ 126, 310]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	1557	6	126	126	"a"	5	Fixation: 63735 ms	126	"a"	0,75	106	1	1	1	"RIGHT"	[ 123, 306]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	123	"o"	6	123	LEFT	[ 123, 305]	123	o	123	20	123,06	1,62	119	237	P26	8	6	1327
"P26"	8	318	209	[ 123, 306]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	2915	7	123	123	"o"	6	Fixation: 63965 ms	123	"o"	0,70	105	1	1	1	"RIGHT"	[ 127, 311]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	1	127	RIGHT	[ 128, 313]	128	d	128	24	158,88	2,11	126	237	P26	8	6	1327
"P26"	8	522	210	[ 127, 311]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	1465	2	127	127	"t"	1	Fixation: 64307 ms	127	"t"	0,70	0	1	1	1	"RIGHT"	[ 98, 280]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	98	"r"	6	98	LEFT	[ 98, 280]	98	r	98	59	295,41	11,13	123	237	P26	8	6	1327
"P26"	8	377	211	[ 98, 280]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	1330	6	98	98	"r"	6	Fixation: 64888 ms	98	"r"	0,63	85	1	1	1	"RIGHT"	[ 3, 258]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"l"	3	3	LEFT	[ 3, 258]	3	l	3	31	238,31	4,29	127	237	P26	8	6	1327
"P26"	8	247	212	[ 3, 258]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	636	3	3	3	"l"	3	Fixation: 65296 ms	3	"l"	0,89	4	1	1	1	"RIGHT"	[ 83, 266]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	83	"a"	2	83	LEFT	[ 83, 266]	83	a	83	23	88,46	0,87	98	237	P26	8	6	1327
"P26"	8	295	213	[ 83, 266]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	470	2	83	83	"a"	2	Fixation: 65566 ms	83	"a"	0,46	78	1	1	1	"RIGHT"	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	94	"e"	1	94	RIGHT	[ 94, 277]	94	e	94	26	234,53	3,56	3	237	P26	8	6	1327
"P26"	8	238	214	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	238	1	94	94	"e"	1	Fixation: 65887 ms	94	"e"	0,67	0	1	1	1	"RIGHT"	[ 102, 286]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	102	"."	2	102	RIGHT	[ 102, 285]	102	.	102	35	245,96	2,90	83	237	P26	8	6	1327
"P26"	8	278	215	[ 102, 286]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	549	2	102	102	"."	2	Fixation: 66160 ms	102	"."	0,54	191	1	1	1	"RIGHT"	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	88	"o"	3	88	LEFT	[ 87, 271]	87	j	87	40	262,59	5,18	94	237	P26	8	6	1327
"P26"	8	220	216	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	712	3	88	88	"o"	3	Fixation: 66478 ms	88	"o"	0,41	79	1	1	1	"RIGHT"	[ 84, 267]	[STATIC, RECTANGLE, 215.0, 204.0, 237.0, 297.0]	84	"t"	2	84	LEFT	[ 83, 266]	83	a	83	23	136,19	1,93	102	237	P26	8	6	1327
"P26"	8	355	217	[ 84, 267]	[STATIC, RECTANGLE, 215.0, 204.0, 237.0, 297.0]	544	2	84	84	"t"	2	Fixation: 66721 ms	84	"t"	0,24	181	1	1	1	"RIGHT"	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	89	"r"	1	89	RIGHT	[ 88, 271]	88	o	88	34	157,67	1,44	88	237	P26	8	6	1327
"P26"	8	205	218	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	205	1	89	89	"r"	1	Fixation: 67110 ms	89	"r"	0,52	0	1	1	1	"RIGHT"	[ 96, 279]	[STATIC, RECTANGLE, 417.0, 204.0, 440.0, 297.0]	96	"h"	4	96	RIGHT	[ 96, 279]	96	h	96	35	199,65	2,43	84	237	P26	8	6	1327
"P26"	8	190	219	[ 96, 279]	[STATIC, RECTANGLE, 417.0, 204.0, 440.0, 297.0]	749	4	96	96	"h"	4	Fixation: 67350 ms	96	"h"	0,54	84	1	1	1	"RIGHT"	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	100	"e"	4	100	RIGHT	[ 101, 284]	101	t	101	23	125,39	1,65	89	237	P26	8	6	1327
"P26"	8	344	220	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	1115	4	100	100	"e"	4	Fixation: 67563 ms	100	"e"	0,52	86	1	1	1	"RIGHT"	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	104	"i"	4	104	RIGHT	[ 105, 290]	105	v	105	25	147,81	2,11	96	237	P26	8	6	1327
"P26"	8	192	221	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	957	4	104	104	"i"	4	Fixation: 67932 ms	104	"i"	0,61	91	1	1	1	"RIGHT"	[ 109, 293]	[STATIC, RECTANGLE, 680.0, 204.0, 695.0, 297.0]	109	"d"	1	109	RIGHT	[ 110, 294]	110	e	110	24	161,44	2,22	100	237	P26	8	6	1327
"P26"	8	237	222	[ 109, 293]	[STATIC, RECTANGLE, 680.0, 204.0, 695.0, 297.0]	237	1	109	109	"d"	1	Fixation: 68148 ms	109	"d"	0,77	0	1	1	1	"RIGHT"	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	5	107	LEFT	[ 106, 290]	106	i	106	17	82,25	1,06	104	237	P26	8	6	1327
"P26"	8	330	223	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	1705	6	107	107	"l"	5	Fixation: 68402 ms	107	"l"	0,78	133	1	1	1	"RIGHT"	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	112	"r"	1	112	RIGHT	[ 111, 295]	111	f	111	19	115,26	1,60	109	237	P26	8	6	1327
"P26"	8	459	224	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	917	2	112	112	"r"	1	Fixation: 68751 ms	112	"r"	0,29	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	5	110	DOWN	[ 196]	196	e	196	262	142,83	1,56	107	237	P26	8	6	1327
"P26"	8	245	225	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	1405	6	110	110	"e"	5	Fixation: 69221 ms	110	"e"	0,63	97	1	1	1	"RIGHT"	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	106	"i"	3	106	LEFT	[ 105, 290]	105	v	105	24	117,13	1,84	112	237	P26	8	6	1327
"P26"	8	317	226	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	846	3	106	106	"i"	3	Fixation: 69490 ms	106	"i"	0,67	93	1	1	1	"RIGHT"	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	112	"r"	2	112	RIGHT	[ 113]	113	a	113	25	174,16	2,46	110	237	P26	8	6	1327
"P26"	8	458	227	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	917	2	112	112	"r"	2	Fixation: 69832 ms	112	"r"	0,77	224	1	1	1	"RIGHT"	[ 107, 292]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	6	107	LEFT	[ 107, 291]	107	l	107	26	134,77	1,68	106	237	P26	8	6	1327
"P26"	8	460	228	[ 107, 292]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	1705	6	107	107	"l"	6	Fixation: 70316 ms	107	"l"	0,78	133	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	6	110	RIGHT	[ 109, 294]	109	d	109	13	60,08	0,76	112	237	P26	8	6	1327
"P26"	8	285	229	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	1405	6	110	110	"e"	6	Fixation: 70789 ms	110	"e"	0,59	97	1	1	1	"RIGHT"	[ 126, 310]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	126	"a"	6	126	RIGHT	[ 127, 311]	127	t	127	292	275,14	6,24	107	237	P26	8	6	1327
"P26"	8	173	230	[ 126, 310]	[STATIC, RECTANGLE, 972.0, 204.0, 995.0, 297.0]	1557	6	126	126	"a"	6	Fixation: 71366 ms	126	"a"	0,38	106	1	1	1	"RIGHT"	[ 123, 305]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	123	"o"	7	123	LEFT	[ 122, 305]	122	e	122	24	149,05	1,88	110	237	P26	8	6	1327
"P26"	8	570	231	[ 123, 305]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	2915	7	123	123	"o"	7	Fixation: 71563 ms	123	"o"	0,53	105	1	1	1	"RIGHT"	[ 127, 312]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	2	127	RIGHT	[ 128, 313]	128	d	128	25	166,84	2,34	126	237	P26	8	6	1327
"P26"	8	943	232	[ 127, 312]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	1465	2	127	127	"t"	2	Fixation: 72158 ms	127	"t"	0,57	210	1	1	1	"RIGHT"	[ 124, 307]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"m"	2	124	LEFT	[ 123, 306]	123	o	123	23	137,58	1,94	123	237	P26	8	6	1327
"P26"	8	329	233	[ 124, 307]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	975	3	124	124	"m"	2	Fixation: 73124 ms	124	"m"	0,60	199	1	1	1	"RIGHT"	[ 121, 304]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	121	"r"	2	121	LEFT	[ 120, 303]	120	e	120	22	117,42	1,65	127	237	P26	8	6	1327
"P26"	8	190	234	[ 121, 304]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	734	2	121	121	"r"	2	Fixation: 73475 ms	121	"r"	0,80	177	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	65	348,87	13,50	124	237	P26	8	6	1327
"P26"	8	785	235	[ ]	.	.	.	.	.	.	.	Fixation: 73730 ms	71	"t"	5,58	.	.	.	.	"RIGHT"	[ 124, 307]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"m"	3	124	LEFT	[ 126, 309]	126	a	126	64	373,56	11,92	121	237	P26	8	6	1327
"P26"	8	386	236	[ 124, 307]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	975	3	124	124	"m"	3	Fixation: 74579 ms	124	"m"	0,83	199	1	1	1	"RIGHT"	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	122	"e"	3	122	LEFT	[ 121, 304]	121	r	121	18	82,65	1,11	.	237	P26	8	6	1327
"P26"	8	444	237	[ 122, 305]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 297.0]	1339	3	122	122	"e"	3	Fixation: 74983 ms	122	"e"	0,73	176	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	124	237	P26	8	6	1327
"P26"	9	295	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	43	"f"	8,38	.	.	.	.	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 111.0, 1002.0, 204.0]	45	"a"	1	45	UP	[ 45]	45	a	45	56	471,70	8,69	.	91	P26	9	7	1327
"P26"	9	152	2	[ 45]	[STATIC, RECTANGLE, 980.0, 111.0, 1002.0, 204.0]	866	4	45	45	"a"	1	Fixation: 358 ms	45	"a"	0,39	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	7	"r"	1	7	LEFT	[ 7]	7	r	7	61	365,95	13,56	.	91	P26	9	7	1327
"P26"	9	147	3	[ 7]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	460	2	7	7	"r"	1	Fixation: 571 ms	7	"r"	0,27	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	3	"d"	1	3	LEFT	[ 2]	2	a	2	24	151,11	2,14	45	91	P26	9	7	1327
"P26"	9	428	4	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	428	1	3	3	"d"	1	Fixation: 742 ms	3	"d"	0,37	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	6	"b"	1	6	RIGHT	[ 7]	7	r	7	23	153,24	1,81	7	91	P26	9	7	1327
"P26"	9	264	5	[ 6]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	545	2	6	6	"b"	1	Fixation: 1193 ms	6	"b"	0,35	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	11	"e"	1	11	RIGHT	[ 10]	10	d	10	33	144,14	1,37	3	91	P26	9	7	1327
"P26"	9	175	6	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	175	1	11	11	"e"	1	Fixation: 1490 ms	11	"e"	0,56	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	14	"a"	1	14	RIGHT	[ 14]	14	a	14	20	107,53	1,35	6	91	P26	9	7	1327
"P26"	9	182	7	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	182	1	14	14	"a"	1	Fixation: 1685 ms	14	"a"	0,60	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	8	"Ã¦"	1	8	LEFT	[ 7]	7	r	7	26	163,30	2,35	11	91	P26	9	7	1327
"P26"	9	274	8	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	274	1	8	8	"Ã¦"	1	Fixation: 1893 ms	8	"Ã¦"	0,54	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	6	"b"	2	6	LEFT	[ 6]	6	b	6	20	72,87	0,76	14	91	P26	9	7	1327
"P26"	9	281	9	[ 6]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	545	2	6	6	"b"	2	Fixation: 2187 ms	6	"b"	0,53	5	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"s"	1	12	RIGHT	[ 13]	13	k	13	25	169,23	2,24	8	91	P26	9	7	1327
"P26"	9	220	10	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	427	2	12	12	"s"	1	Fixation: 2493 ms	12	"s"	0,73	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 111.0, 470.0, 204.0]	15	"b"	1	15	RIGHT	[ 15]	15	b	15	30	113,06	0,85	6	91	P26	9	7	1327
"P26"	9	186	11	[ 15]	[STATIC, RECTANGLE, 455.0, 111.0, 470.0, 204.0]	186	1	15	15	"b"	1	Fixation: 2743 ms	15	"b"	0,73	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 545.0, 204.0]	19	"e"	1	19	RIGHT	[ 19]	19	e	19	24	121,62	1,52	12	91	P26	9	7	1327
"P26"	9	227	12	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 545.0, 204.0]	227	1	19	19	"e"	1	Fixation: 2953 ms	19	"e"	0,56	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	22	"o"	1	22	RIGHT	[ 22]	22	o	22	32	146,09	1,28	15	91	P26	9	7	1327
"P26"	9	171	13	[ 22]	[STATIC, RECTANGLE, 590.0, 111.0, 605.0, 204.0]	171	1	22	22	"o"	1	Fixation: 3212 ms	22	"o"	0,67	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 111.0, 567.0, 204.0]	20	"d"	1	20	LEFT	[ 19]	19	e	19	21	95,90	1,26	19	91	P26	9	7	1327
"P26"	9	143	14	[ 20]	[STATIC, RECTANGLE, 545.0, 111.0, 567.0, 204.0]	143	1	20	20	"d"	1	Fixation: 3404 ms	20	"d"	0,66	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	17	"t"	1	17	LEFT	[ 17]	17	t	17	31	144,65	1,33	22	91	P26	9	7	1327
"P26"	9	197	15	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	197	1	17	17	"t"	1	Fixation: 3578 ms	17	"t"	0,66	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"s"	2	12	LEFT	[ 12]	12	s	12	24	121,60	1,64	20	91	P26	9	7	1327
"P26"	9	207	16	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	427	2	12	12	"s"	2	Fixation: 3799 ms	12	"s"	0,58	10	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	21	"n"	1	21	RIGHT	[ 20]	20	d	20	38	250,86	3,01	17	91	P26	9	7	1327
"P26"	9	230	17	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	622	3	21	21	"n"	1	Fixation: 4044 ms	21	"n"	0,56	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 111.0, 650.0, 204.0]	25	"e"	1	25	RIGHT	[ 25]	25	e	25	29	148,35	1,29	12	91	P26	9	7	1327
"P26"	9	200	18	[ 25]	[STATIC, RECTANGLE, 635.0, 111.0, 650.0, 204.0]	200	1	25	25	"e"	1	Fixation: 4303 ms	25	"e"	0,60	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 717.0, 111.0, 740.0, 204.0]	30	"s"	1	30	RIGHT	[ 30]	30	s	30	32	157,53	1,60	21	91	P26	9	7	1327
"P26"	9	271	19	[ 30]	[STATIC, RECTANGLE, 717.0, 111.0, 740.0, 204.0]	740	3	30	30	"s"	1	Fixation: 4535 ms	30	"s"	0,60	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	33	"v"	1	33	RIGHT	[ 34]	34	i	34	21	102,21	1,41	25	91	P26	9	7	1327
"P26"	9	194	20	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	693	3	33	33	"v"	1	Fixation: 4827 ms	33	"v"	0,54	0	1	1	2	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	33	"v"	1	33	.	[ 32]	32	ÌŠ	32	9	45,40	0,48	30	91	P26	9	7	1327
"P26"	9	253	21	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	693	3	33	33	"v"	1	Fixation: 5030 ms	33	"v"	0,50	0	1	2	2	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	34	"i"	1	34	RIGHT	[ 35]	35	f	35	21	82,00	0,81	33	91	P26	9	7	1327
"P26"	9	291	22	[ 34]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	422	2	34	34	"i"	1	Fixation: 5304 ms	34	"i"	0,62	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	38	"g"	1	38	RIGHT	[ 38]	38	g	38	23	111,27	1,27	33	91	P26	9	7	1327
"P26"	9	150	23	[ 38]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	628	3	38	38	"g"	1	Fixation: 5618 ms	38	"g"	0,62	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	35	"f"	1	35	LEFT	[ 35]	35	f	35	17	75,59	1,00	34	91	P26	9	7	1327
"P26"	9	425	24	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	891	3	35	35	"f"	1	Fixation: 5785 ms	35	"f"	0,59	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 111.0, 890.0, 204.0]	39	"Ã¸"	1	39	RIGHT	[ 39]	39	Ã¸	39	18	93,21	1,25	38	91	P26	9	7	1327
"P26"	9	194	25	[ 39]	[STATIC, RECTANGLE, 875.0, 111.0, 890.0, 204.0]	194	1	39	39	"Ã¸"	1	Fixation: 6228 ms	39	"Ã¸"	0,55	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	35	"f"	2	35	LEFT	[ 35]	35	f	35	22	102,27	1,31	35	91	P26	9	7	1327
"P26"	9	280	26	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	891	3	35	35	"f"	2	Fixation: 6444 ms	35	"f"	0,54	24	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 111.0, 905.0, 204.0]	40	"r"	1	40	RIGHT	[ 40]	40	r	40	23	140,13	1,64	39	91	P26	9	7	1327
"P26"	9	229	27	[ 40]	[STATIC, RECTANGLE, 890.0, 111.0, 905.0, 204.0]	229	1	40	40	"r"	1	Fixation: 6747 ms	40	"r"	0,39	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	38	"g"	2	38	LEFT	[ 37]	37	i	37	12	57,44	0,70	35	91	P26	9	7	1327
"P26"	9	195	28	[ 38]	[STATIC, RECTANGLE, 860.0, 111.0, 875.0, 204.0]	628	3	38	38	"g"	2	Fixation: 6988 ms	38	"g"	0,37	23	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 111.0, 920.0, 204.0]	41	"e"	1	41	RIGHT	[ 42]	42	s	42	21	104,55	1,39	40	91	P26	9	7	1327
"P26"	9	181	29	[ 41]	[STATIC, RECTANGLE, 905.0, 111.0, 920.0, 204.0]	385	2	41	41	"e"	1	Fixation: 7204 ms	41	"e"	0,35	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	44	"r"	1	44	RIGHT	[ 44]	44	r	44	24	112,36	1,21	38	91	P26	9	7	1327
"P26"	9	231	30	[ 44]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	504	2	44	44	"r"	1	Fixation: 7409 ms	44	"r"	0,36	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1040.0, 111.0, 1062.0, 204.0]	48	"m"	1	48	RIGHT	[ 48]	48	m	48	25	129,63	1,49	41	91	P26	9	7	1327
"P26"	9	153	31	[ 48]	[STATIC, RECTANGLE, 1040.0, 111.0, 1062.0, 204.0]	498	3	48	48	"m"	1	Fixation: 7665 ms	48	"m"	0,56	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	44	"r"	2	44	LEFT	[ 43]	43	f	43	23	130,10	1,75	44	91	P26	9	7	1327
"P26"	9	273	32	[ 44]	[STATIC, RECTANGLE, 965.0, 111.0, 980.0, 204.0]	504	2	44	44	"r"	2	Fixation: 7841 ms	44	"r"	0,55	30	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 111.0, 1040.0, 204.0]	47	"e"	1	47	RIGHT	[ 47]	47	e	47	23	132,15	1,60	48	91	P26	9	7	1327
"P26"	9	327	33	[ 47]	[STATIC, RECTANGLE, 1025.0, 111.0, 1040.0, 204.0]	855	2	47	47	"e"	1	Fixation: 8137 ms	47	"e"	0,53	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1085.0, 111.0, 1107.0, 204.0]	50	"g"	1	50	RIGHT	[ 51]	51	f	51	24	136,15	1,78	44	91	P26	9	7	1327
