"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P16"	19	179	62	[ 273]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	179	1	273	273	"e"	1	Fixation: 14881 ms	273	"e"	0,94	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 612.0, 406.0, 635.0, 505.0]	261	"j"	2	261	LEFT	[ 261]	261	j	261	30	219,56	4,03	267	82	P16	19	8	26682
"P16"	19	253	63	[ 261]	[STATIC, RECTANGLE, 612.0, 406.0, 635.0, 505.0]	358	2	261	261	"j"	2	Fixation: 15090 ms	261	"j"	0,61	47	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	274	"n"	1	274	RIGHT	[ 274]	274	n	274	29	290,22	4,60	273	82	P16	19	8	26682
"P16"	19	234	64	[ 274]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	234	1	274	274	"n"	1	Fixation: 15372 ms	274	"n"	0,90	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	210	"j"	1	210	RIGHT	[ 210]	210	j	210	35	259,55	4,97	261	82	P16	19	8	26682
"P16"	19	272	65	[ 210]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	272	1	210	210	"j"	1	Fixation: 15641 ms	210	"j"	0,19	0	1	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	276	"f"	1	276	LEFT	[ 277]	277	o	277	27	208,59	3,56	274	82	P16	19	8	26682
"P16"	19	254	66	[ 276]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	254	1	276	276	"f"	1	Fixation: 15940 ms	276	"f"	0,81	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1092.0, 307.0, 1115.0, 406.0]	212	"e"	1	212	RIGHT	[ 211]	211	o	211	28	289,81	4,87	210	82	P16	19	8	26682
"P16"	19	202	67	[ 212]	[STATIC, RECTANGLE, 1092.0, 307.0, 1115.0, 406.0]	202	1	212	212	"e"	1	Fixation: 16222 ms	212	"e"	0,19	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	146	"m"	1	146	RIGHT	[ 147]	147	u	147	41	278,55	5,46	276	82	P16	19	8	26682
"P16"	19	161	68	[ 146]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	161	1	146	146	"m"	1	Fixation: 16465 ms	146	"m"	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	328,75	7,29	212	82	P16	19	8	26682
"P16"	19	154	69	[ ]	.	.	.	.	.	.	.	Fixation: 16664 ms	82	"n"	0,65	.	.	.	.	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	81	"e"	1	81	LEFT	[ 81]	81	e	81	186	438,97	1,30	146	82	P16	19	8	26682
"P16"	19	132	70	[ 81]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	132	1	81	81	"e"	1	Fixation: 17004 ms	81	"e"	0,56	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	22	154,20	2,17	.	82	P16	19	8	26682
"P16"	19	251	71	[ ]	.	.	.	.	.	.	.	Fixation: 17158 ms	82	"n"	2,09	.	.	.	.	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1602.0, 136.0, 1625.0, 208.0]	80	"m"	1	80	LEFT	[ 80]	80	m	80	26	149,18	2,31	81	82	P16	19	8	26682
"P16"	19	185	72	[ 80]	[STATIC, RECTANGLE, 1602.0, 136.0, 1625.0, 208.0]	185	1	80	80	"m"	1	Fixation: 17435 ms	80	"m"	0,26	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	76	"t"	1	76	LEFT	[ 77]	77	e	77	18	92,85	1,34	.	82	P16	19	8	26682
"P16"	19	208	73	[ 76]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	208	1	76	76	"t"	1	Fixation: 17638 ms	76	"t"	0,40	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 1640.0, 136.0, 1665.0, 208.0]	82	"n"	1	82	RIGHT	[ 82]	82	n	82	24	164,60	2,31	80	82	P16	19	8	26682
"P16"	19	130	74	[ 82]	[STATIC, RECTANGLE, 1640.0, 136.0, 1665.0, 208.0]	130	1	82	82	"n"	1	Fixation: 17870 ms	82	"n"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	170,22	2,28	76	82	P16	19	8	26682
"P16"	19	121	75	[ ]	.	.	.	.	.	.	.	Fixation: 18024 ms	82	"n"	1,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	76	790,54	29,62	82	82	P16	19	8	26682
"P16"	19	150	76	[ ]	.	.	.	.	.	.	.	Fixation: 18221 ms	327	"t"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	102,76	1,37	.	82	P16	19	8	26682
"P16"	19	85	77	[ ]	.	.	.	.	.	.	.	Fixation: 18392 ms	323	"r"	1,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 337]	337	e	337	28	328,85	4,91	.	82	P16	19	8	26682
"P16"	19	196	78	[ ]	.	.	.	.	.	.	.	Fixation: 18505 ms	337	"e"	0,82	.	.	.	.	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 642.0, 505.0, 665.0, 577.0]	346	"u"	1	346	RIGHT	[ 345]	345	t	345	26	227,23	3,17	.	82	P16	19	8	26682
"P16"	19	228	79	[ 346]	[STATIC, RECTANGLE, 642.0, 505.0, 665.0, 577.0]	228	1	346	346	"u"	1	Fixation: 18727 ms	346	"u"	0,43	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 577.0]	351	"s"	1	351	RIGHT	[ 351]	351	s	351	25	181,86	2,62	.	82	P16	19	8	26682
"P16"	19	182	80	[ 351]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 577.0]	182	1	351	351	"s"	1	Fixation: 18980 ms	351	"s"	0,25	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 852.0, 505.0, 875.0, 577.0]	356	"e"	1	356	RIGHT	[ 356]	356	e	356	24	162,70	2,28	346	82	P16	19	8	26682
"P16"	19	137	81	[ 356]	[STATIC, RECTANGLE, 852.0, 505.0, 875.0, 577.0]	137	1	356	356	"e"	1	Fixation: 19186 ms	356	"e"	0,09	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 577.0]	350	"g"	1	350	LEFT	[ 350]	350	g	350	24	167,69	2,40	351	82	P16	19	8	26682
"P16"	19	100	82	[ 350]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 577.0]	100	1	350	350	"g"	1	Fixation: 19347 ms	350	"g"	0,44	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	356	82	P16	19	8	26682
"P16"	20	250	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	203	"d"	4,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	66	672,14	18,89	.	34	P16	20	9	26682
"P16"	20	126	2	[ ]	.	.	.	.	.	.	.	Fixation: 323 ms	11	"t"	6,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	142,16	2,12	.	34	P16	20	9	26682
"P16"	20	158	3	[ ]	.	.	.	.	.	.	.	Fixation: 472 ms	3	"t"	6,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	213,69	3,28	.	34	P16	20	9	26682
"P16"	20	124	4	[ ]	.	.	.	.	.	.	.	Fixation: 655 ms	14	"r"	6,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	148	384,77	4,91	.	34	P16	20	9	26682
"P16"	20	168	5	[ ]	.	.	.	.	.	.	.	Fixation: 927 ms	25	"i"	4,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	59,44	0,70	.	34	P16	20	9	26682
"P16"	20	65	6	[ ]	.	.	.	.	.	.	.	Fixation: 1106 ms	24	"t"	5,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	304,92	4,89	.	34	P16	20	9	26682
"P16"	20	227	7	[ ]	.	.	.	.	.	.	.	Fixation: 1199 ms	36	"e"	5,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	258,53	3,71	.	34	P16	20	9	26682
"P16"	20	141	8	[ ]	.	.	.	.	.	.	.	Fixation: 1452 ms	47	"c"	5,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	247,44	3,74	.	34	P16	20	9	26682
"P16"	20	148	9	[ ]	.	.	.	.	.	.	.	Fixation: 1619 ms	57	"r"	6,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	168,98	2,40	.	34	P16	20	9	26682
"P16"	20	126	10	[ ]	.	.	.	.	.	.	.	Fixation: 1790 ms	64	"a"	6,53	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	288	166,57	2,57	.	34	P16	20	9	26682
"P16"	20	211	11	[ ]	.	.	.	.	.	.	.	Fixation: 2204 ms	79	"e"	4,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	101,04	1,34	.	34	P16	20	9	26682
"P16"	20	54	12	[ ]	.	.	.	.	.	.	.	Fixation: 2434 ms	82	"r"	4,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	81	724,00	27,60	.	34	P16	20	9	26682
"P16"	20	199	13	[ ]	.	.	.	.	.	.	.	Fixation: 2569 ms	3	"t"	5,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	194,37	2,63	.	34	P16	20	9	26682
"P16"	20	192	14	[ ]	.	.	.	.	.	.	.	Fixation: 2792 ms	11	"t"	5,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	190,14	2,71	.	34	P16	20	9	26682
"P16"	20	73	15	[ ]	.	.	.	.	.	.	.	Fixation: 3010 ms	17	"s"	5,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	182	528,59	4,00	.	34	P16	20	9	26682
"P16"	20	240	16	[ ]	.	.	.	.	.	.	.	Fixation: 3265 ms	24	"t"	3,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	213,45	2,87	.	34	P16	20	9	26682
"P16"	20	226	17	[ ]	.	.	.	.	.	.	.	Fixation: 3529 ms	30	"j"	3,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	223,77	3,47	.	34	P16	20	9	26682
"P16"	20	195	18	[ ]	.	.	.	.	.	.	.	Fixation: 3782 ms	40	"i"	3,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	271,34	4,35	.	34	P16	20	9	26682
"P16"	20	151	19	[ ]	.	.	.	.	.	.	.	Fixation: 4007 ms	51	"e"	3,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	285,34	4,63	.	34	P16	20	9	26682
"P16"	20	144	20	[ ]	.	.	.	.	.	.	.	Fixation: 4187 ms	63	"F"	5,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	176,77	2,79	.	34	P16	20	9	26682
"P16"	20	159	21	[ ]	.	.	.	.	.	.	.	Fixation: 4358 ms	70	"k"	5,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	195,72	3,13	.	34	P16	20	9	26682
"P16"	20	239	22	[ ]	.	.	.	.	.	.	.	Fixation: 4542 ms	78	"b"	3,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	137,61	1,89	.	34	P16	20	9	26682
"P16"	20	114	23	[ ]	.	.	.	.	.	.	.	Fixation: 4803 ms	82	"r"	2,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	77	776,87	27,45	.	34	P16	20	9	26682
"P16"	20	263	24	[ ]	.	.	.	.	.	.	.	Fixation: 4994 ms	4	"e"	1,09	.	.	.	.	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	18	"i"	1	18	RIGHT	[ 17]	17	s	17	29	297,67	4,78	.	34	P16	20	9	26682
"P16"	20	211	25	[ 18]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	211	1	18	18	"i"	1	Fixation: 5286 ms	18	"i"	0,69	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	32	"r"	1	32	RIGHT	[ 33]	33	e	33	39	264,53	5,65	.	34	P16	20	9	26682
"P16"	20	189	26	[ 32]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	189	1	32	32	"r"	1	Fixation: 5536 ms	32	"r"	0,26	0	0	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	42	"."	1	42	RIGHT	[ 42]	42	.	42	27	252,54	3,62	18	34	P16	20	9	26682
"P16"	20	405	27	[ 42]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	446	2	42	42	"."	1	Fixation: 5752 ms	42	"."	0,18	0	0	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	50	"l"	1	50	RIGHT	[ 51]	51	e	51	26	211,02	3,20	32	34	P16	20	9	26682
"P16"	20	215	28	[ 50]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	215	1	50	50	"l"	1	Fixation: 6183 ms	50	"l"	0,40	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	292,62	4,66	42	34	P16	20	9	26682
"P16"	20	227	29	[ ]	.	.	.	.	.	.	.	Fixation: 6427 ms	63	"F"	2,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	272,75	4,05	50	34	P16	20	9	26682
"P16"	20	168	30	[ ]	.	.	.	.	.	.	.	Fixation: 6682 ms	73	"Y"	3,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	162,48	2,72	.	34	P16	20	9	26682
"P16"	20	60	31	[ ]	.	.	.	.	.	.	.	Fixation: 6876 ms	81	"a"	3,67	.	.	.	.	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"e"	1	27	LEFT	[ 28]	28	l	28	59	639,20	19,78	.	34	P16	20	9	26682
"P16"	20	224	32	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	224	1	27	27	"e"	1	Fixation: 6995 ms	27	"e"	0,31	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 792.0, 136.0, 815.0, 208.0]	35	"l"	1	35	RIGHT	[ 35]	35	l	35	26	202,46	2,99	.	34	P16	20	9	26682
"P16"	20	147	33	[ 35]	[STATIC, RECTANGLE, 792.0, 136.0, 815.0, 208.0]	147	1	35	35	"l"	1	Fixation: 7245 ms	35	"l"	0,19	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	42	"."	2	42	RIGHT	[ 42]	42	.	42	32	214,22	2,59	27	34	P16	20	9	26682
"P16"	20	41	34	[ 42]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	446	2	42	42	"."	2	Fixation: 7424 ms	42	"."	0,20	27	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	35	34	P16	20	9	26682
"P16"	21	201	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	213	"s"	3,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	63	611,99	18,80	.	39	P16	21	10	26682
"P16"	21	118	2	[ ]	.	.	.	.	.	.	.	Fixation: 271 ms	9	"D"	5,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	138,10	1,99	.	39	P16	21	10	26682
"P16"	21	170	3	[ ]	.	.	.	.	.	.	.	Fixation: 411 ms	2	"l"	5,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	47,08	0,46	.	39	P16	21	10	26682
"P16"	21	229	4	[ ]	.	.	.	.	.	.	.	Fixation: 589 ms	1	"P"	5,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	192,79	3,14	.	39	P16	21	10	26682
"P16"	21	208	5	[ ]	.	.	.	.	.	.	.	Fixation: 843 ms	11	"t"	6,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	229,12	3,28	.	39	P16	21	10	26682
"P16"	21	164	6	[ ]	.	.	.	.	.	.	.	Fixation: 1076 ms	19	"t"	6,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	137	438,68	3,40	.	39	P16	21	10	26682
"P16"	21	157	7	[ ]	.	.	.	.	.	.	.	Fixation: 1377 ms	27	"t"	4,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	246,03	3,75	.	39	P16	21	10	26682
"P16"	21	227	8	[ ]	.	.	.	.	.	.	.	Fixation: 1562 ms	36	"e"	5,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	266,08	4,47	.	39	P16	21	10	26682
"P16"	21	172	9	[ ]	.	.	.	.	.	.	.	Fixation: 1818 ms	48	"e"	5,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	281,46	5,12	.	39	P16	21	10	26682
"P16"	21	150	10	[ ]	.	.	.	.	.	.	.	Fixation: 2023 ms	63	"e"	6,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	49,53	0,59	.	39	P16	21	10	26682
"P16"	21	135	11	[ ]	.	.	.	.	.	.	.	Fixation: 2185 ms	61	"n"	6,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	278,99	5,13	.	39	P16	21	10	26682
"P16"	21	277	12	[ ]	.	.	.	.	.	.	.	Fixation: 2353 ms	73	"å"	5,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	187,02	2,68	.	39	P16	21	10	26682
"P16"	21	184	13	[ ]	.	.	.	.	.	.	.	Fixation: 2655 ms	80	"e"	4,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	77	740,48	27,47	.	39	P16	21	10	26682
"P16"	21	192	14	[ ]	.	.	.	.	.	.	.	Fixation: 2916 ms	3	"a"	4,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	227,93	3,14	.	39	P16	21	10	26682
"P16"	21	270	15	[ ]	.	.	.	.	.	.	.	Fixation: 3133 ms	12	"e"	5,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	261,12	3,86	.	39	P16	21	10	26682
"P16"	21	194	16	[ ]	.	.	.	.	.	.	.	Fixation: 3431 ms	21	"e"	4,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	184	651,30	6,56	.	39	P16	21	10	26682
"P16"	21	188	17	[ ]	.	.	.	.	.	.	.	Fixation: 3809 ms	37	"r"	2,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	211,28	3,09	.	39	P16	21	10	26682
"P16"	21	147	18	[ ]	.	.	.	.	.	.	.	Fixation: 4023 ms	44	"r"	3,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	211,20	2,95	.	39	P16	21	10	26682
"P16"	21	272	19	[ ]	.	.	.	.	.	.	.	Fixation: 4195 ms	52	"l"	3,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	200,92	2,73	.	39	P16	21	10	26682
"P16"	21	277	20	[ ]	.	.	.	.	.	.	.	Fixation: 4489 ms	61	"n"	4,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	184,09	3,24	.	39	P16	21	10	26682
"P16"	21	213	21	[ ]	.	.	.	.	.	.	.	Fixation: 4795 ms	71	"t"	5,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	35	304,31	6,05	.	39	P16	21	10	26682
"P16"	21	226	22	[ ]	.	.	.	.	.	.	.	Fixation: 5043 ms	51	"i"	4,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	254,10	4,26	.	39	P16	21	10	26682
"P16"	21	149	23	[ ]	.	.	.	.	.	.	.	Fixation: 5298 ms	64	"b"	5,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	128	258,00	2,07	.	39	P16	21	10	26682
"P16"	21	53	24	[ ]	.	.	.	.	.	.	.	Fixation: 5575 ms	76	"t"	4,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	92	172,59	3,01	.	39	P16	21	10	26682
"P16"	21	175	25	[ ]	.	.	.	.	.	.	.	Fixation: 5720 ms	84	"t"	2,43	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	4	"g"	1	4	LEFT	[ 4]	4	g	4	83	705,54	28,22	.	39	P16	21	10	26682
"P16"	21	236	26	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	236	1	4	4	"g"	1	Fixation: 5978 ms	4	"g"	0,52	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	15	"l"	1	15	RIGHT	[ 16]	16	e	16	30	274,74	4,45	.	39	P16	21	10	26682
"P16"	21	120	27	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	120	1	15	15	"l"	1	Fixation: 6244 ms	15	"l"	0,49	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	147	511,50	4,00	4	39	P16	21	10	26682
"P16"	21	240	28	[ ]	.	.	.	.	.	.	.	Fixation: 6511 ms	25	"l"	1,36	.	.	.	.	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	41	"l"	1	41	RIGHT	[ 43]	43	e	43	37	362,70	7,04	15	39	P16	21	10	26682
"P16"	21	174	29	[ 41]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	174	1	41	41	"l"	1	Fixation: 6788 ms	41	"l"	0,21	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	39	"t"	1	39	LEFT	[ 39]	39	t	39	14	66,97	0,90	.	39	P16	21	10	26682
"P16"	21	82	30	[ 39]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	82	1	39	39	"t"	1	Fixation: 6976 ms	39	"t"	0,27	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	364,73	5,75	41	39	P16	21	10	26682
"P16"	21	175	31	[ ]	.	.	.	.	.	.	.	Fixation: 7088 ms	53	"s"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	257,20	3,91	39	39	P16	21	10	26682
"P16"	21	172	32	[ ]	.	.	.	.	.	.	.	Fixation: 7290 ms	64	"b"	2,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	199,91	2,65	.	39	P16	21	10	26682
"P16"	21	180	33	[ ]	.	.	.	.	.	.	.	Fixation: 7486 ms	71	"t"	3,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	195,28	2,96	.	39	P16	21	10	26682
"P16"	21	187	34	[ ]	.	.	.	.	.	.	.	Fixation: 7692 ms	79	"n"	3,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	150,29	2,27	.	39	P16	21	10	26682
"P16"	21	209	35	[ ]	.	.	.	.	.	.	.	Fixation: 7902 ms	85	","	2,01	.	.	.	.	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	177	"e"	1	177	LEFT	[ 177]	177	e	177	72	793,93	28,03	.	39	P16	21	10	26682
