"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	14	163	73	[ 235]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 478.0]	163	1	235	235	"e"	1	Fixation: 19910 ms	235	"e"	0,12	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 297.0, 406.0, 320.0, 478.0]	237	"l"	1	237	RIGHT	[ 237]	237	l	237	14	57,09	0,79	225	98	P44	14	3	22811
"P44"	14	160	74	[ 237]	[STATIC, RECTANGLE, 297.0, 406.0, 320.0, 478.0]	160	1	237	237	"l"	1	Fixation: 20087 ms	237	"l"	0,14	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 478.0]	233	"e"	1	233	LEFT	[ 232]	232	d	232	24	139,80	1,95	235	98	P44	14	3	22811
"P44"	14	292	75	[ 233]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 478.0]	292	1	233	233	"e"	1	Fixation: 20271 ms	233	"e"	0,34	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 478.0]	246	"t"	1	246	RIGHT	[ 246]	246	t	246	40	235,40	4,64	237	98	P44	14	3	22811
"P44"	14	186	76	[ 246]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 478.0]	186	1	246	246	"t"	1	Fixation: 20603 ms	246	"t"	0,09	0	0	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 478.0]	251	"g"	1	251	RIGHT	[ 251]	251	g	251	23	147,65	1,90	233	98	P44	14	3	22811
"P44"	14	188	77	[ 251]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 478.0]	188	1	251	251	"g"	1	Fixation: 20812 ms	251	"g"	0,23	0	0	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 478.0]	262	"a"	1	262	RIGHT	[ 262]	262	a	262	40	247,25	4,96	246	98	P44	14	3	22811
"P44"	14	225	78	[ 262]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 478.0]	225	1	262	262	"a"	1	Fixation: 21040 ms	262	"a"	0,04	0	0	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 478.0]	269	"e"	1	269	RIGHT	[ 264]	264	s	264	14	52,34	0,70	251	98	P44	14	3	22811
"P44"	14	285	79	[ 269]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 478.0]	285	1	269	269	"e"	1	Fixation: 21384 ms	269	"e"	0,05	0	0	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 478.0]	271	"f"	1	271	RIGHT	[ 271]	271	f	271	11	55,13	0,65	262	98	P44	14	3	22811
"P44"	14	332	80	[ 271]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 478.0]	332	1	271	271	"f"	1	Fixation: 21680 ms	271	"f"	0,10	0	0	1	1	"RIGHT"	[ 83, 297]	[STATIC, RECTANGLE, 372.0, 208.0, 402.0, 307.0]	83	"i"	1	83	LEFT	[ 82, 297]	82	e	82	61	289,94	12,27	269	98	P44	14	3	22811
"P44"	14	112	81	[ 83, 297]	[STATIC, RECTANGLE, 372.0, 208.0, 402.0, 307.0]	273	2	83	83	"i"	1	Fixation: 22073 ms	83	"i"	0,66	0	1	1	1	"RIGHT"	[ 5, 284]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	5	"r"	2	5	LEFT	[ 5, 284]	5	r	5	23	148,01	2,13	271	98	P44	14	3	22811
"P44"	14	175	82	[ 5, 284]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	358	2	5	5	"r"	2	Fixation: 22208 ms	5	"r"	0,10	3	1	1	1	"RIGHT"	[ 77, 293]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	77	"a"	3	77	DOWN	[ 77, 293]	77	a	77	24	151,57	2,10	83	98	P44	14	3	22811
"P44"	14	136	83	[ 77, 293]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	533	3	77	77	"a"	3	Fixation: 22407 ms	77	"a"	0,18	27	1	1	1	"RIGHT"	[ 83, 297]	[STATIC, RECTANGLE, 372.0, 208.0, 402.0, 307.0]	83	"i"	2	83	RIGHT	[ 83, 297]	83	i	83	22	148,02	2,02	5	98	P44	14	3	22811
"P44"	14	161	84	[ 83, 297]	[STATIC, RECTANGLE, 372.0, 208.0, 402.0, 307.0]	273	2	83	83	"i"	2	Fixation: 22565 ms	83	"i"	0,19	81	1	1	1	"RIGHT"	[ 88, 303]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	88	"s"	1	88	RIGHT	[ 88, 303]	88	s	88	23	152,91	1,99	77	98	P44	14	3	22811
"P44"	14	167	85	[ 88, 303]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	167	1	88	88	"s"	1	Fixation: 22749 ms	88	"s"	0,09	0	1	1	1	"RIGHT"	[ 92, 307]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	92	"d"	1	92	RIGHT	[ 92, 307]	92	d	92	21	114,07	1,50	83	98	P44	14	3	22811
"P44"	14	143	86	[ 92, 307]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	143	1	92	92	"d"	1	Fixation: 22937 ms	92	"d"	0,08	0	1	1	1	"RIGHT"	[ 76, 292]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	76	"v"	1	76	LEFT	[ 76, 292]	76	v	76	37	274,69	5,62	88	98	P44	14	3	22811
"P44"	14	260	87	[ 76, 292]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	260	1	76	76	"v"	1	Fixation: 23117 ms	76	"v"	0,24	0	1	1	1	"RIGHT"	[ 82, 296]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	82	"e"	1	82	RIGHT	[ 82, 296]	82	e	82	21	122,57	1,73	92	98	P44	14	3	22811
"P44"	14	421	88	[ 82, 296]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	634	2	82	82	"e"	1	Fixation: 23398 ms	82	"e"	0,21	0	1	1	1	"RIGHT"	[ 87, 302]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	87	"e"	2	87	RIGHT	[ 86, 301]	86	r	86	20	128,82	1,87	76	98	P44	14	3	22811
"P44"	14	192	89	[ 87, 302]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	432	2	87	87	"e"	2	Fixation: 23839 ms	87	"e"	0,06	23	1	1	1	"RIGHT"	[ 103, 320]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	103	"o"	1	103	RIGHT	[ 104, 320]	104	r	104	45	258,36	6,66	82	98	P44	14	3	22811
"P44"	14	170	90	[ 103, 320]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	170	1	103	103	"o"	1	Fixation: 24076 ms	103	"o"	0,21	0	1	1	1	"RIGHT"	[ 107, 324]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	107	"v"	1	107	RIGHT	[ 108, 324]	108	o	108	23	134,07	1,70	87	98	P44	14	3	22811
"P44"	14	211	91	[ 107, 324]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	211	1	107	107	"v"	1	Fixation: 24269 ms	107	"v"	0,23	0	1	1	1	"RIGHT"	[ 100, 316]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	100	"g"	1	100	LEFT	[ 100, 316]	100	g	100	27	172,67	2,79	103	98	P44	14	3	22811
"P44"	14	179	92	[ 100, 316]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	179	1	100	100	"g"	1	Fixation: 24507 ms	100	"g"	0,04	0	1	1	1	"RIGHT"	[ 85, 300]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	85	"e"	2	85	LEFT	[ 85, 300]	85	e	85	41	247,66	5,88	107	98	P44	14	3	22811
"P44"	14	164	93	[ 85, 300]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	500	2	85	85	"e"	2	Fixation: 24727 ms	85	"e"	0,17	28	1	1	1	"RIGHT"	[ 93, 308]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	93	"e"	1	93	RIGHT	[ 92, 307]	92	d	92	24	173,37	2,58	100	98	P44	14	3	22811
"P44"	14	217	94	[ 93, 308]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	217	1	93	93	"e"	1	Fixation: 24915 ms	93	"e"	0,14	0	1	1	1	"RIGHT"	[ 82, 296]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	82	"e"	2	82	LEFT	[ 83, 297]	83	i	83	33	188,31	3,88	85	98	P44	14	3	22811
"P44"	14	213	95	[ 82, 296]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	634	2	82	82	"e"	2	Fixation: 25165 ms	82	"e"	0,22	88	1	1	1	"RIGHT"	[ 74, 291]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	74	"l"	1	74	LEFT	[ 73]	73	i	73	71	195,55	2,56	93	98	P44	14	3	22811
"P44"	14	126	96	[ 74, 291]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	126	1	74	74	"l"	1	Fixation: 25449 ms	74	"l"	0,42	0	1	1	1	"RIGHT"	[ 117, 333]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	117	"r"	3	117	RIGHT	[ 117]	117	r	117	133	651,03	15,73	82	98	P44	14	3	22811
"P44"	14	214	97	[ 117, 333]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	890	3	117	117	"r"	3	Fixation: 25708 ms	117	"r"	0,34	37	1	1	1	"RIGHT"	[ 112, 327]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	112	"g"	1	112	LEFT	[ 112, 327]	112	g	112	24	157,58	2,18	74	98	P44	14	3	22811
"P44"	14	196	98	[ 112, 327]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	196	1	112	112	"g"	1	Fixation: 25946 ms	112	"g"	0,32	0	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	108	382,56	23,31	117	98	P44	14	3	22811
"P44"	15	200	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	126	"e"	5,12	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	6	"l"	1	6	LEFT	[ 17]	17	l	17	55	355,00	11,45	.	69	P44	15	4	22811
"P44"	15	201	2	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	707	4	6	6	"l"	1	Fixation: 392 ms	6	"l"	0,17	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 3]	3	s	3	12	55,44	0,66	.	69	P44	15	4	22811
"P44"	15	106	3	[ ]	.	.	.	.	.	.	.	Fixation: 1478 ms	10	"e"	1,49	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	6	"l"	2	6	DOWN	[ 6]	6	l	6	35	177,10	1,91	6	69	P44	15	4	22811
"P44"	15	140	4	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	707	4	6	6	"l"	2	Fixation: 1619 ms	6	"l"	0,27	2	0	1	2	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	6	"l"	2	6	.	[ 6]	6	l	6	6	31,65	0,25	.	69	P44	15	4	22811
"P44"	15	208	5	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	707	4	6	6	"l"	2	Fixation: 1765 ms	6	"l"	0,14	2	0	2	2	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	10	"e"	1	10	RIGHT	[ 10]	10	e	10	19	98,92	1,35	6	69	P44	15	4	22811
"P44"	15	161	6	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	611	3	10	10	"e"	1	Fixation: 1992 ms	10	"e"	0,15	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 440.0, 208.0]	13	"g"	1	13	RIGHT	[ 14]	14	e	14	23	116,58	1,55	6	69	P44	15	4	22811
"P44"	15	290	7	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 440.0, 208.0]	290	1	13	13	"g"	1	Fixation: 2176 ms	13	"g"	0,36	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	17	"l"	1	17	RIGHT	[ 17]	17	l	17	18	90,96	1,32	10	69	P44	15	4	22811
"P44"	15	150	8	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	376	2	17	17	"l"	1	Fixation: 2484 ms	17	"l"	0,36	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	10	"e"	2	10	LEFT	[ 10]	10	e	10	29	170,17	3,03	13	69	P44	15	4	22811
"P44"	15	241	9	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	611	3	10	10	"e"	2	Fixation: 2663 ms	10	"e"	0,18	6	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	19	"a"	1	19	RIGHT	[ 19]	19	a	19	28	207,01	3,34	17	69	P44	15	4	22811
"P44"	15	243	10	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	243	1	19	19	"a"	1	Fixation: 2932 ms	19	"a"	0,15	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 137.0, 642.0, 208.0]	24	"r"	1	24	RIGHT	[ 24]	24	r	24	22	142,25	1,98	10	69	P44	15	4	22811
"P44"	15	193	11	[ 24]	[STATIC, RECTANGLE, 620.0, 137.0, 642.0, 208.0]	193	1	24	24	"r"	1	Fixation: 3197 ms	24	"r"	0,31	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 687.0, 137.0, 710.0, 208.0]	27	"t"	1	27	RIGHT	[ 26]	26	t	26	18	83,24	0,99	19	69	P44	15	4	22811
"P44"	15	470	12	[ 27]	[STATIC, RECTANGLE, 687.0, 137.0, 710.0, 208.0]	470	1	27	27	"t"	1	Fixation: 3408 ms	27	"t"	0,42	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	34	"t"	1	34	RIGHT	[ 33]	33	e	33	23	147,94	2,17	24	69	P44	15	4	22811
"P44"	15	286	13	[ 34]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	653	2	34	34	"t"	1	Fixation: 3901 ms	34	"t"	0,46	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	39	"i"	1	39	RIGHT	[ 38]	38	m	38	20	114,57	1,62	27	69	P44	15	4	22811
"P44"	15	525	14	[ 39]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	525	1	39	39	"i"	1	Fixation: 4207 ms	39	"i"	0,58	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	34	"t"	2	34	LEFT	[ 34]	34	t	34	23	144,78	2,09	34	69	P44	15	4	22811
"P44"	15	367	15	[ 34]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	653	2	34	34	"t"	2	Fixation: 4755 ms	34	"t"	0,47	13	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 935.0, 137.0, 957.0, 208.0]	41	"t"	1	41	RIGHT	[ 40]	40	d	40	24	177,26	2,54	39	69	P44	15	4	22811
"P44"	15	419	16	[ 41]	[STATIC, RECTANGLE, 935.0, 137.0, 957.0, 208.0]	419	1	41	41	"t"	1	Fixation: 5146 ms	41	"t"	0,65	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	44	"o"	1	44	RIGHT	[ 44]	44	o	44	17	81,73	1,17	34	69	P44	15	4	22811
"P44"	15	216	17	[ 44]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	216	1	44	44	"o"	1	Fixation: 5582 ms	44	"o"	0,66	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	40	"d"	1	40	LEFT	[ 39]	39	i	39	24	113,37	1,74	41	69	P44	15	4	22811
"P44"	15	287	18	[ 40]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	287	1	40	40	"d"	1	Fixation: 5822 ms	40	"d"	0,51	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	43	"m"	1	43	RIGHT	[ 42]	42	i	42	14	74,58	1,01	44	69	P44	15	4	22811
"P44"	15	211	19	[ 43]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	211	1	43	43	"m"	1	Fixation: 6123 ms	43	"m"	0,61	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1115.0, 137.0, 1137.0, 208.0]	50	"i"	1	50	RIGHT	[ 49]	49	v	49	25	150,95	2,56	40	69	P44	15	4	22811
"P44"	15	313	20	[ 50]	[STATIC, RECTANGLE, 1115.0, 137.0, 1137.0, 208.0]	313	1	50	50	"i"	1	Fixation: 6359 ms	50	"i"	0,55	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1190.0, 137.0, 1212.0, 208.0]	54	"l"	1	54	RIGHT	[ 53]	53	a	53	20	109,68	1,47	43	69	P44	15	4	22811
"P44"	15	146	21	[ 54]	[STATIC, RECTANGLE, 1190.0, 137.0, 1212.0, 208.0]	146	1	54	54	"l"	1	Fixation: 6692 ms	54	"l"	0,36	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	56	"k"	1	56	RIGHT	[ 56]	56	k	56	17	80,54	1,03	50	69	P44	15	4	22811
"P44"	15	203	22	[ 56]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	203	1	56	56	"k"	1	Fixation: 6855 ms	56	"k"	0,26	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	61	"l"	1	61	RIGHT	[ 59]	59	r	59	17	90,92	1,24	54	69	P44	15	4	22811
"P44"	15	306	23	[ 61]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	469	2	61	61	"l"	1	Fixation: 7075 ms	61	"l"	0,15	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	62	"a"	1	62	.	[ 62]	62	a	62	7	32,98	0,31	56	69	P44	15	4	22811
"P44"	15	207	24	[ 62]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	645	3	62	62	"a"	1	Fixation: 7388 ms	62	"a"	0,12	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	64	"i"	1	64	.	[ 64]	64	i	64	9	41,74	0,38	61	69	P44	15	4	22811
"P44"	15	199	25	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	396	2	64	64	"i"	1	Fixation: 7604 ms	64	"i"	0,15	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	61	"l"	2	61	LEFT	[ 61]	61	l	61	16	70,00	0,94	62	69	P44	15	4	22811
"P44"	15	163	26	[ 61]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	469	2	61	61	"l"	2	Fixation: 7819 ms	61	"l"	0,16	23	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1490.0, 137.0, 1505.0, 208.0]	71	"t"	1	71	RIGHT	[ 69]	69	r	69	25	159,39	2,56	64	69	P44	15	4	22811
"P44"	15	242	27	[ 71]	[STATIC, RECTANGLE, 1490.0, 137.0, 1505.0, 208.0]	242	1	71	71	"t"	1	Fixation: 8007 ms	71	"t"	0,27	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	60	"e"	1	60	LEFT	[ 61]	61	l	61	29	192,05	3,52	61	69	P44	15	4	22811
"P44"	15	331	28	[ 60]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	790	3	60	60	"e"	1	Fixation: 8278 ms	60	"e"	0,03	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	62	"a"	2	62	RIGHT	[ 62]	62	a	62	12	49,24	0,56	71	69	P44	15	4	22811
"P44"	15	256	29	[ 62]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	645	3	62	62	"a"	2	Fixation: 8621 ms	62	"a"	0,06	24	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	64	"i"	2	64	RIGHT	[ 64]	64	i	64	11	55,13	0,64	60	69	P44	15	4	22811
"P44"	15	197	30	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	396	2	64	64	"i"	2	Fixation: 8888 ms	64	"i"	0,12	25	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	60	"e"	2	60	LEFT	[ 60]	60	e	60	22	110,61	1,60	62	69	P44	15	4	22811
"P44"	15	276	31	[ 60]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	790	3	60	60	"e"	2	Fixation: 9107 ms	60	"e"	0,12	28	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	62	"a"	3	62	.	[ 62]	62	a	62	10	42,33	0,44	64	69	P44	15	4	22811
"P44"	15	182	32	[ 62]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	645	3	62	62	"a"	3	Fixation: 9393 ms	62	"a"	0,10	24	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1385.0, 137.0, 1400.0, 208.0]	65	"v"	1	65	RIGHT	[ 65]	65	v	65	15	69,75	0,90	60	69	P44	15	4	22811
"P44"	15	316	33	[ 65]	[STATIC, RECTANGLE, 1385.0, 137.0, 1400.0, 208.0]	316	1	65	65	"v"	1	Fixation: 9590 ms	65	"v"	0,10	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	72	"t"	1	72	RIGHT	[ 71]	71	t	71	25	141,17	2,23	62	69	P44	15	4	22811
"P44"	15	271	34	[ 72]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	271	1	72	72	"t"	1	Fixation: 9931 ms	72	"t"	0,30	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1070.0, 137.0, 1092.0, 208.0]	48	"g"	1	48	LEFT	[ 49]	49	v	49	58	235,62	8,70	65	69	P44	15	4	22811
"P44"	15	178	35	[ 48]	[STATIC, RECTANGLE, 1070.0, 137.0, 1092.0, 208.0]	178	1	48	48	"g"	1	Fixation: 10260 ms	48	"g"	0,31	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1625.0, 137.0, 1647.0, 208.0]	80	"."	1	80	RIGHT	[ 79]	79	r	79	778	84,42	10,79	72	69	P44	15	4	22811
"P44"	15	190	36	[ 80]	[STATIC, RECTANGLE, 1625.0, 137.0, 1647.0, 208.0]	190	1	80	80	"."	1	Fixation: 11216 ms	80	"."	0,26	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1355.0, 137.0, 1370.0, 208.0]	63	"t"	1	63	LEFT	[ 64]	64	i	64	113	338,12	5,25	48	69	P44	15	4	22811
"P44"	15	172	37	[ 63]	[STATIC, RECTANGLE, 1355.0, 137.0, 1370.0, 208.0]	172	1	63	63	"t"	1	Fixation: 11519 ms	63	"t"	0,28	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	60	"e"	3	60	LEFT	[ 60]	60	e	60	14	68,28	0,88	80	69	P44	15	4	22811
"P44"	15	183	38	[ 60]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	790	3	60	60	"e"	3	Fixation: 11705 ms	60	"e"	0,38	28	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	158	"e"	1	158	RIGHT	[ 77]	77	d	77	37	234,03	5,11	63	69	P44	15	4	22811
"P44"	15	267	39	[ 158]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	411	2	158	158	"e"	1	Fixation: 11925 ms	158	"e"	0,91	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	161	"k"	1	161	RIGHT	[ 162]	162	e	162	19	106,69	1,47	60	69	P44	15	4	22811
"P44"	15	222	40	[ 161]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	222	1	161	161	"k"	1	Fixation: 12211 ms	161	"k"	0,82	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	87	"r"	1	87	LEFT	[ 86]	86	e	86	103	485,62	26,92	158	69	P44	15	4	22811
