"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P39"	13	312	109	[ 326]	[STATIC, RECTANGLE, 462.0, 505.0, 485.0, 604.0]	312	1	326	326	"s"	1	Fixation: 34129 ms	326	"s"	0,32	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	333	"ø"	1	333	RIGHT	[ 333]	333	ø	333	27	134,37	2,28	322	158	P39	13	2	17526
"P39"	13	168	110	[ 333]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	168	1	333	333	"ø"	1	Fixation: 34468 ms	333	"ø"	0,17	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	331	"n"	1	331	.	[ 332]	332	s	332	10	44,97	0,47	326	158	P39	13	2	17526
"P39"	13	412	111	[ 331]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	412	1	331	331	"n"	1	Fixation: 34646 ms	331	"n"	0,08	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 620.0, 505.0, 635.0, 604.0]	335	"r"	1	335	RIGHT	[ 336]	336	i	336	21	120,16	1,72	333	158	P39	13	2	17526
"P39"	13	881	112	[ 335]	[STATIC, RECTANGLE, 620.0, 505.0, 635.0, 604.0]	881	1	335	335	"r"	1	Fixation: 35079 ms	335	"r"	0,19	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	339	"l"	1	339	RIGHT	[ 340]	340	i	340	26	145,46	2,13	331	158	P39	13	2	17526
"P39"	13	280	113	[ 339]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	280	1	339	339	"l"	1	Fixation: 35986 ms	339	"l"	0,19	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	346	"r"	1	346	RIGHT	[ 346]	346	r	346	46	219,31	2,72	335	158	P39	13	2	17526
"P39"	13	163	114	[ 346]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	163	1	346	346	"r"	1	Fixation: 36312 ms	346	"r"	0,35	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	345	"a"	1	345	UP	[ 345]	345	a	345	15	43,34	0,59	339	158	P39	13	2	17526
"P39"	13	250	115	[ 345]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	250	1	345	345	"a"	1	Fixation: 36490 ms	345	"a"	0,20	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	349	"p"	1	349	RIGHT	[ 350]	350	p	350	23	145,71	1,99	346	158	P39	13	2	17526
"P39"	13	566	116	[ 349]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	566	1	349	349	"p"	1	Fixation: 36763 ms	349	"p"	0,39	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	356	"r"	1	356	RIGHT	[ 356]	356	r	356	49	185,42	2,71	345	158	P39	13	2	17526
"P39"	13	875	117	[ 356]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	875	1	356	356	"r"	1	Fixation: 37378 ms	356	"r"	0,46	0	0	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 1130.0, 505.0, 1152.0, 604.0]	363	"p"	1	363	RIGHT	[ 363]	363	p	363	42	174,44	2,60	349	158	P39	13	2	17526
"P39"	13	272	118	[ 363]	[STATIC, RECTANGLE, 1130.0, 505.0, 1152.0, 604.0]	272	1	363	363	"p"	1	Fixation: 38295 ms	363	"p"	0,27	0	0	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	369	"e"	1	369	RIGHT	[ 370]	370	a	370	37	169,84	2,37	356	158	P39	13	2	17526
"P39"	13	248	119	[ 369]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	248	1	369	369	"e"	1	Fixation: 38604 ms	369	"e"	0,11	0	0	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1295.0, 505.0, 1310.0, 604.0]	372	"i"	1	372	RIGHT	[ 372]	372	i	372	14	71,88	0,93	363	158	P39	13	2	17526
"P39"	13	166	120	[ 372]	[STATIC, RECTANGLE, 1295.0, 505.0, 1310.0, 604.0]	166	1	372	372	"i"	1	Fixation: 38866 ms	372	"i"	0,28	0	0	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1430.0, 505.0, 1445.0, 604.0]	380	"a"	1	380	RIGHT	[ 381]	381	g	381	35	165,11	2,88	369	158	P39	13	2	17526
"P39"	13	285	121	[ 380]	[STATIC, RECTANGLE, 1430.0, 505.0, 1445.0, 604.0]	285	1	380	380	"a"	1	Fixation: 39067 ms	380	"a"	0,08	0	0	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	383	"i"	1	383	RIGHT	[ 383]	383	i	383	22	90,35	1,29	372	158	P39	13	2	17526
"P39"	13	138	122	[ 383]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	138	1	383	383	"i"	1	Fixation: 39374 ms	383	"i"	0,47	0	0	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	394	"l"	1	394	LEFT	[ 396]	396	n	396	85	432,81	22,01	380	158	P39	13	2	17526
"P39"	13	145	123	[ 394]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	145	1	394	394	"l"	1	Fixation: 39597 ms	394	"l"	0,23	0	0	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	390	"n"	1	390	LEFT	[ 389]	389	e	389	20	95,14	1,36	383	158	P39	13	2	17526
"P39"	13	465	124	[ 390]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	465	1	390	390	"n"	1	Fixation: 39762 ms	390	"n"	0,44	0	1	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	393	"m"	1	393	RIGHT	[ 394]	394	l	394	17	76,87	1,02	394	158	P39	13	2	17526
"P39"	13	487	125	[ 393]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	487	1	393	393	"m"	1	Fixation: 40244 ms	393	"m"	0,46	0	1	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 417.0, 604.0, 440.0, 703.0]	399	"d"	1	399	RIGHT	[ 400]	400	e	400	24	168,33	2,33	390	158	P39	13	2	17526
"P39"	13	210	126	[ 399]	[STATIC, RECTANGLE, 417.0, 604.0, 440.0, 703.0]	210	1	399	399	"d"	1	Fixation: 40755 ms	399	"d"	0,36	0	0	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 500.0, 604.0, 515.0, 703.0]	404	"t"	1	404	RIGHT	[ 405]	405	e	405	23	132,04	1,69	393	158	P39	13	2	17526
"P39"	13	429	127	[ 404]	[STATIC, RECTANGLE, 500.0, 604.0, 515.0, 703.0]	429	1	404	404	"t"	1	Fixation: 40988 ms	404	"t"	0,37	0	0	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 703.0]	411	"d"	1	411	RIGHT	[ 412]	412	i	412	26	178,59	2,74	399	158	P39	13	2	17526
"P39"	13	389	128	[ 411]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 703.0]	389	1	411	411	"d"	1	Fixation: 41443 ms	411	"d"	0,29	0	0	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 695.0, 604.0, 717.0, 703.0]	415	"r"	1	415	RIGHT	[ 415]	415	r	415	19	105,14	1,51	404	158	P39	13	2	17526
"P39"	13	566	129	[ 415]	[STATIC, RECTANGLE, 695.0, 604.0, 717.0, 703.0]	566	1	415	415	"r"	1	Fixation: 41851 ms	415	"r"	0,28	0	0	1	1	"RIGHT"	[ 421]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	421	"e"	1	421	RIGHT	[ 420]	420	l	420	50	164,56	2,48	411	158	P39	13	2	17526
"P39"	13	524	130	[ 421]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	524	1	421	421	"e"	1	Fixation: 42467 ms	421	"e"	0,07	0	0	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 920.0, 604.0, 935.0, 703.0]	428	"r"	1	428	RIGHT	[ 427]	427	a	427	21	123,90	1,74	415	158	P39	13	2	17526
"P39"	13	239	131	[ 428]	[STATIC, RECTANGLE, 920.0, 604.0, 935.0, 703.0]	239	1	428	428	"r"	1	Fixation: 43012 ms	428	"r"	0,24	0	0	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	437	"t"	1	437	RIGHT	[ 436]	436	n	436	25	146,49	2,54	421	158	P39	13	2	17526
"P39"	13	160	132	[ 437]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	160	1	437	437	"t"	1	Fixation: 43276 ms	437	"t"	0,37	0	0	1	1	"RIGHT"	[ 446]	[STATIC, RECTANGLE, 1220.0, 604.0, 1242.0, 703.0]	446	"e"	1	446	RIGHT	[ 445]	445	g	445	49	190,64	3,13	428	158	P39	13	2	17526
"P39"	13	194	133	[ 446]	[STATIC, RECTANGLE, 1220.0, 604.0, 1242.0, 703.0]	194	1	446	446	"e"	1	Fixation: 43485 ms	446	"e"	0,43	0	0	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1287.0, 604.0, 1310.0, 703.0]	449	"j"	1	449	RIGHT	[ 449]	449	j	449	24	119,29	1,75	437	158	P39	13	2	17526
"P39"	13	279	134	[ 449]	[STATIC, RECTANGLE, 1287.0, 604.0, 1310.0, 703.0]	279	1	449	449	"j"	1	Fixation: 43703 ms	449	"j"	0,90	0	0	1	1	"RIGHT"	[ 453]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	453	"a"	1	453	RIGHT	[ 452]	452	h	452	21	81,36	1,20	446	158	P39	13	2	17526
"P39"	13	186	135	[ 453]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	186	1	453	453	"a"	1	Fixation: 44003 ms	453	"a"	0,69	0	0	1	1	"RIGHT"	[ 458]	[STATIC, RECTANGLE, 1460.0, 604.0, 1475.0, 703.0]	458	"r"	1	458	RIGHT	[ 458]	458	r	458	36	117,98	2,03	449	158	P39	13	2	17526
"P39"	13	224	136	[ 458]	[STATIC, RECTANGLE, 1460.0, 604.0, 1475.0, 703.0]	224	1	458	458	"r"	1	Fixation: 44225 ms	458	"r"	0,56	0	0	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 1520.0, 604.0, 1542.0, 703.0]	461	"r"	1	461	RIGHT	[ 461]	461	r	461	21	73,16	1,04	453	158	P39	13	2	17526
"P39"	13	853	137	[ 461]	[STATIC, RECTANGLE, 1520.0, 604.0, 1542.0, 703.0]	853	1	461	461	"r"	1	Fixation: 44470 ms	461	"r"	0,54	0	0	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1572.0, 604.0, 1595.0, 703.0]	463	"j"	1	463	RIGHT	[ 463]	463	j	463	15	67,74	0,95	458	158	P39	13	2	17526
"P39"	13	307	138	[ 463]	[STATIC, RECTANGLE, 1572.0, 604.0, 1595.0, 703.0]	307	1	463	463	"j"	1	Fixation: 45338 ms	463	"j"	0,80	0	0	1	1	"RIGHT"	[ 476]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 775.0]	476	"o"	1	476	LEFT	[ 477]	477	r	477	94	430,63	23,94	461	158	P39	13	2	17526
"P39"	13	185	139	[ 476]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 775.0]	185	1	476	476	"o"	1	Fixation: 45739 ms	476	"o"	0,26	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	121,73	1,68	463	158	P39	13	2	17526
"P39"	13	331	140	[ ]	.	.	.	.	.	.	.	Fixation: 45953 ms	473	"e"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 476]	476	o	476	19	83,87	1,26	476	158	P39	13	2	17526
"P39"	13	200	141	[ ]	.	.	.	.	.	.	.	Fixation: 46303 ms	476	"o"	0,80	.	.	.	.	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 775.0]	481	"å"	1	481	RIGHT	[ 480]	480	f	480	21	126,20	1,68	.	158	P39	13	2	17526
"P39"	13	275	142	[ 481]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 775.0]	275	1	481	481	"å"	1	Fixation: 46524 ms	481	"å"	0,72	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 485]	485	l	485	22	83,41	1,52	.	158	P39	13	2	17526
"P39"	13	226	143	[ ]	.	.	.	.	.	.	.	Fixation: 46821 ms	485	"l"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 490]	490	e	490	19	87,88	1,24	481	158	P39	13	2	17526
"P39"	13	298	144	[ ]	.	.	.	.	.	.	.	Fixation: 47066 ms	489	"m"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	63,33	0,81	.	158	P39	13	2	17526
"P39"	13	499	145	[ ]	.	.	.	.	.	.	.	Fixation: 47377 ms	486	"e"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	86,81	1,32	.	158	P39	13	2	17526
"P39"	13	192	146	[ ]	.	.	.	.	.	.	.	Fixation: 47897 ms	489	"m"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	78,70	1,16	.	158	P39	13	2	17526
"P39"	13	774	147	[ ]	.	.	.	.	.	.	.	Fixation: 48105 ms	488	"o"	0,89	.	.	.	.	"RIGHT"	[ 495]	[STATIC, RECTANGLE, 657.0, 703.0, 680.0, 775.0]	495	"k"	1	495	RIGHT	[ 495]	495	k	495	20	118,91	1,69	.	158	P39	13	2	17526
"P39"	13	188	148	[ 495]	[STATIC, RECTANGLE, 657.0, 703.0, 680.0, 775.0]	188	1	495	495	"k"	1	Fixation: 48899 ms	495	"k"	0,69	0	0	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 710.0, 703.0, 732.0, 775.0]	498	"r"	1	498	RIGHT	[ 499]	499	t	499	22	128,31	1,71	.	158	P39	13	2	17526
"P39"	13	198	149	[ 498]	[STATIC, RECTANGLE, 710.0, 703.0, 732.0, 775.0]	198	1	498	498	"r"	1	Fixation: 49109 ms	498	"r"	0,52	0	0	1	1	"RIGHT"	[ 503]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 775.0]	503	"r"	1	503	RIGHT	[ 503]	503	r	503	23	123,93	1,86	495	158	P39	13	2	17526
"P39"	13	326	150	[ 503]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 775.0]	326	1	503	503	"r"	1	Fixation: 49330 ms	503	"r"	0,57	0	0	1	1	"RIGHT"	[ 506]	[STATIC, RECTANGLE, 860.0, 703.0, 875.0, 775.0]	506	"i"	1	506	RIGHT	[ 506]	506	i	506	15	66,16	0,92	498	158	P39	13	2	17526
"P39"	13	256	151	[ 506]	[STATIC, RECTANGLE, 860.0, 703.0, 875.0, 775.0]	256	1	506	506	"i"	1	Fixation: 49671 ms	506	"i"	0,47	0	0	1	1	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 830.0, 703.0, 845.0, 775.0]	504	"e"	1	504	.	[ 505]	505	m	505	7	39,89	0,34	503	158	P39	13	2	17526
"P39"	13	383	152	[ 504]	[STATIC, RECTANGLE, 830.0, 703.0, 845.0, 775.0]	383	1	504	504	"e"	1	Fixation: 49934 ms	504	"e"	0,51	0	1	1	1	"RIGHT"	[ 509]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 775.0]	509	"e"	1	509	RIGHT	[ 510]	510	n	510	27	132,70	2,00	506	158	P39	13	2	17526
"P39"	13	493	153	[ 509]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 775.0]	493	1	509	509	"e"	1	Fixation: 50344 ms	509	"e"	0,51	0	0	1	1	"RIGHT"	[ 502]	[STATIC, RECTANGLE, 792.0, 703.0, 815.0, 775.0]	502	"p"	1	502	LEFT	[ 502]	502	p	502	32	106,70	2,19	504	158	P39	13	2	17526
"P39"	13	273	154	[ 502]	[STATIC, RECTANGLE, 792.0, 703.0, 815.0, 775.0]	273	1	502	502	"p"	1	Fixation: 50869 ms	502	"p"	0,27	0	1	1	1	"RIGHT"	[ 507]	[STATIC, RECTANGLE, 875.0, 703.0, 890.0, 775.0]	507	"e"	1	507	RIGHT	[ 507]	507	e	507	20	101,35	1,53	509	158	P39	13	2	17526
"P39"	13	232	155	[ 507]	[STATIC, RECTANGLE, 875.0, 703.0, 890.0, 775.0]	232	1	507	507	"e"	1	Fixation: 51162 ms	507	"e"	0,44	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 815.0, 406.0, 837.0, 505.0]	272	"r"	2	272	UP	[ 272]	272	r	272	97	261,12	6,39	502	158	P39	13	2	17526
"P39"	13	40	156	[ 272]	[STATIC, RECTANGLE, 815.0, 406.0, 837.0, 505.0]	174	2	272	272	"r"	2	Fixation: 51491 ms	272	"r"	0,60	97	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	271	"a"	1	271	UP	[ 272]	272	r	272	57	0,00	6,53	507	158	P39	13	2	17526
"P39"	13	46	157	[ 271]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	258	2	271	271	"a"	1	Fixation: 51588 ms	271	"a"	0,68	0	1	1	2	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	271	"a"	1	271	UP	[ 272]	272	r	272	25	0,00	6,53	272	158	P39	13	2	17526
"P39"	13	212	158	[ 271]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	258	2	271	271	"a"	1	Fixation: 51659 ms	271	"a"	0,64	0	1	2	2	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	271	158	P39	13	2	17526
"P39"	14	284	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	123	"n"	6,28	.	.	.	.	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	96	"s"	1	96	LEFT	[ 97]	97	p	97	60	311,34	10,90	.	55	P39	14	3	17526
"P39"	14	117	2	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	117	1	96	96	"s"	1	Fixation: 351 ms	96	"s"	0,21	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	3	"a"	1	3	LEFT	[ 4]	4	r	4	34	246,07	4,16	.	55	P39	14	3	17526
"P39"	14	150	3	[ 3]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	150	1	3	3	"a"	1	Fixation: 502 ms	3	"a"	0,62	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 222.0, 208.0]	1	"I"	1	1	LEFT	[ 1]	1	I	1	14	67,61	0,83	96	55	P39	14	3	17526
"P39"	14	303	4	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 222.0, 208.0]	303	1	1	1	"I"	1	Fixation: 666 ms	1	"I"	0,54	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	7	"r"	1	7	RIGHT	[ 8]	8	e	8	26	148,13	2,27	3	55	P39	14	3	17526
"P39"	14	204	5	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	204	1	7	7	"r"	1	Fixation: 995 ms	7	"r"	0,46	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	13	"v"	1	13	RIGHT	[ 14]	14	e	14	26	177,77	2,45	1	55	P39	14	3	17526
"P39"	14	289	6	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	289	1	13	13	"v"	1	Fixation: 1225 ms	13	"v"	0,53	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 522.0, 208.0]	17	"å"	1	17	RIGHT	[ 17]	17	å	17	23	108,87	1,58	7	55	P39	14	3	17526
"P39"	14	380	7	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 522.0, 208.0]	380	1	17	17	"å"	1	Fixation: 1537 ms	17	"å"	0,12	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	22	"k"	1	22	RIGHT	[ 23]	23	a	23	24	158,48	2,19	13	55	P39	14	3	17526
"P39"	14	399	8	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	399	1	22	22	"k"	1	Fixation: 1941 ms	22	"k"	0,10	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	29	"n"	1	29	RIGHT	[ 29]	29	n	29	25	178,55	2,49	17	55	P39	14	3	17526
"P39"	14	261	9	[ 29]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	261	1	29	29	"n"	1	Fixation: 2365 ms	29	"n"	0,42	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 897.0, 136.0, 927.0, 208.0]	39	"I"	1	39	RIGHT	[ 39]	39	I	39	31	225,31	3,89	22	55	P39	14	3	17526
"P39"	14	238	10	[ 39]	[STATIC, RECTANGLE, 897.0, 136.0, 927.0, 208.0]	238	1	39	39	"I"	1	Fixation: 2657 ms	39	"I"	0,19	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	43	"o"	1	43	RIGHT	[ 43]	43	o	43	21	110,19	1,73	29	55	P39	14	3	17526
"P39"	14	178	11	[ 43]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	178	1	43	43	"o"	1	Fixation: 2916 ms	43	"o"	0,15	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	48	"å"	1	48	RIGHT	[ 48]	48	å	48	25	144,42	2,00	39	55	P39	14	3	17526
"P39"	14	185	12	[ 48]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	185	1	48	48	"å"	1	Fixation: 3119 ms	48	"å"	0,23	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 208.0]	51	"g"	1	51	RIGHT	[ 52]	52	l	52	23	109,15	1,51	43	55	P39	14	3	17526
"P39"	14	188	13	[ 51]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 208.0]	188	1	51	51	"g"	1	Fixation: 3327 ms	51	"g"	0,20	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	55	"a"	1	55	RIGHT	[ 55]	55	a	55	19	96,90	1,28	48	55	P39	14	3	17526
"P39"	14	185	14	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	543	2	55	55	"a"	1	Fixation: 3534 ms	55	"a"	0,22	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	52	"l"	1	52	LEFT	[ 52]	52	l	52	19	78,07	1,17	51	55	P39	14	3	17526
"P39"	14	191	15	[ 52]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	191	1	52	52	"l"	1	Fixation: 3738 ms	52	"l"	0,12	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	50	"t"	1	50	.	[ 51]	51	g	51	10	43,57	0,44	55	55	P39	14	3	17526
"P39"	14	358	16	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	358	1	50	50	"t"	1	Fixation: 3939 ms	50	"t"	0,31	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	55	"a"	2	55	RIGHT	[ 56]	56	l	56	27	138,91	2,13	52	55	P39	14	3	17526
"P39"	14	358	17	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	543	2	55	55	"a"	2	Fixation: 4324 ms	55	"a"	0,39	14	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	54	"b"	1	54	.	[ 54]	54	b	54	15	39,45	0,35	50	55	P39	14	3	17526
"P39"	14	120	18	[ 54]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	120	1	54	54	"b"	1	Fixation: 4697 ms	54	"b"	0,29	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	60	"s"	1	60	RIGHT	[ 60]	60	s	60	31	139,47	2,28	55	55	P39	14	3	17526
"P39"	14	292	19	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	292	1	60	60	"s"	1	Fixation: 4848 ms	60	"s"	0,45	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1340.0, 136.0, 1362.0, 208.0]	63	"."	1	63	RIGHT	[ 63]	63	.	63	16	77,22	1,07	54	55	P39	14	3	17526
