"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	6	119	148	[ 156]	[STATIC, RECTANGLE, 1527.0, 204.0, 1550.0, 301.0]	119	1	156	156	"j"	1	Fixation: 40085 ms	156	"j"	0,48	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1625.0, 204.0, 1650.0, 301.0]	161	"t"	2	161	RIGHT	[ 161]	161	t	161	37	220,99	1,65	154	157	P27	6	4	1327
"P27"	6	24	149	[ 161]	[STATIC, RECTANGLE, 1625.0, 204.0, 1650.0, 301.0]	125	2	161	161	"t"	2	Fixation: 40241 ms	161	"t"	0,77	80	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 168]	168	e	168	87	670,17	26,20	156	157	P27	6	4	1327
"P27"	6	193	150	[ ]	.	.	.	.	.	.	.	Fixation: 40352 ms	166	"a"	0,74	.	.	.	.	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 245.0, 301.0, 267.0, 367.0]	165	"e"	1	165	LEFT	[ 165]	165	e	165	22	65,53	0,57	161	157	P27	6	4	1327
"P27"	6	229	151	[ 165]	[STATIC, RECTANGLE, 245.0, 301.0, 267.0, 367.0]	229	1	165	165	"e"	1	Fixation: 40567 ms	165	"e"	0,62	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	576	491,39	14,81	.	157	P27	6	4	1327
"P27"	6	144	152	[ ]	.	.	.	.	.	.	.	Fixation: 41372 ms	125	"a"	3,28	.	.	.	.	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 935.0, 204.0, 957.0, 301.0]	123	"n"	2	123	UP	[ 123]	123	n	123	45	313,68	2,37	165	157	P27	6	4	1327
"P27"	6	174	153	[ 123]	[STATIC, RECTANGLE, 935.0, 204.0, 957.0, 301.0]	332	2	123	123	"n"	2	Fixation: 41561 ms	123	"n"	0,30	68	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1550.0, 204.0, 1572.0, 301.0]	157	"o"	1	157	RIGHT	[ 158]	158	s	158	70	640,91	12,81	.	157	P27	6	4	1327
"P27"	6	189	154	[ 157]	[STATIC, RECTANGLE, 1550.0, 204.0, 1572.0, 301.0]	189	1	157	157	"o"	1	Fixation: 41805 ms	157	"o"	0,89	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1610.0, 204.0, 1625.0, 301.0]	160	"e"	1	160	RIGHT	[ 159]	159	l	159	39	133,68	0,84	123	157	P27	6	4	1327
"P27"	6	115	155	[ 160]	[STATIC, RECTANGLE, 1610.0, 204.0, 1625.0, 301.0]	115	1	160	160	"e"	1	Fixation: 42033 ms	160	"e"	0,73	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 320.0, 301.0, 335.0, 367.0]	169	"n"	1	169	LEFT	[ 169]	169	n	169	89	714,22	25,65	157	157	P27	6	4	1327
"P27"	6	787	156	[ 169]	[STATIC, RECTANGLE, 320.0, 301.0, 335.0, 367.0]	787	1	169	169	"n"	1	Fixation: 42237 ms	169	"n"	0,39	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	61	346,24	4,67	160	157	P27	6	4	1327
"P27"	6	425	157	[ ]	.	.	.	.	.	.	.	Fixation: 43085 ms	101	"e"	1,14	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	169	157	P27	6	4	1327
"P27"	7	272	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	199	"f"	3,38	.	.	.	.	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	110	"d"	1	110	UP	[ 111]	111	e	111	59	347,64	6,55	.	84	P27	7	5	1327
"P27"	7	79	2	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	79	1	110	110	"d"	1	Fixation: 338 ms	110	"d"	0,37	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	6	"n"	1	6	LEFT	[ 7]	7	e	7	66	483,07	8,73	.	84	P27	7	5	1327
"P27"	7	123	3	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	219	2	6	6	"n"	1	Fixation: 483 ms	6	"n"	0,29	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"r"	1	3	LEFT	[ 4]	4	e	4	35	165,89	1,02	110	84	P27	7	5	1327
"P27"	7	151	4	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	151	1	3	3	"r"	1	Fixation: 641 ms	3	"r"	0,10	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 208.0]	7	"e"	1	7	RIGHT	[ 7]	7	e	7	46	217,04	1,69	6	84	P27	7	5	1327
"P27"	7	236	5	[ 7]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 208.0]	236	1	7	7	"e"	1	Fixation: 838 ms	7	"e"	0,12	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	6	"n"	2	6	.	[ 6]	6	n	6	27	72,11	0,35	3	84	P27	7	5	1327
"P27"	7	96	6	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	219	2	6	6	"n"	2	Fixation: 1101 ms	6	"n"	0,33	3	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 402.0, 208.0]	11	"g"	1	11	RIGHT	[ 11]	11	g	11	49	215,80	1,77	7	84	P27	7	5	1327
"P27"	7	121	7	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 402.0, 208.0]	121	1	11	11	"g"	1	Fixation: 1246 ms	11	"g"	0,23	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 137.0, 470.0, 208.0]	15	"r"	1	15	RIGHT	[ 15]	15	r	15	48	190,62	1,55	6	84	P27	7	5	1327
"P27"	7	183	8	[ 15]	[STATIC, RECTANGLE, 455.0, 137.0, 470.0, 208.0]	183	1	15	15	"r"	1	Fixation: 1415 ms	15	"r"	0,20	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	14	"d"	1	14	.	[ 13]	13	n	13	18	41,82	0,26	11	84	P27	7	5	1327
"P27"	7	169	9	[ 14]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	376	2	14	14	"d"	1	Fixation: 1616 ms	14	"d"	0,18	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	19	"m"	1	19	RIGHT	[ 19]	19	m	19	50	237,82	1,92	15	84	P27	7	5	1327
"P27"	7	201	10	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	265	2	19	19	"m"	1	Fixation: 1835 ms	19	"m"	0,19	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	14	"d"	2	14	LEFT	[ 14]	14	d	14	51	189,90	1,95	14	84	P27	7	5	1327
"P27"	7	207	11	[ 14]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	376	2	14	14	"d"	2	Fixation: 2087 ms	14	"d"	0,26	9	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	23	"n"	1	23	RIGHT	[ 24]	24	e	24	57	364,29	3,57	19	84	P27	7	5	1327
"P27"	7	438	12	[ 23]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	438	1	23	23	"n"	1	Fixation: 2351 ms	23	"n"	0,16	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 137.0, 575.0, 208.0]	20	"l"	1	20	LEFT	[ 20]	20	l	20	19	79,20	1,01	14	84	P27	7	5	1327
"P27"	7	109	13	[ 20]	[STATIC, RECTANGLE, 552.0, 137.0, 575.0, 208.0]	109	1	20	20	"l"	1	Fixation: 2808 ms	20	"l"	0,04	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	19	"m"	2	19	.	[ 19]	19	m	19	36	97,31	0,47	23	84	P27	7	5	1327
"P27"	7	64	14	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	265	2	19	19	"m"	2	Fixation: 2953 ms	19	"m"	0,16	10	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 725.0, 137.0, 740.0, 208.0]	29	"e"	1	29	RIGHT	[ 30]	30	r	30	61	417,49	4,59	20	84	P27	7	5	1327
"P27"	7	310	15	[ 29]	[STATIC, RECTANGLE, 725.0, 137.0, 740.0, 208.0]	310	1	29	29	"e"	1	Fixation: 3078 ms	29	"e"	0,16	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	30	"r"	1	30	.	[ 30]	30	r	30	30	81,38	0,27	19	84	P27	7	5	1327
"P27"	7	139	16	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	139	1	30	30	"r"	1	Fixation: 3418 ms	30	"r"	0,09	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 845.0, 208.0]	35	"e"	1	35	RIGHT	[ 36]	36	r	36	54	215,41	2,06	29	84	P27	7	5	1327
"P27"	7	128	17	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 845.0, 208.0]	128	1	35	35	"e"	1	Fixation: 3611 ms	35	"e"	0,37	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	40	"d"	1	40	RIGHT	[ 40]	40	d	40	55	207,50	1,88	30	84	P27	7	5	1327
"P27"	7	216	18	[ 40]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	216	1	40	40	"d"	1	Fixation: 3794 ms	40	"d"	0,47	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	46	"e"	1	46	RIGHT	[ 46]	46	e	46	57	259,59	2,69	35	84	P27	7	5	1327
"P27"	7	191	19	[ 46]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	577	2	46	46	"e"	1	Fixation: 4067 ms	46	"e"	0,37	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1077.0, 137.0, 1100.0, 208.0]	48	"e"	1	48	RIGHT	[ 47]	47	r	47	38	121,19	0,65	40	84	P27	7	5	1327
"P27"	7	162	20	[ 48]	[STATIC, RECTANGLE, 1077.0, 137.0, 1100.0, 208.0]	162	1	48	48	"e"	1	Fixation: 4296 ms	48	"e"	0,53	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	46	"e"	2	46	LEFT	[ 45]	45	i	45	21	87,05	1,16	46	84	P27	7	5	1327
"P27"	7	386	21	[ 46]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	577	2	46	46	"e"	2	Fixation: 4479 ms	46	"e"	0,67	19	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	155,45	0,78	48	84	P27	7	5	1327
"P27"	7	149	22	[ ]	.	.	.	.	.	.	.	Fixation: 4905 ms	49	"n"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	42	154,09	0,95	46	84	P27	7	5	1327
"P27"	7	779	23	[ ]	.	.	.	.	.	.	.	Fixation: 5096 ms	46	"e"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	158,61	1,32	.	84	P27	7	5	1327
"P27"	7	240	24	[ ]	.	.	.	.	.	.	.	Fixation: 5907 ms	48	"e"	0,84	.	.	.	.	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1055.0, 137.0, 1077.0, 208.0]	47	"r"	1	47	LEFT	[ ]	.	.	.	12	56,81	0,68	.	84	P27	7	5	1327
"P27"	7	143	25	[ 47]	[STATIC, RECTANGLE, 1055.0, 137.0, 1077.0, 208.0]	143	1	47	47	"r"	1	Fixation: 6159 ms	47	"r"	0,71	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	51	"r"	1	51	RIGHT	[ 49]	49	n	49	44	225,51	1,10	.	84	P27	7	5	1327
"P27"	7	230	26	[ 51]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	230	1	51	51	"r"	1	Fixation: 6346 ms	51	"r"	0,65	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	104,61	1,07	47	84	P27	7	5	1327
"P27"	7	148	27	[ ]	.	.	.	.	.	.	.	Fixation: 6602 ms	54	"e"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	62	278,48	2,70	51	84	P27	7	5	1327
"P27"	7	515	28	[ ]	.	.	.	.	.	.	.	Fixation: 6812 ms	60	"n"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	133,99	0,72	.	84	P27	7	5	1327
"P27"	7	77	29	[ ]	.	.	.	.	.	.	.	Fixation: 7365 ms	63	"o"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	57	250,41	2,76	.	84	P27	7	5	1327
"P27"	7	735	30	[ ]	.	.	.	.	.	.	.	Fixation: 7499 ms	71	"k"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	53	191,42	1,94	.	84	P27	7	5	1327
"P27"	7	278	31	[ ]	.	.	.	.	.	.	.	Fixation: 8287 ms	74	"l"	1,24	.	.	.	.	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	82	","	1	82	LEFT	[ 81]	81	e	81	102	599,86	25,91	.	84	P27	7	5	1327
"P27"	7	162	32	[ 82]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	162	1	82	82	","	1	Fixation: 8667 ms	82	","	0,32	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	78	"l"	1	78	LEFT	[ 79]	79	d	79	37	122,02	0,63	.	84	P27	7	5	1327
"P27"	7	387	33	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	594	2	78	78	"l"	1	Fixation: 8866 ms	78	"l"	0,29	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	83	"h"	1	83	RIGHT	[ 83]	83	h	83	49	196,30	1,73	82	84	P27	7	5	1327
"P27"	7	83	34	[ 83]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	83	1	83	83	"h"	1	Fixation: 9302 ms	83	"h"	0,42	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	78	"l"	2	78	LEFT	[ 78]	78	l	78	48	183,42	1,74	78	84	P27	7	5	1327
"P27"	7	207	35	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	594	2	78	78	"l"	2	Fixation: 9433 ms	78	"l"	0,34	33	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	84	"u"	1	84	RIGHT	[ 85]	85	d	85	55	268,20	2,43	83	84	P27	7	5	1327
"P27"	7	526	36	[ 84]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	526	1	84	84	"u"	1	Fixation: 9695 ms	84	"u"	0,24	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	89	"v"	1	89	RIGHT	[ 88]	88	r	88	39	189,51	1,00	78	84	P27	7	5	1327
"P27"	7	79	37	[ 89]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	79	1	89	89	"v"	1	Fixation: 10260 ms	89	"v"	0,15	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	96	"t"	1	96	RIGHT	[ 97]	97	u	97	55	288,57	2,73	84	84	P27	7	5	1327
"P27"	7	300	38	[ 96]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	300	1	96	96	"t"	1	Fixation: 10394 ms	96	"t"	0,13	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	93	"k"	1	93	LEFT	[ 92]	92	,	92	123	626,44	1,63	89	84	P27	7	5	1327
"P27"	7	119	39	[ 93]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	119	1	93	93	"k"	1	Fixation: 10817 ms	93	"k"	0,11	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	103	"b"	1	103	RIGHT	[ 104]	104	a	104	57	384,75	3,88	96	84	P27	7	5	1327
"P27"	7	243	40	[ 103]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	243	1	103	103	"b"	1	Fixation: 10993 ms	103	"b"	0,29	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	107	"r"	1	107	RIGHT	[ 105]	105	g	105	37	123,22	0,58	93	84	P27	7	5	1327
"P27"	7	327	41	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	327	1	107	107	"r"	1	Fixation: 11273 ms	107	"r"	0,13	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	114	"e"	1	114	RIGHT	[ 114]	114	e	114	56	286,71	2,70	103	84	P27	7	5	1327
"P27"	7	197	42	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	251	2	114	114	"e"	1	Fixation: 11656 ms	114	"e"	0,14	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	118	"u"	1	118	RIGHT	[ 117]	117	g	117	42	198,84	1,46	107	84	P27	7	5	1327
"P27"	7	239	43	[ 118]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	370	2	118	118	"u"	1	Fixation: 11895 ms	118	"u"	0,18	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	115	"d"	1	115	LEFT	[ 116]	116	o	116	42	172,88	1,11	114	84	P27	7	5	1327
"P27"	7	178	44	[ 115]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	178	1	115	115	"d"	1	Fixation: 12176 ms	115	"d"	0,18	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	118	"u"	2	118	RIGHT	[ 117]	117	g	117	41	181,95	0,94	118	84	P27	7	5	1327
"P27"	7	131	45	[ 118]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	370	2	118	118	"u"	2	Fixation: 12395 ms	118	"u"	0,13	43	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	114	"e"	2	114	LEFT	[ 116]	116	o	116	41	182,34	1,00	115	84	P27	7	5	1327
"P27"	7	54	46	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	251	2	114	114	"e"	2	Fixation: 12567 ms	114	"e"	0,13	42	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	120	"e"	1	120	RIGHT	[ 121]	121	n	121	60	279,23	3,07	118	84	P27	7	5	1327
"P27"	7	251	47	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	363	2	120	120	"e"	1	Fixation: 12681 ms	120	"e"	0,14	0	0	1	2	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	120	"e"	1	120	.	[ 119]	119	d	119	6	36,75	0,31	114	84	P27	7	5	1327
"P27"	7	112	48	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	363	2	120	120	"e"	1	Fixation: 12938 ms	120	"e"	0,15	0	0	2	2	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	126	"i"	1	126	RIGHT	[ 127]	127	c	127	59	257,76	2,54	120	84	P27	7	5	1327
"P27"	7	340	49	[ 126]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	340	1	126	126	"i"	1	Fixation: 13109 ms	126	"i"	0,31	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	133	"d"	1	133	RIGHT	[ 134]	134	o	134	61	269,68	3,03	120	84	P27	7	5	1327
"P27"	7	529	50	[ 133]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	529	1	133	133	"d"	1	Fixation: 13510 ms	133	"d"	0,26	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	137	"d"	1	137	RIGHT	[ 136]	136	u	136	41	202,45	1,21	126	84	P27	7	5	1327
"P27"	7	239	51	[ 137]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	239	1	137	137	"d"	1	Fixation: 14080 ms	137	"d"	0,27	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	141	"r"	1	141	RIGHT	[ 140]	140	t	140	41	174,57	1,15	133	84	P27	7	5	1327
"P27"	7	182	52	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	182	1	141	141	"r"	1	Fixation: 14360 ms	141	"r"	0,40	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	146	"f"	1	146	RIGHT	[ 147]	147	o	147	56	208,84	2,20	137	84	P27	7	5	1327
"P27"	7	176	53	[ 146]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	405	2	146	146	"f"	1	Fixation: 14598 ms	146	"f"	0,48	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	142	"o"	1	142	LEFT	[ 143]	143	,	143	40	185,30	1,34	141	84	P27	7	5	1327
"P27"	7	160	54	[ 142]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	160	1	142	142	"o"	1	Fixation: 14814 ms	142	"o"	0,36	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	146	"f"	2	146	RIGHT	[ 145]	145	f	145	42	183,45	1,24	146	84	P27	7	5	1327
"P27"	7	229	55	[ 146]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	405	2	146	146	"f"	2	Fixation: 15016 ms	146	"f"	0,64	53	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	150	"k"	1	150	RIGHT	[ 151]	151	e	151	54	155,50	1,63	142	84	P27	7	5	1327
"P27"	7	135	56	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	135	1	150	150	"k"	1	Fixation: 15299 ms	150	"k"	0,79	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1565.0, 208.0, 1590.0, 307.0]	155	"g"	1	155	RIGHT	[ 153]	153	l	153	37	143,61	0,80	146	84	P27	7	5	1327
"P27"	7	145	57	[ 155]	[STATIC, RECTANGLE, 1565.0, 208.0, 1590.0, 307.0]	145	1	155	155	"g"	1	Fixation: 15471 ms	155	"g"	0,73	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	163	"k"	1	163	LEFT	[ 162]	162	s	162	89	639,40	25,12	150	84	P27	7	5	1327
"P27"	7	126	58	[ 163]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	126	1	163	163	"k"	1	Fixation: 15705 ms	163	"k"	0,17	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	158	"l"	1	158	LEFT	[ 159]	159	i	159	39	140,17	1,02	155	84	P27	7	5	1327
"P27"	7	270	59	[ 158]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	270	1	158	158	"l"	1	Fixation: 15870 ms	158	"l"	0,21	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	166	"e"	1	166	RIGHT	[ 167]	167	r	167	54	292,96	2,99	163	84	P27	7	5	1327
"P27"	7	303	60	[ 166]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	303	1	166	166	"e"	1	Fixation: 16194 ms	166	"e"	0,19	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 597.0, 307.0, 627.0, 406.0]	180	"–"	1	180	RIGHT	[ 180]	180	–	180	55	398,88	4,69	158	84	P27	7	5	1327
