"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	5	209	146	[ 247]	[STATIC, RECTANGLE, 260.0, 393.0, 275.0, 489.0]	209	1	247	247	"o"	1	Fixation: 42424 ms	247	"o"	0,79	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 327.0, 393.0, 350.0, 489.0]	251	"f"	4	251	RIGHT	[ 250]	250	s	250	36	154,12	0,87	251	213	P27	5	3	1327
"P27"	5	372	147	[ 251]	[STATIC, RECTANGLE, 327.0, 393.0, 350.0, 489.0]	933	4	251	251	"f"	4	Fixation: 42669 ms	251	"f"	0,88	88	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 410.0, 393.0, 425.0, 489.0]	256	"s"	2	256	RIGHT	[ 256]	256	s	256	47	209,63	1,76	247	213	P27	5	3	1327
"P27"	5	178	148	[ 256]	[STATIC, RECTANGLE, 410.0, 393.0, 425.0, 489.0]	348	2	256	256	"s"	2	Fixation: 43088 ms	256	"s"	0,71	89	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 523.0, 393.0, 545.0, 489.0]	263	"v"	3	263	RIGHT	[ 264]	264	i	264	50	328,16	2,82	251	213	P27	5	3	1327
"P27"	5	157	149	[ 263]	[STATIC, RECTANGLE, 523.0, 393.0, 545.0, 489.0]	951	3	263	263	"v"	3	Fixation: 43316 ms	263	"v"	0,58	90	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 515.0, 393.0, 523.0, 489.0]	262	"ÌŠ"	1	262	.	[ 263]	263	v	263	23	53,77	0,22	256	213	P27	5	3	1327
"P27"	5	270	150	[ 262]	[STATIC, RECTANGLE, 515.0, 393.0, 523.0, 489.0]	270	1	262	262	"ÌŠ"	1	Fixation: 43496 ms	262	"ÌŠ"	0,55	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 590.0, 393.0, 605.0, 489.0]	266	"Ã¦"	1	266	RIGHT	[ 265]	265	n	265	37	204,07	1,35	263	213	P27	5	3	1327
"P27"	5	262	151	[ 266]	[STATIC, RECTANGLE, 590.0, 393.0, 605.0, 489.0]	262	1	266	266	"Ã¦"	1	Fixation: 43803 ms	266	"Ã¦"	0,48	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 605.0, 393.0, 620.0, 489.0]	267	"s"	2	267	LEFT	[ 264]	264	i	264	30	100,81	0,63	262	213	P27	5	3	1327
"P27"	5	280	152	[ 267]	[STATIC, RECTANGLE, 605.0, 393.0, 620.0, 489.0]	491	2	267	267	"s"	2	Fixation: 44198 ms	267	"s"	0,63	93	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 545.0, 393.0, 567.0, 489.0]	264	"i"	2	264	LEFT	[ 265]	265	n	265	35	125,63	0,64	266	213	P27	5	3	1327
"P27"	5	239	153	[ 264]	[STATIC, RECTANGLE, 545.0, 393.0, 567.0, 489.0]	645	2	264	264	"i"	2	Fixation: 44513 ms	264	"i"	0,56	91	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 672.0, 393.0, 695.0, 489.0]	271	"i"	1	271	RIGHT	[ 271]	271	i	271	52	271,19	2,39	267	213	P27	5	3	1327
"P27"	5	193	154	[ 271]	[STATIC, RECTANGLE, 672.0, 393.0, 695.0, 489.0]	193	1	271	271	"i"	1	Fixation: 44804 ms	271	"i"	0,47	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 725.0, 393.0, 747.0, 489.0]	274	"e"	2	274	RIGHT	[ 273]	273	k	273	36	157,97	0,95	264	213	P27	5	3	1327
"P27"	5	136	155	[ 274]	[STATIC, RECTANGLE, 725.0, 393.0, 747.0, 489.0]	285	2	274	274	"e"	2	Fixation: 45033 ms	274	"e"	0,27	133	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 785.0, 393.0, 807.0, 489.0]	277	"n"	2	277	RIGHT	[ 276]	276	a	276	35	144,98	0,82	271	213	P27	5	3	1327
"P27"	5	243	156	[ 277]	[STATIC, RECTANGLE, 785.0, 393.0, 807.0, 489.0]	407	2	277	277	"n"	2	Fixation: 45204 ms	277	"n"	0,29	96	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 845.0, 393.0, 860.0, 489.0]	280	"n"	1	280	RIGHT	[ 279]	279	Ã¦	279	34	137,79	0,95	274	213	P27	5	3	1327
"P27"	5	514	157	[ 280]	[STATIC, RECTANGLE, 845.0, 393.0, 860.0, 489.0]	824	2	280	280	"n"	1	Fixation: 45481 ms	280	"n"	0,21	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 935.0, 393.0, 950.0, 489.0]	285	"e"	2	285	RIGHT	[ 283]	283	u	283	38	181,00	1,37	277	213	P27	5	3	1327
"P27"	5	203	158	[ 285]	[STATIC, RECTANGLE, 935.0, 393.0, 950.0, 489.0]	482	2	285	285	"e"	2	Fixation: 46033 ms	285	"e"	0,19	100	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 920.0, 393.0, 935.0, 489.0]	284	"d"	2	284	.	[ 284]	284	d	284	6	32,45	0,29	280	213	P27	5	3	1327
"P27"	5	129	159	[ 284]	[STATIC, RECTANGLE, 920.0, 393.0, 935.0, 489.0]	501	2	284	284	"d"	2	Fixation: 46242 ms	284	"d"	0,12	103	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 845.0, 393.0, 860.0, 489.0]	280	"n"	2	280	LEFT	[ 281]	281	k	281	35	193,19	1,19	285	213	P27	5	3	1327
"P27"	5	310	160	[ 280]	[STATIC, RECTANGLE, 845.0, 393.0, 860.0, 489.0]	824	2	280	280	"n"	2	Fixation: 46406 ms	280	"n"	0,19	157	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 950.0, 393.0, 972.0, 489.0]	286	"n"	2	286	RIGHT	[ 286]	286	n	286	48	223,58	2,05	284	213	P27	5	3	1327
"P27"	5	236	161	[ 286]	[STATIC, RECTANGLE, 950.0, 393.0, 972.0, 489.0]	467	2	286	286	"n"	2	Fixation: 46764 ms	286	"n"	0,37	99	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1010.0, 393.0, 1032.0, 489.0]	289	"r"	2	289	RIGHT	[ 288]	288	o	288	36	164,85	1,16	280	213	P27	5	3	1327
"P27"	5	228	162	[ 289]	[STATIC, RECTANGLE, 1010.0, 393.0, 1032.0, 489.0]	494	2	289	289	"r"	2	Fixation: 47036 ms	289	"r"	0,32	101	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1085.0, 393.0, 1100.0, 489.0]	293	"l"	1	293	RIGHT	[ 292]	292	l	292	36	173,54	1,18	286	213	P27	5	3	1327
"P27"	5	513	163	[ 293]	[STATIC, RECTANGLE, 1085.0, 393.0, 1100.0, 489.0]	513	1	293	293	"l"	1	Fixation: 47300 ms	293	"l"	0,22	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1115.0, 393.0, 1130.0, 489.0]	295	"n"	1	295	RIGHT	[ 295]	295	n	295	31	101,30	0,72	289	213	P27	5	3	1327
"P27"	5	173	164	[ 295]	[STATIC, RECTANGLE, 1115.0, 393.0, 1130.0, 489.0]	173	1	295	295	"n"	1	Fixation: 47844 ms	295	"n"	0,21	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1198.0, 393.0, 1220.0, 489.0]	300	"l"	2	300	RIGHT	[ 298]	298	a	298	36	196,29	1,19	293	213	P27	5	3	1327
"P27"	5	398	165	[ 300]	[STATIC, RECTANGLE, 1198.0, 393.0, 1220.0, 489.0]	630	2	300	300	"l"	2	Fixation: 48053 ms	300	"l"	0,17	104	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1250.0, 393.0, 1265.0, 489.0]	303	"g"	2	303	RIGHT	[ 302]	302	n	302	36	122,59	0,94	295	213	P27	5	3	1327
"P27"	5	182	166	[ 303]	[STATIC, RECTANGLE, 1250.0, 393.0, 1265.0, 489.0]	553	2	303	303	"g"	2	Fixation: 48487 ms	303	"g"	0,08	106	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1355.0, 393.0, 1370.0, 489.0]	309	"e"	2	309	RIGHT	[ 308]	308	b	308	44	213,89	1,80	300	213	P27	5	3	1327
"P27"	5	775	167	[ 309]	[STATIC, RECTANGLE, 1355.0, 393.0, 1370.0, 489.0]	1342	2	309	309	"e"	2	Fixation: 48713 ms	309	"e"	0,10	108	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1430.0, 393.0, 1445.0, 489.0]	313	"s"	1	313	RIGHT	[ 312]	312	m	312	36	170,96	1,31	303	213	P27	5	3	1327
"P27"	5	212	168	[ 313]	[STATIC, RECTANGLE, 1430.0, 393.0, 1445.0, 489.0]	212	1	313	313	"s"	1	Fixation: 49524 ms	313	"s"	0,13	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1505.0, 393.0, 1520.0, 489.0]	318	"e"	1	318	RIGHT	[ 317]	317	t	317	36	159,34	1,31	309	213	P27	5	3	1327
"P27"	5	203	169	[ 318]	[STATIC, RECTANGLE, 1505.0, 393.0, 1520.0, 489.0]	203	1	318	318	"e"	1	Fixation: 49772 ms	318	"e"	0,11	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 1580.0, 393.0, 1602.0, 489.0]	322	","	1	322	RIGHT	[ 323]	323	o	323	170	474,99	2,23	313	213	P27	5	3	1327
"P27"	5	272	170	[ 322]	[STATIC, RECTANGLE, 1580.0, 393.0, 1602.0, 489.0]	272	1	322	322	","	1	Fixation: 50145 ms	322	","	0,19	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 325]	325	i	325	39	194,14	1,24	318	213	P27	5	3	1327
"P27"	5	235	171	[ ]	.	.	.	.	.	.	.	Fixation: 50456 ms	325	"i"	0,55	.	.	.	.	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 357.0, 489.0, 380.0, 582.0]	335	"f"	3	335	.	[ 325]	325	i	325	20	46,59	0,41	322	213	P27	5	3	1327
"P27"	5	123	172	[ 335]	[STATIC, RECTANGLE, 357.0, 489.0, 380.0, 582.0]	531	4	335	335	"f"	3	Fixation: 50893 ms	335	"f"	0,65	112	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 282.0, 489.0, 305.0, 582.0]	331	"f"	2	331	LEFT	[ 330]	330	t	330	46	198,34	1,65	.	213	P27	5	3	1327
"P27"	5	386	173	[ 331]	[STATIC, RECTANGLE, 282.0, 489.0, 305.0, 582.0]	750	2	331	331	"f"	2	Fixation: 51062 ms	331	"f"	0,76	113	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 357.0, 489.0, 380.0, 582.0]	335	"f"	4	335	RIGHT	[ 335]	335	f	335	48	218,77	1,75	335	213	P27	5	3	1327
"P27"	5	146	174	[ 335]	[STATIC, RECTANGLE, 357.0, 489.0, 380.0, 582.0]	531	4	335	335	"f"	4	Fixation: 51496 ms	335	"f"	0,52	112	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 425.0, 489.0, 447.0, 582.0]	339	"t"	2	339	RIGHT	[ 339]	339	t	339	44	174,68	1,31	331	213	P27	5	3	1327
"P27"	5	335	175	[ 339]	[STATIC, RECTANGLE, 425.0, 489.0, 447.0, 582.0]	790	2	339	339	"t"	2	Fixation: 51686 ms	339	"t"	0,36	115	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 545.0, 489.0, 560.0, 582.0]	345	"m"	1	345	RIGHT	[ 346]	346	m	346	52	327,77	2,87	335	213	P27	5	3	1327
"P27"	5	346	176	[ 345]	[STATIC, RECTANGLE, 545.0, 489.0, 560.0, 582.0]	346	1	345	345	"m"	1	Fixation: 52073 ms	345	"m"	0,21	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 627.0, 489.0, 650.0, 582.0]	350	"f"	1	350	RIGHT	[ 351]	351	Ã¸	351	49	252,65	2,08	339	213	P27	5	3	1327
"P27"	5	229	177	[ 350]	[STATIC, RECTANGLE, 627.0, 489.0, 650.0, 582.0]	229	1	350	350	"f"	1	Fixation: 52468 ms	350	"f"	0,16	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 680.0, 489.0, 695.0, 582.0]	353	"e"	2	353	RIGHT	[ 352]	352	l	352	34	116,22	0,59	345	213	P27	5	3	1327
"P27"	5	135	178	[ 353]	[STATIC, RECTANGLE, 680.0, 489.0, 695.0, 582.0]	280	2	353	353	"e"	2	Fixation: 52731 ms	353	"e"	0,07	118	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 740.0, 489.0, 762.0, 582.0]	356	"i"	2	356	RIGHT	[ 356]	356	i	356	36	170,43	1,17	350	213	P27	5	3	1327
"P27"	5	282	179	[ 356]	[STATIC, RECTANGLE, 740.0, 489.0, 762.0, 582.0]	1043	3	356	356	"i"	2	Fixation: 52902 ms	356	"i"	0,26	119	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 830.0, 489.0, 845.0, 582.0]	361	"a"	1	361	RIGHT	[ 361]	361	a	361	46	208,73	1,60	353	213	P27	5	3	1327
"P27"	5	170	180	[ 361]	[STATIC, RECTANGLE, 830.0, 489.0, 845.0, 582.0]	170	1	361	361	"a"	1	Fixation: 53230 ms	361	"a"	0,23	0	1	1	1	"RIGHT"	[ 358]	[STATIC, RECTANGLE, 785.0, 489.0, 800.0, 582.0]	358	"a"	2	358	LEFT	[ 358]	358	a	358	22	93,99	0,97	356	213	P27	5	3	1327
"P27"	5	291	181	[ 358]	[STATIC, RECTANGLE, 785.0, 489.0, 800.0, 582.0]	515	2	358	358	"a"	2	Fixation: 53422 ms	358	"a"	0,31	122	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 860.0, 489.0, 882.0, 582.0]	363	"e"	1	363	RIGHT	[ 361]	361	a	361	36	170,96	0,99	361	213	P27	5	3	1327
"P27"	5	131	182	[ 363]	[STATIC, RECTANGLE, 860.0, 489.0, 882.0, 582.0]	131	1	363	363	"e"	1	Fixation: 53749 ms	363	"e"	0,19	0	1	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 582.0]	369	"n"	2	369	RIGHT	[ 368]	368	y	368	39	225,34	1,79	358	213	P27	5	3	1327
"P27"	5	144	183	[ 369]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 582.0]	508	2	369	369	"n"	2	Fixation: 53919 ms	369	"n"	0,11	1	1	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1047.0, 489.0, 1070.0, 582.0]	373	"d"	1	373	RIGHT	[ 372]	372	l	372	39	196,80	1,47	363	213	P27	5	3	1327
"P27"	5	220	184	[ 373]	[STATIC, RECTANGLE, 1047.0, 489.0, 1070.0, 582.0]	220	1	373	373	"d"	1	Fixation: 54102 ms	373	"d"	0,13	0	1	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1122.0, 489.0, 1145.0, 582.0]	377	"d"	2	377	RIGHT	[ 376]	376	,	376	37	178,92	1,10	369	213	P27	5	3	1327
"P27"	5	213	185	[ 377]	[STATIC, RECTANGLE, 1122.0, 489.0, 1145.0, 582.0]	402	2	377	377	"d"	2	Fixation: 54359 ms	377	"d"	0,17	126	1	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1227.0, 489.0, 1257.0, 582.0]	382	"i"	1	382	RIGHT	[ 381]	381	r	381	39	229,52	1,63	373	213	P27	5	3	1327
"P27"	5	432	186	[ 382]	[STATIC, RECTANGLE, 1227.0, 489.0, 1257.0, 582.0]	432	1	382	382	"i"	1	Fixation: 54611 ms	382	"i"	0,11	0	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1160.0, 489.0, 1182.0, 582.0]	379	"r"	1	379	LEFT	[ 380]	380	e	380	34	179,63	1,01	377	213	P27	5	3	1327
"P27"	5	290	187	[ 379]	[STATIC, RECTANGLE, 1160.0, 489.0, 1182.0, 582.0]	474	2	379	379	"r"	1	Fixation: 55077 ms	379	"r"	0,06	0	1	1	2	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1160.0, 489.0, 1182.0, 582.0]	379	"r"	1	379	DOWN	[ ]	.	.	.	175	397,85	0,96	382	213	P27	5	3	1327
"P27"	5	184	188	[ 379]	[STATIC, RECTANGLE, 1160.0, 489.0, 1182.0, 582.0]	474	2	379	379	"r"	1	Fixation: 55542 ms	379	"r"	0,10	0	1	2	2	"RIGHT"	[ 85, 407]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	85	"h"	1	85	RIGHT	[ 386]	386	b	386	48	312,37	2,88	379	213	P27	5	3	1327
"P27"	5	148	189	[ 85, 407]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	148	1	85	85	"h"	1	Fixation: 56086 ms	85	"h"	0,12	0	1	1	1	"RIGHT"	[ 3, 394]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"a"	1	3	UP	[ 4, 395]	4	m	4	35	155,19	1,73	379	213	P27	5	3	1327
"P27"	5	322	190	[ 3, 394]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	322	1	3	3	"a"	1	Fixation: 56269 ms	3	"a"	0,42	0	1	1	1	"RIGHT"	[ 82, 404]	[STATIC, RECTANGLE, 230.0, 204.0, 252.0, 298.0]	82	"g"	1	82	DOWN	[ 82, 404]	82	g	82	32	96,16	0,69	85	213	P27	5	3	1327
"P27"	5	194	191	[ 82, 404]	[STATIC, RECTANGLE, 230.0, 204.0, 252.0, 298.0]	194	1	82	82	"g"	1	Fixation: 56623 ms	82	"g"	0,55	0	1	1	1	"RIGHT"	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	86	"a"	2	86	RIGHT	[ 85, 408]	85	h	85	46	186,74	1,69	3	213	P27	5	3	1327
"P27"	5	224	192	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	582	2	86	86	"a"	2	Fixation: 56863 ms	86	"a"	0,14	45	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	84	"g"	1	84	LEFT	[ 84, 407]	84	g	84	36	166,76	0,87	82	213	P27	5	3	1327
"P27"	5	364	193	[ 84]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	364	1	84	84	"g"	1	Fixation: 57123 ms	84	"g"	0,70	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 298.0]	87	"n"	1	87	RIGHT	[ 86]	86	a	86	36	167,13	0,80	86	213	P27	5	3	1327
"P27"	5	120	194	[ 87]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 298.0]	120	1	87	87	"n"	1	Fixation: 57523 ms	87	"n"	0,81	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	83	"o"	1	83	LEFT	[ 82]	82	g	82	49	231,36	1,85	84	213	P27	5	3	1327
"P27"	5	334	195	[ 83]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	334	1	83	83	"o"	1	Fixation: 57692 ms	83	"o"	0,72	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 298.0]	97	"l"	1	97	RIGHT	[ 98]	98	l	98	58	445,50	5,10	87	213	P27	5	3	1327
"P27"	5	199	196	[ 97]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 298.0]	199	1	97	97	"l"	1	Fixation: 58084 ms	97	"l"	0,84	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	93	"r"	2	93	LEFT	[ 94]	94	s	94	37	124,80	0,73	83	213	P27	5	3	1327
"P27"	5	272	197	[ 93]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	583	2	93	93	"r"	2	Fixation: 58320 ms	93	"r"	0,86	46	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 298.0]	92	"o"	1	92	.	[ 92]	92	o	92	20	48,10	0,26	97	213	P27	5	3	1327
"P27"	5	272	198	[ 92]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 298.0]	272	1	92	92	"o"	1	Fixation: 58612 ms	92	"o"	0,82	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	105	"r"	1	105	RIGHT	[ 106]	106	d	106	57	428,69	4,73	93	213	P27	5	3	1327
"P27"	5	335	199	[ 105]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	585	2	105	105	"r"	1	Fixation: 58941 ms	105	"r"	0,69	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 298.0]	109	"o"	2	109	RIGHT	[ 109]	109	o	109	47	189,57	1,55	92	213	P27	5	3	1327
"P27"	5	242	200	[ 109]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 298.0]	459	2	109	109	"o"	2	Fixation: 59323 ms	109	"o"	0,60	49	1	1	1	"RIGHT"	[ 105, 428]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	105	"r"	2	105	LEFT	[ 105, 428]	105	r	105	48	186,18	1,58	105	213	P27	5	3	1327
"P27"	5	250	201	[ 105, 428]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	585	2	105	105	"r"	2	Fixation: 59613 ms	105	"r"	0,42	199	1	1	1	"RIGHT"	[ 111, 434]	[STATIC, RECTANGLE, 755.0, 204.0, 770.0, 298.0]	111	"l"	1	111	RIGHT	[ 112, 435]	112	e	112	55	265,81	2,27	109	213	P27	5	3	1327
"P27"	5	329	202	[ 111, 434]	[STATIC, RECTANGLE, 755.0, 204.0, 770.0, 298.0]	329	1	111	111	"l"	1	Fixation: 59918 ms	111	"l"	0,51	0	1	1	1	"RIGHT"	[ 116, 440]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 298.0]	116	"v"	1	116	RIGHT	[ 118, 442]	118	n	118	57	314,44	2,80	105	213	P27	5	3	1327
"P27"	5	454	203	[ 116, 440]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 298.0]	454	1	116	116	"v"	1	Fixation: 60304 ms	116	"v"	0,38	0	1	1	1	"RIGHT"	[ 112, 436]	[STATIC, RECTANGLE, 770.0, 204.0, 792.0, 298.0]	112	"e"	2	112	LEFT	[ 112, 435]	112	e	112	54	218,35	1,95	111	213	P27	5	3	1327
"P27"	5	134	204	[ 112, 436]	[STATIC, RECTANGLE, 770.0, 204.0, 792.0, 298.0]	294	2	112	112	"e"	2	Fixation: 60812 ms	112	"e"	0,51	51	1	1	1	"RIGHT"	[ 123, 447]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	123	"g"	1	123	RIGHT	[ 124, 447]	124	a	124	60	389,98	4,42	116	213	P27	5	3	1327
"P27"	5	311	205	[ 123, 447]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	614	2	123	123	"g"	1	Fixation: 61006 ms	123	"g"	0,28	0	1	1	1	"RIGHT"	[ 129, 454]	[STATIC, RECTANGLE, 1092.0, 204.0, 1115.0, 298.0]	129	"e"	1	129	RIGHT	[ 130, 454]	130	r	130	58	269,73	2,83	112	213	P27	5	3	1327
"P27"	5	124	206	[ 129, 454]	[STATIC, RECTANGLE, 1092.0, 204.0, 1115.0, 298.0]	124	1	129	129	"e"	1	Fixation: 61375 ms	129	"e"	0,30	0	1	1	1	"RIGHT"	[ 123, 446]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	123	"g"	2	123	LEFT	[ 122, 446]	122	o	122	57	272,82	2,91	123	213	P27	5	3	1327
"P27"	5	303	207	[ 123, 446]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	614	2	123	123	"g"	2	Fixation: 61556 ms	123	"g"	0,29	205	1	1	1	"RIGHT"	[ 127, 451]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 298.0]	127	"r"	1	127	RIGHT	[ 125, 449]	125	n	125	43	204,91	1,23	129	213	P27	5	3	1327
"P27"	5	288	208	[ 127, 451]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 298.0]	288	1	127	127	"r"	1	Fixation: 61902 ms	127	"r"	0,16	0	1	1	1	"RIGHT"	[ 125, 449]	[STATIC, RECTANGLE, 1025.0, 204.0, 1040.0, 298.0]	125	"n"	2	125	LEFT	[ 124, 448]	124	a	124	19	68,35	0,90	123	213	P27	5	3	1327
"P27"	5	249	209	[ 125, 449]	[STATIC, RECTANGLE, 1025.0, 204.0, 1040.0, 298.0]	612	3	125	125	"n"	2	Fixation: 62209 ms	125	"n"	0,16	53	1	1	1	"RIGHT"	[ 135, 459]	[STATIC, RECTANGLE, 1205.0, 204.0, 1227.0, 298.0]	135	"."	2	135	RIGHT	[ 135, 460]	135	.	135	62	340,45	3,95	127	213	P27	5	3	1327
"P27"	5	247	210	[ 135, 459]	[STATIC, RECTANGLE, 1205.0, 204.0, 1227.0, 298.0]	406	2	135	135	"."	2	Fixation: 62520 ms	135	"."	0,19	55	1	1	1	"RIGHT"	[ 126, 450]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 298.0]	126	"d"	1	126	LEFT	[ 126, 450]	126	d	126	57	297,64	3,35	125	213	P27	5	3	1327
