part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,14,10365,3,43,46,I,[216],0.0,317.0,317.0,317.0,317.0,317.0,1,34.0,132.16
2,14,10365,3,43,47,mere,"[217, 218, 219, 220]",1.0,251.0,251.0,251.0,251.0,251.0,1,38.0,202.01
2,14,10365,3,43,48,end,"[221, 222, 223]",2.0,279.0,279.0,279.0,279.0,279.0,1,38.0,232.68
2,14,10365,3,43,49,nogen,"[224, 225, 226, 227, 228]",3.0,229.0,229.0,229.0,229.0,229.0,1,41.0,291.93
2,14,10365,3,43,50,andre.,"[229, 230, 231, 232, 233, 234]",0.0,238.0,238.0,467.0,183.0,366.0,2,34.5,245.34
2,14,10365,3,44,51,Vær,"[235, 236, 237]",1.0,340.0,504.0,504.0,230.33333333333334,691.0,3,31.666666666666668,177.26
2,14,10365,3,44,52,på,"[238, 239]",1.0,129.0,129.0,129.0,218.33333333333334,655.0,3,68.33333333333333,658.51
2,14,10365,3,44,53,"vagt,","[240, 241, 242, 243, 244]",4.0,134.0,372.0,372.0,186.0,372.0,2,35.0,224.21
2,14,10365,3,44,54,når,"[245, 246, 247]",1.0,262.0,262.0,262.0,262.0,262.0,1,35.0,204.9
2,14,10365,3,44,55,nogen,"[248, 249, 250, 251, 252]",3.0,253.0,253.0,253.0,253.0,253.0,1,34.0,177.36
2,14,10365,3,44,56,serverer,"[253, 254, 255, 256, 257, 258, 259, 260]",3.0,254.0,254.0,254.0,254.0,254.0,1,19.0,60.24
2,14,10365,3,44,57,enkle,"[261, 262, 263, 264, 265]",1.0,356.0,356.0,356.0,342.75,1371.0,4,38.25,406.45
2,14,10365,3,44,58,løsninger,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",1.0,254.0,254.0,254.0,223.66666666666666,1342.0,6,37.166666666666664,333.3
2,14,10365,3,44,59,på,"[275, 276]",1.0,251.0,251.0,1856.0,208.0,416.0,2,93.0,362.03
2,14,10365,3,44,60,komplekse,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",0.0,754.0,754.0,1674.0,505.5,1011.0,2,40.0,262.85
2,14,10365,3,44,61,ting.,"[286, 287, 288, 289, 290]",2.0,170.0,170.0,170.0,170.0,170.0,1,48.0,253.69
2,14,10365,3,45,62,For,"[291, 292, 293]",1.0,136.0,136.0,136.0,218.5,437.0,2,38.0,202.15
2,14,10365,3,45,63,sådan,"[294, 295, 296, 297, 298]",0.0,281.0,281.0,730.0,198.0,594.0,3,33.333333333333336,340.21
2,14,10365,3,45,64,fungerer,"[299, 300, 301, 302, 303, 304, 305, 306]",6.0,205.0,205.0,205.0,205.0,205.0,1,36.0,167.63
2,14,10365,3,45,65,verden,"[307, 308, 309, 310, 311, 312]",2.0,255.0,255.0,255.0,255.0,255.0,1,38.0,203.32
2,14,10365,3,45,66,ikke.,"[313, 314, 315, 316, 317]",2.0,180.0,180.0,180.0,180.0,180.0,1,44.0,395.74
2,14,1323,3,429,1,Den,"[1, 2, 3]",0.0,701.0,1387.0,3598.0,341.6,1708.0,5,28.8,196.57
2,14,1323,3,429,2,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,129.0,129.0,3727.0,160.6,803.0,5,32.6,269.95
2,14,1323,3,429,3,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",4.0,237.0,237.0,237.0,237.0,237.0,1,79.0,261.53
2,14,1323,3,429,4,har,"[21, 22, 23]",0.0,484.0,484.0,484.0,484.0,484.0,1,42.0,334.98
2,14,1323,3,429,5,forsømt,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
2,14,1323,3,429,6,at,"[31, 32]",,,,,,,0,,
2,14,1323,3,429,7,handle,"[33, 34, 35, 36, 37, 38]",0.0,495.0,495.0,495.0,382.0,764.0,2,42.0,290.24
2,14,1323,3,429,8,på,"[39, 40]",1.0,154.0,154.0,2354.0,210.5,421.0,2,52.0,314.14
2,14,1323,3,429,9,vores,"[41, 42, 43, 44, 45]",3.0,133.0,133.0,2200.0,118.0,236.0,2,48.5,431.25
2,14,1323,3,429,10,viden,"[46, 47, 48, 49, 50]",2.0,165.0,165.0,1800.0,161.0,322.0,2,46.0,241.66
2,14,1323,3,429,11,om,"[51, 52]",,,,,,,0,,
2,14,1323,3,429,12,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.0,364.0,364.0,1635.0,275.0,1375.0,5,38.4,232.17
2,14,1323,3,429,13,og,"[70, 71]",,,,,,,0,,
2,14,1323,3,429,14,deres,"[72, 73, 74, 75, 76]",,,,,,,0,,
2,14,1323,3,429,15,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",8.0,115.0,756.0,4352.0,252.0,756.0,3,35.666666666666664,261.75
2,14,1323,3,430,16,Den,"[90, 91, 92]",2.0,334.0,334.0,334.0,334.0,334.0,1,41.0,326.37
2,14,1323,3,430,17,nye,"[93, 94, 95]",,,,,,,0,,
2,14,1323,3,430,18,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",6.0,300.0,300.0,300.0,300.0,300.0,1,156.0,573.3
2,14,1323,3,430,19,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",,,,,,,0,,
2,14,1323,3,430,20,et,"[112, 113]",1.0,310.0,310.0,310.0,310.0,310.0,1,38.0,306.58
2,14,1323,3,430,21,skift,"[114, 115, 116, 117, 118]",1.0,210.0,210.0,210.0,210.0,210.0,1,21.0,92.86
2,14,1323,3,430,22,i,[119],,,,,,,0,,
2,14,1323,3,430,23,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",2.0,172.0,172.0,172.0,172.0,172.0,1,40.0,293.24
2,14,1323,3,430,24,til,"[129, 130, 131]",1.0,424.0,424.0,424.0,424.0,424.0,1,31.0,129.27
2,14,1323,3,430,25,at,"[132, 133]",1.0,565.0,565.0,565.0,565.0,565.0,1,33.0,149.1
2,14,1323,3,430,26,løse,"[134, 135, 136, 137]",2.0,286.0,286.0,286.0,286.0,286.0,1,35.0,193.4
2,14,1323,3,430,27,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",2.0,340.0,710.0,710.0,236.66666666666666,710.0,3,37.333333333333336,216.54
2,14,1323,3,430,28,–,[],,,,,,,0,,
2,14,1323,3,430,29,fra,"[154, 155, 156]",2.0,129.0,129.0,129.0,129.0,129.0,1,47.0,212.17
2,14,1323,3,430,30,passiv,"[157, 158, 159, 160, 161, 162]",3.0,208.0,208.0,208.0,208.0,208.0,1,91.0,629.38
2,14,1323,3,430,31,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",6.0,199.0,749.0,1889.0,245.16666666666666,1471.0,6,39.0,373.59
2,14,1323,3,430,32,til,"[178, 179, 180]",1.0,177.0,177.0,1140.0,232.0,464.0,2,36.5,241.64
2,14,1323,3,430,33,at,"[181, 182]",1.0,246.0,246.0,246.0,246.0,246.0,1,31.0,153.45
2,14,1323,3,430,34,handle,"[183, 184, 185, 186, 187, 188]",4.0,201.0,201.0,201.0,201.0,201.0,1,40.0,310.29
2,14,1323,3,430,35,i,[189],0.0,191.0,191.0,191.0,191.0,191.0,1,31.0,134.92
2,14,1323,3,430,36,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",6.0,285.0,285.0,2962.0,250.66666666666666,752.0,3,31.666666666666668,330.08
2,14,1323,3,430,37,og,"[200, 201]",,,,,,,0,,
2,14,1323,3,430,38,dialog.,"[202, 203, 204, 205, 206, 207, 208]",,,,,,,0,,
2,14,7856,3,2935,1,Nogle,"[1, 2, 3, 4, 5]",0.0,701.0,1387.0,3598.0,341.6,1708.0,5,28.8,196.57
2,14,7856,3,2935,2,"gange,","[6, 7, 8, 9, 10, 11]",1.0,129.0,129.0,3727.0,156.0,624.0,4,34.75,269.95
2,14,7856,3,2935,3,for,"[12, 13, 14]",0.0,179.0,179.0,179.0,179.0,179.0,1,24.0,105.7
2,14,7856,3,2935,4,adspredelsens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2.0,237.0,721.0,1216.0,360.5,721.0,2,60.5,334.98
2,14,7856,3,2935,5,"skyld,","[28, 29, 30, 31, 32, 33]",5.0,495.0,495.0,495.0,382.0,764.0,2,42.0,290.24
2,14,7856,3,2935,6,gik,"[34, 35, 36]",,,,,,,0,,
2,14,7856,3,2935,7,jeg,"[37, 38, 39]",,,,,,,0,,
2,14,7856,3,2935,8,ud,"[40, 41]",0.0,154.0,154.0,2354.0,210.5,421.0,2,52.0,314.14
2,14,7856,3,2935,9,på,"[42, 43]",1.0,103.0,103.0,103.0,103.0,103.0,1,60.0,431.25
2,14,7856,3,2935,10,mit,"[44, 45, 46]",0.0,133.0,133.0,133.0,133.0,133.0,1,37.0,185.88
2,14,7856,3,2935,11,lille,"[47, 48, 49, 50, 51]",1.0,165.0,165.0,1800.0,161.0,322.0,2,46.0,241.66
2,14,7856,3,2935,12,badeværelse,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",2.0,364.0,364.0,1635.0,281.0,1124.0,4,39.75,232.17
2,14,7856,3,2935,13,for,"[63, 64, 65]",0.0,251.0,251.0,251.0,251.0,251.0,1,33.0,131.81
2,14,7856,3,2935,14,at,"[66, 67]",,,,,,,0,,
2,14,7856,3,2935,15,kigge,"[68, 69, 70, 71, 72]",,,,,,,0,,
2,14,7856,3,2935,16,på,"[73, 74]",,,,,,,0,,
2,14,7856,3,2935,17,det,"[75, 76, 77]",,,,,,,0,,
2,14,7856,3,2935,18,"store,","[78, 79, 80, 81, 82, 83]",3.0,493.0,493.0,493.0,493.0,493.0,1,36.0,211.85
2,14,7856,3,2935,19,sorte,"[84, 85, 86, 87, 88]",1.0,115.0,115.0,4352.0,131.5,263.0,2,35.5,261.75
2,14,7856,3,2935,20,"hul,","[89, 90, 91, 92]",3.0,334.0,334.0,334.0,334.0,334.0,1,41.0,326.37
2,14,7856,3,2935,21,der,"[93, 94, 95]",,,,,,,0,,
2,14,7856,3,2935,22,var,"[96, 97, 98]",,,,,,,0,,
2,14,7856,3,2935,23,i,[99],,,,,,,0,,
2,14,7856,3,2935,24,"loftet,","[100, 101, 102, 103, 104, 105, 106]",2.0,300.0,300.0,300.0,300.0,300.0,1,156.0,573.3
2,14,7856,3,2935,25,mens,"[107, 108, 109, 110]",,,,,,,0,,
2,14,7856,3,2935,26,jeg,"[111, 112, 113]",2.0,310.0,310.0,310.0,310.0,310.0,1,38.0,306.58
2,14,7856,3,2935,27,sendte,"[114, 115, 116, 117, 118, 119]",1.0,210.0,210.0,210.0,210.0,210.0,1,21.0,92.86
2,14,7856,3,2935,28,en,"[120, 121]",,,,,,,0,,
2,14,7856,3,2935,29,kærlig,"[122, 123, 124, 125, 126, 127]",0.0,172.0,172.0,172.0,172.0,172.0,1,40.0,293.24
2,14,7856,3,2935,30,tanke,"[128, 129, 130, 131, 132]",2.0,424.0,424.0,424.0,424.0,424.0,1,31.0,129.27
2,14,7856,3,2935,31,til,"[133, 134, 135]",0.0,565.0,565.0,565.0,565.0,565.0,1,33.0,149.1
2,14,7856,3,2935,32,den,"[136, 137, 138]",0.0,286.0,286.0,286.0,286.0,286.0,1,35.0,193.4
2,14,7856,3,2935,33,tidligere,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",1.0,340.0,340.0,710.0,253.5,507.0,2,38.5,216.54
2,14,7856,3,2935,34,"beboer,","[148, 149, 150, 151, 152, 153, 154]",0.0,203.0,203.0,203.0,203.0,203.0,1,35.0,149.83
2,14,7856,3,2935,35,der,"[155, 156, 157]",1.0,129.0,129.0,129.0,129.0,129.0,1,47.0,212.17
2,14,7856,3,2935,36,enten,"[158, 159, 160, 161, 162]",2.0,208.0,208.0,208.0,208.0,208.0,1,91.0,629.38
2,14,7856,3,2935,37,havde,"[163, 164, 165, 166, 167]",2.0,349.0,349.0,349.0,349.0,349.0,1,37.0,209.15
2,14,7856,3,2935,38,forsøgt,"[168, 169, 170, 171, 172, 173, 174]",1.0,199.0,199.0,1889.0,224.4,1122.0,5,39.4,373.59
2,14,7856,3,2935,39,at,"[175, 176]",,,,,,,0,,
2,14,7856,3,2935,40,hænge,"[177, 178, 179, 180, 181]",2.0,177.0,177.0,1140.0,232.0,464.0,2,36.5,241.64
2,14,7856,3,2935,41,sig,"[182, 183, 184]",0.0,246.0,246.0,246.0,246.0,246.0,1,31.0,153.45
2,14,7856,3,2935,42,eller,"[185, 186, 187, 188, 189]",4.0,191.0,392.0,1007.0,196.0,392.0,2,35.5,310.29
2,14,7856,3,2935,43,havde,"[190, 191, 192, 193, 194]",,,,,,,0,,
2,14,7856,3,2935,44,slået,"[195, 196, 197, 198, 199]",1.0,285.0,285.0,2962.0,250.66666666666666,752.0,3,31.666666666666668,330.08
2,14,7856,3,2935,45,hul,"[200, 201, 202]",,,,,,,0,,
2,14,7856,3,2935,46,i,[203],,,,,,,0,,
2,14,7856,3,2935,47,bare,"[204, 205, 206, 207]",,,,,,,0,,
2,14,7856,3,2935,48,"frustration,","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",1.0,148.0,148.0,148.0,383.8333333333333,2303.0,6,55.666666666666664,331.53
2,14,7856,3,2935,49,og,"[220, 221]",,,,,,,0,,
2,14,7856,3,2935,50,jeg,"[222, 223, 224]",1.0,279.0,279.0,279.0,279.0,279.0,1,38.0,232.68
2,14,7856,3,2935,51,forstod,"[225, 226, 227, 228, 229, 230, 231]",4.0,238.0,467.0,1100.0,233.5,467.0,2,35.5,291.93
2,14,7856,3,2935,52,det,"[232, 233, 234]",0.0,128.0,128.0,128.0,128.0,128.0,1,39.0,245.34
2,14,7856,3,2935,53,egentlig,"[235, 236, 237, 238, 239, 240, 241, 242]",1.0,340.0,633.0,633.0,226.28571428571428,1584.0,7,48.142857142857146,658.51
2,14,7856,3,2935,54,godt.,"[243, 244, 245, 246, 247]",1.0,134.0,134.0,1141.0,198.0,396.0,2,34.0,204.9
2,14,7856,3,2936,55,Min,"[248, 249, 250]",,,,,,,0,,
2,14,7856,3,2936,56,"go-to-ting,","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",0.0,253.0,507.0,507.0,253.5,507.0,2,26.5,177.36
2,14,7856,3,2936,57,når,"[262, 263, 264]",0.0,356.0,356.0,610.0,388.6666666666667,1166.0,3,33.0,195.33
2,14,7856,3,2936,58,livet,"[265, 266, 267, 268, 269]",2.0,254.0,254.0,254.0,221.2,1106.0,5,42.6,406.45
2,14,7856,3,2936,59,bliver,"[270, 271, 272, 273, 274, 275]",1.0,161.0,161.0,4819.0,220.5,441.0,2,32.0,206.03
2,14,7856,3,2936,60,"svært,","[276, 277, 278, 279, 280, 281]",0.0,251.0,251.0,5070.0,356.75,1427.0,4,66.5,362.03
2,14,7856,3,2936,61,er,"[282, 283]",,,,,,,0,,
2,14,7856,3,2936,62,tragikomik.,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",4.0,170.0,587.0,1540.0,206.0,1030.0,5,38.25,340.21
2,14,1317,3,3576,1,Som,"[1, 2, 3]",0.0,701.0,1387.0,3598.0,341.6,1708.0,5,28.8,196.57
2,14,1317,3,3576,2,for,"[4, 5, 6]",2.0,149.0,149.0,149.0,149.0,149.0,1,29.0,124.98
2,14,1317,3,3576,3,eksempel,"[7, 8, 9, 10, 11, 12, 13, 14]",0.0,129.0,129.0,3727.0,163.5,654.0,4,33.5,269.95
2,14,1317,3,3576,4,når,"[15, 16, 17]",2.0,237.0,237.0,237.0,237.0,237.0,1,79.0,261.53
2,14,1317,3,3576,5,affald,"[18, 19, 20, 21, 22, 23]",3.0,484.0,484.0,484.0,484.0,484.0,1,42.0,334.98
2,14,1317,3,3576,6,af,"[24, 25]",,,,,,,0,,
2,14,1317,3,3576,7,Rockwool,"[26, 27, 28, 29, 30, 31, 32, 33]",7.0,495.0,495.0,495.0,382.0,764.0,2,42.0,290.24
2,14,1317,3,3576,8,i,[34],,,,,,,0,,
2,14,1317,3,3576,9,Danmark,"[35, 36, 37, 38, 39, 40, 41]",5.0,154.0,154.0,2354.0,210.5,421.0,2,52.0,314.14
2,14,1317,3,3576,10,kan,"[42, 43, 44]",2.0,133.0,133.0,2200.0,118.0,236.0,2,48.5,431.25
2,14,1317,3,3576,11,blive,"[45, 46, 47, 48, 49]",3.0,165.0,165.0,1800.0,161.0,322.0,2,46.0,241.66
2,14,1317,3,3576,12,indsamlet,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",4.0,364.0,364.0,1635.0,283.0,849.0,3,40.333333333333336,232.17
2,14,1317,3,3576,13,og,"[59, 60]",0.0,275.0,275.0,275.0,275.0,275.0,1,38.0,195.14
2,14,1317,3,3576,14,genbrugt,"[61, 62, 63, 64, 65, 66, 67, 68]",2.0,251.0,251.0,251.0,251.0,251.0,1,33.0,131.81
2,14,1317,3,3576,15,til,"[69, 70, 71]",,,,,,,0,,
2,14,1317,3,3576,16,ny,"[72, 73]",,,,,,,0,,
2,14,1317,3,3576,17,Rockwool.,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",7.0,493.0,493.0,493.0,493.0,493.0,1,36.0,211.85
2,14,1317,3,3577,18,På,"[83, 84]",,,,,,,0,,
2,14,1317,3,3577,19,samme,"[85, 86, 87, 88, 89]",0.0,115.0,115.0,4352.0,131.5,263.0,2,35.5,261.75
2,14,1317,3,3577,20,tid,"[90, 91, 92]",2.0,334.0,334.0,334.0,334.0,334.0,1,41.0,326.37
2,14,1317,3,3577,21,får,"[93, 94, 95]",,,,,,,0,,
2,14,1317,3,3577,22,man,"[96, 97, 98]",,,,,,,0,,
2,14,1317,3,3577,23,en,"[99, 100]",,,,,,,0,,
2,14,1317,3,3577,24,billig,"[101, 102, 103, 104, 105, 106]",1.0,300.0,300.0,300.0,300.0,300.0,1,156.0,573.3
2,14,1317,3,3577,25,"råvare,","[107, 108, 109, 110, 111, 112, 113]",6.0,310.0,310.0,310.0,310.0,310.0,1,38.0,306.58
2,14,1317,3,3577,26,der,"[114, 115, 116]",1.0,210.0,210.0,210.0,210.0,210.0,1,21.0,92.86
2,14,1317,3,3577,27,kan,"[117, 118, 119]",,,,,,,0,,
2,14,1317,3,3577,28,erstatte,"[120, 121, 122, 123, 124, 125, 126, 127]",2.0,172.0,172.0,172.0,172.0,172.0,1,40.0,293.24
2,14,1317,3,3577,29,nye,"[128, 129, 130]",2.0,424.0,424.0,424.0,424.0,424.0,1,31.0,129.27
2,14,1317,3,3577,30,"råvarer,","[131, 132, 133, 134, 135, 136, 137, 138]",2.0,565.0,851.0,1561.0,425.5,851.0,2,34.0,193.4
2,14,1317,3,3577,31,og,"[139, 140]",1.0,340.0,340.0,340.0,340.0,340.0,1,38.0,216.54
2,14,1317,3,3577,32,man,"[141, 142, 143]",,,,,,,0,,
2,14,1317,3,3577,33,er,"[144, 145]",0.0,167.0,167.0,167.0,167.0,167.0,1,39.0,195.85
2,14,1317,3,3577,34,fri,"[146, 147, 148]",2.0,203.0,203.0,203.0,203.0,203.0,1,35.0,149.83
2,14,1317,3,3577,35,for,"[149, 150, 151]",,,,,,,0,,
2,14,1317,3,3577,36,at,"[152, 153]",,,,,,,0,,
2,14,1317,3,3577,37,skulle,"[154, 155, 156, 157, 158, 159]",2.0,129.0,129.0,129.0,129.0,129.0,1,47.0,212.17
2,14,1317,3,3577,38,deponere,"[160, 161, 162, 163, 164, 165, 166, 167]",0.0,208.0,208.0,2097.0,278.5,557.0,2,64.0,629.38
2,14,1317,3,3577,39,affaldet.,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",1.0,199.0,199.0,1889.0,224.4,1122.0,5,39.4,373.59
2,14,1317,3,3578,40,Begge,"[177, 178, 179, 180, 181]",2.0,177.0,177.0,1140.0,232.0,464.0,2,36.5,241.64
2,14,1317,3,3578,41,dele,"[182, 183, 184, 185]",0.0,246.0,246.0,246.0,246.0,246.0,1,31.0,153.45
2,14,1317,3,3578,42,sparer,"[186, 187, 188, 189, 190, 191]",3.0,191.0,392.0,1007.0,196.0,392.0,2,35.5,310.29
2,14,1317,3,3578,43,kloden,"[192, 193, 194, 195, 196, 197]",4.0,285.0,285.0,2962.0,215.0,430.0,2,26.5,220.7
2,14,1317,3,3578,44,for,"[198, 199, 200]",1.0,322.0,322.0,322.0,322.0,322.0,1,42.0,330.08
2,14,1317,3,3578,45,udledning,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",8.0,148.0,148.0,148.0,148.0,148.0,1,158.0,331.53
2,14,1317,3,3578,46,af,"[210, 211]",0.0,375.0,375.0,375.0,375.0,375.0,1,30.0,82.44
2,14,1317,3,3578,47,en,"[212, 213]",0.0,286.0,286.0,286.0,286.0,286.0,1,33.0,135.03
2,14,1317,3,3578,48,masse,"[214, 215, 216, 217, 218]",0.0,926.0,1494.0,2873.0,498.0,1494.0,3,37.666666666666664,202.01
2,14,1317,3,3578,49,CO2.,"[219, 220, 221, 222]",,,,,,,0,,
2,14,10440,3,4231,1,Kigger,"[1, 2, 3, 4, 5, 6]",0.0,701.0,1857.0,3598.0,309.5,1857.0,6,28.833333333333332,196.57
2,14,10440,3,4231,2,vi,"[7, 8]",0.0,129.0,129.0,3727.0,169.5,339.0,2,36.0,222.53
2,14,10440,3,4231,3,op,"[9, 10]",1.0,136.0,136.0,136.0,136.0,136.0,1,38.0,269.95
2,14,10440,3,4231,4,og,"[11, 12]",1.0,179.0,179.0,179.0,179.0,179.0,1,24.0,105.7
2,14,10440,3,4231,5,ud.,"[13, 14, 15]",,,,,,,0,,
2,14,10440,3,4232,6,Kigger,"[16, 17, 18, 19, 20, 21]",1.0,237.0,721.0,1216.0,360.5,721.0,2,60.5,334.98
2,14,10440,3,4232,7,vi,"[22, 23]",,,,,,,0,,
2,14,10440,3,4232,8,længere,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
2,14,10440,3,4232,9,frem,"[31, 32, 33, 34]",2.0,495.0,495.0,495.0,382.0,764.0,2,42.0,290.24
2,14,10440,3,4232,10,og,"[35, 36]",,,,,,,0,,
2,14,10440,3,4232,11,"internationalt,","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",3.0,154.0,719.0,2354.0,163.16666666666666,979.0,6,48.833333333333336,431.25
2,14,10440,3,4232,12,så,"[52, 53]",,,,,,,0,,
2,14,10440,3,4232,13,står,"[54, 55, 56, 57]",0.0,364.0,364.0,1635.0,283.0,849.0,3,40.333333333333336,232.17
2,14,10440,3,4232,14,"vi,","[58, 59, 60]",1.0,275.0,275.0,275.0,275.0,275.0,1,38.0,195.14
2,14,10440,3,4232,15,vores,"[61, 62, 63, 64, 65]",2.0,251.0,251.0,251.0,251.0,251.0,1,33.0,131.81
2,14,10440,3,4232,16,børn,"[66, 67, 68, 69]",,,,,,,0,,
2,14,10440,3,4232,17,og,"[70, 71]",,,,,,,0,,
2,14,10440,3,4232,18,vores,"[72, 73, 74, 75, 76]",,,,,,,0,,
2,14,10440,3,4232,19,børnebørn,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",8.0,115.0,756.0,4352.0,252.0,756.0,3,35.666666666666664,261.75
2,14,10440,3,4232,20,–,[],,,,,,,0,,
2,14,10440,3,4232,21,som,"[87, 88, 89]",,,,,,,0,,
2,14,10440,3,4232,22,en,"[90, 91]",,,,,,,0,,
2,14,10440,3,4232,23,del,"[92, 93, 94]",0.0,334.0,334.0,334.0,334.0,334.0,1,41.0,326.37
2,14,10440,3,4232,24,af,"[95, 96]",,,,,,,0,,
2,14,10440,3,4232,25,verdenssamfundet,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",5.0,300.0,300.0,300.0,300.0,300.0,1,156.0,573.3
2,14,10440,3,4232,26,–,[],,,,,,,0,,
2,14,10440,3,4232,27,over,"[114, 115, 116, 117]",1.0,210.0,210.0,210.0,210.0,210.0,1,21.0,92.86
2,14,10440,3,4232,28,for,"[118, 119, 120]",,,,,,,0,,
2,14,10440,3,4232,29,miljømæssige,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,172.0,596.0,2157.0,298.0,596.0,2,35.5,293.24
2,14,10440,3,4232,30,udfordringer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0.0,565.0,1191.0,1561.0,339.5,1358.0,4,36.25,216.54
2,14,10440,3,4232,31,af,"[145, 146]",,,,,,,0,,
2,14,10440,3,4232,32,"proportioner,","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",1.0,203.0,203.0,370.0,166.0,332.0,2,41.0,212.17
2,14,10440,3,4232,33,der,"[160, 161, 162]",0.0,208.0,208.0,208.0,208.0,208.0,1,91.0,629.38
2,14,10440,3,4232,34,kan,"[163, 164, 165]",2.0,349.0,349.0,349.0,349.0,349.0,1,37.0,209.15
2,14,10440,3,4232,35,være,"[166, 167, 168, 169]",3.0,199.0,199.0,1889.0,165.5,331.0,2,39.0,301.63
2,14,10440,3,4232,36,svære,"[170, 171, 172, 173, 174]",0.0,201.0,201.0,1341.0,263.6666666666667,791.0,3,39.666666666666664,373.59
2,14,10440,3,4232,37,helt,"[175, 176, 177, 178]",3.0,287.0,287.0,287.0,287.0,287.0,1,35.0,196.82
2,14,10440,3,4232,38,at,"[179, 180]",0.0,177.0,177.0,177.0,177.0,177.0,1,38.0,241.64
2,14,10440,3,4232,39,begribe.,"[181, 182, 183, 184, 185, 186, 187, 188]",1.0,246.0,246.0,246.0,223.5,447.0,2,35.5,310.29
2,14,10440,3,4233,40,"Havstigning,","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",7.0,285.0,285.0,2962.0,235.75,943.0,4,31.5,330.08
2,14,10440,3,4233,41,"forurening,","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",8.0,148.0,148.0,148.0,261.5,523.0,2,94.0,331.53
2,14,10440,3,4233,42,global,"[212, 213, 214, 215, 216, 217]",0.0,286.0,1529.0,3159.0,509.6666666666667,1529.0,3,36.0,168.53
2,14,10440,3,4233,43,opvarmning.,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0.0,251.0,530.0,1630.0,253.0,759.0,3,39.0,291.93
2,14,10440,3,4234,44,Det,"[229, 230, 231]",0.0,238.0,238.0,238.0,238.0,238.0,1,30.0,103.16
2,14,10440,3,4234,45,trækker,"[232, 233, 234, 235, 236, 237, 238]",4.0,340.0,504.0,633.0,243.4,1217.0,5,33.0,245.34
2,14,10440,3,4234,46,op,"[239, 240]",0.0,129.0,129.0,129.0,165.0,495.0,3,70.33333333333333,658.51
2,14,10440,3,4234,47,til,"[241, 242, 243]",,,,,,,0,,
2,14,10440,3,4234,48,storm,"[244, 245, 246, 247, 248]",0.0,134.0,134.0,1141.0,198.0,396.0,2,34.0,204.9
2,14,10440,3,4234,49,ude,"[249, 250, 251]",2.0,253.0,253.0,253.0,253.0,253.0,1,34.0,177.36
2,14,10440,3,4234,50,i,[252],,,,,,,0,,
2,14,10440,3,4234,51,horisonten.,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",3.0,254.0,254.0,254.0,355.0,1420.0,4,29.5,195.33
2,14,10440,3,4235,52,Et,"[264, 265]",1.0,205.0,205.0,205.0,205.0,205.0,1,54.0,406.45
