part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,18,1323,7,445,25,"naturen,","[97, 98, 99, 100, 101, 102, 103, 104]",3.0,182.0,366.0,1303.0,168.0,840.0,5,"[182, 184, 185, 172, 117]","[1674, 1675, 1677, 1824, 1825]"
2,18,1323,7,445,26,dyrelivet,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",0.0,219.0,219.0,937.0,296.0,888.0,3,"[219, 290, 379]","[1676, 1678, 1826]"
2,18,1323,7,445,27,eller,"[114, 115, 116, 117, 118]",1.0,243.0,243.0,243.0,224.5,449.0,2,"[243, 206]","[1679, 1828]"
2,18,1323,7,445,28,til,"[119, 120, 121]",1.0,256.0,256.0,608.0,204.0,408.0,2,"[256, 152]","[1681, 1827]"
2,18,1323,7,445,29,grønne,"[122, 123, 124, 125, 126, 127]",1.0,220.0,220.0,220.0,285.0,1140.0,4,"[220, 259, 497, 164]","[1683, 1685, 1829, 1830]"
2,18,1323,7,445,30,områder,"[128, 129, 130, 131, 132, 133, 134]",0.0,132.0,132.0,352.0,196.85714285714286,1378.0,7,"[132, 262, 290, 207, 155, 135, 197]","[1682, 1686, 1687, 1831, 1832, 1833, 1837]"
2,18,1323,7,445,31,i,[135],0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1839]
2,18,1323,7,445,32,byerne,"[136, 137, 138, 139, 140, 141]",1.0,300.0,530.0,3938.0,361.0,1805.0,5,"[300, 230, 405, 344, 526]","[1688, 1689, 1834, 1835, 1838]"
2,18,1323,7,445,33,–,[],,,,,,,0,[],[]
2,18,1323,7,445,34,frem,"[143, 144, 145, 146]",2.0,203.0,203.0,3285.0,183.5,367.0,2,"[203, 164]","[1691, 1693]"
2,18,1323,7,445,35,for,"[147, 148, 149]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[1692]
2,18,1323,7,445,36,at,"[150, 151]",,,,,,,0,[],[]
2,18,1323,7,445,37,sende,"[152, 153, 154, 155, 156]",3.0,304.0,630.0,2787.0,315.0,630.0,2,"[304, 326]","[1694, 1695]"
2,18,1323,7,445,38,det,"[157, 158, 159]",2.0,286.0,405.0,2157.0,202.5,405.0,2,"[286, 119]","[1696, 1697]"
2,18,1323,7,445,39,ned,"[160, 161, 162]",,,,,,,0,[],[]
2,18,1323,7,445,40,under,"[163, 164, 165, 166, 167]",1.0,151.0,297.0,1752.0,148.5,297.0,2,"[151, 146]","[1698, 1699]"
2,18,1323,7,445,41,jorden,"[168, 169, 170, 171, 172, 173]",0.0,334.0,334.0,1339.0,246.0,738.0,3,"[334, 179, 225]","[1701, 1703, 1704]"
2,18,1323,7,445,42,i,[174],,,,,,,0,[],[]
2,18,1323,7,445,43,nogle,"[175, 176, 177, 178, 179]",0.0,116.0,116.0,1455.0,144.0,576.0,4,"[116, 155, 133, 172]","[1700, 1702, 1705, 1706]"
2,18,1323,7,445,44,meget,"[180, 181, 182, 183, 184]",4.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1707]
2,18,1323,7,445,45,dyre,"[185, 186, 187, 188]",3.0,439.0,439.0,439.0,439.0,439.0,1,[439],[1709]
2,18,1323,7,445,46,betonrør?,"[189, 190, 191, 192, 193, 194, 195, 196, 197]",4.0,275.0,829.0,5386.0,276.3333333333333,829.0,3,"[275, 182, 372]","[1710, 1711, 1712]"
2,18,1323,7,446,47,Det,"[198, 199, 200]",2.0,463.0,621.0,4557.0,310.5,621.0,2,"[463, 158]","[1713, 1714]"
2,18,1323,7,446,48,vil,"[201, 202, 203]",,,,,,,0,[],[]
2,18,1323,7,446,49,vi,"[204, 205]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1715]
2,18,1323,7,446,50,i,[206],,,,,,,0,[],[]
2,18,1323,7,446,51,regeringen,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",1.0,320.0,1168.0,3741.0,329.75,1319.0,4,"[320, 558, 290, 151]","[1716, 1717, 1718, 1836]"
2,18,1323,7,446,52,gerne,"[217, 218, 219, 220, 221]",3.0,356.0,356.0,356.0,356.0,356.0,1,[356],[1719]
2,18,1323,7,446,53,medvirke,"[222, 223, 224, 225, 226, 227, 228, 229]",3.0,479.0,479.0,2217.0,310.0,620.0,2,"[479, 141]","[1720, 1722]"
2,18,1323,7,446,54,til.,"[230, 231, 232, 233]",2.0,296.0,296.0,1738.0,265.0,1060.0,4,"[296, 194, 405, 165]","[1721, 1723, 1724, 1725]"
2,18,7856,7,2946,1,Man,"[1, 2, 3]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1634]
2,18,7856,7,2946,2,kan,"[4, 5, 6]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1635]
2,18,7856,7,2946,3,luge,"[7, 8, 9, 10]",3.0,174.0,174.0,174.0,174.0,174.0,1,[174],[1636]
2,18,7856,7,2946,4,og,"[11, 12]",,,,,,,0,[],[]
2,18,7856,7,2946,5,"luge,","[13, 14, 15, 16, 17]",1.0,432.0,432.0,432.0,432.0,432.0,1,[432],[1637]
2,18,7856,7,2946,6,men,"[18, 19, 20]",,,,,,,0,[],[]
2,18,7856,7,2946,7,ukrudtet,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,329.0,431.0,10600.0,215.5,431.0,2,"[329, 102]","[1638, 1639]"
2,18,7856,7,2946,8,kommer,"[29, 30, 31, 32, 33, 34]",4.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1640]
2,18,7856,7,2946,9,altid,"[35, 36, 37, 38, 39]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1641]
2,18,7856,7,2946,10,"tilbage,","[40, 41, 42, 43, 44, 45, 46, 47]",0.0,255.0,412.0,9877.0,206.0,412.0,2,"[255, 157]","[1642, 1643]"
2,18,7856,7,2946,11,og,"[48, 49]",,,,,,,0,[],[]
2,18,7856,7,2946,12,derfor,"[50, 51, 52, 53, 54, 55]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1644]
2,18,7856,7,2946,13,kan,"[56, 57, 58]",0.0,279.0,279.0,9336.0,246.75,987.0,4,"[279, 191, 227, 290]","[1645, 1647, 1648, 1658]"
2,18,7856,7,2946,14,man,"[59, 60, 61]",2.0,115.0,115.0,9057.0,316.5,1899.0,6,"[115, 194, 215, 257, 493, 625]","[1646, 1649, 1650, 1654, 1657, 1659]"
2,18,7856,7,2946,15,måske,"[62, 63, 64, 65, 66]",2.0,233.0,1297.0,8115.0,297.0,1782.0,6,"[233, 510, 554, 214, 170, 101]","[1651, 1652, 1653, 1656, 1660, 1661]"
2,18,7856,7,2946,16,lige,"[67, 68, 69, 70]",2.0,122.0,122.0,6561.0,160.5,321.0,2,"[122, 199]","[1655, 1663]"
2,18,7856,7,2946,17,så,"[71, 72]",0.0,192.0,192.0,4546.0,227.0,454.0,2,"[192, 262]","[1662, 1665]"
2,18,7856,7,2946,18,godt,"[73, 74, 75, 76]",0.0,166.0,166.0,4155.0,246.5,493.0,2,"[166, 327]","[1664, 1666]"
2,18,7856,7,2946,19,slutte,"[77, 78, 79, 80, 81, 82]",5.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1667]
2,18,7856,7,2946,20,fred,"[83, 84, 85, 86]",,,,,,,0,[],[]
2,18,7856,7,2946,21,med,"[87, 88, 89]",0.0,432.0,432.0,3056.0,335.6,1678.0,5,"[432, 327, 176, 439, 304]","[1669, 1671, 1820, 1821, 1822]"
2,18,7856,7,2946,22,"det,","[90, 91, 92, 93]",1.0,186.0,186.0,2624.0,385.3333333333333,1156.0,3,"[186, 234, 736]","[1670, 1672, 1823]"
2,18,7856,7,2946,23,fordi,"[94, 95, 96, 97, 98]",1.0,145.0,145.0,11868.0,285.6666666666667,857.0,3,"[145, 138, 574]","[1633, 1668, 1673]"
2,18,7856,7,2946,24,det,"[99, 100, 101]",1.0,182.0,182.0,1303.0,177.0,354.0,2,"[182, 172]","[1674, 1824]"
2,18,7856,7,2946,25,"også,","[102, 103, 104, 105, 106]",0.0,184.0,588.0,1121.0,176.25,705.0,4,"[184, 219, 185, 117]","[1675, 1676, 1677, 1825]"
2,18,7856,7,2946,26,på,"[107, 108]",,,,,,,0,[],[]
2,18,7856,7,2946,27,en,"[109, 110]",,,,,,,0,[],[]
2,18,7856,7,2946,28,"måde,","[111, 112, 113, 114, 115]",1.0,290.0,533.0,533.0,304.0,912.0,3,"[290, 243, 379]","[1678, 1679, 1826]"
2,18,7856,7,2946,29,er,"[116, 117]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1828]
2,18,7856,7,2946,30,smukt.,"[118, 119, 120, 121, 122, 123]",2.0,256.0,256.0,608.0,281.25,1125.0,4,"[256, 220, 152, 497]","[1681, 1683, 1827, 1829]"
2,18,7856,7,2947,31,Lad,"[124, 125, 126]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1830]
2,18,7856,7,2947,32,mig,"[127, 128, 129]",1.0,132.0,132.0,352.0,188.25,753.0,4,"[132, 259, 207, 155]","[1682, 1685, 1831, 1832]"
2,18,7856,7,2947,33,forklare:,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",1.0,262.0,852.0,4490.0,270.625,2165.0,8,"[262, 290, 300, 135, 405, 344, 197, 232]","[1686, 1687, 1688, 1833, 1834, 1835, 1837, 1839]"
2,18,7856,7,2947,34,Mit,"[139, 140, 141]",1.0,230.0,230.0,3638.0,378.0,756.0,2,"[230, 526]","[1689, 1838]"
2,18,7856,7,2947,35,indre,"[142, 143, 144, 145, 146]",0.0,123.0,326.0,3408.0,163.33333333333334,490.0,3,"[123, 203, 164]","[1690, 1691, 1693]"
2,18,7856,7,2947,36,følelsesliv,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",2.0,131.0,131.0,3082.0,253.66666666666666,761.0,3,"[131, 304, 326]","[1692, 1694, 1695]"
2,18,7856,7,2947,37,er,"[158, 159]",1.0,286.0,405.0,2157.0,202.5,405.0,2,"[286, 119]","[1696, 1697]"
2,18,7856,7,2947,38,i,[160],,,,,,,0,[],[]
2,18,7856,7,2947,39,vid,"[161, 162, 163]",,,,,,,0,[],[]
2,18,7856,7,2947,40,udstrækning,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0.0,151.0,297.0,1752.0,207.0,1035.0,5,"[151, 146, 334, 179, 225]","[1698, 1699, 1701, 1703, 1704]"
2,18,7856,7,2947,41,som,"[175, 176, 177]",0.0,116.0,116.0,1455.0,134.66666666666666,404.0,3,"[116, 155, 133]","[1700, 1702, 1705]"
2,18,7856,7,2947,42,en,"[178, 179]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1706]
2,18,7856,7,2947,43,flad,"[180, 181, 182, 183]",,,,,,,0,[],[]
2,18,7856,7,2947,44,leverpostejsmad.,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",0.0,141.0,141.0,141.0,261.1666666666667,1567.0,6,"[141, 439, 275, 182, 372, 158]","[1707, 1709, 1710, 1711, 1712, 1714]"
2,18,7856,7,2948,45,Jeg,"[200, 201, 202]",0.0,463.0,463.0,463.0,463.0,463.0,1,[463],[1713]
2,18,7856,7,2948,46,er,"[203, 204]",,,,,,,0,[],[]
2,18,7856,7,2948,47,meget,"[205, 206, 207, 208, 209]",0.0,195.0,515.0,3936.0,257.5,515.0,2,"[195, 320]","[1715, 1716]"
2,18,7856,7,2948,48,sjældent,"[210, 211, 212, 213, 214, 215, 216, 217]",1.0,558.0,848.0,3421.0,333.0,999.0,3,"[558, 290, 151]","[1717, 1718, 1836]"
2,18,7856,7,2948,49,"glad,","[218, 219, 220, 221, 222]",2.0,356.0,356.0,356.0,356.0,356.0,1,[356],[1719]
2,18,7856,7,2948,50,for,"[223, 224, 225]",2.0,479.0,479.0,479.0,479.0,479.0,1,[479],[1720]
2,18,7856,7,2948,51,det,"[226, 227, 228]",1.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1722]
2,18,7856,7,2948,52,meste,"[229, 230, 231, 232, 233]",3.0,296.0,296.0,1738.0,265.0,1060.0,4,"[296, 194, 405, 165]","[1721, 1723, 1724, 1725]"
2,18,7856,7,2948,53,har,"[234, 235, 236]",,,,,,,0,[],[]
2,18,7856,7,2948,54,jeg,"[237, 238, 239]",,,,,,,0,[],[]
2,18,7856,7,2948,55,det,"[240, 241, 242]",2.0,103.0,103.0,103.0,103.0,103.0,1,[103],[1726]
2,18,7856,7,2948,56,jævnt,"[243, 244, 245, 246, 247]",3.0,317.0,434.0,434.0,217.0,434.0,2,"[317, 117]","[1727, 1728]"
2,18,7856,7,2948,57,under,"[248, 249, 250, 251, 252]",4.0,237.0,435.0,5333.0,215.66666666666666,647.0,3,"[237, 198, 212]","[1730, 1731, 1733]"
2,18,7856,7,2948,58,"middel,","[253, 254, 255, 256, 257, 258, 259]",2.0,373.0,373.0,4898.0,363.6666666666667,1091.0,3,"[373, 505, 213]","[1732, 1734, 1735]"
2,18,7856,7,2948,59,så,"[260, 261]",,,,,,,0,[],[]
2,18,7856,7,2948,60,når,"[262, 263, 264]",,,,,,,0,[],[]
2,18,7856,7,2948,61,jeg,"[265, 266, 267]",2.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1736]
2,18,7856,7,2948,62,endelig,"[268, 269, 270, 271, 272, 273, 274]",3.0,375.0,375.0,3416.0,250.0,500.0,2,"[375, 125]","[1737, 1739]"
2,18,7856,7,2948,63,bliver,"[275, 276, 277, 278, 279, 280]",4.0,148.0,148.0,3041.0,157.5,315.0,2,"[148, 167]","[1738, 1740]"
2,18,7856,7,2948,64,rigtigt,"[281, 282, 283, 284, 285, 286, 287]",4.0,203.0,203.0,2601.0,262.0,524.0,2,"[203, 321]","[1741, 1818]"
2,18,7856,7,2948,65,ked,"[288, 289, 290]",0.0,189.0,442.0,2398.0,221.0,442.0,2,"[189, 253]","[1742, 1743]"
2,18,7856,7,2948,66,af,"[291, 292]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[1814]
2,18,7856,7,2948,67,"det,","[293, 294, 295, 296]",3.0,336.0,520.0,1956.0,260.0,520.0,2,"[336, 184]","[1744, 1745]"
2,18,7856,7,2948,68,får,"[297, 298, 299]",,,,,,,0,[],[]
2,18,7856,7,2948,69,ukrudt,"[300, 301, 302, 303, 304, 305]",3.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1746]
2,18,7856,7,2948,70,i,[306],,,,,,,0,[],[]
2,18,7856,7,2948,71,"hovedet,","[307, 308, 309, 310, 311, 312, 313, 314]",4.0,609.0,609.0,1275.0,387.5,775.0,2,"[609, 166]","[1747, 1749]"
2,18,7856,7,2948,72,tænker,"[315, 316, 317, 318, 319, 320]",1.0,203.0,203.0,666.0,159.5,319.0,2,"[203, 116]","[1748, 1750]"
2,18,7856,7,2948,73,grimme,"[321, 322, 323, 324, 325, 326]",4.0,181.0,181.0,181.0,181.0,181.0,1,[181],[1751]
2,18,7856,7,2948,74,"tanker,","[327, 328, 329, 330, 331, 332, 333]",5.0,425.0,425.0,425.0,425.0,425.0,1,[425],[1754]
2,18,7856,7,2948,75,er,"[334, 335]",,,,,,,0,[],[]
2,18,7856,7,2948,76,det,"[336, 337, 338]",1.0,121.0,121.0,121.0,121.0,121.0,1,[121],[1753]
2,18,7856,7,2948,77,en,"[339, 340]",0.0,308.0,308.0,308.0,308.0,308.0,1,[308],[1755]
2,18,7856,7,2948,78,form,"[341, 342, 343, 344]",2.0,280.0,280.0,3401.0,306.0,612.0,2,"[280, 332]","[1756, 1758]"
2,18,7856,7,2948,79,for,"[345, 346, 347]",1.0,153.0,153.0,3121.0,191.0,382.0,2,"[153, 229]","[1757, 1759]"
2,18,7856,7,2948,80,forløsning.,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",5.0,187.0,559.0,2407.0,279.5,559.0,2,"[187, 372]","[1760, 1761]"
2,18,7856,7,2949,81,Jeg,"[359, 360, 361]",,,,,,,0,[],[]
2,18,7856,7,2949,82,føler,"[362, 363, 364, 365, 366]",0.0,393.0,754.0,1848.0,350.0,1050.0,3,"[393, 361, 296]","[1762, 1763, 1767]"
2,18,7856,7,2949,83,mig,"[367, 368, 369]",1.0,294.0,294.0,294.0,294.0,294.0,1,[294],[1765]
2,18,7856,7,2949,84,i,[370],0.0,328.0,328.0,328.0,328.0,328.0,1,[328],[1632]
2,18,7856,7,2949,85,"live,","[371, 372, 373, 374, 375]",0.0,356.0,356.0,1094.0,252.0,504.0,2,"[356, 148]","[1764, 1766]"
2,18,7856,7,2949,86,fordi,"[376, 377, 378, 379, 380]",1.0,360.0,360.0,360.0,360.0,360.0,1,[360],[1769]
2,18,7856,7,2949,87,jeg,"[381, 382, 383]",0.0,183.0,183.0,2198.0,232.66666666666666,698.0,3,"[183, 194, 321]","[1770, 1772, 1774]"
2,18,7856,7,2949,88,føler,"[384, 385, 386, 387, 388]",1.0,225.0,225.0,2015.0,241.66666666666666,725.0,3,"[225, 183, 317]","[1771, 1775, 1813]"
2,18,7856,7,2949,89,noget.,"[389, 390, 391, 392, 393, 394]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[1773]
2,18,1317,7,3592,1,Det,"[1, 2, 3]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1634]
2,18,1317,7,3592,2,tredje,"[4, 5, 6, 7, 8, 9]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1635]
2,18,1317,7,3592,3,"eksempel,","[10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,174.0,606.0,11206.0,303.0,606.0,2,"[174, 432]","[1636, 1637]"
2,18,1317,7,3592,4,som,"[19, 20, 21]",2.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1639]
2,18,1317,7,3592,5,også,"[22, 23, 24, 25]",1.0,329.0,329.0,329.0,329.0,329.0,1,[329],[1638]
2,18,1317,7,3592,6,flugter,"[26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2,18,1317,7,3592,7,med,"[33, 34, 35]",0.0,146.0,292.0,10169.0,146.0,292.0,2,"[146, 146]","[1640, 1641]"
2,18,1317,7,3592,8,det,"[36, 37, 38]",,,,,,,0,[],[]
2,18,1317,7,3592,9,nye,"[39, 40, 41]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1642]
2,18,1317,7,3592,10,"regeringsgrundlag,","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,157.0,565.0,9622.0,248.66666666666666,2238.0,9,"[157, 129, 279, 191, 227, 215, 257, 493, 290]","[1643, 1644, 1645, 1647, 1648, 1650, 1654, 1657, 1658]"
2,18,1317,7,3592,11,er,"[60, 61]",1.0,115.0,115.0,9057.0,311.3333333333333,934.0,3,"[115, 194, 625]","[1646, 1649, 1659]"
2,18,1317,7,3592,12,ønsket,"[62, 63, 64, 65, 66, 67]",2.0,233.0,1297.0,8115.0,297.0,1782.0,6,"[233, 510, 554, 214, 170, 101]","[1651, 1652, 1653, 1656, 1660, 1661]"
2,18,1317,7,3592,13,om,"[68, 69]",1.0,122.0,122.0,6561.0,160.5,321.0,2,"[122, 199]","[1655, 1663]"
2,18,1317,7,3592,14,at,"[70, 71]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1662]
2,18,1317,7,3592,15,skatter,"[72, 73, 74, 75, 76, 77, 78]",1.0,166.0,755.0,4155.0,251.66666666666666,755.0,3,"[166, 262, 327]","[1664, 1665, 1666]"
2,18,1317,7,3592,16,og,"[79, 80]",,,,,,,0,[],[]
2,18,1317,7,3592,17,afgifter,"[81, 82, 83, 84, 85, 86, 87, 88]",1.0,206.0,206.0,3400.0,341.6,1708.0,5,"[206, 432, 327, 439, 304]","[1667, 1669, 1671, 1821, 1822]"
2,18,1317,7,3592,18,flyttes,"[89, 90, 91, 92, 93, 94, 95]",6.0,145.0,145.0,11868.0,269.1666666666667,1615.0,6,"[145, 138, 186, 234, 176, 736]","[1633, 1668, 1670, 1672, 1820, 1823]"
2,18,1317,7,3592,19,fra,"[96, 97, 98]",0.0,574.0,574.0,574.0,574.0,574.0,1,[574],[1673]
2,18,1317,7,3592,20,arbejde,"[99, 100, 101, 102, 103, 104, 105]",1.0,182.0,770.0,1303.0,176.5,1059.0,6,"[182, 184, 219, 185, 172, 117]","[1674, 1675, 1676, 1677, 1824, 1825]"
2,18,1317,7,3592,21,til,"[106, 107, 108]",,,,,,,0,[],[]
2,18,1317,7,3592,22,miljø,"[109, 110, 111, 112, 113]",3.0,290.0,290.0,533.0,334.5,669.0,2,"[290, 379]","[1678, 1826]"
2,18,1317,7,3592,23,og,"[114, 115]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1679]
2,18,1317,7,3592,24,ressourcer.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",4.0,256.0,256.0,608.0,249.16666666666666,1495.0,6,"[256, 220, 152, 206, 497, 164]","[1681, 1683, 1827, 1828, 1829, 1830]"
2,18,1317,7,3593,25,Det,"[127, 128, 129]",1.0,132.0,132.0,352.0,188.25,753.0,4,"[132, 259, 207, 155]","[1682, 1685, 1831, 1832]"
2,18,1317,7,3593,26,skal,"[130, 131, 132, 133]",1.0,262.0,262.0,4490.0,198.0,594.0,3,"[262, 135, 197]","[1686, 1833, 1837]"
2,18,1317,7,3593,27,understøtte,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0.0,290.0,943.0,4228.0,306.25,2450.0,8,"[290, 300, 230, 123, 405, 344, 526, 232]","[1687, 1688, 1689, 1690, 1834, 1835, 1838, 1839]"
2,18,1317,7,3593,28,grønne,"[145, 146, 147, 148, 149, 150]",0.0,203.0,498.0,3285.0,166.0,498.0,3,"[203, 131, 164]","[1691, 1692, 1693]"
2,18,1317,7,3593,29,jobs,"[151, 152, 153, 154]",,,,,,,0,[],[]
2,18,1317,7,3593,30,og,"[155, 156]",0.0,304.0,630.0,2787.0,315.0,630.0,2,"[304, 326]","[1694, 1695]"
2,18,1317,7,3593,31,"sikre,","[157, 158, 159, 160, 161, 162]",2.0,286.0,405.0,2157.0,202.5,405.0,2,"[286, 119]","[1696, 1697]"
2,18,1317,7,3593,32,at,"[163, 164]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1698]
2,18,1317,7,3593,33,der,"[165, 166, 167]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1699]
2,18,1317,7,3593,34,er,"[168, 169]",0.0,334.0,334.0,334.0,334.0,334.0,1,[334],[1701]
2,18,1317,7,3593,35,betaling,"[170, 171, 172, 173, 174, 175, 176, 177]",5.0,116.0,116.0,1455.0,161.6,808.0,5,"[116, 155, 179, 225, 133]","[1700, 1702, 1703, 1704, 1705]"
2,18,1317,7,3593,36,for,"[178, 179, 180]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1706]
2,18,1317,7,3593,37,både,"[181, 182, 183, 184]",3.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1707]
2,18,1317,7,3593,38,ressourceforbrug,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",3.0,439.0,1889.0,5825.0,314.8333333333333,1889.0,6,"[439, 275, 182, 372, 463, 158]","[1709, 1710, 1711, 1712, 1713, 1714]"
2,18,1317,7,3593,39,og,"[201, 202]",,,,,,,0,[],[]
2,18,1317,7,3593,40,miljøbelastning.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",2.0,195.0,1363.0,3936.0,302.8,1514.0,5,"[195, 320, 558, 290, 151]","[1715, 1716, 1717, 1718, 1836]"
2,18,10440,7,4257,1,Jeg,"[1, 2, 3]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1634]
2,18,10440,7,4257,2,"håber,","[4, 5, 6, 7, 8, 9]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1635]
2,18,10440,7,4257,3,at,"[10, 11]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[1636]
2,18,10440,7,4257,4,I,[12],,,,,,,0,[],[]
2,18,10440,7,4257,5,vil,"[13, 14, 15]",1.0,432.0,432.0,432.0,432.0,432.0,1,[432],[1637]
2,18,10440,7,4257,6,være,"[16, 17, 18, 19]",,,,,,,0,[],[]
2,18,10440,7,4257,7,med,"[20, 21, 22]",1.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1639]
2,18,10440,7,4257,8,til,"[23, 24, 25]",0.0,329.0,329.0,329.0,329.0,329.0,1,[329],[1638]
2,18,10440,7,4257,9,at,"[26, 27]",,,,,,,0,[],[]
2,18,10440,7,4257,10,vise,"[28, 29, 30, 31]",,,,,,,0,[],[]
2,18,10440,7,4257,11,vejen.,"[32, 33, 34, 35, 36, 37]",1.0,146.0,292.0,10169.0,146.0,292.0,2,"[146, 146]","[1640, 1641]"
2,18,10440,7,4258,12,Jeg,"[38, 39, 40]",2.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1642]
2,18,10440,7,4258,13,tror,"[41, 42, 43, 44]",3.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1643]
2,18,10440,7,4258,14,"på,","[45, 46, 47]",,,,,,,0,[],[]
2,18,10440,7,4258,15,at,"[48, 49]",,,,,,,0,[],[]
2,18,10440,7,4258,16,I,[50],0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1644]
2,18,10440,7,4258,17,tør,"[51, 52, 53]",,,,,,,0,[],[]
2,18,10440,7,4258,18,gå,"[54, 55]",,,,,,,0,[],[]
2,18,10440,7,4258,19,"forrest,","[56, 57, 58, 59, 60, 61, 62, 63]",0.0,279.0,1221.0,9336.0,309.57142857142856,4334.0,14,"[279, 115, 191, 227, 194, 215, 510, 554, 257, 214, 493, 290, 625, 170]","[1645, 1646, 1647, 1648, 1649, 1650, 1652, 1653, 1654, 1656, 1657, 1658, 1659, 1660]"
2,18,10440,7,4258,20,når,"[64, 65, 66]",0.0,233.0,233.0,8115.0,167.0,334.0,2,"[233, 101]","[1651, 1661]"
2,18,10440,7,4258,21,det,"[67, 68, 69]",2.0,122.0,122.0,6561.0,160.5,321.0,2,"[122, 199]","[1655, 1663]"
2,18,10440,7,4258,22,gælder,"[70, 71, 72, 73, 74, 75]",1.0,192.0,192.0,4546.0,206.66666666666666,620.0,3,"[192, 166, 262]","[1662, 1664, 1665]"
2,18,10440,7,4258,23,de,"[76, 77]",0.0,327.0,327.0,327.0,327.0,327.0,1,[327],[1666]
2,18,10440,7,4258,24,af,"[78, 79]",,,,,,,0,[],[]
2,18,10440,7,4258,25,vores,"[80, 81, 82, 83, 84]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1667]
2,18,10440,7,4258,26,"medborgere,","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",10.0,145.0,145.0,11868.0,311.7,3117.0,10,"[145, 138, 432, 186, 327, 234, 176, 439, 304, 736]","[1633, 1668, 1669, 1670, 1671, 1672, 1820, 1821, 1822, 1823]"
2,18,10440,7,4258,27,som,"[96, 97, 98]",0.0,574.0,574.0,574.0,574.0,574.0,1,[574],[1673]
2,18,10440,7,4258,28,står,"[99, 100, 101, 102]",1.0,182.0,366.0,1303.0,179.33333333333334,538.0,3,"[182, 184, 172]","[1674, 1675, 1824]"
2,18,10440,7,4258,29,uden,"[103, 104, 105, 106]",2.0,219.0,404.0,937.0,173.66666666666666,521.0,3,"[219, 185, 117]","[1676, 1677, 1825]"
2,18,10440,7,4258,30,for,"[107, 108, 109]",,,,,,,0,[],[]
