part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,14,1165,3,6211,75,i,[314],,,,,,,0,[],[]
2,14,1165,3,6211,76,en,"[315, 316]",,,,,,,0,[],[]
2,14,1165,3,6211,77,kanal:,"[317, 318, 319, 320, 321, 322]",2.0,352.0,352.0,352.0,352.0,352.0,1,[352],[875]
2,14,1165,3,6211,78,man,"[323, 324, 325]",,,,,,,0,[],[]
2,14,1165,3,6211,79,tager,"[326, 327, 328, 329, 330]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[876]
2,14,1165,3,6211,80,ikke,"[331, 332, 333, 334]",,,,,,,0,[],[]
2,14,1165,3,6211,81,hjem,"[335, 336, 337, 338]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[877]
2,14,1165,3,6211,82,og,"[339, 340]",,,,,,,0,[],[]
2,14,1165,3,6211,83,finder,"[341, 342, 343, 344, 345, 346]",5.0,105.0,105.0,105.0,105.0,105.0,1,[105],[878]
2,14,1165,3,6211,84,badebukserne,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
2,14,1165,3,6211,85,frem,"[359, 360, 361, 362]",,,,,,,0,[],[]
2,14,1165,3,6211,86,først.,"[363, 364, 365, 366, 367, 368]",2.0,237.0,237.0,2355.0,268.5,537.0,2,"[237, 300]","[798, 880]"
2,14,1165,3,6212,87,Så,"[369, 370]",,,,,,,0,[],[]
2,14,1165,3,6212,88,jeg,"[371, 372, 373]",,,,,,,0,[],[]
2,14,1165,3,6212,89,satte,"[374, 375, 376, 377, 378]",2.0,183.0,183.0,183.0,183.0,183.0,1,[183],[881]
2,14,1165,3,6212,90,mig,"[379, 380, 381]",,,,,,,0,[],[]
2,14,1165,3,6212,91,på,"[382, 383]",,,,,,,0,[],[]
2,14,1165,3,6212,92,hug,"[384, 385, 386]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[883]
2,14,1165,3,6212,93,ved,"[387, 388, 389]",,,,,,,0,[],[]
2,14,1165,3,6212,94,manden,"[390, 391, 392, 393, 394, 395]",4.0,173.0,173.0,173.0,173.0,173.0,1,[173],[884]
2,14,1165,3,6212,95,og,"[396, 397]",,,,,,,0,[],[]
2,14,1165,3,6212,96,vendte,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,14,1165,3,6212,97,ham,"[404, 405, 406]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[887]
2,14,1165,3,6212,98,om,"[407, 408]",1.0,555.0,555.0,555.0,555.0,555.0,1,[555],[886]
2,14,1165,3,6212,99,på,"[409, 410]",,,,,,,0,[],[]
2,14,1165,3,6212,100,ryggen.,"[411, 412, 413, 414, 415, 416, 417]",0.0,108.0,108.0,108.0,108.0,108.0,1,[108],[888]
2,15,10365,4,46,1,Verden,"[1, 2, 3, 4, 5, 6]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[932]
2,15,10365,4,46,2,bliver,"[7, 8, 9, 10, 11, 12]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[892]
2,15,10365,4,46,3,ikke,"[13, 14, 15, 16]",2.0,275.0,275.0,275.0,275.0,275.0,1,[275],[899]
2,15,10365,4,46,4,bedre,"[17, 18, 19, 20, 21]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[894]
2,15,10365,4,46,5,af,"[22, 23]",,,,,,,0,[],[]
2,15,10365,4,46,6,at,"[24, 25]",,,,,,,0,[],[]
2,15,10365,4,46,7,fjerne,"[26, 27, 28, 29, 30, 31]",3.0,394.0,394.0,394.0,394.0,394.0,1,[394],[900]
2,15,10365,4,46,8,jøder,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
2,15,10365,4,46,9,og,"[37, 38]",1.0,181.0,181.0,181.0,229.5,459.0,2,"[181, 278]","[896, 916]"
2,15,10365,4,46,10,"kommunister,","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",2.0,184.0,184.0,184.0,217.25,869.0,4,"[184, 161, 189, 335]","[897, 901, 903, 938]"
2,15,10365,4,46,11,som,"[51, 52, 53]",,,,,,,0,[],[]
2,15,10365,4,46,12,Hitler,"[54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
2,15,10365,4,46,13,ville.,"[60, 61, 62, 63, 64, 65]",3.0,195.0,195.0,195.0,195.0,195.0,1,[195],[905]
2,15,10365,4,47,14,Verden,"[66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
2,15,10365,4,47,15,bliver,"[72, 73, 74, 75, 76, 77]",4.0,102.0,102.0,102.0,102.0,102.0,1,[102],[908]
2,15,10365,4,47,16,ikke,"[78, 79, 80, 81]",,,,,,,0,[],[]
2,15,10365,4,47,17,bedre,"[82, 83, 84, 85, 86]",2.0,144.0,144.0,144.0,200.66666666666666,602.0,3,"[144, 224, 234]","[910, 919, 920]"
2,15,10365,4,47,18,af,"[87, 88]",,,,,,,0,[],[]
2,15,10365,4,47,19,at,"[89, 90]",0.0,114.0,114.0,114.0,114.0,114.0,1,[114],[909]
2,15,10365,4,47,20,slå,"[91, 92, 93]",,,,,,,0,[],[]
2,15,10365,4,47,21,dem,"[94, 95, 96]",,,,,,,0,[],[]
2,15,10365,4,47,22,"ihjel,","[97, 98, 99, 100, 101, 102]",0.0,472.0,472.0,472.0,472.0,472.0,1,[472],[911]
2,15,10365,4,47,23,som,"[103, 104, 105]",,,,,,,0,[],[]
2,15,10365,4,47,24,ikke,"[106, 107, 108, 109]",,,,,,,0,[],[]
2,15,10365,4,47,25,har,"[110, 111, 112]",2.0,116.0,116.0,116.0,116.0,116.0,1,[116],[891]
2,15,10365,4,47,26,samme,"[113, 114, 115, 116, 117]",,,,,,,0,[],[]
2,15,10365,4,47,27,Gud,"[118, 119, 120]",,,,,,,0,[],[]
2,15,10365,4,47,28,som,"[121, 122, 123]",,,,,,,0,[],[]
2,15,10365,4,47,29,én,"[124, 126]",,,,,,,0,[],[]
2,15,10365,4,47,30,"selv,","[127, 128, 129, 130, 131]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[922]
2,15,10365,4,47,31,som,"[132, 133, 134]",,,,,,,0,[],[]
2,15,10365,4,47,32,Islamisk,"[135, 136, 137, 138, 139, 140, 141, 142]",7.0,380.0,380.0,380.0,380.0,380.0,1,[380],[1007]
2,15,10365,4,47,33,Stat,"[143, 144, 145, 146]",,,,,,,0,[],[]
2,15,10365,4,47,34,vil,"[147, 148, 149]",,,,,,,0,[],[]
2,15,10365,4,47,35,det.,"[150, 151, 152, 153]",,,,,,,0,[],[]
2,15,10365,4,48,36,Og,"[154, 155]",,,,,,,0,[],[]
2,15,10365,4,48,37,verden,"[156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
2,15,10365,4,48,38,bliver,"[162, 163, 164, 165, 166, 167]",4.0,361.0,361.0,361.0,361.0,361.0,1,[361],[939]
2,15,10365,4,48,39,heller,"[168, 169, 170, 171, 172, 173]",2.0,364.0,364.0,364.0,316.0,632.0,2,"[364, 268]","[940, 952]"
2,15,10365,4,48,40,ikke,"[174, 175, 176, 177]",1.0,316.0,316.0,316.0,291.0,582.0,2,"[316, 266]","[941, 953]"
2,15,10365,4,48,41,et,"[178, 179]",,,,,,,0,[],[]
2,15,10365,4,48,42,bedre,"[180, 181, 182, 183, 184]",,,,,,,0,[],[]
2,15,10365,4,48,43,sted,"[185, 186, 187, 188]",,,,,,,0,[],[]
2,15,10365,4,48,44,af,"[189, 190]",,,,,,,0,[],[]
2,15,10365,4,48,45,at,"[191, 192]",,,,,,,0,[],[]
2,15,10365,4,48,46,forbyde,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
2,15,10365,4,48,47,"Islam,","[200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,15,10365,4,48,48,som,"[206, 207, 208]",,,,,,,0,[],[]
2,15,10365,4,48,49,Rasmus,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,15,10365,4,48,50,Paludan,"[215, 216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,15,10365,4,48,51,vil,"[222, 223, 224]",,,,,,,0,[],[]
2,15,10365,4,48,52,det.,"[225, 226, 227, 228]",,,,,,,0,[],[]
2,15,10365,4,49,53,Der,"[229, 230, 231]",,,,,,,0,[],[]
2,15,10365,4,49,54,er,"[232, 233]",,,,,,,0,[],[]
2,15,10365,4,49,55,altid,"[234, 235, 236, 237, 238]",,,,,,,0,[],[]
2,15,10365,4,49,56,flere,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
2,15,10365,4,49,57,nuancer,"[244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
2,15,10365,4,49,58,til,"[251, 252, 253]",,,,,,,0,[],[]
2,15,10365,4,49,59,"det,","[254, 255, 256, 257]",,,,,,,0,[],[]
2,15,10365,4,49,60,øjet,"[258, 259, 260, 261]",,,,,,,0,[],[]
2,15,10365,4,49,61,lige,"[262, 263, 264, 265]",,,,,,,0,[],[]
2,15,10365,4,49,62,ser.,"[266, 267, 268, 269]",,,,,,,0,[],[]
2,15,1323,4,431,1,Jeg,"[1, 2, 3]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[932]
2,15,1323,4,431,2,kommer,"[4, 5, 6, 7, 8, 9]",5.0,153.0,153.0,153.0,153.0,153.0,1,[153],[892]
2,15,1323,4,431,3,også,"[10, 11, 12, 13]",,,,,,,0,[],[]
2,15,1323,4,431,4,med,"[14, 15, 16]",1.0,275.0,275.0,275.0,275.0,275.0,1,[275],[899]
2,15,1323,4,431,5,en,"[17, 18]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[894]
2,15,1323,4,431,6,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",19.0,181.0,181.0,365.0,253.5,1014.0,4,"[181, 394, 161, 278]","[896, 900, 901, 916]"
2,15,1323,4,431,7,der,"[41, 42, 43]",0.0,184.0,184.0,184.0,259.5,519.0,2,"[184, 335]","[897, 938]"
2,15,1323,4,431,8,skal,"[44, 45, 46, 47]",,,,,,,0,[],[]
2,15,1323,4,431,9,styrke,"[48, 49, 50, 51, 52, 53]",2.0,189.0,189.0,189.0,189.0,189.0,1,[189],[903]
2,15,1323,4,431,10,og,"[54, 55]",,,,,,,0,[],[]
2,15,1323,4,431,11,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",7.0,195.0,195.0,195.0,195.0,195.0,1,[195],[905]
2,15,1323,4,431,12,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",8.0,102.0,102.0,102.0,102.0,102.0,1,[102],[908]
2,15,1323,4,431,13,for,"[77, 78, 79]",,,,,,,0,[],[]
2,15,1323,4,431,14,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",9.0,114.0,258.0,730.0,179.0,716.0,4,"[114, 144, 224, 234]","[909, 910, 919, 920]"
2,15,1323,4,432,15,Pakken,"[96, 97, 98, 99, 100, 101]",1.0,472.0,472.0,472.0,472.0,472.0,1,[472],[911]
2,15,1323,4,432,16,bliver,"[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,15,1323,4,432,17,en,"[108, 109]",,,,,,,0,[],[]
2,15,1323,4,432,18,bred,"[110, 111, 112, 113]",2.0,116.0,116.0,116.0,116.0,116.0,1,[116],[891]
2,15,1323,4,432,19,palet,"[114, 115, 116, 117, 118]",,,,,,,0,[],[]
2,15,1323,4,432,20,af,"[119, 120]",,,,,,,0,[],[]
2,15,1323,4,432,21,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",4.0,187.0,405.0,405.0,202.5,405.0,2,"[187, 218]","[921, 922]"
2,15,1323,4,432,22,der,"[133, 134, 135]",,,,,,,0,[],[]
2,15,1323,4,432,23,med,"[136, 137, 138]",,,,,,,0,[],[]
2,15,1323,4,432,24,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",3.0,380.0,380.0,380.0,380.0,380.0,1,[380],[1007]
2,15,1323,4,432,25,i,[151],,,,,,,0,[],[]
2,15,1323,4,432,26,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",14.0,361.0,725.0,1041.0,362.5,725.0,2,"[361, 364]","[939, 940]"
2,15,1323,4,432,27,både,"[171, 172, 173, 174]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[952]
2,15,1323,4,432,28,dækker,"[175, 176, 177, 178, 179, 180]",0.0,316.0,316.0,316.0,291.0,582.0,2,"[316, 266]","[941, 953]"
2,15,1323,4,432,29,ny,"[181, 182]",,,,,,,0,[],[]
2,15,1323,4,432,30,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
2,15,1323,4,432,31,styrket,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
2,15,1323,4,432,32,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
2,15,1323,4,432,33,og,"[211, 212]",,,,,,,0,[],[]
2,15,1323,4,432,34,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
2,15,1323,4,432,35,dialog.,"[231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
2,15,1323,4,433,36,For,"[238, 239, 240]",,,,,,,0,[],[]
2,15,1323,4,433,37,på,"[241, 242]",,,,,,,0,[],[]
2,15,1323,4,433,38,trods,"[243, 244, 245, 246, 247]",,,,,,,0,[],[]
2,15,1323,4,433,39,af,"[248, 249]",,,,,,,0,[],[]
2,15,1323,4,433,40,de,"[250, 251]",,,,,,,0,[],[]
2,15,1323,4,433,41,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
2,15,1323,4,433,42,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
2,15,1323,4,433,43,løfter,"[273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
2,15,1323,4,433,44,vi,"[279, 280]",,,,,,,0,[],[]
2,15,1323,4,433,45,fanen,"[281, 282, 283, 284, 285]",,,,,,,0,[],[]
2,15,1323,4,433,46,højt,"[286, 287, 288, 289]",,,,,,,0,[],[]
2,15,1323,4,433,47,for,"[290, 291, 292]",,,,,,,0,[],[]
2,15,1323,4,433,48,klimatilpasning.,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,15,1323,4,434,49,Opgaven,"[309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2,15,1323,4,434,50,skal,"[316, 317, 318, 319]",,,,,,,0,[],[]
2,15,1323,4,434,51,løses.,"[320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
2,15,1323,4,435,52,Og,"[326, 327]",,,,,,,0,[],[]
2,15,1323,4,435,53,den,"[328, 329, 330]",,,,,,,0,[],[]
2,15,1323,4,435,54,skal,"[331, 332, 333, 334]",,,,,,,0,[],[]
2,15,1323,4,435,55,løses,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
2,15,1323,4,435,56,i,[340],,,,,,,0,[],[]
2,15,1323,4,435,57,fællesskab.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,15,7856,4,2937,1,Det,"[1, 2, 3]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[932]
2,15,7856,4,2937,2,kan,"[4, 5, 6]",,,,,,,0,[],[]
2,15,7856,4,2937,3,fx,"[7, 8]",,,,,,,0,[],[]
2,15,7856,4,2937,4,"være,","[9, 10, 11, 12, 13]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[892]
2,15,7856,4,2937,5,når,"[14, 15, 16]",1.0,275.0,275.0,275.0,275.0,275.0,1,[275],[899]
2,15,7856,4,2937,6,man,"[17, 18, 19]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[894]
2,15,7856,4,2937,7,midt,"[20, 21, 22, 23]",,,,,,,0,[],[]
2,15,7856,4,2937,8,i,[24],,,,,,,0,[],[]
2,15,7856,4,2937,9,valgkampen,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",4.0,394.0,394.0,394.0,394.0,394.0,1,[394],[900]
2,15,7856,4,2937,10,"erfarer,","[35, 36, 37, 38, 39, 40, 41, 42]",3.0,181.0,365.0,365.0,227.8,1139.0,5,"[181, 184, 161, 278, 335]","[896, 897, 901, 916, 938]"
2,15,7856,4,2937,11,at,"[43, 44]",,,,,,,0,[],[]
2,15,7856,4,2937,12,Rasmus,"[45, 46, 47, 48, 49, 50]",5.0,189.0,189.0,189.0,189.0,189.0,1,[189],[903]
2,15,7856,4,2937,13,Paludan,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,15,7856,4,2937,14,ligner,"[58, 59, 60, 61, 62, 63]",5.0,195.0,195.0,195.0,195.0,195.0,1,[195],[905]
2,15,7856,4,2937,15,live-action-udgaven,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",12.0,102.0,102.0,102.0,102.0,102.0,1,[102],[908]
2,15,7856,4,2937,16,af,"[83, 84]",1.0,144.0,144.0,616.0,189.0,378.0,2,"[144, 234]","[910, 920]"
2,15,7856,4,2937,17,Karlsson,"[85, 86, 87, 88, 89, 90, 91, 92]",4.0,114.0,114.0,730.0,169.0,338.0,2,"[114, 224]","[909, 919]"
2,15,7856,4,2937,18,på,"[93, 94]",,,,,,,0,[],[]
2,15,7856,4,2937,19,taget,"[95, 96, 97, 98, 99]",2.0,472.0,472.0,472.0,472.0,472.0,1,[472],[911]
2,15,7856,4,2937,20,og,"[100, 101]",,,,,,,0,[],[]
2,15,7856,4,2937,21,griner,"[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,15,7856,4,2937,22,lidt,"[108, 109, 110, 111]",,,,,,,0,[],[]
2,15,7856,4,2937,23,af,"[112, 113]",0.0,116.0,116.0,116.0,116.0,116.0,1,[116],[891]
2,15,7856,4,2937,24,det.,"[114, 115, 116, 117]",,,,,,,0,[],[]
2,15,7856,4,2938,25,Det,"[118, 119, 120]",,,,,,,0,[],[]
2,15,7856,4,2938,26,kan,"[121, 122, 123]",,,,,,,0,[],[]
2,15,7856,4,2938,27,også,"[124, 125, 126, 127]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[921]
2,15,7856,4,2938,28,fx,"[128, 129]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[922]
2,15,7856,4,2938,29,"være,","[130, 131, 132, 133, 134]",,,,,,,0,[],[]
2,15,7856,4,2938,30,når,"[135, 136, 137]",,,,,,,0,[],[]
2,15,7856,4,2938,31,ens,"[138, 139, 140]",,,,,,,0,[],[]
2,15,7856,4,2938,32,nabo,"[141, 142, 143, 144]",1.0,380.0,380.0,380.0,380.0,380.0,1,[380],[1007]
2,15,7856,4,2938,33,på,"[145, 146]",,,,,,,0,[],[]
2,15,7856,4,2938,34,den,"[147, 148, 149]",,,,,,,0,[],[]
2,15,7856,4,2938,35,lukkede,"[150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
2,15,7856,4,2938,36,får,"[157, 158, 159]",,,,,,,0,[],[]
2,15,7856,4,2938,37,en,"[160, 161]",,,,,,,0,[],[]
2,15,7856,4,2938,38,guitar,"[162, 163, 164, 165, 166, 167]",4.0,361.0,361.0,361.0,361.0,361.0,1,[361],[939]
2,15,7856,4,2938,39,ind,"[168, 169, 170]",2.0,364.0,364.0,364.0,364.0,364.0,1,[364],[940]
2,15,7856,4,2938,40,på,"[171, 172]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[952]
2,15,7856,4,2938,41,den,"[173, 174, 175]",2.0,316.0,316.0,316.0,291.0,582.0,2,"[316, 266]","[941, 953]"
2,15,7856,4,2938,42,"lukkede,","[176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
2,15,7856,4,2938,43,men,"[184, 185, 186]",,,,,,,0,[],[]
2,15,7856,4,2938,44,så,"[187, 188]",,,,,,,0,[],[]
2,15,7856,4,2938,45,kun,"[189, 190, 191]",,,,,,,0,[],[]
2,15,7856,4,2938,46,kan,"[192, 193, 194]",,,,,,,0,[],[]
2,15,7856,4,2938,47,spille,"[195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
2,15,7856,4,2938,48,åbningsriffet,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
2,15,7856,4,2938,49,fra,"[214, 215, 216]",,,,,,,0,[],[]
2,15,7856,4,2938,50,Sweet,"[217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,15,7856,4,2938,51,Home,"[222, 223, 224, 225]",,,,,,,0,[],[]
2,15,7856,4,2938,52,"Alabama,","[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
2,15,7856,4,2938,53,hvilket,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
2,15,7856,4,2938,54,han,"[241, 242, 243]",,,,,,,0,[],[]
2,15,7856,4,2938,55,så,"[244, 245]",,,,,,,0,[],[]
2,15,7856,4,2938,56,kompenserer,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2,15,7856,4,2938,57,for,"[257, 258, 259]",,,,,,,0,[],[]
2,15,7856,4,2938,58,ved,"[260, 261, 262]",,,,,,,0,[],[]
2,15,7856,4,2938,59,til,"[263, 264, 265]",,,,,,,0,[],[]
2,15,7856,4,2938,60,gengæld,"[266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
2,15,7856,4,2938,61,at,"[273, 274]",,,,,,,0,[],[]
2,15,7856,4,2938,62,spille,"[275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,15,7856,4,2938,63,det,"[281, 282, 283]",,,,,,,0,[],[]
2,15,7856,4,2938,64,konstant,"[284, 285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
2,15,7856,4,2938,65,og,"[292, 293]",,,,,,,0,[],[]
2,15,7856,4,2938,66,over,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,15,7856,4,2938,67,det,"[298, 299, 300]",,,,,,,0,[],[]
2,15,7856,4,2938,68,hele,"[301, 302, 303, 304]",,,,,,,0,[],[]
2,15,7856,4,2938,69,på,"[305, 306]",,,,,,,0,[],[]
2,15,7856,4,2938,70,den,"[307, 308, 309]",,,,,,,0,[],[]
2,15,7856,4,2938,71,lukkede.,"[310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
2,15,1317,4,3579,1,Det,"[1, 2, 3]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[932]
2,15,1317,4,3579,2,er,"[4, 5]",,,,,,,0,[],[]
2,15,1317,4,3579,3,ikke,"[6, 7, 8, 9]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[892]
2,15,1317,4,3579,4,nok,"[10, 11, 12]",,,,,,,0,[],[]
2,15,1317,4,3579,5,kun,"[13, 14, 15]",2.0,275.0,275.0,275.0,275.0,275.0,1,[275],[899]
2,15,1317,4,3579,6,at,"[16, 17]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[894]
2,15,1317,4,3579,7,overveje,"[18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,15,1317,4,3579,8,energiindholdet,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",12.0,181.0,181.0,365.0,253.5,1014.0,4,"[181, 394, 161, 278]","[896, 900, 901, 916]"
2,15,1317,4,3579,9,i,[41],0.0,184.0,184.0,184.0,259.5,519.0,2,"[184, 335]","[897, 938]"
2,15,1317,4,3579,10,affaldet,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
2,15,1317,4,3579,11,–,[],,,,,,,0,[],[]
2,15,1317,4,3579,12,der,"[51, 52, 53]",,,,,,,0,[],[]
2,15,1317,4,3579,13,findes,"[54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
2,15,1317,4,3579,14,mange,"[60, 61, 62, 63, 64]",3.0,195.0,195.0,195.0,195.0,195.0,1,[195],[905]
2,15,1317,4,3579,15,andre,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
2,15,1317,4,3579,16,værdifulde,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",6.0,102.0,102.0,102.0,102.0,102.0,1,[102],[908]
2,15,1317,4,3579,17,og,"[80, 81]",,,,,,,0,[],[]
2,15,1317,4,3579,18,udtømmelige,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",7.0,114.0,258.0,730.0,179.0,716.0,4,"[114, 144, 224, 234]","[909, 910, 919, 920]"
2,15,1317,4,3579,19,"ressourcer,","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",4.0,472.0,472.0,472.0,472.0,472.0,1,[472],[911]
2,15,1317,4,3579,20,som,"[104, 105, 106]",,,,,,,0,[],[]
2,15,1317,4,3579,21,ikke,"[107, 108, 109, 110]",,,,,,,0,[],[]
2,15,1317,4,3579,22,bør,"[111, 112, 113]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[891]
2,15,1317,4,3579,23,gå,"[114, 115]",,,,,,,0,[],[]
2,15,1317,4,3579,24,til,"[116, 117, 118]",,,,,,,0,[],[]
2,15,1317,4,3579,25,spilde.,"[119, 120, 121, 122, 123, 124, 125]",6.0,187.0,187.0,187.0,187.0,187.0,1,[187],[921]
2,15,1317,4,3580,26,Eksempelvis,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[922]
2,15,1317,4,3580,27,metaller,"[137, 138, 139, 140, 141, 142, 143, 144]",5.0,380.0,380.0,380.0,380.0,380.0,1,[380],[1007]
2,15,1317,4,3580,28,og,"[145, 146]",,,,,,,0,[],[]
2,15,1317,4,3580,29,sjældne,"[147, 148, 149, 150, 151, 152, 153]",,,,,,,0,[],[]
2,15,1317,4,3580,30,jordarter,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",,,,,,,0,[],[]
2,15,1317,4,3580,31,som,"[163, 164, 165]",,,,,,,0,[],[]
2,15,1317,4,3580,32,anvendes,"[166, 167, 168, 169, 170, 171, 172, 173]",0.0,361.0,725.0,1041.0,331.0,993.0,3,"[361, 364, 268]","[939, 940, 952]"
2,15,1317,4,3580,33,i,[174],,,,,,,0,[],[]
2,15,1317,4,3580,34,mobiltelefoner,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0.0,316.0,316.0,316.0,291.0,582.0,2,"[316, 266]","[941, 953]"
2,15,1317,4,3580,35,og,"[189, 190]",,,,,,,0,[],[]
2,15,1317,4,3580,36,pc'er.,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
2,15,1317,4,3581,37,Både,"[197, 198, 199, 200]",,,,,,,0,[],[]
2,15,1317,4,3581,38,europæiske,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
2,15,1317,4,3581,39,og,"[211, 212]",,,,,,,0,[],[]
