part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,15,10440,4,4242,62,som,"[285, 286, 287]",2.0,764.0,764.0,764.0,764.0,764.0,1,[764],[652]
2,15,10440,4,4242,63,kan,"[288, 289, 290]",,,,,,,0,[],[]
2,15,10440,4,4242,64,have,"[291, 292, 293, 294]",3.0,171.0,171.0,171.0,171.0,171.0,1,[171],[653]
2,15,10440,4,4242,65,alvorlige,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",5.0,189.0,189.0,189.0,189.0,189.0,1,[189],[654]
2,15,10440,4,4242,66,"konsekvenser,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0.0,188.0,633.0,5931.0,211.0,633.0,3,"[188, 221, 224]","[655, 656, 657]"
2,15,10440,4,4242,67,når,"[317, 318, 319]",2.0,251.0,251.0,251.0,251.0,251.0,1,[251],[658]
2,15,10440,4,4242,68,beslutningerne,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",6.0,226.0,593.0,5047.0,296.5,593.0,2,"[226, 367]","[659, 660]"
2,15,10440,4,4242,69,er,"[334, 335]",,,,,,,0,[],[]
2,15,10440,4,4242,70,nødvendige.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",4.0,105.0,396.0,4454.0,132.0,396.0,3,"[105, 135, 156]","[661, 662, 663]"
2,15,7797,4,5819,1,Derfor,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
2,15,7797,4,5819,2,brændte,"[7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,15,7797,4,5819,3,man,"[14, 15, 16]",1.0,425.0,425.0,425.0,425.0,425.0,1,[425],[617]
2,15,7797,4,5819,4,hekse,"[17, 18, 19, 20, 21]",4.0,203.0,203.0,203.0,203.0,203.0,1,[203],[618]
2,15,7797,4,5819,5,på,"[22, 23]",,,,,,,0,[],[]
2,15,7797,4,5819,6,bålet,"[24, 25, 26, 27, 28]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[595]
2,15,7797,4,5819,7,–,[],,,,,,,0,[],[]
2,15,7797,4,5819,8,især,"[30, 31, 32, 33]",,,,,,,0,[],[]
2,15,7797,4,5819,9,på,"[34, 35]",,,,,,,0,[],[]
2,15,7797,4,5819,10,den,"[36, 37, 38]",,,,,,,0,[],[]
2,15,7797,4,5819,11,"tid,","[39, 40, 41, 42]",,,,,,,0,[],[]
2,15,7797,4,5819,12,da,"[43, 44]",,,,,,,0,[],[]
2,15,7797,4,5819,13,Christian,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2,15,7797,4,5819,14,den,"[54, 55, 56]",,,,,,,0,[],[]
2,15,7797,4,5819,15,Fjerde,"[57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
2,15,7797,4,5819,16,levede,"[63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
2,15,7797,4,5819,17,-,[69],,,,,,,0,[],[]
2,15,7797,4,5819,18,i,[70],,,,,,,0,[],[]
2,15,7797,4,5819,19,1600-tallet.,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
2,15,7797,4,5820,20,Han,"[83, 84, 85]",,,,,,,0,[],[]
2,15,7797,4,5820,21,klagede,"[86, 87, 88, 89, 90, 91, 92]",5.0,107.0,451.0,1881.0,225.5,451.0,2,"[107, 344]","[615, 616]"
2,15,7797,4,5820,22,"over,","[93, 94, 95, 96, 97]",,,,,,,0,[],[]
2,15,7797,4,5820,23,at,"[98, 99]",,,,,,,0,[],[]
2,15,7797,4,5820,24,der,"[100, 101, 102]",,,,,,,0,[],[]
2,15,7797,4,5820,25,blev,"[103, 104, 105, 106]",,,,,,,0,[],[]
2,15,7797,4,5820,26,brændt,"[107, 108, 109, 110, 111, 112]",5.0,241.0,241.0,241.0,241.0,241.0,1,[241],[619]
2,15,7797,4,5820,27,for,"[113, 114, 115]",,,,,,,0,[],[]
2,15,7797,4,5820,28,få,"[116, 117]",0.0,310.0,310.0,310.0,310.0,310.0,1,[310],[620]
2,15,7797,4,5820,29,hekse.,"[118, 119, 120, 121, 122, 123]",4.0,251.0,251.0,251.0,251.0,251.0,1,[251],[621]
2,15,7797,4,5821,30,Han,"[124, 125, 126]",,,,,,,0,[],[]
2,15,7797,4,5821,31,ville,"[127, 128, 129, 130, 131]",,,,,,,0,[],[]
2,15,7797,4,5821,32,fordrive,"[132, 133, 134, 135, 136, 137, 138, 139]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[623]
2,15,7797,4,5821,33,det,"[140, 141, 142]",1.0,352.0,352.0,352.0,352.0,352.0,1,[352],[624]
2,15,7797,4,5821,34,onde.,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
2,15,7797,4,5822,35,Alene,"[148, 149, 150, 151, 152]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[625]
2,15,7797,4,5822,36,i,[153],,,,,,,0,[],[]
2,15,7797,4,5822,37,en,"[154, 155]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[626]
2,15,7797,4,5822,38,enkelt,"[156, 157, 158, 159, 160, 161]",3.0,195.0,195.0,538.0,166.5,333.0,2,"[195, 138]","[627, 630]"
2,15,7797,4,5822,39,lille,"[162, 163, 164, 165, 166]",1.0,343.0,343.0,343.0,341.0,682.0,2,"[343, 339]","[628, 631]"
2,15,7797,4,5822,40,by,"[167, 168]",,,,,,,0,[],[]
2,15,7797,4,5822,41,i,[169],,,,,,,0,[],[]
2,15,7797,4,5822,42,Norge,"[170, 171, 172, 173, 174]",4.0,121.0,338.0,12048.0,169.0,338.0,2,"[121, 217]","[632, 633]"
2,15,7797,4,5822,43,blev,"[175, 176, 177, 178]",,,,,,,0,[],[]
2,15,7797,4,5822,44,der,"[179, 180, 181]",2.0,418.0,418.0,418.0,418.0,418.0,1,[418],[634]
2,15,7797,4,5822,45,brændt,"[182, 183, 184, 185, 186, 187]",5.0,351.0,351.0,351.0,351.0,351.0,1,[351],[635]
2,15,7797,4,5822,46,et,"[188, 189]",,,,,,,0,[],[]
2,15,7797,4,5822,47,stort,"[190, 191, 192, 193, 194]",4.0,317.0,317.0,317.0,317.0,317.0,1,[317],[636]
2,15,7797,4,5822,48,antal,"[195, 196, 197, 198, 199]",0.0,423.0,423.0,423.0,423.0,423.0,1,[423],[638]
2,15,7797,4,5822,49,hekse.,"[200, 201, 202, 203, 204, 205]",0.0,229.0,229.0,10624.0,258.0,774.0,3,"[229, 156, 389]","[637, 639, 640]"
2,15,7797,4,5823,50,Chr.,"[206, 207, 208, 209]",,,,,,,0,[],[]
2,15,7797,4,5824,51,IV,"[210, 211]",,,,,,,0,[],[]
2,15,7797,4,5824,52,"mente,","[212, 213, 214, 215, 216, 217]",5.0,206.0,206.0,206.0,206.0,206.0,1,[206],[641]
2,15,7797,4,5824,53,det,"[218, 219, 220]",,,,,,,0,[],[]
2,15,7797,4,5824,54,måtte,"[221, 222, 223, 224, 225]",,,,,,,0,[],[]
2,15,7797,4,5824,55,være,"[226, 227, 228, 229]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[642]
2,15,7797,4,5824,56,heksenes,"[230, 231, 232, 233, 234, 235, 236, 237]",0.0,159.0,331.0,8947.0,165.5,331.0,2,"[159, 172]","[643, 644]"
2,15,7797,4,5824,57,"skyld,","[238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
2,15,7797,4,5824,58,når,"[244, 245, 246]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[645]
2,15,7797,4,5824,59,der,"[247, 248, 249]",,,,,,,0,[],[]
2,15,7797,4,5824,60,var,"[250, 251, 252]",,,,,,,0,[],[]
2,15,7797,4,5824,61,"misvækst,","[253, 254, 255, 256, 257, 258, 259, 260, 261]",4.0,119.0,280.0,8407.0,140.0,280.0,2,"[119, 161]","[646, 647]"
2,15,7797,4,5824,62,kolde,"[262, 263, 264, 265, 266]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[648]
2,15,7797,4,5824,63,somre,"[267, 268, 269, 270, 271]",1.0,336.0,336.0,336.0,336.0,336.0,1,[336],[649]
2,15,7797,4,5824,64,og,"[272, 273]",,,,,,,0,[],[]
2,15,7797,4,5824,65,isvintre.,"[274, 275, 276, 277, 278, 279, 280, 281, 282]",2.0,213.0,566.0,7621.0,283.0,566.0,2,"[213, 353]","[650, 651]"
2,15,7797,4,5825,66,De,"[283, 284]",,,,,,,0,[],[]
2,15,7797,4,5825,67,var,"[285, 286, 287]",2.0,764.0,764.0,764.0,764.0,764.0,1,[764],[652]
2,15,7797,4,5825,68,skyld,"[288, 289, 290, 291, 292]",,,,,,,0,[],[]
2,15,7797,4,5825,69,"i,","[293, 294]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[653]
2,15,7797,4,5825,70,at,"[295, 296]",,,,,,,0,[],[]
2,15,7797,4,5825,71,han,"[297, 298, 299]",,,,,,,0,[],[]
2,15,7797,4,5825,72,tabte,"[300, 301, 302, 303, 304]",0.0,189.0,377.0,6120.0,188.5,377.0,2,"[189, 188]","[654, 655]"
2,15,7797,4,5825,73,alle,"[305, 306, 307, 308]",,,,,,,0,[],[]
2,15,7797,4,5825,74,sine,"[309, 310, 311, 312]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[656]
2,15,7797,4,5825,75,krige,"[313, 314, 315, 316, 317]",3.0,224.0,224.0,224.0,224.0,224.0,1,[224],[657]
2,15,7797,4,5825,76,–,[],,,,,,,0,[],[]
2,15,7797,4,5825,77,og,"[319, 320]",0.0,251.0,251.0,251.0,251.0,251.0,1,[251],[658]
2,15,7797,4,5825,78,blev,"[321, 322, 323, 324]",,,,,,,0,[],[]
2,15,7797,4,5825,79,svigtet,"[325, 326, 327, 328, 329, 330, 331]",1.0,226.0,593.0,5047.0,296.5,593.0,2,"[226, 367]","[659, 660]"
2,15,7797,4,5825,80,af,"[332, 333]",,,,,,,0,[],[]
2,15,7797,4,5825,81,sin,"[334, 335, 336]",,,,,,,0,[],[]
2,15,7797,4,5825,82,elskede,"[337, 338, 339, 340, 341, 342, 343]",3.0,105.0,240.0,4454.0,120.0,240.0,2,"[105, 135]","[661, 662]"
2,15,7797,4,5825,83,(Kirstine,"[344, 345, 346, 347, 348, 349, 350, 351, 352]",1.0,156.0,408.0,4214.0,204.0,408.0,2,"[156, 252]","[663, 664]"
2,15,7797,4,5825,84,Munk).,"[353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
2,15,7797,4,5826,85,Spørgsmål:,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0.0,180.0,407.0,3806.0,203.5,407.0,2,"[180, 227]","[665, 666]"
2,15,7797,4,5826,86,Gav,"[369, 370, 371]",,,,,,,0,[],[]
2,15,7797,4,5826,87,Christian,"[372, 373, 374, 375, 376, 377, 378, 379, 380]",4.0,231.0,231.0,351.0,252.6,1263.0,5,"[231, 294, 432, 185, 121]","[594, 667, 668, 670, 692]"
2,15,7797,4,5826,88,IV,"[381, 382]",,,,,,,0,[],[]
2,15,7797,4,5826,89,-,[383],,,,,,,0,[],[]
2,15,7797,4,5826,90,ifølge,"[384, 385, 386, 387, 388, 389]",4.0,371.0,371.0,2673.0,433.0,866.0,2,"[371, 495]","[669, 671]"
2,15,7797,4,5826,91,taleren,"[390, 391, 392, 393, 394, 395, 396]",,,,,,,0,[],[]
2,15,7797,4,5826,92,-,[397],,,,,,,0,[],[]
2,15,7797,4,5826,93,hekse,"[398, 399, 400, 401, 402]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[672]
2,15,7797,4,5826,94,skylden,"[403, 404, 405, 406, 407, 408, 409]",2.0,155.0,312.0,1414.0,156.0,312.0,2,"[155, 157]","[673, 674]"
2,15,7797,4,5826,95,for,"[410, 411, 412]",,,,,,,0,[],[]
2,15,7797,4,5826,96,kolde,"[413, 414, 415, 416, 417]",0.0,507.0,507.0,507.0,507.0,507.0,1,[507],[675]
2,15,7797,4,5826,97,somre?,"[418, 419, 420, 421, 422, 423]",4.0,199.0,199.0,199.0,199.0,199.0,1,[199],[677]
2,15,1165,4,6213,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,15,1165,4,6213,2,kunne,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
2,15,1165,4,6213,3,høre,"[9, 10, 11, 12]",,,,,,,0,[],[]
2,15,1165,4,6213,4,min,"[13, 14, 15]",2.0,425.0,425.0,425.0,425.0,425.0,1,[425],[617]
2,15,1165,4,6213,5,kæreste,"[16, 17, 18, 19, 20, 21, 22]",5.0,203.0,203.0,203.0,203.0,203.0,1,[203],[618]
2,15,1165,4,6213,6,lyve,"[23, 24, 25, 26]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[595]
2,15,1165,4,6213,7,for,"[27, 28, 29]",,,,,,,0,[],[]
2,15,1165,4,6213,8,mig.,"[30, 31, 32, 33]",,,,,,,0,[],[]
2,15,1165,4,6213,9,'Han,"[34, 35, 36, 37]",,,,,,,0,[],[]
2,15,1165,4,6213,10,er,"[38, 39]",,,,,,,0,[],[]
2,15,1165,4,6213,11,"læge',","[40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
2,15,1165,4,6213,12,sagde,"[46, 47, 48, 49, 50]",,,,,,,0,[],[]
2,15,1165,4,6213,13,"hun,","[51, 52, 53, 54]",,,,,,,0,[],[]
2,15,1165,4,6213,14,selvom,"[55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
2,15,1165,4,6213,15,hun,"[61, 62, 63]",,,,,,,0,[],[]
2,15,1165,4,6213,16,udmærket,"[64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
2,15,1165,4,6213,17,godt,"[72, 73, 74, 75]",,,,,,,0,[],[]
2,15,1165,4,6213,18,vidste,"[76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
2,15,1165,4,6213,19,at,"[82, 83]",,,,,,,0,[],[]
2,15,1165,4,6213,20,jeg,"[84, 85, 86]",,,,,,,0,[],[]
2,15,1165,4,6213,21,kun,"[87, 88, 89]",0.0,344.0,344.0,344.0,344.0,344.0,1,[344],[616]
2,15,1165,4,6213,22,gik,"[90, 91, 92]",1.0,107.0,107.0,107.0,107.0,107.0,1,[107],[615]
2,15,1165,4,6213,23,på,"[93, 94]",,,,,,,0,[],[]
2,15,1165,4,6213,24,niende,"[95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
2,15,1165,4,6213,25,semester.,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
2,15,1165,4,6214,26,Og,"[110, 111]",,,,,,,0,[],[]
2,15,1165,4,6214,27,jeg,"[112, 113, 114]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[619]
2,15,1165,4,6214,28,gav,"[115, 116, 117]",1.0,310.0,310.0,310.0,310.0,310.0,1,[310],[620]
2,15,1165,4,6214,29,ham,"[118, 119, 120]",,,,,,,0,[],[]
2,15,1165,4,6214,30,hjertemassage,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,251.0,251.0,251.0,241.5,483.0,2,"[251, 232]","[621, 623]"
2,15,1165,4,6214,31,og,"[134, 135]",,,,,,,0,[],[]
2,15,1165,4,6214,32,tjekkede,"[136, 137, 138, 139, 140, 141, 142, 143]",5.0,352.0,352.0,352.0,352.0,352.0,1,[352],[624]
2,15,1165,4,6214,33,hans,"[144, 145, 146, 147]",,,,,,,0,[],[]
2,15,1165,4,6214,34,puls,"[148, 149, 150, 151]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[625]
2,15,1165,4,6214,35,og,"[152, 153]",,,,,,,0,[],[]
2,15,1165,4,6214,36,jeg,"[154, 155, 156]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[626]
2,15,1165,4,6214,37,nikkede,"[157, 158, 159, 160, 161, 162, 163]",2.0,195.0,538.0,538.0,253.75,1015.0,4,"[195, 343, 138, 339]","[627, 628, 630, 631]"
2,15,1165,4,6214,38,indforstået,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",10.0,121.0,338.0,12048.0,169.0,338.0,2,"[121, 217]","[632, 633]"
2,15,1165,4,6214,39,til,"[175, 176, 177]",,,,,,,0,[],[]
2,15,1165,4,6214,40,ambulancefolkene,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",3.0,418.0,769.0,11710.0,384.5,769.0,2,"[418, 351]","[634, 635]"
2,15,1165,4,6214,41,da,"[194, 195]",0.0,317.0,317.0,10941.0,370.0,740.0,2,"[317, 423]","[636, 638]"
2,15,1165,4,6214,42,de,"[196, 197]",,,,,,,0,[],[]
2,15,1165,4,6214,43,ankom.,"[198, 199, 200, 201, 202, 203]",2.0,229.0,229.0,10624.0,192.5,385.0,2,"[229, 156]","[637, 639]"
2,16,10365,5,50,1,"Makrel,","[1, 2, 3, 4, 5, 6, 7]",5.0,141.0,141.0,141.0,146.0,292.0,2,"[141, 151]","[717, 719]"
2,16,10365,5,50,2,som,"[8, 9, 10]",,,,,,,0,[],[]
2,16,10365,5,50,3,var,"[11, 12, 13]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[718]
2,16,10365,5,50,4,præsident,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",6.0,250.0,250.0,250.0,250.0,500.0,2,"[250, 250]","[720, 722]"
2,16,10365,5,50,5,for,"[23, 24, 25]",,,,,,,0,[],[]
2,16,10365,5,50,6,rockerbanden,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[721]
2,16,10365,5,50,7,Bullshit,"[38, 39, 40, 41, 42, 43, 44, 45]",0.0,171.0,171.0,171.0,169.66666666666666,509.0,3,"[171, 185, 153]","[724, 738, 741]"
2,16,10365,5,50,8,tilbage,"[46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
2,16,10365,5,50,9,i,[53],,,,,,,0,[],[]
2,16,10365,5,50,10,80’erne,"[54, 55, 57, 58, 59, 60]",,,,,,,0,[],[]
2,16,10365,5,50,11,–,[],,,,,,,0,[],[]
2,16,10365,5,50,12,Bullshit,"[62, 63, 64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
2,16,10365,5,50,13,var,"[70, 71, 72]",,,,,,,0,[],[]
2,16,10365,5,50,14,den,"[73, 74, 75]",,,,,,,0,[],[]
2,16,10365,5,50,15,"rockerbande,","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
2,16,10365,5,50,16,der,"[88, 89, 90]",,,,,,,0,[],[]
2,16,10365,5,50,17,blev,"[91, 92, 93, 94]",,,,,,,0,[],[]
2,16,10365,5,50,18,udraderet,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",,,,,,,0,[],[]
2,16,10365,5,50,19,af,"[104, 105]",,,,,,,0,[],[]
2,16,10365,5,50,20,Hells,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,16,10365,5,50,21,Angels,"[111, 112, 113, 114, 115, 116]",1.0,175.0,175.0,346.0,195.0,390.0,2,"[175, 215]","[723, 740]"
2,16,10365,5,50,22,–,[],,,,,,,0,[],[]
2,16,10365,5,50,23,han,"[118, 119, 120]",,,,,,,0,[],[]
2,16,10365,5,50,24,skrev,"[121, 122, 123, 124, 125]",,,,,,,0,[],[]
2,16,10365,5,50,25,digte,"[126, 127, 128, 129, 130]",2.0,167.0,167.0,167.0,174.0,348.0,2,"[167, 181]","[725, 742]"
2,16,10365,5,50,26,og,"[131, 132]",,,,,,,0,[],[]
2,16,10365,5,50,27,syede,"[133, 134, 135, 136, 137]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[737]
2,16,10365,5,50,28,tøj,"[138, 139, 140]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[739]
2,16,10365,5,50,29,til,"[141, 142, 143]",0.0,320.0,498.0,498.0,284.0,1136.0,4,"[320, 178, 403, 235]","[726, 727, 743, 751]"
2,16,10365,5,50,30,sin,"[144, 145, 146]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[744]
2,16,10365,5,50,31,kæreste.,"[147, 148, 149, 150, 151, 152, 153, 154]",5.0,199.0,199.0,199.0,212.5,425.0,2,"[199, 226]","[748, 750]"
2,16,10365,5,51,32,En,"[155, 156]",0.0,164.0,164.0,164.0,199.66666666666666,599.0,3,"[164, 223, 212]","[728, 731, 745]"
2,16,10365,5,51,33,ung,"[157, 158, 159]",,,,,,,0,[],[]
2,16,10365,5,51,34,"mand,","[160, 161, 162, 163, 164]",2.0,164.0,400.0,400.0,221.8,1109.0,5,"[164, 236, 198, 372, 139]","[729, 730, 734, 746, 752]"
2,16,10365,5,51,35,der,"[165, 166, 167]",0.0,307.0,568.0,568.0,530.8,2654.0,5,"[307, 261, 1080, 373, 633]","[732, 733, 735, 747, 749]"
2,16,10365,5,51,36,ligesom,"[168, 169, 170, 171, 172, 173, 174]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[736]
2,16,10365,5,51,37,mange,"[175, 176, 177, 178, 179]",,,,,,,0,[],[]
2,16,10365,5,51,38,andre,"[180, 181, 182, 183, 184]",,,,,,,0,[],[]
2,16,10365,5,51,39,af,"[185, 186]",,,,,,,0,[],[]
2,16,10365,5,51,40,Bullshits,"[187, 188, 189, 190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
2,16,10365,5,51,41,"medlemmer,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,16,10365,5,51,42,var,"[206, 207, 208]",,,,,,,0,[],[]
2,16,10365,5,51,43,blevet,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,16,10365,5,51,44,svigtet,"[215, 216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,16,10365,5,51,45,som,"[222, 223, 224]",,,,,,,0,[],[]
2,16,10365,5,51,46,børn,"[225, 226, 227, 228]",,,,,,,0,[],[]
2,16,10365,5,51,47,af,"[229, 230]",,,,,,,0,[],[]
2,16,10365,5,51,48,de,"[231, 232]",,,,,,,0,[],[]
2,16,10365,5,51,49,voksne,"[233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
2,16,10365,5,51,50,omkring,"[239, 240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
2,16,10365,5,51,51,dem.,"[246, 247, 248, 249]",,,,,,,0,[],[]
2,16,1323,5,436,1,For,"[1, 2, 3]",,,,,,,0,[],[]
2,16,1323,5,436,2,at,"[4, 5]",,,,,,,0,[],[]
2,16,1323,5,436,3,få,"[6, 7]",0.0,141.0,141.0,9092.0,146.0,292.0,2,"[141, 151]","[717, 719]"
2,16,1323,5,436,4,mest,"[8, 9, 10, 11]",,,,,,,0,[],[]
2,16,1323,5,436,5,muligt,"[12, 13, 14, 15, 16, 17]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[718]
2,16,1323,5,436,6,ud,"[18, 19]",,,,,,,0,[],[]
2,16,1323,5,436,7,af,"[20, 21]",0.0,250.0,250.0,8608.0,250.0,500.0,2,"[250, 250]","[720, 722]"
2,16,1323,5,436,8,de,"[22, 23]",,,,,,,0,[],[]
2,16,1323,5,436,9,sparsomme,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",3.0,262.0,262.0,262.0,262.0,262.0,1,[262],[721]
2,16,1323,5,436,10,"midler,","[33, 34, 35, 36, 37, 38, 39]",5.0,171.0,171.0,171.0,171.0,171.0,1,[171],[724]
2,16,1323,5,436,11,gælder,"[40, 41, 42, 43, 44, 45]",2.0,185.0,185.0,3882.0,169.0,338.0,2,"[185, 153]","[738, 741]"
2,16,1323,5,436,12,det,"[46, 47, 48]",,,,,,,0,[],[]
2,16,1323,5,436,13,om,"[49, 50]",,,,,,,0,[],[]
2,16,1323,5,436,14,at,"[51, 52]",,,,,,,0,[],[]
2,16,1323,5,436,15,løse,"[53, 54, 55, 56]",,,,,,,0,[],[]
2,16,1323,5,436,16,flere,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
2,16,1323,5,436,17,problemer,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
2,16,1323,5,436,18,på,"[71, 72]",,,,,,,0,[],[]
2,16,1323,5,436,19,en,"[73, 74]",,,,,,,0,[],[]
2,16,1323,5,436,20,gang.,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
2,16,1323,5,437,21,På,"[80, 81]",,,,,,,0,[],[]
2,16,1323,5,437,22,verdensplan,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",,,,,,,0,[],[]
2,16,1323,5,437,23,står,"[93, 94, 95, 96]",,,,,,,0,[],[]
2,16,1323,5,437,24,vi,"[97, 98]",,,,,,,0,[],[]
2,16,1323,5,437,25,med,"[99, 100, 101]",,,,,,,0,[],[]
2,16,1323,5,437,26,to,"[102, 103]",,,,,,,0,[],[]
2,16,1323,5,437,27,kriser:,"[104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,16,1323,5,437,28,den,"[111, 112, 113]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[723]
2,16,1323,5,437,29,økonomiske,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[740]
2,16,1323,5,437,30,krise,"[124, 125, 126, 127, 128]",4.0,167.0,167.0,167.0,167.0,167.0,1,[167],[725]
2,16,1323,5,437,31,og,"[129, 130]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[742]
2,16,1323,5,437,32,klima-,"[131, 132, 133, 134, 135, 136]",3.0,136.0,136.0,136.0,136.0,136.0,1,[136],[737]
2,16,1323,5,437,33,og,"[137, 138]",,,,,,,0,[],[]
2,16,1323,5,437,34,ressourcekrisen.,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,320.0,498.0,7333.0,239.625,1917.0,8,"[320, 178, 176, 403, 180, 199, 226, 235]","[726, 727, 739, 743, 744, 748, 750, 751]"
2,16,1323,5,438,35,De,"[155, 156]",0.0,164.0,164.0,6835.0,199.66666666666666,599.0,3,"[164, 223, 212]","[728, 731, 745]"
2,16,1323,5,438,36,to,"[157, 158]",,,,,,,0,[],[]
2,16,1323,5,438,37,kriser,"[159, 160, 161, 162, 163, 164]",3.0,164.0,400.0,6671.0,221.8,1109.0,5,"[164, 236, 198, 372, 139]","[729, 730, 734, 746, 752]"
2,16,1323,5,438,38,hænger,"[165, 166, 167, 168, 169, 170]",0.0,307.0,568.0,6048.0,473.0,2838.0,6,"[307, 261, 1080, 184, 373, 633]","[732, 733, 735, 736, 747, 749]"
2,16,1323,5,438,39,sammen,"[171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
2,16,1323,5,438,40,og,"[177, 178]",,,,,,,0,[],[]
2,16,1323,5,438,41,skal,"[179, 180, 181, 182]",,,,,,,0,[],[]
2,16,1323,5,438,42,også,"[183, 184, 185, 186]",,,,,,,0,[],[]
2,16,1323,5,438,43,løses,"[187, 188, 189, 190, 191]",,,,,,,0,[],[]
2,16,1323,5,438,44,sammen.,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
2,16,1323,5,439,45,Danmark,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,16,1323,5,439,46,skal,"[206, 207, 208, 209]",,,,,,,0,[],[]
