part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,74,1165,12,7806,10,også.,"[41, 42, 43, 45]",,,,,,,0,,
2,74,1165,12,7807,11,Og,"[46, 47]",0.0,223.0,223.0,223.0,223.0,223.0,1,33.0,199.04
2,74,1165,12,7807,12,hvis,"[48, 49, 50, 51]",,,,,,,0,,
2,74,1165,12,7807,13,I,[52],,,,,,,0,,
2,74,1165,12,7807,14,synes,"[53, 54, 55, 56, 57]",2.0,203.0,203.0,7552.0,172.5,345.0,2,36.5,245.67
2,74,1165,12,7807,15,det,"[58, 59, 60]",,,,,,,0,,
2,74,1165,12,7807,16,er,"[61, 62]",0.0,161.0,161.0,161.0,161.0,161.0,1,24.0,172.26
2,74,1165,12,7807,17,noget,"[63, 64, 65, 66, 67]",,,,,,,0,,
2,74,1165,12,7807,18,"snavs,","[68, 69, 70, 71, 72, 73]",4.0,192.0,192.0,192.0,192.0,192.0,1,21.0,121.03
2,74,1165,12,7807,19,så,[74],,,,,,,0,,
2,74,1165,12,7807,20,husk,"[76, 77, 78, 79]",,,,,,,0,,
2,74,1165,12,7807,21,at,"[80, 81]",,,,,,,0,,
2,74,1165,12,7807,22,der,"[82, 83, 84]",,,,,,,0,,
2,74,1165,12,7807,23,er,"[85, 86]",0.0,145.0,145.0,145.0,145.0,145.0,1,39.0,226.93
2,74,1165,12,7807,24,en,"[87, 88]",0.0,171.0,171.0,6662.0,163.0,326.0,2,23.0,74.92
2,74,1165,12,7807,25,stor,"[89, 90, 91, 92]",,,,,,,0,,
2,74,1165,12,7807,26,demonstration,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",7.0,241.0,241.0,241.0,241.0,241.0,1,23.0,195.78
2,74,1165,12,7807,27,imod,"[106, 107, 108, 109]",1.0,173.0,173.0,5523.0,177.75,711.0,4,25.0,223.29
2,74,1165,12,7807,28,de,"[110, 111]",1.0,328.0,490.0,3895.0,245.0,490.0,2,91.5,432.8
2,74,1165,12,7807,29,blårøde,"[112, 113, 115, 117, 118]",1.0,226.0,226.0,5350.0,181.0,362.0,2,97.0,485.36
2,74,1165,12,7807,30,og,"[119, 120]",,,,,,,0,,
2,74,1165,12,7807,31,deres,"[121, 122, 123, 124, 125]",2.0,235.0,235.0,235.0,235.0,235.0,1,35.0,213.83
2,74,1165,12,7807,32,uhæderlige,"[126, 127, 129, 130, 131, 132, 133, 134, 135]",4.0,195.0,195.0,4889.0,232.5,465.0,2,48.5,264.41
2,74,1165,12,7807,33,verdener,"[136, 137, 138, 139, 140, 141, 142, 143]",2.0,146.0,146.0,146.0,146.0,146.0,1,26.0,205.85
2,74,1165,12,7807,34,i,[144],,,,,,,0,,
2,74,1165,12,7807,35,dag,"[145, 146, 147]",2.0,174.0,174.0,174.0,174.0,174.0,1,23.0,159.87
2,74,1165,12,7807,36,klokken,"[148, 149, 150, 151, 152, 153, 154]",6.0,207.0,207.0,1603.0,230.0,460.0,2,24.0,169.94
2,74,1165,12,7807,37,16,"[155, 156]",,,,,,,0,,
2,74,1165,12,7807,38,foran,"[157, 158, 159, 160, 161]",2.0,164.0,164.0,1396.0,158.5,317.0,2,61.0,423.83
2,74,1165,12,7807,39,Finansministeriet.,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",7.0,135.0,386.0,671.0,193.0,386.0,2,27.5,267.45
2,74,1165,12,7808,40,Og,"[180, 181]",,,,,,,0,,
2,74,1165,12,7808,41,"nej,","[182, 183, 184, 185]",1.0,285.0,285.0,285.0,285.0,285.0,1,28.0,121.22
2,74,1165,12,7808,42,vi,"[186, 187]",,,,,,,0,,
2,74,1165,12,7808,43,futter,"[188, 189, 190, 191, 192, 193]",5.0,187.0,187.0,187.0,187.0,187.0,1,23.0,138.69
2,74,1165,12,7808,44,ikke,"[194, 195, 196, 197]",,,,,,,0,,
2,74,1165,12,7808,45,Bjarne,"[198, 199, 200, 201, 202, 203]",0.0,112.0,112.0,112.0,112.0,112.0,1,25.0,174.11
2,74,1165,12,7808,46,Corydon,"[204, 205, 206, 207, 208, 209, 210]",1.0,154.0,154.0,154.0,154.0,154.0,1,24.0,148.38
2,74,1165,12,7808,47,af.,"[211, 212, 213]",1.0,204.0,204.0,14241.0,256.5,513.0,2,34.0,303.37
2,74,1165,12,7809,48,Der,"[214, 215, 216]",,,,,,,0,,
2,74,1165,12,7809,49,er,"[217, 218]",0.0,244.0,244.0,244.0,244.0,244.0,1,22.0,138.52
2,74,1165,12,7809,50,simpelthen,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",3.0,392.0,392.0,392.0,392.0,392.0,1,25.0,178.65
2,74,1165,12,7809,51,ikke,"[229, 230, 231, 232]",1.0,166.0,166.0,166.0,166.0,166.0,1,20.0,104.42
2,74,1165,12,7809,52,skaft,"[233, 234, 235, 236, 237]",1.0,144.0,144.0,13235.0,280.0,560.0,2,54.0,415.71
2,74,1165,12,7809,53,nok,"[238, 239, 240]",0.0,510.0,510.0,510.0,510.0,510.0,1,57.0,325.87
2,74,1165,12,7809,54,mellem,"[241, 242, 243, 244, 245, 246]",,,,,,,0,,
2,74,1165,12,7809,55,benene,"[247, 248, 249, 250, 251, 252]",2.0,236.0,236.0,236.0,236.0,236.0,1,41.0,260.29
2,74,1165,12,7809,56,på,[253],0.0,117.0,117.0,117.0,117.0,117.0,1,22.0,118.68
2,74,1165,12,7809,57,ham,"[255, 256, 257]",,,,,,,0,,
2,74,1165,12,7809,58,til,"[258, 259, 260]",,,,,,,0,,
2,74,1165,12,7809,59,at,"[261, 262]",1.0,175.0,175.0,175.0,175.0,175.0,1,26.0,232.5
2,74,1165,12,7809,60,vi,"[263, 264]",,,,,,,0,,
2,74,1165,12,7809,61,kunne,"[265, 266, 267, 268, 269]",,,,,,,0,,
2,74,1165,12,7809,62,få,[270],0.0,194.0,194.0,194.0,194.0,194.0,1,22.0,141.31
2,74,1165,12,7809,63,ham,"[272, 273, 274]",,,,,,,0,,
2,74,1165,12,7809,64,til,"[275, 276, 277]",1.0,248.0,248.0,248.0,248.0,248.0,1,29.0,217.16
2,74,1165,12,7809,65,at,"[278, 279]",,,,,,,0,,
2,74,1165,12,7809,66,sidde,"[280, 281, 282, 283, 284]",4.0,219.0,219.0,219.0,219.0,219.0,1,22.0,149.14
2,74,1165,12,7809,67,fast,"[285, 286, 287, 288]",,,,,,,0,,
2,74,1165,12,7809,68,på,[289],0.0,145.0,145.0,145.0,145.0,145.0,1,22.0,159.31
2,74,1165,12,7809,69,bålet.,"[291, 293, 294, 295, 296]",4.0,282.0,491.0,10522.0,245.5,491.0,2,19.5,186.93
2,24,1165,13,8777,1,God,"[1, 2, 3]",,,,,,,0,,
2,24,1165,13,8777,2,demo,"[4, 5, 6, 7]",,,,,,,0,,
2,24,1165,13,8777,3,og,"[8, 9]",1.0,205.0,205.0,985.0,218.5,437.0,2,29.5,164.31
2,24,1165,13,8777,4,god,"[10, 11, 12]",,,,,,,0,,
2,24,1165,13,8777,5,sommer.,"[13, 14, 15, 16, 17, 18, 19]",3.0,158.0,158.0,780.0,179.0,358.0,2,33.0,225.97
2,52,1165,13,5138,1,God,"[1, 2, 3]",,,,,,,0,,
2,52,1165,13,5138,2,demo,"[4, 5, 6, 7]",,,,,,,0,,
2,52,1165,13,5138,3,og,"[8, 9]",0.0,361.0,361.0,361.0,361.0,361.0,1,25.0,248.17
2,52,1165,13,5138,4,god,"[10, 11, 12]",,,,,,,0,,
2,52,1165,13,5138,5,sommer.,"[13, 14, 15, 16, 17, 18, 19]",4.0,180.0,337.0,337.0,168.5,337.0,2,24.5,254.08
2,75,1165,13,7810,1,God,"[1, 2, 3]",,,,,,,0,,
2,75,1165,13,7810,2,demo,"[4, 5, 6, 7]",,,,,,,0,,
2,75,1165,13,7810,3,og,"[8, 9]",,,,,,,0,,
2,75,1165,13,7810,4,god,"[10, 11, 12]",0.0,205.0,205.0,205.0,205.0,205.0,1,23.0,160.41
2,75,1165,13,7810,5,sommer.,"[13, 14, 15, 16, 17, 18, 19]",2.0,133.0,133.0,133.0,133.0,133.0,1,23.0,178.07
2,11,1317,0,4120,1,Vi,"[1, 2]",,,,,,,0,,
2,11,1317,0,4120,2,har,"[3, 4, 5]",,,,,,,0,,
2,11,1317,0,4120,3,to,"[6, 7]",0.0,174.0,174.0,174.0,174.0,174.0,1,28.0,138.76
2,11,1317,0,4120,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",1.0,167.0,167.0,11314.0,166.0,498.0,3,25.666666666666668,218.86
2,11,1317,0,4120,5,en,"[15, 16]",,,,,,,0,,
2,11,1317,0,4120,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",5.0,328.0,328.0,328.0,328.0,328.0,1,24.0,148.65
2,11,1317,0,4120,7,krise,"[26, 27, 28, 29, 30]",2.0,266.0,404.0,10314.0,196.33333333333334,589.0,3,37.666666666666664,354.32
2,11,1317,0,4120,8,og,"[31, 32]",,,,,,,0,,
2,11,1317,0,4120,9,en,"[33, 34]",,,,,,,0,,
2,11,1317,0,4120,10,klima-,"[35, 36, 37, 38, 39, 40]",2.0,251.0,251.0,251.0,251.0,251.0,1,28.0,231.28
2,11,1317,0,4120,11,og,"[41, 42]",,,,,,,0,,
2,11,1317,0,4120,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",5.0,266.0,1029.0,9659.0,343.0,1029.0,3,22.0,119.66
2,11,1317,0,4121,13,De,"[58, 59]",0.0,217.0,217.0,217.0,217.0,217.0,1,25.0,172.99
2,11,1317,0,4121,14,skal,"[60, 61, 62, 63]",,,,,,,0,,
2,11,1317,0,4121,15,løses,"[64, 65, 66, 67, 68]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,124.97
2,11,1317,0,4121,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",0.0,210.0,1059.0,8205.0,353.0,1059.0,3,20.666666666666668,149.84
2,11,1317,0,4122,17,Lige,"[76, 77, 78, 79]",3.0,587.0,587.0,587.0,587.0,587.0,1,85.0,407.31
2,11,1317,0,4122,18,nu,"[80, 81]",,,,,,,0,,
2,11,1317,0,4122,19,står,"[82, 83, 84, 85]",,,,,,,0,,
2,11,1317,0,4122,20,vi,"[86, 87]",1.0,315.0,315.0,315.0,315.0,315.0,1,23.0,91.37
2,11,1317,0,4122,21,på,"[88, 89]",,,,,,,0,,
2,11,1317,0,4122,22,en,"[90, 91]",,,,,,,0,,
2,11,1317,0,4122,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",3.0,314.0,314.0,314.0,314.0,314.0,1,22.0,194.49
2,11,1317,0,4122,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",2.0,258.0,497.0,5745.0,248.5,497.0,2,22.0,188.66
2,11,1317,0,4123,25,Kina,"[110, 111, 112, 113]",,,,,,,0,,
2,11,1317,0,4123,26,sidder,"[114, 115, 116, 117, 118, 119]",0.0,192.0,192.0,192.0,192.0,192.0,1,29.0,146.19
2,11,1317,0,4123,27,på,"[120, 121]",,,,,,,0,,
2,11,1317,0,4123,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",3.0,210.0,210.0,210.0,210.0,210.0,1,36.0,252.84
2,11,1317,0,4123,29,for,"[130, 131, 132]",,,,,,,0,,
2,11,1317,0,4123,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",4.0,226.0,226.0,226.0,226.0,226.0,1,31.0,229.55
2,11,1317,0,4123,31,som,"[143, 144, 145]",,,,,,,0,,
2,11,1317,0,4123,32,blandt,"[146, 147, 148, 149, 150, 151]",3.0,260.0,260.0,260.0,260.0,260.0,1,23.0,150.88
2,11,1317,0,4123,33,andet,"[152, 153, 154, 155, 156]",3.0,342.0,342.0,342.0,342.0,342.0,1,22.0,112.14
2,11,1317,0,4123,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",1.0,447.0,447.0,447.0,447.0,447.0,1,93.0,451.91
2,11,1317,0,4123,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",8.0,132.0,337.0,3571.0,168.5,337.0,2,34.5,304.03
2,11,1317,0,4123,36,og,"[173, 174]",,,,,,,0,,
2,11,1317,0,4123,37,en,"[175, 176]",,,,,,,0,,
2,11,1317,0,4123,38,lang,"[177, 178, 179, 180]",2.0,184.0,184.0,184.0,184.0,184.0,1,25.0,199.74
2,11,1317,0,4123,39,række,"[181, 182, 183, 184, 185]",,,,,,,0,,
2,11,1317,0,4123,40,andre,"[186, 187, 188, 189, 190]",0.0,180.0,180.0,180.0,180.0,180.0,1,24.0,237.95
2,11,1317,0,4123,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",3.0,233.0,233.0,233.0,233.0,233.0,1,32.0,283.95
2,11,1317,0,4123,42,og,"[201, 202]",,,,,,,0,,
2,11,1317,0,4123,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",5.0,200.0,200.0,200.0,200.0,200.0,1,23.0,167.17
2,11,1317,0,4123,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",4.0,255.0,518.0,2437.0,259.0,518.0,2,24.5,191.59
2,11,1317,0,4123,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",7.0,167.0,167.0,167.0,167.0,167.0,1,25.0,141.91
2,11,1317,0,4123,46,med,"[230, 231, 232]",,,,,,,0,,
2,11,1317,0,4123,47,at,"[233, 234]",0.0,194.0,194.0,194.0,194.0,194.0,1,18.0,89.91
2,11,1317,0,4123,48,både,"[235, 236, 237, 238]",0.0,529.0,529.0,529.0,529.0,529.0,1,87.0,445.19
2,11,1317,0,4123,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",8.0,237.0,517.0,1029.0,172.33333333333334,517.0,3,26.333333333333332,286.92
2,11,1317,0,4123,50,og,"[255, 256]",,,,,,,0,,
2,11,1317,0,4123,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",5.0,260.0,512.0,512.0,256.0,512.0,2,21.5,180.73
2,11,1317,0,4123,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",,,,,,,0,,
2,11,1317,0,10661,6,økonomisk,"[18, 19, 20, 21, 22, 23, 24, 25]",4.0,328.0,328.0,328.0,328.0,328.0,1,24.0,148.65
2,11,1317,0,10661,15,løses,"[64, 66, 67, 68]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,124.97
2,11,1317,0,10661,19,står,"[82, 83, 85]",,,,,,,0,,
2,11,1317,0,10661,21,på,[88],,,,,,,0,,
2,11,1317,0,10661,23,brændende,"[92, 93, 95, 96, 97, 98, 99, 100]",2.0,314.0,314.0,314.0,314.0,314.0,1,22.0,194.49
2,11,1317,0,10661,27,på,[120],,,,,,,0,,
2,11,1317,0,10661,34,sjældne,"[157, 158, 160, 161, 162, 163]",1.0,447.0,447.0,447.0,447.0,447.0,1,93.0,451.91
2,11,1317,0,10661,39,række,"[181, 183, 184, 185]",,,,,,,0,,
2,11,1317,0,10661,41,værdifulde,"[191, 193, 194, 195, 196, 197, 198, 199, 200]",2.0,233.0,233.0,233.0,233.0,233.0,1,32.0,283.95
2,11,1317,0,10661,48,både,"[235, 237, 238]",0.0,529.0,529.0,529.0,529.0,529.0,1,87.0,445.19
2,12,1317,1,4124,1,EU's,"[1, 2, 3, 4]",,,,,,,0,,
2,12,1317,1,4124,2,vision,"[5, 6, 7, 8, 9, 10]",2.0,191.0,662.0,1474.0,220.66666666666666,662.0,3,23.666666666666668,228.06
2,12,1317,1,4124,3,for,"[11, 12, 13]",,,,,,,0,,
2,12,1317,1,4124,4,2020,"[14, 15, 16, 17]",2.0,314.0,314.0,314.0,314.0,314.0,1,24.0,206.56
2,12,1317,1,4124,5,er,"[18, 19]",,,,,,,0,,
2,12,1317,1,4124,6,at,"[20, 21]",1.0,174.0,174.0,174.0,174.0,174.0,1,29.0,129.26
2,12,1317,1,4124,7,50,"[22, 23]",,,,,,,0,,
2,12,1317,1,4124,8,procent,"[24, 25, 26, 27, 28, 29, 30]",0.0,144.0,144.0,144.0,144.0,144.0,1,42.0,275.72
2,12,1317,1,4124,9,af,"[31, 32]",,,,,,,0,,
2,12,1317,1,4124,10,husholdningsaffaldet,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",4.0,180.0,180.0,180.0,241.75,967.0,4,33.25,223.23
2,12,1317,1,4124,11,genanvendes.,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",6.0,410.0,410.0,12980.0,613.5,1227.0,2,38.5,271.79
2,12,1317,1,4125,12,Vores,"[65, 66, 67, 68, 69]",4.0,226.0,226.0,226.0,226.0,226.0,1,22.0,150.31
2,12,1317,1,4125,13,fælles,"[70, 71, 72, 73, 74, 75]",5.0,129.0,129.0,129.0,129.0,129.0,1,24.0,155.48
2,12,1317,1,4125,14,vision,"[76, 77, 78, 79, 80, 81]",5.0,291.0,291.0,291.0,291.0,291.0,1,105.0,448.41
2,12,1317,1,4125,15,for,"[82, 83, 84]",,,,,,,0,,
2,12,1317,1,4125,16,2020,"[85, 86, 87, 88]",,,,,,,0,,
2,12,1317,1,4125,17,skal,"[89, 90, 91, 92]",1.0,192.0,367.0,10832.0,183.5,367.0,2,24.0,277.24
2,12,1317,1,4125,18,være,"[93, 94, 95, 96]",,,,,,,0,,
2,12,1317,1,4125,19,endnu,"[97, 98, 99, 100, 101]",1.0,291.0,291.0,291.0,291.0,291.0,1,24.0,231.37
2,12,1317,1,4125,20,mere,"[102, 103, 104, 105]",,,,,,,0,,
2,12,1317,1,4125,21,ambitiøs,"[106, 107, 108, 109, 110, 111, 112, 113]",0.0,165.0,405.0,10174.0,202.5,405.0,2,25.5,253.58
2,12,1317,1,4125,22,–,[114],,,,,,,0,,
2,12,1317,1,4125,23,og,"[115, 116]",,,,,,,0,,
2,12,1317,1,4125,24,stile,"[117, 118, 119, 120, 121]",,,,,,,0,,
2,12,1317,1,4125,25,mod,"[122, 123, 124]",0.0,218.0,218.0,218.0,218.0,218.0,1,24.0,191.98
2,12,1317,1,4125,26,at,"[125, 126]",0.0,159.0,159.0,159.0,159.0,159.0,1,27.0,207.28
2,12,1317,1,4125,27,deponering,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",0.0,258.0,258.0,9551.0,213.5,427.0,2,26.0,177.1
2,12,1317,1,4125,28,stort,"[137, 138, 139, 140, 141]",4.0,162.0,162.0,162.0,162.0,162.0,1,26.0,159.79
2,12,1317,1,4125,29,set,"[142, 143, 144]",,,,,,,0,,
2,12,1317,1,4125,30,ophører,"[145, 146, 147, 148, 149, 150, 151]",1.0,296.0,296.0,296.0,296.0,296.0,1,35.0,251.8
2,12,1317,1,4125,31,og,"[152, 153]",,,,,,,0,,
2,12,1317,1,4125,32,genanvendelsen,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",5.0,185.0,649.0,8507.0,324.5,649.0,2,58.0,448.39
2,12,1317,1,4125,33,stiger,"[168, 169, 170, 171, 172, 173]",,,,,,,0,,
2,12,1317,1,4125,34,markant.,"[174, 175, 176, 177, 178, 179, 180, 181]",0.0,257.0,1146.0,7858.0,573.0,1146.0,2,29.5,244.58
2,12,1317,1,4126,35,Regeringens,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",5.0,506.0,506.0,506.0,506.0,506.0,1,25.0,207.71
2,12,1317,1,4126,36,50,"[193, 194]",1.0,221.0,221.0,221.0,221.0,221.0,1,28.0,132.75
2,12,1317,1,4126,37,nye,"[195, 196, 197]",2.0,276.0,276.0,276.0,276.0,276.0,1,24.0,153.62
2,12,1317,1,4126,38,millioner,"[198, 199, 200, 201, 202, 203, 204, 205, 206]",3.0,220.0,220.0,5709.0,264.5,1058.0,4,26.333333333333332,217.12
2,12,1317,1,4126,39,til,"[207, 208, 209]",1.0,199.0,199.0,199.0,199.0,199.0,1,35.0,191.7
2,12,1317,1,4126,40,miljøteknologi,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",0.0,203.0,380.0,4908.0,215.2,1076.0,5,29.4,281.91
2,12,1317,1,4126,41,på,"[224, 225]",,,,,,,0,,
2,12,1317,1,4126,42,finansloven,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",0.0,203.0,375.0,3824.0,187.5,375.0,2,29.5,196.89
2,12,1317,1,4126,43,skal,"[237, 238, 239, 240]",,,,,,,0,,
2,12,1317,1,4126,44,understøtte,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1.0,201.0,567.0,3449.0,283.5,567.0,2,57.5,443.69
2,12,1317,1,4126,45,udviklingen.,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",6.0,407.0,1472.0,2882.0,490.6666666666667,1472.0,3,25.0,180.3
2,12,1317,1,4127,46,I,[264],,,,,,,0,,
2,12,1317,1,4127,47,skal,"[265, 266, 267, 268]",1.0,171.0,171.0,171.0,171.0,171.0,1,25.0,202.87
2,12,1317,1,4127,48,bidrage,"[269, 270, 271, 272, 273, 274, 275]",4.0,219.0,219.0,219.0,219.0,219.0,1,25.0,233.32
2,12,1317,1,4127,49,med,"[276, 277, 278]",,,,,,,0,,
2,12,1317,1,4127,50,løsninger!,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",3.0,321.0,550.0,1020.0,275.0,550.0,2,21.0,155.98
2,12,1317,1,4128,51,Bedre,"[289, 290, 291, 292, 293]",2.0,200.0,200.0,200.0,200.0,200.0,1,22.0,156.84
2,12,1317,1,4128,52,ressourceforvaltning,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",2.0,270.0,1372.0,1372.0,274.4,1372.0,5,24.2,213.91
2,12,1317,1,4128,53,og,"[314, 315]",,,,,,,0,,
2,12,1317,1,4128,54,affaldsforebyggelse,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",4.0,216.0,1246.0,1246.0,249.2,1246.0,5,39.8,460.81
2,12,1317,1,4128,55,er,"[335, 336]",,,,,,,0,,
2,12,1317,1,4128,56,nogle,"[337, 338, 339, 340, 341]",,,,,,,0,,
2,12,1317,1,4128,57,af,"[342, 343]",1.0,300.0,300.0,300.0,300.0,300.0,1,23.0,163.64
2,12,1317,1,4128,58,nøgleordene.,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",3.0,387.0,1320.0,1320.0,660.0,1320.0,2,37.5,372.29
2,12,1317,1,10662,13,fælles,"[70, 72, 73, 74, 75]",4.0,129.0,129.0,129.0,129.0,129.0,1,24.0,155.48
2,12,1317,1,10662,18,være,"[93, 95, 96]",,,,,,,0,,
2,12,1317,1,10662,21,ambitiøs,"[106, 107, 108, 109, 110, 111, 113]",0.0,165.0,165.0,165.0,165.0,165.0,1,23.0,163.3
2,12,1317,1,10662,22,–,[],,,,,,,0,,
2,12,1317,1,10662,30,ophører,"[145, 146, 147, 149, 150, 151]",1.0,296.0,296.0,296.0,296.0,296.0,1,35.0,251.8
2,12,1317,1,10662,40,miljøteknologi,"[210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223]",0.0,203.0,380.0,8876.0,215.2,1076.0,5,29.4,281.91
2,12,1317,1,10662,41,på,[224],,,,,,,0,,
2,12,1317,1,10662,44,understøtte,"[241, 242, 243, 244, 245, 246, 247, 249, 250, 251]",1.0,201.0,567.0,7417.0,283.5,567.0,2,57.5,443.69
2,12,1317,1,10662,50,løsninger!,"[279, 281, 282, 283, 284, 285, 286, 287, 288]",2.0,321.0,550.0,4988.0,275.0,550.0,2,21.0,155.98
2,12,1317,1,10662,58,nøgleordene.,"[344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",2.0,387.0,1320.0,1320.0,660.0,1320.0,2,37.5,372.29
2,13,1317,2,4129,1,Når,"[1, 2, 3]",,,,,,,0,,
2,13,1317,2,4129,2,affaldet,"[4, 5, 6, 7, 8, 9, 10, 11]",4.0,138.0,458.0,1242.0,251.33333333333334,754.0,3,28.333333333333332,187.04
2,13,1317,2,4129,3,"genanvendes,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",3.0,335.0,784.0,784.0,392.0,784.0,2,24.5,182.58
2,13,1317,2,4129,4,skal,"[24, 25, 26, 27]",,,,,,,0,,
2,13,1317,2,4129,5,det,"[28, 29, 30]",,,,,,,0,,
2,13,1317,2,4129,6,gerne,"[31, 32, 33, 34, 35]",,,,,,,0,,
2,13,1317,2,4129,7,blive,"[36, 37, 38, 39, 40]",,,,,,,0,,
2,13,1317,2,4129,8,til,"[41, 42, 43]",,,,,,,0,,
2,13,1317,2,4129,9,produkter,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",8.0,253.0,253.0,253.0,253.0,253.0,1,24.0,194.94
2,13,1317,2,4129,10,af,"[53, 54]",,,,,,,0,,
2,13,1317,2,4129,11,høj,"[55, 56, 57]",,,,,,,0,,
2,13,1317,2,4129,12,"kvalitet,","[58, 59, 60, 61, 62, 63, 64, 65, 66]",0.0,324.0,861.0,12060.0,287.0,861.0,3,23.0,193.34
2,13,1317,2,4129,13,som,"[67, 68, 69]",,,,,,,0,,
2,13,1317,2,4129,14,forbrugerne,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",3.0,165.0,533.0,11199.0,266.5,533.0,2,20.5,155.29
2,13,1317,2,4129,15,vil,"[81, 82, 83]",2.0,384.0,384.0,384.0,384.0,384.0,1,96.0,444.51
2,13,1317,2,4129,16,købe.,"[84, 85, 86, 87, 88]",3.0,203.0,203.0,203.0,203.0,203.0,1,25.0,188.48
2,13,1317,2,4130,17,Vi,"[89, 90]",1.0,176.0,176.0,10282.0,178.0,356.0,2,27.5,214.2
2,13,1317,2,4130,18,skal,"[91, 92, 93, 94]",,,,,,,0,,
2,13,1317,2,4130,19,med,"[95, 96, 97]",1.0,208.0,208.0,208.0,208.0,208.0,1,21.0,154.08
2,13,1317,2,4130,20,andre,"[98, 99, 100, 101, 102]",3.0,229.0,229.0,229.0,229.0,229.0,1,25.0,196.49
2,13,1317,2,4130,21,ord,"[103, 104, 105]",2.0,212.0,212.0,212.0,212.0,212.0,1,,
2,13,1317,2,4130,22,undgå,"[106, 107, 108, 109, 110]",0.0,119.0,119.0,1361.0,185.0,555.0,3,38.0,279.94
2,13,1317,2,4130,23,downcycling,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",3.0,363.0,907.0,8554.0,453.5,907.0,2,25.0,232.42
2,13,1317,2,4130,24,og,"[122, 123]",,,,,,,0,,
2,13,1317,2,4130,25,ikke,"[124, 125, 126, 127]",3.0,162.0,162.0,162.0,162.0,162.0,1,27.0,195.27
2,13,1317,2,4130,26,forringe,"[128, 129, 130, 131, 132, 133, 134, 135]",6.0,258.0,258.0,258.0,258.0,258.0,1,24.0,173.78
2,13,1317,2,4130,27,kvaliteten,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",4.0,553.0,705.0,7227.0,352.5,705.0,2,24.0,203.14
2,13,1317,2,4130,28,af,"[146, 147]",,,,,,,0,,
