,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4164,17106,2,25,1323,14,35,understøtter,"['u', 'n', 'd', 'e', 'r', 's', 't', 'ø', 't', 't', 'e', 'r']","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",597,597.0,597,597,597,216,1,[597],[1327]
4165,17107,2,25,1323,14,36,helhedsorienterede,"['h', 'e', 'l', 'h', 'e', 'd', 's', 'o', 'r', 'i', 'e', 'n', 't', 'e', 'r', 'e', 'd', 'e']","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
4166,17108,2,25,1323,14,37,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
4167,17109,2,25,1323,14,38,for,"['f', 'o', 'r']","[254, 255, 256]",0,0.0,0,0,0,,0,[],[]
4168,17110,2,25,1323,14,39,regnvand,"['r', 'e', 'g', 'n', 'v', 'a', 'n', 'd']","[257, 258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
4169,17111,2,25,1323,14,40,og,"['o', 'g']","[265, 266]",0,0.0,0,0,0,,0,[],[]
4170,17112,2,25,1323,14,41,skybrud.,"['s', 'k', 'y', 'b', 'r', 'u', 'd', '.']","[267, 268, 269, 270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
4171,34137,2,25,7856,14,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4172,34138,2,25,7856,14,2,et,"['e', 't']","[4, 5]",0,0.0,0,0,0,,0,[],[]
4173,34139,2,25,7856,14,3,eller,"['e', 'l', 'l', 'e', 'r']","[6, 7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
4174,34140,2,25,7856,14,4,andet,"['a', 'n', 'd', 'e', 't']","[11, 12, 13, 14, 15]",108,108.0,108,108,108,15,1,[108],[1303]
4175,34141,2,25,7856,14,5,sted,"['s', 't', 'e', 'd']","[16, 17, 18, 19]",359,359.0,359,359,359,17,1,[359],[1305]
4176,34142,2,25,7856,14,6,dybt,"['d', 'y', 'b', 't']","[20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
4177,34143,2,25,7856,14,7,dernede,"['d', 'e', 'r', 'n', 'e', 'd', 'e']","[24, 25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
4178,34144,2,25,7856,14,8,i,['i'],[31],0,0.0,0,0,0,,0,[],[]
4179,34145,2,25,7856,14,9,"selvhadet,","['s', 'e', 'l', 'v', 'h', 'a', 'd', 'e', 't', ',']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",296,148.0,188,6190,188,37,2,"[188, 108]","[1308, 1318]"
4180,34146,2,25,7856,14,10,der,"['d', 'e', 'r']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
4181,34147,2,25,7856,14,11,føler,"['f', 'ø', 'l', 'e', 'r']","[45, 46, 47, 48, 49]",129,129.0,129,129,129,45,1,[129],[1317]
4182,34148,2,25,7856,14,12,"man,","['m', 'a', 'n', ',']","[50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
4183,34149,2,25,7856,14,13,at,"['a', 't']","[54, 55]",0,0.0,0,0,0,,0,[],[]
4184,34150,2,25,7856,14,14,man,"['m', 'a', 'n']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
4185,34151,2,25,7856,14,15,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[59, 60, 61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
4186,34152,2,25,7856,14,16,at,"['a', 't']","[68, 69]",0,0.0,0,0,0,,0,[],[]
4187,34153,2,25,7856,14,17,kunne,"['k', 'u', 'n', 'n', 'e']","[70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
4188,34154,2,25,7856,14,18,komme,"['k', 'o', 'm', 'm', 'e']","[75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
4189,34155,2,25,7856,14,19,hjem,"['h', 'j', 'e', 'm']","[80, 81, 82, 83]",402,402.0,402,402,402,82,1,[402],[1304]
4190,34156,2,25,7856,14,20,igen.,"['i', 'g', 'e', 'n', '.']","[84, 85, 86, 87, 88]",0,0.0,0,0,0,,0,[],[]
4191,34157,2,25,7856,14,21,Måske,"['M', 'å', 's', 'k', 'e']","[89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
4192,34158,2,25,7856,14,22,føler,"['f', 'ø', 'l', 'e', 'r']","[94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
4193,34159,2,25,7856,14,23,"man,","['m', 'a', 'n', ',']","[99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
4194,34160,2,25,7856,14,24,at,"['a', 't']","[103, 104]",0,0.0,0,0,0,,0,[],[]
4195,34161,2,25,7856,14,25,også,"['o', 'g', 's', 'å']","[105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
4196,34162,2,25,7856,14,26,man,"['m', 'a', 'n']","[109, 110, 111]",437,437.0,437,437,437,109,1,[437],[1306]
4197,34163,2,25,7856,14,27,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[112, 113, 114, 115, 116, 117, 118, 119, 120]",243,243.0,243,243,243,120,1,[243],[1309]
4198,34164,2,25,7856,14,28,Glæde.,"['G', 'l', 'æ', 'd', 'e', '.']","[121, 122, 123, 124, 125, 126]",203,203.0,203,203,203,125,1,[203],[1310]
4199,34165,2,25,7856,14,29,At,"['A', 't']","[127, 128]",0,0.0,0,0,0,,0,[],[]
4200,34166,2,25,7856,14,30,også,"['o', 'g', 's', 'å']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
4201,34167,2,25,7856,14,31,man,"['m', 'a', 'n']","[133, 134, 135]",188,188.0,188,188,188,133,1,[188],[1311]
4202,34168,2,25,7856,14,32,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[136, 137, 138, 139, 140, 141, 142, 143, 144]",170,170.0,170,170,170,140,1,[170],[1312]
4203,34169,2,25,7856,14,33,den,"['d', 'e', 'n']","[145, 146, 147]",190,190.0,190,190,190,146,1,[190],[1313]
4204,34170,2,25,7856,14,34,"sol,","['s', 'o', 'l', ',']","[148, 149, 150, 151]",408,408.0,408,408,408,150,1,[408],[1314]
4205,34171,2,25,7856,14,35,der,"['d', 'e', 'r']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
4206,34172,2,25,7856,14,36,skinner,"['s', 'k', 'i', 'n', 'n', 'e', 'r']","[155, 156, 157, 158, 159, 160, 161]",823,411.5,823,4600,276,156,2,"[276, 547]","[1315, 1316]"
4207,34173,2,25,7856,14,37,på,"['p', 'å']","[162, 163]",0,0.0,0,0,0,,0,[],[]
4208,34174,2,25,7856,14,38,"én,","['e', 'n', ',']","[164, 166, 167]",0,0.0,0,0,0,,0,[],[]
4209,34175,2,25,7856,14,39,at,"['a', 't']","[168, 169]",0,0.0,0,0,0,,0,[],[]
4210,34176,2,25,7856,14,40,også,"['o', 'g', 's', 'å']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
4211,34177,2,25,7856,14,41,man,"['m', 'a', 'n']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
4212,34178,2,25,7856,14,42,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[177, 178, 179, 180, 181, 182, 183, 184, 185]",207,207.0,207,207,207,178,1,[207],[1320]
4213,34179,2,25,7856,14,43,de,"['d', 'e']","[186, 187]",221,221.0,221,221,221,187,1,[221],[1321]
4214,34180,2,25,7856,14,44,"fødder,","['f', 'ø', 'd', 'd', 'e', 'r', ',']","[188, 189, 190, 191, 192, 193, 194]",221,221.0,221,221,221,194,1,[221],[1322]
4215,34181,2,25,7856,14,45,man,"['m', 'a', 'n']","[195, 196, 197]",265,265.0,265,265,265,196,1,[265],[1329]
4216,34182,2,25,7856,14,46,kysser,"['k', 'y', 's', 's', 'e', 'r']","[198, 199, 200, 201, 202, 203]",162,162.0,162,162,162,198,1,[162],[1324]
4217,34183,2,25,7856,14,47,om,"['o', 'm']","[204, 205]",168,168.0,168,168,168,204,1,[168],[1325]
4218,34184,2,25,7856,14,48,"morgenen,","['m', 'o', 'r', 'g', 'e', 'n', 'e', 'n', ',']","[206, 207, 208, 209, 210, 211, 212, 213, 214]",1500,500.0,232,2692,232,206,3,"[232, 454, 814]","[1323, 1326, 1328]"
4219,34185,2,25,7856,14,49,at,"['a', 't']","[215, 216]",597,597.0,597,597,597,216,1,[597],[1327]
4220,34186,2,25,7856,14,50,også,"['o', 'g', 's', 'å']","[217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
4221,34187,2,25,7856,14,51,man,"['m', 'a', 'n']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
4222,34188,2,25,7856,14,52,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[224, 225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
4223,34189,2,25,7856,14,53,grillparties,"['g', 'r', 'i', 'l', 'l', 'p', 'a', 'r', 't', 'i', 'e', 's']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
4224,34190,2,25,7856,14,54,og,"['o', 'g']","[245, 246]",0,0.0,0,0,0,,0,[],[]
4225,34191,2,25,7856,14,55,vild,"['v', 'i', 'l', 'd']","[247, 248, 249, 250]",0,0.0,0,0,0,,0,[],[]
4226,34192,2,25,7856,14,56,natur.,"['n', 'a', 't', 'u', 'r', '.']","[251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
4227,34193,2,25,7856,14,57,Men,"['M', 'e', 'n']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
4228,34194,2,25,7856,14,58,når,"['n', 'å', 'r']","[260, 261, 262]",0,0.0,0,0,0,,0,[],[]
4229,34195,2,25,7856,14,59,nu,"['n', 'u']","[263, 264]",0,0.0,0,0,0,,0,[],[]
4230,34196,2,25,7856,14,60,man,"['m', 'a', 'n']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
4231,34197,2,25,7856,14,61,bare,"['b', 'a', 'r', 'e']","[268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
4232,34198,2,25,7856,14,62,er,"['e', 'r']","[272, 273]",0,0.0,0,0,0,,0,[],[]
4233,34199,2,25,7856,14,63,en,"['e', 'n']","[274, 275]",0,0.0,0,0,0,,0,[],[]
4234,34200,2,25,7856,14,64,lille,"['l', 'i', 'l', 'l', 'e']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
4235,34201,2,25,7856,14,65,"heksetrold,","['h', 'e', 'k', 's', 'e', 't', 'r', 'o', 'l', 'd', ',']","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
4236,34202,2,25,7856,14,66,er,"['e', 'r']","[292, 293]",0,0.0,0,0,0,,0,[],[]
4237,34203,2,25,7856,14,67,det,"['d', 'e', 't']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
4238,34204,2,25,7856,14,68,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
4239,34205,2,25,7856,14,69,lidt,"['l', 'i', 'd', 't']","[309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
4240,34206,2,25,7856,14,70,demotiverende,"['d', 'e', 'm', 'o', 't', 'i', 'v', 'e', 'r', 'e', 'n', 'd', 'e']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
4241,34207,2,25,7856,14,71,at,"['a', 't']","[326, 327]",0,0.0,0,0,0,,0,[],[]
4242,34208,2,25,7856,14,72,næste,"['n', 'æ', 's', 't', 'e']","[328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
4243,34209,2,25,7856,14,73,linje,"['l', 'i', 'n', 'j', 'e']","[333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
4244,34210,2,25,7856,14,74,i,['i'],[338],0,0.0,0,0,0,,0,[],[]
4245,34211,2,25,7856,14,75,Midsommervisen,"['M', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r', 'v', 'i', 's', 'e', 'n']","[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",0,0.0,0,0,0,,0,[],[]
4246,34212,2,25,7856,14,76,går:,"['g', 'å', 'r', ':']","[353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
4247,34213,2,25,7856,14,77,'Dem,"[""'"", 'D', 'e', 'm']","[357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
4248,34214,2,25,7856,14,78,vil,"['v', 'i', 'l']","[361, 362, 363]",0,0.0,0,0,0,,0,[],[]
4249,34215,2,25,7856,14,79,vi,"['v', 'i']","[364, 365]",0,0.0,0,0,0,,0,[],[]
4250,34216,2,25,7856,14,80,fra,"['f', 'r', 'a']","[366, 367, 368]",0,0.0,0,0,0,,0,[],[]
4251,34217,2,25,7856,14,81,livet,"['l', 'i', 'v', 'e', 't']","[369, 370, 371, 372, 373]",0,0.0,0,0,0,,0,[],[]
4252,34218,2,25,7856,14,82,med,"['m', 'e', 'd']","[374, 375, 376]",0,0.0,0,0,0,,0,[],[]
4253,34219,2,25,7856,14,83,glædesblus,"['g', 'l', 'æ', 'd', 'e', 's', 'b', 'l', 'u', 's']","[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
4254,34220,2,25,7856,14,84,"holde',","['h', 'o', 'l', 'd', 'e', ""'"", ',']","[387, 388, 389, 390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
4255,34221,2,25,7856,14,85,og,"['o', 'g']","[394, 395]",0,0.0,0,0,0,,0,[],[]
4256,34222,2,25,7856,14,86,her,"['h', 'e', 'r']","[396, 397, 398]",0,0.0,0,0,0,,0,[],[]
4257,34223,2,25,7856,14,87,på,"['p', 'å']","[399, 400]",0,0.0,0,0,0,,0,[],[]
4258,34224,2,25,7856,14,88,sankthansaften,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n']","[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
4259,34225,2,25,7856,14,89,kan,"['k', 'a', 'n']","[415, 416, 417]",0,0.0,0,0,0,,0,[],[]
4260,34226,2,25,7856,14,90,man,"['m', 'a', 'n']","[418, 419, 420]",0,0.0,0,0,0,,0,[],[]
4261,34227,2,25,7856,14,91,jo,"['j', 'o']","[421, 422]",0,0.0,0,0,0,,0,[],[]
4262,34228,2,25,7856,14,92,så,"['s', 'å']","[423, 424]",0,0.0,0,0,0,,0,[],[]
4263,34229,2,25,7856,14,93,tænke,"['t', 'æ', 'n', 'k', 'e']","[425, 426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
4264,34230,2,25,7856,14,94,lidt,"['l', 'i', 'd', 't']","[430, 431, 432, 433]",0,0.0,0,0,0,,0,[],[]
4265,34231,2,25,7856,14,95,"over,","['o', 'v', 'e', 'r', ',']","[434, 435, 436, 437, 438]",0,0.0,0,0,0,,0,[],[]
4266,34232,2,25,7856,14,96,om,"['o', 'm']","[439, 440]",0,0.0,0,0,0,,0,[],[]
4267,34233,2,25,7856,14,97,alting,"['a', 'l', 't', 'i', 'n', 'g']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
4268,34234,2,25,7856,14,98,var,"['v', 'a', 'r']","[447, 448, 449]",0,0.0,0,0,0,,0,[],[]
4269,34235,2,25,7856,14,99,lettere,"['l', 'e', 't', 't', 'e', 'r', 'e']","[450, 451, 452, 453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
4270,34236,2,25,7856,14,100,i,['i'],[457],0,0.0,0,0,0,,0,[],[]
4271,34237,2,25,7856,14,101,gamle,"['g', 'a', 'm', 'l', 'e']","[458, 459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
4272,34238,2,25,7856,14,102,"dage,","['d', 'a', 'g', 'e', ',']","[463, 464, 465, 466, 467]",0,0.0,0,0,0,,0,[],[]
4273,34239,2,25,7856,14,103,hvor,"['h', 'v', 'o', 'r']","[468, 469, 470, 471]",0,0.0,0,0,0,,0,[],[]
4274,34240,2,25,7856,14,104,man,"['m', 'a', 'n']","[472, 473, 474]",0,0.0,0,0,0,,0,[],[]
4275,34241,2,25,7856,14,105,simpelthen,"['s', 'i', 'm', 'p', 'e', 'l', 't', 'h', 'e', 'n']","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",0,0.0,0,0,0,,0,[],[]
4276,34242,2,25,7856,14,106,bare,"['b', 'a', 'r', 'e']","[485, 486, 487, 488]",0,0.0,0,0,0,,0,[],[]
4277,34243,2,25,7856,14,107,satte,"['s', 'a', 't', 't', 'e']","[489, 490, 491, 492, 493]",0,0.0,0,0,0,,0,[],[]
4278,34244,2,25,7856,14,108,ild,"['i', 'l', 'd']","[494, 495, 496]",0,0.0,0,0,0,,0,[],[]
4279,34245,2,25,7856,14,109,til,"['t', 'i', 'l']","[497, 498, 499]",0,0.0,0,0,0,,0,[],[]
4280,34246,2,25,7856,14,110,lortet.,"['l', 'o', 'r', 't', 'e', 't', '.']","[500, 501, 502, 503, 504, 505, 506]",0,0.0,0,0,0,,0,[],[]
4281,34247,2,25,7856,14,111,Til,"['T', 'i', 'l']","[507, 508, 509]",0,0.0,0,0,0,,0,[],[]
4282,34248,2,25,7856,14,112,samfundets,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't', 's']","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519]",0,0.0,0,0,0,,0,[],[]
4283,34249,2,25,7856,14,113,"ukrudt,","['u', 'k', 'r', 'u', 'd', 't', ',']","[520, 521, 522, 523, 524, 525, 526]",0,0.0,0,0,0,,0,[],[]
4284,34250,2,25,7856,14,114,"heksene,","['h', 'e', 'k', 's', 'e', 'n', 'e', ',']","[527, 528, 529, 530, 531, 532, 533, 534]",0,0.0,0,0,0,,0,[],[]
4285,34251,2,25,7856,14,115,de,"['d', 'e']","[535, 536]",0,0.0,0,0,0,,0,[],[]
4286,34252,2,25,7856,14,116,"anderledes,","['a', 'n', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 's', ',']","[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]",0,0.0,0,0,0,,0,[],[]
4287,34253,2,25,7856,14,117,"dem,","['d', 'e', 'm', ',']","[548, 549, 550, 551]",0,0.0,0,0,0,,0,[],[]
4288,34254,2,25,7856,14,118,der,"['d', 'e', 'r']","[552, 553, 554]",0,0.0,0,0,0,,0,[],[]
4289,34255,2,25,7856,14,119,ville,"['v', 'i', 'l', 'l', 'e']","[555, 556, 557, 558, 559]",0,0.0,0,0,0,,0,[],[]
4290,34256,2,25,7856,14,120,være,"['v', 'æ', 'r', 'e']","[560, 561, 562, 563]",0,0.0,0,0,0,,0,[],[]
4291,34257,2,25,7856,14,121,"mere,","['m', 'e', 'r', 'e', ',']","[564, 565, 566, 567, 568]",0,0.0,0,0,0,,0,[],[]
4292,34258,2,25,7856,14,122,end,"['e', 'n', 'd']","[569, 570, 571]",0,0.0,0,0,0,,0,[],[]
4293,34259,2,25,7856,14,123,deres,"['d', 'e', 'r', 'e', 's']","[572, 573, 574, 575, 576]",0,0.0,0,0,0,,0,[],[]
4294,34260,2,25,7856,14,124,køn,"['k', 'ø', 'n']","[577, 578, 579]",0,0.0,0,0,0,,0,[],[]
4295,34261,2,25,7856,14,125,berettigede,"['b', 'e', 'r', 'e', 't', 't', 'i', 'g', 'e', 'd', 'e']","[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]",0,0.0,0,0,0,,0,[],[]
4296,34262,2,25,7856,14,126,"til,","['t', 'i', 'l', ',']","[591, 592, 593, 594]",0,0.0,0,0,0,,0,[],[]
4297,34263,2,25,7856,14,127,eller,"['e', 'l', 'l', 'e', 'r']","[595, 596, 597, 598, 599]",0,0.0,0,0,0,,0,[],[]
4298,34264,2,25,7856,14,128,"dem,","['d', 'e', 'm', ',']","[600, 601, 602, 603]",0,0.0,0,0,0,,0,[],[]
4299,34265,2,25,7856,14,129,der,"['d', 'e', 'r']","[604, 605, 606]",0,0.0,0,0,0,,0,[],[]
4300,34266,2,25,7856,14,130,ikke,"['i', 'k', 'k', 'e']","[607, 608, 609, 610]",0,0.0,0,0,0,,0,[],[]
4301,34267,2,25,7856,14,131,var,"['v', 'a', 'r']","[611, 612, 613]",0,0.0,0,0,0,,0,[],[]
4302,34268,2,25,7856,14,132,glade,"['g', 'l', 'a', 'd', 'e']","[614, 615, 616, 617, 618]",0,0.0,0,0,0,,0,[],[]
4303,34269,2,25,7856,14,133,og,"['o', 'g']","[619, 620]",0,0.0,0,0,0,,0,[],[]
4304,34270,2,25,7856,14,134,normale,"['n', 'o', 'r', 'm', 'a', 'l', 'e']","[621, 622, 623, 624, 625, 626, 627]",0,0.0,0,0,0,,0,[],[]
4305,34271,2,25,7856,14,135,nok.,"['n', 'o', 'k', '.']","[628, 629, 630, 631]",0,0.0,0,0,0,,0,[],[]
4306,34272,2,25,7856,14,136,"Puf,","['P', 'u', 'f', ',']","[632, 633, 634, 635]",0,0.0,0,0,0,,0,[],[]
4307,34273,2,25,7856,14,137,og,"['o', 'g']","[636, 637]",0,0.0,0,0,0,,0,[],[]
4308,34274,2,25,7856,14,138,så,"['s', 'å']","[638, 639]",0,0.0,0,0,0,,0,[],[]
4309,34275,2,25,7856,14,139,gik,"['g', 'i', 'k']","[640, 641, 642]",0,0.0,0,0,0,,0,[],[]
4310,34276,2,25,7856,14,140,samfundets,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't', 's']","[643, 644, 645, 646, 647, 648, 649, 650, 651, 652]",0,0.0,0,0,0,,0,[],[]
4311,34277,2,25,7856,14,141,dårlige,"['d', 'å', 'r', 'l', 'i', 'g', 'e']","[653, 654, 655, 656, 657, 658, 659]",0,0.0,0,0,0,,0,[],[]
4312,34278,2,25,7856,14,142,samvittighed,"['s', 'a', 'm', 'v', 'i', 't', 't', 'i', 'g', 'h', 'e', 'd']","[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]",0,0.0,0,0,0,,0,[],[]
4313,34279,2,25,7856,14,143,op,"['o', 'p']","[672, 673]",0,0.0,0,0,0,,0,[],[]
4314,34280,2,25,7856,14,144,i,['i'],[674],0,0.0,0,0,0,,0,[],[]
4315,34281,2,25,7856,14,145,røg.,"['r', 'ø', 'g', '.']","[675, 676, 677, 678]",0,0.0,0,0,0,,0,[],[]
4316,43654,2,25,1317,14,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
4317,43655,2,25,1317,14,2,regeringen,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
4318,43656,2,25,1317,14,3,lægger,"['l', 'æ', 'g', 'g', 'e', 'r']","[12, 13, 14, 15, 16, 17]",467,233.5,108,1306,108,15,2,"[108, 359]","[1303, 1305]"
4319,43657,2,25,1317,14,4,vi,"['v', 'i']","[18, 19]",0,0.0,0,0,0,,0,[],[]
4320,43658,2,25,1317,14,5,stor,"['s', 't', 'o', 'r']","[20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
4321,43659,2,25,1317,14,6,vægt,"['v', 'æ', 'g', 't']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
4322,43660,2,25,1317,14,7,på,"['p', 'å']","[28, 29]",0,0.0,0,0,0,,0,[],[]
4323,43661,2,25,1317,14,8,at,"['a', 't']","[30, 31]",0,0.0,0,0,0,,0,[],[]
4324,43662,2,25,1317,14,9,få,"['f', 'å']","[32, 33]",0,0.0,0,0,0,,0,[],[]
4325,43663,2,25,1317,14,10,skabt,"['s', 'k', 'a', 'b', 't']","[34, 35, 36, 37, 38]",188,188.0,188,188,188,37,1,[188],[1308]
4326,43664,2,25,1317,14,11,brede,"['b', 'r', 'e', 'd', 'e']","[39, 40, 41, 42, 43]",108,108.0,108,108,108,40,1,[108],[1318]
4327,43665,2,25,1317,14,12,samarbejder,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",129,129.0,129,129,129,45,1,[129],[1317]
4328,43666,2,25,1317,14,13,på,"['p', 'å']","[55, 56]",0,0.0,0,0,0,,0,[],[]
4329,43667,2,25,1317,14,14,tværs,"['t', 'v', 'æ', 'r', 's']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
4330,43668,2,25,1317,14,15,af,"['a', 'f']","[62, 63]",0,0.0,0,0,0,,0,[],[]
4331,43669,2,25,1317,14,16,"myndigheder,","['m', 'y', 'n', 'd', 'i', 'g', 'h', 'e', 'd', 'e', 'r', ',']","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
4332,43670,2,25,1317,14,17,"organisationer,","['o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n', 'e', 'r', ',']","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",402,402.0,402,402,402,82,1,[402],[1304]
4333,43671,2,25,1317,14,18,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
4334,43672,2,25,1317,14,19,og,"['o', 'g']","[103, 104]",0,0.0,0,0,0,,0,[],[]
4335,43673,2,25,1317,14,20,private.,"['p', 'r', 'i', 'v', 'a', 't', 'e', '.']","[105, 106, 107, 108, 109, 110, 111, 112]",437,437.0,437,437,437,109,1,[437],[1306]
4336,43674,2,25,1317,14,21,På,"['P', 'å']","[113, 114]",0,0.0,0,0,0,,0,[],[]
4337,43675,2,25,1317,14,22,affaldsområdet,"['a', 'f', 'f', 'a', 'l', 'd', 's', 'o', 'm', 'r', 'å', 'd', 'e', 't']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",446,223.0,446,6002,243,120,2,"[243, 203]","[1309, 1310]"
4338,43676,2,25,1317,14,23,har,"['h', 'a', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
4339,43677,2,25,1317,14,24,vi,"['v', 'i']","[132, 133]",188,188.0,188,188,188,133,1,[188],[1311]
4340,43678,2,25,1317,14,25,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[134, 135, 136, 137, 138, 139, 140, 141]",170,170.0,170,170,170,140,1,[170],[1312]
4341,43679,2,25,1317,14,26,et,"['e', 't']","[142, 143]",0,0.0,0,0,0,,0,[],[]
4342,43680,2,25,1317,14,27,par,"['p', 'a', 'r']","[144, 145, 146]",190,190.0,190,190,190,146,1,[190],[1313]
