,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
932,2,14,7856,3,28,en,"[120, 121]",,,,,,,0,[],[]
933,2,14,7856,3,29,kærlig,"[122, 123, 124, 125, 126, 127]",438.0,438.0,438.0,438.0,438.0,2.0,1,[438],[573]
934,2,14,7856,3,30,tanke,"[128, 129, 130, 131, 132]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[574]
935,2,14,7856,3,31,til,"[133, 134, 135]",274.0,274.0,274.0,274.0,274.0,2.0,1,[274],[575]
936,2,14,7856,3,32,den,"[136, 137, 138]",,,,,,,0,[],[]
937,2,14,7856,3,33,tidligere,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",398.0,199.0,398.0,3160.0,166.0,0.0,2,"[166, 232]","[576, 577]"
938,2,14,7856,3,34,"beboer,","[148, 149, 150, 151, 152, 153, 154]",1075.0,537.5,1075.0,2762.0,163.0,1.0,2,"[163, 912]","[578, 579]"
939,2,14,7856,3,35,der,"[155, 156, 157]",,,,,,,0,[],[]
940,2,14,7856,3,36,enten,"[158, 159, 160, 161, 162]",,,,,,,0,[],[]
941,2,14,7856,3,37,havde,"[163, 164, 165, 166, 167]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[581]
942,2,14,7856,3,38,forsøgt,"[168, 169, 170, 171, 172, 173, 174]",440.0,220.0,118.0,1687.0,118.0,0.0,2,"[118, 322]","[580, 582]"
943,2,14,7856,3,39,at,"[175, 176]",,,,,,,0,[],[]
944,2,14,7856,3,40,hænge,"[177, 178, 179, 180, 181]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[583]
945,2,14,7856,3,41,sig,"[182, 183, 184]",,,,,,,0,[],[]
946,2,14,7856,3,42,eller,"[185, 186, 187, 188, 189]",344.0,344.0,344.0,344.0,344.0,1.0,1,[344],[584]
947,2,14,7856,3,43,havde,"[190, 191, 192, 193, 194]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[585]
948,2,14,7856,3,44,slået,"[195, 196, 197, 198, 199]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[586]
949,2,14,7856,3,45,hul,"[200, 201, 202]",,,,,,,0,[],[]
950,2,14,7856,3,46,i,[203],,,,,,,0,[],[]
951,2,14,7856,3,47,bare,"[204, 205, 206, 207]",477.0,238.5,247.0,247.0,247.0,1.0,2,"[247, 230]","[587, 589]"
952,2,14,7856,3,48,"frustration,","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",984.0,246.0,245.0,945.0,245.0,6.0,4,"[245, 250, 220, 269]","[588, 590, 591, 593]"
953,2,14,7856,3,49,og,"[220, 221]",1215.0,1215.0,1215.0,1215.0,1215.0,1.0,1,[1215],[592]
954,2,14,7856,3,50,jeg,"[222, 223, 224]",,,,,,,0,[],[]
955,2,14,7856,3,51,forstod,"[225, 226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
956,2,14,7856,3,52,det,"[232, 233, 234]",,,,,,,0,[],[]
957,2,14,7856,3,53,egentlig,"[235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
958,2,14,7856,3,54,godt.,"[243, 244, 245, 246, 247]",,,,,,,0,[],[]
959,2,14,7856,3,55,Min,"[248, 249, 250]",,,,,,,0,[],[]
960,2,14,7856,3,56,"go-to-ting,","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
961,2,14,7856,3,57,når,"[262, 263, 264]",,,,,,,0,[],[]
962,2,14,7856,3,58,livet,"[265, 266, 267, 268, 269]",,,,,,,0,[],[]
963,2,14,7856,3,59,bliver,"[270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
964,2,14,7856,3,60,"svært,","[276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
965,2,14,7856,3,61,er,"[282, 283]",,,,,,,0,[],[]
966,2,14,7856,3,62,tragikomik.,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
967,2,14,1317,3,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
968,2,14,1317,3,2,for,"[4, 5, 6]",,,,,,,0,[],[]
969,2,14,1317,3,3,eksempel,"[7, 8, 9, 10, 11, 12, 13, 14]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[565]
970,2,14,1317,3,4,når,"[15, 16, 17]",,,,,,,0,[],[]
971,2,14,1317,3,5,affald,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
972,2,14,1317,3,6,af,"[24, 25]",,,,,,,0,[],[]
973,2,14,1317,3,7,Rockwool,"[26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
974,2,14,1317,3,8,i,[34],,,,,,,0,[],[]
975,2,14,1317,3,9,Danmark,"[35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
976,2,14,1317,3,10,kan,"[42, 43, 44]",,,,,,,0,[],[]
977,2,14,1317,3,11,blive,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
978,2,14,1317,3,12,indsamlet,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
979,2,14,1317,3,13,og,"[59, 60]",,,,,,,0,[],[]
980,2,14,1317,3,14,genbrugt,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
981,2,14,1317,3,15,til,"[69, 70, 71]",,,,,,,0,[],[]
982,2,14,1317,3,16,ny,"[72, 73]",,,,,,,0,[],[]
983,2,14,1317,3,17,Rockwool.,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",248.0,248.0,248.0,248.0,248.0,5.0,1,[248],[562]
984,2,14,1317,3,18,På,"[83, 84]",,,,,,,0,[],[]
985,2,14,1317,3,19,samme,"[85, 86, 87, 88, 89]",117.0,117.0,117.0,117.0,117.0,1.0,1,[117],[566]
986,2,14,1317,3,20,tid,"[90, 91, 92]",,,,,,,0,[],[]
987,2,14,1317,3,21,får,"[93, 94, 95]",,,,,,,0,[],[]
988,2,14,1317,3,22,man,"[96, 97, 98]",281.0,281.0,281.0,281.0,281.0,0.0,1,[281],[567]
989,2,14,1317,3,23,en,"[99, 100]",346.0,346.0,346.0,346.0,346.0,1.0,1,[346],[569]
990,2,14,1317,3,24,billig,"[101, 102, 103, 104, 105, 106]",428.0,428.0,428.0,428.0,428.0,2.0,1,[428],[568]
991,2,14,1317,3,25,"råvare,","[107, 108, 109, 110, 111, 112, 113]",487.0,243.5,487.0,7178.0,212.0,0.0,2,"[212, 275]","[570, 571]"
992,2,14,1317,3,26,der,"[114, 115, 116]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[572]
993,2,14,1317,3,27,kan,"[117, 118, 119]",,,,,,,0,[],[]
994,2,14,1317,3,28,erstatte,"[120, 121, 122, 123, 124, 125, 126, 127]",438.0,438.0,438.0,438.0,438.0,4.0,1,[438],[573]
995,2,14,1317,3,29,nye,"[128, 129, 130]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[574]
996,2,14,1317,3,30,"råvarer,","[131, 132, 133, 134, 135, 136, 137, 138]",274.0,274.0,274.0,274.0,274.0,4.0,1,[274],[575]
997,2,14,1317,3,31,og,"[139, 140]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[576]
998,2,14,1317,3,32,man,"[141, 142, 143]",,,,,,,0,[],[]
999,2,14,1317,3,33,er,"[144, 145]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[577]
1000,2,14,1317,3,34,fri,"[146, 147, 148]",,,,,,,0,[],[]
1001,2,14,1317,3,35,for,"[149, 150, 151]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[578]
1002,2,14,1317,3,36,at,"[152, 153]",,,,,,,0,[],[]
1003,2,14,1317,3,37,skulle,"[154, 155, 156, 157, 158, 159]",912.0,912.0,912.0,912.0,912.0,0.0,1,[912],[579]
1004,2,14,1317,3,38,deponere,"[160, 161, 162, 163, 164, 165, 166, 167]",204.0,204.0,204.0,204.0,204.0,5.0,1,[204],[581]
1005,2,14,1317,3,39,affaldet.,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",440.0,220.0,118.0,4116.0,118.0,0.0,2,"[118, 322]","[580, 582]"
1006,2,14,1317,3,40,Begge,"[177, 178, 179, 180, 181]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[583]
1007,2,14,1317,3,41,dele,"[182, 183, 184, 185]",,,,,,,0,[],[]
1008,2,14,1317,3,42,sparer,"[186, 187, 188, 189, 190, 191]",485.0,242.5,485.0,3290.0,344.0,0.0,2,"[344, 141]","[584, 585]"
1009,2,14,1317,3,43,kloden,"[192, 193, 194, 195, 196, 197]",129.0,129.0,129.0,129.0,129.0,5.0,1,[129],[586]
1010,2,14,1317,3,44,for,"[198, 199, 200]",,,,,,,0,[],[]
1011,2,14,1317,3,45,udledning,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",746.0,248.66666666666666,247.0,2676.0,247.0,4.0,3,"[247, 230, 269]","[587, 589, 593]"
1012,2,14,1317,3,46,af,"[210, 211]",,,,,,,0,[],[]
1013,2,14,1317,3,47,en,"[212, 213]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[590]
1014,2,14,1317,3,48,masse,"[214, 215, 216, 217, 218]",465.0,232.5,245.0,2429.0,245.0,0.0,2,"[245, 220]","[588, 591]"
1015,2,14,1317,3,49,CO2.,"[219, 220, 221, 222]",1215.0,1215.0,1215.0,1215.0,1215.0,2.0,1,[1215],[592]
1016,2,14,10440,3,1,Kigger,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
1017,2,14,10440,3,2,vi,"[7, 8]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[565]
1018,2,14,10440,3,3,op,"[9, 10]",,,,,,,0,[],[]
1019,2,14,10440,3,4,og,"[11, 12]",,,,,,,0,[],[]
1020,2,14,10440,3,5,ud.,"[13, 14, 15]",,,,,,,0,[],[]
1021,2,14,10440,3,6,Kigger,"[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
1022,2,14,10440,3,7,vi,"[22, 23]",,,,,,,0,[],[]
1023,2,14,10440,3,8,længere,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
1024,2,14,10440,3,9,frem,"[31, 32, 33, 34]",,,,,,,0,[],[]
1025,2,14,10440,3,10,og,"[35, 36]",,,,,,,0,[],[]
1026,2,14,10440,3,11,"internationalt,","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1027,2,14,10440,3,12,så,"[52, 53]",,,,,,,0,[],[]
1028,2,14,10440,3,13,står,"[54, 55, 56, 57]",,,,,,,0,[],[]
1029,2,14,10440,3,14,"vi,","[58, 59, 60]",,,,,,,0,[],[]
1030,2,14,10440,3,15,vores,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
1031,2,14,10440,3,16,børn,"[66, 67, 68, 69]",,,,,,,0,[],[]
1032,2,14,10440,3,17,og,"[70, 71]",,,,,,,0,[],[]
1033,2,14,10440,3,18,vores,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
1034,2,14,10440,3,19,børnebørn,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[562]
1035,2,14,10440,3,20,–,[],,,,,,,0,[],[]
1036,2,14,10440,3,21,som,"[87, 88, 89]",,,,,,,0,[],[]
1037,2,14,10440,3,22,en,"[90, 91]",,,,,,,0,[],[]
1038,2,14,10440,3,23,del,"[92, 93, 94]",,,,,,,0,[],[]
1039,2,14,10440,3,24,af,"[95, 96]",281.0,281.0,281.0,281.0,281.0,1.0,1,[281],[567]
1040,2,14,10440,3,25,verdenssamfundet,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1261.0,315.25,1261.0,7952.0,428.0,6.0,4,"[428, 346, 212, 275]","[568, 569, 570, 571]"
1041,2,14,10440,3,26,–,[],,,,,,,0,[],[]
1042,2,14,10440,3,27,over,"[114, 115, 116, 117]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[572]
1043,2,14,10440,3,28,for,"[118, 119, 120]",,,,,,,0,[],[]
1044,2,14,10440,3,29,miljømæssige,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",659.0,329.5,659.0,6522.0,438.0,3.0,2,"[438, 221]","[573, 574]"
1045,2,14,10440,3,30,udfordringer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",440.0,220.0,440.0,5863.0,274.0,2.0,2,"[274, 166]","[575, 576]"
1046,2,14,10440,3,31,af,"[145, 146]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[577]
1047,2,14,10440,3,32,"proportioner,","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",1075.0,537.5,1075.0,5191.0,163.0,2.0,2,"[163, 912]","[578, 579]"
1048,2,14,10440,3,33,der,"[160, 161, 162]",,,,,,,0,[],[]
1049,2,14,10440,3,34,kan,"[163, 164, 165]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[581]
1050,2,14,10440,3,35,være,"[166, 167, 168, 169]",118.0,118.0,118.0,118.0,118.0,2.0,1,[118],[580]
1051,2,14,10440,3,36,svære,"[170, 171, 172, 173, 174]",322.0,322.0,322.0,322.0,322.0,2.0,1,[322],[582]
1052,2,14,10440,3,37,helt,"[175, 176, 177, 178]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[583]
1053,2,14,10440,3,38,at,"[179, 180]",,,,,,,0,[],[]
1054,2,14,10440,3,39,begribe.,"[181, 182, 183, 184, 185, 186, 187, 188]",344.0,344.0,344.0,344.0,344.0,5.0,1,[344],[584]
1055,2,14,10440,3,40,"Havstigning,","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",270.0,135.0,270.0,2946.0,141.0,1.0,2,"[141, 129]","[585, 586]"
1056,2,14,10440,3,41,"forurening,","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",746.0,248.66666666666666,247.0,2676.0,247.0,4.0,3,"[247, 230, 269]","[587, 589, 593]"
1057,2,14,10440,3,42,global,"[212, 213, 214, 215, 216, 217]",495.0,247.5,245.0,2429.0,245.0,2.0,2,"[245, 250]","[588, 590]"
1058,2,14,10440,3,43,opvarmning.,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",1435.0,717.5,1435.0,1704.0,220.0,0.0,2,"[220, 1215]","[591, 592]"
1059,2,14,10440,3,44,Det,"[229, 230, 231]",,,,,,,0,[],[]
1060,2,14,10440,3,45,trækker,"[232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
1061,2,14,10440,3,46,op,"[239, 240]",,,,,,,0,[],[]
1062,2,14,10440,3,47,til,"[241, 242, 243]",,,,,,,0,[],[]
1063,2,14,10440,3,48,storm,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
1064,2,14,10440,3,49,ude,"[249, 250, 251]",,,,,,,0,[],[]
1065,2,14,10440,3,50,i,[252],,,,,,,0,[],[]
1066,2,14,10440,3,51,horisonten.,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1067,2,14,10440,3,52,Et,"[264, 265]",,,,,,,0,[],[]
1068,2,14,10440,3,53,"uvejr,","[266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
1069,2,14,10440,3,54,som,"[272, 273, 274]",,,,,,,0,[],[]
1070,2,14,10440,3,55,vi,"[275, 276]",,,,,,,0,[],[]
1071,2,14,10440,3,56,ikke,"[277, 278, 279, 280]",,,,,,,0,[],[]
1072,2,14,10440,3,57,kan,"[281, 282, 283]",,,,,,,0,[],[]
1073,2,14,10440,3,58,gå,"[284, 285]",,,,,,,0,[],[]
1074,2,14,10440,3,59,"udenom,","[286, 287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
1075,2,14,10440,3,60,men,"[293, 294, 295]",,,,,,,0,[],[]
1076,2,14,10440,3,61,som,"[296, 297, 298]",,,,,,,0,[],[]
1077,2,14,10440,3,62,vi,"[299, 300]",,,,,,,0,[],[]
1078,2,14,10440,3,63,må,"[301, 302]",,,,,,,0,[],[]
1079,2,14,10440,3,64,gå,"[303, 304]",,,,,,,0,[],[]
1080,2,14,10440,3,65,igennem.,"[305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1081,2,14,10440,3,66,Sammen.,"[313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
1082,2,14,10440,3,67,Spørgsmål:,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
1083,2,14,10440,3,68,Mener,"[330, 331, 332, 333, 334]",,,,,,,0,[],[]
1084,2,14,10440,3,69,taleren,"[335, 336, 337, 338, 339, 340, 341]",,,,,,,0,[],[]
1085,2,14,10440,3,70,at,"[342, 343]",,,,,,,0,[],[]
1086,2,14,10440,3,71,forurening,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1087,2,14,10440,3,72,er,"[354, 355]",,,,,,,0,[],[]
1088,2,14,10440,3,73,en,"[356, 357]",,,,,,,0,[],[]
1089,2,14,10440,3,74,af,"[358, 359]",,,,,,,0,[],[]
1090,2,14,10440,3,75,de,"[360, 361]",,,,,,,0,[],[]
1091,2,14,10440,3,76,store,"[362, 363, 364, 365, 366]",,,,,,,0,[],[]
1092,2,14,10440,3,77,udfordringer,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
1093,2,14,10440,3,78,som,"[379, 380, 381]",,,,,,,0,[],[]
1094,2,14,10440,3,79,vi,"[382, 383]",,,,,,,0,[],[]
1095,2,14,10440,3,80,må,"[384, 385]",,,,,,,0,[],[]
1096,2,14,10440,3,81,gå,"[386, 387]",,,,,,,0,[],[]
1097,2,14,10440,3,82,i,[388],,,,,,,0,[],[]
1098,2,14,10440,3,83,møde?,"[389, 390, 391, 392, 393]",,,,,,,0,[],[]
1099,2,15,1323,4,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1100,2,15,1323,4,2,kommer,"[4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
1101,2,15,1323,4,3,også,"[10, 11, 12, 13]",,,,,,,0,[],[]
1102,2,15,1323,4,4,med,"[14, 15, 16]",425.0,425.0,425.0,425.0,425.0,1.0,1,[425],[617]
1103,2,15,1323,4,5,en,"[17, 18]",,,,,,,0,[],[]
1104,2,15,1323,4,6,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",323.0,161.5,120.0,120.0,120.0,5.0,2,"[120, 203]","[595, 618]"
1105,2,15,1323,4,7,der,"[41, 42, 43]",,,,,,,0,[],[]
1106,2,15,1323,4,8,skal,"[44, 45, 46, 47]",,,,,,,0,[],[]
1107,2,15,1323,4,9,styrke,"[48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
1108,2,15,1323,4,10,og,"[54, 55]",,,,,,,0,[],[]
1109,2,15,1323,4,11,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1110,2,15,1323,4,12,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1111,2,15,1323,4,13,for,"[77, 78, 79]",,,,,,,0,[],[]
1112,2,15,1323,4,14,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",451.0,225.5,451.0,451.0,107.0,11.0,2,"[107, 344]","[615, 616]"
1113,2,15,1323,4,15,Pakken,"[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1114,2,15,1323,4,16,bliver,"[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
1115,2,15,1323,4,17,en,"[108, 109]",,,,,,,0,[],[]
1116,2,15,1323,4,18,bred,"[110, 111, 112, 113]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[619]
1117,2,15,1323,4,19,palet,"[114, 115, 116, 117, 118]",310.0,310.0,310.0,310.0,310.0,2.0,1,[310],[620]
1118,2,15,1323,4,20,af,"[119, 120]",,,,,,,0,[],[]
1119,2,15,1323,4,21,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[621]
1120,2,15,1323,4,22,der,"[133, 134, 135]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[623]
1121,2,15,1323,4,23,med,"[136, 137, 138]",,,,,,,0,[],[]
1122,2,15,1323,4,24,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",609.0,304.5,609.0,609.0,352.0,2.0,2,"[352, 257]","[624, 625]"
1123,2,15,1323,4,25,i,[151],,,,,,,0,[],[]
1124,2,15,1323,4,26,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",1457.0,242.83333333333334,763.0,763.0,225.0,3.0,6,"[225, 195, 343, 138, 339, 217]","[626, 627, 628, 630, 631, 633]"
1125,2,15,1323,4,27,både,"[171, 172, 173, 174]",121.0,121.0,121.0,121.0,121.0,3.0,1,[121],[632]
1126,2,15,1323,4,28,dækker,"[175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1127,2,15,1323,4,29,ny,"[181, 182]",418.0,418.0,418.0,418.0,418.0,0.0,1,[418],[634]
1128,2,15,1323,4,30,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",351.0,351.0,351.0,351.0,351.0,4.0,1,[351],[635]
1129,2,15,1323,4,31,styrket,"[194, 195, 196, 197, 198, 199, 200]",1125.0,281.25,1125.0,1125.0,317.0,0.0,4,"[317, 229, 423, 156]","[636, 637, 638, 639]"
1130,2,15,1323,4,32,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",389.0,389.0,389.0,389.0,389.0,4.0,1,[389],[640]
1131,2,15,1323,4,33,og,"[211, 212]",,,,,,,0,[],[]
1132,2,15,1323,4,34,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",639.0,213.0,639.0,639.0,206.0,4.0,3,"[206, 274, 159]","[641, 642, 643]"
1133,2,15,1323,4,35,dialog.,"[231, 232, 233, 234, 235, 236, 237]",172.0,172.0,172.0,172.0,172.0,6.0,1,[172],[644]
1134,2,15,1323,4,36,For,"[238, 239, 240]",,,,,,,0,[],[]
1135,2,15,1323,4,37,på,"[241, 242]",,,,,,,0,[],[]
1136,2,15,1323,4,38,trods,"[243, 244, 245, 246, 247]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[645]
1137,2,15,1323,4,39,af,"[248, 249]",,,,,,,0,[],[]
1138,2,15,1323,4,40,de,"[250, 251]",,,,,,,0,[],[]
1139,2,15,1323,4,41,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",280.0,140.0,280.0,280.0,119.0,5.0,2,"[119, 161]","[646, 647]"
1140,2,15,1323,4,42,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",506.0,253.0,506.0,506.0,170.0,0.0,2,"[170, 336]","[648, 649]"
1141,2,15,1323,4,43,løfter,"[273, 274, 275, 276, 277, 278]",213.0,213.0,213.0,213.0,213.0,3.0,1,[213],[650]
1142,2,15,1323,4,44,vi,"[279, 280]",,,,,,,0,[],[]
1143,2,15,1323,4,45,fanen,"[281, 282, 283, 284, 285]",353.0,353.0,353.0,353.0,353.0,1.0,1,[353],[651]
1144,2,15,1323,4,46,højt,"[286, 287, 288, 289]",764.0,764.0,764.0,764.0,764.0,1.0,1,[764],[652]
1145,2,15,1323,4,47,for,"[290, 291, 292]",,,,,,,0,[],[]
1146,2,15,1323,4,48,klimatilpasning.,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",548.0,182.66666666666666,548.0,548.0,171.0,1.0,3,"[171, 189, 188]","[653, 654, 655]"
1147,2,15,1323,4,49,Opgaven,"[309, 310, 311, 312, 313, 314, 315]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[656]
1148,2,15,1323,4,50,skal,"[316, 317, 318, 319]",475.0,237.5,475.0,475.0,224.0,0.0,2,"[224, 251]","[657, 658]"
1149,2,15,1323,4,51,løses.,"[320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
1150,2,15,1323,4,52,Og,"[326, 327]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[659]
1151,2,15,1323,4,53,den,"[328, 329, 330]",367.0,367.0,367.0,367.0,367.0,2.0,1,[367],[660]
1152,2,15,1323,4,54,skal,"[331, 332, 333, 334]",,,,,,,0,[],[]
1153,2,15,1323,4,55,løses,"[335, 336, 337, 338, 339]",135.0,135.0,135.0,135.0,135.0,3.0,1,[135],[662]
1154,2,15,1323,4,56,i,[340],105.0,105.0,105.0,105.0,105.0,0.0,1,[105],[661]
1155,2,15,1323,4,57,fællesskab.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",408.0,204.0,408.0,408.0,156.0,4.0,2,"[156, 252]","[663, 664]"
1156,2,15,7856,4,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1157,2,15,7856,4,2,kan,"[4, 5, 6]",,,,,,,0,[],[]
1158,2,15,7856,4,3,fx,"[7, 8]",,,,,,,0,[],[]
1159,2,15,7856,4,4,"være,","[9, 10, 11, 12, 13]",,,,,,,0,[],[]
1160,2,15,7856,4,5,når,"[14, 15, 16]",425.0,425.0,425.0,425.0,425.0,1.0,1,[425],[617]
1161,2,15,7856,4,6,man,"[17, 18, 19]",,,,,,,0,[],[]
1162,2,15,7856,4,7,midt,"[20, 21, 22, 23]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[618]
1163,2,15,7856,4,8,i,[24],120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[595]
1164,2,15,7856,4,9,valgkampen,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
1165,2,15,7856,4,10,"erfarer,","[35, 36, 37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1166,2,15,7856,4,11,at,"[43, 44]",,,,,,,0,[],[]
1167,2,15,7856,4,12,Rasmus,"[45, 46, 47, 48, 49, 50]",,,,,,,0,[],[]
1168,2,15,7856,4,13,Paludan,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
1169,2,15,7856,4,14,ligner,"[58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
1170,2,15,7856,4,15,live-action-udgaven,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1171,2,15,7856,4,16,af,"[83, 84]",,,,,,,0,[],[]
1172,2,15,7856,4,17,Karlsson,"[85, 86, 87, 88, 89, 90, 91, 92]",451.0,225.5,451.0,1881.0,107.0,6.0,2,"[107, 344]","[615, 616]"
1173,2,15,7856,4,18,på,"[93, 94]",,,,,,,0,[],[]
1174,2,15,7856,4,19,taget,"[95, 96, 97, 98, 99]",,,,,,,0,[],[]
1175,2,15,7856,4,20,og,"[100, 101]",,,,,,,0,[],[]
1176,2,15,7856,4,21,griner,"[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
