part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,20,1317,9,2497,30,Den,"[177, 178, 179]",,,,,,,0,[],[]
2,20,1317,9,2497,31,vil,"[180, 181, 182]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1022]
2,20,1317,9,2497,32,blive,"[183, 184, 185, 186, 187]",4.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1023]
2,20,1317,9,2497,33,fulgt,"[188, 189, 190, 191, 192]",,,,,,,0,[],[]
2,20,1317,9,2497,34,af,"[193, 194]",,,,,,,0,[],[]
2,20,1317,9,2497,35,en,"[195, 196]",,,,,,,0,[],[]
2,20,1317,9,2497,36,plan,"[197, 198, 199, 200]",0.0,248.0,493.0,4315.0,246.5,493.0,2,"[248, 245]","[1024, 1025]"
2,20,1317,9,2497,37,"for,","[201, 202, 203, 204]",,,,,,,0,[],[]
2,20,1317,9,2497,38,hvordan,"[205, 206, 207, 208, 209, 210, 211]",5.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1037]
2,20,1317,9,2497,39,vi,"[212, 213]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[1026]
2,20,1317,9,2497,40,forebygger,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",6.0,142.0,142.0,3606.0,232.5,465.0,2,"[142, 323]","[1027, 1038]"
2,20,1317,9,2497,41,affald,"[224, 225, 226, 227, 228, 229]",5.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1028]
2,20,1317,9,2497,42,i,[230],,,,,,,0,[],[]
2,20,1317,9,2497,43,"2014-19,","[231, 232, 233, 234, 235, 236, 237, 238]",4.0,199.0,783.0,3245.0,261.0,783.0,3,"[199, 279, 305]","[1029, 1030, 1031]"
2,20,1317,9,2497,44,som,"[239, 240, 241]",,,,,,,0,[],[]
2,20,1317,9,2497,45,skal,"[242, 243, 244, 245]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[1032]
2,20,1317,9,2497,46,laves,"[246, 247, 248, 249, 250]",1.0,332.0,332.0,332.0,332.0,332.0,1,[332],[1033]
2,20,1317,9,2497,47,for,"[251, 252, 253]",,,,,,,0,[],[]
2,20,1317,9,2497,48,første,"[254, 255, 256, 257, 258, 259]",5.0,137.0,510.0,1926.0,255.0,510.0,2,"[137, 373]","[1034, 1035]"
2,20,1317,9,2497,49,gang.,"[260, 261, 262, 263, 264]",0.0,900.0,900.0,1416.0,576.5,1153.0,2,"[900, 253]","[1036, 1040]"
2,20,10440,9,3166,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,20,10440,9,3166,2,gør,"[4, 5, 6]",,,,,,,0,[],[]
2,20,10440,9,3166,3,mig,"[7, 8, 9]",,,,,,,0,[],[]
2,20,10440,9,3166,4,glad,"[10, 11, 12, 13]",,,,,,,0,[],[]
2,20,10440,9,3166,5,og,"[14, 15]",,,,,,,0,[],[]
2,20,10440,9,3166,6,"stolt,","[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
2,20,10440,9,3166,7,når,"[22, 23, 24]",0.0,291.0,291.0,291.0,291.0,291.0,1,[291],[1003]
2,20,10440,9,3166,8,Danish,"[25, 26, 27, 28, 29, 30]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1005]
2,20,10440,9,3166,9,Crown,"[31, 32, 33, 34, 35]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1004]
2,20,10440,9,3166,10,i,[36],,,,,,,0,[],[]
2,20,10440,9,3166,11,Sæby,"[37, 38, 39, 40]",,,,,,,0,[],[]
2,20,10440,9,3166,12,ansætter,"[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
2,20,10440,9,3166,13,97,"[49, 50]",,,,,,,0,[],[]
2,20,10440,9,3166,14,flygtninge,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
2,20,10440,9,3166,15,og,"[61, 62]",,,,,,,0,[],[]
2,20,10440,9,3166,16,"indvandrere,","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
2,20,10440,9,3166,17,uddanner,"[75, 76, 77, 78, 79, 80, 81, 82]",6.0,396.0,396.0,396.0,396.0,396.0,1,[396],[997]
2,20,10440,9,3166,18,dem,"[83, 84, 85]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[998]
2,20,10440,9,3166,19,og,"[86, 87]",,,,,,,0,[],[]
2,20,10440,9,3166,20,giver,"[88, 89, 90, 91, 92]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[999]
2,20,10440,9,3166,21,dem,"[93, 94, 95]",,,,,,,0,[],[]
2,20,10440,9,3166,22,et,"[96, 97]",1.0,309.0,309.0,309.0,309.0,309.0,1,[309],[1000]
2,20,10440,9,3166,23,eksistensgrundlag.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",2.0,151.0,423.0,1249.0,211.5,423.0,2,"[151, 272]","[1001, 1002]"
2,20,10440,9,3167,24,Det,"[116, 117, 118]",,,,,,,0,[],[]
2,20,10440,9,3167,25,gør,"[119, 120, 121]",,,,,,,0,[],[]
2,20,10440,9,3167,26,mig,"[122, 123, 124]",1.0,212.0,212.0,212.0,214.5,429.0,2,"[212, 217]","[1006, 1010]"
2,20,10440,9,3167,27,"glad,","[125, 126, 127, 128, 129]",,,,,,,0,[],[]
2,20,10440,9,3167,28,når,"[130, 131, 132]",,,,,,,0,[],[]
2,20,10440,9,3167,29,man,"[133, 134, 135]",,,,,,,0,[],[]
2,20,10440,9,3167,30,hos,"[136, 137, 138]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1011]
2,20,10440,9,3167,31,M.A.R.S.,"[139, 140, 141, 142, 143, 144, 145, 146]",6.0,264.0,264.0,1741.0,218.5,437.0,2,"[264, 173]","[1012, 1014]"
2,20,10440,9,3167,32,her,"[147, 148, 149]",,,,,,,0,[],[]
2,20,10440,9,3167,33,i,[150],,,,,,,0,[],[]
2,20,10440,9,3167,34,Frederikshavn,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",1.0,157.0,157.0,1477.0,189.75,759.0,4,"[157, 262, 189, 151]","[1013, 1015, 1016, 1017]"
2,20,10440,9,3167,35,forpligter,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,333.0,545.0,545.0,406.6666666666667,1220.0,3,"[333, 212, 675]","[1018, 1019, 1021]"
2,20,10440,9,3167,36,sig,"[174, 175, 176]",,,,,,,0,[],[]
2,20,10440,9,3167,37,til,"[177, 178, 179]",,,,,,,0,[],[]
2,20,10440,9,3167,38,at,"[180, 181]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1022]
2,20,10440,9,3167,39,tage,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,20,10440,9,3167,40,imod,"[186, 187, 188, 189]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1023]
2,20,10440,9,3167,41,"langtidsledige,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",7.0,248.0,493.0,4315.0,246.5,493.0,2,"[248, 245]","[1024, 1025]"
2,20,10440,9,3167,42,til,"[205, 206, 207]",,,,,,,0,[],[]
2,20,10440,9,3167,43,at,"[208, 209]",,,,,,,0,[],[]
2,20,10440,9,3167,44,lære,"[210, 211, 212, 213]",2.0,216.0,216.0,3822.0,204.5,409.0,2,"[216, 193]","[1026, 1037]"
2,20,10440,9,3167,45,dem,"[214, 215, 216]",,,,,,,0,[],[]
2,20,10440,9,3167,46,op,"[217, 218]",,,,,,,0,[],[]
2,20,10440,9,3167,47,og,"[219, 220]",1.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1027]
2,20,10440,9,3167,48,vise,"[221, 222, 223, 224]",2.0,323.0,323.0,323.0,323.0,323.0,1,[323],[1038]
2,20,10440,9,3167,49,dem,"[225, 226, 227]",,,,,,,0,[],[]
2,20,10440,9,3167,50,ind,"[228, 229, 230]",1.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1028]
2,20,10440,9,3167,51,på,"[231, 232]",,,,,,,0,[],[]
2,20,10440,9,3167,52,arbejdsmarkedet.,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",2.0,199.0,1319.0,3245.0,263.8,1319.0,5,"[199, 279, 305, 204, 332]","[1029, 1030, 1031, 1032, 1033]"
2,20,10440,9,3168,53,Det,"[249, 250, 251]",,,,,,,0,[],[]
2,20,10440,9,3168,54,gør,"[252, 253, 254]",,,,,,,0,[],[]
2,20,10440,9,3168,55,mig,"[255, 256, 257]",0.0,373.0,373.0,373.0,373.0,373.0,1,[373],[1035]
2,20,10440,9,3168,56,"glad,","[258, 259, 260, 261, 262]",1.0,137.0,137.0,1926.0,430.0,1290.0,3,"[137, 900, 253]","[1034, 1036, 1040]"
2,20,10440,9,3168,57,når,"[263, 264, 265]",,,,,,,0,[],[]
2,20,10440,9,3168,58,vores,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,20,10440,9,3168,59,turisthus,"[271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
2,20,10440,9,3168,60,råber,"[280, 281, 282, 283, 284]",,,,,,,0,[],[]
2,20,10440,9,3168,61,sine,"[285, 286, 287, 288]",,,,,,,0,[],[]
2,20,10440,9,3168,62,medlemmer,"[289, 290, 291, 292, 293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,20,10440,9,3168,63,op,"[298, 299]",,,,,,,0,[],[]
2,20,10440,9,3168,64,og,"[300, 301]",,,,,,,0,[],[]
2,20,10440,9,3168,65,opfordrer,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
2,20,10440,9,3168,66,dem,"[311, 312, 313]",,,,,,,0,[],[]
2,20,10440,9,3168,67,til,"[314, 315, 316]",,,,,,,0,[],[]
2,20,10440,9,3168,68,at,"[317, 318]",,,,,,,0,[],[]
2,20,10440,9,3168,69,kontakte,"[319, 320, 321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
2,20,10440,9,3168,70,Frederiksavn,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,[],[]
2,20,10440,9,3168,71,"Kommune,","[339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2,20,10440,9,3168,72,når,"[347, 348, 349]",,,,,,,0,[],[]
2,20,10440,9,3168,73,de,"[350, 351]",,,,,,,0,[],[]
2,20,10440,9,3168,74,mangler,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
2,20,10440,9,3168,75,hænder.,"[359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
2,21,1323,10,896,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
2,21,1323,10,896,2,er,"[4, 5]",,,,,,,0,[],[]
2,21,1323,10,896,3,allerede,"[6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,21,1323,10,896,4,mange,"[14, 15, 16, 17, 18]",,,,,,,0,[],[]
2,21,1323,10,896,5,fine,"[19, 20, 21, 22]",,,,,,,0,[],[]
2,21,1323,10,896,6,eksempler,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,21,1323,10,896,7,i,[32],,,,,,,0,[],[]
2,21,1323,10,896,8,kommunerne,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",3.0,228.0,228.0,228.0,228.0,228.0,1,[228],[1063]
2,21,1323,10,896,9,"på,","[43, 44, 45]",,,,,,,0,[],[]
2,21,1323,10,896,10,hvordan,"[46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
2,21,1323,10,896,11,man,"[53, 54, 55]",,,,,,,0,[],[]
2,21,1323,10,896,12,håndterer,"[56, 57, 58, 59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,21,1323,10,896,13,oversvømmelserne.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",16.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1059]
2,21,1323,10,897,14,Et,"[82, 83]",,,,,,,0,[],[]
2,21,1323,10,897,15,af,"[84, 85]",,,,,,,0,[],[]
2,21,1323,10,897,16,de,"[86, 87]",,,,,,,0,[],[]
2,21,1323,10,897,17,"eksempler,","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",4.0,315.0,560.0,560.0,280.0,560.0,2,"[315, 245]","[1060, 1061]"
2,21,1323,10,897,18,jeg,"[98, 99, 100]",,,,,,,0,[],[]
2,21,1323,10,897,19,har,"[101, 102, 103]",0.0,294.0,294.0,294.0,294.0,294.0,1,[294],[1062]
2,21,1323,10,897,20,hørt,"[104, 105, 106, 107]",,,,,,,0,[],[]
2,21,1323,10,897,21,"om,","[108, 109, 110]",2.0,191.0,191.0,191.0,191.0,191.0,1,[191],[1064]
2,21,1323,10,897,22,er,"[111, 112]",,,,,,,0,[],[]
2,21,1323,10,897,23,et,"[113, 114]",,,,,,,0,[],[]
2,21,1323,10,897,24,tæt,"[115, 116, 117]",,,,,,,0,[],[]
2,21,1323,10,897,25,samarbejde,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1065]
2,21,1323,10,897,26,mellem,"[128, 129, 130, 131, 132, 133]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1066]
2,21,1323,10,897,27,Ikast-Brande,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",3.0,204.0,607.0,607.0,303.5,607.0,2,"[204, 403]","[1067, 1068]"
2,21,1323,10,897,28,Kommunes,"[146, 147, 148, 149, 150, 151, 152, 153]",7.0,343.0,343.0,343.0,343.0,343.0,1,[343],[1069]
2,21,1323,10,897,29,"planafdeling,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",9.0,128.0,553.0,553.0,276.0,828.0,3,"[128, 425, 275]","[1070, 1071, 1073]"
2,21,1323,10,897,30,miljøforvaltning,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",1.0,231.0,231.0,1068.0,264.3333333333333,793.0,3,"[231, 323, 239]","[1072, 1074, 1075]"
2,21,1323,10,897,31,og,"[183, 184]",,,,,,,0,[],[]
2,21,1323,10,897,32,"forsyning,","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1076]
2,21,1323,10,897,33,som,"[195, 196, 197]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1077]
2,21,1323,10,897,34,har,"[198, 199, 200]",,,,,,,0,[],[]
2,21,1323,10,897,35,forbundet,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",2.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1078]
2,21,1323,10,897,36,regnvandsbassiner,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",1.0,200.0,1183.0,1183.0,394.3333333333333,1183.0,3,"[200, 718, 265]","[1079, 1080, 1081]"
2,21,1323,10,897,37,ad,"[227, 228]",,,,,,,0,[],[]
2,21,1323,10,897,38,snoede,"[229, 230, 231, 232, 233, 234]",1.0,391.0,624.0,624.0,312.0,624.0,2,"[391, 233]","[1082, 1083]"
2,21,1323,10,897,39,kanaler,"[235, 236, 237, 238, 239, 240, 241]",6.0,139.0,139.0,139.0,139.0,139.0,1,[139],[1085]
2,21,1323,10,897,40,og,"[242, 243]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[1084]
2,21,1323,10,897,41,integreret,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",5.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1086]
2,21,1323,10,897,42,det,"[254, 255, 256]",,,,,,,0,[],[]
2,21,1323,10,897,43,i,[257],,,,,,,0,[],[]
2,21,1323,10,897,44,en,"[258, 259]",,,,,,,0,[],[]
2,21,1323,10,897,45,lokalplan,"[260, 261, 262, 263, 264, 265, 266, 267, 268]",1.0,665.0,665.0,665.0,665.0,665.0,1,[665],[1087]
2,21,1323,10,897,46,–,[],,,,,,,0,[],[]
2,21,1323,10,897,47,fuldstændig,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",6.0,271.0,824.0,824.0,200.4,1002.0,5,"[271, 209, 183, 161, 178]","[1088, 1089, 1090, 1091, 1113]"
2,21,1323,10,897,48,ligesom,"[281, 282, 283, 284, 285, 286, 287]",6.0,223.0,223.0,223.0,240.0,480.0,2,"[223, 257]","[1092, 1114]"
2,21,1323,10,897,49,"stisystemer,","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",5.0,409.0,409.0,409.0,409.0,409.0,1,[409],[1093]
2,21,1323,10,897,50,broer,"[300, 301, 302, 303, 304]",2.0,220.0,220.0,220.0,220.0,220.0,1,[220],[1094]
2,21,1323,10,897,51,og,"[305, 306]",,,,,,,0,[],[]
2,21,1323,10,897,52,legepladser.,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",1.0,280.0,1290.0,1290.0,430.0,1290.0,3,"[280, 480, 530]","[1095, 1096, 1097]"
2,21,1323,10,898,53,Løsningen,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",6.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1099]
2,21,1323,10,898,54,er,"[328, 329]",,,,,,,0,[],[]
2,21,1323,10,898,55,klimatilpasset,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",0.0,169.0,398.0,398.0,187.2,936.0,5,"[169, 229, 159, 149, 230]","[1100, 1101, 1103, 1104, 1105]"
2,21,1323,10,898,56,og,"[344, 345]",,,,,,,0,[],[]
2,21,1323,10,898,57,testet,"[346, 347, 348, 349, 350, 351]",0.0,163.0,163.0,163.0,164.5,329.0,2,"[163, 166]","[1106, 1109]"
2,21,1323,10,898,58,for,"[352, 353, 354]",2.0,206.0,206.0,1312.0,203.66666666666666,611.0,3,"[206, 173, 232]","[1102, 1107, 1108]"
2,21,1323,10,898,59,konsekvenserne,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,273.0,273.0,273.0,300.14285714285717,2101.0,7,"[273, 179, 241, 248, 442, 477, 241]","[1042, 1110, 1111, 1112, 1115, 1116, 1117]"
2,21,1323,10,898,60,ved,"[369, 370, 371]",,,,,,,0,[],[]
2,21,1323,10,898,61,'monsterregn'.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",,,,,,,0,[],[]
2,21,1323,10,899,62,Spørgsmål:,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
2,21,1323,10,899,63,Er,"[396, 397]",,,,,,,0,[],[]
2,21,1323,10,899,64,nogle,"[398, 399, 400, 401, 402]",,,,,,,0,[],[]
2,21,1323,10,899,65,kommuner,"[403, 404, 405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
2,21,1323,10,899,66,-,[411],,,,,,,0,[],[]
2,21,1323,10,899,67,på,"[412, 413]",,,,,,,0,[],[]
2,21,1323,10,899,68,tidspunktet,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
2,21,1323,10,899,69,for,"[425, 426, 427]",,,,,,,0,[],[]
2,21,1323,10,899,70,talen,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
2,21,1323,10,899,71,-,[433],,,,,,,0,[],[]
2,21,1323,10,899,72,gået,"[434, 435, 436, 437]",,,,,,,0,[],[]
2,21,1323,10,899,73,i,[438],,,,,,,0,[],[]
2,21,1323,10,899,74,gang,"[439, 440, 441, 442]",,,,,,,0,[],[]
2,21,1323,10,899,75,med,"[443, 444, 445]",,,,,,,0,[],[]
2,21,1323,10,899,76,at,"[446, 447]",,,,,,,0,[],[]
2,21,1323,10,899,77,håndtere,"[448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
2,21,1323,10,899,78,oversvømmelser?,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
2,21,7856,10,1856,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
2,21,7856,10,1856,2,måske,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
2,21,7856,10,1856,3,er,"[9, 10]",,,,,,,0,[],[]
2,21,7856,10,1856,4,det,"[11, 12, 13]",,,,,,,0,[],[]
2,21,7856,10,1856,5,bare,"[14, 15, 16, 17]",,,,,,,0,[],[]
2,21,7856,10,1856,6,mig.,"[18, 19, 20, 21]",,,,,,,0,[],[]
2,21,7856,10,1857,7,Måske,"[22, 23, 24, 25, 26]",,,,,,,0,[],[]
2,21,7856,10,1857,8,er,"[27, 28]",,,,,,,0,[],[]
2,21,7856,10,1857,9,det,"[29, 30, 31]",,,,,,,0,[],[]
2,21,7856,10,1857,10,bare,"[32, 33, 34, 35]",,,,,,,0,[],[]
2,21,7856,10,1857,11,"mig,","[36, 37, 38, 39]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[1063]
2,21,7856,10,1857,12,der,"[40, 41, 42]",,,,,,,0,[],[]
2,21,7856,10,1857,13,"synes,","[43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
2,21,7856,10,1857,14,at,"[49, 50]",,,,,,,0,[],[]
2,21,7856,10,1857,15,vi,"[51, 52]",,,,,,,0,[],[]
2,21,7856,10,1857,16,mangler,"[53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
2,21,7856,10,1857,17,et,"[60, 61]",,,,,,,0,[],[]
2,21,7856,10,1857,18,sprog,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
2,21,7856,10,1857,19,for,"[67, 68, 69]",,,,,,,0,[],[]
2,21,7856,10,1857,20,den,"[70, 71, 72]",,,,,,,0,[],[]
2,21,7856,10,1857,21,"sorg,","[73, 74, 75, 76, 77]",,,,,,,0,[],[]
2,21,7856,10,1857,22,det,"[78, 79, 80]",,,,,,,0,[],[]
2,21,7856,10,1857,23,"er,","[81, 82, 83]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1059]
2,21,7856,10,1857,24,når,"[84, 85, 86]",,,,,,,0,[],[]
2,21,7856,10,1857,25,nogen,"[87, 88, 89, 90, 91]",3.0,245.0,245.0,245.0,245.0,245.0,1,[245],[1061]
2,21,7856,10,1857,26,dør,"[92, 93, 94]",0.0,315.0,315.0,315.0,315.0,315.0,1,[315],[1060]
2,21,7856,10,1857,27,eller,"[95, 96, 97, 98, 99]",,,,,,,0,[],[]
2,21,7856,10,1857,28,gerne,"[100, 101, 102, 103, 104]",1.0,294.0,294.0,294.0,294.0,294.0,1,[294],[1062]
2,21,7856,10,1857,29,vil,"[105, 106, 107]",,,,,,,0,[],[]
2,21,7856,10,1857,30,"dø,","[108, 109, 110]",2.0,191.0,191.0,191.0,191.0,191.0,1,[191],[1064]
2,21,7856,10,1857,31,eller,"[111, 112, 113, 114, 115]",,,,,,,0,[],[]
2,21,7856,10,1857,32,den,"[116, 117, 118]",,,,,,,0,[],[]
2,21,7856,10,1857,33,sorg,"[119, 120, 121, 122]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1065]
2,21,7856,10,1857,34,det,"[123, 124, 125]",,,,,,,0,[],[]
2,21,7856,10,1857,35,"er,","[126, 127, 128]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1066]
2,21,7856,10,1857,36,når,"[129, 130, 131]",,,,,,,0,[],[]
2,21,7856,10,1857,37,nogen,"[132, 133, 134, 135, 136]",,,,,,,0,[],[]
2,21,7856,10,1857,38,mister,"[137, 138, 139, 140, 141, 142]",0.0,204.0,204.0,204.0,204.0,204.0,1,[204],[1067]
2,21,7856,10,1857,39,deres,"[143, 144, 145, 146, 147]",0.0,403.0,403.0,403.0,403.0,403.0,1,[403],[1068]
2,21,7856,10,1857,40,ungdom,"[148, 149, 150, 151, 152, 153]",5.0,343.0,343.0,343.0,343.0,343.0,1,[343],[1069]
2,21,7856,10,1857,41,eller,"[154, 155, 156, 157, 158]",,,,,,,0,[],[]
2,21,7856,10,1857,42,hele,"[159, 160, 161, 162]",0.0,425.0,425.0,425.0,425.0,425.0,1,[425],[1071]
2,21,7856,10,1857,43,liv,"[163, 164, 165]",0.0,128.0,128.0,8191.0,201.5,403.0,2,"[128, 275]","[1070, 1073]"
2,21,7856,10,1857,44,til,"[166, 167, 168]",2.0,231.0,231.0,231.0,231.0,231.0,1,[231],[1072]
2,21,7856,10,1857,45,en,"[169, 170]",1.0,323.0,323.0,323.0,323.0,323.0,1,[323],[1074]
2,21,7856,10,1857,46,forkert,"[171, 172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
2,21,7856,10,1857,47,"krop,","[178, 179, 180, 181, 182]",1.0,239.0,239.0,239.0,239.0,239.0,1,[239],[1075]
2,21,7856,10,1857,48,eller,"[183, 184, 185, 186, 187]",4.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1076]
2,21,7856,10,1857,49,den,"[188, 189, 190]",,,,,,,0,[],[]
2,21,7856,10,1857,50,sorg,"[191, 192, 193, 194]",,,,,,,0,[],[]
2,21,7856,10,1857,51,det,"[195, 196, 197]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1077]
2,21,7856,10,1857,52,"er,","[198, 199, 200]",,,,,,,0,[],[]
2,21,7856,10,1857,53,når,"[201, 202, 203]",2.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1078]
2,21,7856,10,1857,54,alt,"[204, 205, 206]",,,,,,,0,[],[]
2,21,7856,10,1857,55,bare,"[207, 208, 209, 210]",,,,,,,0,[],[]
2,21,7856,10,1857,56,er,"[211, 212]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[1079]
2,21,7856,10,1857,57,forkert,"[213, 214, 215, 216, 217, 218, 219]",3.0,718.0,718.0,718.0,718.0,718.0,1,[718],[1080]
2,21,7856,10,1857,58,hele,"[220, 221, 222, 223]",3.0,265.0,265.0,265.0,265.0,265.0,1,[265],[1081]
2,21,7856,10,1857,59,tiden.,"[224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,21,1317,10,2498,1,Begge,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,21,1317,10,2498,2,planer,"[6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
2,21,1317,10,2498,3,skal,"[12, 13, 14, 15]",,,,,,,0,[],[]
2,21,1317,10,2498,4,være,"[16, 17, 18, 19]",,,,,,,0,[],[]
2,21,1317,10,2498,5,klare,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
2,21,1317,10,2498,6,og,"[25, 26]",,,,,,,0,[],[]
2,21,1317,10,2498,7,prioriterede:,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",9.0,228.0,228.0,228.0,228.0,228.0,1,[228],[1063]
2,21,1317,10,2498,8,Hvad,"[40, 41, 42, 43]",,,,,,,0,[],[]
2,21,1317,10,2498,9,er,"[44, 45]",,,,,,,0,[],[]
2,21,1317,10,2498,10,vigtigst,"[46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2,21,1317,10,2498,11,at,"[54, 55]",,,,,,,0,[],[]
2,21,1317,10,2498,12,nå,"[56, 57]",,,,,,,0,[],[]
2,21,1317,10,2498,13,for,"[58, 59, 60]",,,,,,,0,[],[]
