part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,52,1125,13,1812,81,Da,"[375, 376]",,,,,,,0,,
2,52,1125,13,1812,82,Gadaffi,"[377, 378, 379, 380, 381, 382, 383]",4.0,233.0,233.0,233.0,233.0,233.0,1,27.0,183.68
2,52,1125,13,1812,83,havde,"[384, 385, 386, 387, 388]",,,,,,,0,,
2,52,1125,13,1812,84,"tabt,","[389, 390, 391, 392, 393]",0.0,231.0,363.0,363.0,181.5,363.0,2,20.5,110.65
2,52,1125,13,1812,85,var,"[394, 395, 396]",,,,,,,0,,
2,52,1125,13,1812,86,der,"[397, 398, 399]",0.0,122.0,122.0,122.0,122.0,122.0,1,62.0,340.62
2,52,1125,13,1812,87,ingenting.,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",5.0,195.0,195.0,195.0,195.0,195.0,1,24.0,231.28
2,52,1125,13,1813,88,Intet.,"[410, 411, 412, 413, 414, 415]",3.0,313.0,313.0,313.0,313.0,313.0,1,17.0,60.7
2,52,1125,13,1814,89,Alt,"[416, 417, 418]",,,,,,,0,,
2,52,1125,13,1814,90,har,"[419, 420, 421]",,,,,,,0,,
2,52,1125,13,1814,91,de,"[422, 423]",0.0,158.0,158.0,158.0,158.0,158.0,1,22.0,195.38
2,52,1125,13,1814,92,skullet,"[424, 425, 426, 427, 428, 429, 430]",6.0,181.0,181.0,181.0,160.5,321.0,2,28.5,305.93
2,52,1125,13,1814,93,bygge,"[431, 432, 433, 434, 435]",1.0,131.0,131.0,131.0,131.0,131.0,1,24.0,180.62
2,52,1125,13,1814,94,op,"[436, 437]",,,,,,,0,,
2,52,1125,13,1814,95,selv.,"[438, 439, 440, 441, 442]",0.0,178.0,178.0,178.0,178.0,178.0,1,32.0,282.89
2,52,1125,13,1815,96,Og,"[443, 444]",,,,,,,0,,
2,52,1125,13,1815,97,det,"[445, 446, 447]",0.0,155.0,155.0,604.0,291.5,583.0,2,41.5,307.49
2,52,1125,13,1815,98,er,"[448, 449]",,,,,,,0,,
2,52,1125,13,1815,99,de,"[450, 451]",0.0,265.0,265.0,265.0,265.0,265.0,1,24.0,139.67
2,52,1125,13,1815,100,i,[452],,,,,,,0,,
2,52,1125,13,1815,101,gang,"[453, 454, 455, 456]",1.0,193.0,193.0,193.0,193.0,193.0,1,24.0,138.17
2,52,1125,13,1815,102,med.,"[457, 458, 459, 460]",1.0,255.0,255.0,255.0,255.0,255.0,1,34.0,281.24
2,53,1125,14,1816,0,Der,"[1, 2, 3]",,,,,,,0,,
2,53,1125,14,1816,1,var,"[4, 5, 6]",2.0,141.0,141.0,141.0,141.0,141.0,1,39.0,265.96
2,53,1125,14,1816,2,"en,","[7, 8, 9]",1.0,128.0,128.0,269.0,122.0,244.0,2,20.0,76.02
2,53,1125,14,1816,3,der,"[10, 11, 12]",,,,,,,0,,
2,53,1125,14,1816,4,spurgte,"[13, 14, 15, 16, 17, 18, 19]",4.0,128.0,128.0,128.0,128.0,128.0,1,65.0,260.22
2,53,1125,14,1816,5,"dem,","[20, 21, 22, 23]",0.0,190.0,190.0,190.0,190.0,190.0,1,33.0,257.96
2,53,1125,14,1816,6,om,"[24, 25]",,,,,,,0,,
2,53,1125,14,1816,7,det,"[26, 27, 28]",,,,,,,0,,
2,53,1125,14,1816,8,kan,"[29, 30, 31]",,,,,,,0,,
2,53,1125,14,1816,9,lade,"[32, 33, 34, 35]",,,,,,,0,,
2,53,1125,14,1816,10,sig,"[36, 37, 38]",,,,,,,0,,
2,53,1125,14,1816,11,gøre:,"[39, 41, 42, 43]",,,,,,,0,,
2,53,1125,14,1817,12,'Kan,"[44, 45, 46, 47]",,,,,,,0,,
2,53,1125,14,1817,13,Libyen,"[48, 49, 50, 51, 52, 53]",3.0,425.0,425.0,425.0,425.0,425.0,1,25.0,187.1
2,53,1125,14,1817,14,blive,"[54, 55, 56, 57, 58]",,,,,,,0,,
2,53,1125,14,1817,15,frit,"[59, 60, 61, 62]",0.0,165.0,165.0,165.0,165.0,165.0,1,21.0,153.89
2,53,1125,14,1817,16,og,"[63, 64]",,,,,,,0,,
2,53,1125,14,1817,17,demokratisk?',"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",9.0,166.0,166.0,166.0,166.0,166.0,1,22.0,132.22
2,53,1125,14,1818,18,Det,"[78, 79, 80]",1.0,176.0,176.0,176.0,176.0,176.0,1,95.0,439.18
2,53,1125,14,1818,19,var,"[81, 82, 83]",,,,,,,0,,
2,53,1125,14,1818,20,formanden,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",2.0,157.0,157.0,157.0,157.0,157.0,1,35.0,214.6
2,53,1125,14,1818,21,"Jalil,","[93, 94, 95, 96, 97, 98]",2.0,301.0,301.0,301.0,301.0,301.0,1,28.0,277.98
2,53,1125,14,1818,22,der,"[99, 100, 101]",,,,,,,0,,
2,53,1125,14,1818,23,svarede.,"[102, 103, 104, 105, 106, 107, 108, 109]",4.0,248.0,248.0,248.0,248.0,248.0,1,25.0,262.87
2,53,1125,14,1819,24,Han,"[110, 111, 112]",,,,,,,0,,
2,53,1125,14,1819,25,sagde,"[113, 114, 115, 116, 117]",4.0,283.0,283.0,283.0,283.0,283.0,1,23.0,172.95
2,53,1125,14,1819,26,nogenlunde,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",,,,,,,0,,
2,53,1125,14,1819,27,dette,"[128, 129, 130, 131, 132]",,,,,,,0,,
2,53,1125,14,1819,28,her:,"[133, 134, 135, 136]",0.0,224.0,524.0,524.0,262.0,524.0,2,24.0,185.63
2,53,1125,14,1820,29,'Da,"[137, 138, 139]",,,,,,,0,,
2,53,1125,14,1820,30,der,"[140, 141, 142]",,,,,,,0,,
2,53,1125,14,1820,31,var,"[143, 144, 145]",0.0,206.0,206.0,206.0,182.5,365.0,2,24.0,161.09
2,53,1125,14,1820,32,krig,"[146, 147, 148, 149]",3.0,151.0,151.0,459.0,150.0,300.0,2,24.5,180.73
2,53,1125,14,1820,33,i,[150],,,,,,,0,,
2,53,1125,14,1820,34,"Jugoslavien,","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",4.0,187.0,593.0,593.0,296.5,593.0,2,58.0,411.84
2,53,1125,14,1820,35,kom,"[163, 164, 165]",,,,,,,0,,
2,53,1125,14,1820,36,Danmark,"[166, 167, 168, 169, 170, 171, 172]",1.0,158.0,158.0,158.0,158.0,158.0,1,38.0,295.65
2,53,1125,14,1820,37,med,"[173, 174, 175]",,,,,,,0,,
2,53,1125,14,1820,38,til,"[176, 177, 178]",1.0,155.0,155.0,155.0,155.0,155.0,1,30.0,191.35
2,53,1125,14,1820,39,EM,"[179, 180]",0.0,220.0,220.0,220.0,220.0,220.0,1,23.0,89.15
2,53,1125,14,1820,40,på,[181],,,,,,,0,,
2,53,1125,14,1820,41,afbud.,"[183, 184, 185, 186, 187, 188]",3.0,495.0,495.0,495.0,495.0,495.0,1,26.0,218.35
2,53,1125,14,1821,42,I,[189],,,,,,,0,,
2,53,1125,14,1821,43,var,"[190, 191, 192]",,,,,,,0,,
2,53,1125,14,1821,44,"undervurderede,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0.0,188.0,446.0,446.0,223.0,446.0,2,25.5,200.76
2,53,1125,14,1821,45,og,"[208, 209]",1.0,139.0,139.0,139.0,139.0,139.0,1,25.0,180.27
2,53,1125,14,1821,46,det,"[210, 211, 212]",,,,,,,0,,
2,53,1125,14,1821,47,var,"[213, 214, 215]",2.0,158.0,158.0,158.0,158.0,158.0,1,30.0,168.87
2,53,1125,14,1821,48,jo,"[216, 217]",,,,,,,0,,
2,53,1125,14,1821,49,sådan,"[218, 220, 221, 222]",,,,,,,0,,
2,53,1125,14,1821,50,set,"[223, 224, 225]",0.0,222.0,222.0,222.0,222.0,222.0,1,33.0,161.08
2,53,1125,14,1821,51,ikke,"[226, 227, 228, 229]",,,,,,,0,,
2,53,1125,14,1821,52,"meningen,","[230, 231, 232, 233, 234, 235, 236, 237, 238]",1.0,182.0,182.0,182.0,182.0,182.0,1,24.0,166.0
2,53,1125,14,1821,53,at,"[239, 240]",0.0,153.0,153.0,153.0,153.0,153.0,1,92.0,447.65
2,53,1125,14,1821,54,I,[241],,,,,,,0,,
2,53,1125,14,1821,55,skulle,"[242, 243, 244, 245, 246, 247]",5.0,155.0,155.0,155.0,155.0,155.0,1,40.0,264.98
2,53,1125,14,1821,56,med.,"[248, 249, 250, 251]",,,,,,,0,,
2,53,1125,14,1822,57,Jeg,"[252, 253, 254]",0.0,125.0,125.0,125.0,125.0,125.0,1,33.0,179.7
2,53,1125,14,1822,58,heppede,"[255, 256, 257, 258, 259, 260, 261]",5.0,180.0,180.0,180.0,180.0,180.0,1,24.0,204.66
2,53,1125,14,1822,59,på,[262],,,,,,,0,,
2,53,1125,14,1822,60,jer.,"[264, 265, 266, 267]",2.0,155.0,155.0,155.0,155.0,155.0,1,25.0,203.6
2,53,1125,14,1823,61,I,[268],,,,,,,0,,
2,53,1125,14,1823,62,spillede.,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",4.0,338.0,338.0,338.0,338.0,338.0,1,27.0,254.4
2,53,1125,14,1824,63,Og,"[278, 279]",,,,,,,0,,
2,53,1125,14,1824,64,vandt!,"[280, 281, 282, 283, 284, 285]",4.0,182.0,182.0,182.0,182.0,182.0,1,27.0,221.0
2,53,1125,14,1825,65,Der,"[286, 287, 288]",,,,,,,0,,
2,53,1125,14,1825,66,kan,"[289, 290, 291]",2.0,160.0,160.0,160.0,160.0,160.0,1,28.0,155.51
2,53,1125,14,1825,67,ske,"[292, 293, 294]",,,,,,,0,,
2,53,1125,14,1825,68,uventede,"[295, 296, 297, 298, 299, 300, 301, 302]",1.0,248.0,353.0,353.0,176.5,353.0,2,27.0,247.96
2,53,1125,14,1825,69,og,"[303, 304]",,,,,,,0,,
2,53,1125,14,1825,70,utrolige,"[305, 306, 307, 308, 309, 310, 311, 312]",6.0,180.0,180.0,180.0,180.0,180.0,1,25.0,149.44
2,53,1125,14,1825,71,"ting,'","[313, 314, 315, 316, 317, 318]",5.0,296.0,296.0,296.0,296.0,296.0,1,8.0,46.27
2,53,1125,14,1825,72,sagde,"[319, 320, 321, 322, 323]",,,,,,,0,,
2,53,1125,14,1825,73,han,"[324, 325, 326]",,,,,,,0,,
2,53,1125,14,1825,74,og,"[327, 328]",0.0,132.0,132.0,132.0,132.0,132.0,1,26.0,264.53
2,53,1125,14,1825,75,smilede.,"[329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,,
2,53,1125,14,1826,76,Der,"[337, 338, 339]",0.0,162.0,162.0,162.0,162.0,162.0,1,26.0,265.6
2,53,1125,14,1826,77,kan,"[340, 341, 342]",,,,,,,0,,
2,53,1125,14,1826,78,ske,"[343, 344, 345]",0.0,185.0,185.0,185.0,185.0,185.0,1,37.0,305.92
2,53,1125,14,1826,79,uventede,"[346, 347, 348, 349, 350, 351, 352, 353]",0.0,478.0,478.0,663.0,339.5,679.0,2,23.5,227.34
2,53,1125,14,1826,80,og,"[354, 355]",,,,,,,0,,
2,53,1125,14,1826,81,utrolige,"[356, 357, 358, 359, 360, 361, 362, 363]",1.0,123.0,123.0,1268.0,177.33333333333334,532.0,3,39.0,374.03
2,53,1125,14,1826,82,ting.,"[364, 365, 366, 367, 368]",1.0,513.0,513.0,513.0,513.0,513.0,1,75.0,338.16
2,54,1125,15,1827,0,I,[1],,,,,,,0,,
2,54,1125,15,1827,1,deres,"[2, 3, 4, 5, 6]",4.0,169.0,169.0,169.0,169.0,169.0,1,22.0,175.73
2,54,1125,15,1827,2,mediecenter,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3.0,138.0,138.0,421.0,126.0,252.0,2,22.0,241.85
2,54,1125,15,1827,3,holder,"[18, 19, 20, 21, 22, 23]",,,,,,,0,,
2,54,1125,15,1827,4,de,"[24, 25]",,,,,,,0,,
2,54,1125,15,1827,5,blandt,"[26, 27, 28, 29, 30, 31]",,,,,,,0,,
2,54,1125,15,1827,6,andet,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,54,1125,15,1827,7,en,"[37, 38]",,,,,,,0,,
2,54,1125,15,1827,8,Facebook-side,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",12.0,302.0,302.0,302.0,302.0,302.0,1,31.0,222.89
2,54,1125,15,1827,9,med,"[52, 53, 54]",1.0,181.0,181.0,181.0,181.0,181.0,1,20.0,87.89
2,54,1125,15,1827,10,internationale,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",9.0,200.0,200.0,200.0,234.5,469.0,2,34.0,224.63
2,54,1125,15,1827,11,nyheder,"[69, 70, 71, 72, 73, 74, 75]",5.0,188.0,188.0,188.0,188.0,188.0,1,26.0,169.59
2,54,1125,15,1827,12,om,"[76, 77]",0.0,161.0,161.0,161.0,161.0,161.0,1,53.0,313.07
2,54,1125,15,1827,13,Libyen,"[78, 79, 80, 81, 82, 83]",4.0,323.0,323.0,323.0,323.0,323.0,1,94.0,444.24
2,54,1125,15,1827,14,ved,"[84, 85, 86]",,,,,,,0,,
2,54,1125,15,1827,15,lige.,"[87, 88, 89, 90, 91]",,,,,,,0,,
2,54,1125,15,1828,16,Finder,"[92, 93, 94, 95, 96, 97]",4.0,112.0,112.0,112.0,126.0,252.0,2,31.0,228.95
2,54,1125,15,1828,17,de,"[98, 99]",0.0,192.0,192.0,192.0,196.0,392.0,2,35.5,255.04
2,54,1125,15,1828,18,en,"[100, 101]",,,,,,,0,,
2,54,1125,15,1828,19,historie,"[102, 103, 104, 105, 106, 107, 108, 109]",5.0,111.0,262.0,262.0,168.5,674.0,4,51.75,656.73
2,54,1125,15,1828,20,på,[110],,,,,,,0,,
2,54,1125,15,1828,21,"engelsk,","[112, 113, 114, 115, 116, 117, 118, 119]",3.0,177.0,177.0,177.0,143.0,286.0,2,38.0,268.83
2,54,1125,15,1828,22,så,[120],,,,,,,0,,
2,54,1125,15,1828,23,oversætter,"[122, 123, 124, 125, 126, 128, 129, 130, 131]",4.0,170.0,170.0,170.0,170.0,170.0,1,31.0,160.24
2,54,1125,15,1828,24,de,"[132, 133]",,,,,,,0,,
2,54,1125,15,1828,25,den,"[134, 135, 136]",,,,,,,0,,
2,54,1125,15,1828,26,til,"[137, 138, 139]",0.0,176.0,176.0,176.0,176.0,176.0,1,37.0,185.06
2,54,1125,15,1828,27,"arabisk,","[140, 141, 142, 143, 144, 145, 146, 147]",0.0,234.0,234.0,581.0,202.5,405.0,2,28.5,216.01
2,54,1125,15,1828,28,så,[148],,,,,,,0,,
2,54,1125,15,1828,29,"langt,","[150, 151, 152, 153, 154, 155]",4.0,250.0,250.0,250.0,250.0,250.0,1,27.0,199.04
2,54,1125,15,1828,30,langt,"[156, 157, 158, 159, 160]",,,,,,,0,,
2,54,1125,15,1828,31,flere,"[161, 162, 163, 164, 165]",2.0,267.0,267.0,267.0,267.0,267.0,1,12.0,66.01
2,54,1125,15,1828,32,kan,"[166, 167, 168]",,,,,,,0,,
2,54,1125,15,1828,33,få,[169],,,,,,,0,,
2,54,1125,15,1828,34,adgang,"[171, 172, 173, 174, 175, 176]",2.0,160.0,160.0,160.0,160.0,160.0,1,37.0,189.22
2,54,1125,15,1828,35,til,"[177, 178, 179]",0.0,128.0,128.0,128.0,128.0,128.0,1,30.0,134.13
2,54,1125,15,1828,36,den.,"[180, 181, 182, 183]",,,,,,,0,,
2,54,1125,15,1829,37,Væggene,"[184, 186, 187, 188, 189, 190]",3.0,274.0,274.0,274.0,274.0,274.0,1,24.0,220.22
2,54,1125,15,1829,38,var,"[191, 192, 193]",,,,,,,0,,
2,54,1125,15,1829,39,fyldt,"[194, 195, 196, 197, 198]",1.0,257.0,257.0,257.0,257.0,257.0,1,36.0,242.25
2,54,1125,15,1829,40,med,"[199, 200, 201]",,,,,,,0,,
2,54,1125,15,1829,41,karikaturtegninger,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",7.0,265.0,442.0,442.0,221.0,442.0,2,24.0,241.99
2,54,1125,15,1829,42,af,"[220, 221]",,,,,,,0,,
2,54,1125,15,1829,43,Gadaffi.,"[222, 223, 224, 225, 226, 227, 228, 229]",2.0,255.0,255.0,255.0,255.0,255.0,1,22.0,135.72
2,54,1125,15,1830,44,'Vi,"[230, 231, 232]",,,,,,,0,,
2,54,1125,15,1830,45,vidste,"[233, 234, 235, 236, 237, 238]",4.0,209.0,209.0,209.0,209.0,209.0,1,27.0,153.69
2,54,1125,15,1830,46,"ikke,","[239, 240, 241, 242, 243]",,,,,,,0,,
2,54,1125,15,1830,47,at,"[244, 245]",0.0,333.0,333.0,333.0,333.0,333.0,1,97.0,444.87
2,54,1125,15,1830,48,nogen,"[246, 247, 248, 249, 250]",,,,,,,0,,
2,54,1125,15,1830,49,kunne,"[251, 252, 253, 254, 255]",,,,,,,0,,
2,54,1125,15,1830,50,"det,'","[256, 257, 258, 259, 260]",4.0,118.0,244.0,244.0,122.0,244.0,2,31.5,290.42
2,54,1125,15,1830,51,sagde,"[261, 262, 263, 264, 265]",,,,,,,0,,
2,54,1125,15,1830,52,én,[267],0.0,232.0,232.0,232.0,232.0,232.0,1,29.0,164.15
2,54,1125,15,1830,53,af,"[268, 269]",,,,,,,0,,
2,54,1125,15,1830,54,"dem,","[270, 271, 272, 273]",1.0,164.0,164.0,164.0,164.0,164.0,1,28.0,253.68
2,54,1125,15,1830,55,der,"[274, 275, 276]",,,,,,,0,,
2,54,1125,15,1830,56,fulgte,"[277, 278, 279, 280, 281, 282]",4.0,208.0,208.0,208.0,208.0,208.0,1,23.0,171.17
2,54,1125,15,1830,57,os,"[283, 284]",,,,,,,0,,
2,54,1125,15,1830,58,rundt.,"[285, 286, 287, 288, 289, 290]",1.0,232.0,232.0,232.0,232.0,232.0,1,33.0,288.99
2,54,1125,15,1831,59,'Med,"[291, 292, 293, 294]",,,,,,,0,,
2,54,1125,15,1831,60,vores,"[295, 296, 297, 298, 299]",2.0,246.0,246.0,246.0,246.0,246.0,1,26.0,201.11
2,54,1125,15,1831,61,revolution,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",0.0,315.0,315.0,315.0,221.5,443.0,2,33.5,291.25
2,54,1125,15,1831,62,kom,"[310, 311, 312]",,,,,,,0,,
2,54,1125,15,1831,63,karikaturerne,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",6.0,159.0,159.0,727.0,163.0,489.0,3,36.333333333333336,314.39
2,54,1125,15,1831,64,også.',"[326, 327, 328, 330, 331]",0.0,178.0,178.0,178.0,178.0,178.0,1,22.0,152.48
2,54,1125,15,1831,65,Pludselig,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",8.0,122.0,271.0,271.0,135.5,271.0,2,26.0,272.37
2,54,1125,15,1831,66,kunne,"[341, 342, 343, 344, 345]",,,,,,,0,,
2,54,1125,15,1831,67,man,"[346, 347, 348]",2.0,232.0,232.0,232.0,232.0,232.0,1,23.0,156.7
2,54,1125,15,1831,68,ytre,"[349, 350, 351, 352]",2.0,114.0,114.0,1030.0,175.66666666666666,527.0,3,32.666666666666664,268.8
2,54,1125,15,1831,69,sig.,"[353, 354, 355, 356]",,,,,,,0,,
2,55,1125,16,1832,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,55,1125,16,1832,1,spurgte,"[4, 5, 6, 7, 8, 9, 10]",5.0,150.0,150.0,150.0,150.0,150.0,1,23.0,192.22
2,55,1125,16,1832,2,en,"[11, 12]",,,,,,,0,,
2,55,1125,16,1832,3,ung,"[13, 14, 15]",2.0,175.0,175.0,175.0,175.0,175.0,1,42.0,247.32
2,55,1125,16,1832,4,"pige,","[16, 17, 18, 19, 20]",,,,,,,0,,
2,55,1125,16,1832,5,hvad,"[21, 22, 23, 24]",,,,,,,0,,
2,55,1125,16,1832,6,hun,"[25, 26, 27]",,,,,,,0,,
2,55,1125,16,1832,7,lavede.,"[28, 29, 30, 31, 32, 33, 34]",,,,,,,0,,
2,55,1125,16,1833,8,Hun,"[35, 36, 37]",,,,,,,0,,
2,55,1125,16,1833,9,var,"[38, 39, 40]",,,,,,,0,,
2,55,1125,16,1833,10,i,[41],,,,,,,0,,
2,55,1125,16,1833,11,gang,"[42, 43, 44, 45]",,,,,,,0,,
2,55,1125,16,1833,12,med,"[46, 47, 48]",,,,,,,0,,
2,55,1125,16,1833,13,at,"[49, 50]",,,,,,,0,,
2,55,1125,16,1833,14,finde,"[51, 52, 53, 54, 55]",,,,,,,0,,
2,55,1125,16,1833,15,ud,"[56, 57]",,,,,,,0,,
2,55,1125,16,1833,16,"af,","[58, 59, 60]",2.0,143.0,143.0,143.0,143.0,143.0,1,24.0,186.04
2,55,1125,16,1833,17,hvilke,"[61, 62, 63, 64, 65, 66]",,,,,,,0,,
2,55,1125,16,1833,18,"foreninger,","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",1.0,181.0,378.0,378.0,189.0,378.0,2,58.0,441.25
2,55,1125,16,1833,19,der,"[78, 79, 80]",,,,,,,0,,
2,55,1125,16,1833,20,var,"[81, 82, 83]",,,,,,,0,,
2,55,1125,16,1833,21,dannet,"[84, 85, 86, 87, 88, 89]",5.0,239.0,239.0,239.0,239.0,239.0,1,23.0,180.09
2,55,1125,16,1833,22,rundt,"[90, 91, 92, 93, 94]",,,,,,,0,,
2,55,1125,16,1833,23,omkring.,"[95, 96, 97, 98, 99, 100, 101, 102]",0.0,248.0,452.0,452.0,226.0,452.0,2,23.5,211.85
2,55,1125,16,1834,24,Hun,"[103, 104, 105]",,,,,,,0,,
2,55,1125,16,1834,25,havde,"[106, 107, 108, 109, 110]",3.0,152.0,152.0,152.0,152.0,152.0,1,24.0,211.25
2,55,1125,16,1834,26,ikke,"[111, 112, 113, 114]",,,,,,,0,,
2,55,1125,16,1834,27,"vidst,","[115, 116, 117, 118, 119, 120]",1.0,180.0,180.0,180.0,180.0,180.0,1,37.0,265.52
2,55,1125,16,1834,28,hvad,"[121, 122, 123, 124]",,,,,,,0,,
2,55,1125,16,1834,29,en,"[125, 126]",,,,,,,0,,
2,55,1125,16,1834,30,forening,"[127, 128, 129, 130, 131, 132, 133, 134]",2.0,205.0,205.0,205.0,205.0,205.0,1,23.0,188.11
2,55,1125,16,1834,31,var.,"[135, 136, 137, 138]",2.0,377.0,377.0,377.0,377.0,377.0,1,26.0,191.8
2,55,1125,16,1835,32,For,"[139, 140, 141]",,,,,,,0,,
2,55,1125,16,1835,33,det,"[142, 143, 144]",,,,,,,0,,
2,55,1125,16,1835,34,var,"[145, 146, 147]",0.0,160.0,160.0,160.0,160.0,160.0,1,27.0,187.84
2,55,1125,16,1835,35,jo,"[148, 149]",,,,,,,0,,
2,55,1125,16,1835,36,ikke,"[150, 151, 152, 153]",3.0,178.0,178.0,178.0,178.0,178.0,1,22.0,108.83
2,55,1125,16,1835,37,tilladt,"[154, 155, 156, 157, 158, 159, 160]",4.0,409.0,409.0,409.0,409.0,409.0,1,97.0,414.26
2,55,1125,16,1835,38,-,[161],,,,,,,0,,
2,55,1125,16,1835,39,og,"[162, 163]",,,,,,,0,,
2,55,1125,16,1835,40,der,"[164, 165, 166]",,,,,,,0,,
2,55,1125,16,1835,41,var,"[167, 168, 169]",0.0,141.0,141.0,141.0,141.0,141.0,1,39.0,253.5
2,55,1125,16,1835,42,17,"[170, 171]",0.0,185.0,185.0,185.0,185.0,185.0,1,23.0,109.87
2,55,1125,16,1835,43,efterretningstjenester,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",7.0,333.0,525.0,525.0,262.5,525.0,2,32.5,231.27
2,55,1125,16,1835,44,til,"[194, 195, 196]",,,,,,,0,,
2,55,1125,16,1835,45,at,"[197, 198]",,,,,,,0,,
2,55,1125,16,1835,46,"tjekke,","[199, 200, 201, 202, 203, 204, 205]",2.0,185.0,185.0,185.0,185.0,185.0,1,42.0,196.96
2,55,1125,16,1835,47,at,"[206, 207]",,,,,,,0,,
2,55,1125,16,1835,48,man,"[208, 209, 210]",,,,,,,0,,
2,55,1125,16,1835,49,ikke,"[211, 212, 213, 214]",0.0,117.0,117.0,117.0,117.0,117.0,1,25.0,181.8
2,55,1125,16,1835,50,lavede,"[215, 216, 217, 218, 219, 220]",5.0,178.0,178.0,178.0,178.0,178.0,1,24.0,162.46
2,55,1125,16,1835,51,foreninger.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",6.0,447.0,447.0,447.0,447.0,447.0,1,19.0,96.83
2,55,1125,16,1836,52,De,"[232, 233]",,,,,,,0,,
2,55,1125,16,1836,53,er,"[234, 235]",,,,,,,0,,
2,55,1125,16,1836,54,ligesom,"[236, 237, 238, 239, 240, 241, 242]",2.0,169.0,169.0,169.0,153.0,459.0,3,45.0,430.88
2,55,1125,16,1836,55,os.,"[243, 244, 245]",0.0,153.0,153.0,153.0,153.0,153.0,1,23.0,166.99
2,55,1125,16,1837,56,De,"[246, 247]",,,,,,,0,,
2,55,1125,16,1837,57,ønsker,"[249, 250, 251, 252, 253]",3.0,168.0,168.0,168.0,168.0,168.0,1,39.0,285.32
2,55,1125,16,1837,58,sig,"[254, 255, 256]",,,,,,,0,,
2,55,1125,16,1837,59,"frihed,","[257, 258, 259, 260, 261, 262, 263]",0.0,110.0,110.0,407.0,148.25,593.0,4,27.75,229.46
2,55,1125,16,1837,60,"demokrati,","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",5.0,104.0,104.0,649.0,147.5,295.0,2,34.5,268.08
2,55,1125,16,1837,61,et,"[274, 275]",,,,,,,0,,
2,55,1125,16,1837,62,"sundhedsvæsen,","[276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289]",5.0,244.0,244.0,244.0,244.0,244.0,1,23.0,132.7
2,55,1125,16,1837,63,der,"[290, 291, 292]",,,,,,,0,,
2,55,1125,16,1837,64,fungerer.,"[293, 294, 295, 296, 297, 298, 299, 300, 301]",0.0,194.0,609.0,609.0,304.5,609.0,2,24.0,145.74
2,56,1125,17,1838,0,Vi,"[1, 2]",,,,,,,0,,
2,56,1125,17,1838,1,har,"[3, 4, 5]",2.0,116.0,116.0,116.0,116.0,116.0,1,25.0,255.14
2,56,1125,17,1838,2,og,"[6, 7]",1.0,142.0,142.0,142.0,142.0,142.0,1,21.0,78.43
2,56,1125,17,1838,3,vi,"[8, 9]",0.0,148.0,148.0,148.0,148.0,148.0,1,12.0,57.29
2,56,1125,17,1838,4,har,"[10, 11, 12]",,,,,,,0,,
2,56,1125,17,1838,5,haft,"[13, 14, 15, 16]",,,,,,,0,,
2,56,1125,17,1838,6,vores,"[17, 18, 19, 20, 21]",3.0,102.0,102.0,102.0,102.0,102.0,1,48.0,240.7
2,56,1125,17,1838,7,kampe,"[22, 23, 24, 25, 26]",,,,,,,0,,
2,56,1125,17,1838,8,i,[27],,,,,,,0,,
2,56,1125,17,1838,9,Danmark.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,,
2,56,1125,17,1839,10,Det,"[36, 37, 38]",,,,,,,0,,
2,56,1125,17,1839,11,er,"[39, 40]",,,,,,,0,,
2,56,1125,17,1839,12,deres,"[41, 42, 43, 44, 45]",,,,,,,0,,
