part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,31,7905,20,1437,31,vores,"[143, 144, 145, 146, 147]",4.0,138.0,138.0,138.0,138.0,138.0,1,[138],[1265]
1,31,7905,20,1437,32,solsystem,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",7.0,122.0,122.0,122.0,122.0,122.0,1,[122],[1266]
1,31,7905,20,1437,33,og,"[157, 158]",,,,,,,0,[],[]
1,31,7905,20,1437,34,rumfartsprogrammet.,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",5.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1268]
1,31,7905,20,1438,35,Men,"[178, 179, 180]",2.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1269]
1,31,7905,20,1438,36,en,"[181, 182]",,,,,,,0,[],[]
1,31,7905,20,1438,37,vigtig,"[183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
1,31,7905,20,1438,38,ting,"[189, 190, 191, 192]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1271]
1,31,7905,20,1438,39,kom,"[193, 194, 195]",,,,,,,0,[],[]
1,31,7905,20,1438,40,han,"[196, 197, 198]",,,,,,,0,[],[]
1,31,7905,20,1438,41,slet,"[199, 200, 201, 202]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1272]
1,31,7905,20,1438,42,ikke,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,31,7905,20,1438,43,ind,"[207, 208, 209]",,,,,,,0,[],[]
1,31,7905,20,1438,44,"på,","[210, 211, 212]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1273]
1,31,7905,20,1438,45,så,"[213, 214]",,,,,,,0,[],[]
1,31,7905,20,1438,46,jeg,"[215, 216, 217]",,,,,,,0,[],[]
1,31,7905,20,1438,47,stak,"[218, 219, 220, 221]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1274]
1,31,7905,20,1438,48,fingeren,"[222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
1,31,7905,20,1438,49,i,[230],,,,,,,0,[],[]
1,31,7905,20,1438,50,vejret,"[231, 232, 233, 234, 235, 236]",4.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1275]
1,31,7905,20,1438,51,og,"[237, 238]",,,,,,,0,[],[]
1,31,7905,20,1438,52,spurgte,"[239, 240, 241, 242, 243, 244, 245]",6.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1277]
1,31,7905,20,1438,53,undrende:,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,31,7905,20,1438,54,'Hvorfor,"[255, 256, 257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
1,31,7905,20,1438,55,er,"[263, 264]",,,,,,,0,[],[]
1,31,7905,20,1438,56,der,"[265, 266, 267]",,,,,,,0,[],[]
1,31,7905,20,1438,57,ingen,"[268, 269, 270, 271, 272]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1278]
1,31,7905,20,1438,58,kvindelige,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1,31,7905,20,1438,59,astronauter?',"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",5.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1280]
1,31,12063,20,2090,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,31,12063,20,2090,2,"er,","[4, 5, 6]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1244]
1,31,12063,20,2090,3,når,"[7, 8, 9]",,,,,,,0,[],[]
1,31,12063,20,2090,4,vi,"[10, 11]",,,,,,,0,[],[]
1,31,12063,20,2090,5,tænker,"[12, 13, 14, 15, 16, 17]",2.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1246]
1,31,12063,20,2090,6,"på,","[18, 19, 20]",,,,,,,0,[],[]
1,31,12063,20,2090,7,hvor,"[21, 22, 23, 24]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[1245]
1,31,12063,20,2090,8,slemt,"[25, 26, 27, 28, 29]",3.0,143.0,284.0,2602.0,142.0,284.0,2,"[143, 141]","[1248, 1249]"
1,31,12063,20,2090,9,det,"[30, 31, 32]",,,,,,,0,[],[]
1,31,12063,20,2090,10,var,"[33, 34, 35]",,,,,,,0,[],[]
1,31,12063,20,2090,11,"engang,","[36, 37, 38, 39, 40, 41, 42]",4.0,107.0,107.0,107.0,107.0,107.0,1,[107],[1251]
1,31,12063,20,2090,12,eller,"[43, 44, 45, 46, 47]",2.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1250]
1,31,12063,20,2090,13,hvor,"[48, 49, 50, 51]",,,,,,,0,[],[]
1,31,12063,20,2090,14,ulykkeligt,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",7.0,108.0,232.0,2081.0,116.0,232.0,2,"[108, 124]","[1252, 1253]"
1,31,12063,20,2090,15,livet,"[62, 63, 64, 65, 66]",4.0,167.0,315.0,1849.0,157.5,315.0,2,"[167, 148]","[1254, 1255]"
1,31,12063,20,2090,16,kan,"[67, 68, 69]",,,,,,,0,[],[]
1,31,12063,20,2090,17,være,"[70, 71, 72, 73]",,,,,,,0,[],[]
1,31,12063,20,2090,18,i,[74],,,,,,,0,[],[]
1,31,12063,20,2090,19,andre,"[75, 76, 77, 78, 79]",4.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1256]
1,31,12063,20,2090,20,"lande,","[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,31,12063,20,2090,21,at,"[86, 87]",,,,,,,0,[],[]
1,31,12063,20,2090,22,vi,"[88, 89]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1257]
1,31,12063,20,2090,23,"opdager,","[90, 91, 92, 93, 94, 95, 96, 97]",7.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1258]
1,31,12063,20,2090,24,hvor,"[98, 99, 100, 101]",3.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1260]
1,31,12063,20,2090,25,"lyst,","[102, 103, 104, 105, 106]",,,,,,,0,[],[]
1,31,12063,20,2090,26,hvor,"[107, 108, 109, 110]",1.0,119.0,119.0,119.0,119.0,119.0,1,[119],[1259]
1,31,12063,20,2090,27,"godt,","[111, 112, 113, 114, 115]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1261]
1,31,12063,20,2090,28,hvor,"[116, 117, 118, 119]",,,,,,,0,[],[]
1,31,12063,20,2090,29,"dejligt,","[120, 121, 122, 123, 124, 125, 126, 127]",6.0,129.0,232.0,648.0,116.0,232.0,2,"[129, 103]","[1262, 1263]"
1,31,12063,20,2090,30,vi,"[128, 129]",,,,,,,0,[],[]
1,31,12063,20,2090,31,i,[130],,,,,,,0,[],[]
1,31,12063,20,2090,32,grunden,"[131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,31,12063,20,2090,33,selv,"[138, 139, 140, 141]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1264]
1,31,12063,20,2090,34,har,"[142, 143, 144]",,,,,,,0,[],[]
1,31,12063,20,2090,35,det.,"[145, 146, 147, 148]",2.0,138.0,138.0,138.0,138.0,138.0,1,[138],[1265]
1,31,12063,20,2091,36,Det,"[149, 150, 151]",,,,,,,0,[],[]
1,31,12063,20,2091,37,"er,","[152, 153, 154]",,,,,,,0,[],[]
1,31,12063,20,2091,38,når,"[155, 156, 157]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[1266]
1,31,12063,20,2091,39,vi,"[158, 159]",,,,,,,0,[],[]
1,31,12063,20,2091,40,ser,"[160, 161, 162]",,,,,,,0,[],[]
1,31,12063,20,2091,41,på,"[163, 164]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1268]
1,31,12063,20,2091,42,jorden,"[165, 166, 167, 168, 169, 170]",,,,,,,0,[],[]
1,31,12063,20,2091,43,ude,"[171, 172, 173]",,,,,,,0,[],[]
1,31,12063,20,2091,44,fra,"[174, 175, 176]",,,,,,,0,[],[]
1,31,12063,20,2091,45,"universet,","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",3.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1269]
1,31,12063,20,2091,46,at,"[187, 188]",,,,,,,0,[],[]
1,31,12063,20,2091,47,vi,"[189, 190]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1271]
1,31,12063,20,2091,48,"opdager,","[191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,31,12063,20,2091,49,hvor,"[199, 200, 201, 202]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1272]
1,31,12063,20,2091,50,skrøbelig,"[203, 204, 205, 206, 207, 208, 209, 210, 211]",7.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1273]
1,31,12063,20,2091,51,den,"[212, 213, 214]",,,,,,,0,[],[]
1,31,12063,20,2091,52,"er,","[215, 216, 217]",,,,,,,0,[],[]
1,31,12063,20,2091,53,og,"[218, 219]",,,,,,,0,[],[]
1,31,12063,20,2091,54,hvor,"[220, 221, 222, 223]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1274]
1,31,12063,20,2091,55,"meget,","[224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
1,31,12063,20,2091,56,vi,"[230, 231]",,,,,,,0,[],[]
1,31,12063,20,2091,57,har,"[232, 233, 234]",,,,,,,0,[],[]
1,31,12063,20,2091,58,brug,"[235, 236, 237, 238]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1275]
1,31,12063,20,2091,59,for,"[239, 240, 241]",,,,,,,0,[],[]
1,31,12063,20,2091,60,at,"[242, 243]",,,,,,,0,[],[]
1,31,12063,20,2091,61,passe,"[244, 245, 246, 247, 248]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1277]
1,31,12063,20,2091,62,på,"[249, 250]",,,,,,,0,[],[]
1,31,12063,20,2091,63,den,"[251, 252, 253]",,,,,,,0,[],[]
1,31,12063,20,2091,64,og,"[254, 255]",,,,,,,0,[],[]
1,31,12063,20,2091,65,på,"[256, 257]",,,,,,,0,[],[]
1,31,12063,20,2091,66,hinanden.,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,31,12063,20,2092,67,Det,"[267, 268, 269]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1278]
1,31,12063,20,2092,68,er,"[270, 271]",,,,,,,0,[],[]
1,31,12063,20,2092,69,efter,"[272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,31,12063,20,2092,70,en,"[277, 278]",,,,,,,0,[],[]
1,31,12063,20,2092,71,lang,"[279, 280, 281, 282]",,,,,,,0,[],[]
1,31,12063,20,2092,72,stribe,"[283, 284, 285, 286, 287, 288]",5.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1280]
1,31,12063,20,2092,73,af,"[289, 290]",,,,,,,0,[],[]
1,31,12063,20,2092,74,"hverdage,","[291, 292, 293, 294, 295, 296, 297, 298, 299]",7.0,104.0,104.0,104.0,104.0,104.0,1,[104],[1281]
1,31,12063,20,2092,75,at,"[300, 301]",,,,,,,0,[],[]
1,31,12063,20,2092,76,det,"[302, 303, 304]",,,,,,,0,[],[]
1,31,12063,20,2092,77,er,"[305, 306]",,,,,,,0,[],[]
1,31,12063,20,2092,78,så,"[307, 308]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1282]
1,31,12063,20,2092,79,helt,"[309, 310, 311, 312]",,,,,,,0,[],[]
1,31,12063,20,2092,80,vidunderligt,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",9.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1285]
1,31,12063,20,2092,81,at,"[325, 326]",,,,,,,0,[],[]
1,31,12063,20,2092,82,kunne,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,31,12063,20,2092,83,holde,"[332, 333, 334, 335, 336]",,,,,,,0,[],[]
1,31,12063,20,2092,84,"fest,","[337, 338, 339, 340, 341]",,,,,,,0,[],[]
1,31,12063,20,2092,85,"sankthansfest,","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",6.0,137.0,137.0,137.0,129.5,259.0,2,"[137, 122]","[1286, 1288]"
1,31,12063,20,2092,86,"midsommerfest,","[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",3.0,192.0,192.0,192.0,172.0,344.0,2,"[192, 152]","[1241, 1289]"
1,31,12063,20,2092,87,"glædesfest,","[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",10.0,104.0,104.0,104.0,104.0,104.0,1,[104],[1290]
1,31,12063,20,2092,88,lysfest.,"[381, 382, 383, 384, 385, 386, 387, 388]",5.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1291]
1,31,26670,20,5095,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,31,26670,20,5095,2,sidste,"[4, 5, 6, 7, 8, 9]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1244]
1,31,26670,20,5095,3,punkt,"[10, 11, 12, 13, 14]",4.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1246]
1,31,26670,20,5095,4,jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,31,26670,20,5095,5,vil,"[18, 19, 20]",,,,,,,0,[],[]
1,31,26670,20,5095,6,nævne,"[21, 22, 23, 24, 25]",0.0,136.0,136.0,260.0,138.5,277.0,2,"[136, 141]","[1245, 1249]"
1,31,26670,20,5095,7,i,[26],,,,,,,0,[],[]
1,31,26670,20,5095,8,forhold,"[27, 28, 29, 30, 31, 32, 33]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[1248]
1,31,26670,20,5095,9,til,"[34, 35, 36]",,,,,,,0,[],[]
1,31,26670,20,5095,10,den,"[37, 38, 39]",,,,,,,0,[],[]
1,31,26670,20,5095,11,langvarige,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",5.0,130.0,237.0,2318.0,118.5,237.0,2,"[130, 107]","[1250, 1251]"
1,31,26670,20,5095,12,"lykke,","[50, 51, 52, 53, 54, 55]",4.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1253]
1,31,26670,20,5095,13,er,"[56, 57]",,,,,,,0,[],[]
1,31,26670,20,5095,14,"uddannelse,","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",1.0,108.0,108.0,2081.0,141.0,423.0,3,"[108, 167, 148]","[1252, 1254, 1255]"
1,31,26670,20,5095,15,arbejde,"[69, 70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
1,31,26670,20,5095,16,og,"[76, 77]",,,,,,,0,[],[]
1,31,26670,20,5095,17,karriere.,"[78, 79, 80, 81, 82, 83, 84, 85, 86]",1.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1256]
1,31,26670,20,5096,18,Nu,"[87, 88]",,,,,,,0,[],[]
1,31,26670,20,5096,19,står,"[89, 90, 91, 92]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1257]
1,31,26670,20,5096,20,I,[93],,,,,,,0,[],[]
1,31,26670,20,5096,21,ganske,"[94, 95, 96, 97, 98, 99]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1258]
1,31,26670,20,5096,22,vist,"[100, 101, 102, 103]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1260]
1,31,26670,20,5096,23,overfor,"[104, 105, 106, 107, 108, 109, 110]",4.0,119.0,119.0,119.0,119.0,119.0,1,[119],[1259]
1,31,26670,20,5096,24,en,"[111, 112]",,,,,,,0,[],[]
1,31,26670,20,5096,25,velfortjent,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0.0,164.0,164.0,812.0,133.5,267.0,2,"[164, 103]","[1261, 1263]"
1,31,26670,20,5096,26,"sommerferie,","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",2.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1262]
1,31,26670,20,5096,27,så,"[136, 137]",,,,,,,0,[],[]
1,31,26670,20,5096,28,lige,"[138, 139, 140, 141]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1264]
1,31,26670,20,5096,29,nu,"[142, 143]",,,,,,,0,[],[]
1,31,26670,20,5096,30,er,"[144, 145]",,,,,,,0,[],[]
1,31,26670,20,5096,31,det,"[146, 147, 148]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[1265]
1,31,26670,20,5096,32,sikkert,"[149, 150, 151, 152, 153, 154, 155]",6.0,122.0,122.0,122.0,122.0,122.0,1,[122],[1266]
1,31,26670,20,5096,33,vanskeligt,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",8.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1268]
1,31,26670,20,5096,34,at,"[166, 167]",,,,,,,0,[],[]
1,31,26670,20,5096,35,se,"[168, 169]",,,,,,,0,[],[]
1,31,26670,20,5096,36,arbejde,"[170, 171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
1,31,26670,20,5096,37,og,"[177, 178]",,,,,,,0,[],[]
1,31,26670,20,5096,38,uddannelse,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",1.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1269]
1,31,26670,20,5096,39,som,"[189, 190, 191]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1271]
1,31,26670,20,5096,40,en,"[192, 193]",,,,,,,0,[],[]
1,31,26670,20,5096,41,vej,"[194, 195, 196]",,,,,,,0,[],[]
1,31,26670,20,5096,42,til,"[197, 198, 199]",,,,,,,0,[],[]
1,31,26670,20,5096,43,det,"[200, 201, 202]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1272]
1,31,26670,20,5096,44,gode,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,31,26670,20,5096,45,liv.,"[207, 208, 209, 210]",3.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1273]
1,31,26670,20,5097,46,I,[211],,,,,,,0,[],[]
1,31,26670,20,5097,47,den,"[212, 213, 214]",,,,,,,0,[],[]
1,31,26670,20,5097,48,netop,"[215, 216, 217, 218, 219]",,,,,,,0,[],[]
1,31,26670,20,5097,49,overståede,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1274]
1,31,26670,20,5097,50,læseferie,"[230, 231, 232, 233, 234, 235, 236, 237, 238]",5.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1275]
1,31,26670,20,5097,51,har,"[239, 240, 241]",,,,,,,0,[],[]
1,31,26670,20,5097,52,det,"[242, 243, 244]",,,,,,,0,[],[]
1,31,26670,20,5097,53,været,"[245, 246, 247, 248, 249]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1277]
1,31,26670,20,5097,54,"skolen,","[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,31,26670,20,5097,55,som,"[257, 258, 259]",,,,,,,0,[],[]
1,31,26670,20,5097,56,har,"[260, 261, 262]",,,,,,,0,[],[]
1,31,26670,20,5097,57,forhindret,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",5.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1278]
1,31,26670,20,5097,58,jer,"[273, 274, 275]",,,,,,,0,[],[]
1,31,26670,20,5097,59,i,[276],,,,,,,0,[],[]
1,31,26670,20,5097,60,det,"[277, 278, 279]",,,,,,,0,[],[]
1,31,26670,20,5097,61,gode,"[280, 281, 282, 283]",,,,,,,0,[],[]
1,31,26670,20,5097,62,"liv,","[284, 285, 286, 287]",,,,,,,0,[],[]
1,31,26670,20,5097,63,men,"[288, 289, 290]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1280]
1,31,26670,20,5097,64,vi,"[291, 292]",,,,,,,0,[],[]
1,31,26670,20,5097,65,glæder,"[293, 294, 295, 296, 297, 298]",5.0,104.0,104.0,104.0,104.0,104.0,1,[104],[1281]
1,31,26670,20,5097,66,os,"[299, 300]",,,,,,,0,[],[]
1,31,26670,20,5097,67,jo,"[301, 302]",,,,,,,0,[],[]
1,31,26670,20,5097,68,netop,"[303, 304, 305, 306, 307]",4.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1282]
1,31,26670,20,5097,69,til,"[308, 309, 310]",,,,,,,0,[],[]
1,31,26670,20,5097,70,ferierne,"[311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,31,26670,20,5097,71,fordi,"[319, 320, 321, 322, 323]",3.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1285]
1,31,26670,20,5097,72,de,"[324, 325]",,,,,,,0,[],[]
1,31,26670,20,5097,73,er,"[326, 327]",,,,,,,0,[],[]
1,31,26670,20,5097,74,afbræk,"[328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,31,26670,20,5097,75,fra,"[334, 335, 336]",,,,,,,0,[],[]
1,31,26670,20,5097,76,hverdagen,"[337, 338, 339, 340, 341, 342, 343, 344, 345]",8.0,122.0,122.0,122.0,122.0,122.0,1,[122],[1288]
1,31,26670,20,5097,77,–,[],,,,,,,0,[],[]
1,31,26670,20,5097,78,vi,"[347, 348]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1286]
1,31,26670,20,5097,79,"føler,","[349, 350, 351, 352, 353, 354]",,,,,,,0,[],[]
1,31,26670,20,5097,80,at,"[355, 356]",,,,,,,0,[],[]
1,31,26670,20,5097,81,vi,"[357, 358]",,,,,,,0,[],[]
1,31,26670,20,5097,82,har,"[359, 360, 361]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1241]
1,31,26670,20,5097,83,gjort,"[362, 363, 364, 365, 366]",4.0,152.0,152.0,152.0,152.0,152.0,1,[152],[1289]
1,31,26670,20,5097,84,os,"[367, 368]",,,,,,,0,[],[]
1,31,26670,20,5097,85,fortjent,"[369, 370, 371, 372, 373, 374, 375, 376]",,,,,,,0,[],[]
1,31,26670,20,5097,86,til,"[377, 378, 379]",,,,,,,0,[],[]
1,31,26670,20,5097,87,dem.,"[380, 381, 382, 383]",0.0,104.0,104.0,104.0,104.0,104.0,1,[104],[1290]
1,31,26670,20,5098,88,Arbejde,"[384, 385, 386, 387, 388, 389, 390]",2.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1291]
1,31,26670,20,5098,89,og,"[391, 392]",,,,,,,0,[],[]
1,31,26670,20,5098,90,studier,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
1,31,26670,20,5098,91,giver,"[400, 401, 402, 403, 404]",,,,,,,0,[],[]
1,31,26670,20,5098,92,identitet,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
1,31,26670,20,5098,93,og,"[414, 415]",,,,,,,0,[],[]
1,31,26670,20,5098,94,en,"[416, 417]",,,,,,,0,[],[]
1,31,26670,20,5098,95,følelse,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
1,31,26670,20,5098,96,af,"[425, 426]",,,,,,,0,[],[]
1,31,26670,20,5098,97,at,"[427, 428]",,,,,,,0,[],[]
1,31,26670,20,5098,98,man,"[429, 430, 431]",,,,,,,0,[],[]
1,31,26670,20,5098,99,bidrager,"[432, 433, 434, 435, 436, 437, 438, 439]",,,,,,,0,[],[]
1,31,26670,20,5098,100,til,"[440, 441, 442]",,,,,,,0,[],[]
1,31,26670,20,5098,101,fællesskabet,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]",,,,,,,0,[],[]
1,31,26670,20,5098,102,og,"[455, 456]",,,,,,,0,[],[]
1,31,26670,20,5098,103,til,"[457, 458, 459]",,,,,,,0,[],[]
1,31,26670,20,5098,104,samfundet.,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469]",,,,,,,0,[],[]
1,32,26682,21,1087,1,Og,"[1, 2]",,,,,,,0,[],[]
1,32,26682,21,1087,2,til,"[3, 4, 5]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[1297]
1,32,26682,21,1087,3,hele,"[6, 7, 8, 9]",,,,,,,0,[],[]
1,32,26682,21,1087,4,årgangen,"[10, 11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
1,32,26682,21,1087,5,vil,"[18, 19, 20]",,,,,,,0,[],[]
1,32,26682,21,1087,6,jeg,"[21, 22, 23]",,,,,,,0,[],[]
1,32,26682,21,1087,7,"sige,","[24, 25, 26, 27, 28]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1298]
1,32,26682,21,1087,8,at,"[29, 30]",,,,,,,0,[],[]
1,32,26682,21,1087,9,I,[31],0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1300]
1,32,26682,21,1087,10,har,"[32, 33, 34]",,,,,,,0,[],[]
1,32,26682,21,1087,11,bidraget.,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1299]
1,32,26682,21,1088,12,Nogle,"[44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,32,26682,21,1088,13,mest,"[49, 50, 51, 52]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[1301]
1,32,26682,21,1088,14,i,[53],,,,,,,0,[],[]
1,32,26682,21,1088,15,arbejdet,"[54, 55, 56, 57, 58, 59, 60, 61]",4.0,103.0,103.0,103.0,103.0,103.0,1,[103],[1304]
1,32,26682,21,1088,16,på,"[62, 63]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[1303]
1,32,26682,21,1088,17,"klassen,","[64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,32,26682,21,1088,18,og,"[72, 73]",,,,,,,0,[],[]
1,32,26682,21,1088,19,andre,"[74, 75, 76, 77, 78]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1306]
1,32,26682,21,1088,20,i,[79],,,,,,,0,[],[]
1,32,26682,21,1088,21,det,"[80, 81, 82]",,,,,,,0,[],[]
1,32,26682,21,1088,22,store,"[83, 84, 85, 86, 87]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1308]
1,32,26682,21,1088,23,fællesskab.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",,,,,,,0,[],[]
1,32,26682,21,1089,24,Det,"[99, 100, 101]",,,,,,,0,[],[]
1,32,26682,21,1089,25,er,"[102, 103]",,,,,,,0,[],[]
1,32,26682,21,1089,26,helt,"[104, 105, 106, 107]",,,,,,,0,[],[]
1,32,26682,21,1089,27,afgørende,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",3.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1309]
1,32,26682,21,1089,28,for,"[117, 118, 119]",,,,,,,0,[],[]
1,32,26682,21,1089,29,at,"[120, 121]",,,,,,,0,[],[]
1,32,26682,21,1089,30,få,"[122, 123]",,,,,,,0,[],[]
1,32,26682,21,1089,31,den,"[124, 125, 126]",,,,,,,0,[],[]
1,32,26682,21,1089,32,nødvendige,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",5.0,134.0,134.0,134.0,134.0,134.0,1,[134],[1311]
1,32,26682,21,1089,33,sammenhængskraft,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",11.0,210.0,318.0,318.0,159.0,318.0,2,"[210, 108]","[1312, 1313]"
1,32,26682,21,1089,34,på,"[153, 154]",,,,,,,0,[],[]
