,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2242,62872,1,13,18670,2,91,med,"['m', 'e', 'd']","[374, 375, 376]",522,130.5,201,0,201,375,4,"[201, 138, 91, 92]","[863, 865, 868, 871]"
2243,62873,1,13,18670,2,92,til,"['t', 'i', 'l']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
2244,62874,1,13,18670,2,93,at,"['a', 't']","[380, 381]",0,0.0,0,0,0,,0,[],[]
2245,62875,1,13,18670,2,94,bringe,"['b', 'r', 'i', 'n', 'g', 'e']","[382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
2246,62876,1,13,18670,2,95,klimabevidsthed,"['k', 'l', 'i', 'm', 'a', 'b', 'e', 'v', 'i', 'd', 's', 't', 'h', 'e', 'd']","[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",1062,212.4,959,739,220,396,5,"[220, 254, 103, 219, 266]","[852, 853, 878, 879, 880]"
2247,62877,1,13,18670,2,96,på,"['p', 'å']","[403, 404]",343,343.0,343,0,343,404,1,[343],[882]
2248,62878,1,13,18670,2,97,dagsordenen?,"['d', 'a', 'g', 's', 'o', 'r', 'd', 'e', 'n', 'e', 'n', '?']","[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",732,183.0,341,161,180,409,4,"[180, 161, 162, 229]","[854, 855, 881, 883]"
2249,567,1,14,26682,3,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2250,568,1,14,26682,3,2,viden,"['v', 'i', 'd', 'e', 'n']","[4, 5, 6, 7, 8]",204,204.0,204,0,204,4,1,[204],[958]
2251,569,1,14,26682,3,3,-,['-'],[9],0,0.0,0,0,0,,0,[],[]
2252,570,1,14,26682,3,4,hvad,"['h', 'v', 'a', 'd']","[10, 11, 12, 13]",204,204.0,204,0,204,13,1,[204],[959]
2253,571,1,14,26682,3,5,er,"['e', 'r']","[14, 15]",0,0.0,0,0,0,,0,[],[]
2254,572,1,14,26682,3,6,det,"['d', 'e', 't']","[16, 17, 18]",0,0.0,0,0,0,,0,[],[]
2255,573,1,14,26682,3,7,"egentlig,","['e', 'g', 'e', 'n', 't', 'l', 'i', 'g', ',']","[19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
2256,574,1,14,26682,3,8,hvad,"['h', 'v', 'a', 'd']","[28, 29, 30, 31]",128,128.0,128,0,128,31,1,[128],[931]
2257,575,1,14,26682,3,9,vil,"['v', 'i', 'l']","[32, 33, 34]",294,147.0,153,0,153,34,2,"[153, 141]","[930, 962]"
2258,576,1,14,26682,3,10,det,"['d', 'e', 't']","[35, 36, 37]",213,213.0,213,0,213,37,1,[213],[963]
2259,577,1,14,26682,3,11,sige,"['s', 'i', 'g', 'e']","[38, 39, 40, 41]",159,159.0,159,0,159,41,1,[159],[932]
2260,578,1,14,26682,3,12,at,"['a', 't']","[42, 43]",161,161.0,161,0,161,43,1,[161],[964]
2261,579,1,14,26682,3,13,vide,"['v', 'i', 'd', 'e']","[44, 45, 46, 47]",0,0.0,0,0,0,,0,[],[]
2262,580,1,14,26682,3,14,noget,"['n', 'o', 'g', 'e', 't']","[48, 49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
2263,581,1,14,26682,3,15,og,"['o', 'g']","[53, 54]",0,0.0,0,0,0,,0,[],[]
2264,582,1,14,26682,3,16,kunne,"['k', 'u', 'n', 'n', 'e']","[55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
2265,583,1,14,26682,3,17,noget,"['n', 'o', 'g', 'e', 't']","[60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
2266,584,1,14,26682,3,18,her,"['h', 'e', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
2267,585,1,14,26682,3,19,i,['i'],[68],0,0.0,0,0,0,,0,[],[]
2268,586,1,14,26682,3,20,2013?,"['2', '0', '1', '3', '?']","[69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
2269,587,1,14,26682,3,21,Jeres,"['J', 'e', 'r', 'e', 's']","[74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
2270,588,1,14,26682,3,22,bedsteforældres,"['b', 'e', 'd', 's', 't', 'e', 'f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e', 's']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
2271,589,1,14,26682,3,23,generation,"['g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n']","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
2272,590,1,14,26682,3,24,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[104, 105, 106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
2273,591,1,14,26682,3,25,lære,"['l', 'æ', 'r', 'e']","[110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
2274,592,1,14,26682,3,26,kongerækken,"['k', 'o', 'n', 'g', 'e', 'r', 'æ', 'k', 'k', 'e', 'n']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
2275,593,1,14,26682,3,27,"udenad,","['u', 'd', 'e', 'n', 'a', 'd', ',']","[125, 126, 127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
2276,594,1,14,26682,3,28,remser,"['r', 'e', 'm', 's', 'e', 'r']","[132, 133, 134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
2277,595,1,14,26682,3,29,med,"['m', 'e', 'd']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
2278,596,1,14,26682,3,30,Europas,"['E', 'u', 'r', 'o', 'p', 'a', 's']","[141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
2279,597,1,14,26682,3,31,floder,"['f', 'l', 'o', 'd', 'e', 'r']","[148, 149, 150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
2280,598,1,14,26682,3,32,og,"['o', 'g']","[154, 155]",0,0.0,0,0,0,,0,[],[]
2281,599,1,14,26682,3,33,"byer,","['b', 'y', 'e', 'r', ',']","[156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
2282,600,1,14,26682,3,34,ja,"['j', 'a']","[161, 162]",0,0.0,0,0,0,,0,[],[]
2283,601,1,14,26682,3,35,sågar,"['s', 'å', 'g', 'a', 'r']","[163, 164, 165, 166, 167]",363,363.0,363,0,363,164,1,[363],[971]
2284,602,1,14,26682,3,36,salmevers.,"['s', 'a', 'l', 'm', 'e', 'v', 'e', 'r', 's', '.']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",897,149.5,749,650,99,170,6,"[99, 148, 171, 156, 147, 176]","[970, 972, 973, 974, 975, 976]"
2285,603,1,14,26682,3,37,Jeg,"['J', 'e', 'g']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
2286,604,1,14,26682,3,38,ved,"['v', 'e', 'd']","[181, 182, 183]",153,153.0,153,0,153,183,1,[153],[987]
2287,605,1,14,26682,3,39,ikke,"['i', 'k', 'k', 'e']","[184, 185, 186, 187]",119,119.0,119,0,119,186,1,[119],[986]
2288,606,1,14,26682,3,40,hvor,"['h', 'v', 'o', 'r']","[188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
2289,607,1,14,26682,3,41,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[192, 193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
2290,608,1,14,26682,3,42,I,['I'],[198],0,0.0,0,0,0,,0,[],[]
2291,609,1,14,26682,3,43,er,"['e', 'r']","[199, 200]",191,191.0,191,0,191,199,1,[191],[988]
2292,610,1,14,26682,3,44,i,['i'],[201],0,0.0,0,0,0,,0,[],[]
2293,611,1,14,26682,3,45,kongerækken,"['k', 'o', 'n', 'g', 'e', 'r', 'æ', 'k', 'k', 'e', 'n']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",328,328.0,328,0,328,202,1,[328],[984]
2294,612,1,14,26682,3,46,–,[],[],0,0.0,0,0,0,,0,[],[]
2295,613,1,14,26682,3,47,I,['I'],[214],0,0.0,0,0,0,,0,[],[]
2296,614,1,14,26682,3,48,er,"['e', 'r']","[215, 216]",0,0.0,0,0,0,,0,[],[]
2297,615,1,14,26682,3,49,næppe,"['n', 'æ', 'p', 'p', 'e']","[217, 218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
2298,616,1,14,26682,3,50,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[222, 223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
2299,617,1,14,26682,3,51,hørt,"['h', 'ø', 'r', 't']","[228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
2300,618,1,14,26682,3,52,i,['i'],[232],0,0.0,0,0,0,,0,[],[]
2301,619,1,14,26682,3,53,"det,","['d', 'e', 't', ',']","[233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
2302,620,1,14,26682,3,54,men,"['m', 'e', 'n']","[237, 238, 239]",0,0.0,0,0,0,,0,[],[]
2303,621,1,14,26682,3,55,for,"['f', 'o', 'r']","[240, 241, 242]",0,0.0,0,0,0,,0,[],[]
2304,622,1,14,26682,3,56,jer,"['j', 'e', 'r']","[243, 244, 245]",0,0.0,0,0,0,,0,[],[]
2305,623,1,14,26682,3,57,er,"['e', 'r']","[246, 247]",0,0.0,0,0,0,,0,[],[]
2306,624,1,14,26682,3,58,viden,"['v', 'i', 'd', 'e', 'n']","[248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
2307,625,1,14,26682,3,59,noget,"['n', 'o', 'g', 'e', 't']","[253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
2308,626,1,14,26682,3,60,andet.,"['a', 'n', 'd', 'e', 't', '.']","[258, 259, 260, 261, 262, 263]",203,203.0,203,0,203,262,1,[203],[978]
2309,627,1,14,26682,3,61,I,['I'],[264],190,190.0,190,0,190,264,1,[190],[977]
2310,628,1,14,26682,3,62,lærer,"['l', 'æ', 'r', 'e', 'r']","[265, 266, 267, 268, 269]",134,134.0,134,0,134,269,1,[134],[979]
2311,629,1,14,26682,3,63,mindre,"['m', 'i', 'n', 'd', 'r', 'e']","[270, 271, 272, 273, 274, 275]",303,151.5,141,0,141,275,2,"[141, 162]","[980, 985]"
2312,630,1,14,26682,3,64,udenad,"['u', 'd', 'e', 'n', 'a', 'd']","[276, 277, 278, 279, 280, 281]",160,160.0,160,0,160,277,1,[160],[981]
2313,631,1,14,26682,3,65,og,"['o', 'g']","[282, 283]",0,0.0,0,0,0,,0,[],[]
2314,632,1,14,26682,3,66,det,"['d', 'e', 't']","[284, 285, 286]",509,254.5,509,155,354,286,2,"[354, 155]","[982, 983]"
2315,633,1,14,26682,3,67,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[287, 288, 289, 290, 291, 292, 293]",59,59.0,59,0,59,288,1,[59],[989]
2316,634,1,14,26682,3,68,nok,"['n', 'o', 'k']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
2317,635,1,14,26682,3,69,først,"['f', 'ø', 'r', 's', 't']","[297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
2318,636,1,14,26682,3,70,og,"['o', 'g']","[302, 303]",0,0.0,0,0,0,,0,[],[]
2319,637,1,14,26682,3,71,"fremmest,","['f', 'r', 'e', 'm', 'm', 'e', 's', 't', ',']","[304, 305, 306, 307, 308, 309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
2320,638,1,14,26682,3,72,at,"['a', 't']","[313, 314]",0,0.0,0,0,0,,0,[],[]
2321,639,1,14,26682,3,73,I,['I'],[315],0,0.0,0,0,0,,0,[],[]
2322,640,1,14,26682,3,74,er,"['e', 'r']","[316, 317]",0,0.0,0,0,0,,0,[],[]
2323,641,1,14,26682,3,75,meget,"['m', 'e', 'g', 'e', 't']","[318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
2324,642,1,14,26682,3,76,bevidste,"['b', 'e', 'v', 'i', 'd', 's', 't', 'e']","[323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
2325,643,1,14,26682,3,77,"om,","['o', 'm', ',']","[331, 332, 333]",0,0.0,0,0,0,,0,[],[]
2326,644,1,14,26682,3,78,hvor,"['h', 'v', 'o', 'r']","[334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
2327,645,1,14,26682,3,79,let,"['l', 'e', 't']","[338, 339, 340]",0,0.0,0,0,0,,0,[],[]
2328,646,1,14,26682,3,80,I,['I'],[341],0,0.0,0,0,0,,0,[],[]
2329,647,1,14,26682,3,81,har,"['h', 'a', 'r']","[342, 343, 344]",0,0.0,0,0,0,,0,[],[]
2330,648,1,14,26682,3,82,ved,"['v', 'e', 'd']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
2331,649,1,14,26682,3,83,at,"['a', 't']","[348, 349]",0,0.0,0,0,0,,0,[],[]
2332,650,1,14,26682,3,84,slå,"['s', 'l', 'å']","[350, 351, 352]",0,0.0,0,0,0,,0,[],[]
2333,651,1,14,26682,3,85,faktuel,"['f', 'a', 'k', 't', 'u', 'e', 'l']","[353, 354, 355, 356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
2334,652,1,14,26682,3,86,viden,"['v', 'i', 'd', 'e', 'n']","[360, 361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
2335,653,1,14,26682,3,87,op.,"['o', 'p', '.']","[365, 366, 367]",0,0.0,0,0,0,,0,[],[]
2336,654,1,14,26682,3,88,Man,"['M', 'a', 'n']","[368, 369, 370]",0,0.0,0,0,0,,0,[],[]
2337,655,1,14,26682,3,89,kan,"['k', 'a', 'n']","[371, 372, 373]",0,0.0,0,0,0,,0,[],[]
2338,656,1,14,26682,3,90,let,"['l', 'e', 't']","[374, 375, 376]",0,0.0,0,0,0,,0,[],[]
2339,657,1,14,26682,3,91,"føle,","['f', 'ø', 'l', 'e', ',']","[377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
2340,658,1,14,26682,3,92,at,"['a', 't']","[382, 383]",0,0.0,0,0,0,,0,[],[]
2341,659,1,14,26682,3,93,man,"['m', 'a', 'n']","[384, 385, 386]",0,0.0,0,0,0,,0,[],[]
2342,660,1,14,26682,3,94,ved,"['v', 'e', 'd']","[387, 388, 389]",0,0.0,0,0,0,,0,[],[]
2343,661,1,14,26682,3,95,"alt,","['a', 'l', 't', ',']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
2344,662,1,14,26682,3,96,hvad,"['h', 'v', 'a', 'd']","[394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
2345,663,1,14,26682,3,97,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
2346,664,1,14,26682,3,98,ved.,"['v', 'e', 'd', '.']","[409, 410, 411, 412]",0,0.0,0,0,0,,0,[],[]
2347,665,1,14,26682,3,99,Bare,"['B', 'a', 'r', 'e']","[413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
2348,666,1,14,26682,3,100,man,"['m', 'a', 'n']","[417, 418, 419]",0,0.0,0,0,0,,0,[],[]
2349,667,1,14,26682,3,101,har,"['h', 'a', 'r']","[420, 421, 422]",0,0.0,0,0,0,,0,[],[]
2350,668,1,14,26682,3,102,en,"['e', 'n']","[423, 424]",0,0.0,0,0,0,,0,[],[]
2351,669,1,14,26682,3,103,"smartphone,","['s', 'm', 'a', 'r', 't', 'p', 'h', 'o', 'n', 'e', ',']","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",0,0.0,0,0,0,,0,[],[]
2352,670,1,14,26682,3,104,iPad,"['i', 'P', 'a', 'd']","[436, 437, 438, 439]",0,0.0,0,0,0,,0,[],[]
2353,671,1,14,26682,3,105,eller,"['e', 'l', 'l', 'e', 'r']","[440, 441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
2354,672,1,14,26682,3,106,"computer,","['c', 'o', 'm', 'p', 'u', 't', 'e', 'r', ',']","[445, 446, 447, 448, 449, 450, 451, 452, 453]",0,0.0,0,0,0,,0,[],[]
2355,673,1,14,26682,3,107,så,"['s', 'å']","[454, 455]",0,0.0,0,0,0,,0,[],[]
2356,674,1,14,26682,3,108,kan,"['k', 'a', 'n']","[456, 457, 458]",0,0.0,0,0,0,,0,[],[]
2357,675,1,14,26682,3,109,man,"['m', 'a', 'n']","[459, 460, 461]",0,0.0,0,0,0,,0,[],[]
2358,676,1,14,26682,3,110,slå,"['s', 'l', 'å']","[462, 463, 464]",0,0.0,0,0,0,,0,[],[]
2359,677,1,14,26682,3,111,det,"['d', 'e', 't']","[465, 466, 467]",0,0.0,0,0,0,,0,[],[]
2360,678,1,14,26682,3,112,op.,"['o', 'p', '.']","[468, 469, 470]",0,0.0,0,0,0,,0,[],[]
2361,7410,1,14,18561,3,1,Som,"['S', 'o', 'm']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2362,7411,1,14,18561,3,2,I,['I'],[4],204,204.0,204,0,204,4,1,[204],[958]
2363,7412,1,14,18561,3,3,måske,"['m', 'å', 's', 'k', 'e']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
2364,7413,1,14,18561,3,4,"ved,","['v', 'e', 'd', ',']","[10, 11, 12, 13]",204,204.0,204,0,204,13,1,[204],[959]
2365,7414,1,14,18561,3,5,har,"['h', 'a', 'r']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
2366,7415,1,14,18561,3,6,jeg,"['j', 'e', 'g']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
2367,7416,1,14,18561,3,7,været,"['v', 'æ', 'r', 'e', 't']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
2368,7417,1,14,18561,3,8,rundt,"['r', 'u', 'n', 'd', 't']","[25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
2369,7418,1,14,18561,3,9,i,['i'],[30],0,0.0,0,0,0,,0,[],[]
2370,7419,1,14,18561,3,10,landet,"['l', 'a', 'n', 'd', 'e', 't']","[31, 32, 33, 34, 35, 36]",422,140.66666666666666,281,128,153,34,3,"[153, 128, 141]","[930, 931, 962]"
2371,7420,1,14,18561,3,11,for,"['f', 'o', 'r']","[37, 38, 39]",213,213.0,213,0,213,37,1,[213],[963]
2372,7421,1,14,18561,3,12,at,"['a', 't']","[40, 41]",159,159.0,159,0,159,41,1,[159],[932]
2373,7422,1,14,18561,3,13,få,"['f', 'å']","[42, 43]",161,161.0,161,0,161,43,1,[161],[964]
2374,7423,1,14,18561,3,14,læreruddannelsen,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
2375,7424,1,14,18561,3,15,mere,"['m', 'e', 'r', 'e']","[60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
2376,7425,1,14,18561,3,16,ind,"['i', 'n', 'd']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
2377,7426,1,14,18561,3,17,under,"['u', 'n', 'd', 'e', 'r']","[67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
2378,7427,1,14,18561,3,18,huden.,"['h', 'u', 'd', 'e', 'n', '.']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
2379,7428,1,14,18561,3,19,For,"['F', 'o', 'r']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
2380,7429,1,14,18561,3,20,min,"['m', 'i', 'n']","[81, 82, 83]",0,0.0,0,0,0,,0,[],[]
2381,7430,1,14,18561,3,21,holdning,"['h', 'o', 'l', 'd', 'n', 'i', 'n', 'g']","[84, 85, 86, 87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
2382,7431,1,14,18561,3,22,"er,","['e', 'r', ',']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
2383,7432,1,14,18561,3,23,at,"['a', 't']","[95, 96]",0,0.0,0,0,0,,0,[],[]
2384,7433,1,14,18561,3,24,jeg,"['j', 'e', 'g']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
2385,7434,1,14,18561,3,25,gerne,"['g', 'e', 'r', 'n', 'e']","[100, 101, 102, 103, 104]",0,0.0,0,0,0,,0,[],[]
2386,7435,1,14,18561,3,26,vil,"['v', 'i', 'l']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
2387,7436,1,14,18561,3,27,se,"['s', 'e']","[108, 109]",0,0.0,0,0,0,,0,[],[]
2388,7437,1,14,18561,3,28,–,[],[],0,0.0,0,0,0,,0,[],[]
2389,7438,1,14,18561,3,29,med,"['m', 'e', 'd']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
2390,7439,1,14,18561,3,30,egne,"['e', 'g', 'n', 'e']","[114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
2391,7440,1,14,18561,3,31,øjne,"['ø', 'j', 'n', 'e']","[118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
2392,7441,1,14,18561,3,32,–,[],[],0,0.0,0,0,0,,0,[],[]
2393,7442,1,14,18561,3,33,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[123, 124, 125, 126, 127, 128, 129]",0,0.0,0,0,0,,0,[],[]
2394,7443,1,14,18561,3,34,det,"['d', 'e', 't']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
2395,7444,1,14,18561,3,35,står,"['s', 't', 'å', 'r']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
2396,7445,1,14,18561,3,36,"til,","['t', 'i', 'l', ',']","[137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
2397,7446,1,14,18561,3,37,inden,"['i', 'n', 'd', 'e', 'n']","[141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
2398,7447,1,14,18561,3,38,jeg,"['j', 'e', 'g']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
2399,7448,1,14,18561,3,39,"konkluderer,","['k', 'o', 'n', 'k', 'l', 'u', 'd', 'e', 'r', 'e', 'r', ',']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
2400,7449,1,14,18561,3,40,hvad,"['h', 'v', 'a', 'd']","[161, 162, 163, 164]",363,363.0,363,0,363,164,1,[363],[971]
2401,7450,1,14,18561,3,41,vi,"['v', 'i']","[165, 166]",0,0.0,0,0,0,,0,[],[]
2402,7451,1,14,18561,3,42,eventuelt,"['e', 'v', 'e', 'n', 't', 'u', 'e', 'l', 't']","[167, 168, 169, 170, 171, 172, 173, 174, 175]",721,144.2,573,474,99,170,5,"[99, 148, 171, 156, 147]","[970, 972, 973, 974, 975]"
2403,7452,1,14,18561,3,43,skal,"['s', 'k', 'a', 'l']","[176, 177, 178, 179]",176,176.0,176,0,176,176,1,[176],[976]
2404,7453,1,14,18561,3,44,forandre.,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'e', '.']","[180, 181, 182, 183, 184, 185, 186, 187, 188]",272,136.0,272,153,119,186,2,"[119, 153]","[986, 987]"
2405,7454,1,14,18561,3,45,Mit,"['M', 'i', 't']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
2406,7455,1,14,18561,3,46,indtryk,"['i', 'n', 'd', 't', 'r', 'y', 'k']","[192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
2407,7456,1,14,18561,3,47,"er,","['e', 'r', ',']","[199, 200, 201]",191,191.0,191,0,191,199,1,[191],[988]
2408,7457,1,14,18561,3,48,at,"['a', 't']","[202, 203]",328,328.0,328,0,328,202,1,[328],[984]
2409,7458,1,14,18561,3,49,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[204, 205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
2410,7459,1,14,18561,3,50,mange,"['m', 'a', 'n', 'g', 'e']","[210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
2411,7460,1,14,18561,3,51,af,"['a', 'f']","[215, 216]",0,0.0,0,0,0,,0,[],[]
2412,7461,1,14,18561,3,52,jer,"['j', 'e', 'r']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
2413,7462,1,14,18561,3,53,gerne,"['g', 'e', 'r', 'n', 'e']","[220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
2414,7463,1,14,18561,3,54,vil,"['v', 'i', 'l']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
2415,7464,1,14,18561,3,55,ud,"['u', 'd']","[228, 229]",0,0.0,0,0,0,,0,[],[]
2416,7465,1,14,18561,3,56,og,"['o', 'g']","[230, 231]",0,0.0,0,0,0,,0,[],[]
2417,7466,1,14,18561,3,57,være,"['v', 'æ', 'r', 'e']","[232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
2418,7467,1,14,18561,3,58,superlærere.,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r', 'e', '.']","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
2419,7468,1,14,18561,3,59,I,['I'],[248],0,0.0,0,0,0,,0,[],[]
2420,7469,1,14,18561,3,60,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
2421,7470,1,14,18561,3,61,for,"['f', 'o', 'r']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
2422,7471,1,14,18561,3,62,at,"['a', 't']","[259, 260]",0,0.0,0,0,0,,0,[],[]
2423,7472,1,14,18561,3,63,undervise,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'e']","[261, 262, 263, 264, 265, 266, 267, 268, 269]",527,175.66666666666666,527,337,190,264,3,"[190, 203, 134]","[977, 978, 979]"
2424,7473,1,14,18561,3,64,alle,"['a', 'l', 'l', 'e']","[270, 271, 272, 273]",162,162.0,162,0,162,272,1,[162],[985]
2425,7474,1,14,18561,3,65,slags,"['s', 'l', 'a', 'g', 's']","[274, 275, 276, 277, 278]",301,150.5,301,160,141,275,2,"[141, 160]","[980, 981]"
2426,7475,1,14,18561,3,66,børn.,"['b', 'ø', 'r', 'n', '.']","[279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
2427,7476,1,14,18561,3,67,I,['I'],[284],0,0.0,0,0,0,,0,[],[]
2428,7477,1,14,18561,3,68,er,"['e', 'r']","[285, 286]",509,254.5,509,155,354,286,2,"[354, 155]","[982, 983]"
2429,7478,1,14,18561,3,69,ikke,"['i', 'k', 'k', 'e']","[287, 288, 289, 290]",59,59.0,59,0,59,288,1,[59],[989]
2430,7479,1,14,18561,3,70,bare,"['b', 'a', 'r', 'e']","[291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
2431,7480,1,14,18561,3,71,optaget,"['o', 'p', 't', 'a', 'g', 'e', 't']","[295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
