part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,16,10440,5,3143,83,hvis,"[428, 429, 430, 431]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1193]
2,16,10440,5,3143,84,vi,"[432, 433]",,,,,,,0,[],[]
2,16,10440,5,3143,85,retter,"[434, 435, 436, 437, 438, 439]",3.0,318.0,497.0,2550.0,226.5,906.0,4,"[318, 179, 155, 254]","[1172, 1173, 1175, 1194]"
2,16,10440,5,3143,86,blikket,"[440, 441, 442, 443, 444, 445, 446]",0.0,197.0,197.0,197.0,180.75,723.0,4,"[197, 153, 146, 227]","[1095, 1174, 1176, 1177]"
2,16,10440,5,3143,87,ud,"[447, 448]",,,,,,,0,[],[]
2,16,10440,5,3143,88,og,"[449, 450]",,,,,,,0,[],[]
2,16,10440,5,3143,89,fremad.,"[451, 452, 453, 454, 455, 456, 457]",1.0,265.0,371.0,1372.0,185.5,371.0,2,"[265, 106]","[1178, 1179]"
2,17,1323,6,881,1,På,"[1, 2]",,,,,,,0,[],[]
2,17,1323,6,881,2,mere,"[3, 4, 5, 6]",3.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1274]
2,17,1323,6,881,3,lokalt,"[7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
2,17,1323,6,881,4,plan,"[13, 14, 15, 16]",,,,,,,0,[],[]
2,17,1323,6,881,5,–,[],,,,,,,0,[],[]
2,17,1323,6,881,6,"det,","[18, 19, 20, 21]",,,,,,,0,[],[]
2,17,1323,6,881,7,som,"[22, 23, 24]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1276]
2,17,1323,6,881,8,vi,"[25, 26]",,,,,,,0,[],[]
2,17,1323,6,881,9,har,"[27, 28, 29]",2.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1301]
2,17,1323,6,881,10,fokus,"[30, 31, 32, 33, 34]",3.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1302]
2,17,1323,6,881,11,på,"[35, 36]",,,,,,,0,[],[]
2,17,1323,6,881,12,i,[37],,,,,,,0,[],[]
2,17,1323,6,881,13,dag,"[38, 39, 40]",,,,,,,0,[],[]
2,17,1323,6,881,14,–,[],,,,,,,0,[],[]
2,17,1323,6,881,15,skal,"[42, 43, 44, 45]",,,,,,,0,[],[]
2,17,1323,6,881,16,vi,"[46, 47]",,,,,,,0,[],[]
2,17,1323,6,881,17,også,"[48, 49, 50, 51]",,,,,,,0,[],[]
2,17,1323,6,881,18,se,"[52, 53]",,,,,,,0,[],[]
2,17,1323,6,881,19,tingene,"[54, 55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
2,17,1323,6,881,20,i,[61],,,,,,,0,[],[]
2,17,1323,6,881,21,sammenhæng.,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[1321]
2,17,1323,6,882,22,Vand,"[73, 74, 75, 76]",,,,,,,0,[],[]
2,17,1323,6,882,23,og,"[77, 78]",,,,,,,0,[],[]
2,17,1323,6,882,24,natur,"[79, 80, 81, 82, 83]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[1311]
2,17,1323,6,882,25,har,"[84, 85, 86]",2.0,230.0,230.0,230.0,166.5,333.0,2,"[230, 103]","[1297, 1309]"
2,17,1323,6,882,26,oprindeligt,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1296]
2,17,1323,6,882,27,befundet,"[98, 99, 100, 101, 102, 103, 104, 105]",7.0,109.0,109.0,109.0,109.0,109.0,1,[109],[1299]
2,17,1323,6,882,28,sig,"[106, 107, 108]",,,,,,,0,[],[]
2,17,1323,6,882,29,i,[109],,,,,,,0,[],[]
2,17,1323,6,882,30,fine,"[110, 111, 112, 113]",,,,,,,0,[],[]
2,17,1323,6,882,31,kredsløb.,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",4.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1303]
2,17,1323,6,883,32,Det,"[123, 124, 125]",1.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1319]
2,17,1323,6,883,33,har,"[126, 127, 128]",,,,,,,0,[],[]
2,17,1323,6,883,34,vi,"[129, 130]",,,,,,,0,[],[]
2,17,1323,6,883,35,i,[131],0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1320]
2,17,1323,6,883,36,takt,"[132, 133, 134, 135]",2.0,106.0,106.0,106.0,106.0,106.0,1,[106],[1346]
2,17,1323,6,883,37,med,"[136, 137, 138]",,,,,,,0,[],[]
2,17,1323,6,883,38,udviklingen,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
2,17,1323,6,883,39,af,"[150, 151]",,,,,,,0,[],[]
2,17,1323,6,883,40,det,"[152, 153, 154]",,,,,,,0,[],[]
2,17,1323,6,883,41,civiliserede,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",9.0,240.0,240.0,240.0,240.0,240.0,1,[240],[1313]
2,17,1323,6,883,42,samfund,"[167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
2,17,1323,6,883,43,rykket,"[174, 175, 176, 177, 178, 179]",4.0,102.0,102.0,102.0,156.0,312.0,2,"[102, 210]","[1271, 1314]"
2,17,1323,6,883,44,på.,"[180, 181, 182]",1.0,185.0,185.0,294.0,211.5,423.0,2,"[185, 238]","[1298, 1315]"
2,17,1323,6,884,45,Jeg,"[183, 184, 185]",,,,,,,0,[],[]
2,17,1323,6,884,46,siger,"[186, 187, 188, 189, 190]",4.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1316]
2,17,1323,6,884,47,selvfølgelig,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",10.0,182.0,351.0,351.0,175.5,351.0,2,"[182, 169]","[1317, 1318]"
2,17,1323,6,884,48,"ikke,","[203, 204, 205, 206, 207]",,,,,,,0,[],[]
2,17,1323,6,884,49,at,"[208, 209]",,,,,,,0,[],[]
2,17,1323,6,884,50,vi,"[210, 211]",,,,,,,0,[],[]
2,17,1323,6,884,51,skal,"[212, 213, 214, 215]",,,,,,,0,[],[]
2,17,1323,6,884,52,rulle,"[216, 217, 218, 219, 220]",,,,,,,0,[],[]
2,17,1323,6,884,53,udviklingen,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
2,17,1323,6,884,54,tilbage.,"[232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
2,17,1323,6,885,55,Men,"[240, 241, 242]",,,,,,,0,[],[]
2,17,1323,6,885,56,vi,"[243, 244]",,,,,,,0,[],[]
2,17,1323,6,885,57,har,"[245, 246, 247]",,,,,,,0,[],[]
2,17,1323,6,885,58,opbygget,"[248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
2,17,1323,6,885,59,så,"[256, 257]",,,,,,,0,[],[]
2,17,1323,6,885,60,utrolig,"[258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,17,1323,6,885,61,meget,"[265, 266, 267, 268, 269]",,,,,,,0,[],[]
2,17,1323,6,885,62,viden,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,17,1323,6,885,63,og,"[275, 276]",,,,,,,0,[],[]
2,17,1323,6,885,64,teknologi,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",8.0,140.0,140.0,140.0,170.0,340.0,2,"[140, 200]","[1341, 1343]"
2,17,1323,6,885,65,i,[286],,,,,,,0,[],[]
2,17,1323,6,885,66,vores,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
2,17,1323,6,885,67,moderne,"[292, 293, 294, 295, 296, 297, 298]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1342]
2,17,1323,6,885,68,"samfund,","[299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,17,1323,6,885,69,at,"[307, 308]",,,,,,,0,[],[]
2,17,1323,6,885,70,vi,"[309, 310]",,,,,,,0,[],[]
2,17,1323,6,885,71,må,"[311, 312]",,,,,,,0,[],[]
2,17,1323,6,885,72,kunne,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
2,17,1323,6,885,73,bruge,"[318, 319, 320, 321, 322]",,,,,,,0,[],[]
2,17,1323,6,885,74,noget,"[323, 324, 325, 326, 327]",,,,,,,0,[],[]
2,17,1323,6,885,75,af,"[328, 329]",,,,,,,0,[],[]
2,17,1323,6,885,76,det,"[330, 331, 332]",,,,,,,0,[],[]
2,17,1323,6,885,77,til,"[333, 334, 335]",,,,,,,0,[],[]
2,17,1323,6,885,78,at,"[336, 337]",,,,,,,0,[],[]
2,17,1323,6,885,79,få,"[338, 339]",,,,,,,0,[],[]
2,17,1323,6,885,80,synergieffekter,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",,,,,,,0,[],[]
2,17,1323,6,885,81,ud,"[355, 356]",,,,,,,0,[],[]
2,17,1323,6,885,82,af,"[357, 358]",,,,,,,0,[],[]
2,17,1323,6,885,83,den,"[359, 360, 361]",,,,,,,0,[],[]
2,17,1323,6,885,84,nødvendige,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
2,17,1323,6,885,85,klimatilpasning.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
2,17,7856,6,1840,1,Altså,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,17,7856,6,1840,2,på,"[6, 7]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1274]
2,17,7856,6,1840,3,mange,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
2,17,7856,6,1840,4,måder,"[13, 14, 15, 16, 17]",,,,,,,0,[],[]
2,17,7856,6,1840,5,et,"[18, 19]",,,,,,,0,[],[]
2,17,7856,6,1840,6,kedeligere,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3.0,167.0,167.0,167.0,195.0,390.0,2,"[167, 223]","[1276, 1301]"
2,17,7856,6,1840,7,"liv,","[30, 31, 32, 33]",3.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1302]
2,17,7856,6,1840,8,men,"[34, 35, 36]",,,,,,,0,[],[]
2,17,7856,6,1840,9,et,"[37, 38]",,,,,,,0,[],[]
2,17,7856,6,1840,10,liv,"[39, 40, 41]",,,,,,,0,[],[]
2,17,7856,6,1840,11,"jeg,","[42, 43, 44, 45]",,,,,,,0,[],[]
2,17,7856,6,1840,12,modsat,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
2,17,7856,6,1840,13,"tidligere,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
2,17,7856,6,1840,14,gerne,"[62, 63, 64, 65, 66]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[1321]
2,17,7856,6,1840,15,vil,"[67, 68, 69]",,,,,,,0,[],[]
2,17,7856,6,1840,16,leve.,"[70, 71, 72, 73, 74]",,,,,,,0,[],[]
2,17,7856,6,1841,17,Da,"[75, 76]",,,,,,,0,[],[]
2,17,7856,6,1841,18,jeg,"[77, 78, 79]",,,,,,,0,[],[]
2,17,7856,6,1841,19,fandt,"[80, 81, 82, 83, 84]",0.0,278.0,278.0,278.0,278.0,278.0,1,[278],[1311]
2,17,7856,6,1841,20,ud,"[85, 86]",1.0,230.0,230.0,524.0,166.5,333.0,2,"[230, 103]","[1297, 1309]"
2,17,7856,6,1841,21,"af,","[87, 88, 89]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1296]
2,17,7856,6,1841,22,at,"[90, 91]",,,,,,,0,[],[]
2,17,7856,6,1841,23,jeg,"[92, 93, 94]",,,,,,,0,[],[]
2,17,7856,6,1841,24,skulle,"[95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
2,17,7856,6,1841,25,holde,"[101, 102, 103, 104, 105]",4.0,109.0,109.0,109.0,109.0,109.0,1,[109],[1299]
2,17,7856,6,1841,26,denne,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,17,7856,6,1841,27,her,"[111, 112, 113]",,,,,,,0,[],[]
2,17,7856,6,1841,28,"båltale,","[114, 115, 116, 117, 118, 119, 120, 121]",4.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1303]
2,17,7856,6,1841,29,og,"[122, 123]",,,,,,,0,[],[]
2,17,7856,6,1841,30,at,"[124, 125]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1319]
2,17,7856,6,1841,31,temaet,"[126, 127, 128, 129, 130, 131]",5.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1320]
2,17,7856,6,1841,32,til,"[132, 133, 134]",2.0,106.0,106.0,106.0,106.0,106.0,1,[106],[1346]
2,17,7856,6,1841,33,arrangementet,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
2,17,7856,6,1841,34,var,"[148, 149, 150]",,,,,,,0,[],[]
2,17,7856,6,1841,35,"ukrudt,","[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
2,17,7856,6,1841,36,var,"[158, 159, 160]",,,,,,,0,[],[]
2,17,7856,6,1841,37,min,"[161, 162, 163]",,,,,,,0,[],[]
2,17,7856,6,1841,38,umiddelbare,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0.0,240.0,450.0,1599.0,225.0,450.0,2,"[240, 210]","[1313, 1314]"
2,17,7856,6,1841,39,indskydelse,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",3.0,102.0,102.0,102.0,175.0,525.0,3,"[102, 185, 238]","[1271, 1298, 1315]"
2,17,7856,6,1841,40,at,"[186, 187]",,,,,,,0,[],[]
2,17,7856,6,1841,41,tale,"[188, 189, 190, 191]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1316]
2,17,7856,6,1841,42,"om,","[192, 193, 194]",,,,,,,0,[],[]
2,17,7856,6,1841,43,at,"[195, 196]",,,,,,,0,[],[]
2,17,7856,6,1841,44,man,"[197, 198, 199]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1318]
2,17,7856,6,1841,45,måske,"[200, 201, 202, 203, 204]",1.0,182.0,182.0,182.0,182.0,182.0,1,[182],[1317]
2,17,7856,6,1841,46,skulle,"[205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
2,17,7856,6,1841,47,prøve,"[211, 212, 213, 214, 215]",,,,,,,0,[],[]
2,17,7856,6,1841,48,at,"[216, 217]",,,,,,,0,[],[]
2,17,7856,6,1841,49,se,"[218, 219]",,,,,,,0,[],[]
2,17,7856,6,1841,50,på,"[220, 221]",,,,,,,0,[],[]
2,17,7856,6,1841,51,det,"[222, 223, 224]",,,,,,,0,[],[]
2,17,7856,6,1841,52,smukke,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
2,17,7856,6,1841,53,i,[231],,,,,,,0,[],[]
2,17,7856,6,1841,54,"ukrudt,","[232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
2,17,7856,6,1841,55,her,"[239, 240, 241]",,,,,,,0,[],[]
2,17,7856,6,1841,56,forstået,"[242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
2,17,7856,6,1841,57,som,"[250, 251, 252]",,,,,,,0,[],[]
2,17,7856,6,1841,58,en,"[253, 254]",,,,,,,0,[],[]
2,17,7856,6,1841,59,virkelig,"[255, 256, 257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
2,17,7856,6,1841,60,corny,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
2,17,7856,6,1841,61,metafor,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,17,7856,6,1841,62,for,"[275, 276, 277]",,,,,,,0,[],[]
2,17,7856,6,1841,63,det,"[278, 279, 280]",,,,,,,0,[],[]
2,17,7856,6,1841,64,grimme,"[281, 282, 283, 284, 285, 286]",4.0,140.0,140.0,520.0,170.0,340.0,2,"[140, 200]","[1341, 1343]"
2,17,7856,6,1841,65,i,[287],,,,,,,0,[],[]
2,17,7856,6,1841,66,ens,"[288, 289, 290]",,,,,,,0,[],[]
2,17,7856,6,1841,67,hoved.,"[291, 292, 293, 294, 295, 296]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1342]
2,17,1317,6,2482,1,Hvordan,"[1, 2, 3, 4, 5, 6, 7]",5.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1274]
2,17,1317,6,2482,2,kommer,"[8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,17,1317,6,2482,3,så,"[14, 15]",,,,,,,0,[],[]
2,17,1317,6,2482,4,vi,"[16, 17]",,,,,,,0,[],[]
2,17,1317,6,2482,5,videre?,"[18, 19, 20, 21, 22, 23, 24]",5.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1276]
2,17,1317,6,2483,6,Et,"[25, 26]",,,,,,,0,[],[]
2,17,1317,6,2483,7,væsentligt,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2.0,223.0,355.0,534.0,177.5,355.0,2,"[223, 132]","[1301, 1302]"
2,17,1317,6,2483,8,skridt,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
2,17,1317,6,2483,9,er,"[43, 44]",,,,,,,0,[],[]
2,17,1317,6,2483,10,Kommissionens,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,17,1317,6,2483,11,'Køreplan,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",4.0,135.0,135.0,135.0,135.0,135.0,1,[135],[1321]
2,17,1317,6,2483,12,til,"[67, 68, 69]",,,,,,,0,[],[]
2,17,1317,6,2483,13,et,"[70, 71]",,,,,,,0,[],[]
2,17,1317,6,2483,14,ressourceeffektivt,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",16.0,194.0,424.0,718.0,201.25,805.0,4,"[194, 230, 103, 278]","[1296, 1297, 1309, 1311]"
2,17,1317,6,2483,15,Europa'.,"[90, 91, 92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
2,17,1317,6,2484,16,Det,"[98, 99, 100]",,,,,,,0,[],[]
2,17,1317,6,2484,17,overordnede,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",4.0,109.0,109.0,109.0,109.0,109.0,1,[109],[1299]
2,17,1317,6,2484,18,mål:,"[112, 113, 114, 115]",,,,,,,0,[],[]
2,17,1317,6,2484,19,et,"[116, 117]",,,,,,,0,[],[]
2,17,1317,6,2484,20,lavere,"[118, 119, 120, 121, 122, 123]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1303]
2,17,1317,6,2484,21,træk,"[124, 125, 126, 127]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1319]
2,17,1317,6,2484,22,på,"[128, 129]",,,,,,,0,[],[]
2,17,1317,6,2484,23,klodens,"[130, 131, 132, 133, 134, 135, 136]",1.0,129.0,129.0,264.0,117.5,235.0,2,"[129, 106]","[1320, 1346]"
2,17,1317,6,2484,24,ressourcer,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
2,17,1317,6,2484,25,via,"[147, 148, 149]",,,,,,,0,[],[]
2,17,1317,6,2484,26,mere,"[150, 151, 152, 153]",,,,,,,0,[],[]
2,17,1317,6,2484,27,og,"[154, 155]",,,,,,,0,[],[]
2,17,1317,6,2484,28,bedre,"[156, 157, 158, 159, 160]",,,,,,,0,[],[]
2,17,1317,6,2484,29,genanvendelse.,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",3.0,240.0,450.0,1599.0,225.0,450.0,2,"[240, 210]","[1313, 1314]"
2,17,1317,6,2485,30,Jeg,"[175, 176, 177]",,,,,,,0,[],[]
2,17,1317,6,2485,31,har,"[178, 179, 180]",0.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1271]
2,17,1317,6,2485,32,valgt,"[181, 182, 183, 184, 185]",0.0,185.0,185.0,294.0,211.5,423.0,2,"[185, 238]","[1298, 1315]"
2,17,1317,6,2485,33,et,"[186, 187]",,,,,,,0,[],[]
2,17,1317,6,2485,34,par,"[188, 189, 190]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1316]
2,17,1317,6,2485,35,eksempler,"[191, 192, 193, 194, 195, 196, 197, 198, 199]",7.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1318]
2,17,1317,6,2485,36,–,[],,,,,,,0,[],[]
2,17,1317,6,2485,37,der,"[201, 202, 203]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[1317]
2,17,1317,6,2485,38,er,"[204, 205]",,,,,,,0,[],[]
2,17,1317,6,2485,39,mange,"[206, 207, 208, 209, 210]",,,,,,,0,[],[]
2,17,1317,6,2485,40,at,"[211, 212]",,,,,,,0,[],[]
2,17,1317,6,2485,41,vælge,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
2,17,1317,6,2485,42,imellem:,"[218, 219, 220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
2,17,1317,6,2485,43,Det,"[226, 227, 228]",,,,,,,0,[],[]
2,17,1317,6,2485,44,første,"[229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
2,17,1317,6,2485,45,er,"[235, 236]",,,,,,,0,[],[]
2,17,1317,6,2485,46,flere,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,17,1317,6,2485,47,offentlige,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
2,17,1317,6,2485,48,grønne,"[252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
2,17,1317,6,2485,49,indkøb.,"[258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,17,1317,6,2486,50,Her,"[265, 266, 267]",,,,,,,0,[],[]
2,17,1317,6,2486,51,spiller,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,17,1317,6,2486,52,blandt,"[275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,17,1317,6,2486,53,andre,"[281, 282, 283, 284, 285]",4.0,140.0,140.0,520.0,170.0,340.0,2,"[140, 200]","[1341, 1343]"
2,17,1317,6,2486,54,kommunerne,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",7.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1342]
2,17,1317,6,2486,55,en,"[296, 297]",,,,,,,0,[],[]
2,17,1317,6,2486,56,rigtig,"[298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
2,17,1317,6,2486,57,stor,"[304, 305, 306, 307]",,,,,,,0,[],[]
2,17,1317,6,2486,58,rolle.,"[308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,17,1317,6,2487,59,Vi,"[314, 315]",,,,,,,0,[],[]
2,17,1317,6,2487,60,skal,"[316, 317, 318, 319]",,,,,,,0,[],[]
2,17,1317,6,2487,61,også,"[320, 321, 322, 323]",,,,,,,0,[],[]
2,17,1317,6,2487,62,have,"[324, 325, 326, 327]",,,,,,,0,[],[]
2,17,1317,6,2487,63,affaldshierarkiet,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
2,17,1317,6,2487,64,mere,"[345, 346, 347, 348]",,,,,,,0,[],[]
2,17,1317,6,2487,65,tydeligt,"[349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
2,17,1317,6,2487,66,i,[357],,,,,,,0,[],[]
2,17,1317,6,2487,67,"spil,","[358, 359, 360, 361, 362]",,,,,,,0,[],[]
2,17,1317,6,2487,68,så,"[363, 364]",,,,,,,0,[],[]
2,17,1317,6,2487,69,det,"[365, 366, 367]",,,,,,,0,[],[]
2,17,1317,6,2487,70,indgår,"[368, 369, 370, 371, 372, 373]",,,,,,,0,[],[]
2,17,1317,6,2487,71,klart,"[374, 375, 376, 377, 378]",,,,,,,0,[],[]
2,17,1317,6,2487,72,i,[379],,,,,,,0,[],[]
2,17,1317,6,2487,73,vores,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
2,17,1317,6,2487,74,regulering,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",,,,,,,0,[],[]
2,17,1317,6,2487,75,på,"[395, 396]",,,,,,,0,[],[]
2,17,1317,6,2487,76,tværs,"[397, 398, 399, 400, 401]",,,,,,,0,[],[]
2,17,1317,6,2487,77,af,"[402, 403]",,,,,,,0,[],[]
2,17,1317,6,2487,78,sektoren,"[404, 405, 406, 407, 408, 409, 410, 411]",,,,,,,0,[],[]
2,17,1317,6,2487,79,–,[],,,,,,,0,[],[]
2,17,1317,6,2487,80,for,"[413, 414, 415]",,,,,,,0,[],[]
2,17,1317,6,2487,81,eksempel,"[416, 417, 418, 419, 420, 421, 422, 423]",,,,,,,0,[],[]
2,17,1317,6,2487,82,ved,"[424, 425, 426]",,,,,,,0,[],[]
2,17,1317,6,2487,83,regler,"[427, 428, 429, 430, 431, 432]",,,,,,,0,[],[]
2,17,1317,6,2487,84,om,"[433, 434]",,,,,,,0,[],[]
2,17,1317,6,2487,85,produkter,"[435, 436, 437, 438, 439, 440, 441, 442, 443]",,,,,,,0,[],[]
2,17,1317,6,2487,86,eller,"[444, 445, 446, 447, 448]",,,,,,,0,[],[]
2,17,1317,6,2487,87,krav,"[449, 450, 451, 452]",,,,,,,0,[],[]
2,17,1317,6,2487,88,til,"[453, 454, 455]",,,,,,,0,[],[]
2,17,1317,6,2487,89,bygge-,"[456, 457, 458, 459, 460, 461]",,,,,,,0,[],[]
2,17,1317,6,2487,90,og,"[462, 463]",,,,,,,0,[],[]
2,17,1317,6,2487,91,anlægsarbejder.,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]",,,,,,,0,[],[]
2,17,10440,6,3144,1,Hvis,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,17,10440,6,3144,2,vi,"[5, 6]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1274]
2,17,10440,6,3144,3,kigger,"[7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
2,17,10440,6,3144,4,"fremad,","[13, 14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
2,17,10440,6,3144,5,så,"[20, 21]",,,,,,,0,[],[]
2,17,10440,6,3144,6,kan,"[22, 23, 24]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1276]
2,17,10440,6,3144,7,vi,"[25, 26]",,,,,,,0,[],[]
2,17,10440,6,3144,8,nok,"[27, 28, 29]",2.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1301]
2,17,10440,6,3144,9,også,"[30, 31, 32, 33]",3.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1302]
2,17,10440,6,3144,10,godt,"[34, 35, 36, 37]",,,,,,,0,[],[]
2,17,10440,6,3144,11,få,"[38, 39]",,,,,,,0,[],[]
2,17,10440,6,3144,12,øje,"[40, 41, 42]",,,,,,,0,[],[]
2,17,10440,6,3144,13,på,"[43, 44]",,,,,,,0,[],[]
2,17,10440,6,3144,14,fornuften,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2,17,10440,6,3144,15,i,[54],,,,,,,0,[],[]
2,17,10440,6,3144,16,at,"[55, 56]",,,,,,,0,[],[]
